YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
23,189,1.433862434,1.466692763,1.445544554,1.420454545,0.13035113,0.133335706,1,2,4,1.420212766,cpfin_5.30.23_1HH3a,20
24,177,1.446327684,1.425697822,1.415584416,1.47,0.131484335,0.129608893,1,2,2,1.443181818,cpfin_5.30.23_1HH3a,20
25,171,1.210526316,1.372891009,1.418918919,1.051546392,0.110047847,0.124808274,1,2,NaN,1.210526316,cpfin_5.30.23_1HH3a,20
26,170,1.311764706,1.337834669,1.185185185,1.426966292,0.119251337,0.121621334,1,2,5,1.289940828,cpfin_5.30.23_1HH3a,20
27,179,1.217877095,1.320756494,1.195652174,1.24137931,0.1107161,0.120068772,1,2,NaN,1.217877095,cpfin_5.30.23_1HH3a,20
28,173,1.38150289,1.386858608,1.392405063,1.372340426,0.125591172,0.126078055,1,2,2,1.377906977,cpfin_5.30.23_1HH3a,20
29,173,1.306358382,1.348476759,1.409638554,1.211111111,0.118759853,0.122588796,1,2,4,1.290697674,cpfin_5.30.23_1HH3a,20
30,168,1.291666667,1.263746766,1.351351351,1.244680851,0.117424242,0.11488607,1,2,0,1.299401198,cpfin_5.30.23_1HH3a,20
31,176,1.409090909,1.374347543,1.406593407,1.411764706,0.128099174,0.124940686,1,2,NaN,1.409090909,cpfin_5.30.23_1HH3a,20
32,174,1.454022989,1.387666949,1.627906977,1.284090909,0.132183908,0.126151541,1,2,NaN,1.454022989,cpfin_5.30.23_1HH3a,20
33,189,1.338624339,1.345457374,1.3125,1.365591398,0.121693122,0.122314307,1,2,0,1.345744681,cpfin_5.30.23_1HH3a,20
34,183,1.300546448,1.422870387,1.196078431,1.432098765,0.118231495,0.129351853,1,2,3,1.291208791,cpfin_5.30.23_1HH3a,20
35,177,1.344632768,1.442018395,1.369863014,1.326923077,0.122239343,0.131092581,1,2,3,1.335227273,cpfin_5.30.23_1HH3a,20
36,185,1.318918919,1.260141003,1.274725275,1.361702128,0.11990172,0.114558273,1,2,NaN,1.318918919,cpfin_5.30.23_1HH3a,20
37,179,1.351955307,1.182329674,1.464646465,1.2125,0.122905028,0.107484516,1,2,1,1.353932584,cpfin_5.30.23_1HH3a,20
38,176,1.357954545,1.310286476,1.315217391,1.404761905,0.123450413,0.119116952,1,2,2,1.354285714,cpfin_5.30.23_1HH3a,20
39,181,1.29281768,1.298462045,1.216494845,1.380952381,0.11752888,0.118042004,1,2,5,1.272222222,cpfin_5.30.23_1HH3a,20
40,164,1.475609756,1.475572966,1.445945946,1.5,0.134146341,0.134142997,1,2,NaN,1.475609756,cpfin_5.30.23_1HH3a,20
41,178,1.275280899,1.247622,1.282051282,1.27,0.115934627,0.113420182,1,2,2,1.271186441,cpfin_5.30.23_1HH3a,20
42,176,1.397727273,1.195608849,1.414634146,1.382978723,0.127066116,0.108691714,1,2,NaN,1.397727273,cpfin_5.30.23_1HH3a,20
43,177,1.412429379,1.362844317,1.670588235,1.173913043,0.128402671,0.123894938,1,2,2,1.409090909,cpfin_5.30.23_1HH3a,20
44,171,1.415204678,1.433876826,1.375,1.444444444,0.128654971,0.130352439,1,2,1,1.417647059,cpfin_5.30.23_1HH3a,20
45,185,1.383783784,1.289066378,1.390804598,1.37755102,0.125798526,0.117187853,1,2,NaN,1.383783784,cpfin_5.30.23_1HH3a,20
46,181,1.430939227,1.379184019,1.5,1.352941176,0.130085384,0.125380365,1,2,2,1.427777778,cpfin_5.30.23_1HH3a,20
47,192,1.380208333,1.348345489,1.375,1.386363636,0.125473485,0.122576863,1,2,1,1.382198953,cpfin_5.30.23_1HH3a,20
48,180,1.466666667,1.458552125,1.432432432,1.490566038,0.133333333,0.132595648,1,2,NaN,1.466666667,cpfin_5.30.23_1HH3a,20
49,179,1.346368715,1.379067303,1.24742268,1.463414634,0.122397156,0.125369755,1,2,0,1.353932584,cpfin_5.30.23_1HH3a,20
50,176,1.176136364,1.114936956,1.188235294,1.164835165,0.106921488,0.101357905,1,2,0,1.182857143,cpfin_5.30.23_1HH3a,20
51,169,1.230769231,1.263027353,1.182795699,1.289473684,0.111888112,0.114820668,1,2,NaN,1.230769231,cpfin_5.30.23_1HH3a,20
52,177,1.355932203,1.258101634,1.232323232,1.512820513,0.123266564,0.114372876,1,2,4,1.340909091,cpfin_5.30.23_1HH3a,20
53,168,1.130952381,1.155872917,1.142857143,1.116883117,0.102813853,0.105079356,1,2,0,1.137724551,cpfin_5.30.23_1HH3a,20
54,163,1.190184049,1.264677518,1.142857143,1.240506329,0.10819855,0.114970683,1,2,4,1.172839506,cpfin_5.30.23_1HH3a,20
55,182,1.340659341,1.289308181,1.488095238,1.214285714,0.121878122,0.117209835,1,2,0,1.348066298,cpfin_5.30.23_1HH3a,20
56,173,1.36416185,1.333943715,1.380952381,1.348314607,0.124014714,0.12126761,1,2,2,1.360465116,cpfin_5.30.23_1HH3a,20
57,173,1.271676301,1.258069798,1.5,1.084210526,0.115606936,0.114369982,1,2,2,1.26744186,cpfin_5.30.23_1HH3a,20
58,186,1.172043011,1.213649007,1.25974026,1.110091743,0.106549365,0.110331728,1,2,1,1.172972973,cpfin_5.30.23_1HH3a,20
59,177,1.333333333,1.34699441,1.479452055,1.230769231,0.121212121,0.122454037,1,2,2,1.329545455,cpfin_5.30.23_1HH3a,20
60,179,1.346368715,1.379067303,1.438356164,1.283018868,0.122397156,0.125369755,1,2,1,1.348314607,cpfin_5.30.23_1HH3a,20
61,173,1.225433526,1.186670377,1.324675325,1.145833333,0.111403048,0.107879125,1,2,NaN,1.225433526,cpfin_5.30.23_1HH3a,20
62,170,1.317647059,1.251855567,1.487179487,1.173913043,0.119786096,0.113805052,1,2,1,1.319526627,cpfin_5.30.23_1HH3a,20
63,167,1.22754491,1.18564022,1.385542169,1.071428571,0.111594992,0.107785475,1,2,0,1.234939759,cpfin_5.30.23_1HH3a,20
64,189,1.396825397,1.405229775,1.423529412,1.375,0.126984127,0.127748161,1,2,2,1.393617021,cpfin_5.30.23_1HH3a,20
65,169,1.420118343,1.329991939,1.608695652,1.194805195,0.129101668,0.120908358,1,2,1,1.422619048,cpfin_5.30.23_1HH3a,20
66,183,1.300546448,1.375751434,1.244680851,1.359550562,0.118231495,0.125068312,1,2,1,1.302197802,cpfin_5.30.23_1HH3a,20
67,181,1.392265193,1.32738082,1.5,1.253164557,0.126569563,0.120670984,1,2,2,1.388888889,cpfin_5.30.23_1HH3a,20
68,175,1.405714286,1.304709167,1.47826087,1.358490566,0.127792208,0.118609924,1,2,4,1.390804598,cpfin_5.30.23_1HH3a,20
69,171,1.339181287,1.232709797,1.4875,1.208791209,0.121743753,0.112064527,1,2,5,1.317647059,cpfin_5.30.23_1HH3a,20
70,173,1.352601156,1.477528045,1.536585366,1.186813187,0.122963741,0.134320731,1,2,4,1.337209302,cpfin_5.30.23_1HH3a,20
71,182,1.593406593,1.628326748,1.670886076,1.533980583,0.144855145,0.148029704,1,2,2,1.591160221,cpfin_5.30.23_1HH3a,20
72,202,1.396039604,1.397077318,1.494623656,1.311926606,0.126912691,0.127007029,1,2,0,1.402985075,cpfin_5.30.23_1HH3a,20
73,184,1.429347826,1.404678992,1.441860465,1.418367347,0.129940711,0.12769809,1,2,NaN,1.429347826,cpfin_5.30.23_1HH3a,20
74,163,1.17791411,1.216756696,1.193181818,1.16,0.107083101,0.110614245,1,2,3,1.166666667,cpfin_5.30.23_1HH3a,20
75,179,1.290502793,1.39197914,1.337349398,1.25,0.117318436,0.126543558,1,2,0,1.297752809,cpfin_5.30.23_1HH3a,20
76,159,1.377358491,1.348600988,1.253012048,1.513157895,0.125214408,0.12260009,1,2,NaN,1.377358491,cpfin_5.30.23_1HH3a,20
77,179,1.162011173,1.250396962,1.4375,0.939393939,0.105637379,0.113672451,1,2,0,1.168539326,cpfin_5.30.23_1HH3a,20
78,178,1.157303371,1.243276848,1.208791209,1.103448276,0.105209397,0.113025168,1,2,1,1.15819209,cpfin_5.30.23_1HH3a,20
79,182,1.324175824,1.225587302,1.284210526,1.367816092,0.12037962,0.111417027,1,2,1,1.325966851,cpfin_5.30.23_1HH3a,20
80,172,1.26744186,1.328274778,1.329268293,1.211111111,0.115221987,0.120752253,1,2,0,1.274853801,cpfin_5.30.23_1HH3a,20
81,171,1.280701754,1.24268759,1.2,1.360465116,0.116427432,0.112971599,1,2,NaN,1.280701754,cpfin_5.30.23_1HH3a,20
82,175,1.331428571,1.27931632,1.359550562,1.302325581,0.121038961,0.116301484,1,2,3,1.32183908,cpfin_5.30.23_1HH3a,20
83,170,1.394117647,1.41545593,1.306818182,1.487804878,0.126737968,0.128677812,1,2,1,1.396449704,cpfin_5.30.23_1HH3a,20
84,186,1.290322581,1.30347266,1.238636364,1.336734694,0.117302053,0.118497515,1,2,1,1.291891892,cpfin_5.30.23_1HH3a,20
85,175,1.268571429,1.209106117,1.2625,1.273684211,0.115324675,0.109918738,1,2,2,1.264367816,cpfin_5.30.23_1HH3a,20
86,178,1.45505618,1.386253027,1.4875,1.428571429,0.132277835,0.126023002,1,2,0,1.463276836,cpfin_5.30.23_1HH3a,20
87,164,1.140243902,1.176910769,1.23655914,1.014084507,0.103658537,0.106991888,1,2,0,1.147239264,cpfin_5.30.23_1HH3a,20
88,164,1.37804878,1.249689472,1.16091954,1.623376623,0.125277162,0.113608134,1,2,7,1.343558282,cpfin_5.30.23_1HH3a,20
89,174,1.396551724,1.409378027,1.493975904,1.307692308,0.126959248,0.128125275,1,2,0,1.404624277,cpfin_5.30.23_1HH3a,20
90,178,1.303370787,1.265844167,1.461538462,1.18,0.118488253,0.115076742,1,2,1,1.305084746,cpfin_5.30.23_1HH3a,20
91,181,1.38121547,1.411650202,1.247311828,1.522727273,0.125565043,0.128331837,1,2,0,1.388888889,cpfin_5.30.23_1HH3a,20
92,172,1.395348837,1.216639699,1.511111111,1.268292683,0.126849894,0.110603609,1,2,NaN,1.395348837,cpfin_5.30.23_1HH3a,20
93,186,1.35483871,1.283114128,1.547619048,1.196078431,0.123167155,0.116646739,1,2,3,1.345945946,cpfin_5.30.23_1HH3a,20
94,187,1.443850267,1.360266474,1.488095238,1.40776699,0.131259115,0.123660589,1,2,4,1.430107527,cpfin_5.30.23_1HH3a,20
95,180,1.433333333,1.418552256,1.270588235,1.578947368,0.13030303,0.128959296,1,2,0,1.441340782,cpfin_5.30.23_1HH3a,20
96,190,1.431578947,1.354222334,1.481481481,1.365853659,0.130143541,0.123111121,1,2,4,1.417989418,cpfin_5.30.23_1HH3a,20
97,195,1.2,1.212478079,1.210526316,1.19,0.109090909,0.11022528,1,2,2,1.195876289,cpfin_5.30.23_1HH3a,20
98,169,1.307692308,1.367131164,1.361111111,1.268041237,0.118881119,0.124284651,1,2,4,1.291666667,cpfin_5.30.23_1HH3a,20
99,186,1.198924731,1.251247561,1.205882353,1.19047619,0.108993157,0.113749778,1,2,1,1.2,cpfin_5.30.23_1HH3a,20
100,161,1.00621118,1.159185568,1.065217391,0.927536232,0.091473744,0.105380506,1,2,0,1.0125,cpfin_5.30.23_1HH3a,20
101,113,1.079646018,1.127113831,1.051724138,1.109090909,0.098149638,0.102464894,1,2,1,1.080357143,cpfin_5.30.23_1HH3a,20
102,128,0.9609375,1.022597771,1.016949153,0.913043478,0.087357955,0.092963434,1,2,1,0.960629921,cpfin_5.30.23_1HH3a,20
103,123,1.178861789,1.234958819,1.183333333,1.174603175,0.107169254,0.112268984,1,2,4,1.155737705,cpfin_5.30.23_1HH3a,20
104,108,0.87962963,1.065320737,0.777777778,0.981481481,0.07996633,0.09684734,1,2,2,0.869158879,cpfin_5.30.23_1HH3a,20
105,89,0.831460674,1.150454012,0.777777778,0.914285714,0.075587334,0.104586728,1,2,1,0.829545455,cpfin_5.30.23_1HH3a,20
106,78,0.974358974,1.194949969,0.947368421,1,0.088578089,0.108631815,1,2,2,0.961038961,cpfin_5.30.23_1HH3a,20
107,57,1.192982456,1.563405126,0.954545455,1.342857143,0.108452951,0.142127739,1,2,0,1.214285714,cpfin_5.30.23_1HH3a,20
108,46,1.434782609,1.327523574,1.347826087,1.52173913,0.130434783,0.120683961,1,2,3,1.4,cpfin_5.30.23_1HH3a,20
109,50,0.98,1.151573901,1.166666667,0.807692308,0.089090909,0.104688536,1,2,NaN,0.98,cpfin_5.30.23_1HH3a,20
110,34,1.147058824,1.28233577,1.333333333,0.9375,0.104278075,0.116575979,1,2,2,1.121212121,cpfin_5.30.23_1HH3a,20
111,35,1.171428571,1.316986629,1.526315789,0.75,0.106493506,0.119726057,1,2,NaN,1.171428571,cpfin_5.30.23_1HH3a,20
112,27,0.666666667,0.832050294,0.785714286,0.538461538,0.060606061,0.075640936,1,2,1,0.653846154,cpfin_5.30.23_1HH3a,20
113,31,1.451612903,1.362319338,1.222222222,1.769230769,0.131964809,0.123847213,1,2,5,1.333333333,cpfin_5.30.23_1HH3a,20
114,30,1.5,1.479748348,1.555555556,1.476190476,0.136363636,0.134522577,1,2,1,1.517241379,cpfin_5.30.23_1HH3a,20
115,27,1.518518519,1.553417334,1.666666667,1.4,0.138047138,0.141219758,1,2,3,1.461538462,cpfin_5.30.23_1HH3a,20
116,29,1.24137931,1.12297985,1.833333333,0.823529412,0.112852665,0.102089077,1,2,NaN,1.24137931,cpfin_5.30.23_1HH3a,20
117,29,1.551724138,1.525642883,1.785714286,1.333333333,0.141065831,0.138694808,1,2,1,1.571428571,cpfin_5.30.23_1HH3a,20
118,30,1.566666667,1.54659433,1.055555556,2.333333333,0.142424242,0.140599485,1,2,0,1.620689655,cpfin_5.30.23_1HH3a,20
119,30,1.533333333,1.676065453,1.6,1.466666667,0.139393939,0.152369587,1,2,0,1.586206897,cpfin_5.30.23_1HH3a,20
120,31,1.419354839,1.232184877,1.454545455,1.4,0.129032258,0.112016807,1,2,2,1.4,cpfin_5.30.23_1HH3a,20
121,30,1.733333333,1.460593487,1.692307692,1.764705882,0.157575758,0.132781226,1,2,0,1.793103448,cpfin_5.30.23_1HH3a,20
122,31,1.451612903,1.286823212,1.833333333,0.923076923,0.131964809,0.116983928,1,2,3,1.4,cpfin_5.30.23_1HH3a,20
123,32,0.90625,0.892960823,1.263157895,0.384615385,0.082386364,0.081178257,1,2,1,0.903225806,cpfin_5.30.23_1HH3a,20
124,30,1.366666667,1.473521078,1.571428571,1.1875,0.124242424,0.133956462,1,2,NaN,1.366666667,cpfin_5.30.23_1HH3a,20
125,35,1.4,1.518513205,1.5,1.294117647,0.127272727,0.138046655,1,2,3,1.352941176,cpfin_5.30.23_1HH3a,20
126,28,1.142857143,1.268252975,1.25,1,0.103896104,0.115295725,1,2,2,1.111111111,cpfin_5.30.23_1HH3a,20
127,29,1.206896552,1.114172029,1,1.428571429,0.109717868,0.101288366,1,2,3,1.142857143,cpfin_5.30.23_1HH3a,20
128,27,1.296296296,1.234591643,1.4375,1.090909091,0.117845118,0.112235604,1,2,1,1.307692308,cpfin_5.30.23_1HH3a,20
129,30,1.1,1.268993628,1.380952381,0.444444444,0.1,0.115363057,1,2,3,1.034482759,cpfin_5.30.23_1HH3a,20
130,24,1.208333333,1.473805092,1.285714286,1.1,0.109848485,0.133982281,1,2,NaN,1.208333333,cpfin_5.30.23_1HH3a,20
131,34,1.470588235,1.331103304,1.5,1.4375,0.13368984,0.121009391,1,2,1,1.484848485,cpfin_5.30.23_1HH3a,20
132,23,1.347826087,1.433644296,1.4,1.307692308,0.122529644,0.1303313,1,2,NaN,1.347826087,cpfin_5.30.23_1HH3a,20
133,29,1.344827586,1.078221488,1.066666667,1.642857143,0.122257053,0.098020135,1,2,0,1.392857143,cpfin_5.30.23_1HH3a,20
134,28,0.964285714,0.999338405,0.916666667,1,0.087662338,0.090848946,1,2,1,0.962962963,cpfin_5.30.23_1HH3a,20
135,25,0.92,0.909212113,0.923076923,0.916666667,0.083636364,0.082655647,1,2,NaN,0.92,cpfin_5.30.23_1HH3a,20
136,28,1.714285714,1.242969648,1.7,1.722222222,0.155844156,0.112997241,1,2,1,1.740740741,cpfin_5.30.23_1HH3a,20
137,23,0.956521739,1.223937791,1.222222222,0.785714286,0.086956522,0.111267072,1,2,3,0.863636364,cpfin_5.30.23_1HH3a,20
138,25,1.24,1.128420725,1.666666667,1,0.112727273,0.102583702,1,2,0,1.291666667,cpfin_5.30.23_1HH3a,20
139,26,1.576923077,1.474396878,1.538461538,1.615384615,0.143356643,0.13403608,1,2,3,1.52,cpfin_5.30.23_1HH3a,20
140,27,1.481481481,1.451004171,1.285714286,1.692307692,0.134680135,0.13190947,1,2,2,1.461538462,cpfin_5.30.23_1HH3a,20
141,32,1.625,1.718025874,1.5,1.75,0.147727273,0.15618417,1,2,6,1.483870968,cpfin_5.30.23_1HH3a,20
142,27,1.037037037,1.255188661,0.818181818,1.1875,0.094276094,0.11410806,1,2,0,1.076923077,cpfin_5.30.23_1HH3a,20
143,29,1.275862069,1.360056504,1.428571429,1.133333333,0.115987461,0.1236415,1,2,2,1.25,cpfin_5.30.23_1HH3a,20
144,27,1.481481481,1.311791798,1.769230769,1.214285714,0.134680135,0.1192538,1,2,2,1.461538462,cpfin_5.30.23_1HH3a,20
145,26,1.269230769,1.185164708,1.294117647,1.222222222,0.115384615,0.107742246,1,2,1,1.28,cpfin_5.30.23_1HH3a,20
146,30,1.233333333,1.250746903,1.058823529,1.461538462,0.112121212,0.113704264,1,2,3,1.172413793,cpfin_5.30.23_1HH3a,20
147,32,1.59375,1.316382506,1.823529412,1.333333333,0.144886364,0.119671137,1,2,4,1.516129032,cpfin_5.30.23_1HH3a,20
148,27,1.259259259,1.607496682,0.916666667,1.533333333,0.114478114,0.146136062,1,2,2,1.230769231,cpfin_5.30.23_1HH3a,20
149,28,1.892857143,1.523623501,2.066666667,1.692307692,0.172077922,0.138511227,1,2,2,1.888888889,cpfin_5.30.23_1HH3a,20
150,20,1.65,1.755442664,1.375,1.833333333,0.15,0.159585697,1,2,1,1.684210526,cpfin_5.30.23_1HH3a,20
151,51,1.823529412,1.451976341,1.851851852,1.791666667,0.165775401,0.131997849,1,2,2,1.82,cpfin_5.30.23_1HH3a,20
152,60,2.016666667,1.467058243,2.034482759,2,0.183333333,0.133368931,1,2,2,2.016949153,cpfin_5.30.23_1HH3a,20
153,85,1.717647059,1.350588626,2.133333333,1.25,0.156149733,0.122780784,1,2,NaN,1.717647059,cpfin_5.30.23_1HH3a,20
154,101,1.683168317,1.348559921,1.679245283,1.6875,0.153015302,0.122596356,1,2,2,1.68,cpfin_5.30.23_1HH3a,20
155,127,1.653543307,1.513840657,1.546875,1.761904762,0.150322119,0.137621878,1,2,2,1.650793651,cpfin_5.30.23_1HH3a,20
156,131,1.625954198,1.405132777,1.735849057,1.551282051,0.147814018,0.127739343,1,2,3,1.615384615,cpfin_5.30.23_1HH3a,20
157,159,1.685534591,1.428189811,1.816901408,1.579545455,0.153230417,0.129835437,1,2,1,1.689873418,cpfin_5.30.23_1HH3a,20
158,154,1.305194805,1.290122972,1.320512821,1.289473684,0.118654073,0.117283907,1,2,3,1.294117647,cpfin_5.30.23_1HH3a,20
159,168,1.470238095,1.271170874,1.421052632,1.510869565,0.133658009,0.115560989,1,2,2,1.467065868,cpfin_5.30.23_1HH3a,20
160,193,1.284974093,1.227562,1.31372549,1.252747253,0.116815827,0.111596545,1,2,2,1.28125,cpfin_5.30.23_1HH3a,20
161,181,1.276243094,1.206896491,1.368421053,1.20952381,0.116022099,0.109717863,1,2,2,1.272222222,cpfin_5.30.23_1HH3a,20
162,162,1.265432099,1.183705152,1.287356322,1.24,0.115039282,0.107609559,1,2,0,1.273291925,cpfin_5.30.23_1HH3a,20
163,175,1.337142857,1.337153804,1.391752577,1.269230769,0.121558442,0.121559437,1,2,1,1.33908046,cpfin_5.30.23_1HH3a,20
164,173,1.439306358,1.423663626,1.279069767,1.597701149,0.130846033,0.129423966,1,2,3,1.430232558,cpfin_5.30.23_1HH3a,20
165,179,1.335195531,1.240442718,1.258426966,1.411111111,0.121381412,0.11276752,1,2,2,1.331460674,cpfin_5.30.23_1HH3a,20
166,183,1.300546448,1.258967712,1.52688172,1.066666667,0.118231495,0.11445161,1,2,1,1.302197802,cpfin_5.30.23_1HH3a,20
167,174,1.293103448,1.290363851,1.24691358,1.333333333,0.117554859,0.117305805,1,2,4,1.277456647,cpfin_5.30.23_1HH3a,20
168,176,1.278409091,1.184080003,1.32183908,1.235955056,0.116219008,0.107643637,1,2,2,1.274285714,cpfin_5.30.23_1HH3a,20
169,174,1.390804598,1.35028425,1.620253165,1.2,0.126436782,0.122753114,1,2,2,1.387283237,cpfin_5.30.23_1HH3a,20
170,170,1.476470588,1.385482383,1.337078652,1.62962963,0.134224599,0.125952944,1,2,0,1.485207101,cpfin_5.30.23_1HH3a,20
171,199,1.467336683,1.434667611,1.488372093,1.451327434,0.133394244,0.130424328,1,2,0,1.474747475,cpfin_5.30.23_1HH3a,20
172,189,1.592592593,1.457974458,1.704545455,1.495049505,0.144781145,0.132543133,1,2,0,1.60106383,cpfin_5.30.23_1HH3a,20
173,187,1.411764706,1.334597756,1.583333333,1.230769231,0.128342246,0.121327069,1,2,0,1.419354839,cpfin_5.30.23_1HH3a,20
174,195,1.312820513,1.144052187,1.462365591,1.176470588,0.119347319,0.104004744,1,2,1,1.31443299,cpfin_5.30.23_1HH3a,20
175,180,1.316666667,1.243867639,1.36,1.285714286,0.11969697,0.113078876,1,2,0,1.324022346,cpfin_5.30.23_1HH3a,20
176,158,1.436708861,1.494932179,1.6,1.289156627,0.130609896,0.135902925,1,2,2,1.433121019,cpfin_5.30.23_1HH3a,20
177,177,1.299435028,1.432436623,1.406593407,1.186046512,0.118130457,0.130221511,1,2,1,1.301136364,cpfin_5.30.23_1HH3a,20
178,176,1.329545455,1.253307313,1.469135802,1.210526316,0.120867769,0.113937028,1,2,1,1.331428571,cpfin_5.30.23_1HH3a,20
179,176,1.397727273,1.335577116,1.413793103,1.382022472,0.127066116,0.121416101,1,2,2,1.394285714,cpfin_5.30.23_1HH3a,20
180,184,1.266304348,1.23684573,1.310344828,1.226804124,0.115118577,0.112440521,1,2,2,1.262295082,cpfin_5.30.23_1HH3a,20
181,160,1.34375,1.369234625,1.3125,1.375,0.122159091,0.124475875,1,2,0,1.352201258,cpfin_5.30.23_1HH3a,20
182,170,1.276470588,1.363093164,1.465116279,1.083333333,0.116042781,0.12391756,1,2,NaN,1.276470588,cpfin_5.30.23_1HH3a,20
183,181,1.502762431,1.33593209,1.4875,1.514851485,0.136614766,0.121448372,1,2,6,1.477777778,cpfin_5.30.23_1HH3a,20
184,188,1.388297872,1.329738536,1.565217391,1.21875,0.126208897,0.120885321,1,2,2,1.385026738,cpfin_5.30.23_1HH3a,20
185,170,1.305882353,1.211615669,1.268817204,1.350649351,0.118716578,0.110146879,1,2,1,1.307692308,cpfin_5.30.23_1HH3a,20
186,166,1.415662651,1.260878186,1.341176471,1.49382716,0.128696605,0.11462529,1,2,1,1.418181818,cpfin_5.30.23_1HH3a,20
187,174,1.25862069,1.261621282,1.260869565,1.256097561,0.114420063,0.114692844,1,2,2,1.25433526,cpfin_5.30.23_1HH3a,20
188,172,1.25,1.160384086,1.4,1.119565217,0.113636364,0.105489462,1,2,NaN,1.25,cpfin_5.30.23_1HH3a,20
189,174,1.327586207,1.226696269,1.32,1.337837838,0.120689655,0.111517843,1,2,NaN,1.327586207,cpfin_5.30.23_1HH3a,20
190,176,1.238636364,1.352198787,1.233333333,1.244186047,0.112603306,0.122927162,1,2,1,1.24,cpfin_5.30.23_1HH3a,20
191,170,1.241176471,1.169412346,1.3,1.2,0.112834225,0.106310213,1,2,NaN,1.241176471,cpfin_5.30.23_1HH3a,20
192,174,1.172413793,1.155103244,1.305882353,1.04494382,0.106583072,0.105009386,1,2,0,1.179190751,cpfin_5.30.23_1HH3a,20
193,173,1.375722543,1.304237358,1.5,1.263736264,0.125065686,0.118567033,1,2,NaN,1.375722543,cpfin_5.30.23_1HH3a,20
194,179,1.396648045,1.423790614,1.425287356,1.369565217,0.126968004,0.12943551,1,2,4,1.382022472,cpfin_5.30.23_1HH3a,20
195,179,1.469273743,1.466059853,1.402298851,1.532608696,0.13357034,0.133278168,1,2,NaN,1.469273743,cpfin_5.30.23_1HH3a,20
