year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,705,0,0.160004841,0.160395874,-0.0005166,473,0.513475177,0,0.005215571,1,1,232,0.367445221,NA,1000,0,0.160395874,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,712,0,0.160210166,0.160887385,-0.001258787,475,0.526685393,0,0.005357415,1,1,237,0.367446183,NA,1000,0,0.160887385,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,704,0,0.160024188,0.160640496,-0.001090378,475,0.488636364,0,0.005671065,1,1,229,0.367569539,NA,1000,0,0.160640496,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.159685312,0.160287796,-0.001106109,520,0.495923913,0,0.005942307,1,1,216,0.367707695,NA,1000,0,0.160287796,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,722,0,0.15938653,0.159628557,-0.000150641,488,0.520775623,0,0.006274363,1,1,234,0.367866074,NA,1000,0,0.159628557,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,734,0,0.159061825,0.15960862,-0.000959788,510,0.521798365,0,0.006341907,1,1,224,0.367968413,NA,1000,0,0.15960862,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,724,0,0.158831428,0.159095932,-0.000211772,494,0.527624309,0,0.006501614,1,1,230,0.368082184,NA,1000,0,0.159095932,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,720,0,0.158531213,0.158967172,-0.000654182,489,0.522222222,0,0.006638934,1,1,231,0.368181089,NA,1000,0,0.158967172,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,709,0,0.158500042,0.1590627,-0.000966949,478,0.517630465,0,0.007067298,1,1,231,0.368296578,NA,1000,0,0.1590627,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,711,0,0.158509538,0.158984785,-0.000744613,478,0.496483826,0,0.007382464,1,1,233,0.368432134,NA,1000,0,0.158984785,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,706,0,0.158063335,0.158411022,-0.000411857,470,0.487252125,0,0.007627365,1,1,236,0.368591693,NA,1000,0,0.158411022,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,729,0,0.157800696,0.158000998,-4.99E-05,496,0.478737997,0,0.007883148,1,1,233,0.36875929,NA,1000,0,0.158000998,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,715,0,0.157290672,0.157525747,-0.000131027,487,0.475524476,0,0.008292229,1,1,228,0.369026484,NA,1000,0,0.157525747,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,720,0,0.157165747,0.157402778,-0.000140272,486,0.497222222,0,0.008426809,1,1,234,0.369088595,NA,1000,0,0.157402778,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,720,0,0.157669391,0.157776515,0.000198702,491,0.502777778,0,0.008501631,1,1,229,0.369109876,NA,1000,0,0.157776515,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,720,0,0.158278557,0.158329545,0.000345148,489,0.488888889,0,0.00877347,1,1,231,0.369138059,NA,1000,0,0.158329545,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,720,0,0.158839124,0.159090909,-0.000175414,488,0.515277778,0,0.009009299,1,1,232,0.369144218,NA,1000,0,0.159090909,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,717,0,0.159105723,0.159596805,-0.000791283,488,0.49790795,0,0.009174064,1,1,229,0.369187664,NA,1000,0,0.159596805,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,713,0,0.159343282,0.159787071,-0.000663319,475,0.503506311,0,0.009423568,1,1,238,0.369283241,NA,1000,0,0.159787071,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,732,0,0.159085839,0.159509439,-0.000634369,496,0.512295082,0,0.009752972,1,1,236,0.369507995,NA,1000,0,0.159509439,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,723,0,0.158615657,0.159132403,-0.000867728,493,0.532503458,0,0.010072954,1,1,230,0.369699115,NA,1000,0,0.159132403,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,722,0,0.158561401,0.158983883,-0.000621447,495,0.527700831,0,0.010434111,1,1,227,0.369869485,NA,1000,0,0.158983883,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,739,0,0.158668583,0.158810432,9.87E-05,511,0.52368065,0,0.01079556,1,1,228,0.370000472,NA,1000,0,0.158810432,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,726,0,0.158832635,0.159020786,-1.44E-05,504,0.515151515,0,0.01089831,1,1,222,0.370030593,NA,1000,0,0.159020786,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,730,0,0.158723516,0.159307597,-0.001053019,501,0.498630137,0,0.011194937,1,1,229,0.370227871,NA,1000,0,0.159307597,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,701,0,0.158512688,0.159145377,-0.001133883,472,0.512125535,0,0.011444274,1,1,229,0.370400622,NA,1000,0,0.159145377,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,699,0,0.158265442,0.159213162,-0.001935891,462,0.497854077,0,0.011696382,1,1,237,0.370554912,NA,1000,0,0.159213162,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,699,0,0.15801665,0.159135128,-0.002373702,459,0.494992847,0,0.011848412,1,1,240,0.370693954,NA,1000,0,0.159135128,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,726,0,0.157819589,0.158668921,-0.001744166,506,0.49862259,0,0.011920228,1,1,220,0.370771231,NA,1000,0,0.158668921,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,720,0,0.157708173,0.158299242,-0.0010604,487,0.519444444,0,0.012294057,1,1,233,0.370933887,NA,1000,0,0.158299242,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,721,0,0.157638346,0.157856512,-9.10E-05,492,0.513176144,0,0.01257363,1,1,229,0.371014402,NA,1000,0,0.157856512,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,727,0,0.157630944,0.157614105,0.000519564,499,0.517193948,0,0.012676677,1,1,228,0.371079405,NA,1000,0,0.157614105,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,723,0,0.157767487,0.157854898,0.000248691,489,0.517289073,0,0.012922258,1,1,234,0.371192626,NA,1000,0,0.157854898,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,715,0,0.157915158,0.157926256,0.000450175,482,0.492307692,0,0.013266577,1,1,233,0.37127264,NA,1000,0,0.157926256,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,699,0,0.157695959,0.1574418,0.001133172,461,0.487839771,0,0.013459919,1,1,238,0.371361709,NA,1000,0,0.1574418,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,750,0,0.157213991,0.157141818,0.000661669,512,0.482666667,0,0.013798589,1,1,238,0.371650723,NA,1000,0,0.157141818,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,741,0,0.157393878,0.157612563,-0.000107544,515,0.488529015,0,0.014211505,1,1,226,0.371734869,NA,1000,0,0.157612563,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,726,0,0.15730972,0.157516905,-6.66E-05,494,0.475206612,0,0.014396877,1,1,232,0.37173671,NA,1000,0,0.157516905,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,709,0,0.157238406,0.15745352,-7.49E-05,472,0.49506347,0,0.014666923,1,1,237,0.371839419,NA,1000,0,0.15745352,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,724,0,0.157495048,0.157515068,0.000423999,490,0.473756906,0,0.014813346,1,1,234,0.371851244,NA,1000,0,0.157515068,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,736,0,0.156992199,0.157317194,-0.000385336,508,0.470108696,0,0.014949816,1,1,228,0.372031884,NA,1000,0,0.157317194,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.156759536,0.156788796,0.000398502,499,0.502063274,0,0.015199777,1,1,228,0.372175549,NA,1000,0,0.156788796,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,718,0,0.156954769,0.156919473,0.000569676,480,0.488857939,0,0.015565848,1,1,238,0.372298101,NA,1000,0,0.156919473,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,718,0,0.157266842,0.157408205,0.000110278,483,0.508356546,0,0.015958978,1,1,235,0.372429219,NA,1000,0,0.157408205,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,740,0,0.157329902,0.157481572,7.04E-05,503,0.502702703,0,0.015991828,1,1,237,0.372478689,NA,1000,0,0.157481572,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,718,0,0.157354125,0.157801975,-0.000686464,493,0.519498607,0,0.016190431,1,1,225,0.372505442,NA,1000,0,0.157801975,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,695,0,0.157182146,0.157379987,-2.03E-05,463,0.523741007,0,0.016525041,1,1,232,0.37268553,NA,1000,0,0.157379987,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,707,0,0.157136772,0.157302302,5.43E-05,473,0.523338048,0,0.01685656,1,1,234,0.372881958,NA,1000,0,0.157302302,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,703,0,0.157430167,0.1576749,-0.000146073,467,0.506401138,0,0.017435218,1,1,236,0.373136264,NA,1000,0,0.1576749,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.157381712,0.157674359,-0.000278342,474,0.49088359,0,0.01777911,1,1,239,0.373322259,NA,1000,0,0.157674359,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.157426746,0.15760712,1.11E-05,482,0.506293706,0,0.017979371,1,1,233,0.373340173,NA,1000,0,0.15760712,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,713,0,0.157590273,0.157823537,-0.000124214,481,0.502103787,0,0.018433468,1,1,232,0.373461644,NA,1000,0,0.157823537,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,724,0,0.157327855,0.157791311,-0.000734731,494,0.522099448,0,0.018736945,1,1,230,0.373689951,NA,1000,0,0.157791311,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,736,0,0.157419134,0.157742095,-0.000378888,521,0.495923913,0,0.018978666,1,1,215,0.373769506,NA,1000,0,0.157742095,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,720,0,0.157415153,0.157800505,-0.000526003,491,0.506944444,0,0.019100511,1,1,229,0.373808589,NA,1000,0,0.157800505,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,703,0,0.157213091,0.157501616,-0.000258964,467,0.530583215,0,0.019479957,1,1,236,0.373942571,NA,1000,0,0.157501616,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,720,0,0.156973105,0.157021465,0.000351195,482,0.525,0,0.019627664,1,1,238,0.374010912,NA,1000,0,0.157021465,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,734,0,0.156816993,0.157187268,-0.000503297,505,0.506811989,0,0.019997827,1,1,229,0.374218383,NA,1000,0,0.157187268,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,729,0,0.156758356,0.157129318,-0.00049998,498,0.50617284,0,0.020245314,1,1,231,0.374259231,NA,1000,0,0.157129318,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.156863703,0.157226776,-0.000482089,502,0.482240437,0,0.020301,1,1,230,0.374281454,NA,1000,0,0.157226776,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,710,0,0.156452183,0.156645327,-2.01E-05,481,0.45915493,0,0.020453917,1,1,229,0.374416423,NA,1000,0,0.156645327,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,717,0,0.156210597,0.156560162,-0.000432919,486,0.464435146,0,0.020673444,1,1,231,0.374542141,NA,1000,0,0.156560162,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,731,0,0.156366749,0.156839945,-0.000772542,501,0.476060192,0,0.021198548,1,1,230,0.374722166,NA,1000,0,0.156839945,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,717,0,0.156325333,0.157057183,-0.001428379,485,0.489539749,0,0.021276612,1,1,232,0.374756902,NA,1000,0,0.157057183,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,724,0,0.156020031,0.156751632,-0.001442286,492,0.506906077,0,0.021693702,1,1,232,0.375033864,NA,1000,0,0.156751632,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.155618829,0.155770969,7.65E-05,491,0.522099448,0,0.021858264,1,1,233,0.37520326,NA,1000,0,0.155770969,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.155328892,0.155716444,-0.000540041,492,0.529085873,0,0.022385688,1,1,230,0.375463605,NA,1000,0,0.155716444,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,739,0,0.155471961,0.155945381,-0.000786546,510,0.49391069,0,0.022933032,1,1,229,0.375635232,NA,1000,0,0.155945381,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,736,0,0.155300492,0.155723814,-0.00065046,508,0.508152174,0,0.023373124,1,1,228,0.375785985,NA,1000,0,0.155723814,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,724,0,0.155362134,0.155698142,-0.00040679,491,0.488950276,0,0.02387941,1,1,233,0.375944744,NA,1000,0,0.155698142,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,743,0,0.155422041,0.155924385,-0.000868928,514,0.511440108,0,0.023989225,1,1,229,0.375996374,NA,1000,0,0.155924385,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,713,0,0.155817253,0.156037231,-9.29E-05,490,0.517531557,0,0.024320065,1,1,223,0.376088672,NA,1000,0,0.156037231,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.155739908,0.155750795,0.000449969,481,0.506293706,0,0.024543235,1,1,234,0.376165554,NA,1000,0,0.155750795,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,719,0,0.155456708,0.155382476,0.000671242,486,0.507649513,0,0.024500209,1,1,233,0.376185154,NA,1000,0,0.155382476,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,717,0,0.155555841,0.155743629,-1.24E-05,484,0.485355649,0,0.024698816,1,1,233,0.3762324,NA,1000,0,0.155743629,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.155902646,0.156120537,-9.11E-05,483,0.495821727,0,0.024925136,1,1,235,0.376275218,NA,1000,0,0.156120537,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,704,0,0.155800976,0.156089876,-0.00026393,470,0.477272727,0,0.025149884,1,1,234,0.376308748,NA,1000,0,0.156089876,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,680,0,0.156420361,0.156840909,-0.000572407,471,0.501470588,0,0.025239745,1,1,209,0.376186773,NA,930,0,0.156840909,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,629,0,0.156423069,0.156631016,3.88E-06,475,0.500794913,0,0.025096374,1,1,154,0.375994448,NA,860,0,0.156631016,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,549,0,0.156991685,0.157115416,0.000257876,388,0.489981785,0,0.025496385,1,1,161,0.376048764,NA,790,0,0.157115416,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,515,0,0.157482876,0.157417476,0.000680256,358,0.487378641,0,0.025913742,1,1,157,0.376171553,NA,720,0,0.157417476,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,469,0,0.15738626,0.157402597,0.000527109,336,0.471215352,0,0.026284381,1,1,133,0.376259055,NA,650,0,0.157402597,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,422,0,0.156747694,0.157057303,8.17E-06,302,0.473933649,0,0.026991903,1,1,120,0.376638652,NA,580,0,0.157057303,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,365,0,0.156171941,0.15660523,-0.000116189,272,0.495890411,0,0.027387807,1,1,93,0.37675322,NA,510,0,0.15660523,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,324,0,0.15533289,0.156313131,-0.000866824,237,0.475308642,0,0.027405403,1,1,87,0.376751141,NA,440,0,0.156313131,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,277,0,0.155754165,0.156622908,-0.000522492,218,0.519855596,0,0.02789566,1,1,59,0.376897514,NA,370,0,0.156622908,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,217,0,0.155506333,0.156426477,-0.000338114,180,0.539170507,0,0.027857528,1,1,37,0.376766622,NA,300,0,0.156426477,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,158,0,0.154973453,0.155914845,-8.20E-05,124,0.487341772,0,0.028838362,1,1,34,0.377100977,NA,300,0,0.155914845,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,131,0,0.154458868,0.155385149,6.60E-05,93,0.488549618,0,0.030390109,1,1,38,0.377919685,NA,300,0,0.155385149,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,132,0,0.154224789,0.155358127,-8.81E-05,96,0.5,0,0.031480607,1,1,36,0.378357908,NA,300,0,0.155358127,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,120,0,0.154062468,0.155568182,-0.000259784,83,0.483333333,0,0.032914123,1,1,37,0.378795303,NA,300,0,0.155568182,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,113,0,0.15487192,0.15613033,-4.75E-05,79,0.530973451,0,0.033276738,1,1,34,0.37898596,NA,300,0,0.15613033,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,104,0,0.154005556,0.155708042,-0.000242485,71,0.471153846,0,0.035793032,1,1,33,0.380179799,NA,300,0,0.155708042,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,107,0,0.152241839,0.154570943,-0.000645244,73,0.439252336,0,0.037778541,1,1,34,0.380888937,NA,300,0,0.154570943,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,110,0,0.151781518,0.154099174,-0.000676037,79,0.463636364,0,0.038095208,1,1,31,0.3809434,NA,300,0,0.154099174,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,93,0,0.15072352,0.153382209,-0.000642485,63,0.52688172,0,0.038908319,1,1,30,0.381264542,NA,300,0,0.153382209,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,95,0,0.150080433,0.153043062,-0.000834747,65,0.526315789,0,0.040534941,1,1,30,0.381984224,NA,300,0,0.153043062,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,101,0,0.149978389,0.152106211,-0.000457869,71,0.534653465,0,0.042385482,1,1,30,0.382586444,NA,300,0,0.152106211,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
