YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
21,201,1.447761194,1.417218213,1.330097087,1.571428571,0.131614654,0.128838019,1,1,2,1.445,fin_5.23.23_1HL3a,1
22,183,1.409836066,1.31822036,1.368421053,1.454545455,0.128166915,0.119838215,1,1,3,1.401098901,fin_5.23.23_1HL3a,1
23,186,1.35483871,1.287319959,1.37755102,1.329545455,0.123167155,0.117029087,1,1,2,1.351351351,fin_5.23.23_1HL3a,1
24,176,1.176136364,1.295133248,1.14893617,1.207317073,0.106921488,0.117739386,1,1,1,1.177142857,fin_5.23.23_1HL3a,1
25,180,1.111111111,1.20468772,1,1.202020202,0.101010101,0.109517065,1,1,NaN,1.111111111,fin_5.23.23_1HL3a,1
26,159,1.352201258,1.392286003,1.347222222,1.356321839,0.122927387,0.126571455,1,1,1,1.35443038,fin_5.23.23_1HL3a,1
27,176,1.369318182,1.37111908,1.306818182,1.431818182,0.124483471,0.124647189,1,1,1,1.371428571,fin_5.23.23_1HL3a,1
28,196,1.346938776,1.269783271,1.435643564,1.252631579,0.12244898,0.115434843,1,1,3,1.338461538,fin_5.23.23_1HL3a,1
29,164,1.402439024,1.237053258,1.38961039,1.413793103,0.127494457,0.112459387,1,1,NaN,1.402439024,fin_5.23.23_1HL3a,1
30,173,1.277456647,1.378156168,1.258426966,1.297619048,0.116132422,0.125286924,1,1,0,1.284883721,fin_5.23.23_1HL3a,1
31,185,1.367567568,1.270495892,1.413043478,1.322580645,0.124324324,0.115499627,1,1,2,1.364130435,fin_5.23.23_1HL3a,1
32,186,1.365591398,1.385523191,1.446808511,1.282608696,0.124144673,0.125956654,1,1,2,1.362162162,fin_5.23.23_1HL3a,1
33,159,1.314465409,1.191416372,1.315789474,1.313253012,0.119496855,0.108310579,1,1,1,1.316455696,fin_5.23.23_1HL3a,1
34,186,1.102150538,1.05281897,1.255813953,0.97,0.100195503,0.095710815,1,1,NaN,1.102150538,fin_5.23.23_1HL3a,1
35,182,1.269230769,1.37420533,1.343137255,1.175,0.115384615,0.124927757,1,1,2,1.26519337,fin_5.23.23_1HL3a,1
36,171,1.257309942,1.238306155,1.240963855,1.272727273,0.114300904,0.112573287,1,1,2,1.252941176,fin_5.23.23_1HL3a,1
37,174,1.442528736,1.35349107,1.4125,1.468085106,0.131138976,0.123044643,1,1,2,1.439306358,fin_5.23.23_1HL3a,1
38,181,1.237569061,1.275374739,1.213483146,1.260869565,0.112506278,0.115943158,1,1,5,1.216666667,fin_5.23.23_1HL3a,1
39,176,1.301136364,1.253656988,1.255102041,1.358974359,0.118285124,0.113968817,1,1,NaN,1.301136364,fin_5.23.23_1HL3a,1
40,172,1.313953488,1.268250422,1.402173913,1.2125,0.119450317,0.115295493,1,1,3,1.304093567,fin_5.23.23_1HL3a,1
41,182,1.472527473,1.332472958,1.294117647,1.7,0.133866134,0.121133905,1,1,1,1.475138122,fin_5.23.23_1HL3a,1
42,183,1.573770492,1.635381628,1.391304348,1.758241758,0.143070045,0.148671057,1,1,4,1.56043956,fin_5.23.23_1HL3a,1
43,187,1.331550802,1.199112239,1.417582418,1.25,0.121050073,0.109010204,1,1,0,1.338709677,fin_5.23.23_1HL3a,1
44,183,1.480874317,1.432900425,1.285714286,1.705882353,0.134624938,0.130263675,1,1,2,1.478021978,fin_5.23.23_1HL3a,1
45,177,1.553672316,1.562595657,1.646341463,1.473684211,0.141242938,0.142054151,1,1,0,1.5625,fin_5.23.23_1HL3a,1
46,191,1.586387435,1.357871026,1.656565657,1.510869565,0.14421704,0.123442821,1,1,2,1.584210526,fin_5.23.23_1HL3a,1
47,194,1.360824742,1.348079171,1.32038835,1.406593407,0.12371134,0.122552652,1,1,2,1.357512953,fin_5.23.23_1HL3a,1
48,182,1.467032967,1.348832517,1.546391753,1.376470588,0.133366633,0.122621138,1,1,3,1.458563536,fin_5.23.23_1HL3a,1
49,192,1.307291667,1.343726536,1.292682927,1.318181818,0.118844697,0.122156958,1,1,0,1.314136126,fin_5.23.23_1HL3a,1
50,179,1.335195531,1.27616056,1.368421053,1.297619048,0.121381412,0.116014596,1,1,1,1.337078652,fin_5.23.23_1HL3a,1
51,166,1.240963855,1.21196421,1.328947368,1.166666667,0.112814896,0.110178565,1,1,0,1.248484848,fin_5.23.23_1HL3a,1
52,171,1.192982456,1.316482789,1.225352113,1.17,0.108452951,0.119680254,1,1,0,1.2,fin_5.23.23_1HL3a,1
53,176,1.25,1.153875458,1.302325581,1.2,0.113636364,0.104897769,1,1,0,1.257142857,fin_5.23.23_1HL3a,1
54,171,1.216374269,1.303827289,1.43902439,1.011235955,0.110579479,0.118529754,1,1,NaN,1.216374269,fin_5.23.23_1HL3a,1
55,165,1.345454545,1.300349603,1.285714286,1.407407407,0.12231405,0.1182136,1,1,1,1.347560976,fin_5.23.23_1HL3a,1
56,185,1.27027027,1.239053124,1.221153846,1.333333333,0.115479115,0.112641193,1,1,NaN,1.27027027,fin_5.23.23_1HL3a,1
57,168,1.238095238,1.169667004,1.256097561,1.220930233,0.112554113,0.106333364,1,1,2,1.233532934,fin_5.23.23_1HL3a,1
58,164,1.341463415,1.322012894,1.486486486,1.222222222,0.12195122,0.12018299,1,1,0,1.349693252,fin_5.23.23_1HL3a,1
59,175,1.24,1.208019182,1.265060241,1.217391304,0.112727273,0.109819926,1,1,4,1.224137931,fin_5.23.23_1HL3a,1
60,178,1.269662921,1.260114289,1.512195122,1.0625,0.115423902,0.114555844,1,1,NaN,1.269662921,fin_5.23.23_1HL3a,1
61,169,1.372781065,1.228420378,1.455555556,1.278481013,0.124798279,0.11167458,1,1,3,1.363095238,fin_5.23.23_1HL3a,1
62,187,1.347593583,1.35282742,1.315789474,1.380434783,0.122508508,0.122984311,1,1,3,1.338709677,fin_5.23.23_1HL3a,1
63,178,1.213483146,1.099274646,1.177777778,1.25,0.11031665,0.099934059,1,1,2,1.209039548,fin_5.23.23_1HL3a,1
64,176,1.392045455,1.356358283,1.340425532,1.451219512,0.126549587,0.123305298,1,1,1,1.394285714,fin_5.23.23_1HL3a,1
65,171,1.321637427,1.281795481,1.225806452,1.435897436,0.120148857,0.116526862,1,1,0,1.329411765,fin_5.23.23_1HL3a,1
66,175,1.302857143,1.379131351,1.305263158,1.3,0.118441558,0.125375577,1,1,3,1.293103448,fin_5.23.23_1HL3a,1
67,183,1.322404372,1.226937002,1.414634146,1.247524752,0.120218579,0.111539727,1,1,2,1.318681319,fin_5.23.23_1HL3a,1
68,180,1.261111111,1.238867247,1.337662338,1.203883495,0.114646465,0.112624295,1,1,2,1.25698324,fin_5.23.23_1HL3a,1
69,181,1.685082873,1.5759472,1.675,1.693069307,0.153189352,0.143267927,1,1,1,1.688888889,fin_5.23.23_1HL3a,1
70,184,1.277173913,1.269361809,1.4875,1.115384615,0.116106719,0.115396528,1,1,3,1.267759563,fin_5.23.23_1HL3a,1
71,180,1.661111111,1.434467526,1.722222222,1.6,0.151010101,0.130406139,1,1,1,1.664804469,fin_5.23.23_1HL3a,1
72,192,1.354166667,1.310282865,1.291666667,1.416666667,0.123106061,0.119116624,1,1,1,1.356020942,fin_5.23.23_1HL3a,1
73,178,1.511235955,1.395062982,1.505617978,1.516853933,0.137385087,0.126823907,1,1,1,1.514124294,fin_5.23.23_1HL3a,1
74,184,1.342391304,1.266269742,1.43902439,1.264705882,0.122035573,0.115115431,1,1,0,1.349726776,fin_5.23.23_1HL3a,1
75,193,1.233160622,1.238505004,1.163461538,1.314606742,0.112105511,0.112591364,1,1,5,1.213541667,fin_5.23.23_1HL3a,1
76,162,1.438271605,1.351058283,1.333333333,1.535714286,0.130751964,0.12282348,1,1,2,1.434782609,fin_5.23.23_1HL3a,1
77,188,1.281914894,1.344544355,1.365591398,1.2,0.116537718,0.122231305,1,1,1,1.28342246,fin_5.23.23_1HL3a,1
78,167,1.419161677,1.394176102,1.43373494,1.404761905,0.129014698,0.126743282,1,1,0,1.427710843,fin_5.23.23_1HL3a,1
79,181,1.314917127,1.41234581,1.387096774,1.238636364,0.119537921,0.128395074,1,1,5,1.294444444,fin_5.23.23_1HL3a,1
80,177,1.192090395,1.136854029,1.197674419,1.186813187,0.108371854,0.103350366,1,1,1,1.193181818,fin_5.23.23_1HL3a,1
81,179,1.167597765,1.220084882,1.131868132,1.204545455,0.106145251,0.110916807,1,1,NaN,1.167597765,fin_5.23.23_1HL3a,1
82,170,1.505882353,1.452388601,1.768292683,1.261363636,0.136898396,0.132035327,1,1,NaN,1.505882353,fin_5.23.23_1HL3a,1
83,170,1.247058824,1.304574404,1.414285714,1.13,0.113368984,0.118597673,1,1,0,1.25443787,fin_5.23.23_1HL3a,1
84,179,1.296089385,1.257130812,1.278350515,1.317073171,0.117826308,0.114284619,1,1,1,1.297752809,fin_5.23.23_1HL3a,1
85,175,1.314285714,1.405478373,1.375,1.263157895,0.119480519,0.127770761,1,1,3,1.304597701,fin_5.23.23_1HL3a,1
86,180,1.194444444,1.251132324,1.255555556,1.133333333,0.108585859,0.113739302,1,1,NaN,1.194444444,fin_5.23.23_1HL3a,1
87,169,1.266272189,1.260710664,1.360824742,1.138888889,0.115115654,0.11461006,1,1,NaN,1.266272189,fin_5.23.23_1HL3a,1
88,184,1.331521739,1.251834007,1.3,1.361702128,0.121047431,0.113803092,1,1,4,1.316939891,fin_5.23.23_1HL3a,1
89,182,1.318681319,1.233770853,1.452380952,1.204081633,0.11988012,0.112160987,1,1,1,1.320441989,fin_5.23.23_1HL3a,1
90,184,1.358695652,1.160191446,1.256880734,1.506666667,0.123517787,0.10547195,1,1,1,1.360655738,fin_5.23.23_1HL3a,1
91,168,1.458333333,1.352992543,1.520547945,1.410526316,0.132575758,0.122999322,1,1,3,1.449101796,fin_5.23.23_1HL3a,1
92,170,1.117647059,1.290949513,1.197368421,1.053191489,0.101604278,0.117359047,1,1,NaN,1.117647059,fin_5.23.23_1HL3a,1
93,176,1.295454545,1.332315629,1.391304348,1.19047619,0.117768595,0.121119603,1,1,4,1.28,fin_5.23.23_1HL3a,1
94,169,1.49112426,1.371991701,1.432098765,1.545454545,0.135556751,0.124726518,1,1,3,1.482142857,fin_5.23.23_1HL3a,1
95,181,1.397790055,1.364956483,1.511363636,1.290322581,0.127071823,0.124086953,1,1,0,1.405555556,fin_5.23.23_1HL3a,1
96,188,1.324468085,1.221919781,1.376237624,1.264367816,0.12040619,0.111083616,1,1,2,1.320855615,fin_5.23.23_1HL3a,1
97,197,1.45177665,1.367986525,1.424242424,1.479591837,0.131979695,0.124362411,1,1,4,1.43877551,fin_5.23.23_1HL3a,1
98,185,1.237837838,1.370367959,1.12371134,1.363636364,0.112530713,0.124578905,1,1,2,1.233695652,fin_5.23.23_1HL3a,1
99,179,1.145251397,1.195082301,1.24,1.025316456,0.104113763,0.108643846,1,1,1,1.146067416,fin_5.23.23_1HL3a,1
100,165,1.048484848,1.183247189,0.8,1.255555556,0.095316804,0.107567926,1,1,0,1.054878049,fin_5.23.23_1HL3a,1
101,105,1.180952381,1.230860802,1.092592593,1.274509804,0.107359307,0.111896437,1,1,4,1.153846154,fin_5.23.23_1HL3a,1
102,136,1.154411765,1.327089137,1.194029851,1.115942029,0.104946524,0.120644467,1,1,4,1.133333333,fin_5.23.23_1HL3a,1
103,126,1.087301587,1.065981923,1.147540984,1.030769231,0.098845599,0.096907448,1,1,2,1.08,fin_5.23.23_1HL3a,1
104,107,0.91588785,1.133715675,0.924528302,0.907407407,0.083262532,0.103065061,1,1,0,0.924528302,fin_5.23.23_1HL3a,1
105,93,0.806451613,0.850294892,0.895833333,0.711111111,0.073313783,0.077299536,1,1,1,0.804347826,fin_5.23.23_1HL3a,1
106,76,1.210526316,1.398244513,1.131578947,1.289473684,0.110047847,0.127113138,1,1,3,1.186666667,fin_5.23.23_1HL3a,1
107,59,0.915254237,1.193201078,0.896551724,0.933333333,0.083204931,0.108472825,1,1,1,0.913793103,fin_5.23.23_1HL3a,1
108,63,0.761904762,1.042860299,0.6,0.868421053,0.069264069,0.094805482,1,1,1,0.758064516,fin_5.23.23_1HL3a,1
109,41,0.951219512,1.16084494,1,0.882352941,0.086474501,0.105531358,1,1,1,0.95,fin_5.23.23_1HL3a,1
110,25,1.04,1.098483804,1.181818182,0.928571429,0.094545455,0.099862164,1,1,4,0.916666667,fin_5.23.23_1HL3a,1
111,28,0.75,0.799305254,0.666666667,0.846153846,0.068181818,0.072664114,1,1,1,0.740740741,fin_5.23.23_1HL3a,1
112,29,1.206896552,1.145778286,1.266666667,1.142857143,0.109717868,0.104161662,1,1,0,1.25,fin_5.23.23_1HL3a,1
113,30,1.2,1.095445115,1.1875,1.214285714,0.109090909,0.09958592,1,1,2,1.172413793,fin_5.23.23_1HL3a,1
114,32,1,0.950381927,1.125,0.875,0.090909091,0.086398357,1,1,2,0.967741935,fin_5.23.23_1HL3a,1
115,28,1.5,1.201850425,1.428571429,1.571428571,0.136363636,0.10925913,1,1,2,1.481481481,fin_5.23.23_1HL3a,1
116,28,1.392857143,1.499117906,1.4,1.388888889,0.126623377,0.136283446,1,1,5,1.259259259,fin_5.23.23_1HL3a,1
117,27,1.074074074,1.174273128,1.153846154,1,0.097643098,0.106752103,1,1,1,1.076923077,fin_5.23.23_1HL3a,1
118,31,1.677419355,1.326325671,1.444444444,2,0.152492669,0.120575061,1,1,3,1.633333333,fin_5.23.23_1HL3a,1
119,31,1.451612903,1.233928947,1.4,1.545454545,0.131964809,0.112175359,1,1,0,1.5,fin_5.23.23_1HL3a,1
120,29,1.137931034,1.355521458,1.117647059,1.166666667,0.103448276,0.123229223,1,1,NaN,1.137931034,fin_5.23.23_1HL3a,1
121,27,1.555555556,1.187542172,1.375,1.818181818,0.141414141,0.107958379,1,1,2,1.538461538,fin_5.23.23_1HL3a,1
122,30,1.566666667,1.330888563,1.470588235,1.692307692,0.142424242,0.120989869,1,1,3,1.517241379,fin_5.23.23_1HL3a,1
123,30,1.466666667,1.613164235,1.176470588,1.846153846,0.133333333,0.146651294,1,1,2,1.448275862,fin_5.23.23_1HL3a,1
124,27,1.222222222,1.219499687,0.857142857,1.615384615,0.111111111,0.110863608,1,1,3,1.153846154,fin_5.23.23_1HL3a,1
125,27,1.481481481,1.625999583,1.571428571,1.384615385,0.134680135,0.147818144,1,1,5,1.346153846,fin_5.23.23_1HL3a,1
126,29,1.413793103,1.323341047,1.533333333,1.285714286,0.128526646,0.120303732,1,1,2,1.392857143,fin_5.23.23_1HL3a,1
127,26,1.384615385,1.061203961,1.421052632,1.285714286,0.125874126,0.096473087,1,1,3,1.32,fin_5.23.23_1HL3a,1
128,29,1.206896552,1.081642611,1.4,1.105263158,0.109717868,0.098331146,1,1,1,1.214285714,fin_5.23.23_1HL3a,1
129,29,1.206896552,1.206509438,1.0625,1.384615385,0.109717868,0.109682676,1,1,1,1.214285714,fin_5.23.23_1HL3a,1
130,29,1.379310345,1.293218386,1.071428571,1.666666667,0.12539185,0.117565308,1,1,1,1.392857143,fin_5.23.23_1HL3a,1
131,25,1.28,1.061445555,1.25,1.307692308,0.116363636,0.09649505,1,1,1,1.291666667,fin_5.23.23_1HL3a,1
132,29,0.965517241,0.944259295,1.076923077,0.875,0.087774295,0.085841754,1,1,0,1,fin_5.23.23_1HL3a,1
133,24,1.458333333,1.141287094,1.333333333,1.583333333,0.132575758,0.103753372,1,1,0,1.52173913,fin_5.23.23_1HL3a,1
134,22,1.454545455,1.223860898,1.666666667,1.307692308,0.132231405,0.111260082,1,1,0,1.523809524,fin_5.23.23_1HL3a,1
135,31,1.225806452,1.334408169,1.25,1.2,0.11143695,0.121309834,1,1,2,1.2,fin_5.23.23_1HL3a,1
136,23,1.391304348,1.469048252,1.25,1.545454545,0.126482213,0.133549841,1,1,0,1.454545455,fin_5.23.23_1HL3a,1
137,23,0.913043478,0.996039588,0.928571429,0.888888889,0.083003953,0.090549053,1,1,0,0.954545455,fin_5.23.23_1HL3a,1
138,27,1.037037037,1.192330668,1.117647059,0.9,0.094276094,0.108393697,1,1,2,1,fin_5.23.23_1HL3a,1
139,30,1.266666667,1.25762045,1.181818182,1.315789474,0.115151515,0.114329132,1,1,3,1.206896552,fin_5.23.23_1HL3a,1
140,24,1.25,1.188715053,1.545454545,1,0.113636364,0.108065005,1,1,1,1.260869565,fin_5.23.23_1HL3a,1
141,25,1.44,1.502220579,1.384615385,1.5,0.130909091,0.136565507,1,1,1,1.458333333,fin_5.23.23_1HL3a,1
142,28,0.928571429,0.978607152,1.066666667,0.769230769,0.084415584,0.088964287,1,1,1,0.925925926,fin_5.23.23_1HL3a,1
143,27,1.37037037,1.471476186,1.166666667,1.533333333,0.124579125,0.133770562,1,1,3,1.307692308,fin_5.23.23_1HL3a,1
144,24,1.333333333,1.403928236,1.25,1.416666667,0.121212121,0.12762984,1,1,1,1.347826087,fin_5.23.23_1HL3a,1
145,23,2.130434783,1.86606898,1.5,2.615384615,0.193675889,0.169642635,1,1,0,2.227272727,fin_5.23.23_1HL3a,1
146,27,1.518518519,1.503083251,1.4375,1.636363636,0.138047138,0.136643932,1,1,4,1.423076923,fin_5.23.23_1HL3a,1
147,28,1.392857143,1.474205014,1.625,1.083333333,0.126623377,0.134018638,1,1,3,1.333333333,fin_5.23.23_1HL3a,1
148,28,1.535714286,1.502643174,1.4375,1.666666667,0.13961039,0.136603925,1,1,0,1.592592593,fin_5.23.23_1HL3a,1
149,22,1.363636364,1.048602451,1.4,1.285714286,0.123966942,0.095327496,1,1,1,1.380952381,fin_5.23.23_1HL3a,1
150,24,1.916666667,1.248187091,1.933333333,1.888888889,0.174242424,0.113471554,1,1,2,1.913043478,fin_5.23.23_1HL3a,1
151,48,2.354166667,1.669368378,1.952380952,2.666666667,0.214015152,0.151760762,1,1,3,2.340425532,fin_5.23.23_1HL3a,1
152,73,1.726027397,1.426536929,1.675,1.787878788,0.156911582,0.129685175,1,1,0,1.75,fin_5.23.23_1HL3a,1
153,77,1.961038961,1.568116188,1.95,1.972972973,0.178276269,0.142556017,1,1,2,1.960526316,fin_5.23.23_1HL3a,1
154,105,1.685714286,1.502013301,1.507692308,1.975,0.153246753,0.136546664,1,1,0,1.701923077,fin_5.23.23_1HL3a,1
155,121,1.67768595,1.444615728,1.742424242,1.6,0.152516905,0.131328703,1,1,NaN,1.67768595,fin_5.23.23_1HL3a,1
156,136,1.522058824,1.321990148,1.410958904,1.650793651,0.138368984,0.120180923,1,1,3,1.511111111,fin_5.23.23_1HL3a,1
157,144,1.444444444,1.362729561,1.273972603,1.61971831,0.131313131,0.123884506,1,1,1,1.447552448,fin_5.23.23_1HL3a,1
158,162,1.567901235,1.456945427,1.72972973,1.431818182,0.142536476,0.132449584,1,1,1,1.571428571,fin_5.23.23_1HL3a,1
159,170,1.517647059,1.283594848,1.623529412,1.411764706,0.137967914,0.116690441,1,1,2,1.514792899,fin_5.23.23_1HL3a,1
160,190,1.384210526,1.299068921,1.389473684,1.378947368,0.125837321,0.118097175,1,1,3,1.375661376,fin_5.23.23_1HL3a,1
161,184,1.358695652,1.30640726,1.175824176,1.537634409,0.123517787,0.118764296,1,1,4,1.344262295,fin_5.23.23_1HL3a,1
162,183,1.306010929,1.388459871,1.413043478,1.197802198,0.118728266,0.126223625,1,1,4,1.291208791,fin_5.23.23_1HL3a,1
163,168,1.279761905,1.237757269,1.305882353,1.253012048,0.116341991,0.112523388,1,1,1,1.281437126,fin_5.23.23_1HL3a,1
164,163,1.27607362,1.228711779,1.149425287,1.421052632,0.116006693,0.111701071,1,1,2,1.271604938,fin_5.23.23_1HL3a,1
165,176,1.318181818,1.233304083,1.388349515,1.219178082,0.119834711,0.112118553,1,1,2,1.314285714,fin_5.23.23_1HL3a,1
166,170,1.188235294,1.135694326,1.120481928,1.252873563,0.10802139,0.103244939,1,1,0,1.195266272,fin_5.23.23_1HL3a,1
167,187,1.262032086,1.266101518,1.032967033,1.479166667,0.11473019,0.115100138,1,1,1,1.26344086,fin_5.23.23_1HL3a,1
168,168,1.327380952,1.22105787,1.368421053,1.293478261,0.120670996,0.111005261,1,1,0,1.335329341,fin_5.23.23_1HL3a,1
169,170,1.435294118,1.409578886,1.538461538,1.347826087,0.130481283,0.128143535,1,1,2,1.431952663,fin_5.23.23_1HL3a,1
170,187,1.475935829,1.407815572,1.567307692,1.361445783,0.134175984,0.127983234,1,1,3,1.467741935,fin_5.23.23_1HL3a,1
171,180,1.6,1.489628952,1.6,1.6,0.145454545,0.135420814,1,1,4,1.586592179,fin_5.23.23_1HL3a,1
172,186,1.564516129,1.386665856,1.685185185,1.397435897,0.142228739,0.126060532,1,1,1,1.567567568,fin_5.23.23_1HL3a,1
173,195,1.230769231,1.206971554,1.311688312,1.177966102,0.111888112,0.109724687,1,1,1,1.231958763,fin_5.23.23_1HL3a,1
174,179,1.223463687,1.247607716,1.360824742,1.06097561,0.111223972,0.113418883,1,1,5,1.202247191,fin_5.23.23_1HL3a,1
175,168,1.077380952,1.137267572,1.125,1.025,0.097943723,0.103387961,1,1,1,1.077844311,fin_5.23.23_1HL3a,1
176,159,1.553459119,1.537085022,1.434782609,1.644444444,0.141223556,0.139735002,1,1,4,1.537974684,fin_5.23.23_1HL3a,1
177,166,1.578313253,1.322261441,1.609195402,1.544303797,0.143483023,0.120205586,1,1,NaN,1.578313253,fin_5.23.23_1HL3a,1
178,188,1.223404255,1.297090577,1.313253012,1.152380952,0.111218569,0.117917325,1,1,2,1.219251337,fin_5.23.23_1HL3a,1
179,186,1.376344086,1.297931648,1.442307692,1.292682927,0.12512219,0.117993786,1,1,NaN,1.376344086,fin_5.23.23_1HL3a,1
180,175,1.48,1.254142561,1.561797753,1.395348837,0.134545455,0.11401296,1,1,0,1.488505747,fin_5.23.23_1HL3a,1
181,171,1.304093567,1.350788734,1.285714286,1.319148936,0.118553961,0.122798976,1,1,0,1.311764706,fin_5.23.23_1HL3a,1
182,170,1.247058824,1.103044548,1.316326531,1.152777778,0.113368984,0.100276777,1,1,2,1.24260355,fin_5.23.23_1HL3a,1
183,171,1.175438596,1.280479786,1.195121951,1.157303371,0.106858054,0.116407253,1,1,5,1.152941176,fin_5.23.23_1HL3a,1
184,169,1.207100592,1.12268672,1.261904762,1.152941176,0.109736417,0.102062429,1,1,3,1.196428571,fin_5.23.23_1HL3a,1
185,176,1.488636364,1.504236442,1.679012346,1.326315789,0.135330579,0.136748767,1,1,2,1.485714286,fin_5.23.23_1HL3a,1
186,176,1.448863636,1.338527491,1.698630137,1.27184466,0.131714876,0.121684317,1,1,2,1.445714286,fin_5.23.23_1HL3a,1
187,170,1.352941176,1.325274404,1.337349398,1.367816092,0.122994652,0.120479491,1,1,3,1.343195266,fin_5.23.23_1HL3a,1
188,172,1.348837209,1.157406274,1.465909091,1.226190476,0.122621564,0.105218752,1,1,1,1.350877193,fin_5.23.23_1HL3a,1
189,185,1.362162162,1.320274871,1.33,1.4,0.123832924,0.120024988,1,1,0,1.369565217,fin_5.23.23_1HL3a,1
190,188,1.303191489,1.257529377,1.388888889,1.224489796,0.118471954,0.114320852,1,1,5,1.28342246,fin_5.23.23_1HL3a,1
191,186,1.370967742,1.250736487,1.31,1.441860465,0.124633431,0.113703317,1,1,NaN,1.370967742,fin_5.23.23_1HL3a,1
192,167,1.281437126,1.284224146,1.193181818,1.379746835,0.116494284,0.11674765,1,1,1,1.28313253,fin_5.23.23_1HL3a,1
193,171,1.485380117,1.338817411,1.523809524,1.448275862,0.135034556,0.121710674,1,1,2,1.482352941,fin_5.23.23_1HL3a,1
194,164,1.451219512,1.371510645,1.397849462,1.521126761,0.131929047,0.124682786,1,1,2,1.447852761,fin_5.23.23_1HL3a,1
195,181,1.309392265,1.283818162,1.180851064,1.448275862,0.11903566,0.116710742,1,1,1,1.311111111,fin_5.23.23_1HL3a,1
196,192,1.395833333,1.27791688,1.546391753,1.242105263,0.126893939,0.116174262,1,1,2,1.392670157,fin_5.23.23_1HL3a,1
197,183,1.398907104,1.257679228,1.457142857,1.320512821,0.127173373,0.114334475,1,1,1,1.401098901,fin_5.23.23_1HL3a,1
198,188,1.39893617,1.416253601,1.276595745,1.521276596,0.127176015,0.128750327,1,1,1,1.401069519,fin_5.23.23_1HL3a,1
199,173,1.283236994,1.287510188,1.274725275,1.292682927,0.116657909,0.117046381,1,1,2,1.279069767,fin_5.23.23_1HL3a,1
200,172,1.343023256,1.308455694,1.144444444,1.56097561,0.122093023,0.118950518,1,1,5,1.321637427,fin_5.23.23_1HL3a,1
201,169,1.544378698,1.327181851,1.551724138,1.536585366,0.140398063,0.120652896,1,1,NaN,1.544378698,fin_5.23.23_1HL3a,1
