YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
31,182,1.17032967,1.345587797,1.173913043,1.166666667,0.117032967,0.13455878,1,1,NaN,1.17032967,fin_5.10.23_1LL3b,1
32,175,1.502857143,1.359827092,1.388888889,1.623529412,0.150285714,0.135982709,1,1,NaN,1.502857143,fin_5.10.23_1LL3b,1
33,170,1.111764706,1.173868511,1.054945055,1.17721519,0.111176471,0.117386851,1,1,NaN,1.111764706,fin_5.10.23_1LL3b,1
34,188,1.377659574,1.376242599,1.457446809,1.29787234,0.137765957,0.13762426,1,1,NaN,1.377659574,fin_5.10.23_1LL3b,1
35,179,1.173184358,1.169920973,1.3125,1.012048193,0.117318436,0.116992097,1,1,NaN,1.173184358,fin_5.10.23_1LL3b,1
36,184,1.152173913,1.231949742,1.115789474,1.191011236,0.115217391,0.123194974,1,1,NaN,1.152173913,fin_5.10.23_1LL3b,1
37,157,1.318471338,1.325481125,1.268041237,1.4,0.131847134,0.132548112,1,1,NaN,1.318471338,fin_5.10.23_1LL3b,1
38,181,1.248618785,1.341251809,1.138297872,1.367816092,0.124861878,0.134125181,1,1,NaN,1.248618785,fin_5.10.23_1LL3b,1
39,185,1.389189189,1.272575227,1.511111111,1.273684211,0.138918919,0.127257523,1,1,NaN,1.389189189,fin_5.10.23_1LL3b,1
40,177,1.355932203,1.328396742,1.302083333,1.419753086,0.13559322,0.132839674,1,1,NaN,1.355932203,fin_5.10.23_1LL3b,1
41,188,1.335106383,1.249359832,1.366666667,1.306122449,0.133510638,0.124935983,1,1,NaN,1.335106383,fin_5.10.23_1LL3b,1
42,170,1.329411765,1.409084938,1.445945946,1.239583333,0.132941176,0.140908494,1,1,NaN,1.329411765,fin_5.10.23_1LL3b,1
43,182,1.39010989,1.466574537,1.416666667,1.367346939,0.139010989,0.146657454,1,1,NaN,1.39010989,fin_5.10.23_1LL3b,1
44,171,1.216374269,1.185684593,1.385542169,1.056818182,0.121637427,0.118568459,1,1,NaN,1.216374269,fin_5.10.23_1LL3b,1
45,187,1.50802139,1.419408418,1.448275862,1.56,0.150802139,0.141940842,1,1,NaN,1.50802139,fin_5.10.23_1LL3b,1
46,189,1.396825397,1.39382776,1.625,1.161290323,0.13968254,0.139382776,1,1,NaN,1.396825397,fin_5.10.23_1LL3b,1
47,195,1.287179487,1.218241822,1.482758621,1.12962963,0.128717949,0.121824182,1,1,NaN,1.287179487,fin_5.10.23_1LL3b,1
48,188,1.425531915,1.316203922,1.217821782,1.666666667,0.142553191,0.131620392,1,1,NaN,1.425531915,fin_5.10.23_1LL3b,1
49,171,1.01754386,1.048661243,1.116883117,0.936170213,0.101754386,0.104866124,1,1,NaN,1.01754386,fin_5.10.23_1LL3b,1
50,183,1.256830601,1.476796655,1.1875,1.333333333,0.12568306,0.147679666,1,1,NaN,1.256830601,fin_5.10.23_1LL3b,1
51,161,1.316770186,1.389344991,1.372093023,1.253333333,0.131677019,0.138934499,1,1,NaN,1.316770186,fin_5.10.23_1LL3b,1
52,175,1.274285714,1.370532,1.285714286,1.261904762,0.127428571,0.1370532,1,1,NaN,1.274285714,fin_5.10.23_1LL3b,1
53,173,1.358381503,1.219465063,1.421052632,1.309278351,0.13583815,0.121946506,1,1,NaN,1.358381503,fin_5.10.23_1LL3b,1
54,187,1.331550802,1.27726996,1.405660377,1.234567901,0.13315508,0.127726996,1,1,NaN,1.331550802,fin_5.10.23_1LL3b,1
55,178,1.168539326,1.122305487,1.306818182,1.033333333,0.116853933,0.112230549,1,1,NaN,1.168539326,fin_5.10.23_1LL3b,1
56,176,1.181818182,1.171523594,1.158536585,1.20212766,0.118181818,0.117152359,1,1,NaN,1.181818182,fin_5.10.23_1LL3b,1
57,166,1.409638554,1.405928095,1.305555556,1.489361702,0.140963855,0.140592809,1,1,NaN,1.409638554,fin_5.10.23_1LL3b,1
58,176,1.261363636,1.23283013,1.204301075,1.325301205,0.126136364,0.123283013,1,1,NaN,1.261363636,fin_5.10.23_1LL3b,1
59,182,1.274725275,1.296539671,1.280898876,1.268817204,0.127472527,0.129653967,1,1,NaN,1.274725275,fin_5.10.23_1LL3b,1
60,179,1.575418994,1.513482188,1.435294118,1.70212766,0.157541899,0.151348219,1,1,NaN,1.575418994,fin_5.10.23_1LL3b,1
61,171,1.128654971,1.272259663,1.345238095,0.91954023,0.112865497,0.127225966,1,1,NaN,1.128654971,fin_5.10.23_1LL3b,1
62,182,1.307692308,1.289072712,1.21875,1.406976744,0.130769231,0.128907271,1,1,NaN,1.307692308,fin_5.10.23_1LL3b,1
63,172,1.191860465,1.186346805,1.317647059,1.068965517,0.119186047,0.11863468,1,1,NaN,1.191860465,fin_5.10.23_1LL3b,1
64,184,1.152173913,1.209568253,1.070707071,1.247058824,0.115217391,0.120956825,1,1,NaN,1.152173913,fin_5.10.23_1LL3b,1
65,169,1.289940828,1.360131514,1.215053763,1.381578947,0.128994083,0.136013151,1,1,NaN,1.289940828,fin_5.10.23_1LL3b,1
66,173,1.260115607,1.223069903,1.229885057,1.290697674,0.126011561,0.12230699,1,1,NaN,1.260115607,fin_5.10.23_1LL3b,1
67,188,1.281914894,1.262495853,1.293478261,1.270833333,0.128191489,0.126249585,1,1,NaN,1.281914894,fin_5.10.23_1LL3b,1
68,171,1.198830409,1.234884529,1.345238095,1.057471264,0.119883041,0.123488453,1,1,NaN,1.198830409,fin_5.10.23_1LL3b,1
69,174,1.201149425,1.206820142,1.117021277,1.3,0.120114943,0.120682014,1,1,NaN,1.201149425,fin_5.10.23_1LL3b,1
70,184,1.489130435,1.358998066,1.444444444,1.531914894,0.148913043,0.135899807,1,1,NaN,1.489130435,fin_5.10.23_1LL3b,1
71,182,1.631868132,1.371242057,1.633663366,1.62962963,0.163186813,0.137124206,1,1,NaN,1.631868132,fin_5.10.23_1LL3b,1
72,201,1.502487562,1.459878002,1.452631579,1.547169811,0.150248756,0.1459878,1,1,NaN,1.502487562,fin_5.10.23_1LL3b,1
73,196,1.459183673,1.333346415,1.5,1.425925926,0.145918367,0.133334642,1,1,NaN,1.459183673,fin_5.10.23_1LL3b,1
74,182,1.335164835,1.351395728,1.320754717,1.355263158,0.133516484,0.135139573,1,1,NaN,1.335164835,fin_5.10.23_1LL3b,1
75,185,1.378378378,1.275849064,1.456521739,1.301075269,0.137837838,0.127584906,1,1,NaN,1.378378378,fin_5.10.23_1LL3b,1
76,178,1.280898876,1.253143068,1.536842105,0.987951807,0.128089888,0.125314307,1,1,NaN,1.280898876,fin_5.10.23_1LL3b,1
77,170,1.435294118,1.392686381,1.506024096,1.367816092,0.143529412,0.139268638,1,1,NaN,1.435294118,fin_5.10.23_1LL3b,1
78,187,1.240641711,1.240384789,1.344827586,1.15,0.124064171,0.124038479,1,1,NaN,1.240641711,fin_5.10.23_1LL3b,1
79,174,1.298850575,1.411062343,1.326315789,1.265822785,0.129885057,0.141106234,1,1,NaN,1.298850575,fin_5.10.23_1LL3b,1
80,168,1.220238095,1.240173811,1.233766234,1.208791209,0.12202381,0.124017381,1,1,NaN,1.220238095,fin_5.10.23_1LL3b,1
81,164,1.152439024,1.363838467,1.226666667,1.08988764,0.115243902,0.136383847,1,1,NaN,1.152439024,fin_5.10.23_1LL3b,1
82,180,1.333333333,1.303197614,1.411764706,1.230769231,0.133333333,0.130319761,1,1,NaN,1.333333333,fin_5.10.23_1LL3b,1
83,178,1.275280899,1.313793051,1.211764706,1.333333333,0.12752809,0.131379305,1,1,NaN,1.275280899,fin_5.10.23_1LL3b,1
84,180,1.433333333,1.260043451,1.423529412,1.442105263,0.143333333,0.126004345,1,1,NaN,1.433333333,fin_5.10.23_1LL3b,1
85,173,1.294797688,1.176230968,1.302325581,1.287356322,0.129479769,0.117623097,1,1,NaN,1.294797688,fin_5.10.23_1LL3b,1
86,173,1.341040462,1.322608884,1.493670886,1.212765957,0.134104046,0.132260888,1,1,NaN,1.341040462,fin_5.10.23_1LL3b,1
87,182,1.164835165,1.177728277,1.313131313,0.987951807,0.116483516,0.117772828,1,1,NaN,1.164835165,fin_5.10.23_1LL3b,1
88,179,1.251396648,1.249015682,1.224719101,1.277777778,0.125139665,0.124901568,1,1,NaN,1.251396648,fin_5.10.23_1LL3b,1
89,183,1.360655738,1.338764235,1.319148936,1.404494382,0.136065574,0.133876424,1,1,NaN,1.360655738,fin_5.10.23_1LL3b,1
90,170,1.294117647,1.243430352,1.333333333,1.265306122,0.129411765,0.124343035,1,1,NaN,1.294117647,fin_5.10.23_1LL3b,1
91,167,1.329341317,1.596091287,1.180555556,1.442105263,0.132934132,0.159609129,1,1,NaN,1.329341317,fin_5.10.23_1LL3b,1
92,181,1.375690608,1.426832231,1.539325843,1.217391304,0.137569061,0.142683223,1,1,NaN,1.375690608,fin_5.10.23_1LL3b,1
93,184,1.456521739,1.222852023,1.488095238,1.43,0.145652174,0.122285202,1,1,NaN,1.456521739,fin_5.10.23_1LL3b,1
94,162,1.401234568,1.297201367,1.507042254,1.318681319,0.140123457,0.129720137,1,1,NaN,1.401234568,fin_5.10.23_1LL3b,1
95,188,1.319148936,1.234207325,1.388235294,1.262135922,0.131914894,0.123420732,1,1,NaN,1.319148936,fin_5.10.23_1LL3b,1
96,183,1.398907104,1.325737989,1.5,1.271604938,0.13989071,0.132573799,1,1,NaN,1.398907104,fin_5.10.23_1LL3b,1
97,194,1.335051546,1.261674292,1.5375,1.192982456,0.133505155,0.126167429,1,1,NaN,1.335051546,fin_5.10.23_1LL3b,1
98,187,1.171122995,1.18803186,1.139534884,1.198019802,0.117112299,0.118803186,1,1,NaN,1.171122995,fin_5.10.23_1LL3b,1
99,187,1.101604278,1.17562502,1.074468085,1.129032258,0.110160428,0.117562502,1,1,NaN,1.101604278,fin_5.10.23_1LL3b,1
100,163,1.012269939,1.440112007,1.067567568,0.966292135,0.101226994,0.144011201,1,1,NaN,1.012269939,fin_5.10.23_1LL3b,1
101,125,1.024,1.187732999,1.032786885,1.015625,0.1024,0.1187733,1,1,NaN,1.024,fin_5.10.23_1LL3b,1
102,123,0.902439024,1.051264922,1.151515152,0.614035088,0.090243902,0.105126492,1,1,NaN,0.902439024,fin_5.10.23_1LL3b,1
103,119,1.176470588,1.232656349,1.019607843,1.294117647,0.117647059,0.123265635,1,1,NaN,1.176470588,fin_5.10.23_1LL3b,1
104,103,1.019417476,1.179735618,1.157894737,0.847826087,0.101941748,0.117973562,1,1,NaN,1.019417476,fin_5.10.23_1LL3b,1
105,102,0.754901961,0.927428837,0.7,0.807692308,0.075490196,0.092742884,1,1,NaN,0.754901961,fin_5.10.23_1LL3b,1
106,78,0.884615385,0.939477186,0.857142857,0.906976744,0.088461538,0.093947719,1,1,NaN,0.884615385,fin_5.10.23_1LL3b,1
107,64,0.765625,0.88626535,0.666666667,0.870967742,0.0765625,0.088626535,1,1,NaN,0.765625,fin_5.10.23_1LL3b,1
108,51,0.960784314,1.148229669,0.962962963,0.958333333,0.096078431,0.114822967,1,1,NaN,0.960784314,fin_5.10.23_1LL3b,1
109,34,0.852941176,1.131701667,1,0.615384615,0.085294118,0.113170167,1,1,NaN,0.852941176,fin_5.10.23_1LL3b,1
110,28,1.321428571,1.492042384,1.076923077,1.533333333,0.132142857,0.149204238,1,1,NaN,1.321428571,fin_5.10.23_1LL3b,1
111,34,0.764705882,0.923065497,0.6875,0.833333333,0.076470588,0.09230655,1,1,NaN,0.764705882,fin_5.10.23_1LL3b,1
112,25,1.36,1.410673598,1.266666667,1.5,0.136,0.14106736,1,1,NaN,1.36,fin_5.10.23_1LL3b,1
113,29,1.793103448,1.473075266,1.941176471,1.583333333,0.179310345,0.147307527,1,1,NaN,1.793103448,fin_5.10.23_1LL3b,1
114,28,1.214285714,0.994694923,1.142857143,1.285714286,0.121428571,0.099469492,1,1,NaN,1.214285714,fin_5.10.23_1LL3b,1
115,29,1.413793103,1.637010371,1.083333333,1.647058824,0.14137931,0.163701037,1,1,NaN,1.413793103,fin_5.10.23_1LL3b,1
116,25,1.04,1.240967365,1,1.090909091,0.104,0.124096736,1,1,NaN,1.04,fin_5.10.23_1LL3b,1
117,29,1.137931034,1.663132542,1.384615385,0.9375,0.113793103,0.166313254,1,1,NaN,1.137931034,fin_5.10.23_1LL3b,1
118,26,0.884615385,1.395046181,0.5625,1.4,0.088461538,0.139504618,1,1,NaN,0.884615385,fin_5.10.23_1LL3b,1
119,28,1.285714286,1.46204177,1.1875,1.416666667,0.128571429,0.146204177,1,1,NaN,1.285714286,fin_5.10.23_1LL3b,1
120,23,1.043478261,1.186218624,0.666666667,1.454545455,0.104347826,0.118621862,1,1,NaN,1.043478261,fin_5.10.23_1LL3b,1
121,28,1.071428571,1.11980724,0.833333333,1.5,0.107142857,0.111980724,1,1,NaN,1.071428571,fin_5.10.23_1LL3b,1
122,26,1,1.29614814,0.923076923,1.076923077,0.1,0.129614814,1,1,NaN,1,fin_5.10.23_1LL3b,1
123,29,1.172413793,1.104179253,1,1.357142857,0.117241379,0.110417925,1,1,NaN,1.172413793,fin_5.10.23_1LL3b,1
124,22,1.590909091,1.296849329,1.666666667,1.5,0.159090909,0.129684933,1,1,NaN,1.590909091,fin_5.10.23_1LL3b,1
125,22,1.636363636,1.09307145,1.538461538,1.777777778,0.163636364,0.109307145,1,1,NaN,1.636363636,fin_5.10.23_1LL3b,1
126,24,0.833333333,0.816496581,0.933333333,0.666666667,0.083333333,0.081649658,1,1,NaN,0.833333333,fin_5.10.23_1LL3b,1
127,24,1.583333333,1.442120018,1.625,1.5,0.158333333,0.144212002,1,1,NaN,1.583333333,fin_5.10.23_1LL3b,1
128,23,1.217391304,1.166054799,1.6,0.923076923,0.12173913,0.11660548,1,1,NaN,1.217391304,fin_5.10.23_1LL3b,1
129,23,1.260869565,1.214210979,1.272727273,1.25,0.126086957,0.121421098,1,1,NaN,1.260869565,fin_5.10.23_1LL3b,1
130,18,0.944444444,0.937595311,1.1,0.75,0.094444444,0.093759531,1,1,NaN,0.944444444,fin_5.10.23_1LL3b,1
131,25,1.12,1.166190379,0.833333333,1.384615385,0.112,0.116619038,1,1,NaN,1.12,fin_5.10.23_1LL3b,1
132,21,1.238095238,1.220850601,1.1,1.363636364,0.123809524,0.12208506,1,1,NaN,1.238095238,fin_5.10.23_1LL3b,1
133,22,1.181818182,1.006472559,1.230769231,1.111111111,0.118181818,0.100647256,1,1,NaN,1.181818182,fin_5.10.23_1LL3b,1
134,17,1.176470588,1.467791458,0.888888889,1.5,0.117647059,0.146779146,1,1,NaN,1.176470588,fin_5.10.23_1LL3b,1
135,22,1.272727273,1.2024506,1.769230769,0.555555556,0.127272727,0.12024506,1,1,NaN,1.272727273,fin_5.10.23_1LL3b,1
136,21,1.428571429,1.028174527,1.454545455,1.4,0.142857143,0.102817453,1,1,NaN,1.428571429,fin_5.10.23_1LL3b,1
137,22,1.681818182,1.286796082,1.454545455,1.909090909,0.168181818,0.128679608,1,1,NaN,1.681818182,fin_5.10.23_1LL3b,1
138,21,1.714285714,1.45405836,1.285714286,1.928571429,0.171428571,0.145405836,1,1,NaN,1.714285714,fin_5.10.23_1LL3b,1
139,23,1.173913043,1.192864159,1.352941176,0.666666667,0.117391304,0.119286416,1,1,NaN,1.173913043,fin_5.10.23_1LL3b,1
140,24,1.208333333,1.382473104,0.692307692,1.818181818,0.120833333,0.13824731,1,1,NaN,1.208333333,fin_5.10.23_1LL3b,1
141,24,1.291666667,1.232853412,1.285714286,1.3,0.129166667,0.123285341,1,1,NaN,1.291666667,fin_5.10.23_1LL3b,1
142,20,0.85,1.136708082,0.8,1,0.085,0.113670808,1,1,NaN,0.85,fin_5.10.23_1LL3b,1
143,22,1.227272727,1.109775532,1.071428571,1.5,0.122727273,0.110977553,1,1,NaN,1.227272727,fin_5.10.23_1LL3b,1
144,25,1.08,1.288409873,0.894736842,1.666666667,0.108,0.128840987,1,1,NaN,1.08,fin_5.10.23_1LL3b,1
145,21,1.285714286,1.383577144,1,1.545454545,0.128571429,0.138357714,1,1,NaN,1.285714286,fin_5.10.23_1LL3b,1
146,23,1.652173913,1.368765059,1.5,1.888888889,0.165217391,0.136876506,1,1,NaN,1.652173913,fin_5.10.23_1LL3b,1
147,23,1.043478261,1.186218624,1.727272727,0.416666667,0.104347826,0.118621862,1,1,NaN,1.043478261,fin_5.10.23_1LL3b,1
148,23,1.434782609,1.121123096,1.75,1.266666667,0.143478261,0.11211231,1,1,NaN,1.434782609,fin_5.10.23_1LL3b,1
149,21,1.333333333,1.154700538,1.1,1.545454545,0.133333333,0.115470054,1,1,NaN,1.333333333,fin_5.10.23_1LL3b,1
150,22,2.136363636,2.007022304,1.866666667,2.714285714,0.213636364,0.20070223,1,1,NaN,2.136363636,fin_5.10.23_1LL3b,1
151,153,1.718954248,1.695417649,1.697368421,1.74025974,0.171895425,0.169541765,1,1,1.75862069,1.666666667,fin_5.10.23_1LL3b,1
152,76,1.578947368,1.542838578,1.333333333,1.882352941,0.157894737,0.154283858,1,1,NaN,1.578947368,fin_5.10.23_1LL3b,1
153,94,1.542553191,1.365196379,1.604651163,1.490196078,0.154255319,0.136519638,1,1,NaN,1.542553191,fin_5.10.23_1LL3b,1
154,99,1.515151515,1.42401872,1.454545455,1.590909091,0.151515152,0.142401872,1,1,NaN,1.515151515,fin_5.10.23_1LL3b,1
155,125,1.6,1.34404301,1.610169492,1.590909091,0.16,0.134404301,1,1,NaN,1.6,fin_5.10.23_1LL3b,1
156,132,1.568181818,1.360249089,1.928571429,1.302631579,0.156818182,0.136024909,1,1,NaN,1.568181818,fin_5.10.23_1LL3b,1
157,152,1.467105263,1.371023513,1.71641791,1.270588235,0.146710526,0.137102351,1,1,NaN,1.467105263,fin_5.10.23_1LL3b,1
158,156,1.557692308,1.47337832,1.652777778,1.476190476,0.155769231,0.147337832,1,1,NaN,1.557692308,fin_5.10.23_1LL3b,1
159,174,1.344827586,1.266076605,1.42,1.243243243,0.134482759,0.126607661,1,1,NaN,1.344827586,fin_5.10.23_1LL3b,1
160,183,1.18579235,1.212759681,1.180722892,1.19,0.118579235,0.121275968,1,1,NaN,1.18579235,fin_5.10.23_1LL3b,1
161,168,1.25,1.227187037,1.5,1.033333333,0.125,0.122718704,1,1,NaN,1.25,fin_5.10.23_1LL3b,1
162,171,1.315789474,1.444965639,1.072916667,1.626666667,0.131578947,0.144496564,1,1,NaN,1.315789474,fin_5.10.23_1LL3b,1
163,174,1.224137931,1.231237501,1.337078652,1.105882353,0.122413793,0.12312375,1,1,NaN,1.224137931,fin_5.10.23_1LL3b,1
164,177,1.271186441,1.194169193,1.223529412,1.315217391,0.127118644,0.119416919,1,1,NaN,1.271186441,fin_5.10.23_1LL3b,1
165,180,1.416666667,1.520346182,1.325581395,1.5,0.141666667,0.152034618,1,1,NaN,1.416666667,fin_5.10.23_1LL3b,1
166,173,1.190751445,1.15814909,1.197802198,1.182926829,0.119075145,0.115814909,1,1,NaN,1.190751445,fin_5.10.23_1LL3b,1
167,176,1.340909091,1.441319742,1.384615385,1.294117647,0.134090909,0.144131974,1,1,NaN,1.340909091,fin_5.10.23_1LL3b,1
168,170,1.335294118,1.277683359,1.611764706,1.058823529,0.133529412,0.127768336,1,1,NaN,1.335294118,fin_5.10.23_1LL3b,1
169,175,1.445714286,1.375554822,1.655913978,1.207317073,0.144571429,0.137555482,1,1,NaN,1.445714286,fin_5.10.23_1LL3b,1
170,184,1.413043478,1.555193477,1.4,1.423076923,0.141304348,0.155519348,1,1,NaN,1.413043478,fin_5.10.23_1LL3b,1
171,186,1.586021505,1.412537789,1.561797753,1.608247423,0.158602151,0.141253779,1,1,NaN,1.586021505,fin_5.10.23_1LL3b,1
172,196,1.408163265,1.226516725,1.425531915,1.392156863,0.140816327,0.122651672,1,1,NaN,1.408163265,fin_5.10.23_1LL3b,1
173,202,1.287128713,1.21627957,1.268518519,1.308510638,0.128712871,0.121627957,1,1,NaN,1.287128713,fin_5.10.23_1LL3b,1
174,176,1.357954545,1.336196871,1.390804598,1.325842697,0.135795455,0.133619687,1,1,NaN,1.357954545,fin_5.10.23_1LL3b,1
175,178,1.359550562,1.439924598,1.341772152,1.373737374,0.135955056,0.14399246,1,1,NaN,1.359550562,fin_5.10.23_1LL3b,1
176,160,1.33125,1.296933369,1.3875,1.275,0.133125,0.129693337,1,1,NaN,1.33125,fin_5.10.23_1LL3b,1
177,184,1.456521739,1.38226901,1.536842105,1.370786517,0.145652174,0.138226901,1,1,NaN,1.456521739,fin_5.10.23_1LL3b,1
178,183,1.469945355,1.425021109,1.420454545,1.515789474,0.146994536,0.142502111,1,1,NaN,1.469945355,fin_5.10.23_1LL3b,1
179,176,1.221590909,1.331718448,1.369047619,1.086956522,0.122159091,0.133171845,1,1,NaN,1.221590909,fin_5.10.23_1LL3b,1
180,172,1.261627907,1.282419917,1.258064516,1.265822785,0.126162791,0.128241992,1,1,NaN,1.261627907,fin_5.10.23_1LL3b,1
181,183,1.513661202,1.337777078,1.706521739,1.318681319,0.15136612,0.133777708,1,1,NaN,1.513661202,fin_5.10.23_1LL3b,1
182,183,1.284153005,1.29924755,1.261363636,1.305263158,0.128415301,0.129924755,1,1,NaN,1.284153005,fin_5.10.23_1LL3b,1
183,183,1.234972678,1.323698147,1.147368421,1.329545455,0.123497268,0.132369815,1,1,NaN,1.234972678,fin_5.10.23_1LL3b,1
184,162,1.191358025,1.283115147,1.135135135,1.238636364,0.119135802,0.128311515,1,1,NaN,1.191358025,fin_5.10.23_1LL3b,1
185,181,1.20441989,1.209766883,1.151515152,1.268292683,0.120441989,0.120976688,1,1,NaN,1.20441989,fin_5.10.23_1LL3b,1
186,164,1.280487805,1.211138391,1.211111111,1.364864865,0.12804878,0.121113839,1,1,NaN,1.280487805,fin_5.10.23_1LL3b,1
187,163,1.36196319,1.382528038,1.291666667,1.417582418,0.136196319,0.138252804,1,1,NaN,1.36196319,fin_5.10.23_1LL3b,1
188,188,1.239361702,1.193181886,1.47706422,0.911392405,0.12393617,0.119318189,1,1,NaN,1.239361702,fin_5.10.23_1LL3b,1
189,172,1.348837209,1.282061953,1.561643836,1.191919192,0.134883721,0.128206195,1,1,NaN,1.348837209,fin_5.10.23_1LL3b,1
190,185,1.286486486,1.466688477,1.192307692,1.355140187,0.128648649,0.146668848,1,1,NaN,1.286486486,fin_5.10.23_1LL3b,1
191,182,1.32967033,1.270619504,1.342857143,1.321428571,0.132967033,0.12706195,1,1,NaN,1.32967033,fin_5.10.23_1LL3b,1
192,173,1.520231214,1.641006481,1.481012658,1.553191489,0.152023121,0.164100648,1,1,NaN,1.520231214,fin_5.10.23_1LL3b,1
193,184,1.255434783,1.243550718,1.333333333,1.164705882,0.125543478,0.124355072,1,1,NaN,1.255434783,fin_5.10.23_1LL3b,1
194,171,1.30994152,1.233295679,1.325,1.296703297,0.130994152,0.123329568,1,1,NaN,1.30994152,fin_5.10.23_1LL3b,1
195,183,1.387978142,1.389627098,1.413043478,1.362637363,0.138797814,0.13896271,1,1,NaN,1.387978142,fin_5.10.23_1LL3b,1
196,180,1.511111111,1.355678679,1.538461538,1.483146067,0.151111111,0.135567868,1,1,NaN,1.511111111,fin_5.10.23_1LL3b,1
