YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
76,152,1.269736842,1.291697352,1.292682927,1.242857143,0.126973684,0.129169735,1,1,NaN,1.269736842,fin_5.10.23_1LL3c,1
77,187,1.315508021,1.344812868,1.174757282,1.488095238,0.131550802,0.134481287,1,1,NaN,1.315508021,fin_5.10.23_1LL3c,1
78,182,1.274725275,1.257603914,1.319148936,1.227272727,0.127472527,0.125760391,1,1,NaN,1.274725275,fin_5.10.23_1LL3c,1
79,180,1.355555556,1.305862254,1.383838384,1.320987654,0.135555556,0.130586225,1,1,NaN,1.355555556,fin_5.10.23_1LL3c,1
80,157,1.203821656,1.299599808,1.151898734,1.256410256,0.120382166,0.129959981,1,1,NaN,1.203821656,fin_5.10.23_1LL3c,1
81,184,1.233695652,1.273845962,1.247311828,1.21978022,0.123369565,0.127384596,1,1,NaN,1.233695652,fin_5.10.23_1LL3c,1
82,179,1.474860335,1.342136632,1.409090909,1.538461538,0.147486034,0.134213663,1,1,NaN,1.474860335,fin_5.10.23_1LL3c,1
83,170,1.205882353,1.201069833,1.168539326,1.24691358,0.120588235,0.120106983,1,1,NaN,1.205882353,fin_5.10.23_1LL3c,1
84,174,1.316091954,1.248386108,1.443037975,1.210526316,0.131609195,0.124838611,1,1,NaN,1.316091954,fin_5.10.23_1LL3c,1
85,180,1.272222222,1.22739018,1.34939759,1.206185567,0.127222222,0.122739018,1,1,NaN,1.272222222,fin_5.10.23_1LL3c,1
86,184,1.206521739,1.219495941,1.333333333,1.058823529,0.120652174,0.121949594,1,1,NaN,1.206521739,fin_5.10.23_1LL3c,1
87,187,1.326203209,1.166516744,1.39,1.252873563,0.132620321,0.116651674,1,1,NaN,1.326203209,fin_5.10.23_1LL3c,1
88,175,1.308571429,1.363179901,1.220779221,1.37755102,0.130857143,0.13631799,1,1,NaN,1.308571429,fin_5.10.23_1LL3c,1
89,179,1.296089385,1.230025264,1.395348837,1.204301075,0.129608939,0.123002526,1,1,NaN,1.296089385,fin_5.10.23_1LL3c,1
90,177,1.344632768,1.186997265,1.597826087,1.070588235,0.134463277,0.118699726,1,1,NaN,1.344632768,fin_5.10.23_1LL3c,1
91,177,1.406779661,1.337211873,1.510869565,1.294117647,0.140677966,0.133721187,1,1,NaN,1.406779661,fin_5.10.23_1LL3c,1
92,175,1.274285714,1.306117977,1.168421053,1.4,0.127428571,0.130611798,1,1,NaN,1.274285714,fin_5.10.23_1LL3c,1
93,176,1.198863636,1.282942539,1.272727273,1.141414141,0.119886364,0.128294254,1,1,NaN,1.198863636,fin_5.10.23_1LL3c,1
94,164,1.207317073,1.230868862,1.047058824,1.379746835,0.120731707,0.123086886,1,1,NaN,1.207317073,fin_5.10.23_1LL3c,1
95,171,1.461988304,1.333952385,1.579545455,1.337349398,0.14619883,0.133395238,1,1,NaN,1.461988304,fin_5.10.23_1LL3c,1
96,182,1.445054945,1.22350495,1.375,1.523255814,0.144505495,0.122350495,1,1,NaN,1.445054945,fin_5.10.23_1LL3c,1
97,196,1.275510204,1.368365015,1.28125,1.27,0.12755102,0.136836502,1,1,NaN,1.275510204,fin_5.10.23_1LL3c,1
98,193,1.269430052,1.237415059,1.289719626,1.244186047,0.126943005,0.123741506,1,1,NaN,1.269430052,fin_5.10.23_1LL3c,1
99,178,1.202247191,1.161333495,1.227722772,1.168831169,0.120224719,0.116133349,1,1,NaN,1.202247191,fin_5.10.23_1LL3c,1
100,163,0.950920245,0.986349304,0.822222222,1.109589041,0.095092025,0.09863493,1,1,NaN,0.950920245,fin_5.10.23_1LL3c,1
101,132,1.189393939,1.179549505,1.208955224,1.169230769,0.118939394,0.11795495,1,1,NaN,1.189393939,fin_5.10.23_1LL3c,1
102,123,1.081300813,1.218662906,1.19047619,0.966666667,0.108130081,0.121866291,1,1,NaN,1.081300813,fin_5.10.23_1LL3c,1
103,130,0.984615385,1.085382906,0.888888889,1.103448276,0.098461538,0.108538291,1,1,NaN,0.984615385,fin_5.10.23_1LL3c,1
104,114,1.035087719,1.166871808,1.090909091,0.958333333,0.103508772,0.116687181,1,1,NaN,1.035087719,fin_5.10.23_1LL3c,1
105,89,0.887640449,1.081226179,0.785714286,0.978723404,0.088764045,0.108122618,1,1,NaN,0.887640449,fin_5.10.23_1LL3c,1
106,79,0.860759494,0.943726618,0.794871795,0.925,0.086075949,0.094372662,1,1,NaN,0.860759494,fin_5.10.23_1LL3c,1
107,71,0.732394366,0.940482346,0.705882353,0.756756757,0.073239437,0.094048235,1,1,NaN,0.732394366,fin_5.10.23_1LL3c,1
108,55,0.745454545,0.886486653,0.928571429,0.555555556,0.074545455,0.088648665,1,1,NaN,0.745454545,fin_5.10.23_1LL3c,1
109,42,1,1.082003562,1.185185185,0.666666667,0.1,0.108200356,1,1,NaN,1,fin_5.10.23_1LL3c,1
110,23,0.956521739,1.021507837,0.833333333,1.090909091,0.095652174,0.102150784,1,1,NaN,0.956521739,fin_5.10.23_1LL3c,1
111,31,0.838709677,0.934407983,0.714285714,0.941176471,0.083870968,0.093440798,1,1,NaN,0.838709677,fin_5.10.23_1LL3c,1
112,29,1.482758621,1.572547743,1.583333333,1.411764706,0.148275862,0.157254774,1,1,NaN,1.482758621,fin_5.10.23_1LL3c,1
113,28,1.142857143,0.890870806,1.461538462,0.866666667,0.114285714,0.089087081,1,1,NaN,1.142857143,fin_5.10.23_1LL3c,1
114,31,1.225806452,1.023382542,1.214285714,1.235294118,0.122580645,0.102338254,1,1,NaN,1.225806452,fin_5.10.23_1LL3c,1
115,23,1.434782609,1.036869719,1.5,1.363636364,0.143478261,0.103686972,1,1,NaN,1.434782609,fin_5.10.23_1LL3c,1
116,23,1,0.953462589,1.071428571,0.888888889,0.1,0.095346259,1,1,NaN,1,fin_5.10.23_1LL3c,1
117,24,1.208333333,1.413572922,0.866666667,1.777777778,0.120833333,0.141357292,1,1,NaN,1.208333333,fin_5.10.23_1LL3c,1
118,21,1.19047619,1.778174559,0.625,1.538461538,0.119047619,0.177817456,1,1,NaN,1.19047619,fin_5.10.23_1LL3c,1
119,21,1.142857143,1.152636729,1.2,1,0.114285714,0.115263673,1,1,NaN,1.142857143,fin_5.10.23_1LL3c,1
120,22,1.227272727,1.192509087,1.125,1.5,0.122727273,0.119250909,1,1,NaN,1.227272727,fin_5.10.23_1LL3c,1
121,23,0.956521739,1.364426648,0.833333333,1.4,0.095652174,0.136442665,1,1,NaN,0.956521739,fin_5.10.23_1LL3c,1
122,17,1.235294118,1.147247345,1.090909091,1.5,0.123529412,0.114724734,1,1,NaN,1.235294118,fin_5.10.23_1LL3c,1
123,21,1.523809524,1.435933411,1.666666667,1.416666667,0.152380952,0.143593341,1,1,NaN,1.523809524,fin_5.10.23_1LL3c,1
124,22,1.681818182,1.835791347,2,1.533333333,0.168181818,0.183579135,1,1,NaN,1.681818182,fin_5.10.23_1LL3c,1
125,23,1.47826087,1.081647112,2,1.25,0.147826087,0.108164711,1,1,NaN,1.47826087,fin_5.10.23_1LL3c,1
126,19,1.315789474,1.376494403,1.777777778,0.9,0.131578947,0.13764944,1,1,NaN,1.315789474,fin_5.10.23_1LL3c,1
127,21,1.476190476,1.400680107,2.166666667,1.2,0.147619048,0.140068011,1,1,NaN,1.476190476,fin_5.10.23_1LL3c,1
128,24,1.375,1.906795628,1.090909091,1.615384615,0.1375,0.190679563,1,1,NaN,1.375,fin_5.10.23_1LL3c,1
129,24,1.125,0.899879219,1.583333333,0.666666667,0.1125,0.089987922,1,1,NaN,1.125,fin_5.10.23_1LL3c,1
130,27,1.111111111,1.187542172,1.230769231,1,0.111111111,0.118754217,1,1,NaN,1.111111111,fin_5.10.23_1LL3c,1
131,28,1.428571429,1.372442306,1.555555556,1.368421053,0.142857143,0.137244231,1,1,NaN,1.428571429,fin_5.10.23_1LL3c,1
132,24,1.166666667,1.203858531,1.5,0.833333333,0.116666667,0.120385853,1,1,NaN,1.166666667,fin_5.10.23_1LL3c,1
133,22,1.454545455,1.370688834,1.636363636,1.272727273,0.145454545,0.137068883,1,1,NaN,1.454545455,fin_5.10.23_1LL3c,1
134,23,0.956521739,1.021507837,1.066666667,0.75,0.095652174,0.102150784,1,1,NaN,0.956521739,fin_5.10.23_1LL3c,1
135,23,1.086956522,1.124643114,1,1.166666667,0.108695652,0.112464311,1,1,NaN,1.086956522,fin_5.10.23_1LL3c,1
136,20,0.95,1.050062655,0.909090909,1,0.095,0.105006265,1,1,NaN,0.95,fin_5.10.23_1LL3c,1
137,24,1.041666667,1.082636342,1.555555556,0.733333333,0.104166667,0.108263634,1,1,NaN,1.041666667,fin_5.10.23_1LL3c,1
138,22,1.227272727,1.192509087,1.230769231,1.222222222,0.122727273,0.119250909,1,1,NaN,1.227272727,fin_5.10.23_1LL3c,1
139,19,1.105263158,0.994134847,1.153846154,1,0.110526316,0.099413485,1,1,NaN,1.105263158,fin_5.10.23_1LL3c,1
140,26,1.538461538,1.475961225,1.4,1.727272727,0.153846154,0.147596123,1,1,NaN,1.538461538,fin_5.10.23_1LL3c,1
141,21,1.428571429,1.325572653,2,0.8,0.142857143,0.132557265,1,1,NaN,1.428571429,fin_5.10.23_1LL3c,1
142,22,1.454545455,1.299350487,1.857142857,1.266666667,0.145454545,0.129935049,1,1,NaN,1.454545455,fin_5.10.23_1LL3c,1
143,21,1.333333333,1.064581295,1.25,1.384615385,0.133333333,0.106458129,1,1,NaN,1.333333333,fin_5.10.23_1LL3c,1
144,24,1.916666667,1.348643978,2,1.833333333,0.191666667,0.134864398,1,1,NaN,1.916666667,fin_5.10.23_1LL3c,1
145,25,1.2,1.154700538,1.222222222,1.142857143,0.12,0.115470054,1,1,NaN,1.2,fin_5.10.23_1LL3c,1
146,24,1.291666667,1.197067673,1.153846154,1.454545455,0.129166667,0.119706767,1,1,NaN,1.291666667,fin_5.10.23_1LL3c,1
147,26,1.5,1.067707825,1.470588235,1.555555556,0.15,0.106770783,1,1,NaN,1.5,fin_5.10.23_1LL3c,1
148,25,1.92,1.382027496,1.8,2.1,0.192,0.13820275,1,1,NaN,1.92,fin_5.10.23_1LL3c,1
149,27,1.555555556,1.28102523,1.857142857,1.230769231,0.155555556,0.128102523,1,1,NaN,1.555555556,fin_5.10.23_1LL3c,1
150,18,1.777777778,2.211083194,1,2.166666667,0.177777778,0.221108319,1,1,NaN,1.777777778,fin_5.10.23_1LL3c,1
151,75,1.626666667,1.412045989,1.583333333,1.666666667,0.162666667,0.141204599,1,1,1.590909091,1.641509434,fin_5.10.23_1LL3c,1
152,58,2.310344828,1.67758072,2.25,2.366666667,0.231034483,0.167758072,1,1,NaN,2.310344828,fin_5.10.23_1LL3c,1
153,86,1.38372093,1.329914678,1.431818182,1.333333333,0.138372093,0.132991468,1,1,NaN,1.38372093,fin_5.10.23_1LL3c,1
154,99,1.464646465,1.573460578,1.530612245,1.4,0.146464646,0.157346058,1,1,NaN,1.464646465,fin_5.10.23_1LL3c,1
155,100,1.53,1.507255181,1.673469388,1.392156863,0.153,0.150725518,1,1,NaN,1.53,fin_5.10.23_1LL3c,1
156,115,1.617391304,1.405394424,1.653846154,1.587301587,0.16173913,0.140539442,1,1,NaN,1.617391304,fin_5.10.23_1LL3c,1
157,152,1.460526316,1.394794385,1.462686567,1.458823529,0.146052632,0.139479439,1,1,NaN,1.460526316,fin_5.10.23_1LL3c,1
158,146,1.363013699,1.219836829,1.6,1.144736842,0.13630137,0.121983683,1,1,NaN,1.363013699,fin_5.10.23_1LL3c,1
159,171,1.497076023,1.369303254,1.551724138,1.44047619,0.149707602,0.136930325,1,1,NaN,1.497076023,fin_5.10.23_1LL3c,1
160,194,1.335051546,1.207106869,1.300970874,1.373626374,0.133505155,0.120710687,1,1,NaN,1.335051546,fin_5.10.23_1LL3c,1
161,177,1.271186441,1.276943819,1.189473684,1.365853659,0.127118644,0.127694382,1,1,NaN,1.271186441,fin_5.10.23_1LL3c,1
162,176,1.340909091,1.308315066,1.280487805,1.393617021,0.134090909,0.130831507,1,1,NaN,1.340909091,fin_5.10.23_1LL3c,1
163,180,1.216666667,1.338201077,1.085365854,1.326530612,0.121666667,0.133820108,1,1,NaN,1.216666667,fin_5.10.23_1LL3c,1
164,176,1.482954545,1.430182533,1.465116279,1.5,0.148295455,0.143018253,1,1,NaN,1.482954545,fin_5.10.23_1LL3c,1
165,201,1.388059701,1.34857581,1.40625,1.371428571,0.13880597,0.134857581,1,1,2.25,1.29281768,fin_5.10.23_1LL3c,1
166,176,1.272727273,1.271465051,1.367816092,1.179775281,0.127272727,0.127146505,1,1,NaN,1.272727273,fin_5.10.23_1LL3c,1
167,177,1.395480226,1.310613112,1.465116279,1.32967033,0.139548023,0.131061311,1,1,NaN,1.395480226,fin_5.10.23_1LL3c,1
168,177,1.310734463,1.322681515,1.505882353,1.130434783,0.131073446,0.132268151,1,1,NaN,1.310734463,fin_5.10.23_1LL3c,1
169,178,1.47752809,1.349639233,1.418604651,1.532608696,0.147752809,0.134963923,1,1,NaN,1.47752809,fin_5.10.23_1LL3c,1
170,173,1.375722543,1.360954766,1.538461538,1.242105263,0.137572254,0.136095477,1,1,NaN,1.375722543,fin_5.10.23_1LL3c,1
171,183,1.519125683,1.337709746,1.696202532,1.384615385,0.151912568,0.133770975,1,1,NaN,1.519125683,fin_5.10.23_1LL3c,1
172,193,1.518134715,1.291370655,1.59,1.440860215,0.151813472,0.129137066,1,1,NaN,1.518134715,fin_5.10.23_1LL3c,1
173,201,1.353233831,1.288255406,1.387387387,1.311111111,0.135323383,0.128825541,1,1,NaN,1.353233831,fin_5.10.23_1LL3c,1
174,180,1.361111111,1.365021492,1.402173913,1.318181818,0.136111111,0.136502149,1,1,NaN,1.361111111,fin_5.10.23_1LL3c,1
175,187,1.219251337,1.299318877,1.268817204,1.170212766,0.121925134,0.129931888,1,1,NaN,1.219251337,fin_5.10.23_1LL3c,1
176,167,1.305389222,1.297414365,1.356164384,1.265957447,0.130538922,0.129741436,1,1,NaN,1.305389222,fin_5.10.23_1LL3c,1
177,168,1.547619048,1.417637082,1.615384615,1.467532468,0.154761905,0.141763708,1,1,NaN,1.547619048,fin_5.10.23_1LL3c,1
178,169,1.396449704,1.381075042,1.227848101,1.544444444,0.13964497,0.138107504,1,1,NaN,1.396449704,fin_5.10.23_1LL3c,1
179,183,1.355191257,1.283694377,1.519607843,1.148148148,0.135519126,0.128369438,1,1,NaN,1.355191257,fin_5.10.23_1LL3c,1
180,193,1.373056995,1.321181401,1.380434783,1.366336634,0.137305699,0.13211814,1,1,NaN,1.373056995,fin_5.10.23_1LL3c,1
181,194,1.31443299,1.199783201,1.444444444,1.221238938,0.131443299,0.11997832,1,1,1.857142857,1.248554913,fin_5.10.23_1LL3c,1
182,168,1.273809524,1.231825387,1.289156627,1.258823529,0.127380952,0.123182539,1,1,NaN,1.273809524,fin_5.10.23_1LL3c,1
183,172,1.209302326,1.21025133,1.384615385,1.063829787,0.120930233,0.121025133,1,1,NaN,1.209302326,fin_5.10.23_1LL3c,1
184,188,1.388297872,1.250998009,1.494623656,1.284210526,0.138829787,0.125099801,1,1,NaN,1.388297872,fin_5.10.23_1LL3c,1
185,165,1.406060606,1.324704153,1.448275862,1.358974359,0.140606061,0.132470415,1,1,NaN,1.406060606,fin_5.10.23_1LL3c,1
186,181,1.309392265,1.351283409,1.406976744,1.221052632,0.130939227,0.135128341,1,1,NaN,1.309392265,fin_5.10.23_1LL3c,1
187,187,1.363636364,1.424200827,1.411111111,1.319587629,0.136363636,0.142420083,1,1,NaN,1.363636364,fin_5.10.23_1LL3c,1
188,164,1.231707317,1.159635869,1.297619048,1.1625,0.123170732,0.115963587,1,1,NaN,1.231707317,fin_5.10.23_1LL3c,1
189,178,1.112359551,1.173513747,1.129411765,1.096774194,0.111235955,0.117351375,1,1,NaN,1.112359551,fin_5.10.23_1LL3c,1
190,177,1.423728814,1.392390723,1.415730337,1.431818182,0.142372881,0.139239072,1,1,NaN,1.423728814,fin_5.10.23_1LL3c,1
191,184,1.358695652,1.452952688,1.443298969,1.264367816,0.135869565,0.145295269,1,1,NaN,1.358695652,fin_5.10.23_1LL3c,1
192,171,1.198830409,1.299863717,1.154761905,1.24137931,0.119883041,0.129986372,1,1,NaN,1.198830409,fin_5.10.23_1LL3c,1
193,190,1.284210526,1.322680923,1.262135922,1.310344828,0.128421053,0.132268092,1,1,NaN,1.284210526,fin_5.10.23_1LL3c,1
194,177,1.401129944,1.419266324,1.382022472,1.420454545,0.140112994,0.141926632,1,1,NaN,1.401129944,fin_5.10.23_1LL3c,1
195,205,1.682926829,1.537744471,1.61682243,1.755102041,0.168292683,0.153774447,1,1,2.416666667,1.585635359,fin_5.10.23_1LL3c,1
196,183,1.486338798,1.382218012,1.584269663,1.393617021,0.14863388,0.138221801,1,1,NaN,1.486338798,fin_5.10.23_1LL3c,1
