YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
37,179,1.134078212,1.224245062,1.2375,1.050505051,0.103098019,0.111295006,1,1,NaN,1.134078212,fin_9.8.23_LL30m,1
38,163,1.263803681,1.346363281,1.222222222,1.304878049,0.114891244,0.122396662,1,1,NaN,1.263803681,fin_9.8.23_LL30m,1
39,182,1.148351648,1.228111125,1.202380952,1.102040816,0.104395604,0.111646466,1,1,NaN,1.148351648,fin_9.8.23_LL30m,1
40,170,1.370588235,1.304641104,1.418604651,1.321428571,0.12459893,0.118603737,1,1,NaN,1.370588235,fin_9.8.23_LL30m,1
41,185,1.259459459,1.245744814,1.354166667,1.157303371,0.114496314,0.113249529,1,1,NaN,1.259459459,fin_9.8.23_LL30m,1
42,185,1.335135135,1.349761697,1.303797468,1.358490566,0.121375921,0.122705609,1,1,NaN,1.335135135,fin_9.8.23_LL30m,1
43,180,1.516666667,1.392216993,1.4375,1.58,0.137878788,0.126565181,1,1,NaN,1.516666667,fin_9.8.23_LL30m,1
44,179,1.391061453,1.26007334,1.533333333,1.247191011,0.126460132,0.114552122,1,1,NaN,1.391061453,fin_9.8.23_LL30m,1
45,175,1.411428571,1.36115473,1.436781609,1.386363636,0.128311688,0.123741339,1,1,NaN,1.411428571,fin_9.8.23_LL30m,1
46,178,1.241573034,1.245585106,1.372093023,1.119565217,0.112870276,0.11323501,1,1,NaN,1.241573034,fin_9.8.23_LL30m,1
47,189,1.481481481,1.517951421,1.454545455,1.511111111,0.134680135,0.137995584,1,1,NaN,1.481481481,fin_9.8.23_LL30m,1
48,192,1.359375,1.42564971,1.519607843,1.177777778,0.123579545,0.129604519,1,1,NaN,1.359375,fin_9.8.23_LL30m,1
49,183,1.360655738,1.262730169,1.423529412,1.306122449,0.123695976,0.114793652,1,1,NaN,1.360655738,fin_9.8.23_LL30m,1
50,187,1.187165775,1.078751762,1.138613861,1.244186047,0.107924161,0.098068342,1,1,NaN,1.187165775,fin_9.8.23_LL30m,1
51,175,1.154285714,1.233708282,1.238095238,1.076923077,0.104935065,0.112155298,1,1,NaN,1.154285714,fin_9.8.23_LL30m,1
52,165,1.254545455,1.300349603,1.219178082,1.282608696,0.114049587,0.1182136,1,1,NaN,1.254545455,fin_9.8.23_LL30m,1
53,170,1.311764706,1.265089913,1.314606742,1.308641975,0.119251337,0.115008174,1,1,NaN,1.311764706,fin_9.8.23_LL30m,1
54,166,1.222891566,1.313687874,1.257142857,1.197916667,0.111171961,0.11942617,1,1,NaN,1.222891566,fin_9.8.23_LL30m,1
55,180,1.272222222,1.19976979,1.252631579,1.294117647,0.115656566,0.109069981,1,1,NaN,1.272222222,fin_9.8.23_LL30m,1
56,177,1.350282486,1.369892344,1.436170213,1.253012048,0.122752953,0.124535668,1,1,NaN,1.350282486,fin_9.8.23_LL30m,1
57,173,1.190751445,1.27750029,1.125,1.258823529,0.108250131,0.11613639,1,1,NaN,1.190751445,fin_9.8.23_LL30m,1
58,176,1.130681818,1.105814033,1.108695652,1.154761905,0.102789256,0.100528548,1,1,NaN,1.130681818,fin_9.8.23_LL30m,1
59,176,1.318181818,1.386015498,1.373626374,1.258823529,0.119834711,0.126001409,1,1,NaN,1.318181818,fin_9.8.23_LL30m,1
60,185,1.32972973,1.373045026,1.147368421,1.522222222,0.120884521,0.124822275,1,1,NaN,1.32972973,fin_9.8.23_LL30m,1
61,170,1.429411765,1.362326893,1.365853659,1.488636364,0.129946524,0.123847899,1,1,NaN,1.429411765,fin_9.8.23_LL30m,1
62,185,1.345945946,1.160630122,1.308411215,1.397435897,0.122358722,0.105511829,1,1,NaN,1.345945946,fin_9.8.23_LL30m,1
63,180,1.327777778,1.258848261,1.444444444,1.185185185,0.120707071,0.114440751,1,1,NaN,1.327777778,fin_9.8.23_LL30m,1
64,174,1.201149425,1.299087653,1.23943662,1.174757282,0.109195402,0.118098878,1,1,NaN,1.201149425,fin_9.8.23_LL30m,1
65,175,1.297142857,1.214255771,1.371134021,1.205128205,0.117922078,0.110386888,1,1,NaN,1.297142857,fin_9.8.23_LL30m,1
66,190,1.294736842,1.359845029,1.376623377,1.238938053,0.117703349,0.123622275,1,1,NaN,1.294736842,fin_9.8.23_LL30m,1
67,179,1.162011173,1.281461762,1.224489796,1.086419753,0.105637379,0.116496524,1,1,NaN,1.162011173,fin_9.8.23_LL30m,1
68,175,1.257142857,1.408978948,1.368421053,1.171717172,0.114285714,0.128088995,1,1,NaN,1.257142857,fin_9.8.23_LL30m,1
69,182,1.653846154,1.477627462,1.694117647,1.618556701,0.15034965,0.134329769,1,1,NaN,1.653846154,fin_9.8.23_LL30m,1
70,178,1.219101124,1.29853254,1.413793103,1.032967033,0.110827375,0.118048413,1,1,NaN,1.219101124,fin_9.8.23_LL30m,1
71,191,1.586387435,1.422238057,1.606741573,1.568627451,0.14421704,0.129294369,1,1,NaN,1.586387435,fin_9.8.23_LL30m,1
72,200,1.385,1.462006262,1.539215686,1.224489796,0.125909091,0.13290966,1,1,NaN,1.385,fin_9.8.23_LL30m,1
73,190,1.326315789,1.308839344,1.266666667,1.38,0.120574163,0.118985395,1,1,NaN,1.326315789,fin_9.8.23_LL30m,1
74,176,1.227272727,1.182996416,1.363636364,1.090909091,0.111570248,0.107545129,1,1,NaN,1.227272727,fin_9.8.23_LL30m,1
75,183,1.213114754,1.250688875,1.235294118,1.193877551,0.110283159,0.113698989,1,1,NaN,1.213114754,fin_9.8.23_LL30m,1
76,167,1.347305389,1.216988896,1.386363636,1.303797468,0.122482308,0.110635354,1,1,NaN,1.347305389,fin_9.8.23_LL30m,1
77,159,1.182389937,1.13547707,1.223880597,1.152173913,0.107489994,0.103225188,1,1,NaN,1.182389937,fin_9.8.23_LL30m,1
78,183,1.295081967,1.321973163,1.454545455,1.179245283,0.117734724,0.120179378,1,1,NaN,1.295081967,fin_9.8.23_LL30m,1
79,171,1.374269006,1.380636647,1.371428571,1.376237624,0.124933546,0.125512422,1,1,NaN,1.374269006,fin_9.8.23_LL30m,1
80,183,1.382513661,1.320223182,1.455555556,1.311827957,0.12568306,0.120020289,1,1,NaN,1.382513661,fin_9.8.23_LL30m,1
81,192,1.192708333,1.206157396,1.292134831,1.106796117,0.10842803,0.109650672,1,1,NaN,1.192708333,fin_9.8.23_LL30m,1
82,183,1.322404372,1.346501658,1.138613861,1.548780488,0.120218579,0.122409242,1,1,NaN,1.322404372,fin_9.8.23_LL30m,1
83,164,1.335365854,1.278790835,1.255555556,1.432432432,0.121396896,0.116253712,1,1,NaN,1.335365854,fin_9.8.23_LL30m,1
84,174,1.218390805,1.225219455,1.18,1.27027027,0.1107628,0.111383587,1,1,NaN,1.218390805,fin_9.8.23_LL30m,1
85,182,1.21978022,1.336294851,1.166666667,1.265306122,0.110889111,0.12148135,1,1,NaN,1.21978022,fin_9.8.23_LL30m,1
86,168,1.148809524,1.347607687,1.238636364,1.05,0.104437229,0.12250979,1,1,NaN,1.148809524,fin_9.8.23_LL30m,1
87,184,1.260869565,1.317138521,1.303370787,1.221052632,0.114624506,0.119739866,1,1,NaN,1.260869565,fin_9.8.23_LL30m,1
88,165,1.363636364,1.249833692,1.397435897,1.333333333,0.123966942,0.113621245,1,1,NaN,1.363636364,fin_9.8.23_LL30m,1
89,176,1.238636364,1.27386313,1.402439024,1.095744681,0.112603306,0.115805739,1,1,NaN,1.238636364,fin_9.8.23_LL30m,1
90,179,1.418994413,1.352433136,1.575757576,1.225,0.128999492,0.122948467,1,1,NaN,1.418994413,fin_9.8.23_LL30m,1
91,185,1.421621622,1.266442968,1.662337662,1.25,0.129238329,0.115131179,1,1,NaN,1.421621622,fin_9.8.23_LL30m,1
92,183,1.278688525,1.298322851,1.303030303,1.25,0.116244411,0.11802935,1,1,NaN,1.278688525,fin_9.8.23_LL30m,1
93,184,1.543478261,1.425091645,1.5,1.581632653,0.140316206,0.129553786,1,1,NaN,1.543478261,fin_9.8.23_LL30m,1
94,172,1.325581395,1.358894119,1.475,1.195652174,0.1205074,0.123535829,1,1,NaN,1.325581395,fin_9.8.23_LL30m,1
95,181,1.419889503,1.402554015,1.380434783,1.460674157,0.129080864,0.12750491,1,1,NaN,1.419889503,fin_9.8.23_LL30m,1
96,179,1.469273743,1.419330839,1.616438356,1.367924528,0.13357034,0.129030076,1,1,NaN,1.469273743,fin_9.8.23_LL30m,1
97,199,1.51758794,1.41007995,1.444444444,1.59,0.13796254,0.128189086,1,1,NaN,1.51758794,fin_9.8.23_LL30m,1
98,201,1.139303483,1.24518975,1.232323232,1.049019608,0.103573044,0.113199068,1,1,NaN,1.139303483,fin_9.8.23_LL30m,1
99,188,1.085106383,1.110567369,1.171717172,0.988764045,0.098646035,0.10096067,1,1,NaN,1.085106383,fin_9.8.23_LL30m,1
100,172,1.110465116,1.267915273,1.072289157,1.146067416,0.100951374,0.115265025,1,1,NaN,1.110465116,fin_9.8.23_LL30m,1
101,125,1.24,1.316152751,1.147540984,1.328125,0.112727273,0.11965025,1,1,NaN,1.24,fin_9.8.23_LL30m,1
102,134,1.059701493,1.200007481,1.108108108,1,0.096336499,0.109091589,1,1,NaN,1.059701493,fin_9.8.23_LL30m,1
103,126,0.992063492,1.148884898,0.847222222,1.185185185,0.09018759,0.104444082,1,1,NaN,0.992063492,fin_9.8.23_LL30m,1
104,107,0.990654206,1.120102144,0.945454545,1.038461538,0.090059473,0.101827468,1,1,NaN,0.990654206,fin_9.8.23_LL30m,1
105,107,1.168224299,1.262566877,1.098039216,1.232142857,0.106202209,0.114778807,1,1,NaN,1.168224299,fin_9.8.23_LL30m,1
106,79,0.64556962,0.877612944,0.710526316,0.585365854,0.058688147,0.079782995,1,1,NaN,0.64556962,fin_9.8.23_LL30m,1
107,77,0.805194805,1.088685362,0.772727273,0.848484848,0.073199528,0.098971397,1,1,NaN,0.805194805,fin_9.8.23_LL30m,1
108,55,1.018181818,1.312206356,1.181818182,0.909090909,0.092561983,0.119291487,1,1,NaN,1.018181818,fin_9.8.23_LL30m,1
109,29,1.172413793,1.605102701,1.083333333,1.235294118,0.106583072,0.145918427,1,1,NaN,1.172413793,fin_9.8.23_LL30m,1
110,27,1,1.176696811,1.222222222,0.555555556,0.090909091,0.106972437,1,1,NaN,1,fin_9.8.23_LL30m,1
111,31,1.387096774,1.646762872,1.071428571,1.647058824,0.126099707,0.149705716,1,1,NaN,1.387096774,fin_9.8.23_LL30m,1
112,26,1.346153846,1.056117709,1.538461538,1.153846154,0.122377622,0.096010701,1,1,NaN,1.346153846,fin_9.8.23_LL30m,1
113,34,1,1.015038438,0.944444444,1.0625,0.090909091,0.092276222,1,1,NaN,1,fin_9.8.23_LL30m,1
114,27,1.407407407,1.421246995,1.454545455,1.375,0.127946128,0.129204272,1,1,NaN,1.407407407,fin_9.8.23_LL30m,1
115,20,1.4,1.273205652,1.285714286,1.666666667,0.127272727,0.115745968,1,1,NaN,1.4,fin_9.8.23_LL30m,1
116,26,0.615384615,0.941357449,0.642857143,0.583333333,0.055944056,0.08557795,1,1,NaN,0.615384615,fin_9.8.23_LL30m,1
117,28,1.214285714,1.370513363,1.285714286,1.142857143,0.11038961,0.124592124,1,1,NaN,1.214285714,fin_9.8.23_LL30m,1
118,23,1.391304348,0.940943938,1.125,1.533333333,0.126482213,0.085540358,1,1,NaN,1.391304348,fin_9.8.23_LL30m,1
119,22,1.363636364,1.432462234,1.272727273,1.454545455,0.123966942,0.130223839,1,1,NaN,1.363636364,fin_9.8.23_LL30m,1
120,20,0.7,0.656946685,1.4,0.466666667,0.063636364,0.059722426,1,1,NaN,0.7,fin_9.8.23_LL30m,1
121,25,1.36,1.186029792,1.636363636,1.142857143,0.123636364,0.10782089,1,1,NaN,1.36,fin_9.8.23_LL30m,1
122,26,1.307692308,1.158248014,1.3125,1.3,0.118881119,0.105295274,1,1,NaN,1.307692308,fin_9.8.23_LL30m,1
123,23,1.52173913,1.23838477,1.454545455,1.583333333,0.138339921,0.112580434,1,1,NaN,1.52173913,fin_9.8.23_LL30m,1
124,21,1.571428571,1.535298947,1.4,1.727272727,0.142857143,0.139572632,1,1,NaN,1.571428571,fin_9.8.23_LL30m,1
125,28,1.035714286,1.104943198,1.333333333,0.8125,0.094155844,0.100449382,1,1,NaN,1.035714286,fin_9.8.23_LL30m,1
126,22,1.136363636,1.245772071,1.7,0.666666667,0.103305785,0.113252006,1,1,NaN,1.136363636,fin_9.8.23_LL30m,1
127,25,1.48,1.584297952,1.727272727,1.285714286,0.134545455,0.144027087,1,1,NaN,1.48,fin_9.8.23_LL30m,1
128,27,1.407407407,1.474377555,1.4,1.416666667,0.127946128,0.134034323,1,1,NaN,1.407407407,fin_9.8.23_LL30m,1
129,19,1.526315789,1.466985611,1.75,1.363636364,0.138755981,0.133362328,1,1,NaN,1.526315789,fin_9.8.23_LL30m,1
130,22,0.954545455,1.045501599,0.75,1.2,0.08677686,0.0950456,1,1,NaN,0.954545455,fin_9.8.23_LL30m,1
131,23,0.956521739,0.928256473,1.25,0.636363636,0.086956522,0.084386952,1,1,NaN,0.956521739,fin_9.8.23_LL30m,1
132,19,1.315789474,1.056862841,1.363636364,1.25,0.119617225,0.09607844,1,1,NaN,1.315789474,fin_9.8.23_LL30m,1
133,18,1.222222222,1.003262651,1.181818182,1.285714286,0.111111111,0.091205696,1,1,NaN,1.222222222,fin_9.8.23_LL30m,1
134,23,0.956521739,1.106931092,1.166666667,0.727272727,0.086956522,0.100630099,1,1,NaN,0.956521739,fin_9.8.23_LL30m,1
135,18,1.444444444,0.855585264,1.363636364,1.571428571,0.131313131,0.077780479,1,1,NaN,1.444444444,fin_9.8.23_LL30m,1
136,20,1,1.076055174,1.181818182,0.777777778,0.090909091,0.097823198,1,1,NaN,1,fin_9.8.23_LL30m,1
137,18,0.888888889,0.963381843,0.888888889,0.888888889,0.080808081,0.087580168,1,1,NaN,0.888888889,fin_9.8.23_LL30m,1
138,17,1.058823529,1.477776549,0.583333333,2.2,0.096256684,0.134343323,1,1,NaN,1.058823529,fin_9.8.23_LL30m,1
139,18,0.666666667,0.84016805,1,0.333333333,0.060606061,0.076378914,1,1,NaN,0.666666667,fin_9.8.23_LL30m,1
140,16,1.5625,1.860779407,2,1.125,0.142045455,0.169161764,1,1,NaN,1.5625,fin_9.8.23_LL30m,1
141,22,1.318181818,1.286796082,1.384615385,1.222222222,0.119834711,0.116981462,1,1,NaN,1.318181818,fin_9.8.23_LL30m,1
142,12,1.166666667,1.029857301,1.833333333,0.5,0.106060606,0.093623391,1,1,NaN,1.166666667,fin_9.8.23_LL30m,1
143,23,1.086956522,1.202763616,1.083333333,1.090909091,0.098814229,0.109342147,1,1,NaN,1.086956522,fin_9.8.23_LL30m,1
144,17,1,1,0.714285714,1.2,0.090909091,0.090909091,1,1,NaN,1,fin_9.8.23_LL30m,1
145,19,1.526315789,1.389181256,1.222222222,1.8,0.138755981,0.126289205,1,1,NaN,1.526315789,fin_9.8.23_LL30m,1
146,19,2.052631579,1.580213917,2.9,1.111111111,0.186602871,0.143655811,1,1,NaN,2.052631579,fin_9.8.23_LL30m,1
147,19,1.421052632,1.538967528,1.4,1.428571429,0.129186603,0.139906139,1,1,NaN,1.421052632,fin_9.8.23_LL30m,1
148,17,1.588235294,1.325651893,1.5,1.636363636,0.144385027,0.120513808,1,1,NaN,1.588235294,fin_9.8.23_LL30m,1
149,17,1.235294118,1.437420075,1.2,1.285714286,0.112299465,0.130674552,1,1,NaN,1.235294118,fin_9.8.23_LL30m,1
150,16,1.625,1.5,1.285714286,1.888888889,0.147727273,0.136363636,1,1,NaN,1.625,fin_9.8.23_LL30m,1
151,21,2.19047619,1.833549771,2.076923077,2.375,0.199134199,0.166686343,1,1,NaN,2.19047619,fin_9.8.23_LL30m,1
152,34,1.911764706,1.729733682,2.333333333,1.578947368,0.173796791,0.157248517,1,1,NaN,1.911764706,fin_9.8.23_LL30m,1
153,42,2.023809524,1.489607826,2.285714286,1.761904762,0.183982684,0.135418893,1,1,NaN,2.023809524,fin_9.8.23_LL30m,1
154,47,2.170212766,1.857056448,1.823529412,2.366666667,0.19729207,0.168823313,1,1,NaN,2.170212766,fin_9.8.23_LL30m,1
155,70,1.728571429,1.559649055,2.135135135,1.272727273,0.157142857,0.141786278,1,1,NaN,1.728571429,fin_9.8.23_LL30m,1
156,110,1.7,1.468632266,1.55,1.88,0.154545455,0.133512024,1,1,NaN,1.7,fin_9.8.23_LL30m,1
157,118,1.483050847,1.594504724,1.489361702,1.478873239,0.134822804,0.144954975,1,1,NaN,1.483050847,fin_9.8.23_LL30m,1
158,150,1.426666667,1.307421596,1.455696203,1.394366197,0.12969697,0.118856509,1,1,NaN,1.426666667,fin_9.8.23_LL30m,1
159,156,1.333333333,1.301777115,1.486486486,1.195121951,0.121212121,0.118343374,1,1,NaN,1.333333333,fin_9.8.23_LL30m,1
160,175,1.177142857,1.112903863,1.402777778,1.019417476,0.107012987,0.101173078,1,1,NaN,1.177142857,fin_9.8.23_LL30m,1
161,188,1.223404255,1.166871179,1.210526316,1.23655914,0.111218569,0.106079198,1,1,NaN,1.223404255,fin_9.8.23_LL30m,1
162,164,1.207317073,1.28452617,1.220930233,1.192307692,0.109756098,0.116775106,1,1,NaN,1.207317073,fin_9.8.23_LL30m,1
163,174,1.183908046,1.183008173,1.163043478,1.207317073,0.107628004,0.107546198,1,1,NaN,1.183908046,fin_9.8.23_LL30m,1
164,198,1.202020202,1.103568719,1.173469388,1.23,0.109274564,0.100324429,1,1,NaN,1.202020202,fin_9.8.23_LL30m,1
165,154,1.227272727,1.28094495,1.3875,1.054054054,0.111570248,0.116449541,1,1,NaN,1.227272727,fin_9.8.23_LL30m,1
166,185,1.367567568,1.333117883,1.268041237,1.477272727,0.124324324,0.121192535,1,1,NaN,1.367567568,fin_9.8.23_LL30m,1
167,191,1.403141361,1.425257346,1.207920792,1.622222222,0.127558306,0.12956885,1,1,NaN,1.403141361,fin_9.8.23_LL30m,1
168,167,1.407185629,1.423366486,1.25,1.551724138,0.127925966,0.129396953,1,1,NaN,1.407185629,fin_9.8.23_LL30m,1
169,178,1.247191011,1.295632811,1.183673469,1.325,0.113381001,0.117784801,1,1,NaN,1.247191011,fin_9.8.23_LL30m,1
170,184,1.347826087,1.362533662,1.27,1.44047619,0.122529644,0.123866697,1,1,NaN,1.347826087,fin_9.8.23_LL30m,1
171,175,1.44,1.408349486,1.487804878,1.397849462,0.130909091,0.128031771,1,1,NaN,1.44,fin_9.8.23_LL30m,1
172,200,1.395,1.493360515,1.287234043,1.490566038,0.126818182,0.135760047,1,1,NaN,1.395,fin_9.8.23_LL30m,1
173,185,1.551351351,1.390499914,1.49382716,1.596153846,0.141031941,0.126409083,1,1,NaN,1.551351351,fin_9.8.23_LL30m,1
174,183,1.355191257,1.346367862,1.602272727,1.126315789,0.123199205,0.122397078,1,1,NaN,1.355191257,fin_9.8.23_LL30m,1
175,193,1.186528497,1.277377224,1.288888889,1.097087379,0.107866227,0.116125202,1,1,NaN,1.186528497,fin_9.8.23_LL30m,1
176,180,1.305555556,1.406676904,1.30952381,1.302083333,0.118686869,0.127879719,1,1,NaN,1.305555556,fin_9.8.23_LL30m,1
177,172,1.395348837,1.41651966,1.536585366,1.266666667,0.126849894,0.128774515,1,1,NaN,1.395348837,fin_9.8.23_LL30m,1
178,172,1.319767442,1.309910025,1.333333333,1.308510638,0.119978858,0.11908273,1,1,NaN,1.319767442,fin_9.8.23_LL30m,1
179,181,1.215469613,1.300847342,1.326732673,1.075,0.110497238,0.118258849,1,1,NaN,1.215469613,fin_9.8.23_LL30m,1
180,194,1.170103093,1.24131511,1.168224299,1.172413793,0.106373008,0.112846828,1,1,NaN,1.170103093,fin_9.8.23_LL30m,1
181,167,1.299401198,1.287170101,1.380952381,1.21686747,0.118127382,0.117015464,1,1,NaN,1.299401198,fin_9.8.23_LL30m,1
182,183,1.196721311,1.259945125,1.302325581,1.103092784,0.108792846,0.114540466,1,1,NaN,1.196721311,fin_9.8.23_LL30m,1
183,170,1.170588235,1.082548334,1.289855072,1.089108911,0.106417112,0.098413485,1,1,NaN,1.170588235,fin_9.8.23_LL30m,1
184,171,1.204678363,1.197635556,1.333333333,1.08045977,0.109516215,0.10887596,1,1,NaN,1.204678363,fin_9.8.23_LL30m,1
185,189,1.291005291,1.273700232,1.208333333,1.376344086,0.117364117,0.11579093,1,1,NaN,1.291005291,fin_9.8.23_LL30m,1
186,180,1.244444444,1.305862254,1.110091743,1.450704225,0.113131313,0.11871475,1,1,NaN,1.244444444,fin_9.8.23_LL30m,1
187,167,1.323353293,1.415360915,1.337078652,1.307692308,0.120304845,0.128669174,1,1,NaN,1.323353293,fin_9.8.23_LL30m,1
188,176,1.244318182,1.306017541,1.282608696,1.202380952,0.113119835,0.118728867,1,1,NaN,1.244318182,fin_9.8.23_LL30m,1
189,180,1.238888889,1.192920874,1.379746835,1.128712871,0.112626263,0.108447352,1,1,NaN,1.238888889,fin_9.8.23_LL30m,1
190,180,1.294444444,1.297600804,1.35483871,1.229885057,0.117676768,0.117963709,1,1,NaN,1.294444444,fin_9.8.23_LL30m,1
191,172,1.296511628,1.310947845,1.666666667,0.917647059,0.117864693,0.119177077,1,1,NaN,1.296511628,fin_9.8.23_LL30m,1
192,190,1.189473684,1.258156347,1.119047619,1.245283019,0.108133971,0.11437785,1,1,NaN,1.189473684,fin_9.8.23_LL30m,1
193,183,1.174863388,1.284746461,1.159574468,1.191011236,0.106805763,0.116795133,1,1,NaN,1.174863388,fin_9.8.23_LL30m,1
194,166,1.277108434,1.248642929,1.464285714,1.085365854,0.116100767,0.113512994,1,1,NaN,1.277108434,fin_9.8.23_LL30m,1
195,176,1.261363636,1.116057532,1.155555556,1.372093023,0.114669421,0.101459776,1,1,NaN,1.261363636,fin_9.8.23_LL30m,1
196,171,1.526315789,1.448389733,1.484536082,1.581081081,0.138755981,0.131671794,1,1,NaN,1.526315789,fin_9.8.23_LL30m,1
197,199,1.407035176,1.32579336,1.405940594,1.408163265,0.127912289,0.120526669,1,1,NaN,1.407035176,fin_9.8.23_LL30m,1
198,189,1.37037037,1.376230734,1.309278351,1.434782609,0.124579125,0.125111885,1,1,NaN,1.37037037,fin_9.8.23_LL30m,1
199,193,1.227979275,1.216143392,1.252747253,1.205882353,0.11163448,0.11055849,1,1,NaN,1.227979275,fin_9.8.23_LL30m,1
