year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
161,191,146,236,632,313,319,2,1,1,fin_5.23.23_1HL3a,1
162,180,141,224,670,334,336,2,1,1,fin_5.23.23_1HL3a,1
163,166,140,216,689,338,351,4,1,1,fin_5.23.23_1HL3a,1
164,161,128,212,702,353,349,3,1,1,fin_5.23.23_1HL3a,1
165,180,141,230,656,343,313,3,1,1,fin_5.23.23_1HL3a,1
166,171,135,221,674,366,308,2,1,1,fin_5.23.23_1HL3a,1
167,180,138,227,662,342,320,1,1,1,fin_5.23.23_1HL3a,1
168,170,131,224,677,355,322,1,1,1,fin_5.23.23_1HL3a,1
169,176,143,221,680,347,333,0,1,1,fin_5.23.23_1HL3a,1
170,178,132,235,633,305,328,2,1,1,fin_5.23.23_1HL3a,1
171,163,119,217,682,340,342,3,1,1,fin_5.23.23_1HL3a,1
172,174,138,224,672,321,351,1,1,1,fin_5.23.23_1HL3a,1
173,181,138,229,658,331,327,1,1,1,fin_5.23.23_1HL3a,1
174,174,129,224,668,317,351,1,1,1,fin_5.23.23_1HL3a,1
175,171,121,220,683,342,341,1,1,1,fin_5.23.23_1HL3a,1
176,161,133,201,730,355,375,1,1,1,fin_5.23.23_1HL3a,1
177,176,144,223,668,320,348,0,1,1,fin_5.23.23_1HL3a,1
178,167,131,218,680,330,350,2,1,1,fin_5.23.23_1HL3a,1
179,168,131,225,667,320,347,1,1,1,fin_5.23.23_1HL3a,1
180,173,130,222,671,331,340,1,1,1,fin_5.23.23_1HL3a,1
181,174,142,221,671,334,337,1,1,1,fin_5.23.23_1HL3a,1
182,155,118,209,704,356,348,1,1,1,fin_5.23.23_1HL3a,1
183,166,129,220,681,353,328,2,1,1,fin_5.23.23_1HL3a,1
184,171,126,221,676,348,328,2,1,1,fin_5.23.23_1HL3a,1
185,169,137,221,674,333,341,2,1,1,fin_5.23.23_1HL3a,1
186,177,135,224,673,322,351,0,1,1,fin_5.23.23_1HL3a,1
187,176,145,223,672,312,360,1,1,1,fin_5.23.23_1HL3a,1
188,169,130,218,681,322,359,2,1,1,fin_5.23.23_1HL3a,1
189,180,139,229,652,317,335,1,1,1,fin_5.23.23_1HL3a,1
190,178,142,224,675,338,337,1,1,1,fin_5.23.23_1HL3a,1
191,179,134,224,664,332,332,2,1,1,fin_5.23.23_1HL3a,1
192,174,136,217,686,347,339,3,1,1,fin_5.23.23_1HL3a,1
193,170,132,223,673,346,327,1,1,1,fin_5.23.23_1HL3a,1
194,172,140,221,663,331,332,0,1,1,fin_5.23.23_1HL3a,1
195,164,132,218,693,346,347,1,1,1,fin_5.23.23_1HL3a,1
196,180,141,227,663,332,331,2,1,1,fin_5.23.23_1HL3a,1
197,176,126,223,664,325,339,1,1,1,fin_5.23.23_1HL3a,1
198,174,133,228,654,336,318,1,1,1,fin_5.23.23_1HL3a,1
199,168,131,220,675,353,322,1,1,1,fin_5.23.23_1HL3a,1
200,179,137,219,680,358,322,1,1,1,fin_5.23.23_1HL3a,1
201,155,124,201,730,385,345,1,1,1,fin_5.23.23_1HL3a,1
202,172,128,224,671,353,318,3,1,1,fin_5.23.23_1HL3a,1
203,172,141,226,663,339,324,3,1,1,fin_5.23.23_1HL3a,1
204,177,129,222,666,333,333,2,1,1,fin_5.23.23_1HL3a,1
205,172,134,226,658,320,338,2,1,1,fin_5.23.23_1HL3a,1
206,163,127,217,691,333,358,1,1,1,fin_5.23.23_1HL3a,1
207,166,129,212,693,338,355,1,1,1,fin_5.23.23_1HL3a,1
208,168,127,223,665,324,341,2,1,1,fin_5.23.23_1HL3a,1
209,179,139,230,655,323,332,3,1,1,fin_5.23.23_1HL3a,1
210,168,130,219,679,336,343,2,1,1,fin_5.23.23_1HL3a,1
211,174,136,219,680,345,335,1,1,1,fin_5.23.23_1HL3a,1
212,171,125,223,670,329,341,2,1,1,fin_5.23.23_1HL3a,1
213,174,132,228,647,318,329,0,1,1,fin_5.23.23_1HL3a,1
214,177,135,232,645,326,319,2,1,1,fin_5.23.23_1HL3a,1
215,168,139,218,689,353,336,2,1,1,fin_5.23.23_1HL3a,1
216,178,141,225,671,349,322,1,1,1,fin_5.23.23_1HL3a,1
217,178,137,222,678,345,333,1,1,1,fin_5.23.23_1HL3a,1
218,163,128,217,684,335,349,0,1,1,fin_5.23.23_1HL3a,1
219,172,131,218,687,335,352,2,1,1,fin_5.23.23_1HL3a,1
220,170,131,224,664,313,351,2,1,1,fin_5.23.23_1HL3a,1
221,178,141,224,662,306,356,1,1,1,fin_5.23.23_1HL3a,1
222,178,138,224,665,325,340,1,1,1,fin_5.23.23_1HL3a,1
223,175,139,226,658,330,328,2,1,1,fin_5.23.23_1HL3a,1
224,178,131,233,643,306,337,1,1,1,fin_5.23.23_1HL3a,1
225,169,133,215,688,332,356,1,1,1,fin_5.23.23_1HL3a,1
226,167,137,211,706,339,367,1,1,1,fin_5.23.23_1HL3a,1
227,168,127,218,682,337,345,1,1,1,fin_5.23.23_1HL3a,1
228,180,136,224,666,337,329,1,1,1,fin_5.23.23_1HL3a,1
229,168,137,218,682,348,334,3,1,1,fin_5.23.23_1HL3a,1
230,173,128,227,666,334,332,2,1,1,fin_5.23.23_1HL3a,1
231,183,139,231,657,341,316,2,1,1,fin_5.23.23_1HL3a,1
232,182,139,231,655,345,310,0,1,1,fin_5.23.23_1HL3a,1
233,165,128,219,681,348,333,2,1,1,fin_5.23.23_1HL3a,1
234,180,131,232,645,324,321,2,1,1,fin_5.23.23_1HL3a,1
235,172,126,229,657,341,316,1,1,1,fin_5.23.23_1HL3a,1
236,173,132,226,663,344,319,0,1,1,fin_5.23.23_1HL3a,1
237,173,132,223,672,346,326,1,1,1,fin_5.23.23_1HL3a,1
238,168,134,219,686,350,336,1,1,1,fin_5.23.23_1HL3a,1
239,175,129,225,671,344,327,2,1,1,fin_5.23.23_1HL3a,1
240,160,132,211,699,350,349,2,1,1,fin_5.23.23_1HL3a,1
241,163,132,207,711,344,367,3,1,1,fin_5.23.23_1HL3a,1
242,173,138,222,668,315,353,3,1,1,fin_5.23.23_1HL3a,1
243,175,133,233,630,294,336,2,1,1,fin_5.23.23_1HL3a,1
244,183,141,229,652,320,332,1,1,1,fin_5.23.23_1HL3a,1
245,162,133,214,696,339,357,1,1,1,fin_5.23.23_1HL3a,1
246,171,133,218,688,343,345,2,1,1,fin_5.23.23_1HL3a,1
247,169,134,220,673,332,341,2,1,1,fin_5.23.23_1HL3a,1
248,178,140,229,654,328,326,2,1,1,fin_5.23.23_1HL3a,1
249,168,140,225,664,335,329,1,1,1,fin_5.23.23_1HL3a,1
250,171,134,217,687,358,329,2,1,1,fin_5.23.23_1HL3a,1
251,155,128,202,729,394,335,2,1,1,fin_5.23.23_1HL3a,1
252,168,129,223,664,350,314,0,1,1,fin_5.23.23_1HL3a,1
253,184,149,227,658,333,325,1,1,1,fin_5.23.23_1HL3a,1
254,181,150,227,652,313,339,2,1,1,fin_5.23.23_1HL3a,1
255,170,137,225,668,320,348,3,1,1,fin_5.23.23_1HL3a,1
256,172,132,222,669,313,356,1,1,1,fin_5.23.23_1HL3a,1
257,179,145,220,682,325,357,2,1,1,fin_5.23.23_1HL3a,1
258,159,125,210,704,338,366,3,1,1,fin_5.23.23_1HL3a,1
259,173,140,219,679,328,351,3,1,1,fin_5.23.23_1HL3a,1
260,175,132,227,653,310,343,2,1,1,fin_5.23.23_1HL3a,1
261,166,136,216,692,328,364,1,1,1,fin_5.23.23_1HL3a,1
262,166,129,219,687,321,366,1,1,1,fin_5.23.23_1HL3a,1
263,172,135,229,653,319,334,2,1,1,fin_5.23.23_1HL3a,1
264,176,131,227,659,324,335,1,1,1,fin_5.23.23_1HL3a,1
265,177,145,222,674,319,355,1,1,1,fin_5.23.23_1HL3a,1
266,173,140,226,660,301,359,0,1,1,fin_5.23.23_1HL3a,1
267,174,138,222,676,315,361,1,1,1,fin_5.23.23_1HL3a,1
268,170,139,225,664,313,351,1,1,1,fin_5.23.23_1HL3a,1
269,185,141,230,655,309,346,1,1,1,fin_5.23.23_1HL3a,1
270,175,138,223,670,332,338,1,1,1,fin_5.23.23_1HL3a,1
271,162,127,211,705,351,354,1,1,1,fin_5.23.23_1HL3a,1
272,170,134,215,689,348,341,3,1,1,fin_5.23.23_1HL3a,1
273,172,130,218,682,346,336,3,1,1,fin_5.23.23_1HL3a,1
274,169,127,221,673,323,350,3,1,1,fin_5.23.23_1HL3a,1
275,167,126,210,702,341,361,1,1,1,fin_5.23.23_1HL3a,1
276,152,124,199,727,345,382,0,1,1,fin_5.23.23_1HL3a,1
277,178,134,227,658,302,356,1,1,1,fin_5.23.23_1HL3a,1
278,178,135,226,664,318,346,2,1,1,fin_5.23.23_1HL3a,1
279,173,133,218,688,341,347,1,1,1,fin_5.23.23_1HL3a,1
280,168,136,219,679,353,326,2,1,1,fin_5.23.23_1HL3a,1
281,170,130,223,675,357,318,1,1,1,fin_5.23.23_1HL3a,1
282,180,136,234,627,320,307,1,1,1,fin_5.23.23_1HL3a,1
283,174,138,220,678,334,344,1,1,1,fin_5.23.23_1HL3a,1
284,171,136,220,682,321,361,1,1,1,fin_5.23.23_1HL3a,1
285,173,132,227,655,315,340,3,1,1,fin_5.23.23_1HL3a,1
286,166,132,215,694,349,345,3,1,1,fin_5.23.23_1HL3a,1
287,176,138,225,661,343,318,2,1,1,fin_5.23.23_1HL3a,1
288,173,135,221,669,344,325,0,1,1,fin_5.23.23_1HL3a,1
289,177,131,224,678,359,319,2,1,1,fin_5.23.23_1HL3a,1
290,180,127,226,660,350,310,2,1,1,fin_5.23.23_1HL3a,1
291,173,131,224,665,346,319,2,1,1,fin_5.23.23_1HL3a,1
292,178,131,229,650,339,311,1,1,1,fin_5.23.23_1HL3a,1
293,173,136,225,666,330,336,1,1,1,fin_5.23.23_1HL3a,1
294,180,139,222,677,336,341,1,1,1,fin_5.23.23_1HL3a,1
295,177,144,221,678,334,344,2,1,1,fin_5.23.23_1HL3a,1
296,170,132,221,669,333,336,1,1,1,fin_5.23.23_1HL3a,1
297,176,135,220,672,340,332,1,1,1,fin_5.23.23_1HL3a,1
298,166,126,216,690,349,341,2,1,1,fin_5.23.23_1HL3a,1
299,173,139,233,639,316,323,1,1,1,fin_5.23.23_1HL3a,1
300,179,139,234,631,317,314,2,1,1,fin_5.23.23_1HL3a,1
301,168,130,208,712,357,355,1,1,1,fin_5.23.23_1HL3a,1
302,178,131,229,653,339,314,2,1,1,fin_5.23.23_1HL3a,1
303,175,133,230,647,329,318,0,1,1,fin_5.23.23_1HL3a,1
304,183,143,231,650,324,326,1,1,1,fin_5.23.23_1HL3a,1
305,176,135,225,668,336,332,2,1,1,fin_5.23.23_1HL3a,1
306,180,138,230,652,299,353,1,1,1,fin_5.23.23_1HL3a,1
307,172,128,222,671,309,362,2,1,1,fin_5.23.23_1HL3a,1
308,169,130,217,687,317,370,1,1,1,fin_5.23.23_1HL3a,1
309,176,132,226,659,319,340,1,1,1,fin_5.23.23_1HL3a,1
310,170,131,223,670,339,331,2,1,1,fin_5.23.23_1HL3a,1
311,174,138,229,656,338,318,3,1,1,fin_5.23.23_1HL3a,1
312,177,136,226,660,330,330,1,1,1,fin_5.23.23_1HL3a,1
313,184,136,229,655,327,328,2,1,1,fin_5.23.23_1HL3a,1
314,182,138,228,655,310,345,1,1,1,fin_5.23.23_1HL3a,1
315,179,142,220,674,301,373,0,1,1,fin_5.23.23_1HL3a,1
316,178,146,225,674,300,374,1,1,1,fin_5.23.23_1HL3a,1
317,168,129,216,689,309,380,1,1,1,fin_5.23.23_1HL3a,1
318,176,145,221,667,318,349,2,1,1,fin_5.23.23_1HL3a,1
319,169,139,218,682,333,349,3,1,1,fin_5.23.23_1HL3a,1
320,167,122,214,686,349,337,3,1,1,fin_5.23.23_1HL3a,1
321,167,133,221,676,332,344,2,1,1,fin_5.23.23_1HL3a,1
322,164,134,216,688,349,339,0,1,1,fin_5.23.23_1HL3a,1
323,174,128,219,678,352,326,2,1,1,fin_5.23.23_1HL3a,1
324,178,138,227,660,340,320,2,1,1,fin_5.23.23_1HL3a,1
325,172,134,219,685,341,344,1,1,1,fin_5.23.23_1HL3a,1
326,160,129,196,734,380,354,2,1,1,fin_5.23.23_1HL3a,1
327,171,135,228,656,339,317,1,1,1,fin_5.23.23_1HL3a,1
328,182,136,228,659,332,327,0,1,1,fin_5.23.23_1HL3a,1
329,163,126,221,675,345,330,1,1,1,fin_5.23.23_1HL3a,1
330,179,137,225,666,331,335,3,1,1,fin_5.23.23_1HL3a,1
331,167,132,222,676,337,339,2,1,1,fin_5.23.23_1HL3a,1
332,168,121,225,660,314,346,1,1,1,fin_5.23.23_1HL3a,1
333,184,144,228,656,318,338,1,1,1,fin_5.23.23_1HL3a,1
334,179,140,227,659,329,330,1,1,1,fin_5.23.23_1HL3a,1
335,178,133,228,657,337,320,0,1,1,fin_5.23.23_1HL3a,1
336,165,135,214,688,348,340,1,1,1,fin_5.23.23_1HL3a,1
337,170,138,225,676,358,318,1,1,1,fin_5.23.23_1HL3a,1
338,170,132,225,664,350,314,1,1,1,fin_5.23.23_1HL3a,1
339,179,138,231,649,334,315,1,1,1,fin_5.23.23_1HL3a,1
340,173,126,224,664,337,327,1,1,1,fin_5.23.23_1HL3a,1
341,183,133,234,632,308,324,2,1,1,fin_5.23.23_1HL3a,1
342,174,137,227,663,317,346,2,1,1,fin_5.23.23_1HL3a,1
343,164,130,216,692,327,365,1,1,1,fin_5.23.23_1HL3a,1
344,177,138,225,664,322,342,0,1,1,fin_5.23.23_1HL3a,1
345,170,135,219,679,333,346,2,1,1,fin_5.23.23_1HL3a,1
346,175,135,228,655,312,343,2,1,1,fin_5.23.23_1HL3a,1
347,177,136,226,667,321,346,2,1,1,fin_5.23.23_1HL3a,1
348,185,148,232,649,333,316,2,1,1,fin_5.23.23_1HL3a,1
349,171,140,216,694,343,351,2,1,1,fin_5.23.23_1HL3a,1
350,176,133,230,647,312,335,1,1,1,fin_5.23.23_1HL3a,1
1,18,18,24,616,297,319,1,1,2,fin_5.23.23_1HL3a,1
2,98,85,126,855,422,433,1,1,2,fin_5.23.23_1HL3a,1
3,137,119,172,793,393,400,2,1,2,fin_5.23.23_1HL3a,1
4,162,124,213,705,352,353,1,1,2,fin_5.23.23_1HL3a,1
5,178,129,233,647,326,321,2,1,2,fin_5.23.23_1HL3a,1
6,177,137,230,653,336,317,1,1,2,fin_5.23.23_1HL3a,1
7,176,141,231,644,332,312,1,1,2,fin_5.23.23_1HL3a,1
8,184,139,232,653,326,327,1,1,2,fin_5.23.23_1HL3a,1
9,189,141,233,653,337,316,1,1,2,fin_5.23.23_1HL3a,1
10,181,138,231,651,336,315,1,1,2,fin_5.23.23_1HL3a,1
11,180,132,236,645,317,328,1,1,2,fin_5.23.23_1HL3a,1
12,189,145,236,636,304,332,2,1,2,fin_5.23.23_1HL3a,1
13,178,137,231,657,334,323,1,1,2,fin_5.23.23_1HL3a,1
14,178,141,229,655,327,328,3,1,2,fin_5.23.23_1HL3a,1
15,175,130,228,657,325,332,2,1,2,fin_5.23.23_1HL3a,1
16,182,138,229,658,320,338,0,1,2,fin_5.23.23_1HL3a,1
17,181,141,229,652,322,330,2,1,2,fin_5.23.23_1HL3a,1
18,170,140,220,675,332,343,2,1,2,fin_5.23.23_1HL3a,1
19,168,134,222,679,326,353,1,1,2,fin_5.23.23_1HL3a,1
20,178,141,228,649,299,350,2,1,2,fin_5.23.23_1HL3a,1
21,180,145,229,665,311,354,1,1,2,fin_5.23.23_1HL3a,1
22,174,139,223,674,322,352,0,1,2,fin_5.23.23_1HL3a,1
23,176,123,233,643,334,309,1,1,2,fin_5.23.23_1HL3a,1
24,173,134,228,665,339,326,2,1,2,fin_5.23.23_1HL3a,1
25,176,145,220,686,341,345,1,1,2,fin_5.23.23_1HL3a,1
