year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
40,711,0,0.184523373,0.184830584,-0.000137931,484,0.513361463,0,0.011624956,1,1,227,0.366268543,NA,1000,0,0.184830584,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,726,0,0.185175284,0.185474581,-0.000131443,493,0.509641873,0,0.012242805,1,1,233,0.366329781,NA,1000,0,0.185474581,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,724,0,0.185701371,0.185665495,0.000678073,494,0.502762431,0,0.012678115,1,1,230,0.366482526,NA,1000,0,0.185665495,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,722,0,0.186182635,0.18631453,0.00027574,489,0.5,0,0.01290275,1,1,233,0.366546934,NA,1000,0,0.18631453,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,713,0,0.186714935,0.18686727,0.000232767,478,0.489481066,0,0.01328873,1,1,235,0.366651714,NA,1000,0,0.18686727,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.187521774,0.187824039,-0.000123773,482,0.488795518,0,0.013648468,1,1,232,0.366690467,NA,1000,0,0.187824039,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,715,0,0.187984049,0.188361093,-0.000301696,479,0.52027972,0,0.013773206,1,1,236,0.366609388,NA,1000,0,0.188361093,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,730,0,0.188094228,0.18832254,4.07E-05,494,0.528767123,0,0.014025449,1,1,236,0.366665398,NA,1000,0,0.18832254,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,731,0,0.187870644,0.188359657,-0.000587983,505,0.512995896,0,0.014230145,1,1,226,0.366793075,NA,1000,0,0.188359657,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,734,0,0.188155929,0.188705722,-0.000737391,510,0.51226158,0,0.014337247,1,1,224,0.366762687,NA,1000,0,0.188705722,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,729,0,0.188589902,0.188590847,0.000587651,506,0.525377229,0,0.014945187,1,1,223,0.367074962,NA,1000,0,0.188590847,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.188661168,0.188223644,0.001644063,524,0.50879567,0,0.014974934,1,1,215,0.367006348,NA,1000,0,0.188223644,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,712,0,0.188863754,0.188614658,0.001185422,485,0.514044944,0,0.015352671,1,1,227,0.367308799,NA,1000,0,0.188614658,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,706,0,0.188825509,0.188417461,0.00155935,475,0.52266289,0,0.015583255,1,1,231,0.367508404,NA,1000,0,0.188417461,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,712,0,0.189074611,0.188908325,0.000989199,479,0.516853933,0,0.016035345,1,1,233,0.36762683,NA,1000,0,0.188908325,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.189702751,0.189554392,0.000946246,478,0.518258427,0,0.016389831,1,1,234,0.367644338,NA,1000,0,0.189554392,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,718,0,0.189614601,0.189915168,-0.000119831,484,0.512534819,0,0.016528608,1,1,234,0.367676416,NA,1000,0,0.189915168,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,739,0,0.189883894,0.190190675,-0.000152855,513,0.50202977,0,0.016856921,1,1,226,0.367712436,NA,1000,0,0.190190675,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.190496522,0.190598053,0.000352606,494,0.493741307,0,0.017416714,1,1,225,0.367948171,NA,1000,0,0.190598053,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,729,0,0.19107301,0.191269485,0.00012118,498,0.510288066,0,0.017896555,1,1,231,0.368090216,NA,1000,0,0.191269485,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,723,0,0.191191653,0.191414561,6.27E-05,493,0.508990318,0,0.018163073,1,1,230,0.368287243,NA,1000,0,0.191414561,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,718,0,0.192017742,0.192294252,-5.91E-05,485,0.508356546,0,0.018326392,1,1,233,0.368344764,NA,1000,0,0.192294252,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,713,0,0.192678924,0.192824174,0.000254321,483,0.511921459,0,0.018324513,1,1,230,0.36818948,NA,1000,0,0.192824174,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,696,0,0.193040564,0.193700366,-0.000926016,465,0.494252874,0,0.018559362,1,1,231,0.368313826,NA,1000,0,0.193700366,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,709,0,0.19359331,0.194092832,-0.000569937,472,0.489421721,0,0.019205668,1,1,237,0.36845635,NA,1000,0,0.194092832,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,713,0,0.193914612,0.194621956,-0.001060559,481,0.514726508,0,0.019543613,1,1,232,0.368555669,NA,1000,0,0.194621956,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,708,0,0.19430141,0.195,-0.00103058,471,0.512711864,0,0.020064639,1,1,237,0.368761937,NA,1000,0,0.195,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.194729967,0.195629322,-0.001525482,494,0.499308437,0,0.020651723,1,1,229,0.368878362,NA,1000,0,0.195629322,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,719,0,0.195040198,0.196003287,-0.0016657,490,0.489568846,0,0.021049615,1,1,229,0.369054345,NA,1000,0,0.196003287,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,710,0,0.19566202,0.196446863,-0.0012293,474,0.494366197,0,0.021395903,1,1,236,0.369181905,NA,1000,0,0.196446863,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,719,0,0.195693157,0.196002023,-0.000130155,484,0.493741307,0,0.021647628,1,1,235,0.369233474,NA,1000,0,0.196002023,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,725,0,0.195706872,0.19620815,-0.000588077,497,0.496551724,0,0.021805047,1,1,228,0.369295788,NA,1000,0,0.19620815,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,727,0,0.196510196,0.196833813,-0.000170554,502,0.502063274,0,0.022234935,1,1,225,0.36930649,NA,1000,0,0.196833813,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,712,0,0.197489417,0.197697906,0.000111911,480,0.501404494,0,0.02282979,1,1,232,0.369534359,NA,1000,0,0.197697906,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,699,0,0.197795309,0.197756535,0.000689101,466,0.490701001,0,0.022747769,1,1,233,0.369615551,NA,1000,0,0.197756535,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,730,0,0.19866251,0.199023661,-0.000257479,492,0.495890411,0,0.023262964,1,1,238,0.369437135,NA,1000,0,0.199023661,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,724,0,0.19900039,0.19927549,-5.03E-05,518,0.487569061,0,0.023578977,1,1,206,0.369582395,NA,1000,0,0.19927549,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,707,0,0.199241908,0.199384081,0.000270036,481,0.499292786,0,0.024116484,1,1,226,0.369911442,NA,1000,0,0.199384081,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,709,0,0.199190974,0.199494807,-0.000103888,476,0.516220028,0,0.024341788,1,1,233,0.369963764,NA,1000,0,0.199494807,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,700,0,0.199546745,0.199892208,-0.000190561,466,0.502857143,0,0.024688969,1,1,234,0.370106496,NA,1000,0,0.199892208,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.199705563,0.19997705,-3.19E-05,474,0.504908836,0,0.025135326,1,1,239,0.370274638,NA,1000,0,0.19997705,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,715,0,0.200103441,0.200394151,-7.74E-05,484,0.51048951,0,0.02559549,1,1,231,0.370412185,NA,1000,0,0.200394151,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,706,0,0.200731646,0.201155035,-0.000372821,472,0.516997167,0,0.025837509,1,1,234,0.370497807,NA,1000,0,0.201155035,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,712,0,0.200810247,0.201376404,-0.000707838,476,0.521067416,0,0.026198733,1,1,236,0.370650184,NA,1000,0,0.201376404,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,717,0,0.20140544,0.201870166,-0.000478646,487,0.523012552,0,0.02675777,1,1,230,0.370823524,NA,1000,0,0.201870166,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,701,0,0.201655499,0.202082739,-0.000374101,472,0.536376605,0,0.027101848,1,1,229,0.37113177,NA,1000,0,0.202082739,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,704,0,0.201376076,0.20134814,0.000662094,464,0.529829545,0,0.027392082,1,1,240,0.371218855,NA,1000,0,0.20134814,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,713,0,0.20175728,0.201671554,0.00079216,480,0.52173913,0,0.027709185,1,1,233,0.371206779,NA,1000,0,0.201671554,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,722,0,0.202311045,0.202117854,0.001038477,491,0.533240997,0,0.027789508,1,1,231,0.371117786,NA,1000,0,0.202117854,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,718,0,0.20322434,0.203436313,0.000105875,489,0.544568245,0,0.028017588,1,1,229,0.37116168,NA,1000,0,0.203436313,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.203682644,0.203897696,8.80E-05,504,0.524523161,0,0.028406873,1,1,230,0.371158913,NA,1000,0,0.203897696,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,734,0,0.204129611,0.204448848,-0.000153362,513,0.539509537,0,0.028675681,1,1,221,0.371235089,NA,1000,0,0.204448848,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,716,0,0.204074886,0.204344845,-2.47E-05,487,0.536312849,0,0.028771318,1,1,229,0.371474223,NA,1000,0,0.204344845,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,719,0,0.204561939,0.204764193,0.00012893,490,0.52294854,0,0.029114899,1,1,229,0.371475395,NA,1000,0,0.204764193,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,716,0,0.205014558,0.205201879,0.000165614,487,0.526536313,0,0.029364658,1,1,229,0.371476401,NA,1000,0,0.205201879,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,722,0,0.205211131,0.205371443,0.000223837,488,0.533240997,0,0.029834505,1,1,234,0.371648698,NA,1000,0,0.205371443,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,715,0,0.205279959,0.205762238,-0.000507056,491,0.544055944,0,0.029434948,1,1,224,0.371467866,NA,1000,0,0.205762238,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,711,0,0.205406077,0.205725611,-0.000131625,480,0.565400844,0,0.029713456,1,1,231,0.371589033,NA,1000,0,0.205725611,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,724,0,0.205722544,0.20592667,0.00012241,484,0.559392265,0,0.029995581,1,1,240,0.371539335,NA,1000,0,0.20592667,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,710,0,0.20618582,0.206478873,-6.93E-05,483,0.522535211,0,0.030956098,1,1,227,0.372039261,NA,1000,0,0.206478873,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,690,0,0.206135637,0.20640975,-9.88E-06,481,0.531884058,0,0.031151808,1,1,209,0.372296252,NA,950,0,0.20640975,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,668,0,0.206505577,0.206967882,-0.000403903,497,0.53742515,0,0.031508353,1,1,171,0.372620905,NA,900,0,0.206967882,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,626,0,0.207142267,0.207840546,-0.000849933,454,0.531948882,0,0.031979007,1,1,172,0.373164076,NA,850,0,0.207840546,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,581,0,0.207042228,0.207718667,-0.000726453,414,0.5232358,0,0.032267684,1,1,167,0.373758827,NA,800,0,0.207718667,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,551,0,0.20735798,0.207939284,-0.000484293,397,0.540834846,0,0.032682901,1,1,154,0.374211556,NA,750,0,0.207939284,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,495,0,0.207225611,0.208205693,-0.001122201,346,0.511111111,0,0.033116835,1,1,149,0.374953834,NA,700,0,0.208205693,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,477,0,0.207402845,0.208503907,-0.001289714,343,0.524109015,0,0.033322071,1,1,134,0.37514211,NA,650,0,0.208503907,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,426,0,0.207544744,0.208834827,-0.001442352,303,0.539906103,0,0.033778999,1,1,123,0.375850633,NA,600,0,0.208834827,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,411,0,0.207843411,0.209451449,-0.001902593,288,0.503649635,0,0.034364714,1,1,123,0.37617724,NA,550,0,0.209451449,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,385,0,0.207891633,0.209681228,-0.00206039,288,0.493506494,0,0.035073217,1,1,97,0.376777993,NA,500,0,0.209681228,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,309,0,0.20731255,0.208611356,-0.000962758,254,0.550161812,0,0.035777521,1,1,55,0.377894208,NA,500,0,0.208611356,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,258,0,0.207654458,0.20915081,-0.000944644,197,0.515503876,0,0.036351595,1,1,61,0.378691598,NA,500,0,0.20915081,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,216,0,0.208662629,0.21043771,-0.000974653,155,0.49537037,0,0.037529243,1,1,61,0.379663606,NA,500,0,0.21043771,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,205,0,0.209320848,0.211365854,-0.001156843,145,0.502439024,0,0.038993604,1,1,60,0.380501055,NA,500,0,0.211365854,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,205,0,0.209272381,0.211911308,-0.00173889,147,0.482926829,0,0.039881576,1,1,58,0.380846481,NA,500,0,0.211911308,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,188,0,0.209018607,0.211257253,-0.001187866,130,0.521276596,0,0.040718166,1,1,58,0.381360672,NA,500,0,0.211257253,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,177,0,0.209335585,0.211504879,-0.001020933,121,0.519774011,0,0.041521003,1,1,56,0.381699292,NA,500,0,0.211504879,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,178,0,0.20898096,0.210367722,-0.000346544,126,0.578651685,0,0.042106918,1,1,52,0.381917455,NA,500,0,0.210367722,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,175,0,0.20942308,0.21067013,-0.000206652,119,0.571428571,0,0.043799308,1,1,56,0.382667148,NA,500,0,0.21067013,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
