YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,178,1.258426966,1.257996703,1.25,1.268292683,0.125842697,0.12579967,1,1,2,1.254237288,c2fin_5.11.23_1LL1a,1
16,176,1.511363636,1.418202631,1.478723404,1.548780488,0.151136364,0.141820263,1,1,1,1.514285714,c2fin_5.11.23_1LL1a,1
17,184,1.413043478,1.438367122,1.510416667,1.306818182,0.141304348,0.143836712,1,1,0,1.420765027,c2fin_5.11.23_1LL1a,1
18,182,1.269230769,1.238890281,1.171717172,1.385542169,0.126923077,0.123889028,1,1,1,1.270718232,c2fin_5.11.23_1LL1a,1
19,179,1.418994413,1.437021379,1.280898876,1.555555556,0.141899441,0.143702138,1,1,3,1.41011236,c2fin_5.11.23_1LL1a,1
20,173,1.485549133,1.437079307,1.632183908,1.337209302,0.148554913,0.143707931,1,1,0,1.494186047,c2fin_5.11.23_1LL1a,1
21,206,1.402912621,1.430603237,1.339622642,1.47,0.140291262,0.143060324,1,1,1,1.404878049,c2fin_5.11.23_1LL1a,1
22,188,1.531914894,1.460364965,1.552083333,1.510869565,0.153191489,0.146036497,1,1,3,1.524064171,c2fin_5.11.23_1LL1a,1
23,189,1.502645503,1.319350012,1.533980583,1.465116279,0.15026455,0.131935001,1,1,NaN,1.502645503,c2fin_5.11.23_1LL1a,1
24,182,1.258241758,1.263299716,1.277777778,1.239130435,0.125824176,0.126329972,1,1,1,1.259668508,c2fin_5.11.23_1LL1a,1
25,179,1.145251397,1.272490842,1.134146341,1.154639175,0.11452514,0.127249084,1,1,0,1.151685393,c2fin_5.11.23_1LL1a,1
26,172,1.319767442,1.345151116,1.146341463,1.477777778,0.131976744,0.134515112,1,1,3,1.30994152,c2fin_5.11.23_1LL1a,1
27,187,1.320855615,1.250265914,1.389473684,1.25,0.132085561,0.125026591,1,1,1,1.322580645,c2fin_5.11.23_1LL1a,1
28,177,1.192090395,1.26011572,1.130434783,1.258823529,0.11920904,0.126011572,1,1,1,1.193181818,c2fin_5.11.23_1LL1a,1
29,167,1.449101796,1.268993922,1.406976744,1.49382716,0.14491018,0.126899392,1,1,NaN,1.449101796,c2fin_5.11.23_1LL1a,1
30,181,1.314917127,1.35205548,1.357142857,1.265060241,0.131491713,0.135205548,1,1,2,1.311111111,c2fin_5.11.23_1LL1a,1
31,174,1.17816092,1.234094205,1.175824176,1.180722892,0.117816092,0.12340942,1,1,1,1.179190751,c2fin_5.11.23_1LL1a,1
32,184,1.27173913,1.302400146,1.112244898,1.453488372,0.127173913,0.130240015,1,1,4,1.256830601,c2fin_5.11.23_1LL1a,1
33,164,1.317073171,1.276287261,1.375,1.261904762,0.131707317,0.127628726,1,1,0,1.325153374,c2fin_5.11.23_1LL1a,1
34,181,1.364640884,1.445171466,1.329545455,1.397849462,0.136464088,0.144517147,1,1,3,1.355555556,c2fin_5.11.23_1LL1a,1
35,176,1.346590909,1.304624641,1.252631579,1.456790123,0.134659091,0.130462464,1,1,5,1.325714286,c2fin_5.11.23_1LL1a,1
36,182,1.274725275,1.266359764,1.36,1.170731707,0.127472527,0.126635976,1,1,3,1.26519337,c2fin_5.11.23_1LL1a,1
37,176,1.045454545,1.110048554,1.022222222,1.069767442,0.104545455,0.111004855,1,1,0,1.051428571,c2fin_5.11.23_1LL1a,1
38,169,1.414201183,1.334090374,1.485294118,1.366336634,0.141420118,0.133409037,1,1,3,1.404761905,c2fin_5.11.23_1LL1a,1
39,174,1.522988506,1.400677058,1.686746988,1.373626374,0.152298851,0.140067706,1,1,NaN,1.522988506,c2fin_5.11.23_1LL1a,1
40,182,1.406593407,1.337747938,1.395604396,1.417582418,0.140659341,0.133774794,1,1,NaN,1.406593407,c2fin_5.11.23_1LL1a,1
41,175,1.285714286,1.221724534,1.27173913,1.301204819,0.128571429,0.122172453,1,1,0,1.293103448,c2fin_5.11.23_1LL1a,1
42,183,1.289617486,1.261540732,1.294736842,1.284090909,0.128961749,0.126154073,1,1,2,1.285714286,c2fin_5.11.23_1LL1a,1
43,175,1.257142857,1.173041462,1.2875,1.231578947,0.125714286,0.117304146,1,1,1,1.25862069,c2fin_5.11.23_1LL1a,1
44,175,1.377142857,1.371106968,1.341772152,1.40625,0.137714286,0.137110697,1,1,NaN,1.377142857,c2fin_5.11.23_1LL1a,1
45,177,1.406779661,1.482304457,1.674698795,1.170212766,0.140677966,0.148230446,1,1,0,1.414772727,c2fin_5.11.23_1LL1a,1
46,187,1.50802139,1.415615615,1.760869565,1.263157895,0.150802139,0.141561562,1,1,2,1.505376344,c2fin_5.11.23_1LL1a,1
47,185,1.372972973,1.240759026,1.418367347,1.32183908,0.137297297,0.124075903,1,1,4,1.358695652,c2fin_5.11.23_1LL1a,1
48,198,1.444444444,1.375804128,1.375,1.521276596,0.144444444,0.137580413,1,1,6,1.421319797,c2fin_5.11.23_1LL1a,1
49,185,1.145945946,1.287607023,1.151898734,1.141509434,0.114594595,0.128760702,1,1,3,1.135869565,c2fin_5.11.23_1LL1a,1
50,169,0.940828402,1.078491793,0.944444444,0.93814433,0.09408284,0.107849179,1,1,0,0.946428571,c2fin_5.11.23_1LL1a,1
51,154,1.305194805,1.305232917,1.368421053,1.243589744,0.130519481,0.130523292,1,1,2,1.300653595,c2fin_5.11.23_1LL1a,1
52,168,1.18452381,1.186954443,1.232876712,1.147368421,0.118452381,0.118695444,1,1,0,1.191616766,c2fin_5.11.23_1LL1a,1
53,171,1.233918129,1.261752457,1.25,1.218390805,0.123391813,0.126175246,1,1,2,1.229411765,c2fin_5.11.23_1LL1a,1
54,172,1.308139535,1.205903133,1.362637363,1.24691358,0.130813953,0.120590313,1,1,1,1.30994152,c2fin_5.11.23_1LL1a,1
55,180,1.35,1.305232272,1.342105263,1.355769231,0.135,0.130523227,1,1,NaN,1.35,c2fin_5.11.23_1LL1a,1
56,178,1.162921348,1.253864717,1.148148148,1.175257732,0.116292135,0.125386472,1,1,0,1.169491525,c2fin_5.11.23_1LL1a,1
57,188,1.372340426,1.257992991,1.326315789,1.419354839,0.137234043,0.125799299,1,1,6,1.347593583,c2fin_5.11.23_1LL1a,1
58,175,1.268571429,1.482420246,1.155555556,1.388235294,0.126857143,0.148242025,1,1,2,1.264367816,c2fin_5.11.23_1LL1a,1
59,176,1.227272727,1.266962827,1.285714286,1.164705882,0.122727273,0.126696283,1,1,5,1.205714286,c2fin_5.11.23_1LL1a,1
60,165,1.260606061,1.277845794,1.197530864,1.321428571,0.126060606,0.127784579,1,1,4,1.243902439,c2fin_5.11.23_1LL1a,1
61,185,1.259459459,1.232587297,1.425287356,1.112244898,0.125945946,0.12325873,1,1,1,1.260869565,c2fin_5.11.23_1LL1a,1
62,177,1.271186441,1.285812113,1.23255814,1.307692308,0.127118644,0.128581211,1,1,2,1.267045455,c2fin_5.11.23_1LL1a,1
63,174,1.155172414,1.204064275,1.192771084,1.120879121,0.115517241,0.120406428,1,1,0,1.161849711,c2fin_5.11.23_1LL1a,1
64,172,1.360465116,1.336949401,1.341463415,1.377777778,0.136046512,0.13369494,1,1,1,1.362573099,c2fin_5.11.23_1LL1a,1
65,180,1.438888889,1.286647755,1.402061856,1.481927711,0.143888889,0.128664776,1,1,1,1.441340782,c2fin_5.11.23_1LL1a,1
66,182,1.214285714,1.262819036,1.191011236,1.23655914,0.121428571,0.126281904,1,1,1,1.215469613,c2fin_5.11.23_1LL1a,1
67,167,1.311377246,1.405257733,1.234567901,1.38372093,0.131137725,0.140525773,1,1,1,1.313253012,c2fin_5.11.23_1LL1a,1
68,168,1.446428571,1.48347758,1.550561798,1.329113924,0.144642857,0.148347758,1,1,2,1.443113772,c2fin_5.11.23_1LL1a,1
69,191,1.471204188,1.238827168,1.494736842,1.447916667,0.147120419,0.123882717,1,1,5,1.452631579,c2fin_5.11.23_1LL1a,1
70,191,1.272251309,1.272880968,1.345794393,1.178571429,0.127225131,0.127288097,1,1,3,1.263157895,c2fin_5.11.23_1LL1a,1
71,195,1.517948718,1.422730023,1.525252525,1.510416667,0.151794872,0.142273002,1,1,2,1.515463918,c2fin_5.11.23_1LL1a,1
72,196,1.403061224,1.196486659,1.395604396,1.40952381,0.140306122,0.119648666,1,1,1,1.405128205,c2fin_5.11.23_1LL1a,1
73,185,1.291891892,1.156827178,1.364485981,1.192307692,0.129189189,0.115682718,1,1,1,1.293478261,c2fin_5.11.23_1LL1a,1
74,168,1.101190476,1.216847212,1.051948052,1.142857143,0.110119048,0.121684721,1,1,2,1.095808383,c2fin_5.11.23_1LL1a,1
75,166,1.277108434,1.346719948,1.530120482,1.024096386,0.127710843,0.134671995,1,1,NaN,1.277108434,c2fin_5.11.23_1LL1a,1
76,165,1.248484848,1.340759071,1.238636364,1.25974026,0.124848485,0.134075907,1,1,0,1.256097561,c2fin_5.11.23_1LL1a,1
77,175,1.405714286,1.352295379,1.441860465,1.370786517,0.140571429,0.135229538,1,1,1,1.408045977,c2fin_5.11.23_1LL1a,1
78,182,1.384615385,1.259388879,1.435897436,1.346153846,0.138461538,0.125938888,1,1,6,1.359116022,c2fin_5.11.23_1LL1a,1
79,172,1.273255814,1.209506634,1.344444444,1.195121951,0.127325581,0.120950663,1,1,2,1.269005848,c2fin_5.11.23_1LL1a,1
80,184,1.206521739,1.237289859,1.279069767,1.142857143,0.120652174,0.123728986,1,1,2,1.202185792,c2fin_5.11.23_1LL1a,1
81,179,1.189944134,1.110577083,1.285714286,1.105263158,0.118994413,0.111057708,1,1,NaN,1.189944134,c2fin_5.11.23_1LL1a,1
82,156,1.346153846,1.31322723,1.246753247,1.443037975,0.134615385,0.131322723,1,1,0,1.35483871,c2fin_5.11.23_1LL1a,1
83,173,1.317919075,1.301864608,1.325581395,1.310344828,0.131791908,0.130186461,1,1,NaN,1.317919075,c2fin_5.11.23_1LL1a,1
84,186,1.215053763,1.215658757,1.391304348,1.042553191,0.121505376,0.121565876,1,1,2,1.210810811,c2fin_5.11.23_1LL1a,1
85,182,1.291208791,1.242804559,1.401960784,1.15,0.129120879,0.124280456,1,1,1,1.29281768,c2fin_5.11.23_1LL1a,1
86,168,1.136904762,1.218252382,0.901234568,1.356321839,0.113690476,0.121825238,1,1,1,1.137724551,c2fin_5.11.23_1LL1a,1
87,175,1.268571429,1.185101826,1.277227723,1.256756757,0.126857143,0.118510183,1,1,1,1.270114943,c2fin_5.11.23_1LL1a,1
88,178,1.269662921,1.176647012,1.329545455,1.211111111,0.126966292,0.117664701,1,1,2,1.265536723,c2fin_5.11.23_1LL1a,1
89,173,1.450867052,1.37847314,1.291139241,1.585106383,0.145086705,0.137847314,1,1,2,1.447674419,c2fin_5.11.23_1LL1a,1
90,176,1.392045455,1.377262012,1.575757576,1.155844156,0.139204545,0.137726201,1,1,1,1.394285714,c2fin_5.11.23_1LL1a,1
91,177,1.401129944,1.485765364,1.306818182,1.494382022,0.140112994,0.148576536,1,1,0,1.409090909,c2fin_5.11.23_1LL1a,1
92,179,1.206703911,1.257230672,1.202380952,1.210526316,0.120670391,0.125723067,1,1,NaN,1.206703911,c2fin_5.11.23_1LL1a,1
93,182,1.434065934,1.359860228,1.27173913,1.6,0.143406593,0.135986023,1,1,2,1.430939227,c2fin_5.11.23_1LL1a,1
94,181,1.26519337,1.298012836,1.252747253,1.277777778,0.126519337,0.129801284,1,1,4,1.25,c2fin_5.11.23_1LL1a,1
95,184,1.418478261,1.340371806,1.476744186,1.367346939,0.141847826,0.134037181,1,1,4,1.404371585,c2fin_5.11.23_1LL1a,1
96,176,1.426136364,1.267257495,1.418918919,1.431372549,0.142613636,0.126725749,1,1,NaN,1.426136364,c2fin_5.11.23_1LL1a,1
97,193,1.414507772,1.312677326,1.268041237,1.5625,0.141450777,0.131267733,1,1,NaN,1.414507772,c2fin_5.11.23_1LL1a,1
98,192,1.083333333,1.117838852,1.059405941,1.10989011,0.108333333,0.111783885,1,1,1,1.083769634,c2fin_5.11.23_1LL1a,1
99,183,1.081967213,1.221983822,1.121212121,1.035714286,0.108196721,0.122198382,1,1,1,1.082417582,c2fin_5.11.23_1LL1a,1
100,164,0.975609756,1.0329018,1.025316456,0.929411765,0.097560976,0.10329018,1,1,0,0.981595092,c2fin_5.11.23_1LL1a,1
101,93,0.655913978,1.005361969,0.794871795,0.555555556,0.065591398,0.100536197,1,1,1,0.652173913,c2fin_5.11.23_1LL1a,1
102,119,1.058823529,1.188177052,0.911764706,1.254901961,0.105882353,0.118817705,1,1,5,1.025423729,c2fin_5.11.23_1LL1a,1
103,107,0.934579439,1.118211409,0.964912281,0.9,0.093457944,0.111821141,1,1,1,0.933962264,c2fin_5.11.23_1LL1a,1
104,91,0.703296703,0.86274118,0.642857143,0.755102041,0.07032967,0.086274118,1,1,2,0.688888889,c2fin_5.11.23_1LL1a,1
105,70,0.428571429,0.753185093,0.43902439,0.413793103,0.042857143,0.075318509,1,1,NaN,0.428571429,c2fin_5.11.23_1LL1a,1
106,57,0.49122807,0.928185769,0.633333333,0.333333333,0.049122807,0.092818577,1,1,4,0.428571429,c2fin_5.11.23_1LL1a,1
107,23,0.52173913,0.897955517,0.272727273,0.75,0.052173913,0.089795552,1,1,3,0.409090909,c2fin_5.11.23_1LL1a,1
108,10,1,1.154700538,1,1,0.1,0.115470054,1,1,2,0.888888889,c2fin_5.11.23_1LL1a,1
109,1,0,NA,NaN,0,0,NA,1,1,0,NaN,c2fin_5.11.23_1LL1a,1
110,12,1.166666667,1.466804401,3,0.555555556,0.116666667,0.14668044,1,1,1,1.181818182,c2fin_5.11.23_1LL1a,1
111,11,1.636363636,1.120064933,1.4,1.833333333,0.163636364,0.112006493,1,1,0,1.8,c2fin_5.11.23_1LL1a,1
112,11,1.363636364,1.206045378,1.428571429,1.25,0.136363636,0.120604538,1,1,1,1.4,c2fin_5.11.23_1LL1a,1
113,10,1.8,1.475729575,2,1.666666667,0.18,0.147572957,1,1,1,1.888888889,c2fin_5.11.23_1LL1a,1
114,11,1.090909091,0.943879807,0.714285714,1.75,0.109090909,0.094387981,1,1,1,1.1,c2fin_5.11.23_1LL1a,1
115,12,1.416666667,1.378954369,2,0.6,0.141666667,0.137895437,1,1,5,1.090909091,c2fin_5.11.23_1LL1a,1
116,8,0.5,0.534522484,0.333333333,1,0.05,0.053452248,1,1,0,0.571428571,c2fin_5.11.23_1LL1a,1
117,12,1.75,1.712255291,3.666666667,1.111111111,0.175,0.171225529,1,1,1,1.818181818,c2fin_5.11.23_1LL1a,1
118,8,2,1.309307341,1.8,2.333333333,0.2,0.130930734,1,1,4,1.714285714,c2fin_5.11.23_1LL1a,1
119,10,1.2,0.918936583,1,1.333333333,0.12,0.091893658,1,1,1,1.222222222,c2fin_5.11.23_1LL1a,1
120,13,1,1.154700538,1,1,0.1,0.115470054,1,1,3,0.833333333,c2fin_5.11.23_1LL1a,1
121,14,1.714285714,1.683794772,1.375,2.166666667,0.171428571,0.168379477,1,1,NaN,1.714285714,c2fin_5.11.23_1LL1a,1
122,10,1.4,1.646545205,1,1.571428571,0.14,0.16465452,1,1,5,1,c2fin_5.11.23_1LL1a,1
123,10,1.5,1.08012345,1.714285714,1,0.15,0.108012345,1,1,2,1.444444444,c2fin_5.11.23_1LL1a,1
124,9,1.111111111,1.166666667,1.166666667,1,0.111111111,0.116666667,1,1,3,0.875,c2fin_5.11.23_1LL1a,1
125,11,1.818181818,1.328019715,1.833333333,1.8,0.181818182,0.132801972,1,1,1,1.9,c2fin_5.11.23_1LL1a,1
126,12,1.25,1.055289706,1,1.375,0.125,0.105528971,1,1,0,1.363636364,c2fin_5.11.23_1LL1a,1
127,11,0.909090909,0.943879807,0.875,1,0.090909091,0.094387981,1,1,1,0.9,c2fin_5.11.23_1LL1a,1
128,9,1.111111111,1.166666667,1.5,0.8,0.111111111,0.116666667,1,1,NaN,1.111111111,c2fin_5.11.23_1LL1a,1
129,9,1.111111111,1.054092553,0.8,1.5,0.111111111,0.105409255,1,1,2,1,c2fin_5.11.23_1LL1a,1
130,10,1.1,1.100504935,1.5,0.5,0.11,0.110050493,1,1,2,1,c2fin_5.11.23_1LL1a,1
131,10,1.4,1.646545205,1.25,1.5,0.14,0.16465452,1,1,5,1,c2fin_5.11.23_1LL1a,1
132,7,0.571428571,0.786795792,0.6,0.5,0.057142857,0.078679579,1,1,0,0.666666667,c2fin_5.11.23_1LL1a,1
133,7,2.428571429,1.902379462,2.666666667,2.25,0.242857143,0.190237946,1,1,6,1.833333333,c2fin_5.11.23_1LL1a,1
134,8,0.875,1.246423455,1.4,0,0.0875,0.124642345,1,1,3,0.571428571,c2fin_5.11.23_1LL1a,1
135,8,1.25,1.58113883,0,1.428571429,0.125,0.158113883,1,1,4,0.857142857,c2fin_5.11.23_1LL1a,1
136,12,1,1.12815215,1.6,0.571428571,0.1,0.112815215,1,1,1,1,c2fin_5.11.23_1LL1a,1
137,9,1.222222222,1.301708279,0.5,1.8,0.122222222,0.130170828,1,1,2,1.125,c2fin_5.11.23_1LL1a,1
138,8,0.875,1.125991626,1.2,0.333333333,0.0875,0.112599163,1,1,0,1,c2fin_5.11.23_1LL1a,1
139,11,0.636363636,1.206045378,0.857142857,0.25,0.063636364,0.120604538,1,1,4,0.3,c2fin_5.11.23_1LL1a,1
140,7,1.142857143,1.345185418,0.666666667,1.5,0.114285714,0.134518542,1,1,1,1.166666667,c2fin_5.11.23_1LL1a,1
141,11,1.272727273,1.348399725,2,0.666666667,0.127272727,0.134839972,1,1,4,1,c2fin_5.11.23_1LL1a,1
142,8,1,1.195228609,1,1,0.1,0.119522861,1,1,2,0.857142857,c2fin_5.11.23_1LL1a,1
143,10,0.5,1.08012345,0,0.555555556,0.05,0.108012345,1,1,NaN,0.5,c2fin_5.11.23_1LL1a,1
144,7,1.142857143,1.214985793,1.5,1,0.114285714,0.121498579,1,1,2,1,c2fin_5.11.23_1LL1a,1
145,8,1.125,1.552647509,1.2,1,0.1125,0.155264751,1,1,NaN,1.125,c2fin_5.11.23_1LL1a,1
146,7,2.285714286,1.603567451,3,2.166666667,0.228571429,0.160356745,1,1,3,2.166666667,c2fin_5.11.23_1LL1a,1
147,10,2,1.632993162,1.8,2.2,0.2,0.163299316,1,1,2,2,c2fin_5.11.23_1LL1a,1
148,10,1.4,1.0749677,1.333333333,2,0.14,0.10749677,1,1,1,1.444444444,c2fin_5.11.23_1LL1a,1
149,8,2.625,1.187734939,2.5,2.75,0.2625,0.118773494,1,1,2,2.714285714,c2fin_5.11.23_1LL1a,1
150,8,2,1.309307341,2.25,1.75,0.2,0.130930734,1,1,1,2.142857143,c2fin_5.11.23_1LL1a,1
151,19,2.526315789,2.064741605,2.5,2.545454545,0.252631579,0.20647416,1,1,2,2.555555556,c2fin_5.11.23_1LL1a,1
152,19,2.526315789,1.982378511,1.8,3.333333333,0.252631579,0.198237851,1,1,2,2.555555556,c2fin_5.11.23_1LL1a,1
153,30,2.2,1.297211864,2.043478261,2.714285714,0.22,0.129721186,1,1,2,2.206896552,c2fin_5.11.23_1LL1a,1
154,43,2.279069767,1.65220749,2.32,2.222222222,0.227906977,0.165220749,1,1,2,2.285714286,c2fin_5.11.23_1LL1a,1
155,51,1.901960784,1.284599579,1.791666667,2,0.190196078,0.128459958,1,1,0,1.94,c2fin_5.11.23_1LL1a,1
156,88,1.829545455,1.591800765,1.837209302,1.822222222,0.182954545,0.159180077,1,1,0,1.850574713,c2fin_5.11.23_1LL1a,1
157,102,1.843137255,1.480868744,1.866666667,1.824561404,0.184313725,0.148086874,1,1,4,1.821782178,c2fin_5.11.23_1LL1a,1
158,137,1.715328467,1.499749514,1.961538462,1.564705882,0.171532847,0.149974951,1,1,2,1.713235294,c2fin_5.11.23_1LL1a,1
159,159,1.396226415,1.350193929,1.507692308,1.319148936,0.139622642,0.135019393,1,1,NaN,1.396226415,c2fin_5.11.23_1LL1a,1
160,185,1.372972973,1.240759026,1.322580645,1.423913043,0.137297297,0.124075903,1,1,2,1.369565217,c2fin_5.11.23_1LL1a,1
161,179,1.480446927,1.473895634,1.662650602,1.322916667,0.148044693,0.147389563,1,1,2,1.47752809,c2fin_5.11.23_1LL1a,1
162,185,1.275675676,1.248783192,1.311320755,1.227848101,0.127567568,0.124878319,1,1,2,1.27173913,c2fin_5.11.23_1LL1a,1
163,186,1.322580645,1.25772244,1.385542169,1.27184466,0.132258065,0.125772244,1,1,0,1.32972973,c2fin_5.11.23_1LL1a,1
164,188,1.223404255,1.139042241,1.206185567,1.241758242,0.122340426,0.113904224,1,1,1,1.22459893,c2fin_5.11.23_1LL1a,1
165,177,1.293785311,1.267431108,1.384615385,1.197674419,0.129378531,0.126743111,1,1,1,1.295454545,c2fin_5.11.23_1LL1a,1
166,178,1.348314607,1.332777768,1.352272727,1.344444444,0.134831461,0.133277777,1,1,5,1.327683616,c2fin_5.11.23_1LL1a,1
167,182,1.395604396,1.432681841,1.52173913,1.266666667,0.13956044,0.143268184,1,1,2,1.392265193,c2fin_5.11.23_1LL1a,1
168,178,1.280898876,1.279907871,1.379746835,1.202020202,0.128089888,0.127990787,1,1,3,1.271186441,c2fin_5.11.23_1LL1a,1
169,178,1.280898876,1.188349889,1.329411765,1.23655914,0.128089888,0.118834989,1,1,1,1.282485876,c2fin_5.11.23_1LL1a,1
170,167,1.371257485,1.272939005,1.337837838,1.397849462,0.137125749,0.1272939,1,1,1,1.373493976,c2fin_5.11.23_1LL1a,1
171,186,1.392473118,1.208862459,1.495049505,1.270588235,0.139247312,0.120886246,1,1,3,1.383783784,c2fin_5.11.23_1LL1a,1
172,199,1.432160804,1.383222286,1.475728155,1.385416667,0.14321608,0.138322229,1,1,4,1.419191919,c2fin_5.11.23_1LL1a,1
173,191,1.256544503,1.346397375,1.277777778,1.228915663,0.12565445,0.134639738,1,1,5,1.236842105,c2fin_5.11.23_1LL1a,1
174,180,1.3,1.152602108,1.259259259,1.333333333,0.13,0.115260211,1,1,0,1.30726257,c2fin_5.11.23_1LL1a,1
175,180,1.194444444,1.214885434,1.452054795,1.018691589,0.119444444,0.121488543,1,1,0,1.201117318,c2fin_5.11.23_1LL1a,1
176,155,1.232258065,1.188797028,1.520547945,0.975609756,0.123225806,0.118879703,1,1,3,1.220779221,c2fin_5.11.23_1LL1a,1
177,173,1.300578035,1.299306484,1.285714286,1.3125,0.130057803,0.129930648,1,1,NaN,1.300578035,c2fin_5.11.23_1LL1a,1
178,173,1.138728324,1.202397122,1.232876712,1.07,0.113872832,0.120239712,1,1,3,1.127906977,c2fin_5.11.23_1LL1a,1
179,172,1.226744186,1.311570142,1.302631579,1.166666667,0.122674419,0.131157014,1,1,1,1.228070175,c2fin_5.11.23_1LL1a,1
180,176,1.130681818,1.237495901,1.4125,0.895833333,0.113068182,0.12374959,1,1,2,1.125714286,c2fin_5.11.23_1LL1a,1
181,159,1.163522013,1.231825926,1.260273973,1.081395349,0.116352201,0.123182593,1,1,0,1.170886076,c2fin_5.11.23_1LL1a,1
182,167,1.335329341,1.282931406,1.358024691,1.313953488,0.133532934,0.128293141,1,1,1,1.337349398,c2fin_5.11.23_1LL1a,1
183,177,1.384180791,1.27001187,1.415584416,1.36,0.138418079,0.127001187,1,1,4,1.369318182,c2fin_5.11.23_1LL1a,1
184,189,1.306878307,1.276216687,1.329545455,1.287128713,0.130687831,0.127621669,1,1,2,1.303191489,c2fin_5.11.23_1LL1a,1
185,184,1.217391304,1.181145938,1.303370787,1.136842105,0.12173913,0.118114594,1,1,3,1.207650273,c2fin_5.11.23_1LL1a,1
186,174,1.126436782,1.120534531,1.244186047,1.011363636,0.112643678,0.112053453,1,1,1,1.12716763,c2fin_5.11.23_1LL1a,1
187,180,1.405555556,1.405087413,1.414893617,1.395348837,0.140555556,0.140508741,1,1,1,1.407821229,c2fin_5.11.23_1LL1a,1
188,175,1.142857143,1.230429725,1.239130435,1.036144578,0.114285714,0.123042972,1,1,1,1.143678161,c2fin_5.11.23_1LL1a,1
189,187,1.352941176,1.304883059,1.384615385,1.322916667,0.135294118,0.130488306,1,1,NaN,1.352941176,c2fin_5.11.23_1LL1a,1
190,177,1.293785311,1.493780979,1.26744186,1.318681319,0.129378531,0.149378098,1,1,0,1.301136364,c2fin_5.11.23_1LL1a,1
191,170,1.247058824,1.375232158,1.212765957,1.289473684,0.124705882,0.137523216,1,1,3,1.236686391,c2fin_5.11.23_1LL1a,1
192,164,1.347560976,1.331978151,1.476744186,1.205128205,0.134756098,0.133197815,1,1,0,1.355828221,c2fin_5.11.23_1LL1a,1
193,178,1.348314607,1.378619006,1.420289855,1.302752294,0.134831461,0.137861901,1,1,1,1.350282486,c2fin_5.11.23_1LL1a,1
194,176,1.528409091,1.559959623,1.580246914,1.484210526,0.152840909,0.155995962,1,1,1,1.531428571,c2fin_5.11.23_1LL1a,1
195,191,1.397905759,1.360648379,1.505263158,1.291666667,0.139790576,0.136064838,1,1,4,1.384210526,c2fin_5.11.23_1LL1a,1
196,185,1.372972973,1.341772159,1.470588235,1.29,0.137297297,0.134177216,1,1,2,1.369565217,c2fin_5.11.23_1LL1a,1
197,204,1.382352941,1.305872433,1.45045045,1.301075269,0.138235294,0.130587243,1,1,0,1.389162562,c2fin_5.11.23_1LL1a,1
198,191,1.361256545,1.403141773,1.363636364,1.358695652,0.136125654,0.140314177,1,1,1,1.363157895,c2fin_5.11.23_1LL1a,1
199,174,1.201149425,1.276646098,1.311111111,1.083333333,0.120114943,0.12766461,1,1,2,1.196531792,c2fin_5.11.23_1LL1a,1
