YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
30,190,1.231578947,1.163397975,1.317307692,1.127906977,0.123157895,0.116339797,1,1,NaN,1.231578947,fin_6.1.23_LL5c,1
31,176,1.272727273,1.262444547,1.302631579,1.25,0.127272727,0.126244455,1,1,NaN,1.272727273,fin_6.1.23_LL5c,1
32,175,1.302857143,1.3707716,1.260869565,1.34939759,0.130285714,0.13707716,1,1,NaN,1.302857143,fin_6.1.23_LL5c,1
33,180,1.177777778,1.191944824,1.21875,1.130952381,0.117777778,0.119194482,1,1,NaN,1.177777778,fin_6.1.23_LL5c,1
34,169,1.449704142,1.499647747,1.206896552,1.707317073,0.144970414,0.149964775,1,1,NaN,1.449704142,fin_6.1.23_LL5c,1
35,190,1.263157895,1.374064579,1.340659341,1.191919192,0.126315789,0.137406458,1,1,NaN,1.263157895,fin_6.1.23_LL5c,1
36,177,1.316384181,1.284263332,1.388235294,1.25,0.131638418,0.128426333,1,1,NaN,1.316384181,fin_6.1.23_LL5c,1
37,184,1.320652174,1.263358179,1.333333333,1.307692308,0.132065217,0.126335818,1,1,NaN,1.320652174,fin_6.1.23_LL5c,1
38,186,1.231182796,1.29668838,1.314285714,1.181034483,0.12311828,0.129668838,1,1,NaN,1.231182796,fin_6.1.23_LL5c,1
39,176,1.244318182,1.297237324,1.351851852,1.073529412,0.124431818,0.129723732,1,1,NaN,1.244318182,fin_6.1.23_LL5c,1
40,167,1.263473054,1.30431902,1.266666667,1.25974026,0.126347305,0.130431902,1,1,NaN,1.263473054,fin_6.1.23_LL5c,1
41,174,1.373563218,1.273832665,1.317647059,1.426966292,0.137356322,0.127383266,1,1,NaN,1.373563218,fin_6.1.23_LL5c,1
42,177,1.299435028,1.18496726,1.372093023,1.230769231,0.129943503,0.118496726,1,1,NaN,1.299435028,fin_6.1.23_LL5c,1
43,184,1.369565217,1.303357508,1.35,1.384615385,0.136956522,0.130335751,1,1,NaN,1.369565217,fin_6.1.23_LL5c,1
44,179,1.351955307,1.342534112,1.217391304,1.494252874,0.135195531,0.134253411,1,1,NaN,1.351955307,fin_6.1.23_LL5c,1
45,188,1.281914894,1.3041655,1.194174757,1.388235294,0.128191489,0.13041655,1,1,NaN,1.281914894,fin_6.1.23_LL5c,1
46,164,1.469512195,1.454520267,1.474226804,1.462686567,0.14695122,0.145452027,1,1,NaN,1.469512195,fin_6.1.23_LL5c,1
47,192,1.276041667,1.319149718,1.396226415,1.127906977,0.127604167,0.131914972,1,1,NaN,1.276041667,fin_6.1.23_LL5c,1
48,191,1.282722513,1.270584168,1.20212766,1.360824742,0.128272251,0.127058417,1,1,NaN,1.282722513,fin_6.1.23_LL5c,1
49,181,1.38121547,1.33061417,1.417582418,1.344444444,0.138121547,0.133061417,1,1,NaN,1.38121547,fin_6.1.23_LL5c,1
50,176,1.295454545,1.288712234,1.347826087,1.238095238,0.129545455,0.128871223,1,1,NaN,1.295454545,fin_6.1.23_LL5c,1
51,157,1.229299363,1.376881517,1.263888889,1.2,0.122929936,0.137688152,1,1,NaN,1.229299363,fin_6.1.23_LL5c,1
52,176,1.278409091,1.376035619,1.303030303,1.246753247,0.127840909,0.137603562,1,1,NaN,1.278409091,fin_6.1.23_LL5c,1
53,175,1.48,1.388954788,1.55952381,1.406593407,0.148,0.138895479,1,1,NaN,1.48,fin_6.1.23_LL5c,1
54,185,1.302702703,1.300185289,1.272727273,1.329896907,0.13027027,0.130018529,1,1,NaN,1.302702703,fin_6.1.23_LL5c,1
55,179,1.240223464,1.196132323,1.418604651,1.075268817,0.124022346,0.119613232,1,1,NaN,1.240223464,fin_6.1.23_LL5c,1
56,172,1.162790698,1.188251112,1.144578313,1.179775281,0.11627907,0.118825111,1,1,NaN,1.162790698,fin_6.1.23_LL5c,1
57,174,1.183908046,1.272462776,1.063829787,1.325,0.118390805,0.127246278,1,1,NaN,1.183908046,fin_6.1.23_LL5c,1
58,179,1.525139665,1.427335208,1.453608247,1.609756098,0.152513966,0.142733521,1,1,NaN,1.525139665,fin_6.1.23_LL5c,1
59,179,1.245810056,1.211333089,1.265060241,1.229166667,0.124581006,0.121133309,1,1,NaN,1.245810056,fin_6.1.23_LL5c,1
60,180,1.305555556,1.251132324,1.255555556,1.355555556,0.130555556,0.125113232,1,1,NaN,1.305555556,fin_6.1.23_LL5c,1
61,180,1.361111111,1.280554563,1.516129032,1.195402299,0.136111111,0.128055456,1,1,NaN,1.361111111,fin_6.1.23_LL5c,1
62,181,1.425414365,1.342144002,1.484210526,1.360465116,0.142541436,0.1342144,1,1,NaN,1.425414365,fin_6.1.23_LL5c,1
63,183,1.267759563,1.176416101,1.377777778,1.161290323,0.126775956,0.11764161,1,1,NaN,1.267759563,fin_6.1.23_LL5c,1
64,172,1.209302326,1.215073738,1.333333333,1.113402062,0.120930233,0.121507374,1,1,NaN,1.209302326,fin_6.1.23_LL5c,1
65,179,1.212290503,1.328031746,1.173913043,1.252873563,0.12122905,0.132803175,1,1,NaN,1.212290503,fin_6.1.23_LL5c,1
66,162,1.37037037,1.304025725,1.454545455,1.294117647,0.137037037,0.130402573,1,1,NaN,1.37037037,fin_6.1.23_LL5c,1
67,176,1.431818182,1.479733216,1.533333333,1.325581395,0.143181818,0.147973322,1,1,NaN,1.431818182,fin_6.1.23_LL5c,1
68,180,1.327777778,1.352963045,1.320987654,1.333333333,0.132777778,0.135296304,1,1,NaN,1.327777778,fin_6.1.23_LL5c,1
69,189,1.44973545,1.400555526,1.584269663,1.33,0.144973545,0.140055553,1,1,NaN,1.44973545,fin_6.1.23_LL5c,1
70,179,1.463687151,1.473576187,1.679487179,1.297029703,0.146368715,0.147357619,1,1,NaN,1.463687151,fin_6.1.23_LL5c,1
71,193,1.264248705,1.314033461,1.370786517,1.173076923,0.12642487,0.131403346,1,1,NaN,1.264248705,fin_6.1.23_LL5c,1
72,193,1.424870466,1.313314473,1.613636364,1.266666667,0.142487047,0.131331447,1,1,NaN,1.424870466,fin_6.1.23_LL5c,1
73,183,1.218579235,1.17496044,1.14893617,1.292134831,0.121857923,0.117496044,1,1,NaN,1.218579235,fin_6.1.23_LL5c,1
74,173,1.358381503,1.252393863,1.423076923,1.305263158,0.13583815,0.125239386,1,1,NaN,1.358381503,fin_6.1.23_LL5c,1
75,172,1.279069767,1.43189371,1.068965517,1.494117647,0.127906977,0.143189371,1,1,NaN,1.279069767,fin_6.1.23_LL5c,1
76,167,1.203592814,1.159242182,1.25,1.16091954,0.120359281,0.115924218,1,1,NaN,1.203592814,fin_6.1.23_LL5c,1
77,178,1.449438202,1.365525796,1.4875,1.418367347,0.14494382,0.13655258,1,1,NaN,1.449438202,fin_6.1.23_LL5c,1
78,167,1.269461078,1.323727512,1.337837838,1.215053763,0.126946108,0.132372751,1,1,NaN,1.269461078,fin_6.1.23_LL5c,1
79,180,1.277777778,1.414433007,1.387755102,1.146341463,0.127777778,0.141443301,1,1,NaN,1.277777778,fin_6.1.23_LL5c,1
80,174,1.32183908,1.281204752,1.352941176,1.292134831,0.132183908,0.128120475,1,1,NaN,1.32183908,fin_6.1.23_LL5c,1
81,180,1.266666667,1.14628377,1.315789474,1.211764706,0.126666667,0.114628377,1,1,NaN,1.266666667,fin_6.1.23_LL5c,1
82,173,1.265895954,1.32016733,1.337662338,1.208333333,0.126589595,0.132016733,1,1,NaN,1.265895954,fin_6.1.23_LL5c,1
83,177,1.152542373,1.249730325,1.217948718,1.101010101,0.115254237,0.124973033,1,1,NaN,1.152542373,fin_6.1.23_LL5c,1
84,180,1.438888889,1.39497858,1.511627907,1.372340426,0.143888889,0.139497858,1,1,NaN,1.438888889,fin_6.1.23_LL5c,1
85,182,1.340659341,1.380365715,1.456790123,1.247524752,0.134065934,0.138036572,1,1,NaN,1.340659341,fin_6.1.23_LL5c,1
86,175,1.388571429,1.221401924,1.46835443,1.322916667,0.138857143,0.122140192,1,1,NaN,1.388571429,fin_6.1.23_LL5c,1
87,182,1.401098901,1.349687462,1.467391304,1.333333333,0.14010989,0.134968746,1,1,NaN,1.401098901,fin_6.1.23_LL5c,1
88,176,1.204545455,1.310695265,1.376470588,1.043956044,0.120454545,0.131069527,1,1,NaN,1.204545455,fin_6.1.23_LL5c,1
89,178,1.337078652,1.314360666,1.43373494,1.252631579,0.133707865,0.131436067,1,1,NaN,1.337078652,fin_6.1.23_LL5c,1
90,172,1.279069767,1.253310589,1.382716049,1.186813187,0.127906977,0.125331059,1,1,NaN,1.279069767,fin_6.1.23_LL5c,1
91,179,1.335195531,1.327937211,1.259259259,1.397959184,0.133519553,0.132793721,1,1,NaN,1.335195531,fin_6.1.23_LL5c,1
92,161,1.236024845,1.242555471,1.369047619,1.090909091,0.123602484,0.124255547,1,1,NaN,1.236024845,fin_6.1.23_LL5c,1
93,186,1.467741935,1.503700753,1.461538462,1.475609756,0.146774194,0.150370075,1,1,NaN,1.467741935,fin_6.1.23_LL5c,1
94,176,1.318181818,1.398329244,1.420454545,1.215909091,0.131818182,0.139832924,1,1,NaN,1.318181818,fin_6.1.23_LL5c,1
95,187,1.593582888,1.525962237,1.5,1.688172043,0.159358289,0.152596224,1,1,NaN,1.593582888,fin_6.1.23_LL5c,1
96,184,1.467391304,1.440636524,1.579545455,1.364583333,0.14673913,0.144063652,1,1,NaN,1.467391304,fin_6.1.23_LL5c,1
97,193,1.248704663,1.237567709,1.310679612,1.177777778,0.124870466,0.123756771,1,1,NaN,1.248704663,fin_6.1.23_LL5c,1
98,181,1.38121547,1.283865977,1.25,1.543209877,0.138121547,0.128386598,1,1,NaN,1.38121547,fin_6.1.23_LL5c,1
99,187,0.989304813,1.107109502,0.989583333,0.989010989,0.098930481,0.11071095,1,1,NaN,0.989304813,fin_6.1.23_LL5c,1
100,170,1.152941176,1.249907759,1.2125,1.1,0.115294118,0.124990776,1,1,NaN,1.152941176,fin_6.1.23_LL5c,1
101,118,1.220338983,1.308327001,1.444444444,0.963636364,0.122033898,0.1308327,1,1,NaN,1.220338983,fin_6.1.23_LL5c,1
102,153,1.14379085,1.284616985,1.268656716,1.046511628,0.114379085,0.128461698,1,1,NaN,1.14379085,fin_6.1.23_LL5c,1
103,145,1.082758621,1.121156696,1.276923077,0.925,0.108275862,0.11211567,1,1,NaN,1.082758621,fin_6.1.23_LL5c,1
104,119,1.243697479,1.221046971,1.318181818,1.150943396,0.124369748,0.122104697,1,1,NaN,1.243697479,fin_6.1.23_LL5c,1
105,102,1.049019608,1.04717868,0.882352941,1.215686275,0.104901961,0.104717868,1,1,NaN,1.049019608,fin_6.1.23_LL5c,1
106,112,0.982142857,1.230118597,1.059701493,0.866666667,0.098214286,0.12301186,1,1,NaN,0.982142857,fin_6.1.23_LL5c,1
107,97,0.855670103,0.978835306,0.75,0.959183673,0.08556701,0.097883531,1,1,NaN,0.855670103,fin_6.1.23_LL5c,1
108,93,0.935483871,1.121009363,0.690909091,1.289473684,0.093548387,0.112100936,1,1,NaN,0.935483871,fin_6.1.23_LL5c,1
109,92,1.032608696,1.180901937,1.088888889,0.978723404,0.10326087,0.118090194,1,1,NaN,1.032608696,fin_6.1.23_LL5c,1
110,41,1.024390244,1.106521687,1.35,0.714285714,0.102439024,0.110652169,1,1,NaN,1.024390244,fin_6.1.23_LL5c,1
111,51,1.117647059,1.160121697,0.823529412,1.264705882,0.111764706,0.11601217,1,1,NaN,1.117647059,fin_6.1.23_LL5c,1
112,48,1.020833333,1.120212429,0.966666667,1.111111111,0.102083333,0.112021243,1,1,NaN,1.020833333,fin_6.1.23_LL5c,1
113,48,1.458333333,1.352040748,1.272727273,1.615384615,0.145833333,0.135204075,1,1,NaN,1.458333333,fin_6.1.23_LL5c,1
114,42,1.380952381,1.342592704,1.476190476,1.285714286,0.138095238,0.13425927,1,1,NaN,1.380952381,fin_6.1.23_LL5c,1
115,48,1.208333333,1.129080464,1.346153846,1.045454545,0.120833333,0.112908046,1,1,NaN,1.208333333,fin_6.1.23_LL5c,1
116,44,1.522727273,1.532419221,1.272727273,1.772727273,0.152272727,0.153241922,1,1,NaN,1.522727273,fin_6.1.23_LL5c,1
117,41,1.219512195,1.332520077,1,1.5625,0.12195122,0.133252008,1,1,NaN,1.219512195,fin_6.1.23_LL5c,1
118,38,1,1.294478921,1,1,0.1,0.129447892,1,1,NaN,1,fin_6.1.23_LL5c,1
119,42,1.428571429,1.38181318,1.28,1.647058824,0.142857143,0.138181318,1,1,NaN,1.428571429,fin_6.1.23_LL5c,1
120,45,1.333333333,1.552124644,1.142857143,1.5,0.133333333,0.155212464,1,1,NaN,1.333333333,fin_6.1.23_LL5c,1
121,43,1.139534884,1.103703621,1.08,1.222222222,0.113953488,0.110370362,1,1,NaN,1.139534884,fin_6.1.23_LL5c,1
122,45,1.288888889,1.272474722,1.214285714,1.411764706,0.128888889,0.127247472,1,1,NaN,1.288888889,fin_6.1.23_LL5c,1
123,41,1.146341463,1.013927404,1.333333333,1,0.114634146,0.10139274,1,1,NaN,1.146341463,fin_6.1.23_LL5c,1
124,37,1.243243243,1.256215777,1.333333333,1.125,0.124324324,0.125621578,1,1,NaN,1.243243243,fin_6.1.23_LL5c,1
125,29,1.448275862,1.378047451,0.75,1.714285714,0.144827586,0.137804745,1,1,NaN,1.448275862,fin_6.1.23_LL5c,1
126,41,1.073170732,1.058070033,1.263157895,0.909090909,0.107317073,0.105807003,1,1,NaN,1.073170732,fin_6.1.23_LL5c,1
127,33,1.181818182,1.402108801,1.416666667,1.047619048,0.118181818,0.14021088,1,1,NaN,1.181818182,fin_6.1.23_LL5c,1
128,40,1.6,1.532552756,1.647058824,1.565217391,0.16,0.153255276,1,1,NaN,1.6,fin_6.1.23_LL5c,1
129,41,1.195121951,1.345724938,1.208333333,1.176470588,0.119512195,0.134572494,1,1,NaN,1.195121951,fin_6.1.23_LL5c,1
130,41,1.463414634,1.380173195,1.733333333,1.307692308,0.146341463,0.13801732,1,1,NaN,1.463414634,fin_6.1.23_LL5c,1
131,38,1.263157895,1.427229608,1.333333333,1.2,0.126315789,0.142722961,1,1,NaN,1.263157895,fin_6.1.23_LL5c,1
132,32,1.125,1.23784412,1.277777778,0.928571429,0.1125,0.123784412,1,1,NaN,1.125,fin_6.1.23_LL5c,1
133,40,1.225,1.290746157,1.363636364,1.055555556,0.1225,0.129074616,1,1,NaN,1.225,fin_6.1.23_LL5c,1
134,42,1.547619048,1.347126679,1.695652174,1.368421053,0.154761905,0.134712668,1,1,NaN,1.547619048,fin_6.1.23_LL5c,1
135,38,1.684210526,1.756920881,1.368421053,2,0.168421053,0.175692088,1,1,NaN,1.684210526,fin_6.1.23_LL5c,1
136,41,1.390243902,1.563298576,1.157894737,1.590909091,0.13902439,0.156329858,1,1,NaN,1.390243902,fin_6.1.23_LL5c,1
137,42,1.261904762,1.230893465,1.35,1.181818182,0.126190476,0.123089347,1,1,NaN,1.261904762,fin_6.1.23_LL5c,1
138,41,1.390243902,1.339366432,1.555555556,1.260869565,0.13902439,0.133936643,1,1,NaN,1.390243902,fin_6.1.23_LL5c,1
139,41,1.414634146,1.395987281,1.625,1.117647059,0.141463415,0.139598728,1,1,NaN,1.414634146,fin_6.1.23_LL5c,1
140,41,1.390243902,1.394239018,1.5,1.2,0.13902439,0.139423902,1,1,NaN,1.390243902,fin_6.1.23_LL5c,1
141,45,1.333333333,1.261312448,1.434782609,1.227272727,0.133333333,0.126131245,1,1,NaN,1.333333333,fin_6.1.23_LL5c,1
142,40,1.2,1.223697633,1.5,1.071428571,0.12,0.122369763,1,1,NaN,1.2,fin_6.1.23_LL5c,1
143,47,1.234042553,1.417480403,1.47826087,1,0.123404255,0.14174804,1,1,NaN,1.234042553,fin_6.1.23_LL5c,1
144,36,1.555555556,1.557368558,1.705882353,1.421052632,0.155555556,0.155736856,1,1,NaN,1.555555556,fin_6.1.23_LL5c,1
145,45,1.155555556,1.26051136,1.0625,1.206896552,0.115555556,0.126051136,1,1,NaN,1.155555556,fin_6.1.23_LL5c,1
146,38,1.578947368,1.570532341,1.75,1.5,0.157894737,0.157053234,1,1,NaN,1.578947368,fin_6.1.23_LL5c,1
147,43,1.581395349,1.592131816,1.590909091,1.571428571,0.158139535,0.159213182,1,1,NaN,1.581395349,fin_6.1.23_LL5c,1
148,47,1.382978723,1.391795704,2.222222222,0.862068966,0.138297872,0.13917957,1,1,NaN,1.382978723,fin_6.1.23_LL5c,1
149,34,1.294117647,1.446613847,0.916666667,1.5,0.129411765,0.144661385,1,1,NaN,1.294117647,fin_6.1.23_LL5c,1
150,31,2.032258065,1.601746359,2.3125,1.733333333,0.203225806,0.160174636,1,1,NaN,2.032258065,fin_6.1.23_LL5c,1
151,98,1.897959184,1.671407802,1.717948718,2.016949153,0.189795918,0.16714078,1,1,1.590909091,1.986842105,fin_6.1.23_LL5c,1
152,83,1.819277108,1.432587445,2.289473684,1.422222222,0.181927711,0.143258745,1,1,NaN,1.819277108,fin_6.1.23_LL5c,1
153,116,1.517241379,1.27506357,1.625,1.416666667,0.151724138,0.127506357,1,1,NaN,1.517241379,fin_6.1.23_LL5c,1
154,126,1.722222222,1.598193425,1.823529412,1.653333333,0.172222222,0.159819342,1,1,NaN,1.722222222,fin_6.1.23_LL5c,1
155,127,1.472440945,1.160369205,1.493333333,1.442307692,0.147244094,0.116036921,1,1,NaN,1.472440945,fin_6.1.23_LL5c,1
156,155,1.348387097,1.235794862,1.337209302,1.362318841,0.13483871,0.123579486,1,1,NaN,1.348387097,fin_6.1.23_LL5c,1
157,150,1.353333333,1.49781347,1.438356164,1.272727273,0.135333333,0.149781347,1,1,NaN,1.353333333,fin_6.1.23_LL5c,1
158,165,1.63030303,1.362495211,1.458823529,1.8125,0.163030303,0.136249521,1,1,NaN,1.63030303,fin_6.1.23_LL5c,1
159,186,1.408602151,1.296453033,1.532608696,1.287234043,0.140860215,0.129645303,1,1,NaN,1.408602151,fin_6.1.23_LL5c,1
160,173,1.184971098,1.262336623,1.240506329,1.138297872,0.11849711,0.126233662,1,1,NaN,1.184971098,fin_6.1.23_LL5c,1
161,187,1.342245989,1.368022387,1.393617021,1.290322581,0.134224599,0.136802239,1,1,NaN,1.342245989,fin_6.1.23_LL5c,1
162,182,1.175824176,1.208564343,1.23655914,1.112359551,0.117582418,0.120856434,1,1,NaN,1.175824176,fin_6.1.23_LL5c,1
163,175,1.222857143,1.208943139,1.27173913,1.168674699,0.122285714,0.120894314,1,1,NaN,1.222857143,fin_6.1.23_LL5c,1
164,179,1.223463687,1.274339336,1.238636364,1.208791209,0.122346369,0.127433934,1,1,NaN,1.223463687,fin_6.1.23_LL5c,1
165,185,1.291891892,1.207399824,1.369565217,1.215053763,0.129189189,0.120739982,1,1,1.4,1.278787879,fin_6.1.23_LL5c,1
166,163,1.17791411,1.159609584,1.084507042,1.25,0.117791411,0.115960958,1,1,NaN,1.17791411,fin_6.1.23_LL5c,1
167,180,1.305555556,1.398711387,1.329545455,1.282608696,0.130555556,0.139871139,1,1,NaN,1.305555556,fin_6.1.23_LL5c,1
168,158,1.272151899,1.280170839,1.12345679,1.428571429,0.12721519,0.128017084,1,1,NaN,1.272151899,fin_6.1.23_LL5c,1
169,168,1.392857143,1.281072316,1.5,1.256756757,0.139285714,0.128107232,1,1,NaN,1.392857143,fin_6.1.23_LL5c,1
170,183,1.469945355,1.401695793,1.378947368,1.568181818,0.146994536,0.140169579,1,1,NaN,1.469945355,fin_6.1.23_LL5c,1
171,192,1.567708333,1.344213489,1.505263158,1.628865979,0.156770833,0.134421349,1,1,NaN,1.567708333,fin_6.1.23_LL5c,1
172,204,1.431372549,1.331762815,1.622222222,1.280701754,0.143137255,0.133176282,1,1,NaN,1.431372549,fin_6.1.23_LL5c,1
173,199,1.412060302,1.371077611,1.466019417,1.354166667,0.14120603,0.137107761,1,1,NaN,1.412060302,fin_6.1.23_LL5c,1
174,190,1.357894737,1.421049537,1.380434783,1.336734694,0.135789474,0.142104954,1,1,NaN,1.357894737,fin_6.1.23_LL5c,1
175,185,1.216216216,1.071750273,1.211111111,1.221052632,0.121621622,0.107175027,1,1,NaN,1.216216216,fin_6.1.23_LL5c,1
176,158,1.430379747,1.253616875,1.320987654,1.545454545,0.143037975,0.125361687,1,1,NaN,1.430379747,fin_6.1.23_LL5c,1
177,172,1.319767442,1.408854187,1.184782609,1.475,0.131976744,0.140885419,1,1,NaN,1.319767442,fin_6.1.23_LL5c,1
178,181,1.104972376,1.087825366,1.229885057,0.989361702,0.110497238,0.108782537,1,1,NaN,1.104972376,fin_6.1.23_LL5c,1
179,183,1.213114754,1.293875099,1.202247191,1.223404255,0.121311475,0.12938751,1,1,NaN,1.213114754,fin_6.1.23_LL5c,1
180,178,1.41011236,1.416332891,1.386138614,1.441558442,0.141011236,0.141633289,1,1,NaN,1.41011236,fin_6.1.23_LL5c,1
181,184,1.298913043,1.306895923,1.23655914,1.362637363,0.129891304,0.130689592,1,1,1.772727273,1.234567901,fin_6.1.23_LL5c,1
182,183,1.306010929,1.25107292,1.362637363,1.25,0.130601093,0.125107292,1,1,NaN,1.306010929,fin_6.1.23_LL5c,1
183,183,1.360655738,1.284302353,1.35483871,1.366666667,0.136065574,0.128430235,1,1,NaN,1.360655738,fin_6.1.23_LL5c,1
184,158,1.164556962,1.172187022,1.04494382,1.31884058,0.116455696,0.117218702,1,1,NaN,1.164556962,fin_6.1.23_LL5c,1
185,168,1.321428571,1.282407114,1.303370787,1.341772152,0.132142857,0.128240711,1,1,NaN,1.321428571,fin_6.1.23_LL5c,1
186,189,1.380952381,1.276988288,1.27184466,1.511627907,0.138095238,0.127698829,1,1,NaN,1.380952381,fin_6.1.23_LL5c,1
187,181,1.453038674,1.423709608,1.285714286,1.65060241,0.145303867,0.142370961,1,1,NaN,1.453038674,fin_6.1.23_LL5c,1
188,180,1.427777778,1.332995767,1.493670886,1.376237624,0.142777778,0.133299577,1,1,NaN,1.427777778,fin_6.1.23_LL5c,1
189,176,1.278409091,1.174388484,1.5,1.056818182,0.127840909,0.117438848,1,1,NaN,1.278409091,fin_6.1.23_LL5c,1
190,183,1.229508197,1.232260176,1.240963855,1.22,0.12295082,0.123226018,1,1,NaN,1.229508197,fin_6.1.23_LL5c,1
191,167,1.269461078,1.179325546,1.341176471,1.195121951,0.126946108,0.117932555,1,1,NaN,1.269461078,fin_6.1.23_LL5c,1
192,179,1.17877095,1.236793902,1.324324324,1.076190476,0.117877095,0.12367939,1,1,NaN,1.17877095,fin_6.1.23_LL5c,1
193,182,1.17032967,1.312329505,1.204819277,1.141414141,0.117032967,0.131232951,1,1,NaN,1.17032967,fin_6.1.23_LL5c,1
194,165,1.484848485,1.403853845,1.614457831,1.353658537,0.148484848,0.140385384,1,1,NaN,1.484848485,fin_6.1.23_LL5c,1
195,188,1.526595745,1.573284689,1.674698795,1.40952381,0.152659574,0.157328469,1,1,1.9,1.482142857,fin_6.1.23_LL5c,1
196,191,1.465968586,1.460945613,1.414634146,1.504587156,0.146596859,0.146094561,1,1,NaN,1.465968586,fin_6.1.23_LL5c,1
197,184,1.25,1.268577793,1.4125,1.125,0.125,0.126857779,1,1,NaN,1.25,fin_6.1.23_LL5c,1
198,186,1.311827957,1.18073266,1.357894737,1.263736264,0.131182796,0.118073266,1,1,NaN,1.311827957,fin_6.1.23_LL5c,1
199,178,1.314606742,1.315664045,1.35483871,1.270588235,0.131460674,0.131566404,1,1,NaN,1.314606742,fin_6.1.23_LL5c,1
