YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
107,63,0.857142857,1.060388591,0.763157895,1,0.085714286,0.106038859,1,1,NaN,0.857142857,fin_5.10.23_1LL3d,1
108,61,0.819672131,1.05685377,0.678571429,0.939393939,0.081967213,0.105685377,1,1,NaN,0.819672131,fin_5.10.23_1LL3d,1
109,34,0.911764706,1.524897355,0.866666667,0.947368421,0.091176471,0.152489735,1,1,NaN,0.911764706,fin_5.10.23_1LL3d,1
110,28,0.75,0.887151079,0.722222222,0.8,0.075,0.088715108,1,1,NaN,0.75,fin_5.10.23_1LL3d,1
111,31,1.161290323,1.035914224,1.095238095,1.3,0.116129032,0.103591422,1,1,NaN,1.161290323,fin_5.10.23_1LL3d,1
112,28,1.785714286,1.52405752,1.769230769,1.8,0.178571429,0.152405752,1,1,NaN,1.785714286,fin_5.10.23_1LL3d,1
113,30,1.1,1.322223832,1.2,1,0.11,0.132222383,1,1,NaN,1.1,fin_5.10.23_1LL3d,1
114,26,1.384615385,1.387859448,1.466666667,1.272727273,0.138461538,0.138785945,1,1,NaN,1.384615385,fin_5.10.23_1LL3d,1
115,32,1.09375,1.376282393,1.181818182,1.047619048,0.109375,0.137628239,1,1,NaN,1.09375,fin_5.10.23_1LL3d,1
116,26,1.115384615,1.366072416,1.333333333,0.928571429,0.111538462,0.136607242,1,1,NaN,1.115384615,fin_5.10.23_1LL3d,1
117,23,1.47826087,1.343995577,1.25,1.6,0.147826087,0.134399558,1,1,NaN,1.47826087,fin_5.10.23_1LL3d,1
118,23,1,1.243163121,1.181818182,0.833333333,0.1,0.124316312,1,1,NaN,1,fin_5.10.23_1LL3d,1
119,28,1.535714286,1.426784597,1.785714286,1.285714286,0.153571429,0.14267846,1,1,NaN,1.535714286,fin_5.10.23_1LL3d,1
120,25,1.92,1.497776129,1.818181818,2,0.192,0.149777613,1,1,NaN,1.92,fin_5.10.23_1LL3d,1
121,27,1.37037037,1.572556668,1.6,1.083333333,0.137037037,0.157255667,1,1,NaN,1.37037037,fin_5.10.23_1LL3d,1
122,29,1.413793103,1.323341047,1.416666667,1.411764706,0.14137931,0.132334105,1,1,NaN,1.413793103,fin_5.10.23_1LL3d,1
123,28,1.75,1.322875656,2,1.5625,0.175,0.132287566,1,1,NaN,1.75,fin_5.10.23_1LL3d,1
124,29,1.103448276,1.234759305,1.111111111,1.090909091,0.110344828,0.123475931,1,1,NaN,1.103448276,fin_5.10.23_1LL3d,1
125,26,1.192307692,1.357032963,1.222222222,1.176470588,0.119230769,0.135703296,1,1,NaN,1.192307692,fin_5.10.23_1LL3d,1
126,27,1.444444444,1.908147175,1.285714286,1.615384615,0.144444444,0.190814717,1,1,NaN,1.444444444,fin_5.10.23_1LL3d,1
127,22,1.590909091,1.181568405,1.466666667,1.857142857,0.159090909,0.118156841,1,1,NaN,1.590909091,fin_5.10.23_1LL3d,1
128,26,1.115384615,1.070585749,1.142857143,1.083333333,0.111538462,0.107058575,1,1,NaN,1.115384615,fin_5.10.23_1LL3d,1
129,23,1.782608696,1.622470668,1.285714286,2.555555556,0.17826087,0.162247067,1,1,NaN,1.782608696,fin_5.10.23_1LL3d,1
130,26,1.5,1.36381817,1.384615385,1.615384615,0.15,0.136381817,1,1,NaN,1.5,fin_5.10.23_1LL3d,1
131,26,1.692307692,1.871239819,1.818181818,1.6,0.169230769,0.187123982,1,1,NaN,1.692307692,fin_5.10.23_1LL3d,1
132,30,1.6,1.693802089,1.043478261,3.428571429,0.16,0.169380209,1,1,NaN,1.6,fin_5.10.23_1LL3d,1
133,28,1.714285714,1.652319197,1.642857143,1.785714286,0.171428571,0.16523192,1,1,NaN,1.714285714,fin_5.10.23_1LL3d,1
134,29,1.379310345,1.347319909,1.466666667,1.285714286,0.137931034,0.134731991,1,1,NaN,1.379310345,fin_5.10.23_1LL3d,1
135,29,1.206896552,1.264326765,1.142857143,1.266666667,0.120689655,0.126432676,1,1,NaN,1.206896552,fin_5.10.23_1LL3d,1
136,27,1.37037037,1.005681864,1.6875,0.909090909,0.137037037,0.100568186,1,1,NaN,1.37037037,fin_5.10.23_1LL3d,1
137,24,1.375,0.875388113,1.307692308,1.454545455,0.1375,0.087538811,1,1,NaN,1.375,fin_5.10.23_1LL3d,1
138,30,1.633333333,1.449930636,1.214285714,2,0.163333333,0.144993064,1,1,NaN,1.633333333,fin_5.10.23_1LL3d,1
139,28,1.964285714,1.971691187,2,1.916666667,0.196428571,0.197169119,1,1,NaN,1.964285714,fin_5.10.23_1LL3d,1
140,30,0.933333333,0.944433176,0.944444444,0.916666667,0.093333333,0.094443318,1,1,NaN,0.933333333,fin_5.10.23_1LL3d,1
141,25,1.08,1.411854572,0.769230769,1.416666667,0.108,0.141185457,1,1,NaN,1.08,fin_5.10.23_1LL3d,1
142,27,0.962962963,0.97985405,0.833333333,1.066666667,0.096296296,0.097985405,1,1,NaN,0.962962963,fin_5.10.23_1LL3d,1
143,26,1.346153846,1.19807538,1.714285714,0.916666667,0.134615385,0.119807538,1,1,NaN,1.346153846,fin_5.10.23_1LL3d,1
144,24,1.208333333,1.178767472,1.25,1.166666667,0.120833333,0.117876747,1,1,NaN,1.208333333,fin_5.10.23_1LL3d,1
145,26,1.576923077,1.419100473,1.071428571,2.166666667,0.157692308,0.141910047,1,1,NaN,1.576923077,fin_5.10.23_1LL3d,1
146,26,1.346153846,1.573335506,1,1.6,0.134615385,0.157333551,1,1,NaN,1.346153846,fin_5.10.23_1LL3d,1
147,25,1.2,1.322875656,1.25,1.153846154,0.12,0.132287566,1,1,NaN,1.2,fin_5.10.23_1LL3d,1
148,23,1.173913043,1.07247267,1.1875,1.142857143,0.117391304,0.107247267,1,1,NaN,1.173913043,fin_5.10.23_1LL3d,1
149,20,1.35,1.225818738,1.5,1.2,0.135,0.122581874,1,1,NaN,1.35,fin_5.10.23_1LL3d,1
150,21,1.285714286,1.27054544,1.666666667,0.777777778,0.128571429,0.127054544,1,1,NaN,1.285714286,fin_5.10.23_1LL3d,1
151,43,1.744186047,1.497506233,1.789473684,1.708333333,0.174418605,0.149750623,1,1,1,1.761904762,fin_5.10.23_1LL3d,1
152,46,2.173913043,1.729538767,2.111111111,2.214285714,0.217391304,0.172953877,1,1,0,2.222222222,fin_5.10.23_1LL3d,1
153,72,1.875,1.509943568,1.9375,1.825,0.1875,0.150994357,1,1,4,1.845070423,fin_5.10.23_1LL3d,1
154,93,1.301075269,1.266499337,1.571428571,1.078431373,0.130107527,0.126649934,1,1,0,1.315217391,fin_5.10.23_1LL3d,1
155,98,1.540816327,1.332916865,1.76,1.3125,0.154081633,0.133291686,1,1,0,1.556701031,fin_5.10.23_1LL3d,1
156,124,1.5,1.328242313,1.610169492,1.4,0.15,0.132824231,1,1,3,1.487804878,fin_5.10.23_1LL3d,1
157,134,1.559701493,1.329317729,1.878787879,1.25,0.155970149,0.132931773,1,1,5,1.533834586,fin_5.10.23_1LL3d,1
158,165,1.381818182,1.372520946,1.486842105,1.292134831,0.138181818,0.137252095,1,1,2,1.37804878,fin_5.10.23_1LL3d,1
159,176,1.363636364,1.262032992,1.759493671,1.041237113,0.136363636,0.126203299,1,1,3,1.354285714,fin_5.10.23_1LL3d,1
160,174,1.390804598,1.445393895,1.630769231,1.247706422,0.13908046,0.144539389,1,1,0,1.398843931,fin_5.10.23_1LL3d,1
161,177,1.254237288,1.264819701,1.298701299,1.22,0.125423729,0.12648197,1,1,1,1.255681818,fin_5.10.23_1LL3d,1
162,184,1.293478261,1.37135443,1.419354839,1.164835165,0.129347826,0.137135443,1,1,3,1.284153005,fin_5.10.23_1LL3d,1
163,176,1.244318182,1.288397273,1.120879121,1.376470588,0.124431818,0.128839727,1,1,NaN,1.244318182,fin_5.10.23_1LL3d,1
164,190,1.478947368,1.416859538,1.780821918,1.290598291,0.147894737,0.141685954,1,1,4,1.465608466,fin_5.10.23_1LL3d,1
165,179,1.195530726,1.142037467,1.174757282,1.223684211,0.119553073,0.114203747,1,1,3,1.185393258,fin_5.10.23_1LL3d,1
166,176,1.528409091,1.401749834,1.510204082,1.551282051,0.152840909,0.140174983,1,1,NaN,1.528409091,fin_5.10.23_1LL3d,1
167,178,1.325842697,1.367708966,1.348837209,1.304347826,0.13258427,0.136770897,1,1,3,1.316384181,fin_5.10.23_1LL3d,1
168,185,1.4,1.368115174,1.430232558,1.373737374,0.14,0.136811517,1,1,4,1.385869565,fin_5.10.23_1LL3d,1
169,176,1.409090909,1.386764898,1.426829268,1.393617021,0.140909091,0.13867649,1,1,0,1.417142857,fin_5.10.23_1LL3d,1
170,183,1.431693989,1.323698147,1.431372549,1.432098765,0.143169399,0.132369815,1,1,3,1.423076923,fin_5.10.23_1LL3d,1
171,175,1.457142857,1.530210284,1.444444444,1.466019417,0.145714286,0.153021028,1,1,0,1.465517241,fin_5.10.23_1LL3d,1
172,179,1.318435754,1.350923866,1.532608696,1.091954023,0.131843575,0.135092387,1,1,3,1.308988764,fin_5.10.23_1LL3d,1
173,190,1.242105263,1.205944618,1.333333333,1.178571429,0.124210526,0.120594462,1,1,1,1.243386243,fin_5.10.23_1LL3d,1
174,181,1.220994475,1.254237752,1.257731959,1.178571429,0.122099448,0.125423775,1,1,1,1.222222222,fin_5.10.23_1LL3d,1
175,176,1.045454545,1.110048554,1.211764706,0.89010989,0.104545455,0.111004855,1,1,0,1.051428571,fin_5.10.23_1LL3d,1
176,166,1.246987952,1.276532932,1.218390805,1.278481013,0.124698795,0.127653293,1,1,NaN,1.246987952,fin_5.10.23_1LL3d,1
177,172,1.319767442,1.300950599,1.229166667,1.434210526,0.131976744,0.13009506,1,1,1,1.321637427,fin_5.10.23_1LL3d,1
178,185,1.243243243,1.170409753,1.2,1.28,0.124324324,0.117040975,1,1,2,1.239130435,fin_5.10.23_1LL3d,1
179,182,1.208791209,1.207860842,1.144444444,1.27173913,0.120879121,0.120786084,1,1,0,1.215469613,fin_5.10.23_1LL3d,1
180,161,1.316770186,1.25211002,1.344827586,1.283783784,0.131677019,0.125211002,1,1,3,1.30625,fin_5.10.23_1LL3d,1
181,166,1.174698795,1.279047313,1.195402299,1.151898734,0.11746988,0.127904731,1,1,0,1.181818182,fin_5.10.23_1LL3d,1
182,180,1.516666667,1.504091255,1.483516484,1.550561798,0.151666667,0.150409125,1,1,3,1.508379888,fin_5.10.23_1LL3d,1
183,176,1.261363636,1.204698594,1.127906977,1.388888889,0.126136364,0.120469859,1,1,3,1.251428571,fin_5.10.23_1LL3d,1
184,181,1.248618785,1.215209526,1.314606742,1.184782609,0.124861878,0.121520953,1,1,0,1.255555556,fin_5.10.23_1LL3d,1
185,175,1.28,1.215985481,1.193181818,1.367816092,0.128,0.121598548,1,1,NaN,1.28,fin_5.10.23_1LL3d,1
186,174,1.316091954,1.453747286,1.238095238,1.388888889,0.131609195,0.145374729,1,1,2,1.312138728,fin_5.10.23_1LL3d,1
187,177,1.282485876,1.283363182,1.4,1.173913043,0.128248588,0.128336318,1,1,0,1.289772727,fin_5.10.23_1LL3d,1
188,175,1.32,1.304457433,1.290697674,1.348314607,0.132,0.130445743,1,1,NaN,1.32,fin_5.10.23_1LL3d,1
189,174,1.270114943,1.263778621,1.378947368,1.139240506,0.127011494,0.126377862,1,1,NaN,1.270114943,fin_5.10.23_1LL3d,1
190,182,1.230769231,1.194618902,1.25,1.212765957,0.123076923,0.11946189,1,1,2,1.226519337,fin_5.10.23_1LL3d,1
191,177,1.316384181,1.187727217,1.375,1.24691358,0.131638418,0.118772722,1,1,1,1.318181818,fin_5.10.23_1LL3d,1
192,174,1.287356322,1.181828171,1.303370787,1.270588235,0.128735632,0.118182817,1,1,2,1.283236994,fin_5.10.23_1LL3d,1
193,177,1.259887006,1.377673429,1.397590361,1.138297872,0.125988701,0.137767343,1,1,0,1.267045455,fin_5.10.23_1LL3d,1
194,187,1.374331551,1.417624834,1.34375,1.406593407,0.137433155,0.141762483,1,1,1,1.376344086,fin_5.10.23_1LL3d,1
195,168,1.279761905,1.247395347,1.463414634,1.104651163,0.12797619,0.124739535,1,1,3,1.269461078,fin_5.10.23_1LL3d,1
196,177,1.610169492,1.357013966,1.5,1.705263158,0.161016949,0.135701397,1,1,3,1.602272727,fin_5.10.23_1LL3d,1
197,197,1.263959391,1.519052658,1.12371134,1.4,0.126395939,0.151905266,1,1,1,1.265306122,fin_5.10.23_1LL3d,1
198,192,1.317708333,1.402353653,1.327102804,1.305882353,0.131770833,0.140235365,1,1,0,1.32460733,fin_5.10.23_1LL3d,1
