year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
30,173,133,228,656,326,330,0,1,1,cpfin_5.30.23_1HH30,01
31,176,140,222,674,349,325,0,1,1,cpfin_5.30.23_1HH30,01
32,168,132,216,686,362,324,0,1,1,cpfin_5.30.23_1HH30,01
33,173,133,221,674,341,333,0,1,1,cpfin_5.30.23_1HH30,01
34,174,137,227,664,326,338,0,1,1,cpfin_5.30.23_1HH30,01
35,170,140,221,675,332,343,0,1,1,cpfin_5.30.23_1HH30,01
36,177,133,221,679,338,341,0,1,1,cpfin_5.30.23_1HH30,01
37,180,139,225,666,341,325,0,1,1,cpfin_5.30.23_1HH30,01
38,169,126,229,651,333,318,0,1,1,cpfin_5.30.23_1HH30,01
39,176,133,223,672,345,327,0,1,1,cpfin_5.30.23_1HH30,01
40,172,135,222,680,344,336,0,1,1,cpfin_5.30.23_1HH30,01
41,169,140,222,670,329,341,0,1,1,cpfin_5.30.23_1HH30,01
42,173,136,226,659,318,341,0,1,1,cpfin_5.30.23_1HH30,01
43,180,136,225,658,331,327,0,1,1,cpfin_5.30.23_1HH30,01
44,174,137,230,651,317,334,0,1,1,cpfin_5.30.23_1HH30,01
45,169,136,220,673,339,334,0,1,1,cpfin_5.30.23_1HH30,01
46,179,140,227,661,329,332,0,1,1,cpfin_5.30.23_1HH30,01
47,177,137,228,659,330,329,0,1,1,cpfin_5.30.23_1HH30,01
48,175,139,228,653,319,334,0,1,1,cpfin_5.30.23_1HH30,01
49,166,132,226,660,303,357,0,1,1,cpfin_5.30.23_1HH30,01
50,172,136,220,685,325,360,0,1,1,cpfin_5.30.23_1HH30,01
51,165,140,206,720,344,376,0,1,1,cpfin_5.30.23_1HH30,01
52,182,129,232,639,332,307,0,1,1,cpfin_5.30.23_1HH30,01
53,180,138,227,655,346,309,0,1,1,cpfin_5.30.23_1HH30,01
54,176,131,223,667,361,306,0,1,1,cpfin_5.30.23_1HH30,01
55,185,127,233,648,346,302,0,1,1,cpfin_5.30.23_1HH30,01
56,174,137,226,663,333,330,0,1,1,cpfin_5.30.23_1HH30,01
57,174,137,225,666,329,337,0,1,1,cpfin_5.30.23_1HH30,01
58,173,135,226,661,333,328,0,1,1,cpfin_5.30.23_1HH30,01
59,176,141,224,663,324,339,0,1,1,cpfin_5.30.23_1HH30,01
60,178,127,230,644,318,326,0,1,1,cpfin_5.30.23_1HH30,01
61,168,136,219,682,348,334,0,1,1,cpfin_5.30.23_1HH30,01
62,174,131,224,663,365,298,0,1,1,cpfin_5.30.23_1HH30,01
63,169,127,227,665,372,293,0,1,1,cpfin_5.30.23_1HH30,01
64,170,131,222,670,356,314,0,1,1,cpfin_5.30.23_1HH30,01
65,182,141,230,649,334,315,0,1,1,cpfin_5.30.23_1HH30,01
66,186,145,230,645,323,322,0,1,1,cpfin_5.30.23_1HH30,01
67,168,137,220,677,333,344,0,1,1,cpfin_5.30.23_1HH30,01
68,174,136,225,663,300,363,0,1,1,cpfin_5.30.23_1HH30,01
69,173,140,218,684,325,359,0,1,1,cpfin_5.30.23_1HH30,01
70,174,131,221,678,338,340,0,1,1,cpfin_5.30.23_1HH30,01
71,170,137,222,666,347,319,0,1,1,cpfin_5.30.23_1HH30,01
72,178,137,227,669,343,326,0,1,1,cpfin_5.30.23_1HH30,01
73,184,132,231,646,353,293,0,1,1,cpfin_5.30.23_1HH30,01
74,174,141,222,669,330,339,0,1,1,cpfin_5.30.23_1HH30,01
75,166,135,210,706,345,361,0,1,1,cpfin_5.30.23_1HH30,01
76,150,127,196,740,366,374,0,1,1,cpfin_5.30.23_1HH30,01
77,176,132,227,661,335,326,0,1,1,cpfin_5.30.23_1HH30,01
78,181,135,233,638,320,318,0,1,1,cpfin_5.30.23_1HH30,01
79,183,148,234,633,304,329,0,1,1,cpfin_5.30.23_1HH30,01
80,183,141,236,632,306,326,0,1,1,cpfin_5.30.23_1HH30,01
81,174,128,224,672,327,345,0,1,1,cpfin_5.30.23_1HH30,01
82,171,128,218,683,349,334,0,1,1,cpfin_5.30.23_1HH30,01
83,172,136,221,674,356,318,0,1,1,cpfin_5.30.23_1HH30,01
84,167,134,217,682,366,316,0,1,1,cpfin_5.30.23_1HH30,01
85,183,131,226,657,343,314,0,1,1,cpfin_5.30.23_1HH30,01
86,172,128,229,660,352,308,0,1,1,cpfin_5.30.23_1HH30,01
87,182,132,229,649,345,304,0,1,1,cpfin_5.30.23_1HH30,01
88,179,130,230,656,355,301,0,1,1,cpfin_5.30.23_1HH30,01
89,168,132,216,686,365,321,0,1,1,cpfin_5.30.23_1HH30,01
90,174,136,224,672,346,326,0,1,1,cpfin_5.30.23_1HH30,01
91,176,140,230,654,329,325,0,1,1,cpfin_5.30.23_1HH30,01
92,163,130,221,680,344,336,0,1,1,cpfin_5.30.23_1HH30,01
93,165,133,215,689,342,347,0,1,1,cpfin_5.30.23_1HH30,01
94,173,131,226,673,326,347,0,1,1,cpfin_5.30.23_1HH30,01
95,164,128,217,686,337,349,0,1,1,cpfin_5.30.23_1HH30,01
96,177,135,226,658,318,340,0,1,1,cpfin_5.30.23_1HH30,01
97,176,137,220,681,335,346,0,1,1,cpfin_5.30.23_1HH30,01
98,186,138,232,643,319,324,0,1,1,cpfin_5.30.23_1HH30,01
99,177,130,231,646,311,335,0,1,1,cpfin_5.30.23_1HH30,01
100,147,121,185,679,345,334,0,1,1,cpfin_5.30.23_1HH30,01
101,106,94,136,690,344,346,0,1,1,cpfin_5.30.23_1HH30,01
102,118,97,160,576,290,286,0,1,1,cpfin_5.30.23_1HH30,01
103,105,85,134,542,261,281,0,1,1,cpfin_5.30.23_1HH30,01
104,90,76,120,491,259,232,0,1,1,cpfin_5.30.23_1HH30,01
105,92,74,115,424,218,206,0,1,1,cpfin_5.30.23_1HH30,01
106,66,54,89,397,206,191,0,1,1,cpfin_5.30.23_1HH30,01
107,57,45,75,346,181,165,0,1,1,cpfin_5.30.23_1HH30,01
108,45,41,59,299,153,146,0,1,1,cpfin_5.30.23_1HH30,01
109,32,31,39,263,131,132,0,1,1,cpfin_5.30.23_1HH30,01
110,23,23,32,202,100,102,0,1,1,cpfin_5.30.23_1HH30,01
111,28,25,37,164,78,86,0,1,1,cpfin_5.30.23_1HH30,01
112,29,25,36,140,67,73,0,1,1,cpfin_5.30.23_1HH30,01
113,28,24,36,117,56,61,0,1,1,cpfin_5.30.23_1HH30,01
114,27,21,33,106,57,49,0,1,1,cpfin_5.30.23_1HH30,01
115,24,18,33,102,54,48,0,1,1,cpfin_5.30.23_1HH30,01
116,26,16,32,99,59,40,0,1,1,cpfin_5.30.23_1HH30,01
117,28,21,36,106,59,47,0,1,1,cpfin_5.30.23_1HH30,01
118,22,19,30,94,53,41,0,1,1,cpfin_5.30.23_1HH30,01
119,24,19,33,95,53,42,0,1,1,cpfin_5.30.23_1HH30,01
120,26,24,33,100,51,49,0,1,1,cpfin_5.30.23_1HH30,01
121,26,18,34,98,44,54,0,1,1,cpfin_5.30.23_1HH30,01
122,25,23,33,102,46,56,0,1,1,cpfin_5.30.23_1HH30,01
123,25,19,34,100,42,58,0,1,1,cpfin_5.30.23_1HH30,01
124,28,20,33,99,48,51,0,1,1,cpfin_5.30.23_1HH30,01
125,29,22,35,110,53,57,0,1,1,cpfin_5.30.23_1HH30,01
126,27,21,34,108,55,53,0,1,1,cpfin_5.30.23_1HH30,01
127,26,20,34,100,56,44,0,1,1,cpfin_5.30.23_1HH30,01
128,27,21,33,102,56,46,0,1,1,cpfin_5.30.23_1HH30,01
129,28,20,35,100,53,47,0,1,1,cpfin_5.30.23_1HH30,01
130,27,21,35,114,63,51,0,1,1,cpfin_5.30.23_1HH30,01
131,25,22,34,111,61,50,0,1,1,cpfin_5.30.23_1HH30,01
132,28,23,33,107,57,50,0,1,1,cpfin_5.30.23_1HH30,01
133,26,20,31,97,53,44,0,1,1,cpfin_5.30.23_1HH30,01
134,27,21,32,96,52,44,0,1,1,cpfin_5.30.23_1HH30,01
135,27,21,34,96,48,48,0,1,1,cpfin_5.30.23_1HH30,01
136,26,22,35,107,55,52,0,1,1,cpfin_5.30.23_1HH30,01
137,29,23,35,111,56,55,0,1,1,cpfin_5.30.23_1HH30,01
138,28,20,35,107,52,55,0,1,1,cpfin_5.30.23_1HH30,01
139,29,23,35,114,54,60,0,1,1,cpfin_5.30.23_1HH30,01
140,28,25,35,110,52,58,0,1,1,cpfin_5.30.23_1HH30,01
141,23,19,32,110,54,56,0,1,1,cpfin_5.30.23_1HH30,01
142,25,16,31,105,59,46,0,1,1,cpfin_5.30.23_1HH30,01
143,28,22,34,101,49,52,0,1,1,cpfin_5.30.23_1HH30,01
144,29,19,35,104,48,56,0,1,1,cpfin_5.30.23_1HH30,01
145,26,23,33,103,47,56,0,1,1,cpfin_5.30.23_1HH30,01
146,29,25,34,108,54,54,0,1,1,cpfin_5.30.23_1HH30,01
147,29,21,35,112,53,59,0,1,1,cpfin_5.30.23_1HH30,01
148,27,18,35,114,63,51,0,1,1,cpfin_5.30.23_1HH30,01
149,26,19,33,97,60,37,0,1,1,cpfin_5.30.23_1HH30,01
150,26,16,33,104,74,30,0,1,1,cpfin_5.30.23_1HH30,01
151,59,29,75,105,65,40,0,1,1,cpfin_5.30.23_1HH30,01
152,71,44,95,143,80,63,0,1,1,cpfin_5.30.23_1HH30,01
153,88,58,122,203,105,98,0,1,1,cpfin_5.30.23_1HH30,01
154,111,74,143,267,135,132,0,1,1,cpfin_5.30.23_1HH30,01
155,121,83,163,325,162,163,0,1,1,cpfin_5.30.23_1HH30,01
156,145,100,179,386,184,202,0,1,1,cpfin_5.30.23_1HH30,01
157,147,101,193,440,216,224,0,1,1,cpfin_5.30.23_1HH30,01
158,172,115,213,479,242,237,0,1,1,cpfin_5.30.23_1HH30,01
159,170,129,225,557,285,272,0,1,1,cpfin_5.30.23_1HH30,01
160,190,143,242,599,310,289,0,1,1,cpfin_5.30.23_1HH30,01
161,185,146,236,632,319,313,0,1,1,cpfin_5.30.23_1HH30,01
162,188,133,234,638,323,315,0,1,1,cpfin_5.30.23_1HH30,01
163,175,129,222,674,347,327,0,1,1,cpfin_5.30.23_1HH30,01
164,176,131,225,664,355,309,0,1,1,cpfin_5.30.23_1HH30,01
165,169,132,216,683,378,305,0,1,1,cpfin_5.30.23_1HH30,01
166,170,127,216,690,374,316,0,1,1,cpfin_5.30.23_1HH30,01
167,180,139,230,663,349,314,0,1,1,cpfin_5.30.23_1HH30,01
168,178,139,227,659,345,314,0,1,1,cpfin_5.30.23_1HH30,01
169,170,137,222,672,342,330,0,1,1,cpfin_5.30.23_1HH30,01
170,176,132,226,669,316,353,0,1,1,cpfin_5.30.23_1HH30,01
171,180,136,227,655,338,317,0,1,1,cpfin_5.30.23_1HH30,01
172,176,135,221,678,343,335,0,1,1,cpfin_5.30.23_1HH30,01
173,171,136,226,669,324,345,0,1,1,cpfin_5.30.23_1HH30,01
174,176,136,226,662,314,348,0,1,1,cpfin_5.30.23_1HH30,01
175,178,139,224,669,337,332,0,1,1,cpfin_5.30.23_1HH30,01
176,158,125,201,726,381,345,0,1,1,cpfin_5.30.23_1HH30,01
177,176,131,232,648,339,309,0,1,1,cpfin_5.30.23_1HH30,01
178,179,139,229,652,336,316,0,1,1,cpfin_5.30.23_1HH30,01
179,173,145,225,657,328,329,0,1,1,cpfin_5.30.23_1HH30,01
180,175,132,220,682,337,345,0,1,1,cpfin_5.30.23_1HH30,01
181,167,135,221,676,326,350,0,1,1,cpfin_5.30.23_1HH30,01
182,177,139,224,669,335,334,0,1,1,cpfin_5.30.23_1HH30,01
183,183,139,229,658,313,345,0,1,1,cpfin_5.30.23_1HH30,01
184,171,134,221,681,339,342,0,1,1,cpfin_5.30.23_1HH30,01
185,178,131,231,648,321,327,0,1,1,cpfin_5.30.23_1HH30,01
186,174,139,226,664,322,342,0,1,1,cpfin_5.30.23_1HH30,01
187,175,138,225,661,325,336,0,1,1,cpfin_5.30.23_1HH30,01
188,171,134,225,664,331,333,0,1,1,cpfin_5.30.23_1HH30,01
189,168,134,218,685,334,351,0,1,1,cpfin_5.30.23_1HH30,01
190,166,130,219,686,344,342,0,1,1,cpfin_5.30.23_1HH30,01
191,171,133,219,684,353,331,0,1,1,cpfin_5.30.23_1HH30,01
192,178,128,228,657,345,312,0,1,1,cpfin_5.30.23_1HH30,01
193,183,137,229,651,348,303,0,1,1,cpfin_5.30.23_1HH30,01
194,179,136,228,662,352,310,0,1,1,cpfin_5.30.23_1HH30,01
195,176,130,225,663,349,314,0,1,1,cpfin_5.30.23_1HH30,01
196,174,139,224,668,338,330,0,1,1,cpfin_5.30.23_1HH30,01
197,172,136,225,677,335,342,0,1,1,cpfin_5.30.23_1HH30,01
198,173,136,228,658,320,338,0,1,1,cpfin_5.30.23_1HH30,01
199,172,132,220,675,324,351,0,1,1,cpfin_5.30.23_1HH30,01
200,179,135,224,658,318,340,0,1,1,cpfin_5.30.23_1HH30,01
201,160,138,212,702,351,351,0,1,1,cpfin_5.30.23_1HH30,01
202,182,136,235,628,306,322,0,1,1,cpfin_5.30.23_1HH30,01
203,179,131,229,656,319,337,0,1,1,cpfin_5.30.23_1HH30,01
204,168,131,224,674,327,347,0,1,1,cpfin_5.30.23_1HH30,01
205,174,136,221,681,338,343,0,1,1,cpfin_5.30.23_1HH30,01
206,194,144,238,626,326,300,0,1,1,cpfin_5.30.23_1HH30,01
207,185,149,232,640,329,311,0,1,1,cpfin_5.30.23_1HH30,01
208,174,137,227,660,325,335,0,1,1,cpfin_5.30.23_1HH30,01
209,173,137,226,663,344,319,0,1,1,cpfin_5.30.23_1HH30,01
210,172,139,218,686,350,336,0,1,1,cpfin_5.30.23_1HH30,01
211,171,143,227,663,341,322,0,1,1,cpfin_5.30.23_1HH30,01
212,172,134,221,675,347,328,0,1,1,cpfin_5.30.23_1HH30,01
213,174,139,219,681,359,322,0,1,1,cpfin_5.30.23_1HH30,01
214,171,136,225,673,354,319,0,1,1,cpfin_5.30.23_1HH30,01
215,177,141,225,664,340,324,0,1,1,cpfin_5.30.23_1HH30,01
216,166,131,215,690,337,353,0,1,1,cpfin_5.30.23_1HH30,01
217,181,141,221,675,330,345,0,1,1,cpfin_5.30.23_1HH30,01
218,170,139,227,668,338,330,0,1,1,cpfin_5.30.23_1HH30,01
219,172,135,220,680,351,329,0,1,1,cpfin_5.30.23_1HH30,01
220,171,140,222,675,351,324,0,1,1,cpfin_5.30.23_1HH30,01
221,172,136,224,666,347,319,0,1,1,cpfin_5.30.23_1HH30,01
222,180,143,229,652,332,320,0,1,1,cpfin_5.30.23_1HH30,01
223,166,133,219,678,335,343,0,1,1,cpfin_5.30.23_1HH30,01
224,169,138,220,688,331,357,0,1,1,cpfin_5.30.23_1HH30,01
225,170,138,217,684,319,365,0,1,1,cpfin_5.30.23_1HH30,01
226,163,139,208,710,341,369,0,1,1,cpfin_5.30.23_1HH30,01
227,166,139,218,689,329,360,0,1,1,cpfin_5.30.23_1HH30,01
228,186,147,230,651,321,330,0,1,1,cpfin_5.30.23_1HH30,01
229,177,131,230,647,331,316,0,1,1,cpfin_5.30.23_1HH30,01
230,175,127,230,644,325,319,0,1,1,cpfin_5.30.23_1HH30,01
231,176,138,226,658,339,319,0,1,1,cpfin_5.30.23_1HH30,01
232,179,144,229,663,339,324,0,1,1,cpfin_5.30.23_1HH30,01
233,173,138,223,673,335,338,0,1,1,cpfin_5.30.23_1HH30,01
234,172,131,218,690,340,350,0,1,1,cpfin_5.30.23_1HH30,01
235,172,140,221,673,320,353,0,1,1,cpfin_5.30.23_1HH30,01
236,168,140,215,691,321,370,0,1,1,cpfin_5.30.23_1HH30,01
237,166,135,225,662,318,344,0,1,1,cpfin_5.30.23_1HH30,01
238,180,134,231,645,305,340,0,1,1,cpfin_5.30.23_1HH30,01
239,176,140,224,674,331,343,0,1,1,cpfin_5.30.23_1HH30,01
240,174,127,227,658,330,328,0,1,1,cpfin_5.30.23_1HH30,01
241,178,146,222,672,351,321,0,1,1,cpfin_5.30.23_1HH30,01
242,178,135,232,652,335,317,0,1,1,cpfin_5.30.23_1HH30,01
243,177,141,229,652,319,333,0,1,1,cpfin_5.30.23_1HH30,01
244,177,138,222,674,333,341,0,1,1,cpfin_5.30.23_1HH30,01
245,178,132,222,674,343,331,0,1,1,cpfin_5.30.23_1HH30,01
246,173,133,220,672,353,319,0,1,1,cpfin_5.30.23_1HH30,01
247,181,137,222,678,358,320,0,1,1,cpfin_5.30.23_1HH30,01
248,180,136,231,650,352,298,0,1,1,cpfin_5.30.23_1HH30,01
249,176,131,222,675,357,318,0,1,1,cpfin_5.30.23_1HH30,01
250,181,135,225,671,355,316,0,1,1,cpfin_5.30.23_1HH30,01
251,162,122,210,712,375,337,0,1,1,cpfin_5.30.23_1HH30,01
252,169,124,221,678,366,312,0,1,1,cpfin_5.30.23_1HH30,01
253,168,139,219,686,358,328,0,1,1,cpfin_5.30.23_1HH30,01
254,171,130,224,680,337,343,0,1,1,cpfin_5.30.23_1HH30,01
255,172,139,228,664,330,334,0,1,1,cpfin_5.30.23_1HH30,01
256,177,137,226,660,344,316,0,1,1,cpfin_5.30.23_1HH30,01
257,177,135,226,667,358,309,0,1,1,cpfin_5.30.23_1HH30,01
258,175,127,231,651,346,305,0,1,1,cpfin_5.30.23_1HH30,01
259,175,140,228,656,332,324,0,1,1,cpfin_5.30.23_1HH30,01
260,183,146,234,633,304,329,0,1,1,cpfin_5.30.23_1HH30,01
261,172,126,224,666,320,346,0,1,1,cpfin_5.30.23_1HH30,01
262,158,128,216,689,331,358,0,1,1,cpfin_5.30.23_1HH30,01
263,171,125,215,695,328,367,0,1,1,cpfin_5.30.23_1HH30,01
264,170,140,223,660,325,335,0,1,1,cpfin_5.30.23_1HH30,01
265,172,131,220,674,326,348,0,1,1,cpfin_5.30.23_1HH30,01
266,187,145,237,639,303,336,0,1,1,cpfin_5.30.23_1HH30,01
267,174,140,230,650,314,336,0,1,1,cpfin_5.30.23_1HH30,01
268,183,135,233,641,312,329,0,1,1,cpfin_5.30.23_1HH30,01
269,171,129,224,673,334,339,0,1,1,cpfin_5.30.23_1HH30,01
270,181,143,224,666,335,331,0,1,1,cpfin_5.30.23_1HH30,01
271,167,139,220,684,337,347,0,1,1,cpfin_5.30.23_1HH30,01
272,189,143,231,657,313,344,0,1,1,cpfin_5.30.23_1HH30,01
273,175,135,227,655,310,345,0,1,1,cpfin_5.30.23_1HH30,01
274,170,144,221,677,320,357,0,1,1,cpfin_5.30.23_1HH30,01
275,180,141,221,673,317,356,0,1,1,cpfin_5.30.23_1HH30,01
276,159,134,212,706,342,364,0,1,1,cpfin_5.30.23_1HH30,01
277,178,149,228,663,329,334,0,1,1,cpfin_5.30.23_1HH30,01
278,175,143,222,673,333,340,0,1,1,cpfin_5.30.23_1HH30,01
279,167,134,214,698,338,360,0,1,1,cpfin_5.30.23_1HH30,01
280,177,138,228,657,319,338,0,1,1,cpfin_5.30.23_1HH30,01
281,184,144,227,651,329,322,0,1,1,cpfin_5.30.23_1HH30,01
282,178,133,223,673,345,328,0,1,1,cpfin_5.30.23_1HH30,01
283,171,143,219,682,344,338,0,1,1,cpfin_5.30.23_1HH30,01
284,174,131,224,668,336,332,0,1,1,cpfin_5.30.23_1HH30,01
285,173,137,227,657,314,343,0,1,1,cpfin_5.30.23_1HH30,01
286,173,135,221,676,343,333,0,1,1,cpfin_5.30.23_1HH30,01
287,182,136,229,653,361,292,0,1,1,cpfin_5.30.23_1HH30,01
288,175,136,227,654,348,306,0,1,1,cpfin_5.30.23_1HH30,01
289,172,138,222,677,358,319,0,1,1,cpfin_5.30.23_1HH30,01
290,169,130,221,679,359,320,0,1,1,cpfin_5.30.23_1HH30,01
291,179,142,227,659,352,307,0,1,1,cpfin_5.30.23_1HH30,01
292,180,134,227,652,345,307,0,1,1,cpfin_5.30.23_1HH30,01
293,176,131,228,660,355,305,0,1,1,cpfin_5.30.23_1HH30,01
294,177,140,231,649,354,295,0,1,1,cpfin_5.30.23_1HH30,01
295,181,136,227,669,358,311,0,1,1,cpfin_5.30.23_1HH30,01
296,164,128,219,683,367,316,0,1,1,cpfin_5.30.23_1HH30,01
297,171,141,215,689,339,350,0,1,1,cpfin_5.30.23_1HH30,01
298,174,138,234,645,308,337,0,1,1,cpfin_5.30.23_1HH30,01
299,187,141,235,628,307,321,0,1,1,cpfin_5.30.23_1HH30,01
300,179,138,228,658,318,340,0,1,1,cpfin_5.30.23_1HH30,01
301,164,133,211,706,355,351,0,1,1,cpfin_5.30.23_1HH30,01
302,175,131,223,663,340,323,0,1,1,cpfin_5.30.23_1HH30,01
303,172,131,223,673,344,329,0,1,1,cpfin_5.30.23_1HH30,01
304,177,134,224,671,338,333,0,1,1,cpfin_5.30.23_1HH30,01
305,176,133,226,665,327,338,0,1,1,cpfin_5.30.23_1HH30,01
306,185,143,226,661,323,338,0,1,1,cpfin_5.30.23_1HH30,01
307,173,141,224,664,321,343,0,1,1,cpfin_5.30.23_1HH30,01
308,176,135,224,670,332,338,0,1,1,cpfin_5.30.23_1HH30,01
309,175,136,225,677,341,336,0,1,1,cpfin_5.30.23_1HH30,01
310,177,140,226,659,327,332,0,1,1,cpfin_5.30.23_1HH30,01
311,175,130,225,663,327,336,0,1,1,cpfin_5.30.23_1HH30,01
312,184,152,236,631,297,334,0,1,1,cpfin_5.30.23_1HH30,01
313,182,134,234,640,307,333,0,1,1,cpfin_5.30.23_1HH30,01
314,172,138,223,674,329,345,0,1,1,cpfin_5.30.23_1HH30,01
315,181,137,234,636,300,336,0,1,1,cpfin_5.30.23_1HH30,01
316,173,130,226,659,335,324,0,1,1,cpfin_5.30.23_1HH30,01
317,173,135,223,670,340,330,0,1,1,cpfin_5.30.23_1HH30,01
318,175,140,230,647,329,318,0,1,1,cpfin_5.30.23_1HH30,01
319,165,130,218,687,363,324,0,1,1,cpfin_5.30.23_1HH30,01
320,180,137,221,672,356,316,0,1,1,cpfin_5.30.23_1HH30,01
321,177,131,224,663,331,332,0,1,1,cpfin_5.30.23_1HH30,01
322,183,147,226,662,338,324,0,1,1,cpfin_5.30.23_1HH30,01
323,178,137,215,691,353,338,0,1,1,cpfin_5.30.23_1HH30,01
324,173,136,224,666,336,330,0,1,1,cpfin_5.30.23_1HH30,01
325,179,131,224,661,320,341,0,1,1,cpfin_5.30.23_1HH30,01
326,160,126,209,718,361,357,0,1,1,cpfin_5.30.23_1HH30,01
327,182,140,233,642,306,336,0,1,1,cpfin_5.30.23_1HH30,01
328,179,133,231,657,318,339,0,1,1,cpfin_5.30.23_1HH30,01
329,180,134,232,650,319,331,0,1,1,cpfin_5.30.23_1HH30,01
330,177,137,226,662,353,309,0,1,1,cpfin_5.30.23_1HH30,01
331,173,136,223,679,371,308,0,1,1,cpfin_5.30.23_1HH30,01
332,178,130,230,649,366,283,0,1,1,cpfin_5.30.23_1HH30,01
333,177,129,221,671,371,300,0,1,1,cpfin_5.30.23_1HH30,01
334,180,138,224,674,346,328,0,1,1,cpfin_5.30.23_1HH30,01
335,184,134,237,621,320,301,0,1,1,cpfin_5.30.23_1HH30,01
336,176,134,230,643,318,325,0,1,1,cpfin_5.30.23_1HH30,01
337,178,135,227,659,325,334,0,1,1,cpfin_5.30.23_1HH30,01
338,173,136,213,696,348,348,0,1,1,cpfin_5.30.23_1HH30,01
339,179,142,222,672,336,336,0,1,1,cpfin_5.30.23_1HH30,01
340,184,138,229,656,345,311,0,1,1,cpfin_5.30.23_1HH30,01
341,174,135,222,672,365,307,0,1,1,cpfin_5.30.23_1HH30,01
342,162,126,214,691,370,321,0,1,1,cpfin_5.30.23_1HH30,01
343,164,127,219,682,356,326,0,1,1,cpfin_5.30.23_1HH30,01
344,178,135,229,646,317,329,0,1,1,cpfin_5.30.23_1HH30,01
345,177,141,228,659,323,336,0,1,1,cpfin_5.30.23_1HH30,01
346,167,131,213,707,357,350,0,1,1,cpfin_5.30.23_1HH30,01
347,175,138,221,672,330,342,0,1,1,cpfin_5.30.23_1HH30,01
348,178,141,226,670,330,340,0,1,1,cpfin_5.30.23_1HH30,01
349,178,138,229,650,315,335,0,1,1,cpfin_5.30.23_1HH30,01
350,177,126,224,676,338,338,0,1,1,cpfin_5.30.23_1HH30,01
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,10,10,11,615,313,302,0,1,1,cpfin_5.30.23_1HH30,02
2,83,75,111,873,442,431,0,1,1,cpfin_5.30.23_1HH30,02
3,125,107,159,804,421,383,0,1,1,cpfin_5.30.23_1HH30,02
4,153,126,194,736,387,349,0,1,1,cpfin_5.30.23_1HH30,02
5,181,140,227,659,335,324,0,1,1,cpfin_5.30.23_1HH30,02
6,173,128,232,642,322,320,0,1,1,cpfin_5.30.23_1HH30,02
7,182,134,232,640,325,315,0,1,1,cpfin_5.30.23_1HH30,02
8,179,138,227,662,307,355,0,1,1,cpfin_5.30.23_1HH30,02
9,180,138,228,661,307,354,0,1,1,cpfin_5.30.23_1HH30,02
10,173,136,215,695,334,361,0,1,1,cpfin_5.30.23_1HH30,02
11,168,134,226,672,336,336,0,1,1,cpfin_5.30.23_1HH30,02
12,186,141,233,639,323,316,0,1,1,cpfin_5.30.23_1HH30,02
13,175,137,223,667,346,321,0,1,1,cpfin_5.30.23_1HH30,02
14,175,129,221,670,344,326,0,1,1,cpfin_5.30.23_1HH30,02
