YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
22,176,1.545454545,1.241281282,1.541176471,1.549450549,0.140495868,0.112843753,1,1,2,1.542857143,cpfin_5.11.23_1LL1a,1
23,195,1.312820513,1.406754598,1.390804598,1.25,0.119347319,0.127886782,1,1,4,1.298969072,cpfin_5.11.23_1LL1a,1
24,183,1.284153005,1.295011654,1.285714286,1.282828283,0.116741182,0.117728332,1,1,1,1.285714286,cpfin_5.11.23_1LL1a,1
25,176,1.267045455,1.283853271,1.510869565,1,0.11518595,0.116713934,1,1,3,1.257142857,cpfin_5.11.23_1LL1a,1
26,159,1.220125786,1.271139222,1.341463415,1.090909091,0.110920526,0.115558111,1,1,4,1.202531646,cpfin_5.11.23_1LL1a,1
27,169,1.136094675,1.169731915,1.302631579,1,0.103281334,0.106339265,1,1,2,1.130952381,cpfin_5.11.23_1LL1a,1
28,169,1.106508876,1.134110833,1.139534884,1.072289157,0.100591716,0.103100985,1,1,2,1.101190476,cpfin_5.11.23_1LL1a,1
29,184,1.434782609,1.420415916,1.3,1.595238095,0.130434783,0.12912872,1,1,5,1.415300546,cpfin_5.11.23_1LL1a,1
30,176,1.357954545,1.390680951,1.32038835,1.410958904,0.123450413,0.126425541,1,1,6,1.331428571,cpfin_5.11.23_1LL1a,1
31,179,1.346368715,1.259849152,1.276595745,1.423529412,0.122397156,0.114531741,1,1,1,1.348314607,cpfin_5.11.23_1LL1a,1
32,184,1.282608696,1.283149191,1.238636364,1.322916667,0.116600791,0.116649926,1,1,2,1.278688525,cpfin_5.11.23_1LL1a,1
33,185,1.275675676,1.266071767,1.227722772,1.333333333,0.115970516,0.115097433,1,1,1,1.277173913,cpfin_5.11.23_1LL1a,1
34,187,1.213903743,1.15805698,1.23655914,1.191489362,0.110354886,0.105277907,1,1,2,1.209677419,cpfin_5.11.23_1LL1a,1
35,163,1.423312883,1.481972766,1.554216867,1.2875,0.12939208,0.134724797,1,1,1,1.425925926,cpfin_5.11.23_1LL1a,1
36,175,1.188571429,1.345014513,1.192771084,1.184782609,0.108051948,0.122274047,1,1,0,1.195402299,cpfin_5.11.23_1LL1a,1
37,180,1.172222222,1.263278326,1.168674699,1.175257732,0.106565657,0.114843484,1,1,NaN,1.172222222,cpfin_5.11.23_1LL1a,1
38,183,1.147540984,1.160277519,1.120879121,1.173913043,0.104321908,0.105479774,1,1,2,1.142857143,cpfin_5.11.23_1LL1a,1
39,174,1.396551724,1.29391178,1.379310345,1.413793103,0.126959248,0.117628344,1,1,5,1.375722543,cpfin_5.11.23_1LL1a,1
40,170,1.311764706,1.23191406,1.247311828,1.38961039,0.119251337,0.111992187,1,1,2,1.307692308,cpfin_5.11.23_1LL1a,1
41,173,1.329479769,1.402281474,1.368421053,1.298969072,0.120861797,0.127480134,1,1,2,1.325581395,cpfin_5.11.23_1LL1a,1
42,184,1.35326087,1.540062527,1.428571429,1.26744186,0.123023715,0.140005684,1,1,1,1.355191257,cpfin_5.11.23_1LL1a,1
43,175,1.382857143,1.421001289,1.285714286,1.472527473,0.125714286,0.129181935,1,1,1,1.385057471,cpfin_5.11.23_1LL1a,1
44,173,1.208092486,1.382003665,1.297297297,1.141414141,0.10982659,0.125636697,1,1,0,1.215116279,cpfin_5.11.23_1LL1a,1
45,178,1.325842697,1.392273115,1.289156627,1.357894737,0.120531154,0.126570283,1,1,4,1.310734463,cpfin_5.11.23_1LL1a,1
46,188,1.446808511,1.433868566,1.547368421,1.344086022,0.131528046,0.130351688,1,1,3,1.438502674,cpfin_5.11.23_1LL1a,1
47,185,1.362162162,1.340698907,1.333333333,1.389473684,0.123832924,0.121881719,1,1,4,1.347826087,cpfin_5.11.23_1LL1a,1
48,193,1.113989637,1.356873374,1.305882353,0.962962963,0.101271785,0.123352125,1,1,2,1.109375,cpfin_5.11.23_1LL1a,1
49,177,1.209039548,1.268646238,1.141304348,1.282352941,0.109912686,0.115331476,1,1,1,1.210227273,cpfin_5.11.23_1LL1a,1
50,174,1.385057471,1.507593783,1.303030303,1.493333333,0.125914316,0.13705398,1,1,2,1.38150289,cpfin_5.11.23_1LL1a,1
51,167,1.359281437,1.262153242,1.416666667,1.301204819,0.12357104,0.114741204,1,1,1,1.361445783,cpfin_5.11.23_1LL1a,1
52,175,1.308571429,1.354721719,1.23655914,1.390243902,0.118961039,0.12315652,1,1,0,1.316091954,cpfin_5.11.23_1LL1a,1
53,189,1.343915344,1.297799903,1.288888889,1.393939394,0.122174122,0.117981809,1,1,3,1.335106383,cpfin_5.11.23_1LL1a,1
54,195,1.287179487,1.284157931,1.287037037,1.287356322,0.117016317,0.11674163,1,1,NaN,1.287179487,cpfin_5.11.23_1LL1a,1
55,181,1.342541436,1.151719562,1.333333333,1.351648352,0.122049221,0.104701778,1,1,4,1.327777778,cpfin_5.11.23_1LL1a,1
56,174,1.206896552,1.227224238,1.24742268,1.155844156,0.109717868,0.11156584,1,1,NaN,1.206896552,cpfin_5.11.23_1LL1a,1
57,179,1.418994413,1.297307971,1.262626263,1.6125,0.128999492,0.117937088,1,1,5,1.398876404,cpfin_5.11.23_1LL1a,1
58,187,1.278074866,1.264783774,1.309278351,1.244444444,0.116188624,0.114980343,1,1,2,1.274193548,cpfin_5.11.23_1LL1a,1
59,153,1.346405229,1.21026455,1.408450704,1.292682927,0.122400475,0.11002405,1,1,1,1.348684211,cpfin_5.11.23_1LL1a,1
60,188,1.20212766,1.233054442,1.252631579,1.150537634,0.109284333,0.112095858,1,1,4,1.187165775,cpfin_5.11.23_1LL1a,1
61,177,1.248587571,1.170329564,1.208791209,1.290697674,0.113507961,0.106393597,1,1,2,1.244318182,cpfin_5.11.23_1LL1a,1
62,185,1.210810811,1.20861576,1.354166667,1.056179775,0.11007371,0.10987416,1,1,1,1.211956522,cpfin_5.11.23_1LL1a,1
63,163,1.257668712,1.264857173,1.130952381,1.392405063,0.114333519,0.114987016,1,1,4,1.240740741,cpfin_5.11.23_1LL1a,1
64,178,1.320224719,1.307836422,1.359550562,1.280898876,0.120020429,0.11889422,1,1,0,1.327683616,cpfin_5.11.23_1LL1a,1
65,165,1.266666667,1.321184489,1.191011236,1.355263158,0.115151515,0.120107681,1,1,NaN,1.266666667,cpfin_5.11.23_1LL1a,1
66,184,1.472826087,1.334420589,1.53,1.404761905,0.133893281,0.121310963,1,1,1,1.475409836,cpfin_5.11.23_1LL1a,1
67,179,1.262569832,1.118433942,1.325581395,1.204301075,0.114779076,0.101675813,1,1,NaN,1.262569832,cpfin_5.11.23_1LL1a,1
68,183,1.191256831,1.267310926,1.253012048,1.14,0.108296076,0.115210084,1,1,2,1.186813187,cpfin_5.11.23_1LL1a,1
69,167,1.491017964,1.361555911,1.459770115,1.525,0.135547088,0.12377781,1,1,2,1.487951807,cpfin_5.11.23_1LL1a,1
70,172,1.459302326,1.352310382,1.597560976,1.333333333,0.132663848,0.122937307,1,1,2,1.456140351,cpfin_5.11.23_1LL1a,1
71,190,1.410526316,1.451106032,1.33,1.5,0.128229665,0.13191873,1,1,2,1.407407407,cpfin_5.11.23_1LL1a,1
72,193,1.424870466,1.367709121,1.389380531,1.475,0.129533679,0.124337193,1,1,1,1.427083333,cpfin_5.11.23_1LL1a,1
73,186,1.290322581,1.42624546,1.252747253,1.326315789,0.117302053,0.129658678,1,1,0,1.297297297,cpfin_5.11.23_1LL1a,1
74,184,1.195652174,1.133099916,1.175257732,1.218390805,0.108695652,0.103009083,1,1,1,1.196721311,cpfin_5.11.23_1LL1a,1
75,177,1.214689266,1.251911738,1.066666667,1.367816092,0.110426297,0.113810158,1,1,0,1.221590909,cpfin_5.11.23_1LL1a,1
76,171,1.274853801,1.188379696,1.265306122,1.287671233,0.1158958,0.108034518,1,1,1,1.276470588,cpfin_5.11.23_1LL1a,1
77,190,1.326315789,1.312875637,1.352272727,1.303921569,0.120574163,0.119352331,1,1,NaN,1.326315789,cpfin_5.11.23_1LL1a,1
78,170,1.3,1.220388919,1.351351351,1.260416667,0.118181818,0.110944447,1,1,3,1.289940828,cpfin_5.11.23_1LL1a,1
79,170,1.129411765,1.228731345,1.123595506,1.135802469,0.102673797,0.11170285,1,1,NaN,1.129411765,cpfin_5.11.23_1LL1a,1
80,164,1.12195122,1.207240365,1.232876712,1.032967033,0.101995565,0.109749124,1,1,0,1.128834356,cpfin_5.11.23_1LL1a,1
81,178,1.393258427,1.374653341,1.361702128,1.428571429,0.126659857,0.124968486,1,1,1,1.395480226,cpfin_5.11.23_1LL1a,1
82,170,1.335294118,1.553557161,1.096385542,1.563218391,0.121390374,0.141232469,1,1,NaN,1.335294118,cpfin_5.11.23_1LL1a,1
83,184,1.163043478,1.226102037,1.161290323,1.164835165,0.105731225,0.111463822,1,1,2,1.158469945,cpfin_5.11.23_1LL1a,1
84,169,1.325443787,1.424907248,1.4125,1.247191011,0.12049489,0.129537023,1,1,0,1.333333333,cpfin_5.11.23_1LL1a,1
85,182,1.395604396,1.328640071,1.505376344,1.280898876,0.126873127,0.120785461,1,1,0,1.403314917,cpfin_5.11.23_1LL1a,1
86,195,1.364102564,1.383162218,1.488636364,1.261682243,0.124009324,0.12574202,1,1,0,1.371134021,cpfin_5.11.23_1LL1a,1
87,174,1.201149425,1.239895041,1.241758242,1.156626506,0.109195402,0.112717731,1,1,0,1.208092486,cpfin_5.11.23_1LL1a,1
88,183,1.142076503,1.149070362,1.402439024,0.930693069,0.103825137,0.104460942,1,1,2,1.137362637,cpfin_5.11.23_1LL1a,1
89,169,1.473372781,1.427056114,1.461538462,1.483516484,0.13394298,0.129732374,1,1,1,1.476190476,cpfin_5.11.23_1LL1a,1
90,185,1.297297297,1.256826249,1.3125,1.280898876,0.117936118,0.114256932,1,1,4,1.282608696,cpfin_5.11.23_1LL1a,1
91,177,1.18079096,1.234482522,1.261363636,1.101123596,0.107344633,0.112225684,1,1,1,1.181818182,cpfin_5.11.23_1LL1a,1
92,171,1.286549708,1.219833799,1.385542169,1.193181818,0.116959064,0.110893982,1,1,3,1.276470588,cpfin_5.11.23_1LL1a,1
93,170,1.205882353,1.196133113,1.227272727,1.182926829,0.109625668,0.108739374,1,1,4,1.189349112,cpfin_5.11.23_1LL1a,1
94,180,1.327777778,1.327957038,1.285714286,1.370786517,0.120707071,0.120723367,1,1,4,1.312849162,cpfin_5.11.23_1LL1a,1
95,175,1.36,1.348306729,1.404494382,1.313953488,0.123636364,0.122573339,1,1,1,1.362068966,cpfin_5.11.23_1LL1a,1
96,179,1.245810056,1.287765152,1.397590361,1.114583333,0.11325546,0.117069559,1,1,2,1.241573034,cpfin_5.11.23_1LL1a,1
97,189,1.264550265,1.222076378,1.357142857,1.19047619,0.114959115,0.111097853,1,1,2,1.260638298,cpfin_5.11.23_1LL1a,1
98,195,1.184615385,1.165115467,1.319587629,1.051020408,0.107692308,0.105919588,1,1,0,1.190721649,cpfin_5.11.23_1LL1a,1
99,194,1.087628866,1.113995538,1.12962963,1.034883721,0.098875351,0.101272322,1,1,3,1.077720207,cpfin_5.11.23_1LL1a,1
100,155,0.987096774,1.104812946,1.102564103,0.87012987,0.08973607,0.100437541,1,1,1,0.987012987,cpfin_5.11.23_1LL1a,1
101,113,1.14159292,1.287767009,0.887096774,1.450980392,0.103781175,0.117069728,1,1,3,1.125,cpfin_5.11.23_1LL1a,1
102,113,0.867256637,1.08153681,0.814814815,0.915254237,0.078841512,0.098321528,1,1,1,0.866071429,cpfin_5.11.23_1LL1a,1
103,100,0.83,1.044997704,0.698113208,0.978723404,0.075454545,0.094999791,1,1,2,0.818181818,cpfin_5.11.23_1LL1a,1
104,69,0.68115942,0.915435506,0.875,0.513513514,0.061923584,0.08322141,1,1,2,0.661764706,cpfin_5.11.23_1LL1a,1
105,76,0.526315789,0.871377212,0.416666667,0.625,0.04784689,0.07921611,1,1,NaN,0.526315789,cpfin_5.11.23_1LL1a,1
106,60,0.5,0.724861179,0.423076923,0.558823529,0.045454545,0.065896471,1,1,1,0.491525424,cpfin_5.11.23_1LL1a,1
107,24,0.791666667,0.931532943,0.923076923,0.636363636,0.071969697,0.084684813,1,1,2,0.739130435,cpfin_5.11.23_1LL1a,1
108,19,0.473684211,0.61177529,0.384615385,0.666666667,0.043062201,0.055615935,1,1,1,0.444444444,cpfin_5.11.23_1LL1a,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_5.11.23_1LL1a,1
110,9,0.777777778,1.092906421,1.25,0.4,0.070707071,0.099355129,1,1,NaN,0.777777778,cpfin_5.11.23_1LL1a,1
111,12,1.583333333,1.443375673,1.5,1.666666667,0.143939394,0.13121597,1,1,4,1.363636364,cpfin_5.11.23_1LL1a,1
112,12,0.75,0.866025404,0.666666667,0.833333333,0.068181818,0.078729582,1,1,0,0.818181818,cpfin_5.11.23_1LL1a,1
113,12,2.25,1.422226168,2.142857143,2.4,0.204545455,0.129293288,1,1,2,2.272727273,cpfin_5.11.23_1LL1a,1
114,7,1.142857143,1.345185418,0.5,1.4,0.103896104,0.122289583,1,1,3,0.833333333,cpfin_5.11.23_1LL1a,1
115,13,0.923076923,1.037749043,1.25,0.4,0.083916084,0.094340822,1,1,1,0.916666667,cpfin_5.11.23_1LL1a,1
116,11,1.454545455,1.12815215,2,1,0.132231405,0.102559286,1,1,2,1.4,cpfin_5.11.23_1LL1a,1
117,10,1.9,1.791957341,1.666666667,2.25,0.172727273,0.162905213,1,1,6,1.444444444,cpfin_5.11.23_1LL1a,1
118,8,1.625,0.916125381,1.333333333,2.5,0.147727273,0.083284126,1,1,2,1.571428571,cpfin_5.11.23_1LL1a,1
119,12,1.333333333,2.015094554,1,2,0.121212121,0.183190414,1,1,4,1.090909091,cpfin_5.11.23_1LL1a,1
120,12,1.416666667,1.164500153,1.272727273,3,0.128787879,0.10586365,1,1,3,1.272727273,cpfin_5.11.23_1LL1a,1
121,13,1.615384615,1.043907845,1.25,1.777777778,0.146853147,0.094900713,1,1,1,1.666666667,cpfin_5.11.23_1LL1a,1
122,11,2,2.049390153,1.857142857,2.25,0.181818182,0.186308196,1,1,1,2.1,cpfin_5.11.23_1LL1a,1
123,11,0.818181818,0.873862898,1,0.75,0.074380165,0.079442082,1,1,1,0.8,cpfin_5.11.23_1LL1a,1
124,13,1.153846154,1.14354375,0.8,1.375,0.104895105,0.103958523,1,1,1,1.166666667,cpfin_5.11.23_1LL1a,1
125,10,1.2,1.398411798,1.25,1.166666667,0.109090909,0.127128345,1,1,2,1.111111111,cpfin_5.11.23_1LL1a,1
126,11,1.636363636,1.361816968,1.428571429,2,0.148760331,0.123801543,1,1,2,1.6,cpfin_5.11.23_1LL1a,1
127,13,1.230769231,0.926808696,1.285714286,1.166666667,0.111888112,0.084255336,1,1,1,1.25,cpfin_5.11.23_1LL1a,1
128,11,1.818181818,1.834021909,1.75,1.857142857,0.165289256,0.166729264,1,1,5,1.5,cpfin_5.11.23_1LL1a,1
129,10,0.6,0.699205899,0.4,0.8,0.054545455,0.063564173,1,1,1,0.555555556,cpfin_5.11.23_1LL1a,1
130,10,0.9,0.875595036,0.714285714,1.333333333,0.081818182,0.079599549,1,1,2,0.777777778,cpfin_5.11.23_1LL1a,1
131,6,1.666666667,1.211060142,1.333333333,2,0.151515152,0.110096377,1,1,1,1.8,cpfin_5.11.23_1LL1a,1
132,9,1.333333333,0.866025404,1.2,1.5,0.121212121,0.078729582,1,1,NaN,1.333333333,cpfin_5.11.23_1LL1a,1
133,8,0.875,1.457737974,0.5,1,0.079545455,0.132521634,1,1,NaN,0.875,cpfin_5.11.23_1LL1a,1
134,11,1.909090909,1.640399065,2.75,1.428571429,0.173553719,0.149127188,1,1,4,1.7,cpfin_5.11.23_1LL1a,1
135,12,1.5,1.243163121,1.833333333,1.166666667,0.136363636,0.113014829,1,1,2,1.454545455,cpfin_5.11.23_1LL1a,1
136,9,0.666666667,1.322875656,0.833333333,0.333333333,0.060606061,0.120261423,1,1,0,0.75,cpfin_5.11.23_1LL1a,1
137,10,0.8,0.918936583,0.666666667,1,0.072727273,0.083539689,1,1,0,0.888888889,cpfin_5.11.23_1LL1a,1
138,10,0.8,1.032795559,0.857142857,0.666666667,0.072727273,0.093890505,1,1,1,0.777777778,cpfin_5.11.23_1LL1a,1
139,8,1.25,1.488047618,0.5,2,0.113636364,0.135277056,1,1,1,1.285714286,cpfin_5.11.23_1LL1a,1
140,9,0.777777778,1.092906421,0.75,0.8,0.070707071,0.099355129,1,1,1,0.75,cpfin_5.11.23_1LL1a,1
141,11,2.090909091,1.513574937,1.166666667,3.2,0.190082645,0.137597722,1,1,2,2.1,cpfin_5.11.23_1LL1a,1
142,9,1.444444444,1.943650632,2,1.166666667,0.131313131,0.176695512,1,1,4,1.125,cpfin_5.11.23_1LL1a,1
143,8,0.75,0.707106781,1,0.5,0.068181818,0.064282435,1,1,NaN,0.75,cpfin_5.11.23_1LL1a,1
144,7,0.857142857,0.690065559,1.5,0.6,0.077922078,0.062733233,1,1,0,1,cpfin_5.11.23_1LL1a,1
145,11,1.363636364,1.433368569,1.4,1.333333333,0.123966942,0.130306234,1,1,3,1.2,cpfin_5.11.23_1LL1a,1
146,7,0.714285714,0.755928946,0.75,0.666666667,0.064935065,0.068720813,1,1,0,0.833333333,cpfin_5.11.23_1LL1a,1
147,8,1.5,0.755928946,1.333333333,1.6,0.136363636,0.068720813,1,1,1,1.571428571,cpfin_5.11.23_1LL1a,1
148,10,1.1,1.370320319,1,1.111111111,0.1,0.124574574,1,1,1,1.111111111,cpfin_5.11.23_1LL1a,1
149,7,2.714285714,1.97604704,3.2,1.5,0.246753247,0.17964064,1,1,0,3.166666667,cpfin_5.11.23_1LL1a,1
150,7,2.571428571,1.511857892,2.75,2.333333333,0.233766234,0.137441627,1,1,3,2.5,cpfin_5.11.23_1LL1a,1
151,17,0.941176471,1.248528546,1.142857143,0.8,0.085561497,0.113502595,1,1,NaN,0.941176471,cpfin_5.11.23_1LL1a,1
152,19,2.210526316,1.272746259,2.142857143,2.25,0.200956938,0.115704205,1,1,0,2.333333333,cpfin_5.11.23_1LL1a,1
153,26,2,1.64924225,1.875,2.2,0.181818182,0.149931114,1,1,1,2.04,cpfin_5.11.23_1LL1a,1
154,42,1.404761905,1.380341488,1.526315789,1.304347826,0.127705628,0.12548559,1,1,4,1.341463415,cpfin_5.11.23_1LL1a,1
155,66,1.757575758,1.797952734,1.931034483,1.621621622,0.159779614,0.163450249,1,1,2,1.753846154,cpfin_5.11.23_1LL1a,1
156,64,2.0625,1.572330189,1.933333333,2.176470588,0.1875,0.142939108,1,1,1,2.079365079,cpfin_5.11.23_1LL1a,1
157,83,1.722891566,1.355326016,1.958333333,1.4,0.156626506,0.123211456,1,1,6,1.670731707,cpfin_5.11.23_1LL1a,1
158,114,1.657894737,1.601044722,1.46875,1.9,0.150717703,0.14554952,1,1,3,1.646017699,cpfin_5.11.23_1LL1a,1
159,137,1.583941606,1.417549334,1.513157895,1.672131148,0.143994691,0.128868121,1,1,1,1.588235294,cpfin_5.11.23_1LL1a,1
160,179,1.312849162,1.255281979,1.393939394,1.2125,0.119349924,0.114116544,1,1,2,1.308988764,cpfin_5.11.23_1LL1a,1
161,191,1.240837696,1.144601668,1.233009709,1.25,0.112803427,0.104054697,1,1,3,1.231578947,cpfin_5.11.23_1LL1a,1
162,183,1.393442623,1.337687301,1.369565217,1.417582418,0.126676602,0.121607936,1,1,1,1.395604396,cpfin_5.11.23_1LL1a,1
163,177,1.389830508,1.377789928,1.265060241,1.5,0.126348228,0.12525363,1,1,2,1.386363636,cpfin_5.11.23_1LL1a,1
164,179,1.357541899,1.334750152,1.494117647,1.234042553,0.1234129,0.121340923,1,1,2,1.353932584,cpfin_5.11.23_1LL1a,1
165,187,1.28342246,1.311607832,1.197802198,1.364583333,0.116674769,0.119237076,1,1,NaN,1.28342246,cpfin_5.11.23_1LL1a,1
166,176,1.221590909,1.270225974,1.275510204,1.153846154,0.111053719,0.115475089,1,1,1,1.222857143,cpfin_5.11.23_1LL1a,1
167,175,1.228571429,1.395512395,1.328947368,1.151515152,0.111688312,0.126864763,1,1,7,1.195402299,cpfin_5.11.23_1LL1a,1
168,169,1.147928994,1.32580114,1.242424242,1.087378641,0.104357181,0.120527376,1,1,3,1.136904762,cpfin_5.11.23_1LL1a,1
169,178,1.657303371,1.507224608,1.64516129,1.670588235,0.150663943,0.137020419,1,1,2,1.655367232,cpfin_5.11.23_1LL1a,1
170,177,1.378531073,1.347637702,1.344086022,1.416666667,0.125321007,0.122512518,1,1,0,1.386363636,cpfin_5.11.23_1LL1a,1
171,194,1.479381443,1.284457761,1.606382979,1.36,0.134489222,0.116768887,1,1,0,1.487046632,cpfin_5.11.23_1LL1a,1
172,206,1.330097087,1.228827317,1.458823529,1.239669421,0.120917917,0.111711574,1,1,3,1.32195122,cpfin_5.11.23_1LL1a,1
173,185,1.183783784,1.146239957,1.161616162,1.209302326,0.107616708,0.104203632,1,1,2,1.179347826,cpfin_5.11.23_1LL1a,1
174,176,1.210227273,1.298838142,1.25,1.166666667,0.110020661,0.118076195,1,1,3,1.2,cpfin_5.11.23_1LL1a,1
175,182,1.241758242,1.246791767,1.178571429,1.295918367,0.112887113,0.113344706,1,1,4,1.226519337,cpfin_5.11.23_1LL1a,1
176,163,1.110429448,1.201881935,1.12,1.102272727,0.100948132,0.109261994,1,1,2,1.104938272,cpfin_5.11.23_1LL1a,1
177,174,1.425287356,1.348363889,1.454545455,1.395348837,0.129571578,0.122578535,1,1,0,1.433526012,cpfin_5.11.23_1LL1a,1
178,181,1.132596685,1.217505828,1.19047619,1.082474227,0.102963335,0.110682348,1,1,NaN,1.132596685,cpfin_5.11.23_1LL1a,1
179,179,1.251396648,1.253505536,1.204545455,1.296703297,0.113763332,0.113955049,1,1,1,1.252808989,cpfin_5.11.23_1LL1a,1
180,186,1.209677419,1.275173715,1.214285714,1.205882353,0.109970674,0.115924883,1,1,1,1.210810811,cpfin_5.11.23_1LL1a,1
181,165,1.260606061,1.374404393,1.231707317,1.289156627,0.114600551,0.124945854,1,1,4,1.243902439,cpfin_5.11.23_1LL1a,1
182,181,1.29281768,1.31123492,1.434343434,1.12195122,0.11752888,0.119203175,1,1,1,1.294444444,cpfin_5.11.23_1LL1a,1
183,175,1.394285714,1.38089236,1.47311828,1.304878049,0.126753247,0.125535669,1,1,3,1.385057471,cpfin_5.11.23_1LL1a,1
184,180,1.45,1.367111705,1.5,1.402173913,0.131818182,0.124282882,1,1,NaN,1.45,cpfin_5.11.23_1LL1a,1
185,187,1.251336898,1.318167443,1.3125,1.186813187,0.1137579,0.119833404,1,1,8,1.215053763,cpfin_5.11.23_1LL1a,1
186,174,1.327586207,1.326317833,1.285714286,1.381578947,0.120689655,0.120574348,1,1,0,1.335260116,cpfin_5.11.23_1LL1a,1
187,181,1.281767956,1.367540034,1.070588235,1.46875,0.11652436,0.124321821,1,1,1,1.283333333,cpfin_5.11.23_1LL1a,1
188,182,1.269230769,1.316717189,1.337662338,1.219047619,0.115384615,0.119701563,1,1,1,1.270718232,cpfin_5.11.23_1LL1a,1
189,174,1.494252874,1.380069222,1.460674157,1.529411765,0.13584117,0.125460838,1,1,1,1.497109827,cpfin_5.11.23_1LL1a,1
190,187,1.315508021,1.50694633,1.204819277,1.403846154,0.119591638,0.136995121,1,1,6,1.290322581,cpfin_5.11.23_1LL1a,1
191,174,1.413793103,1.249755806,1.47,1.337837838,0.128526646,0.113614164,1,1,0,1.421965318,cpfin_5.11.23_1LL1a,1
192,184,1.266304348,1.330497846,1.258426966,1.273684211,0.115118577,0.12095435,1,1,1,1.267759563,cpfin_5.11.23_1LL1a,1
193,179,1.30726257,1.25890214,1.344086022,1.26744186,0.118842052,0.114445649,1,1,2,1.303370787,cpfin_5.11.23_1LL1a,1
194,168,1.422619048,1.44560877,1.285714286,1.55952381,0.129329004,0.131418979,1,1,3,1.413173653,cpfin_5.11.23_1LL1a,1
195,193,1.487046632,1.392348168,1.4,1.571428571,0.135186057,0.126577106,1,1,NaN,1.487046632,cpfin_5.11.23_1LL1a,1
196,188,1.478723404,1.485968047,1.339805825,1.647058824,0.1344294,0.135088004,1,1,NaN,1.478723404,cpfin_5.11.23_1LL1a,1
197,187,1.427807487,1.339586281,1.352941176,1.490196078,0.129800681,0.121780571,1,1,NaN,1.427807487,cpfin_5.11.23_1LL1a,1
