YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
48,179,1.413407821,1.352084993,1.55952381,1.284210526,0.141340782,0.135208499,1,1,1,1.415730337,fin_9.8.23_LL3am,1
49,176,1.221590909,1.181664575,1.2,1.253521127,0.122159091,0.118166458,1,1,3,1.211428571,fin_9.8.23_LL3am,1
50,185,1.183783784,1.197259895,1.020408163,1.367816092,0.118378378,0.11972599,1,1,NaN,1.183783784,fin_9.8.23_LL3am,1
51,164,1.31097561,1.354701524,1.306666667,1.314606742,0.131097561,0.135470152,1,1,2,1.306748466,fin_9.8.23_LL3am,1
52,188,1.510638298,1.423595515,1.515463918,1.505494505,0.15106383,0.142359551,1,1,2,1.50802139,fin_9.8.23_LL3am,1
53,181,1.281767956,1.283722526,1.269662921,1.293478261,0.128176796,0.128372253,1,1,1,1.283333333,fin_9.8.23_LL3am,1
54,163,1.159509202,1.22689199,1.175,1.144578313,0.11595092,0.122689199,1,1,3,1.148148148,fin_9.8.23_LL3am,1
55,177,1.293785311,1.212442979,1.333333333,1.258064516,0.129378531,0.121244298,1,1,NaN,1.293785311,fin_9.8.23_LL3am,1
56,175,1.08,1.030790345,1.112244898,1.038961039,0.108,0.103079035,1,1,0,1.086206897,fin_9.8.23_LL3am,1
57,174,1.281609195,1.238125446,1.184782609,1.390243902,0.12816092,0.123812545,1,1,5,1.260115607,fin_9.8.23_LL3am,1
58,185,1.264864865,1.251133446,1.310344828,1.224489796,0.126486486,0.125113345,1,1,4,1.25,fin_9.8.23_LL3am,1
59,167,1.125748503,1.030730474,1.272727273,0.962025316,0.11257485,0.103073047,1,1,0,1.13253012,fin_9.8.23_LL3am,1
60,178,1.241573034,1.189911357,1.244444444,1.238636364,0.124157303,0.118991136,1,1,3,1.231638418,fin_9.8.23_LL3am,1
61,174,1.344827586,1.337131657,1.43902439,1.260869565,0.134482759,0.133713166,1,1,NaN,1.344827586,fin_9.8.23_LL3am,1
62,180,1.122222222,1.156258441,0.954022989,1.279569892,0.112222222,0.115625844,1,1,1,1.122905028,fin_9.8.23_LL3am,1
63,174,1.350574713,1.248386108,1.488095238,1.222222222,0.135057471,0.124838611,1,1,3,1.341040462,fin_9.8.23_LL3am,1
64,171,1.514619883,1.484653753,1.385416667,1.68,0.151461988,0.148465375,1,1,0,1.523529412,fin_9.8.23_LL3am,1
65,178,1.168539326,1.321153024,1.184466019,1.146666667,0.116853933,0.132115302,1,1,2,1.163841808,fin_9.8.23_LL3am,1
66,173,1.341040462,1.226828518,1.277777778,1.409638554,0.134104046,0.122682852,1,1,1,1.343023256,fin_9.8.23_LL3am,1
67,183,1.338797814,1.224732614,1.229166667,1.459770115,0.133879781,0.122473261,1,1,4,1.324175824,fin_9.8.23_LL3am,1
68,173,1.450867052,1.217203166,1.376344086,1.5375,0.145086705,0.121720317,1,1,2,1.447674419,fin_9.8.23_LL3am,1
69,178,1.393258427,1.289838404,1.359550562,1.426966292,0.139325843,0.12898384,1,1,2,1.389830508,fin_9.8.23_LL3am,1
70,190,1.415789474,1.357231526,1.153061224,1.695652174,0.141578947,0.135723153,1,1,1,1.417989418,fin_9.8.23_LL3am,1
71,190,1.431578947,1.369761355,1.366972477,1.518518519,0.143157895,0.136976136,1,1,NaN,1.431578947,fin_9.8.23_LL3am,1
72,189,1.26984127,1.183301582,1.408602151,1.135416667,0.126984127,0.118330158,1,1,2,1.265957447,fin_9.8.23_LL3am,1
73,200,1.515,1.42827689,1.55,1.48,0.1515,0.142827689,1,1,2,1.512562814,fin_9.8.23_LL3am,1
74,188,1.223404255,1.242339137,1.182795699,1.263157895,0.122340426,0.124233914,1,1,NaN,1.223404255,fin_9.8.23_LL3am,1
75,177,1.203389831,1.262838537,1.170212766,1.240963855,0.120338983,0.126283854,1,1,1,1.204545455,fin_9.8.23_LL3am,1
76,156,1.378205128,1.2918751,1.458823529,1.281690141,0.137820513,0.12918751,1,1,1,1.380645161,fin_9.8.23_LL3am,1
77,175,1.182857143,1.273398411,1.166666667,1.197802198,0.118285714,0.127339841,1,1,5,1.16091954,fin_9.8.23_LL3am,1
78,185,1.318918919,1.351697371,1.285714286,1.346534653,0.131891892,0.135169737,1,1,NaN,1.318918919,fin_9.8.23_LL3am,1
79,179,1.296089385,1.478891292,1.233766234,1.343137255,0.129608939,0.147889129,1,1,2,1.292134831,fin_9.8.23_LL3am,1
80,177,1.271186441,1.222383688,1.363636364,1.179775281,0.127118644,0.122238369,1,1,1,1.272727273,fin_9.8.23_LL3am,1
81,183,1.338797814,1.392670246,1.413043478,1.263736264,0.133879781,0.139267025,1,1,2,1.335164835,fin_9.8.23_LL3am,1
82,172,1.191860465,1.26737885,1.263157895,1.135416667,0.119186047,0.126737885,1,1,0,1.198830409,fin_9.8.23_LL3am,1
83,175,1.251428571,1.205678954,1.438202247,1.058139535,0.125142857,0.120567895,1,1,1,1.252873563,fin_9.8.23_LL3am,1
84,188,1.345744681,1.271923458,1.343434343,1.348314607,0.134574468,0.127192346,1,1,NaN,1.345744681,fin_9.8.23_LL3am,1
85,180,1.355555556,1.327080309,1.393258427,1.318681319,0.135555556,0.132708031,1,1,3,1.346368715,fin_9.8.23_LL3am,1
86,179,1.396648045,1.493126553,1.351648352,1.443181818,0.139664804,0.149312655,1,1,1,1.398876404,fin_9.8.23_LL3am,1
87,187,1.35828877,1.377614138,1.397849462,1.319148936,0.135828877,0.137761414,1,1,1,1.360215054,fin_9.8.23_LL3am,1
88,171,1.34502924,1.24768792,1.341176471,1.348837209,0.134502924,0.124768792,1,1,1,1.347058824,fin_9.8.23_LL3am,1
89,169,1.50887574,1.3892373,1.521276596,1.493333333,0.150887574,0.13892373,1,1,2,1.505952381,fin_9.8.23_LL3am,1
90,186,1.209677419,1.223249064,1.304761905,1.086419753,0.120967742,0.122324906,1,1,1,1.210810811,fin_9.8.23_LL3am,1
91,182,1.208791209,1.194059731,1.09,1.353658537,0.120879121,0.119405973,1,1,1,1.209944751,fin_9.8.23_LL3am,1
92,185,1.324324324,1.273775073,1.47,1.152941176,0.132432432,0.127377507,1,1,0,1.331521739,fin_9.8.23_LL3am,1
93,172,1.290697674,1.236541858,1.27173913,1.3125,0.129069767,0.123654186,1,1,0,1.298245614,fin_9.8.23_LL3am,1
94,188,1.308510638,1.466390641,1.172413793,1.425742574,0.130851064,0.146639064,1,1,1,1.310160428,fin_9.8.23_LL3am,1
95,175,1.417142857,1.374121603,1.533333333,1.294117647,0.141714286,0.13741216,1,1,1,1.41954023,fin_9.8.23_LL3am,1
96,183,1.431693989,1.527937946,1.406593407,1.456521739,0.143169399,0.152793795,1,1,8,1.395604396,fin_9.8.23_LL3am,1
97,186,1.403225806,1.245007467,1.319148936,1.489130435,0.140322581,0.124500747,1,1,1,1.405405405,fin_9.8.23_LL3am,1
98,186,1.268817204,1.278849018,1.217391304,1.319148936,0.12688172,0.127884902,1,1,2,1.264864865,fin_9.8.23_LL3am,1
99,183,0.978142077,1.12394656,0.92,1.048192771,0.097814208,0.112394656,1,1,NaN,0.978142077,fin_9.8.23_LL3am,1
100,170,1.111764706,1.266025021,1.044444444,1.1875,0.111176471,0.126602502,1,1,0,1.118343195,fin_9.8.23_LL3am,1
101,120,0.933333333,1.026811442,1,0.849056604,0.093333333,0.102681144,1,1,5,0.899159664,fin_9.8.23_LL3am,1
102,131,1.015267176,1.189600662,1.033333333,1,0.101526718,0.118960066,1,1,NaN,1.015267176,fin_9.8.23_LL3am,1
103,121,1.05785124,1.199288127,1.080645161,1.033898305,0.105785124,0.119928813,1,1,6,1.016666667,fin_9.8.23_LL3am,1
104,102,0.941176471,1.070056253,0.88,1,0.094117647,0.107005625,1,1,0,0.95049505,fin_9.8.23_LL3am,1
105,80,0.9875,1.096527892,1.023809524,0.947368421,0.09875,0.109652789,1,1,1,0.987341772,fin_9.8.23_LL3am,1
106,85,0.776470588,1.178946974,0.64516129,0.851851852,0.077647059,0.117894697,1,1,0,0.785714286,fin_9.8.23_LL3am,1
107,74,0.702702703,1.043305203,0.735294118,0.675,0.07027027,0.10433052,1,1,1,0.698630137,fin_9.8.23_LL3am,1
108,53,0.679245283,0.976130211,0.884615385,0.481481481,0.067924528,0.097613021,1,1,1,0.673076923,fin_9.8.23_LL3am,1
109,32,0.90625,0.995453374,1,0.785714286,0.090625,0.099545337,1,1,3,0.838709677,fin_9.8.23_LL3am,1
110,29,1.379310345,1.17758206,1.1875,1.615384615,0.137931034,0.117758206,1,1,0,1.428571429,fin_9.8.23_LL3am,1
111,31,1.225806452,1.175008579,1.333333333,1.125,0.122580645,0.117500858,1,1,4,1.133333333,fin_9.8.23_LL3am,1
112,29,1.206896552,1.264326765,1.266666667,1.142857143,0.120689655,0.126432676,1,1,2,1.178571429,fin_9.8.23_LL3am,1
113,29,1.103448276,1.234759305,1,1.272727273,0.110344828,0.123475931,1,1,0,1.142857143,fin_9.8.23_LL3am,1
114,31,1.032258065,1.139703791,1.3125,0.733333333,0.103225806,0.113970379,1,1,2,1,fin_9.8.23_LL3am,1
115,27,1.222222222,1.187542172,1.166666667,1.266666667,0.122222222,0.118754217,1,1,3,1.153846154,fin_9.8.23_LL3am,1
116,22,0.681818182,0.779887882,0.777777778,0.615384615,0.068181818,0.077988788,1,1,1,0.666666667,fin_9.8.23_LL3am,1
117,23,0.869565217,0.919700931,0.888888889,0.857142857,0.086956522,0.091970093,1,1,NaN,0.869565217,fin_9.8.23_LL3am,1
118,23,1.565217391,1.308228746,1.333333333,1.818181818,0.156521739,0.130822875,1,1,1,1.590909091,fin_9.8.23_LL3am,1
119,29,1.379310345,1.293218386,1.8,0.928571429,0.137931034,0.129321839,1,1,2,1.357142857,fin_9.8.23_LL3am,1
120,25,1.68,1.107549848,2,1.555555556,0.168,0.110754985,1,1,NaN,1.68,fin_9.8.23_LL3am,1
121,29,1.689655172,1.416823617,1.357142857,2,0.168965517,0.141682362,1,1,1,1.714285714,fin_9.8.23_LL3am,1
122,25,1.64,1.150362262,2.090909091,1.285714286,0.164,0.115036226,1,1,4,1.541666667,fin_9.8.23_LL3am,1
123,31,1.225806452,1.203042737,1.222222222,1.230769231,0.122580645,0.120304274,1,1,2,1.2,fin_9.8.23_LL3am,1
124,24,1.083333333,1.442120018,0.769230769,1.454545455,0.108333333,0.144212002,1,1,NaN,1.083333333,fin_9.8.23_LL3am,1
125,29,1.344827586,1.173391363,1.352941176,1.333333333,0.134482759,0.117339136,1,1,2,1.321428571,fin_9.8.23_LL3am,1
126,27,1.814814815,1.301981834,2.444444444,1.5,0.181481481,0.130198183,1,1,2,1.807692308,fin_9.8.23_LL3am,1
127,27,1.333333333,1.386750491,1.8,1.058823529,0.133333333,0.138675049,1,1,3,1.269230769,fin_9.8.23_LL3am,1
128,28,1.464285714,1.527092198,1.25,1.75,0.146428571,0.15270922,1,1,1,1.481481481,fin_9.8.23_LL3am,1
129,27,1.333333333,1.593255014,1.272727273,1.375,0.133333333,0.159325501,1,1,5,1.192307692,fin_9.8.23_LL3am,1
130,29,1.448275862,1.325200979,1.421052632,1.5,0.144827586,0.132520098,1,1,1,1.464285714,fin_9.8.23_LL3am,1
131,30,1.2,1.030567303,1,1.666666667,0.12,0.10305673,1,1,1,1.206896552,fin_9.8.23_LL3am,1
132,33,1.545454545,1.252270665,1.6,1.461538462,0.154545455,0.125227066,1,1,0,1.59375,fin_9.8.23_LL3am,1
133,29,1.103448276,1.113066151,1.375,1,0.110344828,0.111306615,1,1,3,1.035714286,fin_9.8.23_LL3am,1
134,25,0.92,0.759385717,1,0.866666667,0.092,0.075938572,1,1,2,0.875,fin_9.8.23_LL3am,1
135,25,1.36,1.439907404,1.538461538,1.166666667,0.136,0.14399074,1,1,3,1.291666667,fin_9.8.23_LL3am,1
136,25,1.6,1.471960144,1.933333333,1.1,0.16,0.147196014,1,1,6,1.416666667,fin_9.8.23_LL3am,1
137,25,1.12,1.235583533,0.882352941,1.625,0.112,0.123558353,1,1,3,1.041666667,fin_9.8.23_LL3am,1
138,30,1.7,1.441981395,1.166666667,2.055555556,0.17,0.14419814,1,1,4,1.620689655,fin_9.8.23_LL3am,1
139,33,1,1.145643924,1.153846154,0.9,0.1,0.114564392,1,1,0,1.03125,fin_9.8.23_LL3am,1
140,25,0.92,0.909212113,1,0.8,0.092,0.090921211,1,1,1,0.916666667,fin_9.8.23_LL3am,1
141,26,1.269230769,1.079173473,1.111111111,1.625,0.126923077,0.107917347,1,1,0,1.32,fin_9.8.23_LL3am,1
142,21,1.476190476,1.503963019,1.7,1.272727273,0.147619048,0.150396302,1,1,1,1.5,fin_9.8.23_LL3am,1
143,23,0.869565217,1.013739604,0.666666667,1.090909091,0.086956522,0.10137396,1,1,0,0.909090909,fin_9.8.23_LL3am,1
144,24,0.958333333,0.907896119,1.25,0.666666667,0.095833333,0.090789612,1,1,NaN,0.958333333,fin_9.8.23_LL3am,1
145,24,1.583333333,1.471960144,1.1,1.928571429,0.158333333,0.147196014,1,1,3,1.52173913,fin_9.8.23_LL3am,1
146,27,1.481481481,1.477273225,1.2,1.833333333,0.148148148,0.147727323,1,1,NaN,1.481481481,fin_9.8.23_LL3am,1
147,27,1.148148148,1.133534422,1.142857143,1.153846154,0.114814815,0.113353442,1,1,3,1.076923077,fin_9.8.23_LL3am,1
148,28,1.464285714,1.502643174,1.555555556,1.421052632,0.146428571,0.150264317,1,1,2,1.444444444,fin_9.8.23_LL3am,1
149,19,2.052631579,1.470966584,2.363636364,1.625,0.205263158,0.147096658,1,1,4,1.944444444,fin_9.8.23_LL3am,1
150,21,1.571428571,1.748468718,1.6,1.545454545,0.157142857,0.174846872,1,1,1,1.6,fin_9.8.23_LL3am,1
151,44,2.431818182,2.30669125,1.869565217,3.047619048,0.243181818,0.230669125,1,1,2,2.441860465,fin_9.8.23_LL3am,1
152,52,2.25,1.780889841,2.4,2.111111111,0.225,0.178088984,1,1,1,2.274509804,fin_9.8.23_LL3am,1
153,64,1.6875,1.467910728,1.617647059,1.766666667,0.16875,0.146791073,1,1,1,1.698412698,fin_9.8.23_LL3am,1
154,92,1.510869565,1.362726462,1.636363636,1.395833333,0.151086957,0.136272646,1,1,1,1.516483516,fin_9.8.23_LL3am,1
155,97,1.515463918,1.339413756,1.452380952,1.563636364,0.151546392,0.133941376,1,1,0,1.53125,fin_9.8.23_LL3am,1
156,131,1.473282443,1.343521459,1.484848485,1.461538462,0.147328244,0.134352146,1,1,2,1.469230769,fin_9.8.23_LL3am,1
157,145,1.510344828,1.467789539,1.35,1.707692308,0.151034483,0.146778954,1,1,0,1.520833333,fin_9.8.23_LL3am,1
158,160,1.58125,1.333986672,1.736842105,1.44047619,0.158125,0.133398667,1,1,1,1.58490566,fin_9.8.23_LL3am,1
159,166,1.572289157,1.445227318,1.546666667,1.593406593,0.157228916,0.144522732,1,1,0,1.581818182,fin_9.8.23_LL3am,1
160,197,1.131979695,1.070400764,1.257142857,0.989130435,0.11319797,0.107040076,1,1,1,1.132653061,fin_9.8.23_LL3am,1
161,181,1.226519337,1.242114477,1.263157895,1.2,0.122651934,0.124211448,1,1,2,1.222222222,fin_9.8.23_LL3am,1
162,172,1.215116279,1.281995652,1.195652174,1.2375,0.121511628,0.128199565,1,1,5,1.192982456,fin_9.8.23_LL3am,1
163,158,1.234177215,1.292643179,1.172839506,1.298701299,0.123417722,0.129264318,1,1,NaN,1.234177215,fin_9.8.23_LL3am,1
164,173,1.283236994,1.278446976,1.282608696,1.283950617,0.128323699,0.127844698,1,1,3,1.273255814,fin_9.8.23_LL3am,1
165,182,1.318681319,1.17411418,1.476190476,1.183673469,0.131868132,0.117411418,1,1,NaN,1.318681319,fin_9.8.23_LL3am,1
166,191,1.193717277,1.191709212,1.313131313,1.065217391,0.119371728,0.119170921,1,1,3,1.184210526,fin_9.8.23_LL3am,1
167,172,1.529069767,1.428315679,1.693333333,1.402061856,0.152906977,0.142831568,1,1,2,1.526315789,fin_9.8.23_LL3am,1
168,177,1.186440678,1.240526505,1.227272727,1.146067416,0.118644068,0.12405265,1,1,0,1.193181818,fin_9.8.23_LL3am,1
169,177,1.525423729,1.35708493,1.64556962,1.428571429,0.152542373,0.135708493,1,1,3,1.517045455,fin_9.8.23_LL3am,1
170,183,1.442622951,1.563926344,1.506024096,1.39,0.144262295,0.156392634,1,1,3,1.434065934,fin_9.8.23_LL3am,1
171,189,1.497354497,1.468188704,1.561797753,1.44,0.14973545,0.14681887,1,1,0,1.505319149,fin_9.8.23_LL3am,1
172,188,1.473404255,1.293478131,1.515789474,1.430107527,0.147340426,0.129347813,1,1,2,1.470588235,fin_9.8.23_LL3am,1
173,197,1.248730964,1.213891076,1.279569892,1.221153846,0.124873096,0.121389108,1,1,3,1.239795918,fin_9.8.23_LL3am,1
174,168,1.279761905,1.280557491,1.2,1.371794872,0.12797619,0.128055749,1,1,3,1.269461078,fin_9.8.23_LL3am,1
175,186,1.290322581,1.295152252,1.408602151,1.172043011,0.129032258,0.129515225,1,1,1,1.291891892,fin_9.8.23_LL3am,1
176,153,1.300653595,1.257006507,1.35443038,1.243243243,0.130065359,0.125700651,1,1,2,1.296052632,fin_9.8.23_LL3am,1
177,180,1.472222222,1.351310374,1.472527473,1.471910112,0.147222222,0.135131037,1,1,2,1.469273743,fin_9.8.23_LL3am,1
178,187,1.181818182,1.261118683,1.252873563,1.12,0.118181818,0.126111868,1,1,1,1.182795699,fin_9.8.23_LL3am,1
179,177,1.316384181,1.270921476,1.370786517,1.261363636,0.131638418,0.127092148,1,1,NaN,1.316384181,fin_9.8.23_LL3am,1
180,187,1.43315508,1.351849467,1.397435897,1.458715596,0.143315508,0.135184947,1,1,NaN,1.43315508,fin_9.8.23_LL3am,1
181,165,1.406060606,1.4934694,1.377777778,1.44,0.140606061,0.14934694,1,1,NaN,1.406060606,fin_9.8.23_LL3am,1
182,182,1.17032967,1.091706,1.268292683,1.09,0.117032967,0.1091706,1,1,4,1.154696133,fin_9.8.23_LL3am,1
183,193,1.29015544,1.290492669,1.296703297,1.284313725,0.129015544,0.129049267,1,1,2,1.286458333,fin_9.8.23_LL3am,1
184,178,1.297752809,1.152788565,1.488095238,1.127659574,0.129775281,0.115278856,1,1,1,1.299435028,fin_9.8.23_LL3am,1
185,189,1.211640212,1.192918804,1.287128713,1.125,0.121164021,0.11929188,1,1,0,1.218085106,fin_9.8.23_LL3am,1
186,169,1.360946746,1.399366882,1.64556962,1.111111111,0.136094675,0.139936688,1,1,2,1.357142857,fin_9.8.23_LL3am,1
187,186,1.123655914,1.100751375,1.166666667,1.088235294,0.112365591,0.110075137,1,1,1,1.124324324,fin_9.8.23_LL3am,1
188,171,1.32748538,1.327671156,1.342857143,1.303030303,0.132748538,0.132767116,1,1,3,1.317647059,fin_9.8.23_LL3am,1
189,166,1.319277108,1.293523057,1.329545455,1.307692308,0.131927711,0.129352306,1,1,1,1.321212121,fin_9.8.23_LL3am,1
190,178,1.235955056,1.30641591,1.220930233,1.25,0.123595506,0.130641591,1,1,4,1.220338983,fin_9.8.23_LL3am,1
191,179,1.48603352,1.411659084,1.306122449,1.703703704,0.148603352,0.141165908,1,1,NaN,1.48603352,fin_9.8.23_LL3am,1
192,177,1.463276836,1.305607007,1.443181818,1.483146067,0.146327684,0.130560701,1,1,1,1.465909091,fin_9.8.23_LL3am,1
193,185,1.47027027,1.481931918,1.506493506,1.444444444,0.147027027,0.148193192,1,1,0,1.47826087,fin_9.8.23_LL3am,1
194,192,1.505208333,1.399316946,1.504950495,1.505494505,0.150520833,0.139931695,1,1,NaN,1.505208333,fin_9.8.23_LL3am,1
195,177,1.389830508,1.32309403,1.404255319,1.373493976,0.138983051,0.132309403,1,1,NaN,1.389830508,fin_9.8.23_LL3am,1
196,187,1.50802139,1.361407336,1.408602151,1.606382979,0.150802139,0.136140734,1,1,3,1.5,fin_9.8.23_LL3am,1
197,192,1.453125,1.4715062,1.441176471,1.466666667,0.1453125,0.14715062,1,1,NaN,1.453125,fin_9.8.23_LL3am,1
198,187,1.326203209,1.251024536,1.347826087,1.305263158,0.132620321,0.125102454,1,1,2,1.322580645,fin_9.8.23_LL3am,1
199,176,1.284090909,1.326209323,1.247524752,1.333333333,0.128409091,0.132620932,1,1,0,1.291428571,fin_9.8.23_LL3am,1
200,182,1.21978022,1.228593031,1.373493976,1.090909091,0.121978022,0.122859303,1,1,1,1.220994475,fin_9.8.23_LL3am,1
201,160,1.075,1.031272036,1.06097561,1.08974359,0.1075,0.103127204,1,1,2,1.06918239,fin_9.8.23_LL3am,1
202,177,1.536723164,1.318597954,1.422222222,1.655172414,0.153672316,0.131859795,1,1,2,1.534090909,fin_9.8.23_LL3am,1
203,181,1.270718232,1.251076884,1.302325581,1.242105263,0.127071823,0.125107688,1,1,1,1.272222222,fin_9.8.23_LL3am,1
204,168,1.505952381,1.476348562,1.452380952,1.55952381,0.150595238,0.147634856,1,1,2,1.502994012,fin_9.8.23_LL3am,1
205,188,1.223404255,1.22935795,1.283018868,1.146341463,0.122340426,0.122935795,1,1,0,1.229946524,fin_9.8.23_LL3am,1
