year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
201,175,140,217,711,355,356,0,1,1,fin_9.8.23_LL30m,1
202,183,138,236,638,311,327,0,1,1,fin_9.8.23_LL30m,1
203,180,146,239,626,300,326,0,1,1,fin_9.8.23_LL30m,1
204,178,136,240,626,296,330,0,1,1,fin_9.8.23_LL30m,1
205,184,142,235,641,300,341,0,1,1,fin_9.8.23_LL30m,1
206,186,140,236,644,315,329,0,1,1,fin_9.8.23_LL30m,1
207,173,133,231,655,331,324,0,1,1,fin_9.8.23_LL30m,1
208,178,142,227,669,328,341,0,1,1,fin_9.8.23_LL30m,1
209,184,142,231,668,336,332,0,1,1,fin_9.8.23_LL30m,1
210,177,138,236,643,325,318,0,1,1,fin_9.8.23_LL30m,1
211,182,144,232,652,321,331,0,1,1,fin_9.8.23_LL30m,1
212,187,146,235,641,307,334,0,1,1,fin_9.8.23_LL30m,1
213,185,142,230,667,320,347,0,1,1,fin_9.8.23_LL30m,1
214,179,135,230,656,322,334,0,1,1,fin_9.8.23_LL30m,1
215,181,138,237,653,341,312,0,1,1,fin_9.8.23_LL30m,1
216,181,147,236,639,328,311,0,1,1,fin_9.8.23_LL30m,1
217,182,141,233,656,326,330,0,1,1,fin_9.8.23_LL30m,1
218,185,140,232,653,322,331,0,1,1,fin_9.8.23_LL30m,1
219,179,142,235,649,318,331,0,1,1,fin_9.8.23_LL30m,1
220,183,137,241,625,298,327,0,1,1,fin_9.8.23_LL30m,1
221,184,141,233,648,304,344,0,1,1,fin_9.8.23_LL30m,1
222,187,138,234,652,310,342,0,1,1,fin_9.8.23_LL30m,1
223,184,148,238,637,318,319,0,1,1,fin_9.8.23_LL30m,1
224,183,144,241,625,305,320,0,1,1,fin_9.8.23_LL30m,1
225,188,144,240,623,297,326,0,1,1,fin_9.8.23_LL30m,1
226,166,134,220,699,332,367,0,1,1,fin_9.8.23_LL30m,1
227,179,139,230,662,322,340,0,1,1,fin_9.8.23_LL30m,1
228,183,142,239,632,318,314,0,1,1,fin_9.8.23_LL30m,1
229,182,138,235,646,320,326,0,1,1,fin_9.8.23_LL30m,1
230,186,141,236,640,307,333,0,1,1,fin_9.8.23_LL30m,1
231,187,145,240,633,307,326,0,1,1,fin_9.8.23_LL30m,1
232,185,144,237,642,298,344,0,1,1,fin_9.8.23_LL30m,1
233,193,139,238,640,319,321,0,1,1,fin_9.8.23_LL30m,1
234,180,140,233,649,322,327,0,1,1,fin_9.8.23_LL30m,1
235,181,136,235,651,320,331,0,1,1,fin_9.8.23_LL30m,1
236,183,142,235,644,326,318,0,1,1,fin_9.8.23_LL30m,1
237,182,131,232,659,335,324,0,1,1,fin_9.8.23_LL30m,1
238,191,137,239,628,313,315,0,1,1,fin_9.8.23_LL30m,1
239,192,143,240,629,304,325,0,1,1,fin_9.8.23_LL30m,1
240,185,151,240,638,312,326,0,1,1,fin_9.8.23_LL30m,1
241,180,134,240,626,311,315,0,1,1,fin_9.8.23_LL30m,1
242,191,136,235,648,309,339,0,1,1,fin_9.8.23_LL30m,1
243,181,128,234,643,305,338,0,1,1,fin_9.8.23_LL30m,1
244,184,147,233,652,296,356,0,1,1,fin_9.8.23_LL30m,1
245,182,143,233,658,310,348,0,1,1,fin_9.8.23_LL30m,1
246,175,138,227,668,322,346,0,1,1,fin_9.8.23_LL30m,1
247,178,144,233,649,322,327,0,1,1,fin_9.8.23_LL30m,1
248,182,139,238,628,316,312,0,1,1,fin_9.8.23_LL30m,1
249,182,142,232,656,344,312,0,1,1,fin_9.8.23_LL30m,1
250,184,138,241,629,321,308,0,1,1,fin_9.8.23_LL30m,1
251,175,136,221,695,345,350,0,1,1,fin_9.8.23_LL30m,1
252,185,140,239,631,316,315,0,1,1,fin_9.8.23_LL30m,1
253,187,132,236,640,341,299,0,1,1,fin_9.8.23_LL30m,1
254,186,136,234,645,346,299,0,1,1,fin_9.8.23_LL30m,1
255,186,141,236,652,343,309,0,1,1,fin_9.8.23_LL30m,1
256,186,149,236,636,334,302,0,1,1,fin_9.8.23_LL30m,1
257,178,140,230,657,316,341,0,1,1,fin_9.8.23_LL30m,1
258,187,143,235,664,325,339,0,1,1,fin_9.8.23_LL30m,1
259,191,142,241,628,304,324,0,1,1,fin_9.8.23_LL30m,1
260,179,137,236,646,326,320,0,1,1,fin_9.8.23_LL30m,1
261,174,130,233,640,307,333,0,1,1,fin_9.8.23_LL30m,1
262,188,149,233,649,320,329,0,1,1,fin_9.8.23_LL30m,1
263,185,135,240,632,329,303,0,1,1,fin_9.8.23_LL30m,1
264,191,144,244,613,317,296,0,1,1,fin_9.8.23_LL30m,1
265,189,141,241,619,308,311,0,1,1,fin_9.8.23_LL30m,1
266,186,143,240,637,321,316,0,1,1,fin_9.8.23_LL30m,1
267,194,140,243,636,330,306,0,1,1,fin_9.8.23_LL30m,1
268,192,141,240,633,314,319,0,1,1,fin_9.8.23_LL30m,1
269,186,139,240,630,321,309,0,1,1,fin_9.8.23_LL30m,1
270,185,147,236,646,316,330,0,1,1,fin_9.8.23_LL30m,1
271,174,130,230,656,344,312,0,1,1,fin_9.8.23_LL30m,1
272,176,133,230,661,344,317,0,1,1,fin_9.8.23_LL30m,1
273,188,140,242,614,314,300,0,1,1,fin_9.8.23_LL30m,1
274,184,136,236,641,343,298,0,1,1,fin_9.8.23_LL30m,1
275,188,143,239,646,337,309,0,1,1,fin_9.8.23_LL30m,1
276,154,131,204,728,375,353,0,1,1,fin_9.8.23_LL30m,1
277,181,139,235,644,312,332,0,1,1,fin_9.8.23_LL30m,1
278,182,138,240,628,296,332,0,1,1,fin_9.8.23_LL30m,1
279,179,140,240,622,291,331,0,1,1,fin_9.8.23_LL30m,1
280,190,136,244,620,297,323,0,1,1,fin_9.8.23_LL30m,1
281,182,136,236,641,317,324,0,1,1,fin_9.8.23_LL30m,1
282,191,137,243,614,305,309,0,1,1,fin_9.8.23_LL30m,1
283,190,140,239,638,307,331,0,1,1,fin_9.8.23_LL30m,1
284,184,142,240,630,310,320,0,1,1,fin_9.8.23_LL30m,1
285,189,145,243,620,295,325,0,1,1,fin_9.8.23_LL30m,1
286,191,154,241,627,309,318,0,1,1,fin_9.8.23_LL30m,1
287,187,140,236,643,314,329,0,1,1,fin_9.8.23_LL30m,1
288,192,140,239,634,314,320,0,1,1,fin_9.8.23_LL30m,1
289,181,138,230,656,331,325,0,1,1,fin_9.8.23_LL30m,1
290,181,138,233,649,324,325,0,1,1,fin_9.8.23_LL30m,1
291,185,143,239,626,323,303,0,1,1,fin_9.8.23_LL30m,1
292,186,123,240,636,333,303,0,1,1,fin_9.8.23_LL30m,1
293,179,138,237,644,330,314,0,1,1,fin_9.8.23_LL30m,1
294,177,130,235,651,320,331,0,1,1,fin_9.8.23_LL30m,1
295,181,131,237,644,301,343,0,1,1,fin_9.8.23_LL30m,1
296,189,141,243,615,306,309,0,1,1,fin_9.8.23_LL30m,1
297,192,140,243,618,311,307,0,1,1,fin_9.8.23_LL30m,1
298,186,137,243,612,310,302,0,1,1,fin_9.8.23_LL30m,1
299,183,137,236,639,313,326,0,1,1,fin_9.8.23_LL30m,1
300,188,140,241,621,308,313,0,1,1,fin_9.8.23_LL30m,1
301,186,140,232,659,328,331,0,1,1,fin_9.8.23_LL30m,1
302,180,141,232,658,338,320,0,1,1,fin_9.8.23_LL30m,1
303,192,150,239,624,325,299,0,1,1,fin_9.8.23_LL30m,1
304,189,137,243,622,331,291,0,1,1,fin_9.8.23_LL30m,1
305,183,134,237,630,322,308,0,1,1,fin_9.8.23_LL30m,1
306,184,141,238,631,313,318,0,1,1,fin_9.8.23_LL30m,1
307,186,138,235,658,323,335,0,1,1,fin_9.8.23_LL30m,1
308,188,143,236,634,305,329,0,1,1,fin_9.8.23_LL30m,1
309,191,157,239,638,311,327,0,1,1,fin_9.8.23_LL30m,1
310,182,143,236,637,310,327,0,1,1,fin_9.8.23_LL30m,1
311,184,133,232,652,335,317,0,1,1,fin_9.8.23_LL30m,1
312,184,142,236,646,325,321,0,1,1,fin_9.8.23_LL30m,1
313,182,136,233,656,323,333,0,1,1,fin_9.8.23_LL30m,1
314,178,135,235,645,326,319,0,1,1,fin_9.8.23_LL30m,1
315,194,144,238,627,289,338,0,1,1,fin_9.8.23_LL30m,1
316,185,138,234,646,319,327,0,1,1,fin_9.8.23_LL30m,1
317,182,133,229,657,324,333,0,1,1,fin_9.8.23_LL30m,1
318,178,135,234,648,321,327,0,1,1,fin_9.8.23_LL30m,1
319,184,143,235,641,312,329,0,1,1,fin_9.8.23_LL30m,1
320,181,140,238,640,303,337,0,1,1,fin_9.8.23_LL30m,1
321,182,137,235,634,300,334,0,1,1,fin_9.8.23_LL30m,1
322,186,133,237,648,313,335,0,1,1,fin_9.8.23_LL30m,1
323,180,141,231,650,310,340,0,1,1,fin_9.8.23_LL30m,1
324,185,139,230,665,319,346,0,1,1,fin_9.8.23_LL30m,1
325,183,143,233,645,317,328,0,1,1,fin_9.8.23_LL30m,1
326,162,129,213,710,356,354,0,1,1,fin_9.8.23_LL30m,1
327,185,139,237,638,321,317,0,1,1,fin_9.8.23_LL30m,1
328,179,144,232,649,326,323,0,1,1,fin_9.8.23_LL30m,1
329,186,136,235,643,336,307,0,1,1,fin_9.8.23_LL30m,1
330,189,139,235,650,335,315,0,1,1,fin_9.8.23_LL30m,1
331,178,137,229,659,313,346,0,1,1,fin_9.8.23_LL30m,1
332,183,140,235,646,312,334,0,1,1,fin_9.8.23_LL30m,1
333,182,143,234,648,317,331,0,1,1,fin_9.8.23_LL30m,1
334,190,144,241,626,301,325,0,1,1,fin_9.8.23_LL30m,1
335,187,149,241,610,300,310,0,1,1,fin_9.8.23_LL30m,1
336,184,135,239,637,334,303,0,1,1,fin_9.8.23_LL30m,1
337,182,134,241,624,325,299,0,1,1,fin_9.8.23_LL30m,1
338,183,135,238,646,323,323,0,1,1,fin_9.8.23_LL30m,1
339,186,150,233,652,321,331,0,1,1,fin_9.8.23_LL30m,1
340,183,146,236,641,311,330,0,1,1,fin_9.8.23_LL30m,1
341,193,148,240,626,312,314,0,1,1,fin_9.8.23_LL30m,1
342,189,143,238,643,327,316,0,1,1,fin_9.8.23_LL30m,1
343,180,140,237,642,321,321,0,1,1,fin_9.8.23_LL30m,1
344,184,136,236,643,323,320,0,1,1,fin_9.8.23_LL30m,1
345,187,144,236,644,309,335,0,1,1,fin_9.8.23_LL30m,1
346,182,139,236,639,309,330,0,1,1,fin_9.8.23_LL30m,1
347,182,141,233,661,332,329,0,1,1,fin_9.8.23_LL30m,1
348,187,146,239,634,318,316,0,1,1,fin_9.8.23_LL30m,1
349,181,139,232,647,327,320,0,1,1,fin_9.8.23_LL30m,1
350,182,133,234,652,336,316,0,1,1,fin_9.8.23_LL30m,1
1,21,20,25,622,301,321,0,1,1,fin_9.8.23_LL30m,2
2,88,80,111,873,412,461,0,1,1,fin_9.8.23_LL30m,2
3,140,124,185,774,366,408,0,1,1,fin_9.8.23_LL30m,2
4,160,124,208,720,345,375,0,1,1,fin_9.8.23_LL30m,2
5,178,134,230,658,312,346,0,1,1,fin_9.8.23_LL30m,2
6,179,132,230,653,322,331,0,1,1,fin_9.8.23_LL30m,2
7,177,138,233,644,309,335,0,1,1,fin_9.8.23_LL30m,2
8,182,142,229,650,292,358,0,1,1,fin_9.8.23_LL30m,2
9,183,134,232,651,296,355,0,1,1,fin_9.8.23_LL30m,2
10,184,135,236,633,302,331,0,1,1,fin_9.8.23_LL30m,2
11,180,134,232,652,330,322,0,1,1,fin_9.8.23_LL30m,2
12,182,142,234,636,324,312,0,1,1,fin_9.8.23_LL30m,2
13,182,136,234,642,325,317,0,1,1,fin_9.8.23_LL30m,2
14,181,146,234,637,313,324,0,1,1,fin_9.8.23_LL30m,2
15,175,140,231,656,314,342,0,1,1,fin_9.8.23_LL30m,2
16,171,139,231,657,298,359,0,1,1,fin_9.8.23_LL30m,2
17,184,136,233,652,302,350,0,1,1,fin_9.8.23_LL30m,2
18,177,148,230,662,307,355,0,1,1,fin_9.8.23_LL30m,2
19,185,140,231,662,310,352,0,1,1,fin_9.8.23_LL30m,2
20,186,139,238,627,304,323,0,1,1,fin_9.8.23_LL30m,2
21,182,135,235,652,323,329,0,1,1,fin_9.8.23_LL30m,2
22,177,145,231,660,331,329,0,1,1,fin_9.8.23_LL30m,2
23,178,132,233,654,317,337,0,1,1,fin_9.8.23_LL30m,2
24,186,137,238,638,303,335,0,1,1,fin_9.8.23_LL30m,2
25,175,139,228,662,313,349,0,1,1,fin_9.8.23_LL30m,2
26,168,126,215,712,342,370,0,1,1,fin_9.8.23_LL30m,2
27,176,136,229,655,325,330,0,1,1,fin_9.8.23_LL30m,2
28,176,136,234,644,316,328,0,1,1,fin_9.8.23_LL30m,2
29,189,141,238,627,300,327,0,1,1,fin_9.8.23_LL30m,2
30,178,133,234,647,307,340,0,1,1,fin_9.8.23_LL30m,2
31,184,142,236,644,320,324,0,1,1,fin_9.8.23_LL30m,2
32,174,135,230,661,335,326,0,1,1,fin_9.8.23_LL30m,2
33,175,137,234,641,314,327,0,1,1,fin_9.8.23_LL30m,2
34,178,144,234,643,319,324,0,1,1,fin_9.8.23_LL30m,2
35,193,147,238,630,308,322,0,1,1,fin_9.8.23_LL30m,2
