YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
36,174,1.471264368,1.311038775,1.608695652,1.380952381,0.147126437,0.131103878,1,1,NaN,1.471264368,cpfin_6.1.23_LL1b,9
37,192,1.171875,1.191875035,1.317073171,1.063636364,0.1171875,0.119187504,1,1,NaN,1.171875,cpfin_6.1.23_LL1b,9
38,173,1.219653179,1.319912742,1.137931034,1.302325581,0.121965318,0.131991274,1,1,NaN,1.219653179,cpfin_6.1.23_LL1b,9
39,161,1.403726708,1.357289956,1.511904762,1.285714286,0.140372671,0.135728996,1,1,NaN,1.403726708,cpfin_6.1.23_LL1b,9
40,170,1.2,1.271443293,1.234567901,1.168539326,0.12,0.127144329,1,1,NaN,1.2,cpfin_6.1.23_LL1b,9
41,175,1.337142857,1.45647301,1.238095238,1.428571429,0.133714286,0.145647301,1,1,NaN,1.337142857,cpfin_6.1.23_LL1b,9
42,177,1.372881356,1.554666419,1.337078652,1.409090909,0.137288136,0.155466642,1,1,NaN,1.372881356,cpfin_6.1.23_LL1b,9
43,164,1.408536585,1.351273085,1.4625,1.357142857,0.140853659,0.135127308,1,1,NaN,1.408536585,cpfin_6.1.23_LL1b,9
44,186,1.430107527,1.495202052,1.607142857,1.284313725,0.143010753,0.149520205,1,1,NaN,1.430107527,cpfin_6.1.23_LL1b,9
45,174,1.385057471,1.358342133,1.467391304,1.292682927,0.138505747,0.135834213,1,1,NaN,1.385057471,cpfin_6.1.23_LL1b,9
46,195,1.374358974,1.357817751,1.5,1.24742268,0.137435897,0.135781775,1,1,NaN,1.374358974,cpfin_6.1.23_LL1b,9
47,203,1.349753695,1.316625389,1.371134021,1.330188679,0.134975369,0.131662539,1,1,NaN,1.349753695,cpfin_6.1.23_LL1b,9
48,186,1.505376344,1.368555411,1.438202247,1.567010309,0.150537634,0.136855541,1,1,NaN,1.505376344,cpfin_6.1.23_LL1b,9
49,174,1.229885057,1.169962693,1.275510204,1.171052632,0.122988506,0.116996269,1,1,NaN,1.229885057,cpfin_6.1.23_LL1b,9
50,188,1.14893617,1.274660041,1.142857143,1.155555556,0.114893617,0.127466004,1,1,NaN,1.14893617,cpfin_6.1.23_LL1b,9
51,158,1.189873418,1.18993603,1.180722892,1.2,0.118987342,0.118993603,1,1,NaN,1.189873418,cpfin_6.1.23_LL1b,9
52,156,1.301282051,1.204399847,1.402777778,1.214285714,0.130128205,0.120439985,1,1,NaN,1.301282051,cpfin_6.1.23_LL1b,9
53,184,1.320652174,1.241543024,1.363636364,1.28125,0.132065217,0.124154302,1,1,NaN,1.320652174,cpfin_6.1.23_LL1b,9
54,184,1.25,1.364058554,1.341463415,1.176470588,0.125,0.136405855,1,1,NaN,1.25,cpfin_6.1.23_LL1b,9
55,171,1.274853801,1.406041317,1.441176471,1.165048544,0.12748538,0.140604132,1,1,NaN,1.274853801,cpfin_6.1.23_LL1b,9
56,181,1.254143646,1.32980657,1.26744186,1.242105263,0.125414365,0.132980657,1,1,NaN,1.254143646,cpfin_6.1.23_LL1b,9
57,186,1.403225806,1.291883319,1.494845361,1.303370787,0.140322581,0.129188332,1,1,NaN,1.403225806,cpfin_6.1.23_LL1b,9
58,172,1.348837209,1.344405274,1.295454545,1.404761905,0.134883721,0.134440527,1,1,NaN,1.348837209,cpfin_6.1.23_LL1b,9
59,179,1.351955307,1.329921041,1.480519481,1.254901961,0.135195531,0.132992104,1,1,NaN,1.351955307,cpfin_6.1.23_LL1b,9
60,184,1.190217391,1.210930165,1.32967033,1.053763441,0.119021739,0.121093017,1,1,NaN,1.190217391,cpfin_6.1.23_LL1b,9
61,171,1.245614035,1.300868964,1.292134831,1.195121951,0.124561404,0.130086896,1,1,NaN,1.245614035,cpfin_6.1.23_LL1b,9
62,175,1.228571429,1.288448106,1.21686747,1.239130435,0.122857143,0.128844811,1,1,NaN,1.228571429,cpfin_6.1.23_LL1b,9
63,178,1.426966292,1.274589913,1.384615385,1.471264368,0.142696629,0.127458991,1,1,NaN,1.426966292,cpfin_6.1.23_LL1b,9
64,177,1.322033898,1.423512118,1.288888889,1.356321839,0.13220339,0.142351212,1,1,NaN,1.322033898,cpfin_6.1.23_LL1b,9
65,173,1.393063584,1.349572879,1.458823529,1.329545455,0.139306358,0.134957288,1,1,NaN,1.393063584,cpfin_6.1.23_LL1b,9
66,171,1.304093567,1.503304467,1.048780488,1.539325843,0.130409357,0.150330447,1,1,NaN,1.304093567,cpfin_6.1.23_LL1b,9
67,168,1.202380952,1.278844556,1.104651163,1.304878049,0.120238095,0.127884456,1,1,NaN,1.202380952,cpfin_6.1.23_LL1b,9
68,181,1.359116022,1.272917599,1.505494505,1.211111111,0.135911602,0.12729176,1,1,NaN,1.359116022,cpfin_6.1.23_LL1b,9
69,184,1.472826087,1.402309045,1.522727273,1.427083333,0.147282609,0.140230905,1,1,NaN,1.472826087,cpfin_6.1.23_LL1b,9
70,187,1.486631016,1.456753973,1.714285714,1.270833333,0.148663102,0.145675397,1,1,NaN,1.486631016,cpfin_6.1.23_LL1b,9
71,192,1.307291667,1.378347504,1.436781609,1.2,0.130729167,0.13783475,1,1,NaN,1.307291667,cpfin_6.1.23_LL1b,9
72,187,1.406417112,1.346265842,1.602272727,1.232323232,0.140641711,0.134626584,1,1,NaN,1.406417112,cpfin_6.1.23_LL1b,9
73,180,1.355555556,1.368529865,1.30952381,1.395833333,0.135555556,0.136852986,1,1,NaN,1.355555556,cpfin_6.1.23_LL1b,9
74,178,1.235955056,1.32360125,1.137931034,1.32967033,0.123595506,0.132360125,1,1,NaN,1.235955056,cpfin_6.1.23_LL1b,9
75,179,1.223463687,1.20640019,1.25,1.195402299,0.122346369,0.120640019,1,1,NaN,1.223463687,cpfin_6.1.23_LL1b,9
76,170,1.364705882,1.267220402,1.296296296,1.426966292,0.136470588,0.12672204,1,1,NaN,1.364705882,cpfin_6.1.23_LL1b,9
77,172,1.261627907,1.254761095,1.282608696,1.2375,0.126162791,0.125476109,1,1,NaN,1.261627907,cpfin_6.1.23_LL1b,9
78,165,1.327272727,1.279117628,1.351648352,1.297297297,0.132727273,0.127911763,1,1,NaN,1.327272727,cpfin_6.1.23_LL1b,9
79,182,1.340659341,1.331470173,1.523255814,1.177083333,0.134065934,0.133147017,1,1,NaN,1.340659341,cpfin_6.1.23_LL1b,9
80,167,1.28742515,1.349260379,1.207317073,1.364705882,0.128742515,0.134926038,1,1,NaN,1.28742515,cpfin_6.1.23_LL1b,9
81,189,1.232804233,1.241474359,1.301075269,1.166666667,0.123280423,0.124147436,1,1,NaN,1.232804233,cpfin_6.1.23_LL1b,9
82,174,1.367816092,1.402845519,1.487179487,1.270833333,0.136781609,0.140284552,1,1,NaN,1.367816092,cpfin_6.1.23_LL1b,9
83,179,1.374301676,1.262959312,1.402173913,1.344827586,0.137430168,0.126295931,1,1,NaN,1.374301676,cpfin_6.1.23_LL1b,9
84,181,1.375690608,1.426832231,1.402173913,1.348314607,0.137569061,0.142683223,1,1,NaN,1.375690608,cpfin_6.1.23_LL1b,9
85,175,1.308571429,1.371585924,1.205882353,1.452054795,0.130857143,0.137158592,1,1,NaN,1.308571429,cpfin_6.1.23_LL1b,9
86,180,1.4,1.380632193,1.202247191,1.593406593,0.14,0.138063219,1,1,NaN,1.4,cpfin_6.1.23_LL1b,9
87,190,1.173684211,1.193608244,1.336842105,1.010526316,0.117368421,0.119360824,1,1,NaN,1.173684211,cpfin_6.1.23_LL1b,9
88,174,1.24137931,1.312153216,1.224719101,1.258823529,0.124137931,0.131215322,1,1,NaN,1.24137931,cpfin_6.1.23_LL1b,9
89,180,1.394444444,1.368019497,1.411111111,1.377777778,0.139444444,0.13680195,1,1,NaN,1.394444444,cpfin_6.1.23_LL1b,9
90,168,1.339285714,1.366100956,1.472972973,1.234042553,0.133928571,0.136610096,1,1,NaN,1.339285714,cpfin_6.1.23_LL1b,9
91,178,1.185393258,1.250721876,1.288659794,1.061728395,0.118539326,0.125072188,1,1,NaN,1.185393258,cpfin_6.1.23_LL1b,9
92,176,1.323863636,1.238754611,1.24,1.434210526,0.132386364,0.123875461,1,1,NaN,1.323863636,cpfin_6.1.23_LL1b,9
93,188,1.324468085,1.358686545,1.257731959,1.395604396,0.132446809,0.135868654,1,1,NaN,1.324468085,cpfin_6.1.23_LL1b,9
94,179,1.38547486,1.337451531,1.425531915,1.341176471,0.138547486,0.133745153,1,1,NaN,1.38547486,cpfin_6.1.23_LL1b,9
95,170,1.558823529,1.56120073,1.588235294,1.529411765,0.155882353,0.156120073,1,1,NaN,1.558823529,cpfin_6.1.23_LL1b,9
96,189,1.497354497,1.468188704,1.531914894,1.463157895,0.14973545,0.14681887,1,1,NaN,1.497354497,cpfin_6.1.23_LL1b,9
97,194,1.31443299,1.474866443,1.326530612,1.302083333,0.131443299,0.147486644,1,1,NaN,1.31443299,cpfin_6.1.23_LL1b,9
98,184,1.260869565,1.312983215,1.210526316,1.314606742,0.126086957,0.131298321,1,1,NaN,1.260869565,cpfin_6.1.23_LL1b,9
99,195,1.01025641,1.153165717,1.209302326,0.853211009,0.101025641,0.115316572,1,1,NaN,1.01025641,cpfin_6.1.23_LL1b,9
100,168,1.071428571,1.097473574,1.012048193,1.129411765,0.107142857,0.109747357,1,1,NaN,1.071428571,cpfin_6.1.23_LL1b,9
101,109,0.880733945,0.978706352,1,0.754716981,0.088073394,0.097870635,1,1,NaN,0.880733945,cpfin_6.1.23_LL1b,9
102,113,0.991150442,1.145609439,0.959183673,1.015625,0.099115044,0.114560944,1,1,NaN,0.991150442,cpfin_6.1.23_LL1b,9
103,94,0.882978723,1.234420181,0.754716981,1.048780488,0.088297872,0.123442018,1,1,NaN,0.882978723,cpfin_6.1.23_LL1b,9
104,78,0.487179487,0.67887588,0.590909091,0.352941176,0.048717949,0.067887588,1,1,NaN,0.487179487,cpfin_6.1.23_LL1b,9
105,73,0.438356164,0.686907348,0.476190476,0.387096774,0.043835616,0.068690735,1,1,NaN,0.438356164,cpfin_6.1.23_LL1b,9
106,58,0.362068966,0.809987565,0.37037037,0.35483871,0.036206897,0.080998756,1,1,NaN,0.362068966,cpfin_6.1.23_LL1b,9
107,30,0.533333333,0.819307249,0.588235294,0.461538462,0.053333333,0.081930725,1,1,NaN,0.533333333,cpfin_6.1.23_LL1b,9
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
110,9,1.777777778,1.787300882,1,2.4,0.177777778,0.178730088,1,1,NaN,1.777777778,cpfin_6.1.23_LL1b,9
111,10,1.3,0.823272602,1.222222222,2,0.13,0.08232726,1,1,NaN,1.3,cpfin_6.1.23_LL1b,9
112,8,1.125,0.991031209,0.666666667,1.4,0.1125,0.099103121,1,1,NaN,1.125,cpfin_6.1.23_LL1b,9
113,8,1.375,1.060660172,1.375,NaN,0.1375,0.106066017,1,1,NaN,1.375,cpfin_6.1.23_LL1b,9
114,11,0.909090909,1.044465936,1.166666667,0.6,0.090909091,0.104446594,1,1,NaN,0.909090909,cpfin_6.1.23_LL1b,9
115,8,1.375,1.060660172,1.2,1.666666667,0.1375,0.106066017,1,1,NaN,1.375,cpfin_6.1.23_LL1b,9
116,10,1.2,1.398411798,1,1.5,0.12,0.13984118,1,1,NaN,1.2,cpfin_6.1.23_LL1b,9
117,7,0.428571429,0.534522484,0,0.75,0.042857143,0.053452248,1,1,NaN,0.428571429,cpfin_6.1.23_LL1b,9
118,6,0.5,0.836660027,1,0.4,0.05,0.083666003,1,1,NaN,0.5,cpfin_6.1.23_LL1b,9
119,7,0.428571429,0.534522484,0.333333333,0.5,0.042857143,0.053452248,1,1,NaN,0.428571429,cpfin_6.1.23_LL1b,9
120,1,2,NA,2,NaN,0.2,NA,1,1,NaN,2,cpfin_6.1.23_LL1b,9
121,6,1,1.264911064,0.25,2.5,0.1,0.126491106,1,1,NaN,1,cpfin_6.1.23_LL1b,9
122,6,1,0.894427191,1.5,0.75,0.1,0.089442719,1,1,NaN,1,cpfin_6.1.23_LL1b,9
123,5,0.4,0.894427191,1,0,0.04,0.089442719,1,1,NaN,0.4,cpfin_6.1.23_LL1b,9
124,3,0,0,0,NaN,0,0,1,1,NaN,0,cpfin_6.1.23_LL1b,9
125,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
126,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
127,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
128,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
129,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
130,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
131,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
132,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
133,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
134,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
135,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
136,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
137,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
138,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
139,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
140,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
141,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
200,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
201,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
202,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
203,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
204,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
205,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
206,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
207,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
208,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
209,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
210,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
211,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
212,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
213,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
214,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
215,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
216,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
217,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
218,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
219,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
220,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
221,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
222,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
223,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
224,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_6.1.23_LL1b,9
