year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
40,186,139,237,637,322,315,0,1,1,cpfin_5.10.23_1LL3e,1
41,182,135,236,642,301,341,0,1,1,cpfin_5.10.23_1LL3e,1
42,183,146,242,615,287,328,0,1,1,cpfin_5.10.23_1LL3e,1
43,180,136,229,660,320,340,0,1,1,cpfin_5.10.23_1LL3e,1
44,180,144,236,645,309,336,0,1,1,cpfin_5.10.23_1LL3e,1
45,173,141,228,661,315,346,0,1,1,cpfin_5.10.23_1LL3e,1
46,179,135,225,662,318,344,0,1,1,cpfin_5.10.23_1LL3e,1
47,169,142,221,682,334,348,0,1,1,cpfin_5.10.23_1LL3e,1
48,183,134,236,633,310,323,0,1,1,cpfin_5.10.23_1LL3e,1
49,177,137,232,651,309,342,0,1,1,cpfin_5.10.23_1LL3e,1
50,182,144,232,644,307,337,0,1,1,cpfin_5.10.23_1LL3e,1
51,171,129,220,692,338,354,0,1,1,cpfin_5.10.23_1LL3e,1
52,178,141,226,664,320,344,0,1,1,cpfin_5.10.23_1LL3e,1
53,182,137,226,666,327,339,0,1,1,cpfin_5.10.23_1LL3e,1
54,180,150,223,674,325,349,0,1,1,cpfin_5.10.23_1LL3e,1
55,185,142,232,656,331,325,0,1,1,cpfin_5.10.23_1LL3e,1
56,178,142,225,670,336,334,0,1,1,cpfin_5.10.23_1LL3e,1
57,186,140,231,662,326,336,0,1,1,cpfin_5.10.23_1LL3e,1
58,180,139,235,629,319,310,0,1,1,cpfin_5.10.23_1LL3e,1
59,171,130,229,656,336,320,0,1,1,cpfin_5.10.23_1LL3e,1
60,175,138,229,665,332,333,0,1,1,cpfin_5.10.23_1LL3e,1
61,180,143,229,659,323,336,0,1,1,cpfin_5.10.23_1LL3e,1
62,174,140,233,653,308,345,0,1,1,cpfin_5.10.23_1LL3e,1
63,184,140,234,654,319,335,0,1,1,cpfin_5.10.23_1LL3e,1
64,180,136,231,656,321,335,0,1,1,cpfin_5.10.23_1LL3e,1
65,178,145,231,650,308,342,0,1,1,cpfin_5.10.23_1LL3e,1
66,189,144,238,635,306,329,0,1,1,cpfin_5.10.23_1LL3e,1
67,178,132,229,658,302,356,0,1,1,cpfin_5.10.23_1LL3e,1
68,181,138,232,654,311,343,0,1,1,cpfin_5.10.23_1LL3e,1
69,185,142,233,651,323,328,0,1,1,cpfin_5.10.23_1LL3e,1
70,184,139,231,651,327,324,0,1,1,cpfin_5.10.23_1LL3e,1
71,182,132,239,634,320,314,0,1,1,cpfin_5.10.23_1LL3e,1
72,185,142,233,643,321,322,0,1,1,cpfin_5.10.23_1LL3e,1
73,177,140,232,657,329,328,0,1,1,cpfin_5.10.23_1LL3e,1
74,187,139,237,640,318,322,0,1,1,cpfin_5.10.23_1LL3e,1
75,192,150,238,634,319,315,0,1,1,cpfin_5.10.23_1LL3e,1
76,173,136,221,691,346,345,0,1,1,cpfin_5.10.23_1LL3e,1
77,173,140,228,665,325,340,0,1,1,cpfin_5.10.23_1LL3e,1
78,178,136,231,659,346,313,0,1,1,cpfin_5.10.23_1LL3e,1
79,176,136,224,674,353,321,0,1,1,cpfin_5.10.23_1LL3e,1
80,179,139,229,660,324,336,0,1,1,cpfin_5.10.23_1LL3e,1
81,173,135,228,667,325,342,0,1,1,cpfin_5.10.23_1LL3e,1
82,182,132,227,654,317,337,0,1,1,cpfin_5.10.23_1LL3e,1
83,175,141,227,663,334,329,0,1,1,cpfin_5.10.23_1LL3e,1
84,185,139,235,631,322,309,0,1,1,cpfin_5.10.23_1LL3e,1
85,178,132,231,653,336,317,0,1,1,cpfin_5.10.23_1LL3e,1
86,178,139,229,666,332,334,0,1,1,cpfin_5.10.23_1LL3e,1
87,178,128,230,660,335,325,0,1,1,cpfin_5.10.23_1LL3e,1
88,172,142,226,668,341,327,0,1,1,cpfin_5.10.23_1LL3e,1
89,178,131,230,655,318,337,0,1,1,cpfin_5.10.23_1LL3e,1
90,187,139,238,628,307,321,0,1,1,cpfin_5.10.23_1LL3e,1
91,183,138,233,644,319,325,0,1,1,cpfin_5.10.23_1LL3e,1
92,183,142,229,658,313,345,0,1,1,cpfin_5.10.23_1LL3e,1
93,180,138,227,660,326,334,0,1,1,cpfin_5.10.23_1LL3e,1
94,181,133,231,653,320,333,0,1,1,cpfin_5.10.23_1LL3e,1
95,177,139,226,668,321,347,0,1,1,cpfin_5.10.23_1LL3e,1
96,174,138,231,649,324,325,0,1,1,cpfin_5.10.23_1LL3e,1
97,183,144,233,643,315,328,0,1,1,cpfin_5.10.23_1LL3e,1
98,177,134,228,665,346,319,0,1,1,cpfin_5.10.23_1LL3e,1
99,179,144,230,655,337,318,0,1,1,cpfin_5.10.23_1LL3e,1
100,159,130,202,651,318,333,0,1,1,cpfin_5.10.23_1LL3e,1
101,112,91,143,695,335,360,0,1,1,cpfin_5.10.23_1LL3e,1
102,125,108,157,586,270,316,0,1,1,cpfin_5.10.23_1LL3e,1
103,103,89,139,537,255,282,0,1,1,cpfin_5.10.23_1LL3e,1
104,100,82,124,489,243,246,0,1,1,cpfin_5.10.23_1LL3e,1
105,83,69,106,448,215,233,0,1,1,cpfin_5.10.23_1LL3e,1
106,81,63,104,372,187,185,0,1,1,cpfin_5.10.23_1LL3e,1
107,64,53,82,332,160,172,0,1,1,cpfin_5.10.23_1LL3e,1
108,40,34,54,307,152,155,0,1,1,cpfin_5.10.23_1LL3e,1
109,36,31,48,240,122,118,0,1,1,cpfin_5.10.23_1LL3e,1
110,30,26,34,207,111,96,0,1,1,cpfin_5.10.23_1LL3e,1
111,31,25,37,156,77,79,0,1,1,cpfin_5.10.23_1LL3e,1
112,29,23,35,127,65,62,0,1,1,cpfin_5.10.23_1LL3e,1
113,28,22,36,118,60,58,0,1,1,cpfin_5.10.23_1LL3e,1
114,28,20,34,115,59,56,0,1,1,cpfin_5.10.23_1LL3e,1
115,25,23,34,104,51,53,0,1,1,cpfin_5.10.23_1LL3e,1
116,26,17,32,96,42,54,0,1,1,cpfin_5.10.23_1LL3e,1
117,25,20,32,90,39,51,0,1,1,cpfin_5.10.23_1LL3e,1
118,27,17,34,94,43,51,0,1,1,cpfin_5.10.23_1LL3e,1
119,27,19,32,98,52,46,0,1,1,cpfin_5.10.23_1LL3e,1
120,25,16,32,98,55,43,0,1,1,cpfin_5.10.23_1LL3e,1
121,25,19,31,92,51,41,0,1,1,cpfin_5.10.23_1LL3e,1
122,23,17,30,83,47,36,0,1,1,cpfin_5.10.23_1LL3e,1
123,23,17,31,89,45,44,0,1,1,cpfin_5.10.23_1LL3e,1
124,26,17,32,93,52,41,0,1,1,cpfin_5.10.23_1LL3e,1
125,29,26,34,179,88,91,36,1,1,cpfin_5.10.23_1LL3e,1
126,29,26,36,165,81,84,30,1,1,cpfin_5.10.23_1LL3e,1
127,26,19,37,143,66,77,23,1,1,cpfin_5.10.23_1LL3e,1
128,29,24,36,132,61,71,17,1,1,cpfin_5.10.23_1LL3e,1
129,26,20,33,118,61,57,6,1,1,cpfin_5.10.23_1LL3e,1
130,27,22,34,116,60,56,1,1,1,cpfin_5.10.23_1LL3e,1
131,25,19,34,108,52,56,0,1,1,cpfin_5.10.23_1LL3e,1
132,25,22,34,117,54,63,0,1,1,cpfin_5.10.23_1LL3e,1
133,29,22,36,110,54,56,0,1,1,cpfin_5.10.23_1LL3e,1
134,26,20,34,103,52,51,0,1,1,cpfin_5.10.23_1LL3e,1
135,29,25,35,112,52,60,0,1,1,cpfin_5.10.23_1LL3e,1
136,26,17,33,103,43,60,0,1,1,cpfin_5.10.23_1LL3e,1
137,26,25,33,98,47,51,0,1,1,cpfin_5.10.23_1LL3e,1
138,26,19,33,95,46,49,0,1,1,cpfin_5.10.23_1LL3e,1
139,25,22,31,88,45,43,0,1,1,cpfin_5.10.23_1LL3e,1
140,24,18,32,96,49,47,0,1,1,cpfin_5.10.23_1LL3e,1
141,24,19,31,92,41,51,0,1,1,cpfin_5.10.23_1LL3e,1
142,24,21,31,91,43,48,0,1,1,cpfin_5.10.23_1LL3e,1
143,25,21,31,86,36,50,0,1,1,cpfin_5.10.23_1LL3e,1
144,24,18,31,95,44,51,0,1,1,cpfin_5.10.23_1LL3e,1
145,25,20,31,95,45,50,0,1,1,cpfin_5.10.23_1LL3e,1
146,23,20,30,94,44,50,0,1,1,cpfin_5.10.23_1LL3e,1
147,24,17,32,99,50,49,0,1,1,cpfin_5.10.23_1LL3e,1
148,25,20,31,88,44,44,0,1,1,cpfin_5.10.23_1LL3e,1
149,25,20,30,88,44,44,0,1,1,cpfin_5.10.23_1LL3e,1
150,25,22,30,90,42,48,0,1,1,cpfin_5.10.23_1LL3e,1
151,42,26,63,95,43,52,0,1,1,cpfin_5.10.23_1LL3e,1
152,59,42,88,124,60,64,0,1,1,cpfin_5.10.23_1LL3e,1
153,80,48,117,178,90,88,0,1,1,cpfin_5.10.23_1LL3e,1
154,101,65,139,230,115,115,0,1,1,cpfin_5.10.23_1LL3e,1
155,119,75,159,301,159,142,0,1,1,cpfin_5.10.23_1LL3e,1
156,142,93,180,353,193,160,0,1,1,cpfin_5.10.23_1LL3e,1
157,150,108,197,428,231,197,0,1,1,cpfin_5.10.23_1LL3e,1
158,169,117,212,488,255,233,0,1,1,cpfin_5.10.23_1LL3e,1
159,179,131,228,543,279,264,0,1,1,cpfin_5.10.23_1LL3e,1
160,190,138,247,575,281,294,0,1,1,cpfin_5.10.23_1LL3e,1
161,187,144,237,635,326,309,0,1,1,cpfin_5.10.23_1LL3e,1
162,183,138,234,638,315,323,0,1,1,cpfin_5.10.23_1LL3e,1
163,178,134,234,647,316,331,0,1,1,cpfin_5.10.23_1LL3e,1
164,187,141,230,661,336,325,0,1,1,cpfin_5.10.23_1LL3e,1
165,184,137,232,651,318,333,0,1,1,cpfin_5.10.23_1LL3e,1
166,173,132,227,676,334,342,0,1,1,cpfin_5.10.23_1LL3e,1
167,178,147,226,673,327,346,0,1,1,cpfin_5.10.23_1LL3e,1
168,177,139,231,649,311,338,0,1,1,cpfin_5.10.23_1LL3e,1
169,180,143,231,644,318,326,0,1,1,cpfin_5.10.23_1LL3e,1
170,180,138,229,661,324,337,0,1,1,cpfin_5.10.23_1LL3e,1
171,184,130,233,651,312,339,0,1,1,cpfin_5.10.23_1LL3e,1
172,175,137,227,657,310,347,0,1,1,cpfin_5.10.23_1LL3e,1
173,171,141,224,672,321,351,0,1,1,cpfin_5.10.23_1LL3e,1
174,171,132,226,667,328,339,0,1,1,cpfin_5.10.23_1LL3e,1
175,181,139,229,658,318,340,0,1,1,cpfin_5.10.23_1LL3e,1
176,164,132,213,706,353,353,0,1,1,cpfin_5.10.23_1LL3e,1
177,182,138,228,654,325,329,0,1,1,cpfin_5.10.23_1LL3e,1
178,176,139,228,657,335,322,0,1,1,cpfin_5.10.23_1LL3e,1
179,185,141,237,636,318,318,0,1,1,cpfin_5.10.23_1LL3e,1
180,177,134,231,651,341,310,0,1,1,cpfin_5.10.23_1LL3e,1
181,180,132,233,646,330,316,0,1,1,cpfin_5.10.23_1LL3e,1
182,178,137,227,661,346,315,0,1,1,cpfin_5.10.23_1LL3e,1
183,181,141,232,647,322,325,0,1,1,cpfin_5.10.23_1LL3e,1
184,183,134,228,671,331,340,0,1,1,cpfin_5.10.23_1LL3e,1
185,186,145,227,669,329,340,0,1,1,cpfin_5.10.23_1LL3e,1
186,180,135,231,650,333,317,0,1,1,cpfin_5.10.23_1LL3e,1
187,174,139,226,666,345,321,0,1,1,cpfin_5.10.23_1LL3e,1
188,180,137,230,662,345,317,0,1,1,cpfin_5.10.23_1LL3e,1
189,178,141,230,664,356,308,0,1,1,cpfin_5.10.23_1LL3e,1
190,168,123,224,666,341,325,0,1,1,cpfin_5.10.23_1LL3e,1
191,172,133,226,663,341,322,0,1,1,cpfin_5.10.23_1LL3e,1
192,182,132,230,653,329,324,0,1,1,cpfin_5.10.23_1LL3e,1
193,172,130,228,662,344,318,0,1,1,cpfin_5.10.23_1LL3e,1
194,174,133,229,669,326,343,0,1,1,cpfin_5.10.23_1LL3e,1
195,175,137,231,657,321,336,0,1,1,cpfin_5.10.23_1LL3e,1
196,172,138,226,658,325,333,0,1,1,cpfin_5.10.23_1LL3e,1
197,182,139,230,655,321,334,0,1,1,cpfin_5.10.23_1LL3e,1
198,182,138,231,654,321,333,0,1,1,cpfin_5.10.23_1LL3e,1
199,184,145,231,652,321,331,0,1,1,cpfin_5.10.23_1LL3e,1
200,178,135,232,647,309,338,0,1,1,cpfin_5.10.23_1LL3e,1
201,175,135,214,701,340,361,0,1,1,cpfin_5.10.23_1LL3e,1
202,174,139,227,659,310,349,0,1,1,cpfin_5.10.23_1LL3e,1
203,179,140,230,656,315,341,0,1,1,cpfin_5.10.23_1LL3e,1
204,168,138,221,677,333,344,0,1,1,cpfin_5.10.23_1LL3e,1
205,170,132,219,689,348,341,0,1,1,cpfin_5.10.23_1LL3e,1
206,177,137,230,659,338,321,0,1,1,cpfin_5.10.23_1LL3e,1
207,182,143,232,648,315,333,0,1,1,cpfin_5.10.23_1LL3e,1
208,177,140,231,656,325,331,0,1,1,cpfin_5.10.23_1LL3e,1
209,189,150,233,651,301,350,0,1,1,cpfin_5.10.23_1LL3e,1
210,179,136,237,629,305,324,0,1,1,cpfin_5.10.23_1LL3e,1
211,177,138,223,675,336,339,0,1,1,cpfin_5.10.23_1LL3e,1
212,185,142,234,652,325,327,0,1,1,cpfin_5.10.23_1LL3e,1
213,183,134,233,642,319,323,0,1,1,cpfin_5.10.23_1LL3e,1
214,181,141,229,668,328,340,0,1,1,cpfin_5.10.23_1LL3e,1
215,168,133,225,669,334,335,0,1,1,cpfin_5.10.23_1LL3e,1
216,179,143,230,648,324,324,0,1,1,cpfin_5.10.23_1LL3e,1
217,177,139,226,666,339,327,0,1,1,cpfin_5.10.23_1LL3e,1
218,180,144,228,667,337,330,0,1,1,cpfin_5.10.23_1LL3e,1
219,174,137,224,678,329,349,0,1,1,cpfin_5.10.23_1LL3e,1
220,178,134,233,635,317,318,0,1,1,cpfin_5.10.23_1LL3e,1
221,175,126,225,670,319,351,0,1,1,cpfin_5.10.23_1LL3e,1
222,172,145,229,661,315,346,0,1,1,cpfin_5.10.23_1LL3e,1
223,176,130,224,677,332,345,0,1,1,cpfin_5.10.23_1LL3e,1
224,173,130,228,660,313,347,0,1,1,cpfin_5.10.23_1LL3e,1
225,176,139,227,658,313,345,0,1,1,cpfin_5.10.23_1LL3e,1
226,177,141,222,692,340,352,0,1,1,cpfin_5.10.23_1LL3e,1
227,190,150,240,623,300,323,0,1,1,cpfin_5.10.23_1LL3e,1
228,176,141,229,647,285,362,0,1,1,cpfin_5.10.23_1LL3e,1
229,185,141,231,644,294,350,0,1,1,cpfin_5.10.23_1LL3e,1
230,174,126,233,646,318,328,0,1,1,cpfin_5.10.23_1LL3e,1
231,178,142,232,652,323,329,0,1,1,cpfin_5.10.23_1LL3e,1
232,178,139,230,663,333,330,0,1,1,cpfin_5.10.23_1LL3e,1
233,182,136,229,663,338,325,0,1,1,cpfin_5.10.23_1LL3e,1
234,170,134,224,665,332,333,0,1,1,cpfin_5.10.23_1LL3e,1
235,186,143,232,646,313,333,0,1,1,cpfin_5.10.23_1LL3e,1
236,177,137,223,676,314,362,0,1,1,cpfin_5.10.23_1LL3e,1
237,178,140,232,648,310,338,0,1,1,cpfin_5.10.23_1LL3e,1
238,171,135,220,683,328,355,0,1,1,cpfin_5.10.23_1LL3e,1
239,172,132,223,676,339,337,0,1,1,cpfin_5.10.23_1LL3e,1
240,168,134,222,672,351,321,0,1,1,cpfin_5.10.23_1LL3e,1
241,177,131,232,646,330,316,0,1,1,cpfin_5.10.23_1LL3e,1
242,183,132,232,652,331,321,0,1,1,cpfin_5.10.23_1LL3e,1
243,168,134,225,665,334,331,0,1,1,cpfin_5.10.23_1LL3e,1
244,177,139,233,640,322,318,0,1,1,cpfin_5.10.23_1LL3e,1
245,176,138,229,658,339,319,0,1,1,cpfin_5.10.23_1LL3e,1
246,178,129,228,665,350,315,0,1,1,cpfin_5.10.23_1LL3e,1
247,175,140,225,670,344,326,0,1,1,cpfin_5.10.23_1LL3e,1
248,176,134,228,662,331,331,0,1,1,cpfin_5.10.23_1LL3e,1
249,171,146,221,680,321,359,0,1,1,cpfin_5.10.23_1LL3e,1
250,181,139,237,633,320,313,0,1,1,cpfin_5.10.23_1LL3e,1
251,162,128,212,704,354,350,0,1,1,cpfin_5.10.23_1LL3e,1
252,182,131,228,653,339,314,0,1,1,cpfin_5.10.23_1LL3e,1
253,171,138,222,672,346,326,0,1,1,cpfin_5.10.23_1LL3e,1
254,177,135,227,660,339,321,0,1,1,cpfin_5.10.23_1LL3e,1
255,192,147,232,640,323,317,0,1,1,cpfin_5.10.23_1LL3e,1
256,180,134,233,658,343,315,0,1,1,cpfin_5.10.23_1LL3e,1
257,183,132,236,632,331,301,0,1,1,cpfin_5.10.23_1LL3e,1
258,182,149,232,639,314,325,0,1,1,cpfin_5.10.23_1LL3e,1
259,176,138,225,663,334,329,0,1,1,cpfin_5.10.23_1LL3e,1
260,183,147,227,665,338,327,0,1,1,cpfin_5.10.23_1LL3e,1
261,167,129,221,672,334,338,0,1,1,cpfin_5.10.23_1LL3e,1
262,176,138,226,666,329,337,0,1,1,cpfin_5.10.23_1LL3e,1
263,178,140,232,648,322,326,0,1,1,cpfin_5.10.23_1LL3e,1
264,187,141,230,658,337,321,0,1,1,cpfin_5.10.23_1LL3e,1
265,180,136,231,648,315,333,0,1,1,cpfin_5.10.23_1LL3e,1
266,179,142,230,650,305,345,0,1,1,cpfin_5.10.23_1LL3e,1
267,169,137,212,702,327,375,0,1,1,cpfin_5.10.23_1LL3e,1
268,174,130,230,656,312,344,0,1,1,cpfin_5.10.23_1LL3e,1
269,168,134,226,659,321,338,0,1,1,cpfin_5.10.23_1LL3e,1
270,165,133,221,682,329,353,0,1,1,cpfin_5.10.23_1LL3e,1
271,177,136,231,652,319,333,0,1,1,cpfin_5.10.23_1LL3e,1
272,183,135,234,641,310,331,0,1,1,cpfin_5.10.23_1LL3e,1
273,178,134,232,652,328,324,0,1,1,cpfin_5.10.23_1LL3e,1
274,182,135,233,642,332,310,0,1,1,cpfin_5.10.23_1LL3e,1
275,174,133,232,644,333,311,0,1,1,cpfin_5.10.23_1LL3e,1
276,170,133,209,713,372,341,0,1,1,cpfin_5.10.23_1LL3e,1
277,166,135,225,671,340,331,0,1,1,cpfin_5.10.23_1LL3e,1
278,173,131,224,676,340,336,0,1,1,cpfin_5.10.23_1LL3e,1
279,173,128,221,683,355,328,0,1,1,cpfin_5.10.23_1LL3e,1
280,176,137,223,673,345,328,0,1,1,cpfin_5.10.23_1LL3e,1
281,182,133,224,670,351,319,0,1,1,cpfin_5.10.23_1LL3e,1
282,175,133,222,676,350,326,0,1,1,cpfin_5.10.23_1LL3e,1
283,175,136,228,656,324,332,0,1,1,cpfin_5.10.23_1LL3e,1
284,175,143,225,672,323,349,0,1,1,cpfin_5.10.23_1LL3e,1
285,185,138,233,642,317,325,0,1,1,cpfin_5.10.23_1LL3e,1
286,174,133,228,661,320,341,0,1,1,cpfin_5.10.23_1LL3e,1
287,174,141,226,661,314,347,0,1,1,cpfin_5.10.23_1LL3e,1
288,174,144,224,676,324,352,0,1,1,cpfin_5.10.23_1LL3e,1
289,177,138,229,661,330,331,0,1,1,cpfin_5.10.23_1LL3e,1
290,169,134,220,681,333,348,0,1,1,cpfin_5.10.23_1LL3e,1
291,167,134,214,695,355,340,0,1,1,cpfin_5.10.23_1LL3e,1
292,183,133,227,661,338,323,0,1,1,cpfin_5.10.23_1LL3e,1
293,186,132,234,638,330,308,0,1,1,cpfin_5.10.23_1LL3e,1
294,183,134,236,629,323,306,0,1,1,cpfin_5.10.23_1LL3e,1
295,179,140,232,644,340,304,0,1,1,cpfin_5.10.23_1LL3e,1
296,178,131,229,655,359,296,0,1,1,cpfin_5.10.23_1LL3e,1
297,173,136,230,651,356,295,0,1,1,cpfin_5.10.23_1LL3e,1
298,181,134,232,649,328,321,0,1,1,cpfin_5.10.23_1LL3e,1
299,177,137,222,674,343,331,0,1,1,cpfin_5.10.23_1LL3e,1
300,176,137,225,673,345,328,0,1,1,cpfin_5.10.23_1LL3e,1
301,174,138,217,702,360,342,0,1,1,cpfin_5.10.23_1LL3e,1
302,174,136,228,656,334,322,0,1,1,cpfin_5.10.23_1LL3e,1
303,172,138,227,666,348,318,0,1,1,cpfin_5.10.23_1LL3e,1
304,181,134,224,659,351,308,0,1,1,cpfin_5.10.23_1LL3e,1
305,176,140,228,658,342,316,0,1,1,cpfin_5.10.23_1LL3e,1
306,173,130,223,670,345,325,0,1,1,cpfin_5.10.23_1LL3e,1
307,168,127,219,681,360,321,0,1,1,cpfin_5.10.23_1LL3e,1
308,174,132,228,657,338,319,0,1,1,cpfin_5.10.23_1LL3e,1
309,171,131,224,672,346,326,0,1,1,cpfin_5.10.23_1LL3e,1
310,184,137,234,638,334,304,0,1,1,cpfin_5.10.23_1LL3e,1
311,174,137,225,664,335,329,0,1,1,cpfin_5.10.23_1LL3e,1
312,180,136,235,633,321,312,0,1,1,cpfin_5.10.23_1LL3e,1
313,175,124,226,659,332,327,0,1,1,cpfin_5.10.23_1LL3e,1
314,177,141,226,664,329,335,0,1,1,cpfin_5.10.23_1LL3e,1
315,170,135,222,675,335,340,0,1,1,cpfin_5.10.23_1LL3e,1
316,176,128,225,665,323,342,0,1,1,cpfin_5.10.23_1LL3e,1
317,193,140,232,652,314,338,0,1,1,cpfin_5.10.23_1LL3e,1
318,172,129,230,657,312,345,0,1,1,cpfin_5.10.23_1LL3e,1
319,173,139,226,658,313,345,0,1,1,cpfin_5.10.23_1LL3e,1
320,190,154,237,635,300,335,0,1,1,cpfin_5.10.23_1LL3e,1
321,186,142,235,640,308,332,0,1,1,cpfin_5.10.23_1LL3e,1
322,177,138,230,658,313,345,0,1,1,cpfin_5.10.23_1LL3e,1
323,169,130,224,666,332,334,0,1,1,cpfin_5.10.23_1LL3e,1
324,175,134,235,642,310,332,0,1,1,cpfin_5.10.23_1LL3e,1
325,185,132,231,643,323,320,0,1,1,cpfin_5.10.23_1LL3e,1
326,163,134,203,722,355,367,0,1,1,cpfin_5.10.23_1LL3e,1
327,180,140,226,667,348,319,0,1,1,cpfin_5.10.23_1LL3e,1
328,187,143,232,647,346,301,0,1,1,cpfin_5.10.23_1LL3e,1
329,188,141,236,635,338,297,0,1,1,cpfin_5.10.23_1LL3e,1
330,183,145,231,655,339,316,0,1,1,cpfin_5.10.23_1LL3e,1
331,176,133,225,665,339,326,0,1,1,cpfin_5.10.23_1LL3e,1
332,184,144,231,647,344,303,0,1,1,cpfin_5.10.23_1LL3e,1
333,183,136,235,647,346,301,0,1,1,cpfin_5.10.23_1LL3e,1
334,177,134,223,665,358,307,0,1,1,cpfin_5.10.23_1LL3e,1
335,178,133,222,672,362,310,0,1,1,cpfin_5.10.23_1LL3e,1
336,177,134,223,670,346,324,0,1,1,cpfin_5.10.23_1LL3e,1
337,178,144,227,663,328,335,0,1,1,cpfin_5.10.23_1LL3e,1
338,174,143,224,671,327,344,0,1,1,cpfin_5.10.23_1LL3e,1
339,173,134,223,674,316,358,0,1,1,cpfin_5.10.23_1LL3e,1
340,180,145,222,683,321,362,0,1,1,cpfin_5.10.23_1LL3e,1
341,180,143,223,670,313,357,0,1,1,cpfin_5.10.23_1LL3e,1
342,181,144,228,659,321,338,0,1,1,cpfin_5.10.23_1LL3e,1
343,181,146,233,636,317,319,0,1,1,cpfin_5.10.23_1LL3e,1
344,177,134,225,662,312,350,0,1,1,cpfin_5.10.23_1LL3e,1
345,179,141,226,666,307,359,0,1,1,cpfin_5.10.23_1LL3e,1
346,179,132,231,657,312,345,0,1,1,cpfin_5.10.23_1LL3e,1
347,173,136,224,670,313,357,0,1,1,cpfin_5.10.23_1LL3e,1
348,183,137,230,661,336,325,0,1,1,cpfin_5.10.23_1LL3e,1
349,174,132,231,647,326,321,0,1,1,cpfin_5.10.23_1LL3e,1
350,173,135,222,674,341,333,0,1,1,cpfin_5.10.23_1LL3e,1
1,12,12,16,636,302,334,0,1,2,cpfin_5.10.23_1LL3e,1
2,95,88,119,862,437,425,0,1,2,cpfin_5.10.23_1LL3e,1
3,133,121,167,797,396,401,0,1,2,cpfin_5.10.23_1LL3e,1
4,172,141,216,708,358,350,0,1,2,cpfin_5.10.23_1LL3e,1
5,179,142,232,645,314,331,0,1,2,cpfin_5.10.23_1LL3e,1
6,174,131,238,630,313,317,0,1,2,cpfin_5.10.23_1LL3e,1
