YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
43,173,1.10982659,1.282515005,1.211111111,1,0.100893326,0.116592273,1,1,NaN,1.10982659,cpfin_5.11.23_1LL10,1
44,180,1.294444444,1.32318062,1.2625,1.32,0.117676768,0.120289147,1,1,NaN,1.294444444,cpfin_5.11.23_1LL10,1
45,174,1.367816092,1.241059984,1.450549451,1.277108434,0.124346917,0.112823635,1,1,NaN,1.367816092,cpfin_5.11.23_1LL10,1
46,177,1.587570621,1.46336446,1.590361446,1.585106383,0.144324602,0.133033133,1,1,NaN,1.587570621,cpfin_5.11.23_1LL10,1
47,196,1.535714286,1.411945376,1.539215686,1.531914894,0.13961039,0.128358671,1,1,NaN,1.535714286,cpfin_5.11.23_1LL10,1
48,201,1.303482587,1.257949844,1.285714286,1.32038835,0.118498417,0.114359077,1,1,NaN,1.303482587,cpfin_5.11.23_1LL10,1
49,197,1.461928934,1.462044394,1.438095238,1.489130435,0.13290263,0.132913127,1,1,NaN,1.461928934,cpfin_5.11.23_1LL10,1
50,187,1.315508021,1.183181938,1.376344086,1.255319149,0.119591638,0.107561994,1,1,NaN,1.315508021,cpfin_5.11.23_1LL10,1
51,170,1.494117647,1.35107697,1.595744681,1.368421053,0.135828877,0.122825179,1,1,NaN,1.494117647,cpfin_5.11.23_1LL10,1
52,169,1.278106509,1.234255593,1.238095238,1.317647059,0.116191501,0.112205054,1,1,NaN,1.278106509,cpfin_5.11.23_1LL10,1
53,194,1.262886598,1.364981701,1.30952381,1.227272727,0.114807873,0.124089246,1,1,NaN,1.262886598,cpfin_5.11.23_1LL10,1
54,184,1.331521739,1.364613626,1.460674157,1.210526316,0.121047431,0.124055784,1,1,NaN,1.331521739,cpfin_5.11.23_1LL10,1
55,174,1.482758621,1.311241471,1.518072289,1.450549451,0.134796238,0.11920377,1,1,NaN,1.482758621,cpfin_5.11.23_1LL10,1
56,184,1.179347826,1.286927806,1.130434783,1.22826087,0.107213439,0.116993437,1,1,NaN,1.179347826,cpfin_5.11.23_1LL10,1
57,189,1.417989418,1.25048679,1.45,1.382022472,0.128908129,0.113680617,1,1,NaN,1.417989418,cpfin_5.11.23_1LL10,1
58,182,1.258241758,1.163113172,1.176470588,1.329896907,0.114385614,0.105737561,1,1,NaN,1.258241758,cpfin_5.11.23_1LL10,1
59,165,1.254545455,1.232954737,1.184782609,1.342465753,0.114049587,0.112086794,1,1,NaN,1.254545455,cpfin_5.11.23_1LL10,1
60,183,1.273224044,1.284606233,1.191919192,1.369047619,0.11574764,0.116782385,1,1,NaN,1.273224044,cpfin_5.11.23_1LL10,1
61,178,1.202247191,1.222942412,1.231707317,1.177083333,0.109295199,0.111176583,1,1,NaN,1.202247191,cpfin_5.11.23_1LL10,1
62,178,1.230337079,1.252243591,1.288888889,1.170454545,0.111848825,0.113840326,1,1,NaN,1.230337079,cpfin_5.11.23_1LL10,1
63,157,1.191082803,1.246192961,1.014084507,1.337209302,0.108280255,0.113290269,1,1,NaN,1.191082803,cpfin_5.11.23_1LL10,1
64,185,1.291891892,1.331552375,1.214285714,1.356435644,0.117444717,0.121050216,1,1,NaN,1.291891892,cpfin_5.11.23_1LL10,1
65,172,1.11627907,1.178943968,1.246575342,1.02020202,0.101479915,0.107176724,1,1,NaN,1.11627907,cpfin_5.11.23_1LL10,1
66,169,1.284023669,1.134855938,1.342857143,1.242424242,0.116729424,0.103168722,1,1,NaN,1.284023669,cpfin_5.11.23_1LL10,1
67,176,1.335227273,1.202905033,1.654761905,1.043478261,0.121384298,0.109355003,1,1,NaN,1.335227273,cpfin_5.11.23_1LL10,1
68,173,1.427745665,1.30372191,1.483516484,1.365853659,0.12979506,0.118520174,1,1,NaN,1.427745665,cpfin_5.11.23_1LL10,1
69,183,1.415300546,1.355568812,1.658823529,1.204081633,0.128663686,0.123233528,1,1,NaN,1.415300546,cpfin_5.11.23_1LL10,1
70,180,1.422222222,1.357600395,1.294736842,1.564705882,0.129292929,0.123418218,1,1,NaN,1.422222222,cpfin_5.11.23_1LL10,1
71,196,1.571428571,1.474570776,1.576086957,1.567307692,0.142857143,0.134051889,1,1,NaN,1.571428571,cpfin_5.11.23_1LL10,1
72,199,1.522613065,1.496879315,1.442307692,1.610526316,0.13841937,0.136079938,1,1,NaN,1.522613065,cpfin_5.11.23_1LL10,1
73,192,1.427083333,1.308408503,1.527777778,1.297619048,0.129734848,0.118946228,1,1,NaN,1.427083333,cpfin_5.11.23_1LL10,1
74,182,1.115384615,1.133558722,1.126315789,1.103448276,0.101398601,0.103050793,1,1,NaN,1.115384615,cpfin_5.11.23_1LL10,1
75,169,1.343195266,1.291212688,1.301204819,1.38372093,0.122108661,0.117382972,1,1,NaN,1.343195266,cpfin_5.11.23_1LL10,1
76,154,1.298701299,1.258331036,1.519480519,1.077922078,0.118063754,0.114393731,1,1,NaN,1.298701299,cpfin_5.11.23_1LL10,1
77,184,1.331521739,1.22089543,1.262135922,1.419753086,0.121047431,0.110990494,1,1,NaN,1.331521739,cpfin_5.11.23_1LL10,1
78,176,1.284090909,1.351814557,1.452380952,1.130434783,0.116735537,0.122892232,1,1,NaN,1.284090909,cpfin_5.11.23_1LL10,1
79,174,1.32183908,1.478119825,1.258064516,1.395061728,0.120167189,0.13437453,1,1,NaN,1.32183908,cpfin_5.11.23_1LL10,1
80,173,1.23699422,1.260498326,1.345238095,1.134831461,0.11245402,0.114590757,1,1,NaN,1.23699422,cpfin_5.11.23_1LL10,1
81,178,1.191011236,1.270049641,1.177777778,1.204545455,0.108273749,0.115459058,1,1,NaN,1.191011236,cpfin_5.11.23_1LL10,1
82,171,1.280701754,1.112829768,1.488095238,1.08045977,0.116427432,0.101166343,1,1,NaN,1.280701754,cpfin_5.11.23_1LL10,1
83,178,1.292134831,1.232353379,1.247058824,1.333333333,0.117466803,0.112032125,1,1,NaN,1.292134831,cpfin_5.11.23_1LL10,1
84,170,1.347058824,1.292956635,1.301369863,1.381443299,0.122459893,0.117541512,1,1,NaN,1.347058824,cpfin_5.11.23_1LL10,1
85,168,1.220238095,1.259339221,1.193548387,1.253333333,0.110930736,0.114485384,1,1,NaN,1.220238095,cpfin_5.11.23_1LL10,1
86,191,1.42408377,1.396705173,1.384615385,1.471264368,0.129462161,0.126973198,1,1,NaN,1.42408377,cpfin_5.11.23_1LL10,1
87,170,1.270588235,1.290733797,1.376344086,1.142857143,0.115508021,0.117339436,1,1,NaN,1.270588235,cpfin_5.11.23_1LL10,1
88,174,1.155172414,1.255762083,1.223404255,1.075,0.105015674,0.114160189,1,1,NaN,1.155172414,cpfin_5.11.23_1LL10,1
89,163,1.26993865,1.38805019,1.158536585,1.382716049,0.115448968,0.126186381,1,1,NaN,1.26993865,cpfin_5.11.23_1LL10,1
90,185,1.27027027,1.403579443,1.411111111,1.136842105,0.115479115,0.127598131,1,1,NaN,1.27027027,cpfin_5.11.23_1LL10,1
91,187,1.459893048,1.340937719,1.638297872,1.279569892,0.13271755,0.121903429,1,1,NaN,1.459893048,cpfin_5.11.23_1LL10,1
92,172,1.325581395,1.363190791,1.477272727,1.166666667,0.1205074,0.123926436,1,1,NaN,1.325581395,cpfin_5.11.23_1LL10,1
93,173,1.456647399,1.31389014,1.4125,1.494623656,0.132422491,0.119444558,1,1,NaN,1.456647399,cpfin_5.11.23_1LL10,1
94,178,1.286516854,1.426915682,1.544303797,1.080808081,0.116956078,0.129719607,1,1,NaN,1.286516854,cpfin_5.11.23_1LL10,1
95,176,1.335227273,1.350601117,1.714285714,0.989130435,0.121384298,0.12278192,1,1,NaN,1.335227273,cpfin_5.11.23_1LL10,1
96,187,1.497326203,1.438242399,1.518072289,1.480769231,0.136120564,0.130749309,1,1,NaN,1.497326203,cpfin_5.11.23_1LL10,1
97,191,1.382198953,1.242026096,1.204081633,1.569892473,0.12565445,0.112911463,1,1,NaN,1.382198953,cpfin_5.11.23_1LL10,1
98,191,1.246073298,1.177496351,1.306122449,1.182795699,0.113279391,0.107045123,1,1,NaN,1.246073298,cpfin_5.11.23_1LL10,1
99,198,1.060606061,1.312324878,1.139534884,1,0.096418733,0.119302262,1,1,NaN,1.060606061,cpfin_5.11.23_1LL10,1
100,150,0.986666667,1.175742899,0.928571429,1.0375,0.08969697,0.106885718,1,1,NaN,0.986666667,cpfin_5.11.23_1LL10,1
101,104,0.971153846,1.110031319,1,0.945454545,0.088286713,0.100911938,1,1,NaN,0.971153846,cpfin_5.11.23_1LL10,1
102,109,0.899082569,1.185912324,1,0.807017544,0.081734779,0.107810211,1,1,NaN,0.899082569,cpfin_5.11.23_1LL10,1
103,102,0.774509804,1.033180831,0.844444444,0.719298246,0.070409982,0.09392553,1,1,NaN,0.774509804,cpfin_5.11.23_1LL10,1
104,93,0.666666667,0.947919155,0.866666667,0.479166667,0.060606061,0.086174469,1,1,NaN,0.666666667,cpfin_5.11.23_1LL10,1
105,66,0.484848485,0.827274008,0.459459459,0.517241379,0.044077135,0.075206728,1,1,NaN,0.484848485,cpfin_5.11.23_1LL10,1
106,35,0.485714286,0.853071563,0.523809524,0.428571429,0.044155844,0.07755196,1,1,NaN,0.485714286,cpfin_5.11.23_1LL10,1
107,38,0.157894737,0.436590958,0.1,0.222222222,0.014354067,0.039690087,1,1,NaN,0.157894737,cpfin_5.11.23_1LL10,1
108,13,1,1.779513042,0.571428571,1.5,0.090909091,0.161773913,1,1,NaN,1,cpfin_5.11.23_1LL10,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,cpfin_5.11.23_1LL10,1
110,11,1.363636364,1.026910636,0.833333333,2,0.123966942,0.093355512,1,1,NaN,1.363636364,cpfin_5.11.23_1LL10,1
111,8,1.25,0.707106781,1.333333333,1.2,0.113636364,0.064282435,1,1,NaN,1.25,cpfin_5.11.23_1LL10,1
112,8,1.375,0.744023809,1.666666667,1.2,0.125,0.067638528,1,1,NaN,1.375,cpfin_5.11.23_1LL10,1
113,10,1,1.054092553,1.4,0.6,0.090909091,0.095826596,1,1,NaN,1,cpfin_5.11.23_1LL10,1
114,6,0.833333333,0.98319208,0.5,1.5,0.075757576,0.089381098,1,1,NaN,0.833333333,cpfin_5.11.23_1LL10,1
115,8,1.125,1.457737974,0.714285714,4,0.102272727,0.132521634,1,1,NaN,1.125,cpfin_5.11.23_1LL10,1
116,8,1.5,1.195228609,1,2.333333333,0.136363636,0.108657146,1,1,NaN,1.5,cpfin_5.11.23_1LL10,1
117,9,1.777777778,0.971825316,2,1.6,0.161616162,0.088347756,1,1,NaN,1.777777778,cpfin_5.11.23_1LL10,1
118,9,1.777777778,1.715938357,1.75,1.8,0.161616162,0.155994396,1,1,NaN,1.777777778,cpfin_5.11.23_1LL10,1
119,7,0.714285714,0.951189731,1.5,0.4,0.064935065,0.086471794,1,1,NaN,0.714285714,cpfin_5.11.23_1LL10,1
120,10,1.4,1.0749677,1.571428571,1,0.127272727,0.097724336,1,1,NaN,1.4,cpfin_5.11.23_1LL10,1
121,8,1.375,1.187734939,1.25,1.5,0.125,0.107975904,1,1,NaN,1.375,cpfin_5.11.23_1LL10,1
122,7,1.142857143,1.463850109,1.5,0.666666667,0.103896104,0.133077283,1,1,NaN,1.142857143,cpfin_5.11.23_1LL10,1
123,9,1.666666667,1.224744871,1.75,1.6,0.151515152,0.111340443,1,1,NaN,1.666666667,cpfin_5.11.23_1LL10,1
124,5,1.6,2.073644135,1,2,0.145454545,0.188513103,1,1,NaN,1.6,cpfin_5.11.23_1LL10,1
125,7,1.428571429,1.988059595,1.6,1,0.12987013,0.18073269,1,1,NaN,1.428571429,cpfin_5.11.23_1LL10,1
126,12,1.333333333,1.302677895,0.833333333,1.833333333,0.121212121,0.118425263,1,1,NaN,1.333333333,cpfin_5.11.23_1LL10,1
127,12,1.25,1.288057029,2,0.875,0.113636364,0.117096094,1,1,NaN,1.25,cpfin_5.11.23_1LL10,1
128,9,1.222222222,1.301708279,1.2,1.25,0.111111111,0.118337116,1,1,NaN,1.222222222,cpfin_5.11.23_1LL10,1
129,9,1,1,1.4,0.5,0.090909091,0.090909091,1,1,NaN,1,cpfin_5.11.23_1LL10,1
130,6,0.833333333,0.98319208,0.666666667,1,0.075757576,0.089381098,1,1,NaN,0.833333333,cpfin_5.11.23_1LL10,1
131,9,1.444444444,1.236033081,1.428571429,1.5,0.131313131,0.112366644,1,1,NaN,1.444444444,cpfin_5.11.23_1LL10,1
132,8,1.125,1.125991626,1.4,0.666666667,0.102272727,0.102362875,1,1,NaN,1.125,cpfin_5.11.23_1LL10,1
133,7,0.571428571,0.786795792,0.666666667,0.5,0.051948052,0.07152689,1,1,NaN,0.571428571,cpfin_5.11.23_1LL10,1
134,6,1.166666667,0.98319208,0.75,2,0.106060606,0.089381098,1,1,NaN,1.166666667,cpfin_5.11.23_1LL10,1
135,7,1.142857143,1.345185418,1.25,1,0.103896104,0.122289583,1,1,NaN,1.142857143,cpfin_5.11.23_1LL10,1
136,9,1.666666667,1.414213562,1,2.5,0.151515152,0.128564869,1,1,NaN,1.666666667,cpfin_5.11.23_1LL10,1
137,6,1.166666667,1.169045194,2,0.75,0.106060606,0.106276836,1,1,NaN,1.166666667,cpfin_5.11.23_1LL10,1
138,8,1,1.414213562,1.6,0,0.090909091,0.128564869,1,1,NaN,1,cpfin_5.11.23_1LL10,1
139,8,1.25,0.88640526,1.166666667,1.5,0.113636364,0.080582296,1,1,NaN,1.25,cpfin_5.11.23_1LL10,1
140,4,0.5,1,0,0.666666667,0.045454545,0.090909091,1,1,NaN,0.5,cpfin_5.11.23_1LL10,1
141,7,2.571428571,2.299068134,3,2.5,0.233766234,0.209006194,1,1,NaN,2.571428571,cpfin_5.11.23_1LL10,1
142,9,1.444444444,1.333333333,1.571428571,1,0.131313131,0.121212121,1,1,NaN,1.444444444,cpfin_5.11.23_1LL10,1
143,8,0.5,0.755928946,0.25,0.75,0.045454545,0.068720813,1,1,NaN,0.5,cpfin_5.11.23_1LL10,1
144,6,1.666666667,1.366260102,1.5,1.75,0.151515152,0.124205464,1,1,NaN,1.666666667,cpfin_5.11.23_1LL10,1
145,10,0.9,0.737864787,0.777777778,2,0.081818182,0.067078617,1,1,NaN,0.9,cpfin_5.11.23_1LL10,1
146,7,1.285714286,1.112697281,1,1.666666667,0.116883117,0.101154298,1,1,NaN,1.285714286,cpfin_5.11.23_1LL10,1
147,11,2.272727273,1.848832555,2.285714286,2.25,0.20661157,0.168075687,1,1,NaN,2.272727273,cpfin_5.11.23_1LL10,1
148,10,1.9,1.728840331,1.5,2,0.172727273,0.157167303,1,1,NaN,1.9,cpfin_5.11.23_1LL10,1
149,7,1.428571429,1.812653934,3,0.8,0.12987013,0.164786721,1,1,NaN,1.428571429,cpfin_5.11.23_1LL10,1
150,6,1.833333333,1.471960144,4,1.4,0.166666667,0.133814559,1,1,NaN,1.833333333,cpfin_5.11.23_1LL10,1
151,15,1.733333333,1.624221425,1.666666667,1.777777778,0.157575758,0.147656493,1,1,NaN,1.733333333,cpfin_5.11.23_1LL10,1
152,26,1.923076923,1.741793947,1.692307692,2.153846154,0.174825175,0.158344904,1,1,NaN,1.923076923,cpfin_5.11.23_1LL10,1
153,23,2.043478261,1.988106931,2.090909091,2,0.185770751,0.180736994,1,1,NaN,2.043478261,cpfin_5.11.23_1LL10,1
154,33,2.151515152,1.52317949,2.333333333,2,0.195592287,0.138470863,1,1,NaN,2.151515152,cpfin_5.11.23_1LL10,1
155,50,1.68,1.683533699,2,1.466666667,0.152727273,0.153048518,1,1,NaN,1.68,cpfin_5.11.23_1LL10,1
156,62,1.548387097,1.467432456,1.517241379,1.575757576,0.140762463,0.133402951,1,1,NaN,1.548387097,cpfin_5.11.23_1LL10,1
157,77,2.077922078,1.668329087,2.387096774,1.869565217,0.188902007,0.151666281,1,1,NaN,2.077922078,cpfin_5.11.23_1LL10,1
158,103,1.611650485,1.443260264,2.135135135,1.318181818,0.14651368,0.131205479,1,1,NaN,1.611650485,cpfin_5.11.23_1LL10,1
159,125,1.8,1.529284041,2.098039216,1.594594595,0.163636364,0.139025822,1,1,NaN,1.8,cpfin_5.11.23_1LL10,1
160,159,1.597484277,1.410267489,1.772727273,1.47311828,0.145225843,0.128206135,1,1,NaN,1.597484277,cpfin_5.11.23_1LL10,1
161,188,1.54787234,1.380864545,1.59047619,1.493975904,0.140715667,0.12553314,1,1,NaN,1.54787234,cpfin_5.11.23_1LL10,1
162,185,1.221621622,1.326800486,1.313253012,1.147058824,0.111056511,0.120618226,1,1,NaN,1.221621622,cpfin_5.11.23_1LL10,1
163,185,1.221621622,1.289408175,1.262626263,1.174418605,0.111056511,0.117218925,1,1,NaN,1.221621622,cpfin_5.11.23_1LL10,1
164,190,1.378947368,1.310752822,1.395061728,1.366972477,0.125358852,0.119159347,1,1,NaN,1.378947368,cpfin_5.11.23_1LL10,1
165,180,1.311111111,1.334078004,1.558139535,1.085106383,0.119191919,0.121279819,1,1,NaN,1.311111111,cpfin_5.11.23_1LL10,1
166,172,1.348837209,1.245036385,1.380434783,1.3125,0.122621564,0.113185126,1,1,NaN,1.348837209,cpfin_5.11.23_1LL10,1
167,185,1.281081081,1.350088129,1.546666667,1.1,0.116461916,0.122735284,1,1,NaN,1.281081081,cpfin_5.11.23_1LL10,1
168,173,1.10982659,1.173628083,1.155844156,1.072916667,0.100893326,0.106693462,1,1,NaN,1.10982659,cpfin_5.11.23_1LL10,1
169,173,1.36416185,1.368367308,1.481927711,1.255555556,0.124014714,0.124397028,1,1,NaN,1.36416185,cpfin_5.11.23_1LL10,1
170,177,1.406779661,1.332956097,1.402061856,1.4125,0.12788906,0.121177827,1,1,NaN,1.406779661,cpfin_5.11.23_1LL10,1
171,182,1.675824176,1.611206655,1.731182796,1.617977528,0.152347652,0.146473332,1,1,NaN,1.675824176,cpfin_5.11.23_1LL10,1
172,196,1.209183673,1.257640178,1.329787234,1.098039216,0.109925788,0.114330925,1,1,NaN,1.209183673,cpfin_5.11.23_1LL10,1
173,181,1.331491713,1.269537311,1.247311828,1.420454545,0.121044701,0.115412483,1,1,NaN,1.331491713,cpfin_5.11.23_1LL10,1
174,174,1.149425287,1.364527788,1.1125,1.180851064,0.104493208,0.124047981,1,1,NaN,1.149425287,cpfin_5.11.23_1LL10,1
175,186,1.301075269,1.241489482,1.438202247,1.175257732,0.11827957,0.11286268,1,1,NaN,1.301075269,cpfin_5.11.23_1LL10,1
176,175,1.251428571,1.341077674,1.170454545,1.333333333,0.113766234,0.121916152,1,1,NaN,1.251428571,cpfin_5.11.23_1LL10,1
177,173,1.300578035,1.317083508,1.287356322,1.313953488,0.118234367,0.119734864,1,1,NaN,1.300578035,cpfin_5.11.23_1LL10,1
178,172,1.255813953,1.32617417,1.4375,1.097826087,0.114164905,0.120561288,1,1,NaN,1.255813953,cpfin_5.11.23_1LL10,1
179,186,1.182795699,1.21206758,1.125,1.234693878,0.107526882,0.110187962,1,1,NaN,1.182795699,cpfin_5.11.23_1LL10,1
180,173,1.179190751,1.139780392,1.231707317,1.131868132,0.107199159,0.103616399,1,1,NaN,1.179190751,cpfin_5.11.23_1LL10,1
181,182,1.373626374,1.314167187,1.404040404,1.337349398,0.124875125,0.119469744,1,1,NaN,1.373626374,cpfin_5.11.23_1LL10,1
182,178,1.207865169,1.287288985,1.176470588,1.227272727,0.109805924,0.117026271,1,1,NaN,1.207865169,cpfin_5.11.23_1LL10,1
183,159,1.163522013,1.231825926,1.372881356,1.04,0.105774728,0.111984175,1,1,NaN,1.163522013,cpfin_5.11.23_1LL10,1
184,183,1.114754098,1.17807387,1.142857143,1.086956522,0.101341282,0.107097625,1,1,NaN,1.114754098,cpfin_5.11.23_1LL10,1
185,168,1.297619048,1.306636784,1.1625,1.420454545,0.117965368,0.118785162,1,1,NaN,1.297619048,cpfin_5.11.23_1LL10,1
186,184,1.239130435,1.389811209,1.267326733,1.204819277,0.112648221,0.126346474,1,1,NaN,1.239130435,cpfin_5.11.23_1LL10,1
187,180,1.283333333,1.206476934,1.294736842,1.270588235,0.116666667,0.109679721,1,1,NaN,1.283333333,cpfin_5.11.23_1LL10,1
188,181,1.320441989,1.448014665,1.393939394,1.231707317,0.120040181,0.131637697,1,1,NaN,1.320441989,cpfin_5.11.23_1LL10,1
189,186,1.344086022,1.264865113,1.382716049,1.314285714,0.122189638,0.114987738,1,1,NaN,1.344086022,cpfin_5.11.23_1LL10,1
190,189,1.285714286,1.322013754,1.452380952,1.152380952,0.116883117,0.120183069,1,1,NaN,1.285714286,cpfin_5.11.23_1LL10,1
191,167,1.179640719,1.208929573,1.207792208,1.155555556,0.107240065,0.109902688,1,1,NaN,1.179640719,cpfin_5.11.23_1LL10,1
192,169,1.207100592,1.304186207,1.208333333,1.206185567,0.109736417,0.118562382,1,1,NaN,1.207100592,cpfin_5.11.23_1LL10,1
193,185,1.324324324,1.24354975,1.380952381,1.277227723,0.12039312,0.113049977,1,1,NaN,1.324324324,cpfin_5.11.23_1LL10,1
194,171,1.274853801,1.236888581,1.328767123,1.234693878,0.1158958,0.112444416,1,1,NaN,1.274853801,cpfin_5.11.23_1LL10,1
195,167,1.353293413,1.435680622,1.431818182,1.265822785,0.123026674,0.13051642,1,1,NaN,1.353293413,cpfin_5.11.23_1LL10,1
196,170,1.394117647,1.338094816,1.38372093,1.404761905,0.126737968,0.121644983,1,1,NaN,1.394117647,cpfin_5.11.23_1LL10,1
