YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
99,174,1.224137931,1.231237501,1.218390805,1.229885057,0.111285266,0.111930682,1,1,NaN,1.224137931,fin_6.1.23_LL7b,1
100,167,1.179640719,1.147576751,1.242857143,1.134020619,0.107240065,0.104325159,1,1,NaN,1.179640719,fin_6.1.23_LL7b,1
101,158,1.170886076,1.168553126,1.333333333,1.054347826,0.106444189,0.106232102,1,1,NaN,1.170886076,fin_6.1.23_LL7b,1
102,149,1.087248322,1.13264153,1.341772152,0.8,0.098840757,0.102967412,1,1,NaN,1.087248322,fin_6.1.23_LL7b,1
103,140,1.128571429,1.302144646,1.2,1.066666667,0.102597403,0.118376786,1,1,NaN,1.128571429,fin_6.1.23_LL7b,1
104,148,1.256756757,1.251511313,1.333333333,1.195121951,0.114250614,0.113773756,1,1,NaN,1.256756757,fin_6.1.23_LL7b,1
105,148,1.135135135,1.152628753,1.129032258,1.139534884,0.103194103,0.104784432,1,1,NaN,1.135135135,fin_6.1.23_LL7b,1
106,138,1.144927536,1.162370625,1.338235294,0.957142857,0.104084321,0.105670057,1,1,NaN,1.144927536,fin_6.1.23_LL7b,1
107,129,1.11627907,1.260133345,1.321428571,0.95890411,0.101479915,0.114557577,1,1,NaN,1.11627907,fin_6.1.23_LL7b,1
108,135,1.140740741,1.114108726,1.078125,1.197183099,0.103703704,0.101282611,1,1,NaN,1.140740741,fin_6.1.23_LL7b,1
109,132,0.939393939,1.170617217,0.888888889,1,0.085399449,0.106419747,1,1,NaN,0.939393939,fin_6.1.23_LL7b,1
110,70,0.957142857,1.172581869,1.083333333,0.823529412,0.087012987,0.106598352,1,1,NaN,0.957142857,fin_6.1.23_LL7b,1
111,71,1.084507042,1.155687537,0.861111111,1.314285714,0.098591549,0.105062503,1,1,NaN,1.084507042,fin_6.1.23_LL7b,1
112,65,0.876923077,1.125106833,1.161290323,0.617647059,0.07972028,0.102282439,1,1,NaN,0.876923077,fin_6.1.23_LL7b,1
113,62,1.064516129,1.053813804,1,1.148148148,0.096774194,0.095801255,1,1,NaN,1.064516129,fin_6.1.23_LL7b,1
114,70,1.328571429,1.326665522,1.535714286,1.19047619,0.120779221,0.120605957,1,1,NaN,1.328571429,fin_6.1.23_LL7b,1
115,65,1.507692308,1.459056597,1.346153846,1.615384615,0.137062937,0.132641509,1,1,NaN,1.507692308,fin_6.1.23_LL7b,1
116,66,1.181818182,1.214135855,1.576923077,0.925,0.107438017,0.110375987,1,1,NaN,1.181818182,fin_6.1.23_LL7b,1
117,66,1.212121212,1.157120451,1.212121212,1.212121212,0.110192837,0.105192768,1,1,NaN,1.212121212,fin_6.1.23_LL7b,1
118,63,1.555555556,1.317105548,1.9,1.242424242,0.141414141,0.119736868,1,1,NaN,1.555555556,fin_6.1.23_LL7b,1
119,56,1.25,1.224744871,1.263157895,1.243243243,0.113636364,0.111340443,1,1,NaN,1.25,fin_6.1.23_LL7b,1
120,62,1.258064516,1.266665739,1.357142857,1.176470588,0.114369501,0.115151431,1,1,NaN,1.258064516,fin_6.1.23_LL7b,1
121,58,1.344827586,1.331820073,1.516129032,1.148148148,0.122257053,0.121074552,1,1,NaN,1.344827586,fin_6.1.23_LL7b,1
122,67,1.134328358,1.204732114,1.3125,0.971428571,0.10312076,0.109521101,1,1,NaN,1.134328358,fin_6.1.23_LL7b,1
123,61,1.508196721,1.421536151,1.694444444,1.24,0.137108793,0.129230559,1,1,NaN,1.508196721,fin_6.1.23_LL7b,1
124,58,1.051724138,1.220043338,0.941176471,1.208333333,0.095611285,0.110913031,1,1,NaN,1.051724138,fin_6.1.23_LL7b,1
125,54,1.333333333,1.288556308,1.681818182,1.09375,0.121212121,0.117141483,1,1,NaN,1.333333333,fin_6.1.23_LL7b,1
126,57,1.122807018,1.181255014,0.962962963,1.266666667,0.102073365,0.107386819,1,1,NaN,1.122807018,fin_6.1.23_LL7b,1
127,54,1.314814815,1.241181331,1.482758621,1.12,0.11952862,0.112834666,1,1,NaN,1.314814815,fin_6.1.23_LL7b,1
128,57,1.087719298,0.931218513,1.058823529,1.130434783,0.098883573,0.084656228,1,1,NaN,1.087719298,fin_6.1.23_LL7b,1
129,64,1.390625,1.229494508,1.24137931,1.514285714,0.126420455,0.111772228,1,1,NaN,1.390625,fin_6.1.23_LL7b,1
130,58,1.172413793,1.141527617,1.423076923,0.96875,0.106583072,0.103775238,1,1,NaN,1.172413793,fin_6.1.23_LL7b,1
131,49,1.244897959,1.216734226,1.380952381,1.142857143,0.113172542,0.110612202,1,1,NaN,1.244897959,fin_6.1.23_LL7b,1
132,60,1.416666667,1.453128322,1.366666667,1.466666667,0.128787879,0.132102575,1,1,NaN,1.416666667,fin_6.1.23_LL7b,1
133,54,1.092592593,1.18590016,1.133333333,1.041666667,0.099326599,0.107809105,1,1,NaN,1.092592593,fin_6.1.23_LL7b,1
134,56,1.535714286,1.190328995,1.777777778,1.421052632,0.13961039,0.108211727,1,1,NaN,1.535714286,fin_6.1.23_LL7b,1
135,54,1.055555556,1.071353696,1.315789474,0.914285714,0.095959596,0.097395791,1,1,NaN,1.055555556,fin_6.1.23_LL7b,1
136,55,1.290909091,1.422995371,1.466666667,1.08,0.117355372,0.129363216,1,1,NaN,1.290909091,fin_6.1.23_LL7b,1
137,53,1.283018868,1.198995709,1.285714286,1.28,0.116638079,0.10899961,1,1,NaN,1.283018868,fin_6.1.23_LL7b,1
138,59,1.322033898,1.292427254,1.192307692,1.424242424,0.1201849,0.117493387,1,1,NaN,1.322033898,fin_6.1.23_LL7b,1
139,53,1.396226415,1.523402349,1.416666667,1.379310345,0.126929674,0.138491123,1,1,NaN,1.396226415,fin_6.1.23_LL7b,1
140,59,1.305084746,1.367784986,1.533333333,1.068965517,0.118644068,0.12434409,1,1,NaN,1.305084746,fin_6.1.23_LL7b,1
141,57,1.456140351,1.211111878,1.535714286,1.379310345,0.132376396,0.11010108,1,1,NaN,1.456140351,fin_6.1.23_LL7b,1
142,61,1.409836066,1.243342929,1.464285714,1.363636364,0.128166915,0.113031175,1,1,NaN,1.409836066,fin_6.1.23_LL7b,1
143,55,1.418181818,1.43618462,1.5,1.35483871,0.12892562,0.130562238,1,1,NaN,1.418181818,fin_6.1.23_LL7b,1
144,59,1.322033898,1.089775016,1.242424242,1.423076923,0.1201849,0.099070456,1,1,NaN,1.322033898,fin_6.1.23_LL7b,1
145,56,1.428571429,1.125847444,1.59375,1.208333333,0.12987013,0.102349768,1,1,NaN,1.428571429,fin_6.1.23_LL7b,1
146,62,1.451612903,1.422044469,1.25,1.666666667,0.131964809,0.12927677,1,1,NaN,1.451612903,fin_6.1.23_LL7b,1
147,59,1.86440678,1.726643416,1.777777778,1.9375,0.169491525,0.156967583,1,1,NaN,1.86440678,fin_6.1.23_LL7b,1
148,56,1.375,1.272970756,1.225806452,1.56,0.125,0.115724614,1,1,NaN,1.375,fin_6.1.23_LL7b,1
149,59,1.474576271,1.304579893,1.566666667,1.379310345,0.134052388,0.118598172,1,1,NaN,1.474576271,fin_6.1.23_LL7b,1
150,53,1.660377358,1.555924116,2.05,1.424242424,0.150943396,0.141447647,1,1,NaN,1.660377358,fin_6.1.23_LL7b,1
151,232,1.728448276,1.606119576,1.717948718,1.739130435,0.157131661,0.146010871,1,1,1.966666667,1.577464789,fin_6.1.23_LL7b,1
152,144,1.361111111,1.451361122,1.84375,0.975,0.123737374,0.13194192,1,1,NaN,1.361111111,fin_6.1.23_LL7b,1
153,144,1.430555556,1.320377027,1.53164557,1.307692308,0.130050505,0.120034275,1,1,NaN,1.430555556,fin_6.1.23_LL7b,1
154,160,1.30625,1.207923917,1.238095238,1.350515464,0.11875,0.109811265,1,1,NaN,1.30625,fin_6.1.23_LL7b,1
155,156,1.474358974,1.491691908,1.539473684,1.4125,0.134032634,0.135608355,1,1,NaN,1.474358974,fin_6.1.23_LL7b,1
156,155,1.419354839,1.366914089,1.279411765,1.528735632,0.129032258,0.124264917,1,1,NaN,1.419354839,fin_6.1.23_LL7b,1
157,157,1.305732484,1.299222748,1.307692308,1.303797468,0.118702953,0.118111159,1,1,NaN,1.305732484,fin_6.1.23_LL7b,1
158,157,1.261146497,1.182926059,1.397435897,1.126582278,0.114649682,0.107538733,1,1,NaN,1.261146497,fin_6.1.23_LL7b,1
159,180,1.238888889,1.387751241,1.098901099,1.382022472,0.112626263,0.126159204,1,1,NaN,1.238888889,fin_6.1.23_LL7b,1
160,175,1.16,1.211819189,1.255555556,1.058823529,0.105454545,0.110165381,1,1,NaN,1.16,fin_6.1.23_LL7b,1
161,184,1.277173913,1.26504958,1.272727273,1.28125,0.116106719,0.115004507,1,1,NaN,1.277173913,fin_6.1.23_LL7b,1
162,178,1.308988764,1.288816779,1.318681319,1.298850575,0.118998979,0.117165162,1,1,NaN,1.308988764,fin_6.1.23_LL7b,1
163,178,1.157303371,1.318266936,1.148148148,1.164948454,0.105209397,0.119842449,1,1,NaN,1.157303371,fin_6.1.23_LL7b,1
164,182,1.587912088,1.552209985,1.347826087,1.833333333,0.144355644,0.141109999,1,1,NaN,1.587912088,fin_6.1.23_LL7b,1
165,179,1.346368715,1.241884079,1.455555556,1.235955056,0.122397156,0.112898553,1,1,NaN,1.346368715,fin_6.1.23_LL7b,1
166,184,1.25,1.197675344,1.242105263,1.258426966,0.113636364,0.108879577,1,1,NaN,1.25,fin_6.1.23_LL7b,1
167,187,1.368983957,1.382572223,1.597701149,1.17,0.124453087,0.125688384,1,1,NaN,1.368983957,fin_6.1.23_LL7b,1
168,167,1.25748503,1.187099695,1.218390805,1.3,0.114316821,0.107918154,1,1,NaN,1.25748503,fin_6.1.23_LL7b,1
169,182,1.313186813,1.356686636,1.105882353,1.494845361,0.119380619,0.123335149,1,1,NaN,1.313186813,fin_6.1.23_LL7b,1
170,157,1.598726115,1.444973039,1.634146341,1.56,0.145338738,0.131361185,1,1,NaN,1.598726115,fin_6.1.23_LL7b,1
171,177,1.355932203,1.466629313,1.24137931,1.466666667,0.123266564,0.133329938,1,1,NaN,1.355932203,fin_6.1.23_LL7b,1
172,196,1.387755102,1.359733406,1.263736264,1.495238095,0.126159555,0.123612128,1,1,NaN,1.387755102,fin_6.1.23_LL7b,1
173,188,1.45212766,1.361363639,1.505882353,1.40776699,0.132011605,0.123760331,1,1,NaN,1.45212766,fin_6.1.23_LL7b,1
174,179,1.268156425,1.252253007,1.32183908,1.217391304,0.115286948,0.113841182,1,1,NaN,1.268156425,fin_6.1.23_LL7b,1
175,194,1.324742268,1.347692784,1.285714286,1.370786517,0.120431115,0.122517526,1,1,NaN,1.324742268,fin_6.1.23_LL7b,1
176,150,1.113333333,1.071514431,1.065789474,1.162162162,0.101212121,0.097410403,1,1,NaN,1.113333333,fin_6.1.23_LL7b,1
177,180,1.294444444,1.306183071,1.322222222,1.266666667,0.117676768,0.118743916,1,1,NaN,1.294444444,fin_6.1.23_LL7b,1
178,174,1.431034483,1.399158322,1.451219512,1.413043478,0.130094044,0.127196211,1,1,NaN,1.431034483,fin_6.1.23_LL7b,1
179,188,1.324468085,1.281725622,1.431578947,1.215053763,0.12040619,0.116520511,1,1,NaN,1.324468085,fin_6.1.23_LL7b,1
180,179,1.312849162,1.403207495,1.209302326,1.408602151,0.119349924,0.127564318,1,1,NaN,1.312849162,fin_6.1.23_LL7b,1
181,175,1.371428571,1.42404867,1.37755102,1.363636364,0.124675325,0.12945897,1,1,NaN,1.371428571,fin_6.1.23_LL7b,1
182,173,1.468208092,1.374762441,1.397590361,1.533333333,0.133473463,0.124978404,1,1,NaN,1.468208092,fin_6.1.23_LL7b,1
183,176,1.142045455,1.140047276,1.183673469,1.08974359,0.103822314,0.103640661,1,1,NaN,1.142045455,fin_6.1.23_LL7b,1
184,166,1.307228916,1.229267644,1.344827586,1.265822785,0.118838992,0.111751604,1,1,NaN,1.307228916,fin_6.1.23_LL7b,1
185,174,1.172413793,1.255801764,1.117647059,1.224719101,0.106583072,0.114163797,1,1,NaN,1.172413793,fin_6.1.23_LL7b,1
186,166,1.198795181,1.231997046,1.227848101,1.172413793,0.10898138,0.111999731,1,1,NaN,1.198795181,fin_6.1.23_LL7b,1
187,172,1.261627907,1.296027994,1.365853659,1.166666667,0.114693446,0.117820727,1,1,NaN,1.261627907,fin_6.1.23_LL7b,1
188,178,1.314606742,1.245062616,1.282608696,1.348837209,0.119509704,0.113187511,1,1,NaN,1.314606742,fin_6.1.23_LL7b,1
189,171,1.356725146,1.520912586,1.376623377,1.340425532,0.12333865,0.138264781,1,1,NaN,1.356725146,fin_6.1.23_LL7b,1
190,177,1.192090395,1.141840934,1.301204819,1.095744681,0.108371854,0.103803721,1,1,NaN,1.192090395,fin_6.1.23_LL7b,1
191,180,1.227777778,1.166719871,1.077777778,1.377777778,0.111616162,0.106065443,1,1,NaN,1.227777778,fin_6.1.23_LL7b,1
192,182,1.401098901,1.382047045,1.554216867,1.272727273,0.127372627,0.12564064,1,1,NaN,1.401098901,fin_6.1.23_LL7b,1
193,186,1.220430108,1.221346987,1.279069767,1.17,0.110948192,0.111031544,1,1,NaN,1.220430108,fin_6.1.23_LL7b,1
194,174,1.482758621,1.363115006,1.653333333,1.353535354,0.134796238,0.123919546,1,1,NaN,1.482758621,fin_6.1.23_LL7b,1
195,169,1.390532544,1.439710727,1.602941176,1.247524752,0.126412049,0.130882793,1,1,NaN,1.390532544,fin_6.1.23_LL7b,1
196,194,1.365979381,1.3056582,1.504950495,1.215053763,0.124179944,0.1186962,1,1,NaN,1.365979381,fin_6.1.23_LL7b,1
197,175,1.617142857,1.379964541,1.617283951,1.617021277,0.147012987,0.125451322,1,1,NaN,1.617142857,fin_6.1.23_LL7b,1
198,196,1.433673469,1.293252221,1.494117647,1.387387387,0.130333952,0.117568384,1,1,NaN,1.433673469,fin_6.1.23_LL7b,1
