YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
37,167,1.293413174,1.300191725,1.402597403,1.2,0.107784431,0.10834931,1,1,NaN,1.293413174,fin_6.1.23_LL7c,1
38,176,1.147727273,1.121629149,1.266666667,1.059405941,0.095643939,0.093469096,1,1,NaN,1.147727273,fin_6.1.23_LL7c,1
39,178,1.247191011,1.186371755,1.435897436,1.1,0.103932584,0.098864313,1,1,NaN,1.247191011,fin_6.1.23_LL7c,1
40,172,1.26744186,1.241809834,1.431818182,1.095238095,0.105620155,0.103484153,1,1,NaN,1.26744186,fin_6.1.23_LL7c,1
41,188,1.218085106,1.219403095,1.230769231,1.206185567,0.101507092,0.101616925,1,1,NaN,1.218085106,fin_6.1.23_LL7c,1
42,179,1.541899441,1.45423781,1.623529412,1.468085106,0.12849162,0.121186484,1,1,NaN,1.541899441,fin_6.1.23_LL7c,1
43,168,1.30952381,1.303851416,1.2875,1.329545455,0.109126984,0.108654285,1,1,NaN,1.30952381,fin_6.1.23_LL7c,1
44,174,1.32183908,1.211641536,1.352941176,1.277777778,0.110153257,0.100970128,1,1,NaN,1.32183908,fin_6.1.23_LL7c,1
45,184,1.195652174,1.225762887,1.340425532,1.044444444,0.099637681,0.102146907,1,1,NaN,1.195652174,fin_6.1.23_LL7c,1
46,193,1.580310881,1.378792462,1.75,1.438095238,0.131692573,0.114899372,1,1,NaN,1.580310881,fin_6.1.23_LL7c,1
47,188,1.611702128,1.481894754,1.595959596,1.629213483,0.134308511,0.123491229,1,1,NaN,1.611702128,fin_6.1.23_LL7c,1
48,192,1.28125,1.254963966,1.451612903,1.121212121,0.106770833,0.10458033,1,1,NaN,1.28125,fin_6.1.23_LL7c,1
49,177,1.169491525,1.298852759,1.087912088,1.255813953,0.097457627,0.10823773,1,1,NaN,1.169491525,fin_6.1.23_LL7c,1
50,189,1.291005291,1.150843144,1.423076923,1.198198198,0.107583774,0.095903595,1,1,NaN,1.291005291,fin_6.1.23_LL7c,1
51,159,1.238993711,1.187802564,1.333333333,1.172043011,0.103249476,0.098983547,1,1,NaN,1.238993711,fin_6.1.23_LL7c,1
52,171,1.397660819,1.369755376,1.666666667,1.137931034,0.116471735,0.114146281,1,1,NaN,1.397660819,fin_6.1.23_LL7c,1
53,176,1.136363636,1.187379522,1.3,1,0.09469697,0.098948294,1,1,NaN,1.136363636,fin_6.1.23_LL7c,1
54,180,1.344444444,1.325816802,1.465116279,1.234042553,0.112037037,0.110484733,1,1,NaN,1.344444444,fin_6.1.23_LL7c,1
55,179,1.379888268,1.311503978,1.277108434,1.46875,0.114990689,0.109291998,1,1,NaN,1.379888268,fin_6.1.23_LL7c,1
56,173,1.25433526,1.20755675,1.443037975,1.095744681,0.104527938,0.100629729,1,1,NaN,1.25433526,fin_6.1.23_LL7c,1
57,176,1.340909091,1.169970585,1.510869565,1.154761905,0.111742424,0.097497549,1,1,NaN,1.340909091,fin_6.1.23_LL7c,1
58,170,1.205882353,1.191175933,1.205128205,1.206521739,0.100490196,0.099264661,1,1,NaN,1.205882353,fin_6.1.23_LL7c,1
59,177,1.242937853,1.16422446,1.380952381,1.11827957,0.103578154,0.097018705,1,1,NaN,1.242937853,fin_6.1.23_LL7c,1
60,166,1.144578313,1.217374523,1.197530864,1.094117647,0.095381526,0.101447877,1,1,NaN,1.144578313,fin_6.1.23_LL7c,1
61,188,1.303191489,1.209848369,1.279569892,1.326315789,0.108599291,0.100820697,1,1,NaN,1.303191489,fin_6.1.23_LL7c,1
62,174,1.281609195,1.219307937,1.317647059,1.247191011,0.106800766,0.101608995,1,1,NaN,1.281609195,fin_6.1.23_LL7c,1
63,174,1.396551724,1.359271164,1.146341463,1.619565217,0.11637931,0.113272597,1,1,NaN,1.396551724,fin_6.1.23_LL7c,1
64,183,1.273224044,1.37148912,1.406976744,1.154639175,0.106102004,0.11429076,1,1,NaN,1.273224044,fin_6.1.23_LL7c,1
65,176,1.323863636,1.386753192,1.234042553,1.426829268,0.11032197,0.115562766,1,1,NaN,1.323863636,fin_6.1.23_LL7c,1
66,172,1.38372093,1.308260795,1.175824176,1.617283951,0.115310078,0.109021733,1,1,NaN,1.38372093,fin_6.1.23_LL7c,1
67,191,1.439790576,1.434642064,1.484536082,1.393617021,0.119982548,0.119553505,1,1,NaN,1.439790576,fin_6.1.23_LL7c,1
68,177,1.446327684,1.688430069,1.448275862,1.444444444,0.120527307,0.140702506,1,1,NaN,1.446327684,fin_6.1.23_LL7c,1
69,186,1.489247312,1.426540883,1.336956522,1.638297872,0.124103943,0.118878407,1,1,NaN,1.489247312,fin_6.1.23_LL7c,1
70,186,1.231182796,1.321463439,1.252525253,1.206896552,0.102598566,0.110121953,1,1,NaN,1.231182796,fin_6.1.23_LL7c,1
71,190,1.373684211,1.310253461,1.413461538,1.325581395,0.114473684,0.109187788,1,1,NaN,1.373684211,fin_6.1.23_LL7c,1
72,185,1.351351351,1.343588159,1.333333333,1.372093023,0.112612613,0.11196568,1,1,NaN,1.351351351,fin_6.1.23_LL7c,1
73,184,1.407608696,1.44938153,1.329896907,1.494252874,0.117300725,0.120781794,1,1,NaN,1.407608696,fin_6.1.23_LL7c,1
74,174,1.24137931,1.307740559,1.290322581,1.185185185,0.103448276,0.10897838,1,1,NaN,1.24137931,fin_6.1.23_LL7c,1
75,181,1.060773481,1.126280732,1.159090909,0.967741935,0.08839779,0.093856728,1,1,NaN,1.060773481,fin_6.1.23_LL7c,1
76,168,1.273809524,1.207275256,1.2,1.333333333,0.106150794,0.100606271,1,1,NaN,1.273809524,fin_6.1.23_LL7c,1
77,175,1.371428571,1.247657904,1.487804878,1.268817204,0.114285714,0.103971492,1,1,NaN,1.371428571,fin_6.1.23_LL7c,1
78,176,1.284090909,1.22776325,1.393258427,1.172413793,0.107007576,0.102313604,1,1,NaN,1.284090909,fin_6.1.23_LL7c,1
79,167,1.131736527,1.200155101,1.308510638,0.904109589,0.094311377,0.100012925,1,1,NaN,1.131736527,fin_6.1.23_LL7c,1
80,180,1.377777778,1.312405594,1.293478261,1.465909091,0.114814815,0.109367133,1,1,NaN,1.377777778,fin_6.1.23_LL7c,1
81,180,1.216666667,1.099898421,1.159090909,1.27173913,0.101388889,0.091658202,1,1,NaN,1.216666667,fin_6.1.23_LL7c,1
82,183,1.355191257,1.300702617,1.37037037,1.343137255,0.112932605,0.108391885,1,1,NaN,1.355191257,fin_6.1.23_LL7c,1
83,175,1.217142857,1.168918774,1.367088608,1.09375,0.101428571,0.097409898,1,1,NaN,1.217142857,fin_6.1.23_LL7c,1
84,171,1.245614035,1.202165229,1.379746835,1.130434783,0.10380117,0.100180436,1,1,NaN,1.245614035,fin_6.1.23_LL7c,1
85,178,1.308988764,1.284425651,1.422680412,1.172839506,0.109082397,0.107035471,1,1,NaN,1.308988764,fin_6.1.23_LL7c,1
86,183,1.415300546,1.35150945,1.222222222,1.602150538,0.117941712,0.112625788,1,1,NaN,1.415300546,fin_6.1.23_LL7c,1
87,180,1.311111111,1.461952811,1.452380952,1.1875,0.109259259,0.121829401,1,1,NaN,1.311111111,fin_6.1.23_LL7c,1
88,179,1.335195531,1.381841037,1.646341463,1.072164948,0.111266294,0.11515342,1,1,NaN,1.335195531,fin_6.1.23_LL7c,1
89,191,1.267015707,1.259453095,1.244444444,1.287128713,0.105584642,0.104954425,1,1,NaN,1.267015707,fin_6.1.23_LL7c,1
90,178,1.488764045,1.353959517,1.457446809,1.523809524,0.12406367,0.11282996,1,1,NaN,1.488764045,fin_6.1.23_LL7c,1
91,181,1.298342541,1.2335349,1.342105263,1.266666667,0.108195212,0.102794575,1,1,NaN,1.298342541,fin_6.1.23_LL7c,1
92,179,1.324022346,1.265813909,1.361445783,1.291666667,0.110335196,0.105484492,1,1,NaN,1.324022346,fin_6.1.23_LL7c,1
93,178,1.202247191,1.151562685,1.265957447,1.130952381,0.100187266,0.095963557,1,1,NaN,1.202247191,fin_6.1.23_LL7c,1
94,169,1.343195266,1.205381471,1.25974026,1.413043478,0.111932939,0.100448456,1,1,NaN,1.343195266,fin_6.1.23_LL7c,1
95,177,1.316384181,1.301839795,1.397727273,1.235955056,0.109698682,0.10848665,1,1,NaN,1.316384181,fin_6.1.23_LL7c,1
96,193,1.393782383,1.342557686,1.467391304,1.326732673,0.116148532,0.111879807,1,1,NaN,1.393782383,fin_6.1.23_LL7c,1
97,190,1.368421053,1.293472678,1.547368421,1.189473684,0.114035088,0.10778939,1,1,NaN,1.368421053,fin_6.1.23_LL7c,1
98,187,1.155080214,1.214833662,1.139784946,1.170212766,0.096256684,0.101236139,1,1,NaN,1.155080214,fin_6.1.23_LL7c,1
99,173,1,1.243588207,1.064102564,0.947368421,0.083333333,0.103632351,1,1,NaN,1,fin_6.1.23_LL7c,1
100,166,1.198795181,1.241796741,1.158536585,1.238095238,0.099899598,0.103483062,1,1,NaN,1.198795181,fin_6.1.23_LL7c,1
101,152,1.190789474,1.325918663,1.338235294,1.071428571,0.099232456,0.110493222,1,1,NaN,1.190789474,fin_6.1.23_LL7c,1
102,159,1.201257862,1.231341114,1.21978022,1.176470588,0.100104822,0.10261176,1,1,NaN,1.201257862,fin_6.1.23_LL7c,1
103,155,1.24516129,1.37388413,1.31884058,1.186046512,0.103763441,0.114490344,1,1,NaN,1.24516129,fin_6.1.23_LL7c,1
104,155,1.15483871,1.22814365,1.350649351,0.961538462,0.096236559,0.102345304,1,1,NaN,1.15483871,fin_6.1.23_LL7c,1
105,139,1.417266187,1.483724654,1.382352941,1.450704225,0.118105516,0.123643721,1,1,NaN,1.417266187,fin_6.1.23_LL7c,1
106,146,1.095890411,1.152680637,1.246153846,0.975308642,0.091324201,0.09605672,1,1,NaN,1.095890411,fin_6.1.23_LL7c,1
107,126,1.095238095,1.162263801,1.157142857,1.017857143,0.091269841,0.096855317,1,1,NaN,1.095238095,fin_6.1.23_LL7c,1
108,125,0.928,1.071447619,0.956521739,0.892857143,0.077333333,0.089287302,1,1,NaN,0.928,fin_6.1.23_LL7c,1
109,132,0.848484848,1.09464239,0.807017544,0.88,0.070707071,0.091220199,1,1,NaN,0.848484848,fin_6.1.23_LL7c,1
110,58,1.137931034,1.303817282,1,1.242424242,0.094827586,0.10865144,1,1,NaN,1.137931034,fin_6.1.23_LL7c,1
111,75,1.2,1.174043602,1.433333333,1.044444444,0.1,0.097836967,1,1,NaN,1.2,fin_6.1.23_LL7c,1
112,70,1.314285714,1.31372749,1.2,1.428571429,0.10952381,0.109477291,1,1,NaN,1.314285714,fin_6.1.23_LL7c,1
113,68,1.014705882,1.099425183,1.033333333,1,0.084558824,0.091618765,1,1,NaN,1.014705882,fin_6.1.23_LL7c,1
114,63,1.365079365,1.181873681,1.307692308,1.458333333,0.113756614,0.098489473,1,1,NaN,1.365079365,fin_6.1.23_LL7c,1
115,61,1.442622951,1.335721904,1.24,1.583333333,0.120218579,0.111310159,1,1,NaN,1.442622951,fin_6.1.23_LL7c,1
116,64,1.046875,1.516362476,0.962962963,1.108108108,0.087239583,0.12636354,1,1,NaN,1.046875,fin_6.1.23_LL7c,1
117,63,1.126984127,1.325823706,0.921052632,1.44,0.093915344,0.110485309,1,1,NaN,1.126984127,fin_6.1.23_LL7c,1
118,63,1.365079365,1.323504479,1.588235294,1.103448276,0.113756614,0.11029204,1,1,NaN,1.365079365,fin_6.1.23_LL7c,1
119,61,1.590163934,1.321325713,1.483870968,1.7,0.132513661,0.110110476,1,1,NaN,1.590163934,fin_6.1.23_LL7c,1
120,61,1.409836066,1.243342929,1.24137931,1.5625,0.117486339,0.103611911,1,1,NaN,1.409836066,fin_6.1.23_LL7c,1
121,58,1.431034483,1.285711885,1.666666667,1.264705882,0.119252874,0.107142657,1,1,NaN,1.431034483,fin_6.1.23_LL7c,1
122,64,1.5,1.42539329,1.411764706,1.6,0.125,0.118782774,1,1,NaN,1.5,fin_6.1.23_LL7c,1
123,60,1.866666667,1.81767841,1.433333333,2.3,0.155555556,0.151473201,1,1,NaN,1.866666667,fin_6.1.23_LL7c,1
124,52,1.423076923,1.257856157,1.576923077,1.269230769,0.118589744,0.104821346,1,1,NaN,1.423076923,fin_6.1.23_LL7c,1
125,57,1.035087719,1.281250955,1.033333333,1.037037037,0.08625731,0.106770913,1,1,NaN,1.035087719,fin_6.1.23_LL7c,1
126,62,1.096774194,1.250700491,1.117647059,1.071428571,0.091397849,0.104225041,1,1,NaN,1.096774194,fin_6.1.23_LL7c,1
127,58,1.120689655,1.155878738,1.066666667,1.178571429,0.093390805,0.096323228,1,1,NaN,1.120689655,fin_6.1.23_LL7c,1
128,55,1,1.071516751,0.84,1.133333333,0.083333333,0.089293063,1,1,NaN,1,fin_6.1.23_LL7c,1
129,54,1.518518519,1.633848804,1.36,1.655172414,0.12654321,0.136154067,1,1,NaN,1.518518519,fin_6.1.23_LL7c,1
130,56,1.142857143,1.069044968,1.3125,0.916666667,0.095238095,0.089087081,1,1,NaN,1.142857143,fin_6.1.23_LL7c,1
131,51,1.196078431,1.113904984,1.5,0.965517241,0.099673203,0.092825415,1,1,NaN,1.196078431,fin_6.1.23_LL7c,1
132,46,1.347826087,1.196613579,1.269230769,1.45,0.112318841,0.099717798,1,1,NaN,1.347826087,fin_6.1.23_LL7c,1
133,59,1.288135593,1.365218783,0.95,1.461538462,0.107344633,0.113768232,1,1,NaN,1.288135593,fin_6.1.23_LL7c,1
134,53,1.188679245,1.11038115,1.482758621,0.833333333,0.099056604,0.092531763,1,1,NaN,1.188679245,fin_6.1.23_LL7c,1
135,60,1.416666667,1.225321358,1.323529412,1.538461538,0.118055556,0.102110113,1,1,NaN,1.416666667,fin_6.1.23_LL7c,1
136,52,1.211538462,1.288509375,1.153846154,1.269230769,0.100961538,0.107375781,1,1,NaN,1.211538462,fin_6.1.23_LL7c,1
137,59,1.220338983,1.327011117,1.322580645,1.107142857,0.101694915,0.11058426,1,1,NaN,1.220338983,fin_6.1.23_LL7c,1
138,54,1.296296296,1.585662526,1.074074074,1.518518519,0.108024691,0.132138544,1,1,NaN,1.296296296,fin_6.1.23_LL7c,1
139,50,1.46,1.265072394,1.8,0.95,0.121666667,0.1054227,1,1,NaN,1.46,fin_6.1.23_LL7c,1
140,58,1.24137931,1.246895722,1.333333333,1.176470588,0.103448276,0.103907977,1,1,NaN,1.24137931,fin_6.1.23_LL7c,1
141,53,1.433962264,1.263533415,1.416666667,1.448275862,0.119496855,0.105294451,1,1,NaN,1.433962264,fin_6.1.23_LL7c,1
142,57,1.105263158,1.175405865,1,1.206896552,0.092105263,0.097950489,1,1,NaN,1.105263158,fin_6.1.23_LL7c,1
143,55,1.181818182,1.263312945,1.366666667,0.96,0.098484848,0.105276079,1,1,NaN,1.181818182,fin_6.1.23_LL7c,1
144,53,1.396226415,1.363530805,1.391304348,1.4,0.116352201,0.113627567,1,1,NaN,1.396226415,fin_6.1.23_LL7c,1
145,56,1.875,1.549926684,2.285714286,1.628571429,0.15625,0.129160557,1,1,NaN,1.875,fin_6.1.23_LL7c,1
146,60,1.316666667,1.567591985,1.516129032,1.103448276,0.109722222,0.130632665,1,1,NaN,1.316666667,fin_6.1.23_LL7c,1
147,57,1.157894737,1.114666409,1.16,1.15625,0.096491228,0.092888867,1,1,NaN,1.157894737,fin_6.1.23_LL7c,1
148,55,1.8,1.736322209,1.777777778,1.821428571,0.15,0.144693517,1,1,NaN,1.8,fin_6.1.23_LL7c,1
149,50,1.8,1.737932152,1.782608696,1.814814815,0.15,0.144827679,1,1,NaN,1.8,fin_6.1.23_LL7c,1
150,46,1.673913043,1.521028129,1.681818182,1.666666667,0.139492754,0.126752344,1,1,NaN,1.673913043,fin_6.1.23_LL7c,1
151,132,1.681818182,1.529946274,1.590909091,1.772727273,0.140151515,0.127495523,1,1,1.625,1.694444444,fin_6.1.23_LL7c,1
152,134,1.873134328,1.523853652,1.704225352,2.063492063,0.156094527,0.126987804,1,1,NaN,1.873134328,fin_6.1.23_LL7c,1
153,157,1.439490446,1.402093579,1.310344828,1.6,0.119957537,0.116841132,1,1,NaN,1.439490446,fin_6.1.23_LL7c,1
154,175,1.348571429,1.413679358,1.449438202,1.244186047,0.112380952,0.117806613,1,1,NaN,1.348571429,fin_6.1.23_LL7c,1
155,147,1.43537415,1.443303038,1.289473684,1.591549296,0.119614512,0.120275253,1,1,NaN,1.43537415,fin_6.1.23_LL7c,1
156,148,1.135135135,1.270538204,1.257142857,1.025641026,0.094594595,0.105878184,1,1,NaN,1.135135135,fin_6.1.23_LL7c,1
157,158,1.367088608,1.227884258,1.53030303,1.25,0.113924051,0.102323688,1,1,NaN,1.367088608,fin_6.1.23_LL7c,1
158,151,1.284768212,1.224077794,1.253333333,1.315789474,0.107064018,0.102006483,1,1,NaN,1.284768212,fin_6.1.23_LL7c,1
159,185,1.432432432,1.354151036,1.483870968,1.380434783,0.119369369,0.11284592,1,1,NaN,1.432432432,fin_6.1.23_LL7c,1
160,178,1.269662921,1.228328936,1.338028169,1.224299065,0.105805243,0.102360745,1,1,NaN,1.269662921,fin_6.1.23_LL7c,1
161,180,1.183333333,1.225770764,1.275510204,1.073170732,0.098611111,0.102147564,1,1,NaN,1.183333333,fin_6.1.23_LL7c,1
162,186,1.360215054,1.415866827,1.298850575,1.414141414,0.113351254,0.117988902,1,1,NaN,1.360215054,fin_6.1.23_LL7c,1
163,169,1.218934911,1.333852745,1.259259259,1.181818182,0.101577909,0.111154395,1,1,NaN,1.218934911,fin_6.1.23_LL7c,1
164,188,1.191489362,1.285680874,1.285714286,1.072289157,0.09929078,0.107140073,1,1,NaN,1.191489362,fin_6.1.23_LL7c,1
165,190,1.389473684,1.408926469,1.317307692,1.476744186,0.115789474,0.117410539,1,1,2.166666667,1.308139535,fin_6.1.23_LL7c,1
166,177,1.435028249,1.242026444,1.366336634,1.526315789,0.119585687,0.103502204,1,1,NaN,1.435028249,fin_6.1.23_LL7c,1
167,171,1.426900585,1.323623052,1.353658537,1.494382022,0.118908382,0.110301921,1,1,NaN,1.426900585,fin_6.1.23_LL7c,1
168,168,1.279761905,1.213327168,1.421686747,1.141176471,0.106646825,0.101110597,1,1,NaN,1.279761905,fin_6.1.23_LL7c,1
169,190,1.415789474,1.384251238,1.490384615,1.325581395,0.117982456,0.11535427,1,1,NaN,1.415789474,fin_6.1.23_LL7c,1
170,177,1.457627119,1.393842391,1.435294118,1.47826087,0.121468927,0.116153533,1,1,NaN,1.457627119,fin_6.1.23_LL7c,1
171,196,1.443877551,1.328933741,1.365853659,1.5,0.120323129,0.110744478,1,1,NaN,1.443877551,fin_6.1.23_LL7c,1
172,181,1.546961326,1.458406339,1.636363636,1.43902439,0.128913444,0.121533862,1,1,NaN,1.546961326,fin_6.1.23_LL7c,1
173,185,1.27027027,1.265096848,1.22826087,1.311827957,0.105855856,0.105424737,1,1,NaN,1.27027027,fin_6.1.23_LL7c,1
174,184,1.391304348,1.296961744,1.409638554,1.376237624,0.115942029,0.108080145,1,1,NaN,1.391304348,fin_6.1.23_LL7c,1
175,188,1.255319149,1.383138879,1.306818182,1.21,0.104609929,0.115261573,1,1,NaN,1.255319149,fin_6.1.23_LL7c,1
176,160,1.33125,1.216872344,1.554216867,1.090909091,0.1109375,0.101406029,1,1,NaN,1.33125,fin_6.1.23_LL7c,1
177,179,1.318435754,1.251626272,1.255813953,1.376344086,0.109869646,0.104302189,1,1,NaN,1.318435754,fin_6.1.23_LL7c,1
178,186,1.387096774,1.31955978,1.402061856,1.370786517,0.115591398,0.109963315,1,1,NaN,1.387096774,fin_6.1.23_LL7c,1
179,178,1.162921348,1.193852618,1.178571429,1.14893617,0.096910112,0.099487718,1,1,NaN,1.162921348,fin_6.1.23_LL7c,1
180,173,1.312138728,1.314376032,1.315217391,1.308641975,0.109344894,0.109531336,1,1,NaN,1.312138728,fin_6.1.23_LL7c,1
181,194,1.365979381,1.344756587,1.39,1.340425532,0.113831615,0.112063049,1,1,1.857142857,1.306358382,fin_6.1.23_LL7c,1
182,179,1.363128492,1.364470198,1.395604396,1.329545455,0.113594041,0.11370585,1,1,NaN,1.363128492,fin_6.1.23_LL7c,1
183,179,1.273743017,1.235219564,1.193181818,1.351648352,0.106145251,0.102934964,1,1,NaN,1.273743017,fin_6.1.23_LL7c,1
184,184,1.375,1.365309869,1.393258427,1.357894737,0.114583333,0.113775822,1,1,NaN,1.375,fin_6.1.23_LL7c,1
185,183,1.344262295,1.282407325,1.447058824,1.255102041,0.112021858,0.106867277,1,1,NaN,1.344262295,fin_6.1.23_LL7c,1
186,175,1.205714286,1.094905354,1.273972603,1.156862745,0.10047619,0.091242113,1,1,NaN,1.205714286,fin_6.1.23_LL7c,1
187,160,1.50625,1.382718474,1.594594595,1.430232558,0.125520833,0.115226539,1,1,NaN,1.50625,fin_6.1.23_LL7c,1
188,170,1.076470588,1.216274947,1.144578313,1.011494253,0.089705882,0.101356246,1,1,NaN,1.076470588,fin_6.1.23_LL7c,1
189,170,1.205882353,1.258801246,1.340425532,1.039473684,0.100490196,0.104900104,1,1,NaN,1.205882353,fin_6.1.23_LL7c,1
190,169,1.331360947,1.233085047,1.488636364,1.160493827,0.110946746,0.102757087,1,1,NaN,1.331360947,fin_6.1.23_LL7c,1
191,172,1.337209302,1.243560866,1.277777778,1.38,0.111434109,0.103630072,1,1,NaN,1.337209302,fin_6.1.23_LL7c,1
192,181,1.17679558,1.239046545,1.177777778,1.175824176,0.098066298,0.103253879,1,1,NaN,1.17679558,fin_6.1.23_LL7c,1
193,166,1.174698795,1.133334407,1.434210526,0.955555556,0.097891566,0.094444534,1,1,NaN,1.174698795,fin_6.1.23_LL7c,1
194,179,1.396648045,1.500632804,1.420454545,1.373626374,0.116387337,0.125052734,1,1,NaN,1.396648045,fin_6.1.23_LL7c,1
195,189,1.544973545,1.471118631,1.5875,1.513761468,0.128747795,0.122593219,1,1,1.954545455,1.491017964,fin_6.1.23_LL7c,1
196,185,1.491891892,1.514850111,1.716049383,1.317307692,0.124324324,0.126237509,1,1,NaN,1.491891892,fin_6.1.23_LL7c,1
197,203,1.458128079,1.305726323,1.43,1.485436893,0.121510673,0.108810527,1,1,NaN,1.458128079,fin_6.1.23_LL7c,1
198,195,1.415384615,1.262777674,1.578947368,1.26,0.117948718,0.105231473,1,1,NaN,1.415384615,fin_6.1.23_LL7c,1
199,174,1.264367816,1.267283017,1.285714286,1.244444444,0.105363985,0.105606918,1,1,NaN,1.264367816,fin_6.1.23_LL7c,1
