year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,725,0.002758621,0.453818213,0.454692288,-0.000215355,498,0.473103448,1,0.00610331,1,2,226,0.157342044,NA,1000,0.061634483,0.454565517,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
28,708,0.002824859,0.454425248,0.454966744,0.000108139,483,0.498587571,1,0.0064454,1,2,225,0.15613832,NA,1000,0.066461864,0.454836929,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
29,702,0.002849003,0.455003392,0.455718467,-4.97E-05,473,0.501424501,1,0.006852264,1,2,229,0.155051256,NA,1000,0.071346154,0.455591816,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
30,722,0.002770083,0.455089714,0.456605137,-0.000811622,494,0.529085873,1,0.007046412,1,2,228,0.154811772,NA,1000,0.072520776,0.456481994,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
31,731,0.001367989,0.454813918,0.456022012,-0.000591462,510,0.517099863,1,0.007079813,1,2,221,0.155301119,NA,1000,0.070998632,0.455958214,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
32,705,0.002836879,0.455082005,0.456104449,-0.000332823,482,0.506382979,1,0.007369974,1,2,223,0.154681555,NA,1000,0.074007092,0.455976789,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
33,712,0.002808989,0.455153572,0.455102145,0.000649783,481,0.469101124,1,0.007725069,1,2,231,0.154261084,NA,1000,0.076643258,0.454975741,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
34,741,0.001349528,0.455381595,0.455273831,0.000634602,510,0.4682861,1,0.007949692,1,2,231,0.15367328,NA,1000,0.079068826,0.455215311,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
35,718,0.002785515,0.455576233,0.454271841,0.001809714,501,0.5,1,0.008303226,1,2,217,0.152914726,NA,1000,0.082771588,0.454145353,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
36,720,0.001388889,0.455270585,0.454573737,0.001188216,489,0.491666667,1,0.008385155,1,2,230,0.153330063,NA,1000,0.081611111,0.454511364,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
37,710,0.001408451,0.455890615,0.455981306,0.000461158,489,0.477464789,1,0.008724197,1,2,221,0.152193489,NA,1000,0.086253521,0.455918054,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
38,713,0.002805049,0.456528876,0.456739003,0.000405212,487,0.49368864,1,0.009033092,1,2,226,0.150926599,NA,1000,0.091044881,0.456616091,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
39,733,0.002728513,0.456877832,0.457186531,0.000301899,505,0.46521146,1,0.009308125,1,2,228,0.150146211,NA,1000,0.09404502,0.457068089,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
40,730,0.001369863,0.456938496,0.457893151,-0.000352478,513,0.493150685,1,0.009565798,1,2,217,0.149814039,NA,1000,0.095650685,0.457830635,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
41,737,0.001356852,0.457027757,0.458573085,-0.000914188,516,0.504748982,1,0.009697319,1,2,221,0.1497364,NA,1000,0.096227951,0.458511163,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
42,737,0.002713704,0.457146483,0.45882879,-0.000984387,513,0.519674355,1,0.009920414,1,2,223,0.149529992,NA,1000,0.097530529,0.458704823,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
43,714,0.00140056,0.457311753,0.459005984,-0.001017561,497,0.521008403,1,0.010083637,1,2,217,0.149115488,NA,1000,0.099292717,0.45894194,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
44,708,0.001412429,0.457589602,0.45878698,-0.000551897,480,0.532485876,1,0.010406746,1,2,228,0.148353589,NA,1000,0.102570621,0.458722393,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
45,707,0.001414427,0.457277886,0.458391411,-0.000474483,477,0.52758133,1,0.010555982,1,2,230,0.148606029,NA,1000,0.102234795,0.458327118,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
46,721,0.001386963,0.457198392,0.457195814,0.000544268,493,0.515950069,1,0.01069526,1,2,228,0.148636174,NA,1000,0.10242025,0.45713277,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
47,731,0.001367989,0.457142941,0.457642084,7.22E-05,504,0.497948016,1,0.010949636,1,2,227,0.148469734,NA,1000,0.103563611,0.457579903,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
48,733,0.001364256,0.457246846,0.457311299,0.000479075,515,0.517053206,1,0.011282892,1,2,218,0.14799831,NA,1000,0.105763984,0.457247923,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
49,735,0.002721088,0.45747532,0.457978231,0.000125724,513,0.491156463,1,0.011470135,1,2,222,0.147321107,NA,1000,0.108346939,0.457852814,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
50,718,0.001392758,0.457679818,0.459612687,-0.001243043,497,0.494428969,1,0.011722396,1,2,221,0.146915947,NA,1000,0.110222841,0.459547987,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
51,725,0.002758621,0.45820998,0.459614044,-0.000705697,518,0.48137931,1,0.012071979,1,2,207,0.145943905,NA,1000,0.114186207,0.459488401,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
52,718,0.002785515,0.45829381,0.459739934,-0.000738971,495,0.48189415,1,0.012484304,1,2,223,0.145452709,NA,1000,0.11678273,0.459617625,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
53,710,0.002816901,0.458671817,0.460121127,-0.000730018,486,0.485915493,1,0.012671934,1,2,224,0.144922077,NA,1000,0.119028169,0.459997439,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
54,702,0.001424501,0.457861026,0.458820513,-0.000327319,476,0.491452991,1,0.012769867,1,2,225,0.14605272,NA,1000,0.115626781,0.458755504,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
55,724,0.001381215,0.458064254,0.459623556,-0.000906973,495,0.509668508,1,0.013151771,1,2,229,0.145424818,NA,1000,0.118321823,0.459560522,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
56,721,0.001386963,0.45789088,0.458651116,-0.000162347,502,0.503467406,1,0.013338834,1,2,219,0.14559506,NA,1000,0.118030513,0.45858782,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
57,710,0,0.457767244,0.45906402,-0.000704613,484,0.516901408,1,0.013436715,1,2,226,0.145812516,NA,1000,0.117408451,0.45906402,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
58,713,0,0.457389211,0.458639551,-0.000666051,480,0.531556802,1,0.01372887,1,2,233,0.146446162,NA,1000,0.116044881,0.458639551,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
59,714,0.00140056,0.457448829,0.458624905,-0.000541227,484,0.540616246,1,0.013978495,1,2,230,0.146109219,NA,1000,0.117934174,0.458562516,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
60,723,0.001383126,0.457543133,0.458530114,-0.000376261,495,0.550484094,1,0.014242155,1,2,228,0.145676824,NA,1000,0.120034578,0.458468502,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
61,713,0.001402525,0.45752772,0.458676399,-0.000512486,489,0.555399719,1,0.01455698,1,2,224,0.145274488,NA,1000,0.122251052,0.458611501,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
62,730,0.001369863,0.457828622,0.458952553,-0.000508884,503,0.553424658,1,0.014800254,1,2,227,0.144480802,NA,1000,0.125493151,0.458889166,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
63,727,0,0.457887514,0.458434413,-2.74E-05,507,0.539202201,1,0.014992721,1,2,220,0.144188707,NA,1000,0.126774415,0.458434413,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
64,720,0.001388889,0.457258898,0.458184722,-0.000317539,495,0.526388889,1,0.01517436,1,2,225,0.14490111,NA,1000,0.1250625,0.458123737,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
65,721,0.001386963,0.457585794,0.458672677,-0.000467555,494,0.511789182,1,0.015670696,1,2,227,0.143836504,NA,1000,0.130194175,0.458611777,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
66,719,0.001390821,0.458005225,0.458987103,-0.00036707,500,0.504867872,1,0.015902078,1,2,219,0.143044047,NA,1000,0.133595271,0.458925275,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
67,724,0,0.45825261,0.459234053,-0.000428661,494,0.48480663,1,0.016169969,1,2,230,0.142365346,NA,1000,0.13656768,0.459234053,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
68,712,0,0.457954199,0.458531665,-4.52E-05,490,0.519662921,1,0.016467195,1,2,222,0.142570127,NA,1000,0.136432584,0.458531665,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
69,730,0.001369863,0.457755759,0.458213699,0.000112334,506,0.528767123,1,0.016763969,1,2,224,0.142802468,NA,1000,0.136226027,0.458150685,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
70,739,0.00135318,0.457966059,0.459101488,-0.000530058,519,0.51556157,1,0.01694794,1,2,220,0.142238475,NA,1000,0.138599459,0.459039242,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
71,717,0.0013947,0.458808683,0.459700266,-0.000278956,498,0.536959554,1,0.017311161,1,2,219,0.140407883,NA,1000,0.145474198,0.45963611,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
72,712,0.001404494,0.459030664,0.459297625,0.00029699,481,0.528089888,1,0.017485875,1,2,230,0.139816772,NA,1000,0.147865169,0.459236466,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
73,718,0.002785515,0.459852244,0.459808053,0.000640247,489,0.540389972,1,0.017741585,1,2,229,0.138160886,NA,1000,0.153809192,0.459683464,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
74,738,0.002710027,0.460313155,0.460753018,0.000180295,513,0.508130081,1,0.01782153,1,2,225,0.137347033,NA,1000,0.156632791,0.460631929,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
75,722,0.002770083,0.460601294,0.460339083,0.000840512,508,0.508310249,1,0.018330756,1,2,214,0.136604135,NA,1000,0.160297784,0.460215311,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
76,728,0.002747253,0.461178012,0.461402098,0.000388269,525,0.5,1,0.018630631,1,2,202,0.135461415,NA,1000,0.164800824,0.461278721,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
77,737,0.001356852,0.46124699,0.460940299,0.000821968,514,0.515603799,1,0.018976627,1,2,223,0.135074634,NA,1000,0.166919946,0.46088072,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
78,723,0.001383126,0.461115594,0.460929586,0.00071154,499,0.521438451,1,0.019152904,1,2,224,0.135103998,NA,1000,0.167157676,0.460868855,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
79,701,0,0.461432084,0.461535469,0.000395523,476,0.503566334,1,0.019509759,1,2,225,0.134168952,NA,1000,0.171141227,0.461535469,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
80,716,0,0.460863124,0.461974352,-0.000537649,488,0.515363128,1,0.019815654,1,2,228,0.134783844,NA,1000,0.169874302,0.461974352,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
81,725,0.00137931,0.461800233,0.462768025,-0.00035621,505,0.497931034,1,0.020120752,1,2,220,0.132881431,NA,1000,0.176744828,0.462705956,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
82,726,0.002754821,0.461601549,0.461680816,0.000525373,502,0.490358127,1,0.020713628,1,2,224,0.132809371,NA,1000,0.178484848,0.461555222,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
83,723,0.002766252,0.461854081,0.461789262,0.000658335,500,0.482710927,1,0.021330191,1,2,223,0.132050221,NA,1000,0.182600277,0.461664781,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
84,718,0,0.461439167,0.461938465,2.46E-05,491,0.477715877,1,0.021664361,1,2,227,0.132510851,NA,1000,0.18224234,0.461938465,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
85,727,0.001375516,0.461516987,0.462541703,-0.000412362,497,0.50343879,1,0.02208388,1,2,229,0.132115163,NA,1000,0.184594223,0.46248093,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
86,726,0.002754821,0.461548554,0.462789507,-0.000552439,503,0.515151515,1,0.022321738,1,2,223,0.131730936,NA,1000,0.18637741,0.462664663,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
87,729,0.001371742,0.461729547,0.46282529,-0.000480282,507,0.485596708,1,0.022829151,1,2,222,0.131072672,NA,1000,0.189718793,0.462764684,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
88,720,0.001388889,0.461583372,0.462793182,-0.00057379,499,0.468055556,1,0.023330907,1,2,221,0.130999245,NA,1000,0.191138889,0.462729798,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
89,734,0.001362398,0.461919434,0.463619272,-0.001047207,508,0.48773842,1,0.0239514,1,2,226,0.129897271,NA,1000,0.196280654,0.463557097,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
90,744,0.002688172,0.462090718,0.462957722,-0.000225182,523,0.508064516,1,0.024269074,1,2,221,0.129359385,NA,1000,0.198958333,0.462838465,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
91,731,0,0.461589321,0.462819301,-0.000663841,512,0.503419973,1,0.024365182,1,2,219,0.129978232,NA,1000,0.19749658,0.462819301,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
92,719,0.001390821,0.46148765,0.461653812,0.000385946,497,0.482614743,1,0.024576696,1,2,221,0.129909824,NA,1000,0.198553547,0.461594386,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
93,697,0.00286944,0.461795614,0.461980044,0.00043952,472,0.489239598,1,0.024959927,1,2,225,0.129135659,NA,1000,0.202159254,0.461852093,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
94,702,0.002849003,0.462190676,0.462663947,0.000174574,474,0.501424501,1,0.025149055,1,2,228,0.128304402,NA,1000,0.205306268,0.462536908,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
95,718,0.002785515,0.462269767,0.463607369,-0.000632467,490,0.501392758,1,0.025687931,1,2,228,0.12778477,NA,1000,0.208412256,0.46348316,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
96,732,0.00273224,0.462148553,0.463585072,-0.000744848,507,0.476775956,1,0.025783208,1,2,225,0.127878171,NA,1000,0.208230874,0.463464978,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
97,743,0.00269179,0.462453573,0.46440854,-0.001244646,524,0.497981157,1,0.026043264,1,2,219,0.127198647,NA,1000,0.211110363,0.464288511,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
98,715,0,0.462728718,0.464250477,-0.00091154,506,0.517482517,1,0.026393056,1,2,209,0.126487411,NA,1000,0.214335664,0.464250477,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
99,719,0,0.462770468,0.46463649,-0.001234169,491,0.495132128,1,0.026565418,1,2,228,0.126437023,NA,1000,0.215069541,0.46463649,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
100,701,0,0.462169511,0.463690831,-0.000892042,514,0.506419401,1,0.026968446,1,2,187,0.12708595,NA,930,0.214136947,0.463690831,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
101,645,0,0.46174398,0.463100775,-0.000667385,512,0.499224806,1,0.027155567,1,2,133,0.127560893,NA,860,0.213007752,0.463100775,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
102,553,0,0.461057939,0.462774947,-0.000814923,402,0.502712477,1,0.027385081,1,2,151,0.12837983,NA,790,0.211012658,0.462774947,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
103,508,0.001968504,0.461104537,0.461709198,0.000168373,360,0.5,1,0.027442409,1,2,148,0.128015097,NA,720,0.21269685,0.461619542,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
104,475,0.002105263,0.461493423,0.461519809,0.000613717,343,0.501052632,1,0.027803967,1,2,132,0.126888224,NA,650,0.217221053,0.461423923,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
105,426,0.002347418,0.461847026,0.463022834,-0.000119365,319,0.476525822,1,0.028226808,1,2,107,0.12603759,NA,580,0.22120892,0.462910798,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
106,388,0,0.461996767,0.463962043,-0.000616301,303,0.487113402,1,0.028554481,1,2,85,0.125350412,NA,510,0.224162371,0.463962043,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
107,318,0,0.461924523,0.464511149,-0.000751645,255,0.51572327,1,0.029022572,1,2,63,0.12492954,NA,440,0.226918239,0.464511149,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
108,252,0,0.461872624,0.463860029,-0.000223138,199,0.5,1,0.029643576,1,2,53,0.124333908,NA,370,0.23031746,0.463860029,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
109,209,0.004784689,0.462595709,0.46469465,-3.36E-05,156,0.488038278,1,0.030516652,1,2,53,0.122105041,NA,300,0.239665072,0.464475859,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
110,180,0.011111111,0.463645272,0.464793434,0.000483709,146,0.505555556,1,0.031492928,1,2,34,0.119402062,NA,300,0.250777778,0.46429798,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
