YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,172,1.290697674,1.250649226,1.164383562,1.383838384,0.10755814,0.104220769,1,1,NaN,1.290697674,fin_6.1.23_nbtl30,1
17,174,1.327586207,1.250034881,1.430379747,1.242105263,0.110632184,0.104169573,1,1,NaN,1.327586207,fin_6.1.23_nbtl30,1
18,176,1.323863636,1.332108474,1.186046512,1.455555556,0.11032197,0.11100904,1,1,NaN,1.323863636,fin_6.1.23_nbtl30,1
19,165,1.490909091,1.364257065,1.712643678,1.243589744,0.124242424,0.113688089,1,1,NaN,1.490909091,fin_6.1.23_nbtl30,1
20,185,1.27027027,1.403579443,1.268817204,1.27173913,0.105855856,0.116964954,1,1,NaN,1.27027027,fin_6.1.23_nbtl30,1
21,188,1.345744681,1.292774233,1.494845361,1.186813187,0.11214539,0.107731186,1,1,NaN,1.345744681,fin_6.1.23_nbtl30,1
22,196,1.571428571,1.442931489,1.622222222,1.528301887,0.130952381,0.120244291,1,1,NaN,1.571428571,fin_6.1.23_nbtl30,1
23,172,1.494186047,1.286443454,1.5,1.486486486,0.124515504,0.107203621,1,1,NaN,1.494186047,fin_6.1.23_nbtl30,1
24,181,1.259668508,1.318238682,1.166666667,1.379746835,0.104972376,0.109853224,1,1,NaN,1.259668508,fin_6.1.23_nbtl30,1
25,193,1.274611399,1.447781341,1.178217822,1.380434783,0.106217617,0.120648445,1,1,NaN,1.274611399,fin_6.1.23_nbtl30,1
26,172,1.401162791,1.404503549,1.448717949,1.361702128,0.116763566,0.117041962,1,1,NaN,1.401162791,fin_6.1.23_nbtl30,1
27,173,1.265895954,1.279918207,1.244444444,1.289156627,0.105491329,0.106659851,1,1,NaN,1.265895954,fin_6.1.23_nbtl30,1
28,190,1.389473684,1.307647323,1.39,1.388888889,0.115789474,0.10897061,1,1,NaN,1.389473684,fin_6.1.23_nbtl30,1
29,186,1.403225806,1.320847526,1.340206186,1.471910112,0.116935484,0.110070627,1,1,NaN,1.403225806,fin_6.1.23_nbtl30,1
30,175,1.348571429,1.481179134,1.360465116,1.337078652,0.112380952,0.123431594,1,1,NaN,1.348571429,fin_6.1.23_nbtl30,1
31,176,1.244318182,1.336294061,1.288888889,1.197674419,0.103693182,0.111357838,1,1,NaN,1.244318182,fin_6.1.23_nbtl30,1
32,174,1.270114943,1.295400038,1.411764706,1.134831461,0.105842912,0.107950003,1,1,NaN,1.270114943,fin_6.1.23_nbtl30,1
33,186,1.47311828,1.624750445,1.367924528,1.6125,0.122759857,0.13539587,1,1,NaN,1.47311828,fin_6.1.23_nbtl30,1
34,184,1.222826087,1.232226938,1.253012048,1.198019802,0.101902174,0.102685578,1,1,NaN,1.222826087,fin_6.1.23_nbtl30,1
35,169,1.236686391,1.328561127,1.469879518,1.011627907,0.103057199,0.110713427,1,1,NaN,1.236686391,fin_6.1.23_nbtl30,1
36,174,1.396551724,1.405270696,1.401960784,1.388888889,0.11637931,0.117105891,1,1,NaN,1.396551724,fin_6.1.23_nbtl30,1
37,186,1.376344086,1.161676128,1.382978723,1.369565217,0.114695341,0.096806344,1,1,NaN,1.376344086,fin_6.1.23_nbtl30,1
38,190,1.342105263,1.244592872,1.285714286,1.393939394,0.111842105,0.103716073,1,1,NaN,1.342105263,fin_6.1.23_nbtl30,1
39,174,1.534482759,1.416853763,1.710843373,1.373626374,0.127873563,0.118071147,1,1,NaN,1.534482759,fin_6.1.23_nbtl30,1
40,187,1.43315508,1.351849467,1.357142857,1.516853933,0.11942959,0.112654122,1,1,NaN,1.43315508,fin_6.1.23_nbtl30,1
41,176,1.1875,1.17306071,1.292134831,1.08045977,0.098958333,0.097755059,1,1,NaN,1.1875,fin_6.1.23_nbtl30,1
42,183,1.49726776,1.312971284,1.431578947,1.568181818,0.124772313,0.109414274,1,1,NaN,1.49726776,fin_6.1.23_nbtl30,1
43,178,1.247191011,1.363618474,1.197674419,1.293478261,0.103932584,0.113634873,1,1,NaN,1.247191011,fin_6.1.23_nbtl30,1
44,185,1.405405405,1.468129901,1.372093023,1.434343434,0.117117117,0.122344158,1,1,NaN,1.405405405,fin_6.1.23_nbtl30,1
45,177,1.553672316,1.529520337,1.58974359,1.525252525,0.129472693,0.127460028,1,1,NaN,1.553672316,fin_6.1.23_nbtl30,1
46,181,1.508287293,1.285036898,1.618556701,1.380952381,0.125690608,0.107086408,1,1,NaN,1.508287293,fin_6.1.23_nbtl30,1
47,202,1.400990099,1.4186389,1.453608247,1.352380952,0.116749175,0.118219908,1,1,NaN,1.400990099,fin_6.1.23_nbtl30,1
48,195,1.369230769,1.398481106,1.295918367,1.443298969,0.114102564,0.116540092,1,1,NaN,1.369230769,fin_6.1.23_nbtl30,1
49,185,1.227027027,1.203402931,1.224719101,1.229166667,0.102252252,0.100283578,1,1,NaN,1.227027027,fin_6.1.23_nbtl30,1
50,173,1.080924855,1.198029031,1.101265823,1.063829787,0.090077071,0.099835753,1,1,NaN,1.080924855,fin_6.1.23_nbtl30,1
51,158,1.360759494,1.297809789,1.464285714,1.243243243,0.113396624,0.108150816,1,1,NaN,1.360759494,fin_6.1.23_nbtl30,1
52,186,1.311827957,1.306768199,1.282608696,1.340425532,0.109318996,0.10889735,1,1,NaN,1.311827957,fin_6.1.23_nbtl30,1
53,175,1.285714286,1.231096805,1.197674419,1.370786517,0.107142857,0.1025914,1,1,NaN,1.285714286,fin_6.1.23_nbtl30,1
54,175,1.417142857,1.35304801,1.493333333,1.36,0.118095238,0.112754001,1,1,NaN,1.417142857,fin_6.1.23_nbtl30,1
55,175,1.405714286,1.246130299,1.480519481,1.346938776,0.117142857,0.103844192,1,1,NaN,1.405714286,fin_6.1.23_nbtl30,1
56,182,1.296703297,1.252573091,1.481927711,1.141414141,0.108058608,0.104381091,1,1,NaN,1.296703297,fin_6.1.23_nbtl30,1
57,194,1.381443299,1.299208998,1.392523364,1.367816092,0.115120275,0.108267416,1,1,NaN,1.381443299,fin_6.1.23_nbtl30,1
58,179,1.279329609,1.293965075,1.208791209,1.352272727,0.106610801,0.107830423,1,1,NaN,1.279329609,fin_6.1.23_nbtl30,1
59,180,1.444444444,1.387180824,1.423913043,1.465909091,0.12037037,0.115598402,1,1,NaN,1.444444444,fin_6.1.23_nbtl30,1
60,176,1.164772727,1.25634752,1.259259259,1.084210526,0.097064394,0.104695627,1,1,NaN,1.164772727,fin_6.1.23_nbtl30,1
61,171,1.473684211,1.492395585,1.5,1.444444444,0.122807018,0.124366299,1,1,NaN,1.473684211,fin_6.1.23_nbtl30,1
62,184,1.222826087,1.284340596,1.103448276,1.329896907,0.101902174,0.107028383,1,1,NaN,1.222826087,fin_6.1.23_nbtl30,1
63,172,1.406976744,1.217589479,1.475609756,1.344444444,0.117248062,0.10146579,1,1,NaN,1.406976744,fin_6.1.23_nbtl30,1
64,185,1.183783784,1.272090353,1.367816092,1.020408163,0.098648649,0.106007529,1,1,NaN,1.183783784,fin_6.1.23_nbtl30,1
65,176,1.3125,1.232448202,1.408602151,1.204819277,0.109375,0.102704017,1,1,NaN,1.3125,fin_6.1.23_nbtl30,1
66,170,1.417647059,1.429501214,1.424657534,1.412371134,0.118137255,0.119125101,1,1,NaN,1.417647059,fin_6.1.23_nbtl30,1
67,177,1.276836158,1.241871362,1.12195122,1.410526316,0.106403013,0.10348928,1,1,NaN,1.276836158,fin_6.1.23_nbtl30,1
68,178,1.112359551,1.187869024,1.18556701,1.024691358,0.092696629,0.098989085,1,1,NaN,1.112359551,fin_6.1.23_nbtl30,1
69,175,1.337142857,1.379464688,1.445783133,1.239130435,0.111428571,0.114955391,1,1,NaN,1.337142857,fin_6.1.23_nbtl30,1
70,167,1.395209581,1.344144301,1.333333333,1.472972973,0.116267465,0.112012025,1,1,NaN,1.395209581,fin_6.1.23_nbtl30,1
71,177,1.333333333,1.41287371,1.360465116,1.307692308,0.111111111,0.117739476,1,1,NaN,1.333333333,fin_6.1.23_nbtl30,1
72,186,1.306451613,1.237984976,1.420454545,1.204081633,0.108870968,0.103165415,1,1,NaN,1.306451613,fin_6.1.23_nbtl30,1
73,197,1.431472081,1.407568596,1.357894737,1.5,0.11928934,0.117297383,1,1,NaN,1.431472081,fin_6.1.23_nbtl30,1
74,166,1.192771084,1.159496561,1.333333333,1.058823529,0.09939759,0.096624713,1,1,NaN,1.192771084,fin_6.1.23_nbtl30,1
75,175,1.142857143,1.18764853,1.043478261,1.253012048,0.095238095,0.098970711,1,1,NaN,1.142857143,fin_6.1.23_nbtl30,1
76,166,1.271084337,1.271604105,1.290697674,1.25,0.105923695,0.105967009,1,1,NaN,1.271084337,fin_6.1.23_nbtl30,1
77,186,1.252688172,1.18805691,1.483870968,1.021505376,0.104390681,0.099004742,1,1,NaN,1.252688172,fin_6.1.23_nbtl30,1
78,170,1.305882353,1.371937941,1.197530864,1.404494382,0.108823529,0.114328162,1,1,NaN,1.305882353,fin_6.1.23_nbtl30,1
79,178,1.320224719,1.403681984,1.333333333,1.306818182,0.110018727,0.116973499,1,1,NaN,1.320224719,fin_6.1.23_nbtl30,1
80,190,1.305263158,1.444373753,1.208791209,1.393939394,0.10877193,0.120364479,1,1,NaN,1.305263158,fin_6.1.23_nbtl30,1
81,177,1.361581921,1.329000729,1.426829268,1.305263158,0.11346516,0.110750061,1,1,NaN,1.361581921,fin_6.1.23_nbtl30,1
82,168,1.196428571,1.149115403,1.192771084,1.2,0.099702381,0.095759617,1,1,NaN,1.196428571,fin_6.1.23_nbtl30,1
83,174,1.396551724,1.253060833,1.4,1.392405063,0.11637931,0.104421736,1,1,NaN,1.396551724,fin_6.1.23_nbtl30,1
84,190,1.215789474,1.173230135,1.278350515,1.150537634,0.101315789,0.097769178,1,1,NaN,1.215789474,fin_6.1.23_nbtl30,1
85,169,1.207100592,1.281162696,1.127906977,1.289156627,0.100591716,0.106763558,1,1,NaN,1.207100592,fin_6.1.23_nbtl30,1
86,168,1.446428571,1.413192456,1.361445783,1.529411765,0.120535714,0.117766038,1,1,NaN,1.446428571,fin_6.1.23_nbtl30,1
87,172,1.331395349,1.36820723,1.311827957,1.35443038,0.110949612,0.114017269,1,1,NaN,1.331395349,fin_6.1.23_nbtl30,1
88,182,1.384615385,1.289731916,1.254901961,1.55,0.115384615,0.10747766,1,1,NaN,1.384615385,fin_6.1.23_nbtl30,1
89,185,1.237837838,1.30120165,1.1625,1.295238095,0.103153153,0.108433471,1,1,NaN,1.237837838,fin_6.1.23_nbtl30,1
90,191,1.371727749,1.29087349,1.36,1.384615385,0.114310646,0.107572791,1,1,NaN,1.371727749,fin_6.1.23_nbtl30,1
91,158,1.398734177,1.449532643,1.583333333,1.244186047,0.116561181,0.120794387,1,1,NaN,1.398734177,fin_6.1.23_nbtl30,1
92,172,1.308139535,1.347878135,1.5,1.141304348,0.109011628,0.112323178,1,1,NaN,1.308139535,fin_6.1.23_nbtl30,1
93,180,1.35,1.41608872,1.318681319,1.382022472,0.1125,0.118007393,1,1,NaN,1.35,fin_6.1.23_nbtl30,1
94,182,1.324175824,1.482631725,1.38372093,1.270833333,0.110347985,0.123552644,1,1,NaN,1.324175824,fin_6.1.23_nbtl30,1
95,182,1.56043956,1.411936417,1.662790698,1.46875,0.13003663,0.117661368,1,1,NaN,1.56043956,fin_6.1.23_nbtl30,1
96,191,1.486910995,1.443164063,1.393617021,1.577319588,0.12390925,0.120263672,1,1,NaN,1.486910995,fin_6.1.23_nbtl30,1
97,197,1.299492386,1.27641468,1.397959184,1.202020202,0.108291032,0.10636789,1,1,NaN,1.299492386,fin_6.1.23_nbtl30,1
98,177,1.175141243,1.200309197,1.202247191,1.147727273,0.097928437,0.100025766,1,1,NaN,1.175141243,fin_6.1.23_nbtl30,1
99,170,1.105882353,1.186946053,1.088607595,1.120879121,0.092156863,0.098912171,1,1,NaN,1.105882353,fin_6.1.23_nbtl30,1
100,171,1.216374269,1.343818423,1.138297872,1.311688312,0.101364522,0.111984869,1,1,NaN,1.216374269,fin_6.1.23_nbtl30,1
101,158,1.360759494,1.350717452,1.326086957,1.409090909,0.113396624,0.112559788,1,1,NaN,1.360759494,fin_6.1.23_nbtl30,1
102,170,1.411764706,1.276034145,1.414634146,1.409090909,0.117647059,0.106336179,1,1,NaN,1.411764706,fin_6.1.23_nbtl30,1
103,177,1.231638418,1.255675354,1.1875,1.268041237,0.102636535,0.104639613,1,1,NaN,1.231638418,fin_6.1.23_nbtl30,1
104,192,1.270833333,1.302266785,1.336633663,1.197802198,0.105902778,0.108522232,1,1,NaN,1.270833333,fin_6.1.23_nbtl30,1
105,182,1.296703297,1.274436333,1.469135802,1.158415842,0.108058608,0.106203028,1,1,NaN,1.296703297,fin_6.1.23_nbtl30,1
106,173,1.23699422,1.203877546,1.159090909,1.317647059,0.103082852,0.100323129,1,1,NaN,1.23699422,fin_6.1.23_nbtl30,1
107,177,1.350282486,1.266442956,1.455555556,1.24137931,0.11252354,0.105536913,1,1,NaN,1.350282486,fin_6.1.23_nbtl30,1
108,175,1.445714286,1.392166685,1.353535354,1.565789474,0.12047619,0.11601389,1,1,NaN,1.445714286,fin_6.1.23_nbtl30,1
109,170,1.223529412,1.353290713,1.202380952,1.244186047,0.101960784,0.112774226,1,1,NaN,1.223529412,fin_6.1.23_nbtl30,1
110,173,1.283236994,1.241532688,1.355555556,1.204819277,0.106936416,0.103461057,1,1,NaN,1.283236994,fin_6.1.23_nbtl30,1
111,186,1.268817204,1.34075239,1.255555556,1.28125,0.105734767,0.111729366,1,1,NaN,1.268817204,fin_6.1.23_nbtl30,1
112,179,1.251396648,1.253505536,1.231707317,1.268041237,0.104283054,0.104458795,1,1,NaN,1.251396648,fin_6.1.23_nbtl30,1
113,170,1.329411765,1.366446913,1.390243902,1.272727273,0.110784314,0.113870576,1,1,NaN,1.329411765,fin_6.1.23_nbtl30,1
114,182,1.296703297,1.382563121,1.32967033,1.263736264,0.108058608,0.115213593,1,1,NaN,1.296703297,fin_6.1.23_nbtl30,1
115,179,1.234636872,1.315732913,1.270833333,1.192771084,0.102886406,0.109644409,1,1,NaN,1.234636872,fin_6.1.23_nbtl30,1
116,178,1.393258427,1.431035953,1.318181818,1.466666667,0.116104869,0.119252996,1,1,NaN,1.393258427,fin_6.1.23_nbtl30,1
117,173,1.289017341,1.371531848,1.185185185,1.380434783,0.107418112,0.114294321,1,1,NaN,1.289017341,fin_6.1.23_nbtl30,1
118,174,1.356321839,1.230414296,1.44,1.292929293,0.11302682,0.102534525,1,1,NaN,1.356321839,fin_6.1.23_nbtl30,1
119,175,1.302857143,1.247868462,1.310344828,1.295454545,0.108571429,0.103989038,1,1,NaN,1.302857143,fin_6.1.23_nbtl30,1
120,172,1.412790698,1.413576321,1.193181818,1.642857143,0.117732558,0.117798027,1,1,NaN,1.412790698,fin_6.1.23_nbtl30,1
121,189,1.380952381,1.289423895,1.405940594,1.352272727,0.115079365,0.107451991,1,1,NaN,1.380952381,fin_6.1.23_nbtl30,1
122,189,1.354497354,1.34727597,1.402061856,1.304347826,0.11287478,0.112272997,1,1,NaN,1.354497354,fin_6.1.23_nbtl30,1
123,190,1.478947368,1.401842683,1.38372093,1.557692308,0.123245614,0.116820224,1,1,NaN,1.478947368,fin_6.1.23_nbtl30,1
124,183,1.398907104,1.240081044,1.402173913,1.395604396,0.116575592,0.103340087,1,1,NaN,1.398907104,fin_6.1.23_nbtl30,1
125,175,1.382857143,1.408815781,1.47,1.266666667,0.115238095,0.117401315,1,1,NaN,1.382857143,fin_6.1.23_nbtl30,1
126,164,1.097560976,1.114431337,1.164383562,1.043956044,0.091463415,0.092869278,1,1,NaN,1.097560976,fin_6.1.23_nbtl30,1
127,168,1.279761905,1.379601588,1.033333333,1.564102564,0.106646825,0.114966799,1,1,NaN,1.279761905,fin_6.1.23_nbtl30,1
128,174,1.390804598,1.328707676,1.395604396,1.385542169,0.115900383,0.11072564,1,1,NaN,1.390804598,fin_6.1.23_nbtl30,1
129,168,1.476190476,1.422456259,1.455555556,1.5,0.123015873,0.118538022,1,1,NaN,1.476190476,fin_6.1.23_nbtl30,1
130,178,1.241573034,1.170765261,1.253164557,1.232323232,0.103464419,0.097563772,1,1,NaN,1.241573034,fin_6.1.23_nbtl30,1
131,185,1.308108108,1.28418016,1.350515464,1.261363636,0.109009009,0.107015013,1,1,NaN,1.308108108,fin_6.1.23_nbtl30,1
132,166,1.403614458,1.375010372,1.176470588,1.641975309,0.116967871,0.114584198,1,1,NaN,1.403614458,fin_6.1.23_nbtl30,1
133,182,1.258241758,1.376324349,1.319587629,1.188235294,0.10485348,0.114693696,1,1,NaN,1.258241758,fin_6.1.23_nbtl30,1
134,175,1.428571429,1.387251361,1.340206186,1.538461538,0.119047619,0.11560428,1,1,NaN,1.428571429,fin_6.1.23_nbtl30,1
135,178,1.275280899,1.30082815,1.292134831,1.258426966,0.106273408,0.108402346,1,1,NaN,1.275280899,fin_6.1.23_nbtl30,1
136,182,1.5,1.373586667,1.453608247,1.552941176,0.125,0.114465556,1,1,NaN,1.5,fin_6.1.23_nbtl30,1
137,176,1.147727273,1.181183646,1.353658537,0.968085106,0.095643939,0.09843197,1,1,NaN,1.147727273,fin_6.1.23_nbtl30,1
138,178,1.337078652,1.322929639,1.306122449,1.375,0.111423221,0.110244137,1,1,NaN,1.337078652,fin_6.1.23_nbtl30,1
139,174,1.281609195,1.310696654,1.252747253,1.313253012,0.106800766,0.109224721,1,1,NaN,1.281609195,fin_6.1.23_nbtl30,1
140,182,1.296703297,1.270093793,1.357142857,1.226190476,0.108058608,0.105841149,1,1,NaN,1.296703297,fin_6.1.23_nbtl30,1
141,173,1.375722543,1.360954766,1.555555556,1.180722892,0.114643545,0.113412897,1,1,NaN,1.375722543,fin_6.1.23_nbtl30,1
142,169,1.355029586,1.310893518,1.293478261,1.428571429,0.112919132,0.109241126,1,1,NaN,1.355029586,fin_6.1.23_nbtl30,1
143,174,1.32183908,1.221145609,1.213483146,1.435294118,0.110153257,0.101762134,1,1,NaN,1.32183908,fin_6.1.23_nbtl30,1
144,180,1.377777778,1.398944357,1.32,1.45,0.114814815,0.116578696,1,1,NaN,1.377777778,fin_6.1.23_nbtl30,1
145,175,1.228571429,1.247657904,1.376470588,1.088888889,0.102380952,0.103971492,1,1,NaN,1.228571429,fin_6.1.23_nbtl30,1
146,197,1.385786802,1.234454773,1.412371134,1.36,0.115482234,0.102871231,1,1,NaN,1.385786802,fin_6.1.23_nbtl30,1
147,190,1.457894737,1.241187258,1.362637363,1.545454545,0.121491228,0.103432271,1,1,NaN,1.457894737,fin_6.1.23_nbtl30,1
148,191,1.42408377,1.346827099,1.319587629,1.531914894,0.118673647,0.112235592,1,1,NaN,1.42408377,fin_6.1.23_nbtl30,1
149,183,1.43715847,1.372867622,1.5,1.370786517,0.119763206,0.114405635,1,1,NaN,1.43715847,fin_6.1.23_nbtl30,1
150,172,1.220930233,1.250975412,1.252747253,1.185185185,0.101744186,0.104247951,1,1,NaN,1.220930233,fin_6.1.23_nbtl30,1
151,161,1.254658385,1.261346023,1.306666667,1.209302326,0.104554865,0.105112169,1,1,NaN,1.254658385,fin_6.1.23_nbtl30,1
152,184,1.282608696,1.278883452,1.340909091,1.229166667,0.106884058,0.106573621,1,1,NaN,1.282608696,fin_6.1.23_nbtl30,1
153,169,1.467455621,1.57750369,1.337209302,1.602409639,0.122287968,0.131458641,1,1,NaN,1.467455621,fin_6.1.23_nbtl30,1
154,187,1.160427807,1.175893999,1.18556701,1.133333333,0.096702317,0.097991167,1,1,NaN,1.160427807,fin_6.1.23_nbtl30,1
155,178,1.308988764,1.27116126,1.277108434,1.336842105,0.109082397,0.105930105,1,1,NaN,1.308988764,fin_6.1.23_nbtl30,1
156,176,1.119318182,1.117380401,1.156626506,1.086021505,0.093276515,0.093115033,1,1,NaN,1.119318182,fin_6.1.23_nbtl30,1
157,169,1.372781065,1.45060495,1.407407407,1.340909091,0.114398422,0.120883746,1,1,NaN,1.372781065,fin_6.1.23_nbtl30,1
158,165,1.175757576,1.3017414,1.292682927,1.060240964,0.097979798,0.10847845,1,1,NaN,1.175757576,fin_6.1.23_nbtl30,1
159,189,1.275132275,1.356021091,1.166666667,1.387096774,0.106261023,0.113001758,1,1,NaN,1.275132275,fin_6.1.23_nbtl30,1
160,165,1.351515152,1.378431685,1.376470588,1.325,0.112626263,0.114869307,1,1,NaN,1.351515152,fin_6.1.23_nbtl30,1
161,179,1.413407821,1.413036855,1.443181818,1.384615385,0.117783985,0.117753071,1,1,NaN,1.413407821,fin_6.1.23_nbtl30,1
162,169,1.207100592,1.233827473,1.193548387,1.223684211,0.100591716,0.102818956,1,1,NaN,1.207100592,fin_6.1.23_nbtl30,1
163,188,1.335106383,1.20579771,1.489583333,1.173913043,0.111258865,0.100483142,1,1,NaN,1.335106383,fin_6.1.23_nbtl30,1
164,185,1.237837838,1.382214542,1.276315789,1.211009174,0.103153153,0.115184545,1,1,NaN,1.237837838,fin_6.1.23_nbtl30,1
165,171,1.315789474,1.243683732,1.296296296,1.333333333,0.109649123,0.103640311,1,1,NaN,1.315789474,fin_6.1.23_nbtl30,1
166,164,1.207317073,1.210767691,1.214285714,1.2,0.100609756,0.100897308,1,1,NaN,1.207317073,fin_6.1.23_nbtl30,1
167,169,1.325443787,1.343194025,1.419753086,1.238636364,0.110453649,0.111932835,1,1,NaN,1.325443787,fin_6.1.23_nbtl30,1
168,177,1.559322034,1.457011104,1.585106383,1.530120482,0.129943503,0.121417592,1,1,NaN,1.559322034,fin_6.1.23_nbtl30,1
169,177,1.384180791,1.445753394,1.270833333,1.518518519,0.115348399,0.120479449,1,1,NaN,1.384180791,fin_6.1.23_nbtl30,1
170,187,1.577540107,1.323130998,1.561797753,1.591836735,0.131461676,0.110260916,1,1,NaN,1.577540107,fin_6.1.23_nbtl30,1
171,192,1.526041667,1.439658539,1.70212766,1.357142857,0.127170139,0.119971545,1,1,NaN,1.526041667,fin_6.1.23_nbtl30,1
172,202,1.445544554,1.414039396,1.373626374,1.504504505,0.120462046,0.117836616,1,1,NaN,1.445544554,fin_6.1.23_nbtl30,1
173,192,1.260416667,1.255311577,1.340659341,1.188118812,0.105034722,0.104609298,1,1,NaN,1.260416667,fin_6.1.23_nbtl30,1
174,179,1.368715084,1.257929466,1.433333333,1.303370787,0.11405959,0.104827456,1,1,NaN,1.368715084,fin_6.1.23_nbtl30,1
175,158,1.240506329,1.393480634,1.294117647,1.178082192,0.103375527,0.116123386,1,1,NaN,1.240506329,fin_6.1.23_nbtl30,1
176,179,1.284916201,1.35013373,1.530120482,1.072916667,0.10707635,0.112511144,1,1,NaN,1.284916201,fin_6.1.23_nbtl30,1
177,168,1.25,1.417385634,1.444444444,1.104166667,0.104166667,0.11811547,1,1,NaN,1.25,fin_6.1.23_nbtl30,1
178,185,1.297297297,1.261143047,1.380952381,1.227722772,0.108108108,0.105095254,1,1,NaN,1.297297297,fin_6.1.23_nbtl30,1
179,173,1.416184971,1.430633869,1.276315789,1.525773196,0.118015414,0.119219489,1,1,NaN,1.416184971,fin_6.1.23_nbtl30,1
180,191,1.413612565,1.433296912,1.299065421,1.55952381,0.117801047,0.119441409,1,1,NaN,1.413612565,fin_6.1.23_nbtl30,1
181,186,1.247311828,1.291602097,1.252631579,1.241758242,0.103942652,0.107633508,1,1,NaN,1.247311828,fin_6.1.23_nbtl30,1
182,175,1.32,1.300044208,1.395348837,1.247191011,0.11,0.108337017,1,1,NaN,1.32,fin_6.1.23_nbtl30,1
183,170,1.364705882,1.308570373,1.32967033,1.405063291,0.11372549,0.109047531,1,1,NaN,1.364705882,fin_6.1.23_nbtl30,1
184,181,1.325966851,1.259999903,1.365591398,1.284090909,0.110497238,0.104999992,1,1,NaN,1.325966851,fin_6.1.23_nbtl30,1
185,172,1.261627907,1.445352998,1.012987013,1.463157895,0.105135659,0.120446083,1,1,NaN,1.261627907,fin_6.1.23_nbtl30,1
186,180,1.272222222,1.204417175,1.285714286,1.258426966,0.106018519,0.100368098,1,1,NaN,1.272222222,fin_6.1.23_nbtl30,1
187,175,1.388571429,1.413354091,1.328947368,1.434343434,0.115714286,0.117779508,1,1,NaN,1.388571429,fin_6.1.23_nbtl30,1
188,175,1.348571429,1.231150156,1.397590361,1.304347826,0.112380952,0.102595846,1,1,NaN,1.348571429,fin_6.1.23_nbtl30,1
189,188,1.29787234,1.21778081,1.380434783,1.21875,0.108156028,0.101481734,1,1,NaN,1.29787234,fin_6.1.23_nbtl30,1
190,166,1.409638554,1.456738945,1.512820513,1.318181818,0.11746988,0.121394912,1,1,NaN,1.409638554,fin_6.1.23_nbtl30,1
191,181,1.314917127,1.396522912,1.355555556,1.274725275,0.109576427,0.116376909,1,1,NaN,1.314917127,fin_6.1.23_nbtl30,1
192,177,1.440677966,1.360203692,1.428571429,1.451612903,0.120056497,0.113350308,1,1,NaN,1.440677966,fin_6.1.23_nbtl30,1
193,184,1.288043478,1.223034155,1.376470588,1.212121212,0.107336957,0.101919513,1,1,NaN,1.288043478,fin_6.1.23_nbtl30,1
194,163,1.208588957,1.293163351,1.362318841,1.095744681,0.100715746,0.107763613,1,1,NaN,1.208588957,fin_6.1.23_nbtl30,1
195,184,1.418478261,1.380538372,1.602150538,1.230769231,0.118206522,0.115044864,1,1,NaN,1.418478261,fin_6.1.23_nbtl30,1
