year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
96,730,0,0.197419838,0.198109589,-0.001158528,497,0.497260274,0,0.027780799,1,1,233,0.37032152,NA,1000,0,0.198109589,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,747,0,0.197937458,0.19860533,-0.001128337,519,0.500669344,0,0.028077119,1,1,228,0.370280002,NA,1000,0,0.19860533,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.198411201,0.19909724,-0.001128044,497,0.495821727,0,0.028617072,1,1,221,0.370688477,NA,1000,0,0.19909724,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,714,0,0.19847467,0.198851541,-0.000396233,482,0.49859944,0,0.028972153,1,1,232,0.370886558,NA,1000,0,0.198851541,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,674,0,0.198807208,0.198935797,0.000207468,478,0.514836795,0,0.029554413,1,1,196,0.371380563,NA,910,0,0.198935797,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,618,0,0.198861794,0.199046778,0.000116103,489,0.493527508,0,0.030035575,1,1,129,0.372069551,NA,820,0,0.199046778,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,544,0,0.198689675,0.199072527,-0.000228943,408,0.509191176,0,0.030211799,1,1,136,0.372755372,NA,730,0,0.199072527,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,481,0,0.198773186,0.199321489,-0.000458632,373,0.501039501,0,0.030638124,1,1,108,0.373391904,NA,640,0,0.199321489,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,391,0,0.198734524,0.19943734,-0.00054551,303,0.508951407,0,0.031695049,1,1,88,0.374511414,NA,550,0,0.19943734,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,326,0,0.198959878,0.199799219,-0.000576505,245,0.472392638,0,0.032634533,1,1,81,0.3754805,NA,460,0,0.199799219,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,267,0,0.198506355,0.199254341,-0.000271611,202,0.471910112,0,0.033984613,1,1,65,0.376505054,NA,370,0,0.199254341,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,206,0,0.199085639,0.200414828,-0.000658274,175,0.485436893,0,0.035212375,1,1,31,0.377346292,NA,280,0,0.200414828,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,136,0,0.19950493,0.200835561,-0.00022639,136,0.507352941,0,0.036639941,1,1,-3,0.378568625,NA,190,0,0.200835561,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,77,0,0.198871878,0.200979929,-0.000146831,77,0.454545455,0,0.038197812,1,1,-41,0.379697855,NA,100,0,0.200979929,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,46,0,0.194559632,0.197667984,-4.64E-05,34,0.413043478,0,0.040760231,1,1,12,0.380587378,NA,100,0,0.197667984,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.19302139,0.198181818,-0.000241538,23,0.382352941,0,0.047139532,1,1,11,0.383256927,NA,100,0,0.198181818,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,31,0,0.191597294,0.198621701,-0.000494337,20,0.419354839,0,0.055876389,1,1,11,0.386834729,NA,100,0,0.198621701,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,33,0,0.191767259,0.199173554,-0.000650704,22,0.363636364,0,0.059035421,1,1,11,0.388217999,NA,100,0,0.199173554,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.189753968,0.195651106,-0.000493194,25,0.405405405,0,0.062731087,1,1,12,0.389884138,NA,100,0,0.195651106,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,33,0,0.188135487,0.193856749,-0.000322254,22,0.484848485,0,0.065169335,1,1,11,0.39083645,NA,100,0,0.193856749,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,34,0,0.187240484,0.191336898,-2.87E-05,23,0.441176471,0,0.071639872,1,1,11,0.393388292,NA,100,0,0.191336898,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,34,0,0.186203995,0.193048128,-0.000582274,24,0.588235294,0,0.075526073,1,1,10,0.395047487,NA,100,0,0.193048128,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.184178202,0.19026936,-0.000180774,18,0.703703704,0,0.079893503,1,1,9,0.397017725,NA,100,0,0.19026936,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
