YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
32,186,1.25268817204301,1.26303721439252,1.37777777777778,1.13541666666667,0.125268817204301,0.126303721439252,1,1,NaN,1.25268817204301,fin_6.1.23_LL1b,01
33,183,1.15300546448087,1.16193247282213,1.1734693877551,1.12941176470588,0.115300546448087,0.116193247282213,1,1,NaN,1.15300546448087,fin_6.1.23_LL1b,01
34,173,1.32947976878613,1.23471975254342,1.29885057471264,1.36046511627907,0.132947976878613,0.123471975254342,1,1,NaN,1.32947976878613,fin_6.1.23_LL1b,01
35,173,1.21965317919075,1.3110735419893,1.31081081081081,1.15151515151515,0.121965317919075,0.13110735419893,1,1,NaN,1.21965317919075,fin_6.1.23_LL1b,01
36,183,1.31693989071038,1.21261112856277,1.41237113402062,1.2093023255814,0.131693989071038,0.121261112856277,1,1,NaN,1.31693989071038,fin_6.1.23_LL1b,01
37,184,1.33695652173913,1.32876682970219,1.23529411764706,1.42424242424242,0.133695652173913,0.132876682970219,1,1,NaN,1.33695652173913,fin_6.1.23_LL1b,01
38,174,1.33908045977011,1.33211608112972,1.28571428571429,1.39759036144578,0.133908045977012,0.133211608112972,1,1,NaN,1.33908045977011,fin_6.1.23_LL1b,01
39,170,1.32941176470588,1.31795282614052,1.48809523809524,1.17441860465116,0.132941176470588,0.131795282614052,1,1,NaN,1.32941176470588,fin_6.1.23_LL1b,01
40,192,1.27083333333333,1.18877090529273,1.31958762886598,1.22105263157895,0.127083333333333,0.118877090529273,1,1,NaN,1.27083333333333,fin_6.1.23_LL1b,01
41,178,1.3314606741573,1.26098298179065,1.5,1.17391304347826,0.13314606741573,0.126098298179065,1,1,NaN,1.3314606741573,fin_6.1.23_LL1b,01
42,174,1.18390804597701,1.18788426707235,1.26373626373626,1.09638554216867,0.118390804597701,0.118788426707235,1,1,NaN,1.18390804597701,fin_6.1.23_LL1b,01
43,165,1.25454545454545,1.19783618660211,1.225,1.28235294117647,0.125454545454545,0.119783618660211,1,1,NaN,1.25454545454545,fin_6.1.23_LL1b,01
44,179,1.39106145251397,1.21003690705164,1.25882352941176,1.51063829787234,0.139106145251397,0.121003690705164,1,1,NaN,1.39106145251397,fin_6.1.23_LL1b,01
45,185,1.45405405405405,1.34297580722864,1.56470588235294,1.36,0.145405405405405,0.134297580722864,1,1,NaN,1.45405405405405,fin_6.1.23_LL1b,01
46,175,1.46285714285714,1.40505771842947,1.38461538461538,1.54761904761905,0.146285714285714,0.140505771842947,1,1,NaN,1.46285714285714,fin_6.1.23_LL1b,01
47,185,1.32432432432432,1.28651141983758,1.39325842696629,1.26041666666667,0.132432432432432,0.128651141983758,1,1,NaN,1.32432432432432,fin_6.1.23_LL1b,01
48,196,1.56632653061224,1.43961845925078,1.62105263157895,1.51485148514851,0.156632653061224,0.143961845925078,1,1,NaN,1.56632653061224,fin_6.1.23_LL1b,01
49,187,1.23529411764706,1.32317445517822,1.17204301075269,1.29787234042553,0.123529411764706,0.132317445517822,1,1,NaN,1.23529411764706,fin_6.1.23_LL1b,01
50,176,1.19886363636364,1.21429526352242,1.31081081081081,1.11764705882353,0.119886363636364,0.121429526352242,1,1,NaN,1.19886363636364,fin_6.1.23_LL1b,01
51,168,1.38690476190476,1.33996869763285,1.34920634920635,1.40952380952381,0.138690476190476,0.133996869763285,1,1,NaN,1.38690476190476,fin_6.1.23_LL1b,01
52,169,1.2189349112426,1.31135019541843,1.20731707317073,1.22988505747126,0.12189349112426,0.131135019541843,1,1,NaN,1.2189349112426,fin_6.1.23_LL1b,01
53,184,1.40217391304348,1.32285320556317,1.46067415730337,1.34736842105263,0.140217391304348,0.132285320556317,1,1,NaN,1.40217391304348,fin_6.1.23_LL1b,01
54,179,1.3854748603352,1.37064373180378,1.3448275862069,1.42391304347826,0.13854748603352,0.137064373180378,1,1,NaN,1.3854748603352,fin_6.1.23_LL1b,01
55,181,1.24861878453039,1.22431875546302,1.48888888888889,1.01098901098901,0.124861878453039,0.122431875546302,1,1,NaN,1.24861878453039,fin_6.1.23_LL1b,01
56,183,1.22950819672131,1.21881011993211,1.38541666666667,1.05747126436782,0.122950819672131,0.121881011993211,1,1,NaN,1.22950819672131,fin_6.1.23_LL1b,01
57,182,1.18681318681319,1.16497777383382,1.2987012987013,1.1047619047619,0.118681318681319,0.116497777383382,1,1,NaN,1.18681318681319,fin_6.1.23_LL1b,01
58,168,1.38095238095238,1.28001461354646,1.42708333333333,1.31944444444444,0.138095238095238,0.128001461354646,1,1,NaN,1.38095238095238,fin_6.1.23_LL1b,01
59,161,1.37888198757764,1.40064315306791,1.28947368421053,1.45882352941176,0.137888198757764,0.140064315306791,1,1,NaN,1.37888198757764,fin_6.1.23_LL1b,01
60,173,1.16763005780347,1.2987890789691,1.27160493827161,1.07608695652174,0.116763005780347,0.12987890789691,1,1,NaN,1.16763005780347,fin_6.1.23_LL1b,01
61,173,1.02890173410405,1.06436871597369,1.13483146067416,0.916666666666667,0.102890173410405,0.106436871597369,1,1,NaN,1.02890173410405,fin_6.1.23_LL1b,01
62,173,1.27745664739884,1.29102915708625,1.3265306122449,1.21333333333333,0.127745664739884,0.129102915708625,1,1,NaN,1.27745664739884,fin_6.1.23_LL1b,01
63,168,1.25,1.24655213110759,1.33766233766234,1.17582417582418,0.125,0.124655213110759,1,1,NaN,1.25,fin_6.1.23_LL1b,01
64,169,1.24852071005917,1.19413778961242,1.49411764705882,1,0.124852071005917,0.119413778961242,1,1,NaN,1.24852071005917,fin_6.1.23_LL1b,01
65,181,1.26519337016575,1.31079008878031,1.19387755102041,1.34939759036145,0.126519337016575,0.131079008878031,1,1,NaN,1.26519337016575,fin_6.1.23_LL1b,01
66,189,1.17989417989418,1.20257613083109,1.29347826086957,1.07216494845361,0.117989417989418,0.120257613083109,1,1,NaN,1.17989417989418,fin_6.1.23_LL1b,01
67,184,1.26630434782609,1.26739500261702,1.24137931034483,1.28865979381443,0.126630434782609,0.126739500261702,1,1,NaN,1.26630434782609,fin_6.1.23_LL1b,01
68,170,1.31176470588235,1.18290703638753,1.42253521126761,1.23232323232323,0.131176470588235,0.118290703638753,1,1,NaN,1.31176470588235,fin_6.1.23_LL1b,01
69,170,1.25882352941176,1.24656157789755,1.34117647058824,1.17647058823529,0.125882352941176,0.124656157789755,1,1,NaN,1.25882352941176,fin_6.1.23_LL1b,01
70,182,1.49450549450549,1.49676355358111,1.51190476190476,1.47959183673469,0.149450549450549,0.149676355358111,1,1,NaN,1.49450549450549,fin_6.1.23_LL1b,01
71,188,1.6063829787234,1.61024849516443,1.7741935483871,1.44210526315789,0.16063829787234,0.161024849516443,1,1,NaN,1.6063829787234,fin_6.1.23_LL1b,01
72,197,1.48730964467005,1.39828297425091,1.55102040816327,1.42424242424242,0.148730964467005,0.139828297425091,1,1,NaN,1.48730964467005,fin_6.1.23_LL1b,01
73,195,1.27692307692308,1.25805887510386,1.26373626373626,1.28846153846154,0.127692307692308,0.125805887510386,1,1,NaN,1.27692307692308,fin_6.1.23_LL1b,01
74,184,1.07608695652174,1.07869274913761,1.28395061728395,0.912621359223301,0.107608695652174,0.107869274913761,1,1,NaN,1.07608695652174,fin_6.1.23_LL1b,01
75,173,1.32369942196532,1.38487013993241,1.31764705882353,1.32954545454545,0.132369942196532,0.138487013993241,1,1,NaN,1.32369942196532,fin_6.1.23_LL1b,01
76,160,1.475,1.40058388542985,1.375,1.59722222222222,0.1475,0.140058388542985,1,1,NaN,1.475,fin_6.1.23_LL1b,01
77,189,1.19047619047619,1.23155078061279,1.19230769230769,1.18823529411765,0.119047619047619,0.123155078061279,1,1,NaN,1.19047619047619,fin_6.1.23_LL1b,01
78,172,1.23255813953488,1.08874538670337,1.32142857142857,1.14772727272727,0.123255813953488,0.108874538670337,1,1,NaN,1.23255813953488,fin_6.1.23_LL1b,01
79,179,1.39106145251397,1.30389584423253,1.44186046511628,1.34408602150538,0.139106145251397,0.130389584423253,1,1,NaN,1.39106145251397,fin_6.1.23_LL1b,01
80,162,1.17283950617284,1.24900082756155,1.18987341772152,1.1566265060241,0.117283950617284,0.124900082756155,1,1,NaN,1.17283950617284,fin_6.1.23_LL1b,01
81,178,1.25280898876405,1.35634852841746,1.27710843373494,1.23157894736842,0.125280898876405,0.135634852841746,1,1,NaN,1.25280898876405,fin_6.1.23_LL1b,01
82,173,1.26011560693642,1.20872505791313,1.54666666666667,1.04081632653061,0.126011560693642,0.120872505791313,1,1,NaN,1.26011560693642,fin_6.1.23_LL1b,01
83,189,1.43386243386243,1.43738696211119,1.22105263157895,1.64893617021277,0.143386243386243,0.143738696211119,1,1,NaN,1.43386243386243,fin_6.1.23_LL1b,01
84,177,1.28813559322034,1.30624610644431,1.41379310344828,1.16666666666667,0.128813559322034,0.130624610644431,1,1,NaN,1.28813559322034,fin_6.1.23_LL1b,01
85,170,1.16470588235294,1.25784693308279,1.23076923076923,1.08860759493671,0.116470588235294,0.125784693308279,1,1,NaN,1.16470588235294,fin_6.1.23_LL1b,01
86,166,1.19277108433735,1.13306055175648,1.275,1.11627906976744,0.119277108433735,0.113306055175648,1,1,NaN,1.19277108433735,fin_6.1.23_LL1b,01
87,185,1.28108108108108,1.27982629549912,1.17708333333333,1.39325842696629,0.128108108108108,0.127982629549912,1,1,NaN,1.28108108108108,fin_6.1.23_LL1b,01
88,173,1.1849710982659,1.10516999864456,1.34883720930233,1.02298850574713,0.11849710982659,0.110516999864456,1,1,NaN,1.1849710982659,fin_6.1.23_LL1b,01
89,177,1.28813559322034,1.20204627791,1.35294117647059,1.22826086956522,0.128813559322034,0.120204627791,1,1,NaN,1.28813559322034,fin_6.1.23_LL1b,01
90,175,1.26285714285714,1.29079092617927,1.27722772277228,1.24324324324324,0.126285714285714,0.129079092617927,1,1,NaN,1.26285714285714,fin_6.1.23_LL1b,01
91,186,1.18279569892473,1.29402983848917,1.23404255319149,1.1304347826087,0.118279569892473,0.129402983848917,1,1,NaN,1.18279569892473,fin_6.1.23_LL1b,01
92,165,1.41818181818182,1.33010510896204,1.46753246753247,1.375,0.141818181818182,0.133010510896204,1,1,NaN,1.41818181818182,fin_6.1.23_LL1b,01
93,176,1.32954545454545,1.2209747011217,1.25263157894737,1.41975308641975,0.132954545454545,0.12209747011217,1,1,NaN,1.32954545454545,fin_6.1.23_LL1b,01
94,191,1.19371727748691,1.18284327549516,1.18446601941748,1.20454545454545,0.119371727748691,0.118284327549516,1,1,NaN,1.19371727748691,fin_6.1.23_LL1b,01
95,187,1.44919786096257,1.46696119906605,1.33673469387755,1.57303370786517,0.144919786096257,0.146696119906605,1,1,NaN,1.44919786096257,fin_6.1.23_LL1b,01
96,181,1.49723756906077,1.45535146343977,1.52,1.46913580246914,0.149723756906077,0.145535146343977,1,1,NaN,1.49723756906077,fin_6.1.23_LL1b,01
97,185,1.11891891891892,1.1165352653745,1.27160493827161,1,0.111891891891892,0.11165352653745,1,1,NaN,1.11891891891892,fin_6.1.23_LL1b,01
98,192,1.22916666666667,1.13929496584388,1.30526315789474,1.15463917525773,0.122916666666667,0.113929496584388,1,1,NaN,1.22916666666667,fin_6.1.23_LL1b,01
99,193,0.989637305699482,1.07524046392782,1,0.97979797979798,0.0989637305699482,0.107524046392782,1,1,NaN,0.989637305699482,fin_6.1.23_LL1b,01
100,164,0.945121951219512,1.08108698299039,0.8625,1.02380952380952,0.0945121951219512,0.108108698299039,1,1,NaN,0.945121951219512,fin_6.1.23_LL1b,01
101,101,1.02970297029703,1.2037893964025,1.15555555555556,0.928571428571429,0.102970297029703,0.12037893964025,1,1,NaN,1.02970297029703,fin_6.1.23_LL1b,01
102,116,0.922413793103448,0.979359702707007,0.984126984126984,0.849056603773585,0.0922413793103448,0.0979359702707007,1,1,NaN,0.922413793103448,fin_6.1.23_LL1b,01
103,110,0.909090909090909,1.13772229037157,1,0.791666666666667,0.0909090909090909,0.113772229037157,1,1,NaN,0.909090909090909,fin_6.1.23_LL1b,01
104,82,0.780487804878049,1.00645313217102,0.595238095238095,0.975,0.0780487804878049,0.100645313217102,1,1,NaN,0.780487804878049,fin_6.1.23_LL1b,01
105,70,0.442857142857143,0.791910445195105,0.470588235294118,0.416666666666667,0.0442857142857143,0.0791910445195105,1,1,NaN,0.442857142857143,fin_6.1.23_LL1b,01
106,61,0.409836065573771,0.692267991949357,0.551724137931034,0.28125,0.0409836065573771,0.0692267991949358,1,1,NaN,0.409836065573771,fin_6.1.23_LL1b,01
107,29,0.310344827586207,0.890563556561721,0.0769230769230769,0.5,0.0310344827586207,0.0890563556561721,1,1,NaN,0.310344827586207,fin_6.1.23_LL1b,01
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1b,01
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1b,01
110,12,1.83333333333333,1.46680440124618,1.83333333333333,1.83333333333333,0.183333333333333,0.146680440124618,1,1,NaN,1.83333333333333,fin_6.1.23_LL1b,01
111,8,1.375,0.916125381312904,1.6,1,0.1375,0.0916125381312904,1,1,NaN,1.375,fin_6.1.23_LL1b,01
112,12,1.33333333333333,1.15470053837925,1.75,1.125,0.133333333333333,0.115470053837925,1,1,NaN,1.33333333333333,fin_6.1.23_LL1b,01
113,10,0.5,0.849836585598797,0.2,0.8,0.05,0.0849836585598798,1,1,NaN,0.5,fin_6.1.23_LL1b,01
114,7,0.571428571428571,1.13389341902768,1,0,0.0571428571428571,0.113389341902768,1,1,NaN,0.571428571428571,fin_6.1.23_LL1b,01
115,5,0.8,1.30384048104053,0.333333333333333,1.5,0.08,0.130384048104053,1,1,NaN,0.8,fin_6.1.23_LL1b,01
116,4,0.75,0.957427107756338,0.666666666666667,1,0.075,0.0957427107756338,1,1,NaN,0.75,fin_6.1.23_LL1b,01
117,9,1.22222222222222,1.48136573621926,1.14285714285714,1.5,0.122222222222222,0.148136573621926,1,1,NaN,1.22222222222222,fin_6.1.23_LL1b,01
118,10,1.7,1.15950180872841,1.8,1.6,0.17,0.115950180872841,1,1,NaN,1.7,fin_6.1.23_LL1b,01
119,7,1.42857142857143,1.51185789203691,1.25,1.66666666666667,0.142857142857143,0.151185789203691,1,1,NaN,1.42857142857143,fin_6.1.23_LL1b,01
120,9,1.33333333333333,1.3228756555323,1.33333333333333,1.33333333333333,0.133333333333333,0.13228756555323,1,1,NaN,1.33333333333333,fin_6.1.23_LL1b,01
121,9,1.55555555555556,1.66666666666667,2,1.42857142857143,0.155555555555556,0.166666666666667,1,1,NaN,1.55555555555556,fin_6.1.23_LL1b,01
122,9,1.77777777777778,1.092906420717,1.66666666666667,1.83333333333333,0.177777777777778,0.1092906420717,1,1,NaN,1.77777777777778,fin_6.1.23_LL1b,01
123,8,1.625,1.50594061730772,1.25,2,0.1625,0.150594061730772,1,1,NaN,1.625,fin_6.1.23_LL1b,01
124,8,0.875,0.640869944461656,1.25,0.5,0.0875,0.0640869944461656,1,1,NaN,0.875,fin_6.1.23_LL1b,01
125,6,1.5,1.37840487520902,2,0.5,0.15,0.137840487520902,1,1,NaN,1.5,fin_6.1.23_LL1b,01
126,6,0.666666666666667,1.211060141639,1,0.333333333333333,0.0666666666666667,0.1211060141639,1,1,NaN,0.666666666666667,fin_6.1.23_LL1b,01
127,8,1.75,1.28173988892331,2,1.33333333333333,0.175,0.128173988892331,1,1,NaN,1.75,fin_6.1.23_LL1b,01
128,9,1.77777777777778,0.97182531580755,1.6,2,0.177777777777778,0.097182531580755,1,1,NaN,1.77777777777778,fin_6.1.23_LL1b,01
129,8,2.25,1.75254916376933,1.33333333333333,2.8,0.225,0.175254916376933,1,1,NaN,2.25,fin_6.1.23_LL1b,01
130,6,2.33333333333333,1.36626010212795,1.66666666666667,3,0.233333333333333,0.136626010212795,1,1,NaN,2.33333333333333,fin_6.1.23_LL1b,01
131,11,0.909090909090909,1.13618180363404,1,0.8,0.0909090909090909,0.113618180363404,1,1,NaN,0.909090909090909,fin_6.1.23_LL1b,01
132,10,0.7,1.25166555703457,0.25,1,0.07,0.125166555703457,1,1,NaN,0.7,fin_6.1.23_LL1b,01
133,8,0.75,0.707106781186548,0.833333333333333,0.5,0.075,0.0707106781186548,1,1,NaN,0.75,fin_6.1.23_LL1b,01
134,8,1.625,1.18773493916542,1.25,2,0.1625,0.118773493916542,1,1,NaN,1.625,fin_6.1.23_LL1b,01
135,5,1,0.707106781186548,0.75,2,0.1,0.0707106781186548,1,1,NaN,1,fin_6.1.23_LL1b,01
136,9,1.44444444444444,1.23603308118261,2,0.75,0.144444444444444,0.123603308118261,1,1,NaN,1.44444444444444,fin_6.1.23_LL1b,01
137,6,0.5,0.836660026534076,0.5,NaN,0.05,0.0836660026534076,1,1,NaN,0.5,fin_6.1.23_LL1b,01
138,6,1,1.09544511501033,0.333333333333333,1.66666666666667,0.1,0.109544511501033,1,1,NaN,1,fin_6.1.23_LL1b,01
139,7,1.42857142857143,1.2724180205607,1.42857142857143,NaN,0.142857142857143,0.12724180205607,1,1,NaN,1.42857142857143,fin_6.1.23_LL1b,01
140,6,0.666666666666667,1.211060141639,0,2,0.0666666666666667,0.1211060141639,1,1,NaN,0.666666666666667,fin_6.1.23_LL1b,01
141,5,1.4,1.14017542509914,1.33333333333333,1.5,0.14,0.114017542509914,1,1,NaN,1.4,fin_6.1.23_LL1b,01
142,8,1.25,1.28173988892331,2,1,0.125,0.128173988892331,1,1,NaN,1.25,fin_6.1.23_LL1b,01
143,6,2,2.0976176963403,0.75,4.5,0.2,0.20976176963403,1,1,NaN,2,fin_6.1.23_LL1b,01
144,3,2.33333333333333,0.577350269189626,2.5,2,0.233333333333333,0.0577350269189626,1,1,NaN,2.33333333333333,fin_6.1.23_LL1b,01
145,6,1.66666666666667,2.25092573548455,1,2.33333333333333,0.166666666666667,0.225092573548455,1,1,NaN,1.66666666666667,fin_6.1.23_LL1b,01
146,11,1,0.894427190999916,0.857142857142857,1.25,0.1,0.0894427190999916,1,1,NaN,1,fin_6.1.23_LL1b,01
147,11,1.18181818181818,1.53741222957161,0.2,2,0.118181818181818,0.153741222957161,1,1,NaN,1.18181818181818,fin_6.1.23_LL1b,01
148,8,1,0.925820099772551,1.16666666666667,0.5,0.1,0.0925820099772551,1,1,NaN,1,fin_6.1.23_LL1b,01
149,9,0.555555555555556,0.881917103688197,0.25,0.8,0.0555555555555556,0.0881917103688197,1,1,NaN,0.555555555555556,fin_6.1.23_LL1b,01
150,6,0.833333333333333,1.60208197875972,0,1.25,0.0833333333333333,0.160208197875972,1,1,NaN,0.833333333333333,fin_6.1.23_LL1b,01
151,126,1.30952380952381,1.37092252568428,1.09375,1.53225806451613,0.130952380952381,0.137092252568428,1,1,1.09677419354839,1.90909090909091,fin_6.1.23_LL1b,01
152,37,1.45945945945946,1.5201351291286,1.73333333333333,1.27272727272727,0.145945945945946,0.15201351291286,1,1,NaN,1.45945945945946,fin_6.1.23_LL1b,01
153,47,1.78723404255319,1.60076300031071,2.04761904761905,1.57692307692308,0.178723404255319,0.160076300031071,1,1,NaN,1.78723404255319,fin_6.1.23_LL1b,01
154,74,1.81081081081081,1.24609720234408,2.15151515151515,1.53658536585366,0.181081081081081,0.124609720234408,1,1,NaN,1.81081081081081,fin_6.1.23_LL1b,01
155,82,1.3780487804878,1.40229304190275,1.44444444444444,1.32608695652174,0.13780487804878,0.140229304190275,1,1,NaN,1.3780487804878,fin_6.1.23_LL1b,01
156,112,1.51785714285714,1.37534364490121,1.74137931034483,1.27777777777778,0.151785714285714,0.137534364490121,1,1,NaN,1.51785714285714,fin_6.1.23_LL1b,01
157,128,1.5,1.32213142163062,1.46268656716418,1.54098360655738,0.15,0.132213142163062,1,1,NaN,1.5,fin_6.1.23_LL1b,01
158,138,1.59420289855072,1.32707725152848,1.64285714285714,1.54411764705882,0.159420289855072,0.132707725152848,1,1,NaN,1.59420289855072,fin_6.1.23_LL1b,01
159,163,1.45398773006135,1.38422529916949,1.52777777777778,1.3956043956044,0.145398773006135,0.138422529916949,1,1,NaN,1.45398773006135,fin_6.1.23_LL1b,01
160,173,1.42196531791908,1.54053096364628,1.54545454545455,1.32291666666667,0.142196531791908,0.154053096364628,1,1,NaN,1.42196531791908,fin_6.1.23_LL1b,01
161,185,1.31891891891892,1.18913510719882,1.29411764705882,1.34939759036145,0.131891891891892,0.118913510719882,1,1,NaN,1.31891891891892,fin_6.1.23_LL1b,01
162,182,1.26373626373626,1.25116665852594,1.29545454545455,1.23404255319149,0.126373626373626,0.125116665852594,1,1,NaN,1.26373626373626,fin_6.1.23_LL1b,01
163,171,1.38011695906433,1.32906954994577,1.34146341463415,1.41573033707865,0.138011695906433,0.132906954994577,1,1,NaN,1.38011695906433,fin_6.1.23_LL1b,01
164,182,1.11538461538462,1.15767179930243,1.04040404040404,1.20481927710843,0.111538461538462,0.115767179930243,1,1,NaN,1.11538461538462,fin_6.1.23_LL1b,01
165,158,1.17088607594937,1.2729074897197,0.976190476190476,1.39189189189189,0.117088607594937,0.12729074897197,1,1,NaN,1.17088607594937,fin_6.1.23_LL1b,01
166,181,1.0828729281768,1.23323627112963,1.14130434782609,1.02247191011236,0.10828729281768,0.123323627112963,1,1,NaN,1.0828729281768,fin_6.1.23_LL1b,01
167,175,1.23428571428571,1.30734944126517,1.20987654320988,1.25531914893617,0.123428571428571,0.130734944126517,1,1,NaN,1.23428571428571,fin_6.1.23_LL1b,01
168,183,1.38251366120219,1.34496219914169,1.35353535353535,1.41666666666667,0.138251366120219,0.134496219914169,1,1,NaN,1.38251366120219,fin_6.1.23_LL1b,01
169,168,1.28571428571429,1.36308410934029,1.53658536585366,1.04651162790698,0.128571428571429,0.136308410934029,1,1,NaN,1.28571428571429,fin_6.1.23_LL1b,01
170,173,1.50867052023121,1.33651097799468,1.55813953488372,1.45977011494253,0.150867052023121,0.133651097799468,1,1,NaN,1.50867052023121,fin_6.1.23_LL1b,01
171,189,1.54497354497354,1.43820907556624,1.60810810810811,1.50434782608696,0.154497354497354,0.143820907556624,1,1,NaN,1.54497354497354,fin_6.1.23_LL1b,01
172,197,1.36040609137056,1.18969033767386,1.52475247524752,1.1875,0.136040609137056,0.118969033767386,1,1,NaN,1.36040609137056,fin_6.1.23_LL1b,01
173,188,1.34574468085106,1.41142510706706,1.4639175257732,1.21978021978022,0.134574468085106,0.141142510706706,1,1,NaN,1.34574468085106,fin_6.1.23_LL1b,01
