year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,726,0,0.441195178,0.441293514,0.000393637,499,0.506887052,0,0.007599681,1,1,227,0.176880805,NA,1000,0,0.441293514,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
35,735,0,0.44095293,0.440794063,0.000635126,514,0.499319728,0,0.007946734,1,1,221,0.177169661,NA,1000,0,0.440794063,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
36,718,0,0.440669762,0.440845784,0.00032348,497,0.483286908,0,0.008320958,1,1,221,0.177408863,NA,1000,0,0.440845784,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
37,709,0,0.44054222,0.440828311,0.000224663,484,0.483779972,0,0.008559992,1,1,225,0.177562455,NA,1000,0,0.440828311,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
38,718,0,0.4401618,0.440362117,0.000300536,489,0.494428969,0,0.009024794,1,1,229,0.177842065,NA,1000,0,0.440362117,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
39,738,0,0.439825804,0.440301798,2.86E-05,515,0.494579946,0,0.009308281,1,1,223,0.178008167,NA,1000,0,0.440301798,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
40,729,0,0.439597866,0.440495074,-0.000365204,507,0.497942387,0,0.009570427,1,1,222,0.178204392,NA,1000,0,0.440495074,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
41,724,0,0.439465699,0.441108739,-0.001064946,502,0.513812155,0,0.009742954,1,1,222,0.17840628,NA,1000,0,0.441108739,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
42,711,0,0.439285453,0.440067766,-0.000240587,485,0.493670886,0,0.01006787,1,1,226,0.178641948,NA,1000,0,0.440067766,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
43,707,0,0.439107791,0.441215122,-0.001471691,482,0.499292786,0,0.010335728,1,1,225,0.178796572,NA,1000,0,0.441215122,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
44,719,0,0.438944974,0.439691491,-0.00021428,489,0.50069541,0,0.010489027,1,1,230,0.178883182,NA,1000,0,0.439691491,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
45,718,0,0.438685055,0.439504938,-0.000282625,498,0.498607242,0,0.010749139,1,1,220,0.17903958,NA,1000,0,0.439504938,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
46,719,0,0.438400932,0.439042863,-0.000116207,492,0.495132128,0,0.010915954,1,1,227,0.179239515,NA,1000,0,0.439042863,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
47,705,0,0.438274961,0.438247582,0.000517752,477,0.504964539,0,0.011064369,1,1,228,0.179330159,NA,1000,0,0.438247582,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
48,717,0,0.438048558,0.438444275,0.00011666,489,0.536959554,0,0.011297312,1,1,228,0.179477855,NA,1000,0,0.438444275,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
49,731,0,0.437756813,0.438930481,-0.000631801,505,0.529411765,0,0.011665742,1,1,226,0.179707465,NA,1000,0,0.438930481,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
50,727,0,0.437554314,0.438523196,-0.000433089,507,0.524071527,0,0.011906406,1,1,220,0.179872666,NA,1000,0,0.438523196,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
51,720,0,0.437597038,0.439012626,-0.000847162,514,0.476388889,0,0.011900823,1,1,206,0.179838104,NA,1000,0,0.439012626,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
52,703,0,0.437489569,0.438997802,-0.00090988,471,0.472261735,0,0.01204611,1,1,232,0.179940253,NA,1000,0,0.438997802,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
53,718,0,0.437389663,0.438638896,-0.000688024,491,0.466573816,0,0.012222221,1,1,227,0.180034845,NA,1000,0,0.438638896,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
54,709,0,0.437156,0.438683165,-0.000936863,486,0.46403385,0,0.01253833,1,1,223,0.180209226,NA,1000,0,0.438683165,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
55,718,0,0.436925942,0.438545201,-0.001037206,485,0.487465181,0,0.012807123,1,1,233,0.180454696,NA,1000,0,0.438545201,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
56,731,0,0.436734475,0.438492725,-0.001189678,505,0.497948016,0,0.013097686,1,1,226,0.180712493,NA,1000,0,0.438492725,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
57,717,0,0.436557431,0.43876886,-0.001593892,492,0.49790795,0,0.013328015,1,1,225,0.180859127,NA,1000,0,0.43876886,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
58,717,0,0.436273429,0.438136173,-0.001266022,491,0.511854951,0,0.013674473,1,1,226,0.181052249,NA,1000,0,0.438136173,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
59,699,0,0.436197121,0.437863181,-0.00105222,475,0.497854077,0,0.013853041,1,1,224,0.18111698,NA,1000,0,0.437863181,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
60,731,0,0.436254248,0.437375948,-0.00058402,501,0.489740082,0,0.013905239,1,1,230,0.18115323,NA,1000,0,0.437375948,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
61,714,0,0.435984512,0.437019353,-0.000483182,495,0.449579832,0,0.014070989,1,1,219,0.181241073,NA,1000,0,0.437019353,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
62,719,0,0.435870109,0.437086863,-0.000660439,495,0.442280946,0,0.014180587,1,1,224,0.18127962,NA,1000,0,0.437086863,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
63,720,0,0.435692438,0.437681818,-0.001391858,493,0.459722222,0,0.014345209,1,1,227,0.18138457,NA,1000,0,0.437681818,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
64,715,0,0.43555594,0.437487603,-0.001328667,493,0.490909091,0,0.014479518,1,1,222,0.181479921,NA,1000,0,0.437487603,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
65,697,0,0.435359448,0.437339246,-0.00134114,467,0.492109039,0,0.014747728,1,1,230,0.181684912,NA,1000,0,0.437339246,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
66,725,0,0.435223561,0.43742069,-0.001598988,495,0.513103448,0,0.014978931,1,1,230,0.181853662,NA,1000,0,0.43742069,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
67,723,0,0.435105326,0.437688922,-0.001961522,503,0.53526971,0,0.015260711,1,1,220,0.182013577,NA,1000,0,0.437688922,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
68,733,0,0.434848331,0.436575716,-0.00116661,508,0.519781719,0,0.015419443,1,1,225,0.182158675,NA,1000,0,0.436575716,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
69,738,0,0.434809492,0.435691057,-0.000363174,520,0.501355014,0,0.015488108,1,1,218,0.182197165,NA,1000,0,0.435691057,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
70,729,0,0.434574531,0.435319865,-0.000225026,508,0.477366255,0,0.015701716,1,1,221,0.182325442,NA,1000,0,0.435319865,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
71,724,0,0.434422904,0.434944751,-8.77E-06,502,0.48480663,0,0.01596707,1,1,222,0.182509673,NA,1000,0,0.434944751,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
72,710,0,0.434256755,0.434742638,3.46E-05,483,0.463380282,0,0.016167325,1,1,227,0.182680332,NA,1000,0,0.434742638,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
73,722,0,0.434093174,0.435241753,-0.00060159,491,0.506925208,0,0.01633411,1,1,231,0.182833983,NA,1000,0,0.435241753,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
74,749,0,0.433842021,0.435020027,-0.000661532,527,0.504672897,0,0.016605359,1,1,222,0.183114225,NA,1000,0,0.435020027,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
75,744,0,0.433461381,0.435102639,-0.00110329,534,0.505376344,0,0.016864283,1,1,210,0.183405458,NA,1000,0,0.435102639,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
76,730,0,0.433338631,0.434525529,-0.000648356,534,0.504109589,0,0.017015059,1,1,196,0.183521886,NA,1000,0,0.434525529,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
77,696,0,0.433244817,0.433935475,-0.000146576,469,0.492816092,0,0.017057446,1,1,227,0.183565255,NA,1000,0,0.433935475,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
78,692,0,0.432938935,0.43356805,-8.65E-05,459,0.518786127,0,0.017343545,1,1,233,0.183825114,NA,1000,0,0.43356805,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
79,697,0,0.432636458,0.432227729,0.000873988,463,0.503586801,0,0.017594294,1,1,234,0.184077449,NA,1000,0,0.432227729,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
80,722,0,0.432201815,0.432070008,0.000612,486,0.513850416,0,0.018009265,1,1,236,0.18441785,NA,1000,0,0.432070008,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
81,729,0,0.432018689,0.432369373,0.000149928,505,0.492455418,0,0.018230632,1,1,224,0.184562495,NA,1000,0,0.432369373,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
82,738,0,0.431882087,0.431773836,0.000586464,520,0.472899729,0,0.018287704,1,1,218,0.184646101,NA,1000,0,0.431773836,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
83,729,0,0.431620763,0.432071331,5.43E-05,508,0.46090535,0,0.018592703,1,1,221,0.184879243,NA,1000,0,0.432071331,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
84,708,0,0.431345541,0.432356189,-0.00045852,491,0.464689266,0,0.018920715,1,1,217,0.185072165,NA,1000,0,0.432356189,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
85,713,0,0.430917135,0.431841132,-0.000382594,487,0.468443198,0,0.019475987,1,1,226,0.185431073,NA,1000,0,0.431841132,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
86,705,0,0.430670343,0.43222695,-0.000967764,476,0.469503546,0,0.019838484,1,1,229,0.185703944,NA,1000,0,0.43222695,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
87,701,0,0.430428177,0.432086629,-0.001057185,472,0.460770328,0,0.020126249,1,1,229,0.185916603,NA,1000,0,0.432086629,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
88,735,0,0.430407534,0.431438466,-0.000507858,505,0.468027211,0,0.020232211,1,1,230,0.185941172,NA,1000,0,0.431438466,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
89,731,0,0.430301644,0.430790946,1.53E-05,515,0.47879617,0,0.02032784,1,1,216,0.186038679,NA,1000,0,0.430790946,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
90,718,0,0.430106853,0.430767283,-0.000138458,494,0.494428969,0,0.020690638,1,1,224,0.186213693,NA,1000,0,0.430767283,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
91,734,0,0.430044712,0.431098588,-0.000529208,504,0.495912807,0,0.020680294,1,1,230,0.186233712,NA,1000,0,0.431098588,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
92,732,0,0.429849847,0.43023845,0.000111004,511,0.50136612,0,0.020881956,1,1,221,0.186411909,NA,1000,0,0.43023845,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
93,722,0,0.429786514,0.429779652,0.000493163,507,0.512465374,0,0.020966823,1,1,215,0.18650799,NA,1000,0,0.429779652,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
94,735,0,0.429457137,0.430048237,-8.57E-05,509,0.508843537,0,0.021293662,1,1,226,0.186735327,NA,1000,0,0.430048237,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
95,720,0,0.429439493,0.430089646,-0.000130751,503,0.519444444,0,0.021416568,1,1,217,0.18676315,NA,1000,0,0.430089646,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
96,724,0,0.429121251,0.430630337,-0.00095341,498,0.506906077,0,0.021787075,1,1,226,0.187005491,NA,1000,0,0.430630337,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
97,708,0,0.428896997,0.430613765,-0.001125716,488,0.497175141,0,0.022062643,1,1,220,0.187148514,NA,1000,0,0.430613765,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
98,711,0,0.428988857,0.430334996,-0.000780724,479,0.509142053,0,0.021988528,1,1,232,0.187054439,NA,1000,0,0.430334996,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
99,727,0,0.42884833,0.43045392,-0.001050476,496,0.491059147,0,0.022227055,1,1,231,0.187207053,NA,1000,0,0.43045392,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
100,691,0,0.428558633,0.430038153,-0.00087772,506,0.500723589,0,0.022654211,1,1,185,0.187450332,NA,930,0,0.430038153,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
101,634,0,0.428497509,0.430476054,-0.001229277,498,0.496845426,0,0.022598239,1,1,136,0.187314535,NA,860,0,0.430476054,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
102,587,0,0.428378621,0.429684064,-0.00056684,427,0.505962521,0,0.022726855,1,1,160,0.187427613,NA,790,0,0.429684064,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
103,528,0,0.428051934,0.429485193,-0.000573521,394,0.477272727,0,0.022981964,1,1,134,0.187573486,NA,720,0,0.429485193,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
104,467,0,0.42777626,0.429610668,-0.000750152,347,0.483940043,0,0.023170833,1,1,120,0.187715771,NA,650,0,0.429610668,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
105,424,0,0.427386816,0.429213122,-0.000641015,309,0.478773585,0,0.023577837,1,1,115,0.187992739,NA,580,0,0.429213122,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
106,371,0,0.426695217,0.427640284,3.39E-05,282,0.471698113,0,0.024073819,1,1,89,0.188356287,NA,510,0,0.427640284,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
107,321,0,0.426191326,0.426442934,0.000497133,246,0.501557632,0,0.02461703,1,1,75,0.18863964,NA,440,0,0.426442934,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
108,283,0,0.426175,0.426896884,0.000295065,224,0.505300353,0,0.024789795,1,1,59,0.188646062,NA,370,0,0.426896884,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
109,222,0,0.425472807,0.424856675,0.000939014,183,0.518018018,0,0.025067609,1,1,39,0.188832638,NA,300,0,0.424856675,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
110,174,0,0.42472027,0.423563218,0.00110084,142,0.528735632,0,0.025641527,1,1,32,0.189151924,NA,300,0,0.423563218,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
111,151,0,0.423421939,0.424840458,0.000311621,114,0.509933775,0,0.027068616,1,1,37,0.190067261,NA,300,0,0.424840458,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
112,126,0,0.422316762,0.425714286,-0.000107429,90,0.53968254,0,0.028038061,1,1,36,0.190574488,NA,300,0,0.425714286,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
113,112,0,0.420304963,0.42387987,-5.27E-05,76,0.464285714,0,0.029808054,1,1,36,0.191876224,NA,300,0,0.42387987,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
114,109,0,0.419214942,0.423669725,-0.000225301,76,0.47706422,0,0.030856733,1,1,33,0.192675513,NA,300,0,0.423669725,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
115,109,0,0.41792633,0.424553795,-0.000705105,76,0.403669725,0,0.032088281,1,1,33,0.193626145,NA,300,0,0.424553795,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
116,110,0,0.417201803,0.422165289,-0.000347894,78,0.445454545,0,0.032950205,1,1,32,0.194134281,NA,300,0,0.422165289,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
117,113,0,0.415654034,0.420933226,-0.000449694,77,0.442477876,0,0.034562666,1,1,36,0.195405792,NA,300,0,0.420933226,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
118,99,0,0.414115165,0.422424242,-0.000916623,69,0.444444444,0,0.036063996,1,1,30,0.196347738,NA,300,0,0.422424242,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
