YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
19,177,1.327683616,1.325009327,1.512820513,1.181818182,0.110640301,0.110417444,1,1,NaN,1.327683616,fin_5.23.23_1HL30,1
20,167,1.383233533,1.360972929,1.543209877,1.23255814,0.115269461,0.113414411,1,1,NaN,1.383233533,fin_5.23.23_1HL30,1
21,192,1.53125,1.461213187,1.395833333,1.666666667,0.127604167,0.121767766,1,1,NaN,1.53125,fin_5.23.23_1HL30,1
22,188,1.308510638,1.29603753,1.211111111,1.397959184,0.109042553,0.108003127,1,1,NaN,1.308510638,fin_5.23.23_1HL30,1
23,189,1.312169312,1.297669783,1.287128713,1.340909091,0.109347443,0.108139149,1,1,NaN,1.312169312,fin_5.23.23_1HL30,1
24,182,1.357142857,1.22988953,1.388888889,1.326086957,0.113095238,0.102490794,1,1,NaN,1.357142857,fin_5.23.23_1HL30,1
25,183,1.267759563,1.362527914,1.357142857,1.164705882,0.10564663,0.113543993,1,1,NaN,1.267759563,fin_5.23.23_1HL30,1
26,157,1.089171975,1.31741684,1.157894737,1.024691358,0.090764331,0.109784737,1,1,NaN,1.089171975,fin_5.23.23_1HL30,1
27,173,1.404624277,1.433965677,1.4375,1.363636364,0.117052023,0.11949714,1,1,NaN,1.404624277,fin_5.23.23_1HL30,1
28,172,1.156976744,1.23013247,1.194805195,1.126315789,0.096414729,0.102511039,1,1,NaN,1.156976744,fin_5.23.23_1HL30,1
29,180,1.294444444,1.288961395,1.402298851,1.193548387,0.10787037,0.10741345,1,1,NaN,1.294444444,fin_5.23.23_1HL30,1
30,179,1.391061453,1.354612798,1.28,1.53164557,0.115921788,0.1128844,1,1,NaN,1.391061453,fin_5.23.23_1HL30,1
31,172,1.273255814,1.150024095,1.366336634,1.14084507,0.106104651,0.095835341,1,1,NaN,1.273255814,fin_5.23.23_1HL30,1
32,171,1.350877193,1.424465572,1.1875,1.494505495,0.112573099,0.118705464,1,1,NaN,1.350877193,fin_5.23.23_1HL30,1
33,184,1.358695652,1.331267704,1.35483871,1.362637363,0.113224638,0.110938975,1,1,NaN,1.358695652,fin_5.23.23_1HL30,1
34,186,1.403225806,1.396439613,1.315217391,1.489361702,0.116935484,0.116369968,1,1,NaN,1.403225806,fin_5.23.23_1HL30,1
35,179,1.262569832,1.269033114,1.253164557,1.27,0.105214153,0.105752759,1,1,NaN,1.262569832,fin_5.23.23_1HL30,1
36,180,1.122222222,1.198954645,1.104166667,1.142857143,0.093518519,0.099912887,1,1,NaN,1.122222222,fin_5.23.23_1HL30,1
37,181,1.248618785,1.277610953,1.333333333,1.19266055,0.104051565,0.106467579,1,1,NaN,1.248618785,fin_5.23.23_1HL30,1
38,174,1.33908046,1.246948305,1.333333333,1.344086022,0.111590038,0.103912359,1,1,NaN,1.33908046,fin_5.23.23_1HL30,1
39,185,1.281081081,1.241019444,1.426966292,1.145833333,0.106756757,0.103418287,1,1,NaN,1.281081081,fin_5.23.23_1HL30,1
40,176,1.301136364,1.216645911,1.468085106,1.109756098,0.10842803,0.101387159,1,1,NaN,1.301136364,fin_5.23.23_1HL30,1
41,179,1.25698324,1.254606727,1.278350515,1.231707317,0.104748603,0.104550561,1,1,NaN,1.25698324,fin_5.23.23_1HL30,1
42,175,1.48,1.325436384,1.532608696,1.421686747,0.123333333,0.110453032,1,1,NaN,1.48,fin_5.23.23_1HL30,1
43,183,1.43715847,1.404520415,1.309278351,1.581395349,0.119763206,0.117043368,1,1,NaN,1.43715847,fin_5.23.23_1HL30,1
44,187,1.459893048,1.395941117,1.553191489,1.365591398,0.121657754,0.116328426,1,1,NaN,1.459893048,fin_5.23.23_1HL30,1
45,182,1.571428571,1.468963307,1.55,1.588235294,0.130952381,0.122413609,1,1,NaN,1.571428571,fin_5.23.23_1HL30,1
46,192,1.609375,1.450226783,1.607843137,1.611111111,0.134114583,0.120852232,1,1,NaN,1.609375,fin_5.23.23_1HL30,1
47,187,1.454545455,1.433777694,1.483146067,1.428571429,0.121212121,0.119481474,1,1,NaN,1.454545455,fin_5.23.23_1HL30,1
48,193,1.492227979,1.373556708,1.563829787,1.424242424,0.124352332,0.114463059,1,1,NaN,1.492227979,fin_5.23.23_1HL30,1
49,199,1.165829146,1.27431431,1.296703297,1.055555556,0.097152429,0.106192859,1,1,NaN,1.165829146,fin_5.23.23_1HL30,1
50,188,1.308510638,1.387696863,1.255102041,1.366666667,0.109042553,0.115641405,1,1,NaN,1.308510638,fin_5.23.23_1HL30,1
51,166,1.403614458,1.260009214,1.247524752,1.646153846,0.116967871,0.105000768,1,1,NaN,1.403614458,fin_5.23.23_1HL30,1
52,180,1.45,1.183097912,1.422680412,1.481927711,0.120833333,0.098591493,1,1,NaN,1.45,fin_5.23.23_1HL30,1
53,179,1.329608939,1.42913715,1.329268293,1.329896907,0.110800745,0.119094762,1,1,NaN,1.329608939,fin_5.23.23_1HL30,1
54,172,1.319767442,1.305437998,1.387096774,1.240506329,0.10998062,0.1087865,1,1,NaN,1.319767442,fin_5.23.23_1HL30,1
55,182,1.450549451,1.469872293,1.445783133,1.454545455,0.120879121,0.122489358,1,1,NaN,1.450549451,fin_5.23.23_1HL30,1
56,170,1.164705882,1.262542366,1.378378378,1,0.097058824,0.105211864,1,1,NaN,1.164705882,fin_5.23.23_1HL30,1
57,179,1.201117318,1.224193788,1.287234043,1.105882353,0.10009311,0.102016149,1,1,NaN,1.201117318,fin_5.23.23_1HL30,1
58,168,1.410714286,1.277771062,1.463768116,1.373737374,0.117559524,0.106480922,1,1,NaN,1.410714286,fin_5.23.23_1HL30,1
59,187,1.35828877,1.284721325,1.428571429,1.300970874,0.113190731,0.10706011,1,1,NaN,1.35828877,fin_5.23.23_1HL30,1
60,182,1.401098901,1.324899204,1.395604396,1.406593407,0.116758242,0.110408267,1,1,NaN,1.401098901,fin_5.23.23_1HL30,1
61,167,1.149700599,1.259320636,1.197530864,1.104651163,0.095808383,0.104943386,1,1,NaN,1.149700599,fin_5.23.23_1HL30,1
62,174,1.183908046,1.254160573,1.472222222,0.980392157,0.098659004,0.104513381,1,1,NaN,1.183908046,fin_5.23.23_1HL30,1
63,179,1.301675978,1.293261484,1.464285714,1.157894737,0.108472998,0.10777179,1,1,NaN,1.301675978,fin_5.23.23_1HL30,1
64,159,1.421383648,1.32351492,1.347222222,1.482758621,0.118448637,0.11029291,1,1,NaN,1.421383648,fin_5.23.23_1HL30,1
65,183,1.316939891,1.252727763,1.452054795,1.227272727,0.109744991,0.10439398,1,1,NaN,1.316939891,fin_5.23.23_1HL30,1
66,162,1.086419753,1.212743216,1.196721311,1.01980198,0.090534979,0.101061935,1,1,NaN,1.086419753,fin_5.23.23_1HL30,1
67,183,1.12568306,1.158127727,1.382716049,0.921568627,0.093806922,0.096510644,1,1,NaN,1.12568306,fin_5.23.23_1HL30,1
68,167,1.269461078,1.291478679,1.75,0.868131868,0.105788423,0.107623223,1,1,NaN,1.269461078,fin_5.23.23_1HL30,1
69,171,1.175438596,1.144646984,1.375,1,0.097953216,0.095387249,1,1,NaN,1.175438596,fin_5.23.23_1HL30,1
70,182,1.483516484,1.369458798,1.546511628,1.427083333,0.123626374,0.114121567,1,1,NaN,1.483516484,fin_5.23.23_1HL30,1
71,192,1.473958333,1.436017237,1.610526316,1.340206186,0.122829861,0.119668103,1,1,NaN,1.473958333,fin_5.23.23_1HL30,1
72,191,1.376963351,1.370475597,1.425531915,1.329896907,0.114746946,0.1142063,1,1,NaN,1.376963351,fin_5.23.23_1HL30,1
73,189,1.291005291,1.346774533,1.247311828,1.333333333,0.107583774,0.112231211,1,1,NaN,1.291005291,fin_5.23.23_1HL30,1
74,178,1.095505618,1.118353321,1.243902439,0.96875,0.091292135,0.09319611,1,1,NaN,1.095505618,fin_5.23.23_1HL30,1
75,168,1.285714286,1.233964727,1.259259259,1.310344828,0.107142857,0.102830394,1,1,NaN,1.285714286,fin_5.23.23_1HL30,1
76,169,1.378698225,1.447006996,1.329411765,1.428571429,0.114891519,0.120583916,1,1,NaN,1.378698225,fin_5.23.23_1HL30,1
77,172,1.174418605,1.181651738,1.26,1.055555556,0.097868217,0.098470978,1,1,NaN,1.174418605,fin_5.23.23_1HL30,1
78,175,1.365714286,1.292316564,1.230769231,1.511904762,0.113809524,0.107693047,1,1,NaN,1.365714286,fin_5.23.23_1HL30,1
79,177,1.214689266,1.32253589,1.313253012,1.127659574,0.101224105,0.110211324,1,1,NaN,1.214689266,fin_5.23.23_1HL30,1
80,180,1.355555556,1.275564164,1.336633663,1.379746835,0.112962963,0.106297014,1,1,NaN,1.355555556,fin_5.23.23_1HL30,1
81,173,1.25433526,1.20755675,1.213483146,1.297619048,0.104527938,0.100629729,1,1,NaN,1.25433526,fin_5.23.23_1HL30,1
82,177,1.225988701,1.245356037,1.273684211,1.170731707,0.102165725,0.10377967,1,1,NaN,1.225988701,fin_5.23.23_1HL30,1
83,182,1.428571429,1.305685461,1.301075269,1.561797753,0.119047619,0.108807122,1,1,NaN,1.428571429,fin_5.23.23_1HL30,1
84,167,1.137724551,1.11353214,1.317073171,0.964705882,0.094810379,0.092794345,1,1,NaN,1.137724551,fin_5.23.23_1HL30,1
85,181,1.375690608,1.371238367,1.464646465,1.268292683,0.114640884,0.114269864,1,1,NaN,1.375690608,fin_5.23.23_1HL30,1
86,173,1.213872832,1.260045,1.088888889,1.34939759,0.101156069,0.10500375,1,1,NaN,1.213872832,fin_5.23.23_1HL30,1
87,177,1.225988701,1.203594172,1.072289157,1.361702128,0.102165725,0.100299514,1,1,NaN,1.225988701,fin_5.23.23_1HL30,1
88,190,1.268421053,1.343828784,1.37037037,1.134146341,0.105701754,0.111985732,1,1,NaN,1.268421053,fin_5.23.23_1HL30,1
89,167,1.22754491,1.230518779,1.333333333,1.1125,0.102295409,0.102543232,1,1,NaN,1.22754491,fin_5.23.23_1HL30,1
90,165,1.187878788,1.192393978,1.223684211,1.157303371,0.098989899,0.099366165,1,1,NaN,1.187878788,fin_5.23.23_1HL30,1
91,171,1.403508772,1.465601452,1.358695652,1.455696203,0.116959064,0.122133454,1,1,NaN,1.403508772,fin_5.23.23_1HL30,1
92,189,1.333333333,1.410447341,1.25,1.405940594,0.111111111,0.117537278,1,1,NaN,1.333333333,fin_5.23.23_1HL30,1
93,179,1.301675978,1.258029262,1.336842105,1.261904762,0.108472998,0.104835772,1,1,NaN,1.301675978,fin_5.23.23_1HL30,1
94,180,1.422222222,1.353479091,1.463157895,1.376470588,0.118518519,0.112789924,1,1,NaN,1.422222222,fin_5.23.23_1HL30,1
95,192,1.447916667,1.402091121,1.467391304,1.43,0.120659722,0.116840927,1,1,NaN,1.447916667,fin_5.23.23_1HL30,1
96,192,1.453125,1.341207796,1.293478261,1.6,0.12109375,0.111767316,1,1,NaN,1.453125,fin_5.23.23_1HL30,1
97,192,1.34375,1.196225521,1.395833333,1.291666667,0.111979167,0.09968546,1,1,NaN,1.34375,fin_5.23.23_1HL30,1
98,187,1.235294118,1.15387859,1.217391304,1.252631579,0.102941176,0.096156549,1,1,NaN,1.235294118,fin_5.23.23_1HL30,1
99,170,1.082352941,1.208566707,1.085365854,1.079545455,0.090196078,0.100713892,1,1,NaN,1.082352941,fin_5.23.23_1HL30,1
100,163,0.914110429,1.140710051,0.768292683,1.061728395,0.076175869,0.095059171,1,1,NaN,0.914110429,fin_5.23.23_1HL30,1
101,117,1.196581197,1.347023003,1.149253731,1.26,0.0997151,0.112251917,1,1,NaN,1.196581197,fin_5.23.23_1HL30,1
102,128,0.921875,1.03185007,0.935483871,0.909090909,0.076822917,0.085987506,1,1,NaN,0.921875,fin_5.23.23_1HL30,1
103,126,1.079365079,1.190651416,1,1.142857143,0.08994709,0.099220951,1,1,NaN,1.079365079,fin_5.23.23_1HL30,1
104,105,0.952380952,1.219875091,0.888888889,1.019607843,0.079365079,0.101656258,1,1,NaN,0.952380952,fin_5.23.23_1HL30,1
105,100,0.97,1.086696412,0.96,0.98,0.080833333,0.090558034,1,1,NaN,0.97,fin_5.23.23_1HL30,1
106,84,0.869047619,1.072995603,1.027777778,0.75,0.072420635,0.0894163,1,1,NaN,0.869047619,fin_5.23.23_1HL30,1
107,53,0.981132075,1.216719518,1.035714286,0.92,0.081761006,0.101393293,1,1,NaN,0.981132075,fin_5.23.23_1HL30,1
108,61,0.836065574,1.082902394,0.862068966,0.8125,0.069672131,0.090241866,1,1,NaN,0.836065574,fin_5.23.23_1HL30,1
109,45,1.022222222,0.965045663,1.157894737,0.923076923,0.085185185,0.080420472,1,1,NaN,1.022222222,fin_5.23.23_1HL30,1
110,30,1.233333333,1.356550731,1.111111111,1.416666667,0.102777778,0.113045894,1,1,NaN,1.233333333,fin_5.23.23_1HL30,1
111,27,0.962962963,1.224163183,1,0.941176471,0.080246914,0.102013599,1,1,NaN,0.962962963,fin_5.23.23_1HL30,1
112,31,0.838709677,1.185939127,1.357142857,0.411764706,0.069892473,0.098828261,1,1,NaN,0.838709677,fin_5.23.23_1HL30,1
113,28,1.142857143,1.112697281,1.214285714,1.071428571,0.095238095,0.092724773,1,1,NaN,1.142857143,fin_5.23.23_1HL30,1
114,26,1.269230769,1.150919365,1.153846154,1.384615385,0.105769231,0.095909947,1,1,NaN,1.269230769,fin_5.23.23_1HL30,1
115,29,1.551724138,1.270157664,1.333333333,1.705882353,0.129310345,0.105846472,1,1,NaN,1.551724138,fin_5.23.23_1HL30,1
116,21,1.333333333,1.064581295,1.307692308,1.375,0.111111111,0.088715108,1,1,NaN,1.333333333,fin_5.23.23_1HL30,1
117,25,1.6,1.5,1.875,1.111111111,0.133333333,0.125,1,1,NaN,1.6,fin_5.23.23_1HL30,1
118,31,1.483870968,1.58894027,1.285714286,1.647058824,0.123655914,0.132411689,1,1,NaN,1.483870968,fin_5.23.23_1HL30,1
119,26,1.653846154,1.017538508,1.666666667,1.642857143,0.137820513,0.084794876,1,1,NaN,1.653846154,fin_5.23.23_1HL30,1
120,28,1.928571429,1.608509119,1.666666667,2.125,0.160714286,0.134042427,1,1,NaN,1.928571429,fin_5.23.23_1HL30,1
121,26,1.807692308,1.470217148,1.823529412,1.777777778,0.150641026,0.122518096,1,1,NaN,1.807692308,fin_5.23.23_1HL30,1
122,32,1.21875,1.128355212,1.388888889,1,0.1015625,0.094029601,1,1,NaN,1.21875,fin_5.23.23_1HL30,1
123,30,1.6,1.379655129,1.25,2,0.133333333,0.114971261,1,1,NaN,1.6,fin_5.23.23_1HL30,1
124,29,1.517241379,1.326129967,1.5,1.538461538,0.126436782,0.110510831,1,1,NaN,1.517241379,fin_5.23.23_1HL30,1
125,26,1.038461538,1.038490028,1,1.090909091,0.086538462,0.086540836,1,1,NaN,1.038461538,fin_5.23.23_1HL30,1
126,27,1.444444444,1.552500052,1.538461538,1.357142857,0.12037037,0.129375004,1,1,NaN,1.444444444,fin_5.23.23_1HL30,1
127,30,1.566666667,1.524135331,1.5625,1.571428571,0.130555556,0.127011278,1,1,NaN,1.566666667,fin_5.23.23_1HL30,1
128,25,1.16,0.943398113,1.071428571,1.272727273,0.096666667,0.078616509,1,1,NaN,1.16,fin_5.23.23_1HL30,1
129,28,1.785714286,1.19743995,1.5,1.944444444,0.148809524,0.099786663,1,1,NaN,1.785714286,fin_5.23.23_1HL30,1
130,29,1.103448276,1.31867974,1.416666667,0.882352941,0.091954023,0.109889978,1,1,NaN,1.103448276,fin_5.23.23_1HL30,1
131,26,1.423076923,1.361560191,1.6,1.3125,0.118589744,0.113463349,1,1,NaN,1.423076923,fin_5.23.23_1HL30,1
132,19,1.368421053,1.605910137,1.125,1.545454545,0.114035088,0.133825845,1,1,NaN,1.368421053,fin_5.23.23_1HL30,1
133,27,1.555555556,1.423250163,1.933333333,1.083333333,0.12962963,0.11860418,1,1,NaN,1.555555556,fin_5.23.23_1HL30,1
134,23,0.739130435,1.009833078,1,0.538461538,0.061594203,0.084152757,1,1,NaN,0.739130435,fin_5.23.23_1HL30,1
135,27,1.259259259,1.129758061,1.666666667,1.055555556,0.104938272,0.094146505,1,1,NaN,1.259259259,fin_5.23.23_1HL30,1
136,26,1.576923077,1.331858158,1.8,1.4375,0.131410256,0.11098818,1,1,NaN,1.576923077,fin_5.23.23_1HL30,1
137,25,1.12,0.971253486,1.363636364,0.928571429,0.093333333,0.08093779,1,1,NaN,1.12,fin_5.23.23_1HL30,1
138,24,1.333333333,1.340560125,1.416666667,1.25,0.111111111,0.111713344,1,1,NaN,1.333333333,fin_5.23.23_1HL30,1
139,26,0.846153846,1.046606237,1.363636364,0.466666667,0.070512821,0.087217186,1,1,NaN,0.846153846,fin_5.23.23_1HL30,1
140,22,0.909090909,0.811177328,1,0.833333333,0.075757576,0.067598111,1,1,NaN,0.909090909,fin_5.23.23_1HL30,1
141,20,1.4,1.353358396,1.25,1.5,0.116666667,0.112779866,1,1,NaN,1.4,fin_5.23.23_1HL30,1
142,21,1.761904762,1.609495632,1.777777778,1.75,0.146825397,0.134124636,1,1,NaN,1.761904762,fin_5.23.23_1HL30,1
143,22,1.409090909,1.140555041,1.333333333,1.461538462,0.117424242,0.095046253,1,1,NaN,1.409090909,fin_5.23.23_1HL30,1
144,24,1.083333333,1.100065874,1.25,0.916666667,0.090277778,0.091672156,1,1,NaN,1.083333333,fin_5.23.23_1HL30,1
145,25,2.08,1.998332638,1.5,2.818181818,0.173333333,0.16652772,1,1,NaN,2.08,fin_5.23.23_1HL30,1
146,23,1.652173913,1.695145359,1.727272727,1.583333333,0.137681159,0.141262113,1,1,NaN,1.652173913,fin_5.23.23_1HL30,1
147,24,1.625,1.555145736,1.571428571,1.647058824,0.135416667,0.129595478,1,1,NaN,1.625,fin_5.23.23_1HL30,1
148,22,1.318181818,1.427163809,1.4,1.25,0.109848485,0.118930317,1,1,NaN,1.318181818,fin_5.23.23_1HL30,1
149,22,1.454545455,1.438493681,1.666666667,1.2,0.121212121,0.119874473,1,1,NaN,1.454545455,fin_5.23.23_1HL30,1
150,17,2.882352941,1.866894244,2.25,3.444444444,0.240196078,0.15557452,1,1,NaN,2.882352941,fin_5.23.23_1HL30,1
151,46,1.608695652,1.405991321,1.741935484,1.333333333,0.134057971,0.117165943,1,1,NaN,1.608695652,fin_5.23.23_1HL30,1
152,58,1.896551724,1.333635779,2.1,1.678571429,0.158045977,0.111136315,1,1,NaN,1.896551724,fin_5.23.23_1HL30,1
153,78,1.935897436,1.565369908,1.757575758,2.066666667,0.161324786,0.130447492,1,1,NaN,1.935897436,fin_5.23.23_1HL30,1
154,88,1.863636364,1.634272436,1.634615385,2.194444444,0.15530303,0.13618937,1,1,NaN,1.863636364,fin_5.23.23_1HL30,1
155,107,1.663551402,1.6480058,1.693877551,1.637931034,0.138629283,0.137333817,1,1,NaN,1.663551402,fin_5.23.23_1HL30,1
156,132,1.462121212,1.421778818,1.524590164,1.408450704,0.121843434,0.118481568,1,1,NaN,1.462121212,fin_5.23.23_1HL30,1
157,141,1.453900709,1.360016687,1.436619718,1.471428571,0.121158392,0.113334724,1,1,NaN,1.453900709,fin_5.23.23_1HL30,1
158,156,1.461538462,1.415967083,1.421052632,1.5,0.121794872,0.117997257,1,1,NaN,1.461538462,fin_5.23.23_1HL30,1
159,179,1.357541899,1.192479521,1.388888889,1.325842697,0.113128492,0.099373293,1,1,NaN,1.357541899,fin_5.23.23_1HL30,1
160,190,1.415789474,1.372736485,1.371134021,1.462365591,0.117982456,0.114394707,1,1,NaN,1.415789474,fin_5.23.23_1HL30,1
161,181,1.331491713,1.312568511,1.397849462,1.261363636,0.110957643,0.109380709,1,1,NaN,1.331491713,fin_5.23.23_1HL30,1
162,170,1.388235294,1.44397641,1.3375,1.433333333,0.115686275,0.120331368,1,1,NaN,1.388235294,fin_5.23.23_1HL30,1
163,180,1.35,1.388198463,1.322222222,1.377777778,0.1125,0.115683205,1,1,NaN,1.35,fin_5.23.23_1HL30,1
164,183,1.333333333,1.272418021,1.326315789,1.340909091,0.111111111,0.106034835,1,1,NaN,1.333333333,fin_5.23.23_1HL30,1
165,175,1.142857143,1.192477792,1.117647059,1.166666667,0.095238095,0.099373149,1,1,NaN,1.142857143,fin_5.23.23_1HL30,1
166,178,1.45505618,1.271460856,1.488888889,1.420454545,0.121254682,0.105955071,1,1,NaN,1.45505618,fin_5.23.23_1HL30,1
167,177,1.265536723,1.221306524,1.325301205,1.212765957,0.105461394,0.101775544,1,1,NaN,1.265536723,fin_5.23.23_1HL30,1
168,168,1.261904762,1.272642097,1.287234043,1.22972973,0.10515873,0.106053508,1,1,NaN,1.261904762,fin_5.23.23_1HL30,1
169,180,1.388888889,1.522233323,1.528735632,1.258064516,0.115740741,0.126852777,1,1,NaN,1.388888889,fin_5.23.23_1HL30,1
170,178,1.393258427,1.320143611,1.223404255,1.583333333,0.116104869,0.110011968,1,1,NaN,1.393258427,fin_5.23.23_1HL30,1
171,192,1.635416667,1.422480627,1.578947368,1.690721649,0.136284722,0.118540052,1,1,NaN,1.635416667,fin_5.23.23_1HL30,1
172,192,1.479166667,1.538198897,1.540816327,1.414893617,0.123263889,0.128183241,1,1,NaN,1.479166667,fin_5.23.23_1HL30,1
173,192,1.46875,1.293990338,1.535353535,1.397849462,0.122395833,0.107832528,1,1,NaN,1.46875,fin_5.23.23_1HL30,1
174,179,1.329608939,1.40934496,1.295918367,1.37037037,0.110800745,0.117445413,1,1,NaN,1.329608939,fin_5.23.23_1HL30,1
175,185,1.254054054,1.37733884,1.259259259,1.25,0.104504505,0.114778237,1,1,NaN,1.254054054,fin_5.23.23_1HL30,1
176,177,1.203389831,1.134875759,1.319148936,1.072289157,0.100282486,0.09457298,1,1,NaN,1.203389831,fin_5.23.23_1HL30,1
177,164,1.31097561,1.354701524,1.2,1.430379747,0.109247967,0.112891794,1,1,NaN,1.31097561,fin_5.23.23_1HL30,1
178,176,1.170454545,1.148629901,1.26744186,1.077777778,0.097537879,0.095719158,1,1,NaN,1.170454545,fin_5.23.23_1HL30,1
179,161,1.447204969,1.331824975,1.453333333,1.441860465,0.120600414,0.110985415,1,1,NaN,1.447204969,fin_5.23.23_1HL30,1
180,180,1.444444444,1.312689347,1.522727273,1.369565217,0.12037037,0.109390779,1,1,NaN,1.444444444,fin_5.23.23_1HL30,1
181,178,1.185393258,1.200004761,1.096774194,1.282352941,0.098782772,0.100000397,1,1,NaN,1.185393258,fin_5.23.23_1HL30,1
182,179,1.223463687,1.309132684,1.135416667,1.325301205,0.101955307,0.10909439,1,1,NaN,1.223463687,fin_5.23.23_1HL30,1
183,178,1.219101124,1.258766,1.277227723,1.142857143,0.10159176,0.104897167,1,1,NaN,1.219101124,fin_5.23.23_1HL30,1
184,168,1.351190476,1.363071035,1.303797468,1.393258427,0.112599206,0.113589253,1,1,NaN,1.351190476,fin_5.23.23_1HL30,1
185,177,1.299435028,1.194518597,1.430107527,1.154761905,0.108286252,0.099543216,1,1,NaN,1.299435028,fin_5.23.23_1HL30,1
186,184,1.277173913,1.269361809,1.361702128,1.188888889,0.106431159,0.105780151,1,1,NaN,1.277173913,fin_5.23.23_1HL30,1
187,174,1.41954023,1.259354737,1.453488372,1.386363636,0.118295019,0.104946228,1,1,NaN,1.41954023,fin_5.23.23_1HL30,1
188,187,1.374331551,1.278012552,1.448275862,1.31,0.114527629,0.106501046,1,1,NaN,1.374331551,fin_5.23.23_1HL30,1
189,190,1.410526316,1.447455252,1.721518987,1.189189189,0.11754386,0.120621271,1,1,NaN,1.410526316,fin_5.23.23_1HL30,1
190,181,1.116022099,1.141547526,1.189473684,1.034883721,0.093001842,0.095128961,1,1,NaN,1.116022099,fin_5.23.23_1HL30,1
191,162,1.462962963,1.479209495,1.583333333,1.366666667,0.12191358,0.123267458,1,1,NaN,1.462962963,fin_5.23.23_1HL30,1
192,178,1.353932584,1.303411966,1.405063291,1.313131313,0.112827715,0.108617664,1,1,NaN,1.353932584,fin_5.23.23_1HL30,1
193,185,1.162162162,1.249206564,1.14893617,1.175824176,0.096846847,0.104100547,1,1,NaN,1.162162162,fin_5.23.23_1HL30,1
194,180,1.344444444,1.291667418,1.28125,1.416666667,0.112037037,0.107638951,1,1,NaN,1.344444444,fin_5.23.23_1HL30,1
195,182,1.351648352,1.345125239,1.522222222,1.184782609,0.112637363,0.11209377,1,1,NaN,1.351648352,fin_5.23.23_1HL30,1
196,181,1.419889503,1.358284044,1.604938272,1.27,0.118324125,0.113190337,1,1,NaN,1.419889503,fin_5.23.23_1HL30,1
197,187,1.609625668,1.456359199,1.62195122,1.6,0.134135472,0.121363267,1,1,NaN,1.609625668,fin_5.23.23_1HL30,1
198,193,1.362694301,1.359019635,1.345794393,1.38372093,0.113557858,0.113251636,1,1,NaN,1.362694301,fin_5.23.23_1HL30,1
199,188,1.340425532,1.241468782,1.31,1.375,0.111702128,0.103455732,1,1,NaN,1.340425532,fin_5.23.23_1HL30,1
