year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,356,0,0.465755925703825,0.468157303370787,0.270946269123532,243,0.51685393258427,0,0.00364310157821492,1,1,113,0.00442453581871378,-0.412351365956179,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,380,0,0.465691270775623,0.469223684210526,0.262428659780757,270,0.528947368421053,0,0.00383941598217264,1,1,110,0.00459585897982523,-0.410870146563729,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,375,0,0.465094766222222,0.469,0.263765451835676,273,0.498666666666667,0,0.00433827797180597,1,1,102,0.00477413520578208,-0.411292301875544,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,357,0,0.464617395977999,0.469358543417367,0.268815765868886,246,0.549019607843137,0,0.00496752024574384,1,1,111,0.00501984109734346,-0.412645539514877,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,367,0,0.464210380951674,0.468370572207084,0.266242716421329,256,0.509536784741144,0,0.0054924891616104,1,1,111,0.00533669818088287,-0.411915633007789,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,346,0,0.463836082896188,0.46707225433526,0.273920270882362,241,0.511560693641618,0,0.00591744868792154,1,1,105,0.00545904649621297,-0.413242642368198,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,367,0,0.463730761235142,0.466291553133515,0.267806289964207,253,0.50408719346049,0,0.00635084458488451,1,1,114,0.00574842535131553,-0.411729857638807,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,370,0,0.463038882395909,0.465702702702703,0.266944808850657,264,0.543243243243243,0,0.00686635794453949,1,1,106,0.00600707093290196,-0.411577694760595,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,366,0,0.462567917823763,0.464825136612022,0.268675253349876,258,0.530054644808743,0,0.00722113218153732,1,1,108,0.00615455564403571,-0.411821101193799,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,361,0,0.461710821740165,0.462005540166205,0.272219666882441,252,0.473684210526316,0,0.00788782663141256,1,1,109,0.00637662726154336,-0.411951345118728,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,356,0,0.461445027458654,0.460988764044944,0.274530768049158,244,0.497191011235955,0,0.00834437748299937,1,1,112,0.00649760785008382,-0.412212337219349,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,366,0,0.460440767864075,0.460133879781421,0.271516719830498,251,0.472677595628415,0,0.00895570488552669,1,1,115,0.00679651671282967,-0.411597907826106,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,358,0,0.459365235167442,0.460597765363129,0.272895227838572,250,0.483240223463687,0,0.0095486369167846,1,1,108,0.00702450320065074,-0.412404249957518,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,361,0,0.45857639597609,0.460030470914127,0.27194079434603,249,0.479224376731302,0,0.0102797694085816,1,1,112,0.00733740680467846,-0.412271441312882,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,353,0,0.458733486345288,0.460152974504249,0.274476074121321,244,0.484419263456091,0,0.0103771383517139,1,1,109,0.00731009202504027,-0.412802332976075,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,349,0,0.457992241443009,0.457352435530086,0.277764785388117,235,0.481375358166189,0,0.0109346902636026,1,1,114,0.00748468582600387,-0.412853053544842,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,361,0,0.457632469057174,0.456808864265928,0.2742255420487,247,0.479224376731302,0,0.0114833521189856,1,1,114,0.00782817608611955,-0.412024824567878,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,366,0,0.45685288079668,0.456385245901639,0.272545780707652,251,0.472677595628415,0,0.0121794763927229,1,1,115,0.00814864645077008,-0.411772136220808,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,350,0,0.456103265306122,0.455634285714286,0.277756048061577,237,0.485714285714286,0,0.0129761373082222,1,1,113,0.00834197403600615,-0.412904951234948,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,353,0,0.455978035294401,0.455541076487252,0.276802228568655,241,0.46742209631728,0,0.0132863218190443,1,1,112,0.00851611687698903,-0.412710446856596,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,350,0,0.454913881632653,0.456288571428571,0.276411606954869,234,0.48,0,0.0137725243443054,1,1,116,0.0087104559170488,-0.413201256764495,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,352,0,0.454218915450672,0.455997159090909,0.275578730601082,237,0.46875,0,0.0143589410253491,1,1,115,0.00900444334918891,-0.413154134609151,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,370,0,0.454205164353543,0.455043243243243,0.270776189742206,257,0.47027027027027,0,0.014831725151695,1,1,113,0.00937301372484419,-0.411819979237852,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,350,0,0.453768436734694,0.453682857142857,0.277989359288203,243,0.482857142857143,0,0.0153346281397316,1,1,107,0.00935765683710869,-0.413076026818162,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,348,0,0.453269706202933,0.452974137931034,0.278939598040233,233,0.494252873563218,0,0.0161061451389978,1,1,115,0.00962319300048249,-0.41321158803687,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,358,0,0.452427311881652,0.452251396648045,0.275865550438779,243,0.522346368715084,0,0.0166667540328876,1,1,115,0.0100000071557258,-0.412592819676613,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,348,0,0.451770717730215,0.452885057471264,0.278058355032285,239,0.5,0,0.0172320374127062,1,1,109,0.0101296482446157,-0.413467854144995,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,352,0,0.451777658509814,0.453426136363636,0.276293151109114,240,0.528409090909091,0,0.0179130886192969,1,1,112,0.0104919172407504,-0.41326636860042,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,372,0,0.4509557824604,0.452215053763441,0.270581723752277,263,0.505376344086022,0,0.018757337239187,1,1,109,0.0110717214357032,-0.411922020550756,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,363,0,0.450590002200821,0.451338842975207,0.27391983924606,256,0.53168044077135,0,0.0191314513608751,1,1,107,0.0111580384020644,-0.412475825767836,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,357,0,0.450659659942408,0.451535014005602,0.275670445280288,249,0.512605042016807,0,0.0194615410371747,1,1,108,0.0111781286948812,-0.41289089790747,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,350,0,0.450272351020408,0.451342857142857,0.277821779534991,238,0.514285714285714,0,0.0197499578464829,1,1,112,0.0112267495737864,-0.413406275336202,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,356,0,0.449885995297311,0.452025280898876,0.275039911538831,243,0.525280898876405,0,0.0204532103551383,1,1,113,0.0115783562762062,-0.413162338384741,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,352,0,0.449497195409349,0.452173295454545,0.275935134904807,241,0.536931818181818,0,0.0211806735564459,1,1,111,0.0117699422416564,-0.413517942963202,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,360,0,0.448815324074074,0.449011111111111,0.275800533385632,246,0.527777777777778,0,0.0218248901230821,1,1,114,0.0121600845159451,-0.412700375502948,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,364,0,0.448224633196474,0.448115384615385,0.274982238825897,253,0.516483516483517,0,0.0222650308946836,1,1,111,0.0124566395748138,-0.412424369718503,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,336,0,0.447721314306973,0.447247023809524,0.284365614173154,228,0.488095238095238,0,0.0229090998758806,1,1,108,0.0122937762507577,-0.414288827353403,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,363,0,0.447352727120946,0.447743801652893,0.275053274628374,245,0.462809917355372,0,0.0234135345839952,1,1,118,0.0129338393533323,-0.412604420726806,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,365,0,0.446729652842935,0.448443835616438,0.273376619664488,257,0.482191780821918,0,0.0240381391276803,1,1,108,0.0132482810302938,-0.412679891755841,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,363,0,0.446178919169152,0.44801652892562,0.274024778891641,253,0.462809917355372,0,0.024991655819162,1,1,110,0.0136525071823977,-0.412858319346297,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,362,0,0.445796396630139,0.447204419889503,0.274825438680942,252,0.453038674033149,0,0.0254534586045779,1,1,110,0.0138657012811832,-0.412888770387759,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,366,0,0.445312714622712,0.447508196721311,0.272977702252006,251,0.486338797814208,0,0.0256937247783781,1,1,115,0.0140322751901714,-0.412755072624881,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,354,0,0.445284835934757,0.44830790960452,0.27602064394281,244,0.471751412429379,0,0.0258879145398792,1,1,110,0.0139211280578288,-0.41365339533184,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,362,0,0.444713233723024,0.447408839779006,0.273919602295568,248,0.455801104972376,0,0.0264165965861153,1,1,114,0.0143080487048983,-0.413116342864586,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,366,0,0.444317115321449,0.44757650273224,0.272247717825075,256,0.491803278688525,0,0.0268214798297049,1,1,110,0.014578143946362,-0.412950567030753,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,364,0,0.443939096274605,0.445870879120879,0.274186478913604,253,0.491758241758242,0,0.0273630750375367,1,1,111,0.0147775253709207,-0.412926671184499,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,359,0,0.44367252737021,0.444490250696379,0.276834958778926,251,0.49025069637883,0,0.027342497644015,1,1,108,0.0146996747171337,-0.413124796381762,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,359,0,0.443318576826685,0.442866295264624,0.278080360050811,245,0.523676880222841,0,0.0275901562137511,1,1,114,0.014762705708302,-0.412978532457848,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,356,0,0.443004442305264,0.443185393258427,0.278523542733831,240,0.539325842696629,0,0.0279193070909068,1,1,116,0.0148116337322815,-0.413276800405803,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,361,0,0.442804785874878,0.443764542936288,0.276297624750439,250,0.50415512465374,0,0.0280277229171979,1,1,111,0.0149544498425089,-0.413058034181225,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,364,0,0.442298990158193,0.443137362637363,0.275603019852319,256,0.5,0,0.0286914481485805,1,1,108,0.0152994418529451,-0.412871830133918,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,359,0,0.441837392633515,0.442885793871866,0.277086066587574,243,0.515320334261838,0,0.0292691893882247,1,1,116,0.0153966731041156,-0.413253578733937,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,353,0,0.441142537858421,0.442886685552408,0.278526861839419,241,0.538243626062323,0,0.0301120121739725,1,1,112,0.0156009601744729,-0.413774960624798,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,349,0,0.441191172486269,0.443163323782235,0.279591626275487,234,0.521489971346705,0,0.0305182180271777,1,1,115,0.0156909163563905,-0.414063991988032,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,367,0,0.441114404294337,0.442719346049046,0.274267268674289,252,0.536784741144414,0,0.0307984854094301,1,1,115,0.0161626201543786,-0.412841263694125,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,360,0,0.440667696759259,0.442663888888889,0.276200979147646,251,0.5,0,0.0314802868792744,1,1,109,0.0163484594357151,-0.413374617666494,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,355,0,0.44005349732196,0.443070422535211,0.27700923827232,245,0.48169014084507,0,0.0319198929293365,1,1,110,0.0164149491209684,-0.41386581586094,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,359,0,0.440222100231997,0.441763231197772,0.277043242713181,247,0.47075208913649,0,0.0324328685449993,1,1,112,0.0166750097681847,-0.41340470579698,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,363,0,0.439913519112993,0.442482093663912,0.274925181318409,252,0.493112947658402,0,0.0330001548409224,1,1,111,0.01694558480594,-0.413295058735894,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,364,0,0.439249664140804,0.441942307692308,0.274665617540251,252,0.491758241758242,0,0.0339537752642227,1,1,112,0.0174112826359917,-0.413282677886558,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,363,0,0.438763305481562,0.441140495867769,0.275391305335912,253,0.495867768595041,0,0.0345605314871228,1,1,110,0.0176574385167496,-0.413332466348027,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,362,0,0.438611309941699,0.441400552486188,0.275363780833229,249,0.522099447513812,0,0.0346862778172456,1,1,113,0.0177118124584925,-0.413459704871559,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,365,0,0.43834011634453,0.440115068493151,0.275431127447459,254,0.528767123287671,0,0.0353137429533772,1,1,111,0.0180704901322137,-0.413146205676969,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,372,0,0.437679189790727,0.439494623655914,0.273407213234294,261,0.553763440860215,0,0.0361466466666066,1,1,111,0.0185593423141332,-0.412733958465813,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,364,0,0.437274457342108,0.439337912087912,0.275745495403614,258,0.590659340659341,0,0.0364846324822454,1,1,106,0.0184913292554285,-0.413307429544102,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,365,0,0.436383734284106,0.438613698630137,0.275506786122678,255,0.547945205479452,0,0.0372617018555676,1,1,110,0.018862608114034,-0.413313432930232,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,360,0,0.43577425154321,0.438655555555556,0.276624580273574,252,0.566666666666667,0,0.0379117371295021,1,1,108,0.0190279184907847,-0.413754624678148,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,359,0,0.434986382787222,0.437275766016713,0.277682477985192,249,0.532033426183844,0,0.0387282461008939,1,1,110,0.019353908715697,-0.413784389008445,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,359,0,0.434659581319201,0.434983286908078,0.279569707824058,249,0.523676880222841,0,0.039226538895813,1,1,110,0.019560336998543,-0.413545873263641,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,354,0,0.434193319288838,0.436016949152542,0.279889460542742,240,0.5,0,0.0399208260298189,1,1,114,0.0197232636676056,-0.414089484054298,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,345,0,0.433884179794161,0.436228985507246,0.28238521849536,235,0.501449275362319,0,0.0404120990618093,1,1,110,0.0196417965666362,-0.414753692436784,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,351,0,0.433303029196192,0.436133903133903,0.280157305867704,234,0.504273504273504,0,0.0410415881212547,1,1,117,0.0200441923008885,-0.414459126982818,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,365,0,0.432671315443798,0.436180821917808,0.275264642174781,251,0.498630136986301,0,0.0420641876656035,1,1,114,0.0208087929739507,-0.413686092560274,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,371,0,0.432132286164733,0.435644204851752,0.27354014535507,262,0.514824797843666,0,0.0430664284992727,1,1,109,0.0214530716771972,-0.413334850522731,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,368,0,0.431846792296786,0.433298913043478,0.276463702529736,262,0.505434782608696,0,0.0430793464791816,1,1,106,0.0213623242496136,-0.413266220718472,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,359,0,0.431501594494146,0.433554317548747,0.278787669535915,249,0.498607242339833,0,0.0437392455402683,1,1,110,0.0213993591299799,-0.413941610563536,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,353,0,0.432003077626817,0.432960339943343,0.281553044905921,242,0.495750708215297,0,0.0433194781677812,1,1,111,0.0210431900427583,-0.414159431257725,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,341,0,0.431069422347589,0.432941348973607,0.284821413524208,227,0.478005865102639,0,0.0442868582030312,1,1,114,0.0211427607970724,-0.415098731907411,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,356,0,0.430473350113622,0.434081460674157,0.278568941628811,239,0.485955056179775,0,0.0449284130718003,1,1,117,0.0218585231396563,-0.414390339456046,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,359,0,0.429927537806193,0.43258495821727,0.278633195986488,245,0.504178272980501,0,0.0456894901194007,1,1,114,0.0222698258991783,-0.414105458008103,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,357,0,0.429044759080103,0.431498599439776,0.279676613942211,245,0.507002801120448,0,0.0467733061758559,1,1,112,0.0226819517932808,-0.414253938090189,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,369,0,0.428584532281637,0.430967479674797,0.276125920656638,258,0.48780487804878,0,0.0472076236060113,1,1,111,0.0232108958408181,-0.413507127421308,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,345,0,0.427982974165091,0.42956231884058,0.28457153778915,234,0.460869565217391,0,0.0474523780941893,1,1,111,0.0226007581931651,-0.414965136823878,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,354,0,0.428249880302595,0.429694915254237,0.281753109964587,237,0.451977401129944,0,0.0476781862825295,1,1,117,0.0229870439478023,-0.414357670749667,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,370,0,0.428505602629657,0.431448648648649,0.275313063216723,255,0.459459459459459,0,0.0476296459874228,1,1,115,0.0234726733049684,-0.413523260813475,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,358,0,0.427694543709622,0.429969273743017,0.279873210743846,251,0.494413407821229,0,0.0483239788620699,1,1,107,0.0234178453824829,-0.414239749061388,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,364,0,0.427046110825987,0.429447802197802,0.278048923117179,254,0.505494505494505,0,0.0487524430415189,1,1,110,0.023759290804081,-0.413911084529932,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,374,0,0.426616885670165,0.426104278074866,0.277853122326936,262,0.510695187165775,0,0.0493565997409214,1,1,112,0.02432067906226,-0.412908020021328,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,381,0,0.426163390993449,0.426913385826772,0.274683883926363,277,0.485564304461942,0,0.0499814129690547,1,1,104,0.0248016402143284,-0.412660250921629,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,345,0,0.425578836378912,0.425866666666667,0.286353921475193,242,0.504347826086956,0,0.0504380109042702,1,1,103,0.0238861218641792,-0.414928275449466,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,349,0,0.425525258413314,0.425839541547278,0.285069654653483,234,0.504297994269341,0,0.0507536628973519,1,1,115,0.024128233783345,-0.414677804986543,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,350,0,0.425031726530612,0.425357142857143,0.284870381014669,239,0.502857142857143,0,0.0513358687069073,1,1,111,0.0244331967902235,-0.414641203864236,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,359,0,0.424689065882481,0.424270194986072,0.282829854969572,252,0.493036211699164,0,0.0518990452569967,1,1,107,0.0250180511347813,-0.413987257314653,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,342,0,0.424725560856332,0.425505847953216,0.287093724989515,237,0.523391812865497,0,0.0521059838052706,1,1,105,0.0244880581540479,-0.415226515270186,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,328,0,0.424440790452112,0.425603658536585,0.291420948589385,219,0.515243902439024,0,0.0526059218363296,1,1,109,0.0241944487392609,-0.416184179155462,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,338,0,0.424307854241798,0.426920118343195,0.286861637583636,228,0.49112426035503,0,0.0529284344223219,1,1,110,0.0246824485395311,-0.415729780015469,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,344,0,0.423842385242023,0.424938953488372,0.286391668090033,246,0.5,0,0.0533475562813002,1,1,98,0.0250725395460992,-0.415184209445012,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,340,0,0.423520475778547,0.426441176470588,0.28613068774506,244,0.461764705882353,0,0.0537184673876281,1,1,96,0.0250339902808792,-0.415681900285491,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,325,0,0.42319589112426,0.425630769230769,0.291632176839146,224,0.504615384615385,0,0.0539391624816462,1,1,101,0.024538953425255,-0.41658918628774,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,329,0,0.422779838508513,0.424434650455927,0.291078624703791,226,0.495440729483283,0,0.0544877599103513,1,1,103,0.0248587546171673,-0.416262307463839,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,332,0,0.423157365909421,0.424015060240964,0.290690020586937,238,0.481927710843373,0,0.0543473773944346,1,1,94,0.0249393992581665,-0.415955743111293,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,329,0,0.423104572204617,0.424954407294833,0.290824427212452,235,0.495440729483283,0,0.0546070939911293,1,1,94,0.0249351532803395,-0.416269490257821,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,320,0,0.422524702148438,0.425371875,0.293144181278486,225,0.46875,0,0.0554247071702334,1,1,95,0.0248905941225813,-0.416988113363142,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,310,0,0.421983985431842,0.424916129032258,0.29666975253562,216,0.480645161290323,0,0.0561957099798356,1,1,94,0.0247772641834716,-0.417658349030371,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,308,0,0.42108205958003,0.422892857142857,0.298544247835741,217,0.50974025974026,0,0.0568164631256711,1,1,91,0.024920234929845,-0.417701342307542,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,305,0,0.420215522708949,0.421501639344262,0.300254612967519,215,0.504918032786885,0,0.0577735333813462,1,1,90,0.0251764386981872,-0.417874647247629,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,300,0,0.41929265,0.418843333333333,0.303693164166361,210,0.51,0,0.058807889317917,1,1,90,0.0253520340980952,-0.41804590342807,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,296,0,0.418648642941928,0.418030405405405,0.305407207125892,204,0.486486486486487,0,0.0597240787922995,1,1,92,0.0255423514255504,-0.418314965977212,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,295,0,0.417864740017236,0.418135593220339,0.305226826205575,205,0.457627118644068,0,0.0606467775181434,1,1,90,0.0258466905273551,-0.418511424715029,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,290,0,0.41725436979786,0.417824137931034,0.306929716704527,203,0.475862068965517,0,0.0613860863024706,1,1,87,0.025891715719114,-0.418891506128401,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,298,0,0.416650353587676,0.41889932885906,0.302824672385145,213,0.469798657718121,0,0.0621939637292927,1,1,85,0.0265640909652333,-0.418591191902045,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,288,0,0.416445613908179,0.419048611111111,0.306205858936563,209,0.451388888888889,0,0.062415035063218,1,1,79,0.0261965634144342,-0.419270926398803,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,286,0,0.416338476209106,0.419447552447552,0.306558599645596,203,0.465034965034965,0,0.0625681309597018,1,1,83,0.0261958310343612,-0.41945546241489,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,266,0,0.415869883826107,0.4185,0.314602923811633,181,0.462406015037594,0,0.0631994901144132,1,1,85,0.0254798393874893,-0.420693748194208,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,265,0,0.415278298326807,0.417377358490566,0.315539812034666,179,0.449056603773585,0,0.0636850615205708,1,1,86,0.0255895136841688,-0.42072976470666,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,269,0,0.414612076947527,0.417423791821561,0.313612490315711,188,0.479553903345725,0,0.0642600332489373,1,1,81,0.0260224277206117,-0.420573594533969,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,269,0,0.414391979104766,0.416468401486989,0.314236572290203,191,0.483271375464684,0,0.0645138352409072,1,1,78,0.0261117625238934,-0.4205098105678,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,257,0,0.413793410952475,0.416163424124514,0.31880749203565,179,0.470817120622568,0,0.0655750592212613,1,1,78,0.0258748439497921,-0.421325321658124,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,257,0,0.413822351587458,0.415817120622568,0.319082999707555,177,0.478599221789883,0,0.0657534217049189,1,1,80,0.0259259261721415,-0.421288514796396,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,252,0,0.413357434177375,0.414083333333333,0.322111249379817,174,0.507936507936508,0,0.0668433456371454,1,1,78,0.0260188434271401,-0.421507258796178,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,239,0,0.413334062779013,0.415983263598326,0.32595392683369,163,0.539748953974895,0,0.0670169755999615,1,1,76,0.025354205352044,-0.422514576947147,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
