year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
67,368,0,0.443623667,0.446095109,0.274296105,263,0.519021739,0,0.032810116,1,1,105,0.018025157,0.427839033,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,368,0,0.443184177,0.44411413,0.275831004,267,0.527173913,0,0.033546612,1,1,101,0.018256161,0.428071014,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,345,0,0.442937106,0.44364058,0.283393463,244,0.492753623,0,0.033878249,1,1,101,0.017861542,0.429717287,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,366,0,0.442942421,0.442076503,0.278166158,257,0.519125683,0,0.034240979,1,1,109,0.018491735,0.428463524,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,357,0,0.442890709,0.441540616,0.281417943,256,0.518207283,0,0.034444888,1,1,101,0.018324476,0.429150431,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,360,0,0.442647616,0.440822222,0.280976341,257,0.488888889,0,0.035201827,1,1,103,0.018745577,0.429019935,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,341,0,0.442164894,0.442111437,0.285562627,233,0.504398827,0,0.03557034,1,1,108,0.01842017,0.430133011,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,352,0,0.441565559,0.441392045,0.282270567,240,0.465909091,0,0.03627442,1,1,112,0.018961159,0.429417094,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,357,0,0.441779802,0.44254902,0.279775668,254,0.487394958,0,0.036168406,1,1,103,0.019050972,0.428936237,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,354,0,0.440914807,0.441129944,0.281448381,251,0.485875706,0,0.036762783,1,1,103,0.019260193,0.429264486,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,355,0,0.44026319,0.441721127,0.280169788,252,0.490140845,0,0.037420783,1,1,103,0.019582946,0.429070295,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,364,0,0.440241313,0.441472527,0.27754373,256,0.508241758,0,0.037565422,1,1,108,0.019925185,0.428476497,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,351,0,0.439998214,0.442387464,0.280678791,246,0.538461538,0,0.038067833,1,1,105,0.019815688,0.429243787,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,354,0,0.440083609,0.443223164,0.279012135,246,0.511299435,0,0.038335819,1,1,108,0.019979536,0.428932268,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,352,0,0.439578997,0.442568182,0.279920291,246,0.559659091,0,0.039007535,1,1,106,0.020207227,0.429119795,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,354,0,0.439230645,0.441121469,0.280358126,251,0.548022599,0,0.039517281,1,1,103,0.020446764,0.429141163,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,346,0,0.438808848,0.440421965,0.283295956,242,0.511560694,0,0.039819162,1,1,104,0.0204115,0.429756712,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,367,0,0.438452884,0.439817439,0.276943569,258,0.523160763,0,0.040168886,1,1,109,0.021106617,0.428353396,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,352,0,0.438312117,0.441355114,0.280190855,251,0.517045455,0,0.04021365,1,1,101,0.020755404,0.429182812,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,365,0,0.437755335,0.440457534,0.276507234,257,0.504109589,0,0.040825401,1,1,108,0.02137937,0.42835308,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,360,0,0.437902056,0.440608333,0.278041402,257,0.522222222,0,0.04106045,1,1,103,0.021335406,0.428691659,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,355,0,0.437552168,0.440771831,0.279256318,254,0.521126761,0,0.041290753,1,1,101,0.021294525,0.428992555,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,367,0,0.437041974,0.440705722,0.275172018,259,0.53133515,0,0.041946869,1,1,108,0.021931117,0.428126411,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,346,0,0.436478971,0.439424855,0.282691152,249,0.502890173,0,0.042563762,1,1,97,0.021667174,0.429714659,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,348,0,0.435911019,0.439022989,0.282032583,238,0.502873563,0,0.042678512,1,1,110,0.021741103,0.42958511,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,353,0,0.435014971,0.438246459,0.280531458,248,0.492917847,0,0.043495767,1,1,105,0.022216454,0.429271175,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,352,0,0.434215195,0.436826705,0.281619232,246,0.465909091,0,0.044226668,1,1,106,0.02241521,0.429464721,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,344,0,0.433725367,0.43547093,0.285116121,239,0.473837209,0,0.044492155,1,1,105,0.022287032,0.430154577,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,351,0,0.433067844,0.434794872,0.283035095,241,0.512820513,0,0.045411025,1,1,110,0.022856282,0.429710816,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,366,0,0.43222544,0.43336612,0.279061981,258,0.505464481,0,0.046236461,1,1,108,0.023685436,0.428808735,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,364,0,0.431940828,0.432582418,0.280218736,264,0.521978022,0,0.046728181,1,1,100,0.023859794,0.42902756,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,340,0,0.431034369,0.432211765,0.287616571,237,0.502941176,0,0.047545747,1,1,103,0.023514884,0.430645916,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,356,0,0.430807766,0.431685393,0.282797411,243,0.539325843,0,0.048158,1,1,113,0.024311744,0.429604301,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,357,0,0.429931635,0.431193277,0.282355732,256,0.532212885,0,0.048952351,1,1,101,0.024707563,0.429535259,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,355,0,0.4292742,0.430698592,0.283008944,255,0.535211268,0,0.049740921,1,1,100,0.024996901,0.429686867,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,362,0,0.429050811,0.42948895,0.281778139,266,0.513812155,0,0.05022812,1,1,96,0.025438321,0.429354427,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,348,0,0.429089502,0.428747126,0.286892207,257,0.522988506,0,0.049929931,1,1,91,0.024845215,0.430398906,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,325,0,0.428740199,0.430692308,0.292526716,229,0.535384615,0,0.050307385,1,1,96,0.024189565,0.431701649,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,321,0,0.428369402,0.431093458,0.293322013,219,0.517133956,0,0.050760101,1,1,102,0.024242653,0.43190466,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,316,0,0.427651683,0.431674051,0.294126542,215,0.515822785,0,0.051279338,1,1,101,0.024289478,0.432135327,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,312,0,0.426995624,0.429346154,0.29711401,213,0.509615385,0,0.051740131,1,1,99,0.024334153,0.432638485,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,335,0,0.426193362,0.427558209,0.290335012,236,0.492537313,0,0.052417116,1,1,99,0.025434064,0.431222201,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,312,0,0.425049202,0.426644231,0.298243267,223,0.474358974,0,0.053147929,1,1,89,0.024858543,0.432822166,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,322,0,0.424672563,0.425285714,0.295738836,225,0.48447205,0,0.053573613,1,1,97,0.025360538,0.432274851,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,314,0,0.424540331,0.424130573,0.29938322,225,0.50955414,0,0.053961194,1,1,89,0.025248784,0.432942844,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,307,0,0.424032844,0.42547557,0.300381413,217,0.511400651,0,0.054576127,1,1,90,0.025164569,0.433231537,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,289,0,0.424096143,0.425896194,0.306558395,199,0.491349481,0,0.054876598,1,1,90,0.024530985,0.434423439,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,315,0,0.424068042,0.426250794,0.296946121,222,0.501587302,0,0.055497674,1,1,93,0.025855942,0.432598082,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,297,0,0.423462481,0.426478114,0.302796514,216,0.525252525,0,0.055536476,1,1,81,0.025131498,0.433770225,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,308,0,0.42322731,0.426672078,0.298545699,223,0.558441558,0,0.055906706,1,1,85,0.025725,0.432975386,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,300,0,0.423055928,0.42603,0.301845266,220,0.546666667,0,0.056010096,1,1,80,0.025452261,0.433587465,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,281,0,0.422993972,0.425323843,0.309383238,203,0.56227758,0,0.056116966,1,1,78,0.024680587,0.434969511,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,282,0,0.422081145,0.42458156,0.309095419,196,0.521276596,0,0.05720958,1,1,86,0.02511441,0.434924128,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,277,0,0.421709451,0.424487365,0.310855724,195,0.494584838,0,0.057311904,1,1,82,0.024950185,0.435257182,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,261,0,0.421700804,0.424295019,0.317199992,181,0.501915709,0,0.057768488,1,1,80,0.024329644,0.43638353,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,278,0,0.42070019,0.424521583,0.309898761,192,0.525179856,0,0.05915105,1,1,86,0.025608016,0.435125806,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,276,0,0.419730768,0.423434783,0.310990789,199,0.507246377,0,0.060324311,1,1,77,0.025976001,0.435319611,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,275,0,0.419734572,0.423418182,0.311388704,199,0.545454545,0,0.060201086,1,1,76,0.025861794,0.43539068,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.419241173,0.42039777,0.315776933,199,0.553903346,0,0.060451528,1,1,70,0.025669754,0.436079904,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,264,0,0.418228363,0.420628788,0.317002368,193,0.553030303,0,0.061375028,1,1,71,0.02573133,0.43634307,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,246,0,0.417084573,0.419308943,0.324585707,172,0.487804878,0,0.061771956,1,1,74,0.024976638,0.437645454,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,248,0,0.416508243,0.418846774,0.323825591,171,0.516129032,0,0.062169092,1,1,77,0.025221446,0.437520501,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,258,0,0.416506392,0.420182171,0.318815209,182,0.496124031,0,0.062330187,1,1,76,0.025783774,0.436705492,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,241,0,0.415970343,0.420053942,0.325560176,174,0.514522822,0,0.062817225,1,1,67,0.024997106,0.437866761,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,262,0,0.415504378,0.419942748,0.316890493,190,0.503816794,0,0.063362529,1,1,72,0.026352208,0.436397778,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,233,0,0.414774918,0.417738197,0.329981705,175,0.484978541,0,0.063850156,1,1,58,0.024947852,0.43856635,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,229,0,0.413727999,0.416393013,0.332122574,158,0.519650655,0,0.06518038,1,1,71,0.025192864,0.438907614,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,226,0,0.413581545,0.417849558,0.332332552,157,0.5,0,0.065579205,1,1,69,0.025169216,0.438984297,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,223,0,0.413423988,0.416650224,0.3343759,156,0.511210762,0,0.065971066,1,1,67,0.025126723,0.439285595,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,238,0,0.412951804,0.415151261,0.328857789,173,0.516806723,0,0.066874155,1,1,65,0.02635604,0.438360123,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,212,0,0.412093127,0.415816038,0.339164827,157,0.471698113,0,0.067292385,1,1,55,0.024811983,0.440054758,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,212,0,0.411317962,0.416353774,0.338474034,146,0.485849057,0,0.068489636,1,1,66,0.025197967,0.439977514,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,193,0,0.410745711,0.416818653,0.346671363,129,0.476683938,0,0.068682671,1,1,64,0.023949641,0.441249395,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,208,0,0.410006137,0.414995192,0.340591764,140,0.5,0,0.069627927,1,1,68,0.025305147,0.440305311,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,216,0,0.409108839,0.41412037,0.337204117,157,0.467592593,0,0.070798547,1,1,59,0.026250834,0.439779299,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,208,0,0.408398819,0.413831731,0.340657728,152,0.524038462,0,0.071328576,1,1,56,0.025871568,0.440325875,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,213,0,0.407681809,0.4122723,0.339131235,157,0.535211268,0,0.072062746,1,1,56,0.026481335,0.440071033,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,202,0,0.406629644,0.409712871,0.345267872,154,0.524752475,0,0.072628696,1,1,48,0.025837007,0.440980733,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,194,0,0.405289311,0.408634021,0.34904861,138,0.520618557,0,0.073553415,1,1,56,0.025505472,0.441553572,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,180,0,0.403837963,0.409688889,0.354463365,126,0.544444444,0,0.07409336,1,1,54,0.024578469,0.442389053,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,183,0,0.402701245,0.410306011,0.352215548,126,0.530054645,0,0.075560633,1,1,57,0.025270891,0.442094213,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,184,0,0.402263454,0.407755435,0.35308028,133,0.532608696,0,0.076020662,1,1,51,0.025489724,0.442184139,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,171,0,0.401716665,0.408116959,0.358988113,122,0.514619883,0,0.07602073,1,1,49,0.024404455,0.443041024,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,175,0,0.402057551,0.405,0.358926189,121,0.514285714,0,0.075978024,1,1,54,0.024742557,0.442981094,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,167,0,0.401593818,0.403916168,0.363257261,114,0.508982036,0,0.076758828,1,1,53,0.024280737,0.443580286,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,179,0,0.40093914,0.40175419,0.35848054,122,0.491620112,0,0.077418647,1,1,57,0.025558397,0.442885022,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0,0.400401439,0.401681564,0.358321369,126,0.497206704,0,0.077995574,1,1,53,0.02579049,0.442869697,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,189,0,0.399332787,0.402746032,0.352597066,139,0.476190476,0,0.079285372,1,1,50,0.02703491,0.442079007,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,185,0,0.398600058,0.401686486,0.354813984,139,0.481081081,0,0.079900254,1,1,46,0.02689564,0.442395578,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0,0.398082238,0.400614525,0.35807376,130,0.525139665,0,0.080234512,1,1,49,0.026476435,0.442854471,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,177,0,0.397604105,0.398531073,0.360051429,124,0.576271186,0,0.080886701,1,1,53,0.026483339,0.443110731,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,177,0,0.396602589,0.398367232,0.359774319,122,0.570621469,0,0.08172436,1,1,55,0.026711666,0.443084414,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,175,0,0.394190465,0.397485714,0.360341175,122,0.554285714,0,0.0843246,1,1,53,0.027226838,0.443187875,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,176,0,0.393435305,0.397034091,0.359845062,123,0.494318182,0,0.085326236,1,1,53,0.027629173,0.443122749,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.393102408,0.400254144,0.355447922,128,0.519337017,0,0.085553897,1,1,53,0.028139361,0.44255471,250,500,1000,9,2,1,250,1,0.055555556,0,0
