year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
20,364,0.002747253,0.461143884,0.462285714,0.272169543,257,0.516483516,1,0.009184567,1,1,107,0.007697106,0.436730917,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,374,0.002673797,0.46052865,0.46207754,0.268840584,264,0.497326203,1,0.009718415,1,1,110,0.008025735,0.435977814,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0.002793296,0.4599281,0.460664804,0.274727716,256,0.472067039,1,0.010398643,1,1,102,0.008250203,0.437294528,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,361,0.002770083,0.459532769,0.461750693,0.272541436,244,0.48199446,1,0.01100726,1,1,117,0.008485798,0.436902815,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,344,0.002906977,0.458823553,0.461395349,0.277913134,235,0.49127907,1,0.011744448,1,1,109,0.008649098,0.438154979,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,366,0.00273224,0.458516849,0.459737705,0.272116006,248,0.450819672,1,0.012106518,1,1,118,0.008978777,0.436725728,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,368,0,0.457903998,0.459070652,0.271692656,260,0.47826087,1,0.012860294,1,1,108,0.009333107,0.436622425,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,351,0.002849003,0.45780977,0.459245014,0.276869462,242,0.458689459,1,0.012990017,1,1,109,0.009302979,0.437838045,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,350,0.002857143,0.45756849,0.459582857,0.276739949,237,0.491428571,1,0.0132875,1,1,113,0.009367844,0.437851208,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,362,0.002762431,0.457030146,0.457936464,0.274022115,247,0.502762431,1,0.01376141,1,1,115,0.009660837,0.437145396,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,371,0.002695418,0.456784741,0.458142857,0.270863862,263,0.520215633,1,0.014292183,1,1,107,0.009950872,0.436443463,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,359,0.002785515,0.456757699,0.458495822,0.274288978,248,0.537604457,1,0.014356438,1,1,111,0.009801354,0.437271295,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,367,0.005449591,0.456513268,0.457828338,0.272212164,252,0.542234332,1,0.014744204,1,1,115,0.00998342,0.436756574,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0.005617978,0.456797926,0.456797753,0.276792464,246,0.539325843,1,0.014860324,1,1,110,0.009946822,0.437714064,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,348,0.002873563,0.456846801,0.457189655,0.279043808,231,0.511494253,1,0.015319016,1,1,117,0.010046124,0.43825061,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,363,0.002754821,0.456218758,0.456713499,0.274280684,247,0.476584022,1,0.015831511,1,1,116,0.010426378,0.437173525,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0.005602241,0.455979027,0.456918768,0.275834228,247,0.521008403,1,0.015845415,1,1,110,0.010344482,0.437565779,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.455841695,0.459350975,0.272920126,243,0.493036212,1,0.016042173,1,1,116,0.010473431,0.437092316,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,348,0,0.455372184,0.45804023,0.277350829,237,0.465517241,1,0.016417855,1,1,111,0.010538514,0.438037676,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,367,0.002724796,0.455246074,0.455975477,0.273059878,252,0.482288828,1,0.0169777,1,1,115,0.010959931,0.436908394,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,377,0.00265252,0.454466882,0.45568435,0.269728061,272,0.49071618,1,0.017846507,1,1,105,0.011503818,0.436164163,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,373,0.00536193,0.454182112,0.455174263,0.271230206,266,0.469168901,1,0.018038605,1,1,107,0.011503367,0.436501006,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,356,0.002808989,0.453830293,0.456331461,0.275282375,252,0.508426966,1,0.018138214,1,1,104,0.011304495,0.437558191,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,356,0.002808989,0.453672003,0.456033708,0.275446465,242,0.497191011,1,0.018330895,1,1,114,0.011364544,0.437585232,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,351,0.005698006,0.452974278,0.454649573,0.277843059,241,0.498575499,1,0.018750664,1,1,110,0.011488877,0.438077946,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,364,0.005494505,0.452276412,0.453315934,0.27445105,252,0.543956044,1,0.018990786,1,1,112,0.011809223,0.437256711,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,367,0.005449591,0.451517136,0.452776567,0.273503105,255,0.550408719,1,0.019409921,1,1,112,0.012032996,0.437054893,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,370,0.005405405,0.450972469,0.452291892,0.272653581,261,0.562162162,1,0.019843986,1,1,109,0.012209122,0.436862375,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,353,0.002832861,0.450019148,0.452487252,0.277218218,246,0.52407932,1,0.020663622,1,1,107,0.012254605,0.437996583,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,352,0,0.449604161,0.452164773,0.277561323,234,0.482954545,1,0.021639202,1,1,118,0.01269114,0.438080748,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,375,0,0.449201636,0.452122667,0.270073036,266,0.493333333,1,0.022476623,1,1,109,0.013377187,0.43638956,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,358,0.002793296,0.448948039,0.452578212,0.274828266,250,0.480446927,1,0.022969553,1,1,108,0.013282168,0.437542927,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,355,0,0.44867664,0.450983099,0.277052235,242,0.481690141,1,0.023187646,1,1,113,0.013318733,0.437948089,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0.002754821,0.44832398,0.449176309,0.275921902,248,0.468319559,1,0.023553587,1,1,115,0.01358778,0.437581887,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,358,0,0.44786172,0.449673184,0.276743408,247,0.452513966,1,0.02369507,1,1,111,0.013519842,0.437841942,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,362,0.002762431,0.44776213,0.450544199,0.274617919,248,0.439226519,1,0.024055248,1,1,114,0.013671994,0.437431752,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,362,0.005524862,0.447520215,0.448966851,0.275895218,252,0.458563536,1,0.024324257,1,1,110,0.013785999,0.437621609,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,366,0.00273224,0.447256868,0.447928962,0.275419568,253,0.472677596,1,0.024625252,1,1,113,0.013948275,0.437453027,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,376,0,0.447139352,0.447132979,0.273011065,268,0.462765957,1,0.024937787,1,1,108,0.014275895,0.436839795,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,363,0,0.446647853,0.447509642,0.276334105,255,0.487603306,1,0.025537015,1,1,108,0.014371165,0.437677473,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,340,0.002941176,0.446898728,0.446535294,0.284733415,227,0.502941176,1,0.025516603,1,1,113,0.013958025,0.439465495,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,348,0.002873563,0.446963428,0.448252874,0.280647254,233,0.520114943,1,0.026065629,1,1,115,0.014341639,0.438680011,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,356,0.002808989,0.446698933,0.448303371,0.277857791,243,0.519662921,1,0.026476059,1,1,113,0.014612221,0.438078986,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,370,0,0.446267666,0.449083784,0.272451248,256,0.5,1,0.027026104,1,1,114,0.015084735,0.43693738,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,360,0.002777778,0.446003526,0.447627778,0.276744083,255,0.511111111,1,0.026971186,1,1,105,0.014906454,0.437828957,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,360,0.005555556,0.446134529,0.4468,0.277583215,247,0.502777778,1,0.026920238,1,1,112,0.014895668,0.437947113,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0.005464481,0.446199636,0.446314208,0.276197946,259,0.505464481,1,0.02718302,1,1,107,0.015109104,0.437588789,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,362,0.005524862,0.445345708,0.445668508,0.277467093,251,0.505524862,1,0.027916064,1,1,111,0.015355345,0.437895037,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,367,0.002724796,0.444479293,0.445730245,0.27527737,260,0.528610354,1,0.028916159,1,1,107,0.015934947,0.437466466,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,355,0,0.443574243,0.445177465,0.278960898,245,0.515492958,1,0.029543966,1,1,110,0.015981006,0.438328109,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,360,0,0.443594032,0.444441667,0.278057508,248,0.511111111,1,0.029634433,1,1,112,0.01607289,0.438069041,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,353,0.002832861,0.443767091,0.443934844,0.280845461,243,0.538243626,1,0.029805892,1,1,110,0.01599912,0.438644953,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,345,0.002898551,0.442836446,0.443594203,0.283125783,228,0.553623188,1,0.03081358,1,1,117,0.016253973,0.439191139,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,350,0.005714286,0.442366465,0.442588571,0.282108252,234,0.534285714,1,0.031238825,1,1,116,0.016580424,0.438929688,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,371,0.002695418,0.441802515,0.443520216,0.274286891,257,0.541778976,1,0.031966778,1,1,114,0.017349282,0.437276735,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,364,0.002747253,0.442025514,0.443953297,0.276209944,261,0.532967033,1,0.031716955,1,1,103,0.017099403,0.437732694,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,343,0.002915452,0.441187481,0.442909621,0.283335431,234,0.55393586,1,0.032135098,1,1,109,0.01682952,0.439303664,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,346,0.005780347,0.441453035,0.441777457,0.283535032,228,0.514450867,1,0.032005377,1,1,118,0.01678345,0.439251316,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,353,0.002832861,0.440738414,0.441354108,0.281206194,240,0.507082153,1,0.03281252,1,1,113,0.01727697,0.438758256,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,358,0.005586592,0.441325856,0.441441341,0.279927785,246,0.51396648,1,0.032268764,1,1,111,0.017172182,0.438436401,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,354,0.008474576,0.441505805,0.440878531,0.281817493,243,0.519774011,1,0.032097599,1,1,111,0.017013451,0.438804523,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,361,0.005540166,0.441756528,0.441376731,0.279330938,249,0.51800554,1,0.032448425,1,1,112,0.017297483,0.438265141,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,356,0.002808989,0.441040304,0.441567416,0.280257059,246,0.483146067,1,0.033604389,1,1,110,0.017721752,0.43854039,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,357,0.00280112,0.4400002,0.441033613,0.279744108,246,0.487394958,1,0.034491318,1,1,111,0.018172471,0.438463127,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,361,0,0.43978965,0.441529086,0.277890641,249,0.512465374,1,0.035239671,1,1,112,0.018584609,0.438099731,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,377,0,0.439448849,0.441907162,0.272355567,267,0.50397878,1,0.035989334,1,1,110,0.019279327,0.436891193,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,354,0.002824859,0.439021542,0.441963277,0.279215281,252,0.505649718,1,0.036526201,1,1,102,0.018896388,0.438484348,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,351,0.002849003,0.439046558,0.441299145,0.280797667,239,0.498575499,1,0.036320791,1,1,112,0.018758214,0.438785218,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,372,0.002688172,0.438191796,0.441174731,0.273717898,260,0.478494624,1,0.036780379,1,1,111,0.019471981,0.437248174,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,370,0,0.437644277,0.439451351,0.275571567,265,0.497297297,1,0.03751118,1,1,105,0.019803984,0.437580352,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,358,0,0.43756931,0.438312849,0.280310986,253,0.5,1,0.037789015,1,1,105,0.019603405,0.438569307,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,351,0,0.437036213,0.438019943,0.282451532,240,0.49002849,1,0.038312302,1,1,111,0.019613827,0.439060774,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,358,0,0.43612024,0.437377095,0.280211567,244,0.491620112,1,0.039214328,1,1,114,0.020149868,0.438585222,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,366,0.00273224,0.435668996,0.436803279,0.277939082,253,0.483606557,1,0.039551056,1,1,112,0.020501416,0.43806688,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,368,0.002717391,0.435743731,0.438711957,0.275595697,256,0.497282609,1,0.039506749,1,1,111,0.020524583,0.43767693,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,368,0.002717391,0.43552648,0.436831522,0.277198731,260,0.480978261,1,0.039744241,1,1,108,0.02058907,0.437912536,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,373,0.00536193,0.435294838,0.437176944,0.275182446,264,0.471849866,1,0.03992942,1,1,109,0.02077258,0.43749861,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,365,0.002739726,0.43438438,0.437649315,0.27660426,259,0.449315068,1,0.040681152,1,1,106,0.020877188,0.43792828,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,357,0.00280112,0.434942475,0.438002801,0.279179594,248,0.442577031,1,0.039993807,1,1,109,0.020392209,0.438487828,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,343,0.002915452,0.434658705,0.435842566,0.285460411,229,0.478134111,1,0.040121054,1,1,114,0.020071308,0.439730689,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,346,0.002890173,0.434128091,0.435615607,0.284348152,235,0.485549133,1,0.040880021,1,1,111,0.020483863,0.439510913,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,365,0.002739726,0.434097628,0.434276712,0.27953861,255,0.495890411,1,0.041205499,1,1,109,0.021116863,0.438355387,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,367,0.002724796,0.434501288,0.434702997,0.278797129,267,0.495912807,1,0.040898833,1,1,100,0.021007881,0.438189961,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,328,0.00304878,0.434278262,0.434143293,0.291675566,232,0.545731707,1,0.040778053,1,1,96,0.019858012,0.440966685,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,332,0.006024096,0.434070144,0.433075301,0.291146567,222,0.563253012,1,0.040967078,1,1,110,0.020029187,0.440802013,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,335,0.008955224,0.434715135,0.432579104,0.290997969,231,0.570149254,1,0.040419067,1,1,104,0.019840897,0.44069806,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,327,0.003058104,0.434526995,0.43435474,0.291980648,222,0.55351682,1,0.04083986,1,1,105,0.019780004,0.441028164,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,323,0,0.433487515,0.434352941,0.292698534,221,0.517027864,1,0.041847953,1,1,102,0.02009987,0.441240467,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,331,0,0.432835744,0.434090634,0.289823619,226,0.504531722,1,0.042633975,1,1,105,0.020676685,0.440664871,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,343,0.002915452,0.43301598,0.43316035,0.286807022,246,0.486880466,1,0.04274842,1,1,97,0.02103857,0.439951645,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,329,0.003039514,0.433003612,0.434358663,0.290365203,242,0.510638298,1,0.042616909,1,1,87,0.020560662,0.440784617,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,311,0.003215434,0.43280925,0.435411576,0.29554998,216,0.517684887,1,0.043207771,1,1,95,0.020290765,0.441923635,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,301,0,0.432266051,0.43576412,0.29851688,200,0.518272425,1,0.044035367,1,1,101,0.020313503,0.44256478,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,304,0.003289474,0.43250639,0.433917763,0.299102966,207,0.493421053,1,0.043870474,1,1,97,0.020351476,0.442571257,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,305,0.006557377,0.432457603,0.433393443,0.299153815,210,0.501639344,1,0.04446022,1,1,95,0.020599872,0.442556093,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,303,0,0.432399019,0.433171617,0.300014999,210,0.504950495,1,0.044696258,1,1,93,0.020659016,0.442718765,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,294,0,0.432029785,0.433846939,0.302499589,205,0.520408163,1,0.045326588,1,1,89,0.020611972,0.443260917,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,301,0.003322259,0.431710925,0.432408638,0.30096106,211,0.491694352,1,0.04572115,1,1,90,0.020975776,0.442902356,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,284,0.003521127,0.431680644,0.432978873,0.306698558,196,0.5,1,0.045778602,1,1,88,0.020403186,0.444045312,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0.007067138,0.432353682,0.433745583,0.306835629,191,0.505300353,1,0.045108681,1,1,92,0.020067298,0.444075569,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,273,0,0.431514317,0.435139194,0.309105118,185,0.509157509,1,0.045917996,1,1,88,0.019982529,0.444603013,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,296,0.003378378,0.431812511,0.434432432,0.301168409,206,0.472972973,1,0.045809651,1,1,90,0.020743813,0.443041377,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,293,0.006825939,0.431357878,0.434105802,0.30227601,212,0.447098976,1,0.046479818,1,1,81,0.020904684,0.443263805,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,272,0.003676471,0.430723798,0.435599265,0.308716625,196,0.448529412,1,0.046990281,1,1,76,0.020321886,0.444584841,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,256,0,0.42960289,0.435296875,0.314755245,171,0.46484375,1,0.048135675,1,1,85,0.020147277,0.445719885,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,267,0,0.429835515,0.433183521,0.312059714,182,0.449438202,1,0.048243886,1,1,85,0.020725094,0.445138438,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,273,0,0.429735901,0.432124542,0.310486375,193,0.450549451,1,0.04847305,1,1,80,0.021045989,0.444807672,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,268,0.003731343,0.429833259,0.430955224,0.313370162,193,0.455223881,1,0.048623111,1,1,75,0.020871666,0.445287321,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,249,0.004016064,0.429173828,0.430164659,0.32115988,179,0.465863454,1,0.049143169,1,1,70,0.020292064,0.446685036,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0.003937008,0.427481043,0.43011811,0.318324728,176,0.5,1,0.050745547,1,1,78,0.021123708,0.446243514,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.426729327,0.431558704,0.319759054,174,0.48582996,1,0.05141626,1,1,73,0.02106762,0.446576119,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,246,0.004065041,0.426766731,0.430865854,0.320693739,173,0.483739837,1,0.051211442,1,1,73,0.020922023,0.446713967,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,241,0.004149378,0.427002781,0.430236515,0.323341376,168,0.522821577,1,0.051039722,1,1,73,0.020704172,0.447144227,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,251,0.003984064,0.426690449,0.429521912,0.319581825,176,0.561752988,1,0.051391656,1,1,74,0.021231447,0.446473712,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,227,0.004405286,0.426134002,0.428088106,0.330367572,163,0.555066079,1,0.052006997,1,1,64,0.020331363,0.448298688,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,217,0.004608295,0.425922742,0.428064516,0.334646131,145,0.548387097,1,0.052101942,1,1,72,0.019855104,0.44901173,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,217,0.004608295,0.425121823,0.425470046,0.336011329,145,0.548387097,1,0.053028707,1,1,71,0.020121131,0.449186176,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,219,0.00456621,0.423623673,0.425388128,0.334527475,148,0.506849315,1,0.055016916,1,1,71,0.020881212,0.448982542,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,226,0.008849558,0.423639655,0.423309735,0.332918798,157,0.5,1,0.055321592,1,1,68,0.021352127,0.448657335,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,221,0.004524887,0.423097623,0.423972851,0.334370012,156,0.547511312,1,0.055675948,1,1,65,0.021203338,0.448932064,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,213,0,0.423025623,0.425431925,0.336884245,148,0.535211268,1,0.055437935,1,1,65,0.020724757,0.449383241,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,213,0.004694836,0.422719136,0.425967136,0.336400505,151,0.572769953,1,0.055438138,1,1,62,0.020740417,0.449327202,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,210,0.00952381,0.423393401,0.423838095,0.339416336,149,0.552380952,1,0.055055727,1,1,61,0.020444948,0.449740191,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,201,0.009950249,0.422412935,0.422955224,0.343616229,139,0.542288557,1,0.055798639,1,1,61,0.020127312,0.450409193,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,203,0.009852217,0.422322745,0.425004926,0.341374621,141,0.492610837,1,0.056236597,1,1,62,0.020313751,0.450106847,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0.015384615,0.422791913,0.425153846,0.345171861,140,0.471794872,1,0.055314103,1,1,55,0.019574217,0.450692795,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,188,0.015957447,0.422732005,0.423521277,0.349422421,128,0.531914894,1,0.055169521,1,1,60,0.019117517,0.451312274,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,191,0.010471204,0.420742825,0.422272251,0.347981814,133,0.554973822,1,0.056709159,1,1,58,0.01972898,0.451107974,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,182,0.005494505,0.419247766,0.420197802,0.352897353,127,0.510989011,1,0.057903287,1,1,55,0.019562814,0.451840507,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,175,0.011428571,0.420123527,0.419577143,0.356947098,122,0.548571429,1,0.057182041,1,1,53,0.018921448,0.452414082,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,170,0.011764706,0.42111474,0.418729412,0.360205625,111,0.523529412,1,0.056737943,1,1,58,0.018432411,0.452859638,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,184,0.005434783,0.421201648,0.423608696,0.350683774,125,0.505434783,1,0.057189682,1,1,59,0.019405843,0.451535924,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0.010810811,0.419854741,0.421637838,0.350850984,131,0.491891892,1,0.058210988,1,1,53,0.019762644,0.451549172,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,176,0.011363636,0.418114944,0.420289773,0.355319743,122,0.465909091,1,0.059905625,1,1,54,0.019709021,0.452222843,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,172,0.005813953,0.417222975,0.421947674,0.356032619,112,0.470930233,1,0.060548544,1,1,60,0.019614122,0.452371781,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,181,0,0.416930619,0.42439779,0.350055334,125,0.46961326,1,0.060885666,1,1,56,0.020281539,0.451539994,250,500,1000,9,2,1,250,1,0.055555556,0,0
