year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
16,366,0,0.463201294,0.465407104,0.265849579,258,0.478142077,0,0.006909565,1,1,108,0.006465083,0.439173662,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,356,0,0.462878231,0.464963483,0.269169311,246,0.485955056,0,0.007398949,1,1,110,0.006578567,0.439954928,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,357,0,0.462951816,0.464313725,0.269480434,246,0.492997199,0,0.007792432,1,1,111,0.006749568,0.439969808,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,359,0,0.46297334,0.463805014,0.269320967,249,0.504178273,0,0.007999908,1,1,110,0.006897152,0.439888755,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,348,0,0.46200687,0.463103448,0.272805467,234,0.49137931,0,0.008664802,1,1,114,0.00711213,0.4407277,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,361,0,0.461626649,0.463038781,0.268498709,245,0.515235457,0,0.009415617,1,1,116,0.007538925,0.43974175,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,369,0,0.460984852,0.462701897,0.265901062,259,0.531165312,0,0.010140699,1,1,110,0.00794053,0.43914554,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,369,0,0.460544396,0.462501355,0.26578871,259,0.531165312,0,0.01051622,1,1,110,0.008027897,0.439139305,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,370,0,0.460075011,0.461551351,0.266034138,264,0.535135135,0,0.011049049,1,1,106,0.008269668,0.439157389,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,364,0,0.459622075,0.461667582,0.2674756,253,0.510989011,0,0.011876109,1,1,111,0.008577548,0.439551829,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,354,0,0.459029673,0.461426554,0.270448288,240,0.525423729,0,0.012794515,1,1,114,0.008929269,0.440282376,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,357,0,0.458548969,0.461515406,0.269101759,246,0.546218487,0,0.01356741,1,1,111,0.009317181,0.440012858,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,353,0,0.457642257,0.460515581,0.270676014,237,0.507082153,0,0.014039117,1,1,116,0.009491121,0.440374012,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,342,0,0.457707171,0.460897661,0.273945482,230,0.51754386,0,0.014236061,1,1,112,0.009397018,0.441150529,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,352,0,0.457282001,0.4589375,0.272165394,238,0.480113636,0,0.01482243,1,1,114,0.009715392,0.440624724,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,353,0,0.456904509,0.458339943,0.272134312,242,0.464589235,0,0.015584594,1,1,111,0.010022172,0.440600424,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,373,0,0.456168825,0.455857909,0.267715538,261,0.490616622,0,0.016008902,1,1,112,0.010436741,0.439409707,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,379,0,0.455493289,0.453585752,0.26757436,278,0.511873351,0,0.016599053,1,1,101,0.010779093,0.43923458,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,351,0,0.455174877,0.454478632,0.275084361,244,0.52991453,0,0.01709,1,1,107,0.010651883,0.441117825,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,357,0,0.454717722,0.455955182,0.271578362,242,0.509803922,0,0.0174809,1,1,115,0.010914853,0.440456192,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,372,0,0.454430223,0.455462366,0.267207224,259,0.518817204,0,0.01771759,1,1,113,0.011228337,0.439404111,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,358,0,0.453828497,0.452583799,0.273717295,246,0.536312849,0,0.018203558,1,1,112,0.011212369,0.440757084,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,356,0,0.453275679,0.453115169,0.273499415,244,0.528089888,0,0.018838907,1,1,112,0.011486513,0.440792855,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,358,0,0.45252862,0.454296089,0.271320138,246,0.51396648,0,0.019853578,1,1,112,0.011920146,0.440439369,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,364,0,0.452296711,0.454401099,0.269199806,254,0.480769231,0,0.020386987,1,1,110,0.012206634,0.439969809,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,372,0,0.452108708,0.454206989,0.266793517,262,0.483870968,0,0.020792995,1,1,110,0.01245727,0.439397827,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,365,0,0.451682616,0.455,0.267932802,258,0.512328767,0,0.02126272,1,1,107,0.012534859,0.439771648,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,345,0,0.451400903,0.455834783,0.273379506,232,0.533333333,0,0.021538339,1,1,113,0.012287636,0.441119552,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,368,0,0.450750384,0.455032609,0.266344526,254,0.554347826,0,0.022142143,1,1,114,0.012884129,0.43947734,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,352,0,0.450315341,0.453125,0.272822411,244,0.525568182,0,0.022363972,1,1,108,0.012761075,0.440870143,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,355,0,0.449445824,0.452484507,0.271873135,239,0.509859155,0,0.023371786,1,1,116,0.013260619,0.440670129,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,343,0,0.449084459,0.451886297,0.276032338,229,0.521865889,0,0.024119615,1,1,114,0.013372453,0.441600144,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,348,0,0.448997461,0.450364943,0.275709185,231,0.479885057,0,0.024488145,1,1,117,0.013590147,0.441420386,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,356,0,0.449038008,0.451494382,0.272180582,243,0.460674157,0,0.024724004,1,1,113,0.013843869,0.440695669,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,366,0,0.448707497,0.451478142,0.268850625,253,0.453551913,0,0.02529594,1,1,113,0.014276887,0.439944959,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,369,0,0.448144377,0.450425474,0.268515925,262,0.482384824,0,0.025994422,1,1,107,0.014620381,0.439825589,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,361,0,0.447300389,0.449290859,0.271461096,250,0.523545706,0,0.026751902,1,1,111,0.014784108,0.440492908,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,359,0,0.446935949,0.448189415,0.27284417,247,0.529247911,0,0.027170235,1,1,112,0.014919158,0.440755076,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,358,0,0.446885319,0.449849162,0.271618094,248,0.511173184,0,0.027387248,1,1,110,0.015020403,0.440607237,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,358,0,0.44645455,0.449290503,0.271839771,245,0.533519553,0,0.027644656,1,1,113,0.015176362,0.440648634,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,371,0,0.446517724,0.450188679,0.267019321,262,0.53638814,0,0.027879731,1,1,109,0.015494821,0.43958976,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,354,0,0.44600152,0.450048023,0.272124262,245,0.54519774,0,0.028567876,1,1,109,0.015386557,0.440809081,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,350,0,0.445174494,0.448242857,0.274485306,241,0.531428571,0,0.029166972,1,1,109,0.015591263,0.441273051,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,352,0,0.445061689,0.448082386,0.273916012,238,0.480113636,0,0.029416509,1,1,114,0.015741581,0.441140102,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,366,0,0.444821669,0.447259563,0.2701144,252,0.494535519,0,0.029948767,1,1,114,0.016279773,0.440216702,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,363,0,0.444719221,0.447294766,0.270941602,249,0.495867769,0,0.03024956,1,1,114,0.016336512,0.440420897,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,376,0,0.444299998,0.446763298,0.267171769,260,0.5,0,0.030655547,1,1,116,0.016822371,0.439524639,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,361,0,0.443942668,0.446518006,0.271756166,256,0.498614958,0,0.031119326,1,1,105,0.016738481,0.440610324,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,342,0,0.443458308,0.44675731,0.277288891,229,0.50877193,0,0.032087842,1,1,113,0.016808623,0.441921634,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,366,0,0.443504195,0.44526776,0.271062292,251,0.508196721,0,0.032132993,1,1,115,0.017343048,0.440383655,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,361,0,0.442720659,0.445102493,0.272235635,254,0.48199446,0,0.03270103,1,1,107,0.017499058,0.440706491,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,353,0,0.44258509,0.444932011,0.274814433,247,0.490084986,0,0.032910572,1,1,106,0.017396065,0.441294662,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,350,0,0.44285478,0.444277143,0.276532081,237,0.482857143,0,0.032846546,1,1,113,0.017282844,0.441613775,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,366,0,0.441919705,0.443016393,0.272072364,254,0.508196721,0,0.033615058,1,1,112,0.01799766,0.44056533,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,366,0,0.44148632,0.443051913,0.271747941,262,0.494535519,0,0.034233599,1,1,104,0.01821105,0.440528301,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,350,0,0.441217861,0.441725714,0.277759494,244,0.48,0,0.03445422,1,1,106,0.017846729,0.441822793,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,357,0,0.440708597,0.442005602,0.274973065,240,0.509803922,0,0.03516657,1,1,117,0.018318989,0.441250808,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,362,0,0.440452817,0.441165746,0.274020388,249,0.497237569,0,0.035720886,1,1,113,0.018650368,0.440986246,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,355,0,0.439706086,0.440459155,0.276342768,246,0.521126761,0,0.036622378,1,1,109,0.018892976,0.441521175,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,362,0,0.438906131,0.440734807,0.273382807,249,0.527624309,0,0.037351799,1,1,113,0.01938567,0.440929026,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,355,0,0.438926253,0.440461972,0.275826722,246,0.535211268,0,0.037357047,1,1,109,0.01923825,0.441464417,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,371,0,0.438671137,0.440113208,0.271045718,255,0.525606469,0,0.037928859,1,1,116,0.019873055,0.4403557,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,370,0,0.438584554,0.440543243,0.270889272,263,0.505405405,0,0.038331413,1,1,107,0.020035117,0.440362092,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,357,0,0.437860364,0.439364146,0.275496234,246,0.442577031,0,0.039237059,1,1,111,0.020175226,0.441387383,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,355,0,0.436960964,0.438864789,0.275983132,245,0.481690141,0,0.040041135,1,1,110,0.02044672,0.441529034,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,364,0,0.437347161,0.439260989,0.273077956,250,0.494505495,0,0.039760711,1,1,114,0.020515058,0.440866527,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,366,0,0.437115232,0.439191257,0.272371435,254,0.540983607,0,0.040301609,1,1,112,0.020758297,0.440716745,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,361,0,0.436648238,0.438637119,0.274111288,251,0.526315789,0,0.040808666,1,1,110,0.020880927,0.441110032,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,357,0,0.436098957,0.438621849,0.275006572,245,0.512605042,0,0.041327517,1,1,112,0.020972068,0.441355879,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,355,0,0.435740956,0.437870423,0.276083125,245,0.526760563,0,0.041896695,1,1,110,0.021206503,0.441569536,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,367,0,0.435608576,0.438438692,0.271743513,256,0.536784741,0,0.042180442,1,1,111,0.021627149,0.440633772,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,373,0,0.435473086,0.436493298,0.271646424,265,0.538873995,0,0.042389476,1,1,108,0.021959483,0.440462332,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,353,0,0.435532092,0.436031161,0.278246227,245,0.535410765,0,0.042549645,1,1,108,0.021452015,0.44193339,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,343,0,0.435572925,0.436938776,0.280629341,228,0.539358601,0,0.042952206,1,1,115,0.021411194,0.44252776,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,350,0,0.434433269,0.435345714,0.279091333,235,0.537142857,0,0.043932184,1,1,115,0.022093985,0.442153973,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,367,0,0.433867662,0.435326975,0.27345869,254,0.539509537,0,0.044499113,1,1,113,0.022810754,0.440919449,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,353,0,0.433476647,0.435254958,0.277600575,248,0.526912181,0,0.04511304,1,1,105,0.022677045,0.441885552,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,341,0,0.432606071,0.433498534,0.282437405,224,0.521994135,0,0.045803707,1,1,117,0.022596252,0.442892445,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,352,0,0.432687379,0.433721591,0.278790795,235,0.539772727,0,0.045755488,1,1,117,0.022899949,0.442096556,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,375,0,0.431965842,0.432701333,0.272210743,262,0.512,0,0.046440524,1,1,113,0.02386404,0.440571517,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,369,0,0.431452152,0.432452575,0.27389477,260,0.504065041,0,0.046528859,1,1,109,0.023741097,0.440983765,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0,0.430412766,0.432286111,0.27610223,252,0.488888889,0,0.047382314,1,1,108,0.023838589,0.441557162,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,357,0,0.429744219,0.431294118,0.277501336,246,0.484593838,0,0.048141,1,1,111,0.024104523,0.44184787,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,363,0,0.429830051,0.431707989,0.275320272,250,0.495867769,0,0.048057141,1,1,113,0.024281209,0.441380663,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,357,0,0.429332502,0.431372549,0.27715523,252,0.459383754,0,0.04859261,1,1,105,0.024321489,0.4418077,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,350,0,0.429393845,0.431074286,0.279666471,240,0.46,0,0.048912225,1,1,110,0.024227361,0.44234056,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,352,0,0.429019321,0.4305,0.279312665,247,0.443181818,0,0.048966898,1,1,105,0.024340631,0.442247548,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,347,0,0.428146887,0.430285303,0.280519185,241,0.443804035,0,0.049612712,1,1,106,0.024413102,0.442562566,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,342,0,0.427502296,0.429587719,0.28233242,236,0.461988304,0,0.050629646,1,1,106,0.024721398,0.442955458,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,327,0,0.426562121,0.429798165,0.286478649,228,0.474006116,0,0.051088725,1,1,99,0.024376905,0.443920771,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,326,0,0.426961751,0.429447853,0.28736814,220,0.506134969,0,0.051178149,1,1,106,0.024407843,0.444059904,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,310,0,0.426165728,0.428158065,0.29343584,208,0.538709677,0,0.051995697,1,1,102,0.024153467,0.445286877,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,326,0,0.425381681,0.42752454,0.28806233,221,0.518404908,0,0.052480033,1,1,105,0.024951006,0.444184846,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,338,0,0.425032067,0.42693787,0.284410625,241,0.50591716,0,0.053470423,1,1,97,0.025822831,0.443393554,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,329,0,0.424238454,0.425796353,0.287865408,236,0.498480243,0,0.054177856,1,1,93,0.02578225,0.444106406,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,325,0,0.423211465,0.426264615,0.288146245,234,0.507692308,0,0.05514073,1,1,91,0.026019482,0.444261341,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,316,0,0.423647227,0.425477848,0.292137815,227,0.506329114,0,0.054751077,1,1,89,0.025520447,0.445012945,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,302,0,0.423052613,0.425115894,0.296937385,208,0.476821192,0,0.055753628,1,1,94,0.025342129,0.445998277,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,298,0,0.422373215,0.42552349,0.297621507,204,0.463087248,0,0.056578936,1,1,94,0.025527279,0.446193414,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,303,0,0.421507352,0.424168317,0.296467736,209,0.462046205,0,0.057348882,1,1,94,0.026065541,0.445938184,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,294,0,0.421178126,0.424826531,0.298940736,204,0.462585034,0,0.05763858,1,1,90,0.02580633,0.446479961,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,292,0,0.420485932,0.422667808,0.301030653,198,0.445205479,0,0.058713945,1,1,94,0.026125971,0.446812791,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,290,0,0.419768008,0.422755172,0.301273162,203,0.472413793,0,0.059350079,1,1,87,0.026283223,0.446901248,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,287,0,0.419068673,0.421243902,0.303192391,198,0.50174216,0,0.060143855,1,1,89,0.026457072,0.447231659,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,276,0,0.418867957,0.42098913,0.307339171,189,0.539855072,0,0.060453737,1,1,87,0.026023778,0.448018118,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,283,0,0.418092378,0.41909894,0.305828611,193,0.540636042,0,0.061212683,1,1,90,0.026630183,0.447679941,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,279,0,0.417843791,0.419035842,0.307208392,194,0.52688172,0,0.06172606,1,1,85,0.026606619,0.447950725,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,275,0,0.417201488,0.418898182,0.308448601,192,0.494545455,0,0.061715447,1,1,83,0.026397101,0.448207544,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,268,0,0.416678513,0.416003731,0.313040388,191,0.481343284,0,0.062259365,1,1,77,0.026266629,0.44895583,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,260,0,0.416605,0.417707692,0.3147366,178,0.496153846,0,0.062614939,1,1,82,0.025960492,0.44934085,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,267,0,0.416372687,0.417651685,0.311981816,185,0.505617978,0,0.063416997,1,1,82,0.026628521,0.448845152,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,261,0,0.415871361,0.417310345,0.314270797,186,0.528735632,0,0.063854902,1,1,75,0.026476724,0.449270327,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,260,0,0.415753824,0.418242308,0.313888558,183,0.461538462,0,0.064314006,1,1,77,0.026621204,0.449244034,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,244,0,0.41518598,0.418217213,0.319953621,171,0.463114754,0,0.064887605,1,1,73,0.025876422,0.450344491,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,246,0,0.414590018,0.417304878,0.31951653,165,0.43495935,0,0.065601784,1,1,81,0.026229583,0.450256639,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,248,0,0.414230538,0.41775,0.318208729,169,0.455645161,0,0.066280217,1,1,79,0.026514848,0.450056526,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,249,0,0.414269197,0.417417671,0.318072523,174,0.477911647,0,0.066530444,1,1,75,0.026679623,0.45001864,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,241,0,0.413541692,0.415228216,0.322518139,175,0.489626556,0,0.067283631,1,1,66,0.026459593,0.450743713,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,235,0,0.41297665,0.41566383,0.32438003,164,0.50212766,0,0.068124532,1,1,71,0.02635565,0.451098895,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,234,0,0.412603632,0.416346154,0.324132534,164,0.542735043,0,0.069082503,1,1,70,0.026632558,0.451091963,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,226,0,0.412142239,0.417336283,0.326588666,157,0.491150442,0,0.069999469,1,1,69,0.026386044,0.451553901,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,218,0,0.41090791,0.416958716,0.329730146,149,0.486238532,0,0.07078356,1,1,69,0.026088284,0.452101335,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0,0.409791384,0.412227273,0.331553456,149,0.554545455,0,0.071815843,1,1,71,0.026570461,0.452296559,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,224,0,0.408871871,0.410669643,0.330504773,154,0.544642857,0,0.073020045,1,1,70,0.027240183,0.452104235,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,223,0,0.408343411,0.41138565,0.330192744,163,0.547085202,0,0.073406133,1,1,60,0.027295769,0.452090194,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,215,0,0.407912028,0.412051163,0.332976131,161,0.520930233,0,0.073503281,1,1,54,0.026755616,0.45257902,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,190,0,0.406499861,0.408726316,0.345637388,131,0.442105263,0,0.074168205,1,1,59,0.025089938,0.454532381,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,196,0,0.405652423,0.406811224,0.343760462,130,0.494897959,0,0.075296853,1,1,66,0.025900392,0.454218349,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,199,0,0.403502462,0.405085427,0.342619001,138,0.502512563,0,0.077455417,1,1,61,0.026820845,0.454050962,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0,0.402879724,0.403328205,0.345241482,137,0.523076923,0,0.077913553,1,1,58,0.026615774,0.45443198,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,194,0,0.402921086,0.406494845,0.343742278,135,0.515463918,0,0.078151369,1,1,59,0.026611061,0.454271978,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,191,0,0.401608125,0.406010471,0.344878157,136,0.486910995,0,0.079035448,1,1,55,0.026594211,0.454465509,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,186,0,0.401375202,0.405295699,0.34752443,133,0.489247312,0,0.079207585,1,1,53,0.026217535,0.454857759,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,174,0,0.401341938,0.404568966,0.35357518,121,0.522988506,0,0.078787804,1,1,53,0.025065689,0.455746591,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,187,0,0.40135623,0.403069519,0.348396933,126,0.502673797,0,0.078703471,1,1,61,0.026171081,0.454943359,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,192,0,0.400553725,0.402307292,0.346273411,137,0.536458333,0,0.079960595,1,1,55,0.026977435,0.454620777,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,183,0,0.400243901,0.401508197,0.350730493,131,0.535519126,0,0.079902065,1,1,52,0.026210432,0.455286212,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,184,0,0.400105225,0.401559783,0.350186748,130,0.516304348,0,0.080381373,1,1,54,0.026410671,0.455208443,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,185,0,0.400845961,0.40372973,0.348718627,128,0.502702703,0,0.080226668,1,1,57,0.026411986,0.455016652,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,180,0,0.39959213,0.404233333,0.350268718,129,0.483333333,0,0.08120564,1,1,51,0.026287259,0.455284729,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,181,0,0.39870123,0.401082873,0.351312462,124,0.480662983,0,0.082003258,1,1,57,0.026624657,0.455395966,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,179,0,0.397341422,0.399603352,0.352591963,121,0.51396648,0,0.082988314,1,1,58,0.026780486,0.455584137,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,187,0,0.396001873,0.397855615,0.349436604,133,0.502673797,0,0.084273661,1,1,54,0.02789687,0.4551046,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,186,0,0.395231053,0.397370968,0.349880663,132,0.483870968,0,0.085124361,1,1,54,0.0280995,0.455177554,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,173,0,0.393296819,0.395381503,0.356324529,117,0.462427746,0,0.086341862,1,1,56,0.027282112,0.456129959,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,182,0,0.394427334,0.395978022,0.352228409,125,0.467032967,0,0.086001878,1,1,57,0.027984382,0.455516832,250,500,1000,9,2,1,250,1,0.055555556,0,0
