year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
118,293,0,0.419539616,0.42056314,0.300610517,203,0.43003413,0,0.059339065,1,1,90,0.02545813,-0.422453159,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0,0.41916933,0.420731449,0.303866277,197,0.459363958,0,0.060134546,1,1,86,0.025297279,-0.423173567,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,278,0,0.419017164,0.419989209,0.306205226,190,0.417266187,0,0.060419919,1,1,88,0.025145737,-0.423443339,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,277,0,0.41881477,0.421772563,0.305054739,194,0.429602888,0,0.061001606,1,1,83,0.02534994,-0.423719542,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,286,0,0.418953408,0.421601399,0.301952308,201,0.440559441,0,0.06105843,1,1,85,0.02580085,-0.423103452,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,272,0,0.418934161,0.42175,0.307011672,191,0.430147059,0,0.061353428,1,1,81,0.02525149,-0.424021681,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,263,0,0.418526211,0.422444867,0.309696573,181,0.482889734,0,0.062082354,1,1,82,0.025067541,-0.42472596,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,271,0,0.418395426,0.420512915,0.308060959,187,0.52398524,0,0.062491444,1,1,84,0.025651784,-0.424039183,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,260,0,0.417889364,0.418830769,0.313265571,183,0.503846154,0,0.063066742,1,1,77,0.025330989,-0.424658688,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,262,0,0.417363979,0.418847328,0.312211433,183,0.522900763,0,0.063845346,1,1,79,0.025755121,-0.424602392,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,268,0,0.416680747,0.418791045,0.309608129,190,0.537313433,0,0.06446993,1,1,78,0.026321742,-0.424304266,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,261,0,0.41633348,0.420022989,0.31116244,192,0.517241379,0,0.064634377,1,1,69,0.026026716,-0.424921994,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,254,0,0.415599712,0.418086614,0.314970321,177,0.562992126,0,0.065513313,1,1,77,0.025969015,-0.425286475,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,250,0,0.41440756,0.416844,0.316860943,179,0.568,0,0.066635477,1,1,71,0.026153865,-0.425586487,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,236,0,0.413719055,0.415216102,0.323315707,164,0.555084746,0,0.067431856,1,1,72,0.025618793,-0.426432449,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,223,0,0.413398661,0.414825112,0.328812813,152,0.542600897,0,0.06799299,1,1,71,0.025001803,-0.427282456,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,225,0,0.412269304,0.413426667,0.328412864,148,0.542222222,0,0.069019763,1,1,77,0.025468441,-0.427170199,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,232,0,0.411466771,0.412806034,0.325574629,157,0.512931034,0,0.069973113,1,1,75,0.026196779,-0.42676111,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,237,0,0.411157587,0.412822785,0.323377033,165,0.544303797,0,0.070124315,1,1,72,0.026566195,-0.426478392,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,238,0,0.41097614,0.413239496,0.322586057,178,0.575630252,0,0.070796003,1,1,60,0.026812871,-0.426473616,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,226,0,0.409859474,0.412314159,0.327644544,163,0.53539823,0,0.071870626,1,1,63,0.02639797,-0.427300548,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,211,0,0.408995878,0.410876777,0.334596072,148,0.516587678,0,0.07246305,1,1,63,0.025583132,-0.428248524,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,211,0,0.408184295,0.41056872,0.334442914,145,0.55450237,0,0.073230246,1,1,66,0.0258114,-0.428315385,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,203,0,0.407439637,0.408187192,0.339148342,142,0.551724138,0,0.07326128,1,1,61,0.025279007,-0.428729834,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,209,0,0.407061457,0.407717703,0.336684927,147,0.550239234,0,0.073683768,1,1,62,0.025844352,-0.428346756,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,204,0,0.4066516,0.408745098,0.338017995,142,0.534313725,0,0.074029752,1,1,62,0.025606916,-0.428793044,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,200,0,0.405922988,0.407805,0.340074035,140,0.565,0,0.074612716,1,1,60,0.025495427,-0.429057552,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,184,0,0.405497932,0.40598913,0.348223904,126,0.559782609,0,0.075197397,1,1,58,0.02443868,-0.430004864,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,200,0,0.405336,0.40751,0.34001509,139,0.565,0,0.075883762,1,1,61,0.025884796,-0.429098126,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,189,0,0.404146203,0.407708995,0.344366287,139,0.576719577,0,0.077077831,1,1,50,0.025400923,-0.429938041,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,178,0,0.402398829,0.408129213,0.348580661,121,0.550561798,0,0.078720309,1,1,57,0.024964983,-0.430833136,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,180,0,0.401999769,0.40685,0.348226674,123,0.522222222,0,0.07912411,1,1,57,0.025230031,-0.430660008,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,184,0,0.400981362,0.404456522,0.347379156,133,0.483695652,0,0.080030255,1,1,51,0.025804909,-0.430343892,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,176,0,0.400757635,0.399744318,0.353751984,120,0.494318182,0,0.080637588,1,1,56,0.025289119,-0.430560882,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,177,0,0.400441588,0.402977401,0.351301265,120,0.514124294,0,0.081499904,1,1,57,0.025609346,-0.430740109,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,180,0,0.400582654,0.4036,0.349589718,120,0.505555556,0,0.081567421,1,1,60,0.025834356,-0.43057768,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,180,0,0.400474167,0.402533333,0.350173762,128,0.516666667,0,0.081231654,1,1,52,0.025742768,-0.430516289,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,189,0,0.399909339,0.402460317,0.345867241,133,0.470899471,0,0.082198158,1,1,56,0.026773155,-0.429995301,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0,0.398952656,0.40236612,0.3482971,131,0.464480874,0,0.08268914,1,1,52,0.026423812,-0.430462707,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,179,0,0.398516432,0.402703911,0.349793792,124,0.502793296,0,0.082983566,1,1,55,0.026176455,-0.430779144,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,170,0,0.397917422,0.398958824,0.355952873,116,0.458823529,0,0.083074494,1,1,54,0.025392514,-0.43116007,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,174,0,0.396495789,0.396247126,0.355101152,114,0.465517241,0,0.084489018,1,1,60,0.026128382,-0.430860437,250,500,1000,9,2,1,250,1,0.055555556,0,0
