year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
12,364,0,0.46350653982007,0.467178571428571,0.264348357896291,247,0.483516483516484,0,0.00500955867459401,1,1,117,0.241256163577828,0.822159958036678,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,364,0,0.46290396313851,0.466063186813187,0.264954300610508,255,0.491758241758242,0,0.00557501255377816,1,1,109,0.241453585729999,0.822317989994017,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,358,0,0.46211666692675,0.464254189944134,0.267939653538337,248,0.522346368715084,0,0.00630502392942638,1,1,110,0.241793436604765,0.823568634358763,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,366,0,0.461330496580967,0.463546448087432,0.265562617960356,250,0.510928961748634,0,0.00706720792940953,1,1,116,0.242065618266743,0.822340008338121,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,372,0,0.460927101399006,0.463768817204301,0.263245476048032,265,0.489247311827957,0,0.00754419317280044,1,1,107,0.24211116506082,0.821308286243709,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,363,0,0.460744154543178,0.463391184573003,0.266244065832885,255,0.512396694214876,0,0.00822048901035808,1,1,108,0.242108081537585,0.822841222704495,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,360,0,0.460438946759259,0.461352777777778,0.26881276769981,249,0.502777777777778,0,0.00859257741399844,1,1,111,0.242260111444178,0.82364299096646,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,362,0,0.459989190653521,0.459168508287293,0.269864408363215,252,0.511049723756906,0,0.00917786849481592,1,1,110,0.2423594876346,0.823643718290736,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,358,0,0.460061191130115,0.459740223463687,0.2706338955723,244,0.494413407821229,0,0.00961881071144553,1,1,114,0.242128661596907,0.824209651944263,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,354,0,0.459821974049603,0.459737288135593,0.27173026876207,246,0.497175141242938,0,0.00981626711234906,1,1,108,0.242323296334142,0.824857883718183,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,350,0,0.459679812244898,0.458874285714286,0.273663919844595,236,0.457142857142857,0,0.0101329120702305,1,1,114,0.242402101264927,0.825639946973984,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,361,0,0.458974620360494,0.459216066481994,0.269460804458963,248,0.465373961218837,0,0.0110164587968624,1,1,113,0.242460772893495,0.823771448236518,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,359,0,0.45837423669897,0.457208913649025,0.271490588970477,248,0.465181058495822,0,0.0114894828322625,1,1,111,0.242746468100543,0.824392278693329,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,350,0,0.457558281632653,0.456471428571429,0.274425578863639,240,0.482857142857143,0,0.0121447649944656,1,1,110,0.243238333376139,0.825947436274236,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,362,0,0.456896992613168,0.457732044198895,0.269118625973772,250,0.494475138121547,0,0.0126825786218239,1,1,112,0.243516216997422,0.823782783038809,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,355,0,0.455989886927197,0.457974647887324,0.270491808466928,245,0.498591549295775,0,0.0135270429041627,1,1,110,0.243990406562614,0.824861410441373,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,352,0,0.454942294034091,0.4579375,0.270794779461119,234,0.460227272727273,0,0.0141927182362943,1,1,118,0.244531316119146,0.825329379966693,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,337,0,0.454984476397608,0.457691394658754,0.275911707422217,222,0.516320474777448,0,0.0147384117311764,1,1,115,0.244366268317471,0.827827194002017,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,349,0,0.454817238774723,0.457223495702006,0.272308838831967,230,0.495702005730659,0,0.015491354407592,1,1,119,0.244065882925823,0.825924851392006,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,357,0,0.454110656027117,0.455899159663866,0.270492149600152,241,0.481792717086835,0,0.0161405108760883,1,1,116,0.244287849391001,0.824804056002569,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,350,0,0.453734151020408,0.455671428571429,0.272666221500896,241,0.465714285714286,0,0.0165782846412615,1,1,109,0.244537290833808,0.825967731030188,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,359,0,0.453306538589862,0.454930362116992,0.27020952212004,243,0.47075208913649,0,0.0171919465889176,1,1,116,0.244504009558527,0.82460742621566,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,367,0,0.452688125979107,0.45299727520436,0.269088779214372,256,0.46866485013624,0,0.0178697013390452,1,1,111,0.244689465268756,0.823601417510395,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,379,0,0.45237053139424,0.454197889182058,0.264144817963017,264,0.472295514511873,0,0.0182600250785993,1,1,115,0.244724558135401,0.821470785963798,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,374,0,0.451943660813864,0.45333422459893,0.266155348276777,271,0.513368983957219,0,0.018871205495704,1,1,103,0.244813129837301,0.822401457031602,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,373,0,0.451571228859548,0.452297587131367,0.267162723763506,272,0.498659517426273,0,0.019217456394563,1,1,101,0.244982235952636,0.822718002392896,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,338,0,0.451232318546269,0.454136094674556,0.276308550804819,235,0.488165680473373,0,0.0199833977486645,1,1,103,0.245126343735687,0.828089048586328,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,346,0,0.450908303819038,0.454852601156069,0.272854930661802,230,0.479768786127168,0,0.0205474770801211,1,1,116,0.245178808269066,0.826669078498281,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,356,0,0.450500051287716,0.454570224719101,0.269628477825985,240,0.48314606741573,0,0.0213682193741841,1,1,116,0.24510355458386,0.825073774635155,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,355,0,0.449632731600873,0.453211267605634,0.27059879372774,243,0.52112676056338,0,0.0221064574918969,1,1,112,0.245538778821355,0.825421465689333,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,363,0,0.448856737927737,0.450537190082645,0.270002580288589,247,0.523415977961432,0,0.0231464633362199,1,1,116,0.245673742712589,0.82452523889863,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,373,0,0.448820389710269,0.450402144772118,0.26704829537183,262,0.512064343163539,0,0.0235123605008261,1,1,111,0.24547060261147,0.82294419697435,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,365,0,0.448497057609308,0.449504109589041,0.270091210994904,257,0.482191780821918,0,0.0241789654183054,1,1,108,0.245480538550781,0.824357154187365,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,357,0,0.448221213975786,0.44990756302521,0.2720190019673,245,0.529411764705882,0,0.0243859234022747,1,1,112,0.24564712034254,0.825569277317584,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,372,0,0.447806621430223,0.449013440860215,0.26794815152521,259,0.540322580645161,0,0.024649296249713,1,1,113,0.245804174472751,0.823297921666371,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,358,0,0.44713712899098,0.448067039106145,0.272657926718607,252,0.541899441340782,0,0.0254467951470013,1,1,106,0.246100674774915,0.825664127964017,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,355,0,0.446741551279508,0.446670422535211,0.274594852745013,241,0.554929577464789,0,0.0258147981866944,1,1,114,0.246290782454801,0.826348152355902,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,359,0,0.446952176814271,0.44608635097493,0.274023529425016,245,0.543175487465181,0,0.026094167183973,1,1,114,0.245915821294602,0.825806461106316,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,370,0,0.446874747991234,0.446124324324324,0.270593388081565,259,0.527027027027027,0,0.0263771816515337,1,1,111,0.245752982473176,0.82405159978816,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,373,0,0.446702944749118,0.446504021447721,0.269225946278811,265,0.53083109919571,0,0.0266479398469159,1,1,108,0.245761404026025,0.823510549510239,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,383,0,0.446350520488926,0.445715404699739,0.266767783908046,273,0.535248041775457,0,0.0272460167665015,1,1,110,0.245720402847777,0.822048623055787,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,361,0,0.445754786258546,0.444080332409972,0.274444601128976,259,0.509695290858726,0,0.0277371971860523,1,1,102,0.246036470132532,0.825768609302736,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,354,0,0.445535617957803,0.445612994350283,0.275070700814792,239,0.514124293785311,0,0.0278567676961844,1,1,115,0.246184194278537,0.826637698658638,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,359,0,0.445204541398655,0.444777158774373,0.274058607917805,247,0.532033426183844,0,0.0281534149160514,1,1,112,0.246334188256059,0.825962355427292,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,359,0,0.444892602478255,0.445701949860724,0.273010854952141,248,0.52924791086351,0,0.0285741934460278,1,1,111,0.246423806856894,0.825810413467189,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,372,0,0.444699018672679,0.447682795698925,0.26706750541549,265,0.537634408602151,0,0.0291231987185307,1,1,107,0.246265867220583,0.823423243603185,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,378,0,0.444392759161278,0.448021164021164,0.264725432868665,272,0.523809523809524,0,0.0298034596034069,1,1,106,0.246170179004453,0.822405304299604,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,363,0,0.443748897692173,0.44668044077135,0.270114930581039,260,0.506887052341598,0,0.0303158857916673,1,1,103,0.24652445147239,0.824989434718321,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,347,0,0.443797535898479,0.446671469740634,0.275207933968402,232,0.452449567723343,0,0.0304127267001222,1,1,115,0.246476608687192,0.827550611595686,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,360,0,0.444010513117284,0.445697222222222,0.272119588431066,244,0.469444444444444,0,0.0305286322341056,1,1,116,0.246114786578238,0.825628075092198,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,359,0,0.443973471652144,0.445888579387187,0.272231540749646,248,0.476323119777159,0,0.0307230925325795,1,1,111,0.246147255948174,0.825756586666039,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,360,0,0.443734108796296,0.444891666666667,0.272670688978844,250,0.491666666666667,0,0.0311803540818917,1,1,110,0.246129069919175,0.825745927814809,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,372,0,0.443382049225344,0.444739247311828,0.268906982083317,259,0.516129032258065,0,0.0314090173729488,1,1,113,0.246336934397597,0.823858184768705,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,368,0,0.442668718247873,0.444290760869565,0.270051542647193,260,0.548913043478261,0,0.0319424742808686,1,1,108,0.2466467221918,0.824542532253321,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,363,0,0.442198552011475,0.441823691460055,0.273533554914467,250,0.537190082644628,0,0.0324803773202133,1,1,113,0.2467338597543,0.82570868068173,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,348,0,0.44193363142423,0.442715517241379,0.277216946731496,229,0.485632183908046,0,0.0328368849705724,1,1,119,0.246839336815318,0.827938323208785,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,348,0,0.441667075406262,0.442181034482759,0.277522825482744,233,0.46264367816092,0,0.0332391647433965,1,1,115,0.246859650230878,0.828012014221734,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,368,0,0.441170117556711,0.441364130434783,0.271748033850365,251,0.483695652173913,0,0.0335384413572971,1,1,117,0.24712109121381,0.824965757229525,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,384,0,0.440779805501302,0.442536458333333,0.265608483949389,280,0.520833333333333,0,0.0338969682224113,1,1,104,0.247296489850635,0.822252500773801,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,359,0,0.440003891186443,0.442203342618384,0.272955373628346,256,0.534818941504178,0,0.0348846812138479,1,1,103,0.247468806242909,0.826221443760282,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,341,0,0.439805329331533,0.442208211143695,0.278544312486439,225,0.519061583577713,0,0.0352463903033484,1,1,116,0.247430071884815,0.829073382101379,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,346,0,0.439088860302716,0.441248554913295,0.277324727653064,228,0.5,0,0.036350928597993,1,1,118,0.247514911899806,0.8284030529819,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,357,0,0.438644257703081,0.440089635854342,0.274605149726061,244,0.512605042016807,0,0.0369984267176992,1,1,113,0.247589788060191,0.826828162992666,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,335,0,0.438261096012475,0.44149552238806,0.280154371422356,219,0.48955223880597,0,0.0375696448293063,1,1,116,0.247653985481577,0.830095980137641,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,359,0,0.437314767110746,0.440782729805014,0.272463025065485,241,0.47075208913649,0,0.0384948790386299,1,1,118,0.24802861810535,0.826369521459239,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,363,0,0.436578470656983,0.440101928374656,0.271349024805065,256,0.465564738292011,0,0.0392784597778666,1,1,107,0.248289404164256,0.825825137455914,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,351,0,0.4362779766398,0.439555555555556,0.275418540804786,239,0.472934472934473,0,0.0397107294907582,1,1,112,0.248277102987735,0.827794142688194,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,362,0,0.435852583864961,0.437364640883978,0.273695124556666,248,0.488950276243094,0,0.0402893753874556,1,1,114,0.248313492465446,0.826391523607239,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,352,0,0.435385843072056,0.436508522727273,0.277276797019163,245,0.514204545454545,0,0.0404157931930929,1,1,107,0.248630949539398,0.828077650876471,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,356,0,0.435270365168539,0.435477528089888,0.27689151014857,243,0.519662921348315,0,0.0407702793552213,1,1,113,0.248525072923418,0.827606958818766,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,366,0,0.434611950939114,0.435658469945355,0.273215034603351,252,0.530054644808743,0,0.0415800021484921,1,1,114,0.248694185615099,0.826001860933553,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,362,0,0.433989679039101,0.436417127071823,0.273318748346329,254,0.50828729281768,0,0.0423318208665123,1,1,108,0.248952773897465,0.82648926995326,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,369,0,0.433450081153928,0.436425474254743,0.270797309424353,256,0.466124661246612,0,0.042870636909784,1,1,113,0.249163816595618,0.825380423525526,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,371,0,0.433361687287945,0.436285714285714,0.270259311142661,265,0.474393530997305,0,0.0431310713936733,1,1,106,0.249082687618401,0.825088626537745,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,362,0,0.432717098837032,0.435146408839779,0.273637374487149,256,0.486187845303867,0,0.0440551821597716,1,1,106,0.249074998603394,0.826653763896297,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,351,0,0.432295870163392,0.435079772079772,0.27685860389941,237,0.538461538461538,0,0.044385214740195,1,1,114,0.249274524694605,0.82837113320554,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,366,0,0.431852533667771,0.434983606557377,0.271972783726278,253,0.521857923497268,0,0.0448466778120204,1,1,113,0.249469622557457,0.82603265583138,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,364,0,0.431787808688564,0.434766483516484,0.272745872275798,255,0.502747252747253,0,0.0450624084077718,1,1,109,0.249403038972751,0.826376531055043,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,352,0,0.43185201446281,0.434613636363636,0.276673620574742,237,0.488636363636364,0,0.0454362315353196,1,1,115,0.249169055093737,0.828274142038302,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,360,0,0.431741134259259,0.435288888888889,0.273470428213839,243,0.486111111111111,0,0.0459765619346383,1,1,117,0.249003227649635,0.826917089243538,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,362,0,0.431870257318153,0.433618784530387,0.274480947941553,249,0.450276243093923,0,0.0457675974676047,1,1,113,0.249000323554885,0.82687014294815,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,367,0,0.431400040092361,0.434212534059945,0.27207782307421,260,0.46866485013624,0,0.0459548016596745,1,1,107,0.249351401675189,0.825986906292069,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,365,0,0.431465959842372,0.433049315068493,0.273817484640307,255,0.498630136986301,0,0.0463971371775077,1,1,110,0.249099824004665,0.826483216615101,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,343,0,0.431017471461721,0.431711370262391,0.281608386871244,235,0.513119533527697,0,0.0466745767818279,1,1,108,0.249370632239732,0.830094846521057,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,332,0,0.430401192117869,0.431180722891566,0.285240455690122,212,0.539156626506024,0,0.0469769655505294,1,1,120,0.249781319011832,0.831873437604491,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,356,0,0.429526184351723,0.430969101123595,0.277211509911122,239,0.508426966292135,0,0.0478221117997596,1,1,117,0.250223490281052,0.828149887462198,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,372,0,0.428966990403515,0.429424731182796,0.273396712609397,260,0.478494623655914,0,0.0488300884777525,1,1,112,0.250242925349102,0.825912460553332,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,354,0,0.428218954483067,0.428296610169491,0.279416621859112,250,0.468926553672316,0,0.0496621195221075,1,1,104,0.250359811778219,0.828835628142266,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,337,0,0.42770012063151,0.427703264094956,0.284982978679501,226,0.445103857566766,0,0.0500362411181593,1,1,111,0.250521221523784,0.831536033233105,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,349,0,0.427220096715134,0.427157593123209,0.281356204171427,234,0.472779369627507,0,0.0505724138500969,1,1,115,0.2507354330089,0.829753140276299,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,349,0,0.426628159867325,0.428386819484241,0.279850845599388,248,0.504297994269341,0,0.050918144039963,1,1,101,0.251118172693226,0.829551543689828,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,326,0,0.426018404907975,0.427914110429448,0.287336868153514,219,0.478527607361963,0,0.050928824165185,1,1,107,0.251477214215509,0.833172203418844,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,343,0,0.425833169002711,0.428282798833819,0.281336938914858,232,0.501457725947522,0,0.0513368835156748,1,1,111,0.251518708544956,0.830474774943918,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,344,0,0.426015798235533,0.428223837209302,0.281188070125653,245,0.482558139534884,0,0.051337362098251,1,1,99,0.251372985332833,0.830333417227782,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,337,0,0.425775885144714,0.427611275964392,0.283837535905234,238,0.483679525222552,0,0.0517886825105582,1,1,99,0.251282844864483,0.831501949765357,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,328,0,0.425450768701666,0.426295731707317,0.287735523078549,225,0.463414634146341,0,0.0520757659243833,1,1,103,0.251395516749104,0.833078916435374,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,323,0,0.424887754123973,0.42577399380805,0.289496454492136,223,0.48297213622291,0,0.0531015753479502,1,1,100,0.25132043116304,0.833914627748182,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,322,0,0.424060520427453,0.425360248447205,0.289678441917775,222,0.503105590062112,0,0.0539221933803335,1,1,100,0.251577118524401,0.834108569932735,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,322,0,0.423064817136685,0.423984472049689,0.290257542595606,223,0.531055900621118,0,0.0550286213473676,1,1,99,0.251923975492652,0.834278790723936,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,312,0,0.42228033058021,0.423669871794872,0.293426102801937,214,0.544871794871795,0,0.0558303387206567,1,1,98,0.252104245531922,0.835852370453115,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,324,0,0.422143499466545,0.423253086419753,0.289658242583893,228,0.506172839506173,0,0.0559302084512425,1,1,96,0.252286094177703,0.834051643972709,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,328,0,0.422156296475312,0.422737804878049,0.288796605149722,242,0.509146341463415,0,0.0561867620507443,1,1,86,0.252130814785994,0.833509320170405,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,307,0,0.421804639837027,0.422609120521173,0.295756052182374,224,0.504885993485342,0,0.0564247805688459,1,1,83,0.252148889317666,0.83676050758944,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,304,0,0.421662839768006,0.423217105263158,0.296200981287404,211,0.473684210526316,0,0.0565599523479448,1,1,93,0.252141741547851,0.8371415081469,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,295,0,0.421345532892847,0.422922033898305,0.299429051300919,207,0.48135593220339,0,0.0569094975455573,1,1,88,0.252189401726753,0.83857378827938,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,296,0,0.421023055149744,0.423033783783784,0.298795297237645,204,0.452702702702703,0,0.0572345682010342,1,1,92,0.252272993148018,0.838396726931447,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,295,0,0.420659758690032,0.421786440677966,0.299966810044606,207,0.457627118644068,0,0.0579663378938348,1,1,88,0.252200325950721,0.838706518120559,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,296,0,0.421115452657049,0.422976351351351,0.298896010437534,207,0.493243243243243,0,0.058186838156119,1,1,89,0.251811694522997,0.838406129428026,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,282,0,0.421383500578442,0.422336879432624,0.304612990638195,198,0.521276595744681,0,0.0579837056043227,1,1,84,0.251603136165158,0.84067741285217,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,281,0,0.420348659464799,0.422167259786477,0.304540644000267,193,0.544483985765125,0,0.0590362363987958,1,1,88,0.251894282285733,0.840834342071604,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,282,0,0.42005729088074,0.422,0.304144590929274,197,0.549645390070922,0,0.0595795210788205,1,1,85,0.25187761947026,0.840692986925356,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,268,0,0.419058093394965,0.420847014925373,0.309728511259492,184,0.548507462686567,0,0.0604145026462268,1,1,84,0.25206865570384,0.843004320175705,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,276,0,0.418325010501995,0.421101449275362,0.306123175511575,192,0.521739130434783,0,0.0610763601467325,1,1,84,0.252429052070748,0.841707594301431,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,274,0,0.417293036389792,0.421620437956204,0.305902723948296,195,0.467153284671533,0,0.0618374314507153,1,1,79,0.252829718783412,0.841938095962668,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,259,0,0.417011642640986,0.421088803088803,0.31193178292212,181,0.455598455598456,0,0.0620866025436992,1,1,78,0.252789035127176,0.84435270500415,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,256,0,0.416782516479492,0.419109375,0.31447550572624,175,0.4765625,0,0.0625653445182399,1,1,81,0.252671841943792,0.84504557310109,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,256,0,0.417153686523437,0.419421875,0.314432341803034,177,0.453125,0,0.0624205388712412,1,1,79,0.252496364900143,0.845016698898795,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,252,0,0.41594103521038,0.418035714285714,0.31641449076851,175,0.472222222222222,0,0.0636558603298667,1,1,77,0.252720163513017,0.845778711609076,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,246,0,0.415814107013021,0.418752032520325,0.318208448503132,174,0.439024390243902,0,0.0637259856438706,1,1,72,0.252659672443633,0.846639667843438,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,242,0,0.415079203947818,0.41849173553719,0.31964790697053,166,0.421487603305785,0,0.064605569947633,1,1,76,0.252718310386517,0.847285428760615,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,241,0,0.415327465091854,0.418112033195021,0.320449197539073,168,0.468879668049793,0,0.0645769372168845,1,1,73,0.252507405397779,0.847487645708873,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,241,0,0.414947960606739,0.417854771784232,0.320448412038547,171,0.510373443983402,0,0.0649460016115415,1,1,70,0.252630217727679,0.847508963887601,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
