year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
44,365,0,0.449931747,0.453139726,0.274629901,261,0.534246575,0,0.021176786,1,1,104,0.013094712,0.434833999,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,351,0,0.449940175,0.452595442,0.279634326,252,0.532763533,0,0.021473101,1,1,99,0.013003985,0.435919428,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,363,0,0.449087251,0.452975207,0.274857323,257,0.52892562,0,0.022088219,1,1,106,0.013477885,0.434937408,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,361,0,0.448627796,0.452642659,0.275497294,260,0.48199446,0,0.022683954,1,1,101,0.013723284,0.435092053,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,340,0,0.447527193,0.451473529,0.282738424,236,0.5,0,0.023344231,1,1,104,0.013658189,0.436688708,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,351,0,0.446957691,0.450276353,0.2797841,241,0.524216524,0,0.02378508,1,1,110,0.014062246,0.436000873,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,355,0,0.446260627,0.44991831,0.278349494,251,0.507042254,0,0.024487807,1,1,104,0.01442884,0.435707282,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,346,0,0.445811713,0.449260116,0.281600102,240,0.51734104,0,0.024757258,1,1,106,0.014414576,0.436409413,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,347,0,0.444986201,0.447063401,0.282696,239,0.518731988,0,0.025279163,1,1,108,0.01463901,0.436556459,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,359,0,0.444389029,0.447774373,0.277773425,250,0.504178273,0,0.025866937,1,1,109,0.01507813,0.435560775,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,365,0,0.444256855,0.4478,0.275747594,260,0.528767123,0,0.026079255,1,1,105,0.015228275,0.435117223,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,352,0,0.444384657,0.447644886,0.280153187,252,0.559659091,0,0.025716153,1,1,100,0.014834857,0.43608007,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,353,0,0.443589095,0.446552408,0.280294559,246,0.532577904,0,0.026239838,1,1,107,0.015107713,0.436091075,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,370,0,0.443715928,0.445213514,0.276201922,262,0.567567568,0,0.026377949,1,1,108,0.015491731,0.435066159,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,360,0,0.443261512,0.444216667,0.279951849,260,0.572222222,0,0.026890616,1,1,100,0.015532637,0.435872221,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,367,0,0.443134822,0.44493733,0.277003397,266,0.572207084,0,0.026988099,1,1,101,0.015718884,0.435271639,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,357,0,0.442562409,0.443689076,0.280926953,256,0.546218487,0,0.027439615,1,1,101,0.015740619,0.436101938,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,353,0,0.442475054,0.443246459,0.282551042,246,0.492917847,0,0.027618224,1,1,107,0.015726807,0.436435935,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,372,0,0.442073105,0.442126344,0.277345722,267,0.489247312,0,0.028132472,1,1,105,0.016365019,0.435216746,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,363,0,0.441410468,0.44307438,0.27882675,262,0.487603306,0,0.028518258,1,1,101,0.016359769,0.435672916,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,348,0,0.441025189,0.442405172,0.283989376,244,0.514367816,0,0.029008273,1,1,104,0.016257962,0.436793044,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,366,0,0.44059991,0.442882514,0.277519915,256,0.519125683,0,0.029700237,1,1,110,0.016923646,0.435425555,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,356,0,0.440486354,0.442772472,0.280721784,251,0.494382022,0,0.030132192,1,1,105,0.016911537,0.436139704,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,362,0,0.440368174,0.442337017,0.27912863,255,0.461325967,0,0.030431163,1,1,107,0.017187368,0.435763261,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,364,0,0.44002134,0.442228022,0.278366907,263,0.456043956,0,0.030690793,1,1,101,0.017361311,0.435610483,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,345,0,0.439564155,0.442362319,0.284075324,245,0.472463768,0,0.03104303,1,1,100,0.017077302,0.436907386,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,350,0,0.439172184,0.441197143,0.283229747,241,0.494285714,0,0.031561502,1,1,109,0.017432467,0.436672294,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,342,0,0.438937618,0.439950292,0.28681042,235,0.461988304,0,0.031998176,1,1,107,0.017454691,0.437378664,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,354,0,0.437985932,0.438259887,0.283825557,244,0.446327684,0,0.032782391,1,1,110,0.018082429,0.436682486,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,359,0,0.437400765,0.437988858,0.282101749,256,0.479108635,0,0.033445849,1,1,103,0.018486066,0.436325464,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,354,0,0.437127793,0.437483051,0.283971957,253,0.451977401,0,0.033958662,1,1,101,0.018608124,0.436720384,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,352,0,0.437014951,0.437553977,0.28447445,244,0.477272727,0,0.03402113,1,1,108,0.018590953,0.436842787,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,351,0,0.436982512,0.438470085,0.283947545,245,0.492877493,0,0.034113822,1,1,106,0.018598924,0.436792925,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,371,0,0.436825532,0.438377358,0.277608884,264,0.485175202,0,0.034484737,1,1,107,0.019209234,0.435392739,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,369,0,0.435985859,0.43704878,0.278900452,269,0.447154472,0,0.034930054,1,1,100,0.01940627,0.435647254,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,347,0,0.43543711,0.437786744,0.284865897,249,0.478386167,0,0.035297126,1,1,98,0.019097926,0.437050435,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,356,0,0.434877541,0.436516854,0.282743001,248,0.483146067,0,0.035625278,1,1,108,0.019525041,0.43654152,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,360,0,0.434372226,0.435241667,0.28230881,255,0.483333333,0,0.03666812,1,1,105,0.020110131,0.436392143,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,378,0,0.434253202,0.436314815,0.275647293,273,0.513227513,0,0.03702091,1,1,105,0.0207168,0.434988253,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,370,0,0.433414518,0.435078378,0.278696537,275,0.52972973,0,0.037836292,1,1,95,0.020902023,0.43564759,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,359,0,0.433454741,0.434493036,0.28270662,258,0.515320334,0,0.037654637,1,1,101,0.020484206,0.436491951,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,351,0,0.432895496,0.433435897,0.285853604,249,0.524216524,0,0.03816061,1,1,102,0.020437678,0.43714329,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,346,0,0.43232641,0.433569364,0.286982411,242,0.51734104,0,0.038770835,1,1,104,0.020560602,0.43743292,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,353,0,0.431751992,0.433563739,0.284351564,244,0.549575071,0,0.039434571,1,1,109,0.021086709,0.436905072,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,354,0,0.43123007,0.433353107,0.283881318,250,0.52259887,0,0.040111407,1,1,104,0.021431851,0.436824709,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,340,0,0.430843447,0.433291176,0.288256595,238,0.502941176,0,0.04067934,1,1,102,0.021258498,0.437781881,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,365,0,0.430405945,0.432547945,0.280589075,256,0.517808219,0,0.041559996,1,1,109,0.022319807,0.436105747,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,354,0,0.4300872,0.431454802,0.284866415,252,0.556497175,0,0.042085564,1,1,102,0.022273863,0.43698697,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,345,0,0.429465915,0.431052174,0.287736033,239,0.576811594,0,0.043069431,1,1,106,0.022402524,0.437617138,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,360,0,0.428780378,0.430077778,0.283366182,252,0.569444444,0,0.043929931,1,1,108,0.023242063,0.436656487,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,363,0,0.42841076,0.430300275,0.2819705,260,0.537190083,0,0.044483435,1,1,103,0.023585003,0.436392991,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,355,0,0.427425808,0.429935211,0.284191844,252,0.563380282,0,0.04533973,1,1,103,0.023670693,0.436920459,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,357,0,0.427076034,0.430535014,0.282769409,254,0.537815126,0,0.045579925,1,1,103,0.023830785,0.436678219,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,359,0,0.427051167,0.430214485,0.282409611,255,0.532033426,0,0.045897592,1,1,104,0.02405883,0.436579642,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,343,0,0.42649768,0.429478134,0.287903721,240,0.510204082,0,0.046155462,1,1,103,0.023668846,0.437743911,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,354,0,0.426708517,0.429669492,0.284285111,240,0.483050847,0,0.045904122,1,1,114,0.023888802,0.436971747,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,356,0,0.426416346,0.429005618,0.284060897,253,0.508426966,0,0.046172771,1,1,103,0.024094869,0.436898253,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,365,0,0.425893774,0.428279452,0.281539442,266,0.534246575,0,0.046736542,1,1,99,0.024690514,0.436335296,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,352,0,0.425366106,0.4280625,0.285519999,259,0.539772727,0,0.047294486,1,1,93,0.024575883,0.437219851,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,333,0,0.424360099,0.426474474,0.292551032,237,0.552552553,0,0.048039729,1,1,96,0.024256372,0.438659857,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,327,0,0.423849812,0.42566055,0.294972813,227,0.544342508,0,0.048419409,1,1,100,0.024170604,0.439138019,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,342,0,0.423631891,0.424710526,0.290684331,238,0.549707602,0,0.048657045,1,1,104,0.02483222,0.438208826,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,329,0,0.423100239,0.424066869,0.295230305,237,0.507598784,0,0.049157939,1,1,92,0.02450878,0.439141712,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,339,0,0.422503955,0.425103245,0.290599776,242,0.513274336,0,0.05013008,1,1,97,0.025252584,0.438286604,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,323,0,0.421885252,0.42423839,0.296368625,233,0.495356037,0,0.050797212,1,1,90,0.024917503,0.439452312,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,314,0,0.422241389,0.422828025,0.300902941,223,0.503184713,0,0.050997103,1,1,91,0.024653886,0.440260311,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,300,0,0.42148805,0.42161,0.306415504,206,0.533333333,0,0.051697243,1,1,94,0.02438701,0.441311507,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,308,0,0.420682598,0.423487013,0.301524657,212,0.538961039,0,0.052473053,1,1,96,0.025041842,0.440498753,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,330,0,0.420835234,0.423824242,0.293698036,238,0.536363636,0,0.05297016,1,1,92,0.026149372,0.438948541,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,321,0,0.420753778,0.423919003,0.296642351,238,0.560747664,0,0.053486283,1,1,83,0.026014074,0.439553202,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,298,0,0.420425955,0.421318792,0.306763504,218,0.530201342,0,0.05388222,1,1,80,0.02524114,0.441415634,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,309,0,0.420350494,0.420799353,0.303246702,221,0.517799353,0,0.054072916,1,1,88,0.025807774,0.440714242,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,302,0,0.420084388,0.420804636,0.305560043,221,0.503311258,0,0.054377262,1,1,81,0.025644296,0.441176528,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,284,0,0.419475222,0.421102113,0.311538056,204,0.524647887,0,0.054972298,1,1,80,0.025157149,0.442348245,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,290,0,0.419205583,0.422306897,0.308183597,204,0.534482759,0,0.055282109,1,1,86,0.025536035,0.441787969,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,280,0,0.418740026,0.420557143,0.313069437,199,0.539285714,0,0.05571237,1,1,81,0.025270478,0.442639358,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,268,0,0.417947448,0.419130597,0.318341629,185,0.541044776,0,0.056472751,1,1,83,0.024972339,0.443570191,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,283,0,0.417536946,0.418689046,0.312773996,196,0.568904594,0,0.057297174,1,1,87,0.02601389,0.442556958,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,269,0,0.41700881,0.416947955,0.319148507,191,0.557620818,0,0.057548129,1,1,78,0.025405413,0.443666606,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,262,0,0.416887703,0.417889313,0.321072953,181,0.526717557,0,0.057713145,1,1,81,0.025141332,0.444049138,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,270,0,0.416336804,0.417807407,0.31774293,190,0.485185185,0,0.058268108,1,1,80,0.025772146,0.443474537,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,243,0,0.416513946,0.416609053,0.329427796,170,0.473251029,0,0.057860735,1,1,73,0.024215857,0.445462933,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,251,0,0.415598371,0.417633466,0.324982028,170,0.509960159,0,0.058890324,1,1,81,0.025004369,0.444767542,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,256,0,0.41510862,0.418332031,0.322203538,179,0.515625,0,0.05943819,1,1,77,0.025397159,0.444327922,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,251,0,0.415038912,0.417701195,0.324652332,182,0.541832669,0,0.059474216,1,1,69,0.025136325,0.44473221,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,246,0,0.414597668,0.417922764,0.32631008,175,0.548780488,0,0.060290151,1,1,71,0.02511916,0.445037986,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,240,0,0.414062839,0.417195833,0.329057526,168,0.520833333,0,0.060868899,1,1,72,0.024961208,0.445496383,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,232,0,0.413376635,0.415258621,0.333457852,161,0.495689655,0,0.061446104,1,1,71,0.024657131,0.446191044,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,235,0,0.413342725,0.416365957,0.33139837,162,0.459574468,0,0.061709487,1,1,73,0.024917784,0.4458839,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0,0.413136687,0.414584034,0.331311762,169,0.483193277,0,0.062191107,1,1,69,0.025250801,0.445822362,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,237,0,0.412976829,0.415101266,0.331282982,171,0.502109705,0,0.062038576,1,1,66,0.02514929,0.445838041,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,235,0,0.411896804,0.412655319,0.333338156,173,0.493617021,0,0.062606148,1,1,62,0.025224664,0.446138866,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,224,0,0.411311075,0.41259375,0.337750887,164,0.513392857,0,0.062801003,1,1,60,0.024621169,0.446875219,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,211,0,0.411672638,0.412933649,0.343343,148,0.469194313,0,0.062639766,1,1,63,0.023742445,0.447764938,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,207,0,0.410726493,0.413724638,0.344210707,142,0.47826087,0,0.063284344,1,1,65,0.02368146,0.447941181,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,215,0,0.410523332,0.414976744,0.339720692,151,0.488372093,0,0.063850674,1,1,64,0.024360385,0.447271746,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.410570109,0.416537736,0.340054193,155,0.45754717,0,0.063842192,1,1,57,0.024175732,0.447361131,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,209,0,0.410061365,0.416521531,0.341206401,149,0.454545455,0,0.064759805,1,1,60,0.024253553,0.44755346,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,197,0,0.408746013,0.415086294,0.347121643,137,0.482233503,0,0.065307202,1,1,60,0.023633854,0.448461321,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,204,0,0.40780433,0.413058824,0.344767605,142,0.490196078,0,0.065984387,1,1,62,0.024309698,0.44807897,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,199,0,0.407047486,0.411100503,0.34799233,145,0.497487437,0,0.066500682,1,1,54,0.024083726,0.448546617,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0,0.406827677,0.409463542,0.352161095,138,0.526041667,0,0.067030915,1,1,54,0.023745994,0.449146599,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,190,0,0.405929668,0.406115789,0.354775843,137,0.510526316,0,0.068028354,1,1,53,0.023885889,0.449489543,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0,0.405463682,0.408448649,0.355529587,136,0.535135135,0,0.068478238,1,1,49,0.023621849,0.449652822,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,180,0,0.404255509,0.405327778,0.359284753,129,0.561111111,0,0.069420274,1,1,51,0.023528149,0.450167859,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.403406604,0.406299435,0.359841038,124,0.508474576,0,0.070341682,1,1,53,0.023536597,0.450278771,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,173,0,0.40327029,0.406260116,0.361755051,120,0.497109827,0,0.070722234,1,1,53,0.023332929,0.450554566,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,180,0,0.403049028,0.407172222,0.357754069,126,0.472222222,0,0.071623568,1,1,54,0.024157204,0.449997954,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.402123343,0.404179775,0.360110281,126,0.5,0,0.072947258,1,1,52,0.024410845,0.450304046,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,187,0,0.401409677,0.405058824,0.355046346,134,0.481283422,0,0.073652731,1,1,53,0.025323853,0.449594876,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,176,0,0.400553461,0.403579545,0.360837065,128,0.522727273,0,0.074276144,1,1,48,0.024664407,0.450424571,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,174,0,0.400122605,0.402517241,0.362253475,120,0.528735632,0,0.074468082,1,1,54,0.024540289,0.450616928,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,184,0,0.398931888,0.401880435,0.357406522,128,0.456521739,0,0.075577863,1,1,56,0.025742735,0.449928291,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,176,0,0.398229952,0.405045455,0.359135363,125,0.471590909,0,0.076002656,1,1,51,0.025207907,0.450242689,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,186,0,0.397888007,0.405489247,0.353892218,134,0.489247312,0,0.077006713,1,1,52,0.026383485,0.449498359,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,182,0,0.397643838,0.404379121,0.356384733,135,0.483516484,0,0.077792124,1,1,47,0.026282391,0.44984592,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,182,0,0.397549662,0.404252747,0.356423547,130,0.494505495,0,0.078103051,1,1,52,0.026357767,0.449851026,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,176,0,0.397611812,0.402892045,0.360147565,126,0.494318182,0,0.078193189,1,1,50,0.025862224,0.450362925,250,500,1000,9,2,1,250,1,0.055555556,0,0
