year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
18,360,0,0.459899985,0.463066667,0.263522802,247,0.502777778,0,0.008281547,1,1,113,0.007384211,0.433508408,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,366,0,0.458903924,0.461754098,0.262194468,257,0.483606557,0,0.009223803,1,1,109,0.007838391,0.43316632,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,371,0,0.458498689,0.46115903,0.260943535,262,0.48787062,0,0.009699679,1,1,109,0.008087011,0.432849472,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,361,0,0.457853458,0.459620499,0.264960328,256,0.498614958,0,0.010292214,1,1,105,0.00832078,0.433734954,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,351,0,0.456683156,0.459279202,0.267615145,238,0.52991453,0,0.011171638,1,1,113,0.00857145,0.434423883,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,375,0,0.456364558,0.458714667,0.260537021,261,0.501333333,0,0.011710513,1,1,114,0.009028493,0.432725374,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,354,0,0.455895145,0.459384181,0.266058828,248,0.505649718,0,0.012089323,1,1,106,0.009042901,0.434133231,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,350,0,0.455637465,0.460357143,0.266293179,240,0.491428571,0,0.012515677,1,1,110,0.009210685,0.434284151,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,348,0,0.454857445,0.458258621,0.268286143,231,0.477011494,0,0.013172039,1,1,117,0.009583111,0.434642189,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.454598433,0.45732967,0.263941487,251,0.46978022,0,0.013780677,1,1,113,0.010002797,0.433575515,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,368,0,0.454233541,0.45661413,0.263128544,258,0.464673913,0,0.014205876,1,1,110,0.010241988,0.433353025,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,361,0,0.453754203,0.455814404,0.265674903,252,0.462603878,0,0.015011882,1,1,109,0.010533562,0.433929911,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,345,0,0.453462037,0.456023188,0.270318725,233,0.475362319,0,0.015577315,1,1,112,0.010555251,0.435044402,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,357,0,0.45299712,0.455411765,0.266773765,242,0.492997199,0,0.016266408,1,1,115,0.011048985,0.434216363,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,372,0,0.452526383,0.454408602,0.262791415,263,0.5,0,0.017100297,1,1,109,0.011588223,0.43323079,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,372,0,0.452014803,0.454255376,0.26258407,266,0.510752688,0,0.017952535,1,1,106,0.011963064,0.433212296,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,360,0,0.451405451,0.452436111,0.267480583,253,0.519444444,0,0.018370056,1,1,107,0.012001031,0.434270821,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,346,0,0.450578214,0.453407514,0.270448567,234,0.520231214,0,0.019024333,1,1,112,0.012123483,0.435095957,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0,0.450402164,0.452419444,0.266827803,248,0.527777778,0,0.019477882,1,1,112,0.012578745,0.434198573,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,358,0,0.449981847,0.451114525,0.268347025,248,0.533519553,0,0.0202826,1,1,110,0.012867508,0.434481676,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0,0.449704866,0.451830508,0.268759157,241,0.531073446,0,0.02082694,1,1,113,0.013007953,0.434655796,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,363,0,0.448897946,0.450460055,0.266686191,251,0.504132231,0,0.021380673,1,1,112,0.013389588,0.434129204,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,375,0,0.447984132,0.450322667,0.262573438,263,0.493333333,0,0.022089696,1,1,112,0.013904422,0.433220858,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,377,0,0.447546356,0.450891247,0.261144677,273,0.485411141,0,0.022592411,1,1,104,0.014152602,0.432966291,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,362,0,0.446943305,0.450267956,0.265856606,254,0.486187845,0,0.023156099,1,1,108,0.014161358,0.434080199,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,351,0,0.446979878,0.449350427,0.270136209,238,0.447293447,0,0.023585777,1,1,113,0.01421022,0.434992308,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,347,0,0.446087751,0.447152738,0.27277859,231,0.481268012,0,0.024196688,1,1,116,0.014400536,0.435494291,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,358,0,0.446575197,0.44774581,0.269138956,241,0.483240223,0,0.024363455,1,1,117,0.014646465,0.434669746,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,367,0,0.446642176,0.448158038,0.266063088,253,0.452316076,0,0.024765143,1,1,114,0.014956012,0.433980156,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,364,0,0.446173375,0.44842033,0.266416254,259,0.447802198,0,0.024958656,1,1,105,0.014952356,0.4341236,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,353,0,0.445538127,0.447572238,0.270160276,238,0.439093484,0,0.025517001,1,1,115,0.014982985,0.434972765,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.444897947,0.447117647,0.268903461,244,0.470588235,0,0.026313493,1,1,113,0.015426249,0.434699245,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.444500725,0.446620499,0.267857967,247,0.506925208,0,0.026715379,1,1,114,0.015608001,0.434449982,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,353,0,0.443988079,0.445130312,0.271341125,243,0.52407932,0,0.027413858,1,1,110,0.015801023,0.435174431,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,367,0,0.443596452,0.444286104,0.267571582,254,0.51226158,0,0.028005034,1,1,113,0.016289872,0.434267059,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,375,0,0.443107225,0.443128,0.265935876,268,0.482666667,0,0.028819596,1,1,107,0.016763936,0.433824836,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,373,0,0.443022734,0.442852547,0.266724567,263,0.482573727,0,0.028950228,1,1,110,0.016794301,0.433995573,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,363,0,0.442845768,0.444181818,0.268369866,254,0.493112948,0,0.02920418,1,1,109,0.016752198,0.434506411,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,351,0,0.442631103,0.444065527,0.272032074,241,0.524216524,0,0.029855275,1,1,110,0.016766477,0.435354517,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,366,0,0.442242016,0.444401639,0.266848869,251,0.527322404,0,0.030350591,1,1,115,0.017362896,0.434219897,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0,0.442033035,0.445049451,0.266719202,254,0.497252747,0,0.030686091,1,1,110,0.01751378,0.434259801,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,368,0,0.44152837,0.443766304,0.266346668,259,0.464673913,0,0.03162988,1,1,109,0.018013937,0.434109494,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.441208584,0.442858333,0.269399869,250,0.483333333,0,0.032060428,1,1,110,0.018088626,0.434770482,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,369,0,0.440570086,0.441731707,0.267281136,262,0.479674797,0,0.032864163,1,1,107,0.018638853,0.434239353,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,358,0,0.43984812,0.440013966,0.271703201,253,0.483240223,0,0.033610476,1,1,105,0.018795408,0.435182607,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,345,0,0.438827822,0.43882029,0.27613646,233,0.484057971,0,0.034751032,1,1,112,0.019040782,0.436170942,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,353,0,0.438330189,0.438988669,0.273166269,237,0.458923513,0,0.035304225,1,1,116,0.019477979,0.435553976,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,338,0,0.437320879,0.440630178,0.275789484,221,0.482248521,0,0.036298344,1,1,117,0.019578279,0.436332291,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,357,0,0.436754537,0.438627451,0.271214443,240,0.481792717,0,0.036786086,1,1,117,0.020302355,0.435205437,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,365,0,0.436246564,0.438178082,0.268842431,252,0.487671233,0,0.036878984,1,1,113,0.020564498,0.434667251,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,367,0,0.436227305,0.439326975,0.267156701,260,0.520435967,0,0.036741981,1,1,107,0.02054066,0.43437253,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,363,0,0.435822766,0.439619835,0.267830292,255,0.509641873,0,0.037376891,1,1,108,0.020725242,0.434584386,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,355,0,0.435614021,0.439357746,0.270407493,245,0.470422535,0,0.037460466,1,1,110,0.020586468,0.435167426,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,362,0,0.434773408,0.437770718,0.269135017,248,0.475138122,0,0.038728281,1,1,114,0.02128155,0.434820657,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,360,0,0.434285895,0.437272222,0.269879601,248,0.477777778,0,0.039238851,1,1,112,0.021491674,0.434990098,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,341,0,0.434305721,0.436055718,0.276945396,226,0.480938416,0,0.039357312,1,1,115,0.021052859,0.436477865,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,364,0,0.434312821,0.43642033,0.269462953,248,0.480769231,0,0.039904033,1,1,116,0.021919064,0.434825269,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,375,0,0.434073124,0.435274667,0.267079846,267,0.472,0,0.040216814,1,1,108,0.022354185,0.434198436,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,350,0,0.434098188,0.433222857,0.276532555,240,0.48,0,0.040538816,1,1,110,0.021828482,0.436195941,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,355,0,0.433746197,0.432797183,0.275154683,240,0.501408451,0,0.041342847,1,1,115,0.022365892,0.435881198,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,360,0,0.433458738,0.433125,0.273144403,251,0.511111111,0,0.041471792,1,1,109,0.022585863,0.435473544,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,360,0,0.432989603,0.434102778,0.271927988,251,0.497222222,0,0.041947035,1,1,109,0.022739251,0.435310264,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,357,0,0.432416261,0.434319328,0.27226244,249,0.537815126,0,0.042495985,1,1,108,0.022905947,0.435447526,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,363,0,0.431739688,0.432853994,0.271329568,251,0.526170799,0,0.042770843,1,1,112,0.023271906,0.435174605,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,365,0,0.431502008,0.431605479,0.271727047,251,0.504109589,0,0.043352627,1,1,114,0.023577009,0.435185066,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,359,0,0.431409521,0.432448468,0.272696177,248,0.484679666,0,0.043544098,1,1,111,0.023421199,0.435479331,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,359,0,0.430868654,0.433715877,0.271163908,247,0.479108635,0,0.044101986,1,1,112,0.023659295,0.435273158,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,354,0,0.430396143,0.434502825,0.27167529,240,0.488700565,0,0.044707028,1,1,114,0.023787,0.435484722,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,375,0,0.429849255,0.433970667,0.265377792,258,0.477333333,0,0.045103919,1,1,117,0.024574608,0.434049987,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,365,0,0.430089067,0.433906849,0.268621049,260,0.504109589,0,0.045102846,1,1,105,0.024261681,0.434772305,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,352,0,0.429788913,0.432411932,0.273806177,242,0.519886364,0,0.045610565,1,1,110,0.024115677,0.435849714,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,341,0,0.429656513,0.43142522,0.278076227,228,0.513196481,0,0.045669325,1,1,113,0.023746163,0.436728829,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,365,0,0.429344526,0.430287671,0.27148848,249,0.526027397,0,0.046145063,1,1,116,0.024707692,0.435198222,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,358,0,0.428713102,0.430027933,0.273423247,243,0.455307263,0,0.04668117,1,1,115,0.024712154,0.435665749,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,360,0,0.427780945,0.428652778,0.273458636,244,0.461111111,0,0.047419631,1,1,116,0.025101665,0.435639969,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,366,0,0.427261269,0.428483607,0.271453873,256,0.459016393,0,0.048324086,1,1,110,0.025691424,0.435213432,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,360,0,0.426866779,0.428863889,0.272646093,249,0.430555556,0,0.049030171,1,1,111,0.025832104,0.435544343,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,364,0,0.426918009,0.430057692,0.270352047,253,0.46978022,0,0.049474995,1,1,111,0.026181691,0.435115164,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,370,0,0.426627217,0.42927027,0.269080993,263,0.497297297,0,0.050147127,1,1,107,0.026680975,0.434785871,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,358,0,0.426480069,0.42977933,0.272150906,249,0.505586592,0,0.050528397,1,1,109,0.026451642,0.435533362,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,357,0,0.4256523,0.428711485,0.272888781,242,0.515406162,0,0.051071632,1,1,115,0.026665066,0.435680805,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,358,0,0.425271812,0.428259777,0.272742142,245,0.536312849,0,0.051477491,1,1,113,0.026857455,0.435642906,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,351,0,0.425000146,0.427527066,0.275402194,239,0.515669516,0,0.051603966,1,1,112,0.026690556,0.43619946,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,369,0,0.424300956,0.427379404,0.269558752,261,0.520325203,0,0.052431627,1,1,108,0.027712104,0.434932013,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,370,0,0.423868408,0.425086486,0.271127063,269,0.518918919,0,0.05281091,1,1,101,0.027888639,0.435140077,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,353,0,0.423813456,0.423427762,0.277754934,257,0.504249292,0,0.053049959,1,1,96,0.027415678,0.436504892,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,350,0,0.423345967,0.422594286,0.27912778,248,0.522857143,0,0.053433076,1,1,102,0.027485365,0.436780617,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,332,0,0.423104084,0.423551205,0.283762867,230,0.53313253,0,0.053336017,1,1,102,0.026746964,0.437864128,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,331,0,0.422066639,0.42294864,0.283959661,226,0.513595166,0,0.054371554,1,1,105,0.027184705,0.437934641,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,336,0,0.420917455,0.423095238,0.281486315,234,0.508928571,0,0.055448771,1,1,102,0.027866585,0.437496184,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,327,0,0.420049061,0.422012232,0.284809605,230,0.470948012,0,0.055832306,1,1,97,0.027641424,0.438183836,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,316,0,0.419425042,0.421474684,0.288532028,214,0.503164557,0,0.056302735,1,1,102,0.027363754,0.438958845,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,329,0,0.41935069,0.421148936,0.284477248,227,0.498480243,0,0.05654448,1,1,102,0.028028581,0.438104053,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,311,0,0.418735068,0.419308682,0.291646629,219,0.504823151,0,0.057013344,1,1,92,0.02745764,0.439505597,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,313,0,0.418068445,0.419798722,0.29015011,213,0.501597444,0,0.057655929,1,1,100,0.027820539,0.439270004,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,315,0,0.417664792,0.420012698,0.289046879,221,0.476190476,0,0.058053431,1,1,94,0.027990462,0.439082387,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.416805068,0.417772727,0.292802475,212,0.50974026,0,0.058892999,1,1,96,0.028004666,0.439761318,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,302,0,0.416251491,0.418364238,0.294027107,208,0.506622517,0,0.059205571,1,1,94,0.027864564,0.440068837,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,308,0,0.414857312,0.416448052,0.292755741,217,0.496753247,0,0.060422075,1,1,91,0.028629986,0.439787789,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,294,0,0.413985295,0.415693878,0.29770461,209,0.493197279,0,0.061217877,1,1,85,0.028269141,0.440768935,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,285,0,0.41294844,0.414842105,0.300996995,194,0.456140351,0,0.062231948,1,1,91,0.028194054,0.44141117,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,293,0,0.411882823,0.414119454,0.29813516,205,0.498293515,0,0.063704044,1,1,88,0.029197633,0.440880173,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,275,0,0.411797785,0.415167273,0.303732049,194,0.523636364,0,0.064299544,1,1,81,0.028448959,0.441995311,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0,0.411065287,0.415125448,0.301885892,191,0.501792115,0,0.065066125,1,1,88,0.02897003,0.441682579,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,278,0,0.409941696,0.413726619,0.302742709,193,0.507194245,0,0.066071407,1,1,85,0.029313494,0.441830853,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,273,0,0.408430899,0.411087912,0.3058401,187,0.512820513,0,0.067432359,1,1,86,0.029547671,0.442355668,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,264,0,0.408405576,0.41069697,0.309482272,184,0.503787879,0,0.067516877,1,1,80,0.029016574,0.443005602,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,271,0,0.407888836,0.410110701,0.307050992,188,0.498154982,0,0.068220373,1,1,83,0.029689419,0.442559615,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,268,0,0.407699223,0.410246269,0.307955236,194,0.496268657,0,0.06871788,1,1,74,0.029702754,0.442739162,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,273,0,0.406446303,0.408120879,0.307093951,190,0.527472527,0,0.069404916,1,1,83,0.030281611,0.442544073,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,264,0,0.40550302,0.407246212,0.310597351,190,0.511363636,0,0.069959379,1,1,74,0.029973401,0.443185463,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0,0.405038494,0.405638889,0.316113472,179,0.511904762,0,0.069944018,1,1,73,0.029213636,0.444122671,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.404003303,0.405242915,0.317806354,168,0.477732794,0,0.071055045,1,1,79,0.029284571,0.444442405,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,240,0,0.402832682,0.404720833,0.320345299,161,0.483333333,0,0.072356554,1,1,79,0.029212698,0.44490303,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,246,0,0.402903356,0.406174797,0.316953911,172,0.491869919,0,0.0727539,1,1,74,0.029758184,0.444368307,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0,0.402594141,0.405676471,0.320332833,170,0.495798319,0,0.072948496,1,1,68,0.029327281,0.444941568,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,226,0,0.401788893,0.404977876,0.325308678,155,0.508849558,0,0.073215794,1,1,71,0.028631103,0.445780319,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.401363729,0.405815451,0.321652233,161,0.497854077,0,0.074065307,1,1,72,0.029385806,0.445210304,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,227,0,0.401018815,0.405352423,0.324273393,158,0.497797357,0,0.07457768,1,1,69,0.029170485,0.445644154,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,219,0,0.39989751,0.403456621,0.328384022,151,0.465753425,0,0.074899992,1,1,68,0.028731555,0.446296737,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0,0.399302985,0.402683721,0.330318483,147,0.446511628,0,0.075596178,1,1,68,0.028671267,0.446605194,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,217,0,0.398763278,0.401640553,0.329935829,152,0.419354839,0,0.076188217,1,1,65,0.029057791,0.446529585,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,200,0,0.397634825,0.40161,0.336751828,135,0.45,0,0.077016953,1,1,65,0.027998825,0.447639858,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,201,0,0.396761899,0.401477612,0.336026792,133,0.452736318,0,0.078438622,1,1,68,0.028512881,0.447545133,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,215,0,0.396270654,0.400753488,0.3302484,154,0.479069767,0,0.079328932,1,1,61,0.029880044,0.446625453,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,213,0,0.395441634,0.399713615,0.331420875,156,0.478873239,0,0.08048054,1,1,57,0.030096076,0.446807855,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,197,0,0.394803886,0.399563452,0.338180791,140,0.47715736,0,0.081044589,1,1,57,0.028998396,0.447880655,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,185,0,0.394122513,0.400108108,0.342979506,125,0.475675676,0,0.081533186,1,1,60,0.028109504,0.448636704,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.394461328,0.400103627,0.339484977,132,0.492227979,0,0.081413054,1,1,61,0.028797676,0.448100799,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,188,0,0.393370176,0.397324468,0.343000623,132,0.521276596,0,0.082444448,1,1,56,0.028639733,0.448597898,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,185,0,0.393051907,0.397637838,0.344042211,131,0.508108108,0,0.082401779,1,1,54,0.028330589,0.448767597,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.392808771,0.395254237,0.349015614,124,0.508474576,0,0.08241825,1,1,53,0.027618307,0.449463289,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,170,0,0.392172388,0.3944,0.352507002,113,0.523529412,0,0.08260367,1,1,57,0.02705525,0.44996833,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,184,0,0.3916534,0.391016304,0.347919442,126,0.467391304,0,0.083236429,1,1,58,0.028536029,0.44924101,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,183,0,0.391086267,0.392459016,0.347278924,130,0.486338798,0,0.083685108,1,1,53,0.028563889,0.449186081,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,186,0,0.390780741,0.397413978,0.34281905,126,0.521505376,0,0.084392772,1,1,60,0.029104913,0.448627463,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.389862607,0.398,0.343951359,129,0.56043956,0,0.085274793,1,1,53,0.028986599,0.448826719,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,184,0,0.389162615,0.394701087,0.344727637,126,0.559782609,0,0.085653319,1,1,58,0.029378852,0.448890625,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,181,0,0.389115106,0.395734807,0.345470319,126,0.546961326,0,0.085738036,1,1,55,0.029114648,0.44902206,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,175,0,0.387542237,0.391817143,0.349939882,116,0.542857143,0,0.087455794,1,1,59,0.029035883,0.449633705,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,179,0,0.386645423,0.390715084,0.348402318,121,0.536312849,0,0.088390781,1,1,58,0.029707347,0.449405577,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,179,0,0.386208748,0.389581006,0.3489026,123,0.553072626,0,0.089149431,1,1,56,0.029964999,0.449465861,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.385604892,0.388961111,0.348581815,121,0.544444444,0,0.089446224,1,1,59,0.030151233,0.449418655,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0,0.384534219,0.386655172,0.352252108,118,0.534482759,0,0.089894619,1,1,56,0.029683351,0.449931163,250,500,1000,9,2,1,250,1,0.055555556,0,0
