year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
28,352,0,0.45818225,0.461309659,0.273060018,245,0.539772727,0,0.012906914,1,1,107,0.238965152,0.825246576,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,345,0,0.457037072,0.459684058,0.27604109,230,0.475362319,0,0.013798445,1,1,115,0.239554869,0.826608511,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,361,0,0.456613742,0.46000831,0.270317978,243,0.476454294,0,0.014543881,1,1,118,0.239475947,0.823931824,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,357,0,0.45626356,0.459739496,0.27160431,248,0.478991597,0,0.014882283,1,1,109,0.239716454,0.824616502,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,362,0,0.456073128,0.458828729,0.270710686,249,0.475138122,0,0.015325255,1,1,113,0.239615638,0.823937377,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0,0.455603968,0.458053371,0.273004701,249,0.474719101,0,0.016115607,1,1,107,0.239678615,0.825020267,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,369,0,0.454967186,0.45697561,0.269475276,257,0.495934959,0,0.016999281,1,1,112,0.239698045,0.823063073,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,350,0,0.454467804,0.455131429,0.276795432,244,0.545714286,0,0.017734194,1,1,106,0.239858245,0.826408358,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,342,0,0.453956991,0.456312865,0.278028041,224,0.514619883,0,0.018393215,1,1,118,0.24006509,0.827519389,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,358,0,0.453393757,0.456064246,0.272708619,242,0.497206704,0,0.019179078,1,1,116,0.239989314,0.824941534,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,362,0,0.452493853,0.455527624,0.271334057,250,0.491712707,0,0.019982793,1,1,112,0.24031007,0.824352897,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,359,0,0.451761994,0.455690808,0.271654108,248,0.473537604,0,0.020460655,1,1,111,0.240709881,0.824793054,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.451583116,0.454756983,0.272698191,247,0.508379888,0,0.02073086,1,1,111,0.240846717,0.825094027,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.450555707,0.453369014,0.274232316,240,0.492957746,0,0.021468068,1,1,115,0.241452722,0.825764,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,366,0,0.449766726,0.451838798,0.271630391,256,0.519125683,0,0.022199803,1,1,110,0.241699057,0.824211341,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,369,0,0.4492063,0.450585366,0.27147798,263,0.517615176,0,0.022761267,1,1,106,0.24194802,0.823914097,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,361,0,0.448717187,0.448689751,0.275361789,249,0.495844875,0,0.023361713,1,1,112,0.242146609,0.825473377,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,368,0,0.448526952,0.449108696,0.272688389,255,0.480978261,0,0.023852739,1,1,113,0.242046588,0.824288191,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,379,0,0.448109126,0.449788918,0.268428245,268,0.474934037,0,0.024261584,1,1,111,0.24222961,0.822419583,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,352,0,0.447774019,0.449721591,0.276654734,246,0.488636364,0,0.024582331,1,1,106,0.242460398,0.826728372,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,366,0,0.447574629,0.450770492,0.271143481,253,0.480874317,0,0.025280875,1,1,113,0.242205984,0.824318748,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,349,0,0.446837702,0.450040115,0.276730509,238,0.495702006,0,0.02606434,1,1,111,0.242497188,0.827137455,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,357,0,0.446404593,0.448235294,0.275506983,238,0.492997199,0,0.026601935,1,1,119,0.242503027,0.826119128,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,352,0,0.446127466,0.446701705,0.278294764,242,0.463068182,0,0.027266637,1,1,110,0.242442989,0.827143274,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.445498972,0.446763231,0.275615598,245,0.465181058,0,0.027868056,1,1,114,0.242642157,0.826003186,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,349,0,0.445089392,0.447289398,0.278057267,237,0.46991404,0,0.028231495,1,1,112,0.242806068,0.827506052,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,367,0,0.444811109,0.445310627,0.27400254,254,0.46866485,0,0.028889267,1,1,113,0.24268324,0.824943561,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,373,0,0.444844533,0.445040214,0.27244545,269,0.498659517,0,0.02947232,1,1,104,0.242376795,0.824041116,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,359,0,0.444428837,0.44443454,0.277027694,253,0.515320334,0,0.029928449,1,1,106,0.242580746,0.826334362,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,359,0,0.444289127,0.446980501,0.27461943,247,0.501392758,0,0.030419195,1,1,112,0.242468375,0.825937043,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,362,0,0.44391797,0.446837017,0.273558752,251,0.497237569,0,0.030716676,1,1,111,0.242614716,0.825472072,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,361,0,0.443185177,0.446684211,0.273526052,249,0.520775623,0,0.031655071,1,1,112,0.242727728,0.825634945,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,366,0,0.442520891,0.445516393,0.272586257,255,0.510928962,0,0.032120348,1,1,111,0.243137154,0.825006071,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,360,0,0.442363121,0.444491667,0.275297915,250,0.502777778,0,0.032611524,1,1,110,0.243063109,0.826111709,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,362,0,0.441835284,0.443745856,0.275002884,248,0.511049724,0,0.033023634,1,1,114,0.243235675,0.825897144,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.441212803,0.442898592,0.277566783,247,0.521126761,0,0.033904443,1,1,108,0.243327218,0.827117249,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,377,0,0.440484662,0.441291777,0.271772243,262,0.541114058,0,0.034972537,1,1,115,0.243352774,0.823893734,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,370,0,0.440464825,0.442310811,0.272931235,266,0.52972973,0,0.034836494,1,1,104,0.243473747,0.824825739,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,354,0,0.440000626,0.442974576,0.277021338,248,0.525423729,0,0.035341069,1,1,106,0.243653833,0.827231757,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,345,0,0.439110695,0.442246377,0.280003404,231,0.492753623,0,0.035936561,1,1,114,0.244084748,0.828744382,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,360,0,0.438678546,0.441902778,0.275219786,243,0.5,0,0.036312699,1,1,117,0.244279972,0.826413867,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,362,0,0.438722151,0.440936464,0.275507428,252,0.505524862,0,0.036680855,1,1,110,0.244092735,0.826250641,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,359,0,0.438314321,0.44064624,0.276443259,250,0.498607242,0,0.03700429,1,1,109,0.24435083,0.826756138,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,347,0,0.437442492,0.43745245,0.282572173,236,0.498559078,0,0.037466936,1,1,111,0.244830019,0.829103066,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,350,0,0.436961216,0.437314286,0.281429025,237,0.488571429,0,0.038065773,1,1,113,0.244935987,0.828641661,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,353,0,0.436204584,0.437229462,0.280060921,239,0.495750708,0,0.039246656,1,1,114,0.244944662,0.828165515,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,367,0,0.435825079,0.43760218,0.275094118,253,0.46866485,0,0.039686453,1,1,114,0.24501506,0.825912831,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,377,0,0.43579628,0.439254642,0.270467704,267,0.469496021,0,0.039719209,1,1,110,0.245011713,0.824089933,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,353,0,0.435238041,0.437393768,0.279278908,244,0.512747875,0,0.040333203,1,1,109,0.245143712,0.828115156,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,352,0,0.434589154,0.437315341,0.279244047,235,0.511363636,0,0.041128015,1,1,117,0.245321429,0.828266682,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,361,0,0.434330062,0.436138504,0.27730573,245,0.487534626,0,0.04116225,1,1,116,0.245557919,0.827035742,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,366,0,0.433772806,0.436568306,0.274979324,262,0.461748634,0,0.04143453,1,1,104,0.245885928,0.826175279,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,363,0,0.433033616,0.434603306,0.277234658,257,0.457300275,0,0.042274344,1,1,106,0.246125271,0.826929631,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,355,0,0.432542928,0.435191549,0.278876837,246,0.473239437,0,0.042716832,1,1,109,0.246267458,0.828068574,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,350,0,0.431460861,0.435277143,0.279687523,238,0.468571429,0,0.043736969,1,1,112,0.246666372,0.828807167,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,357,0,0.430816621,0.434120448,0.278081528,239,0.50140056,0,0.044750976,1,1,118,0.246783113,0.827876371,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,358,0,0.430634659,0.432617318,0.279026602,245,0.519553073,0,0.045563563,1,1,113,0.246520189,0.82794842,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,362,0,0.430468514,0.433138122,0.277183269,247,0.513812155,0,0.045782138,1,1,115,0.246573031,0.82724415,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,358,0,0.430218942,0.433164804,0.278246747,239,0.511173184,0,0.046033614,1,1,119,0.246593708,0.827852766,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,367,0,0.430050127,0.433212534,0.275278289,256,0.498637602,0,0.046271099,1,1,111,0.246654755,0.826447962,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,381,0,0.430230823,0.432653543,0.271671822,269,0.496062992,0,0.046429553,1,1,112,0.246505052,0.824387117,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,364,0,0.429983698,0.431175824,0.278057852,257,0.527472527,0,0.046675684,1,1,107,0.246465798,0.827229593,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,356,0,0.429509851,0.42986236,0.281438808,242,0.508426966,0,0.047370086,1,1,114,0.246514906,0.828651812,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,357,0,0.429329661,0.430330532,0.280577046,247,0.529411765,0,0.047848915,1,1,110,0.246465887,0.828421069,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,364,0,0.428654061,0.429777473,0.278464543,254,0.527472527,0,0.048448588,1,1,110,0.246715533,0.827413018,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,349,0,0.428099617,0.430014327,0.282587242,236,0.518624642,0,0.049395171,1,1,113,0.246660077,0.829670919,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,357,0,0.427450682,0.429971989,0.27966061,241,0.478991597,0,0.050023316,1,1,116,0.246951137,0.828426619,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,359,0,0.427150709,0.42970195,0.279081583,247,0.526462396,0,0.050306232,1,1,112,0.247060579,0.828152548,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,358,0,0.427148856,0.429385475,0.279686203,245,0.527932961,0,0.050153698,1,1,113,0.247146237,0.82835528,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,351,0,0.426746739,0.429618234,0.281423313,239,0.535612536,0,0.05072605,1,1,112,0.247179772,0.829387226,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,347,0,0.425952715,0.427495677,0.2841138,236,0.4870317,0,0.051358766,1,1,111,0.247497076,0.830303297,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,343,0,0.425370326,0.427198251,0.285292655,229,0.498542274,0,0.051902439,1,1,114,0.247698259,0.83094821,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,356,0,0.425442242,0.427264045,0.281135919,242,0.488764045,0,0.052024872,1,1,114,0.247658924,0.828944236,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,351,0,0.424903223,0.426911681,0.282683764,245,0.495726496,0,0.052660933,1,1,106,0.247789743,0.829750354,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,355,0,0.425465459,0.428323944,0.280491416,249,0.509859155,0,0.052375762,1,1,106,0.247485273,0.828935435,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,339,0,0.425265169,0.427631268,0.286137791,234,0.501474926,0,0.052749268,1,1,105,0.247306733,0.831497977,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,352,0,0.425394777,0.427690341,0.281977154,246,0.508522727,0,0.05283995,1,1,106,0.247167535,0.829491257,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,346,0,0.424969419,0.427757225,0.283559476,246,0.49132948,0,0.053173564,1,1,100,0.247396527,0.830392892,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,340,0,0.424863516,0.427261765,0.285884646,243,0.497058824,0,0.053744961,1,1,97,0.247221074,0.831388169,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,335,0,0.424037162,0.426820896,0.287393672,238,0.52238806,0,0.054784578,1,1,97,0.247355907,0.832203432,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,315,0,0.42391103,0.4272,0.293757048,216,0.488888889,0,0.055272368,1,1,99,0.247087347,0.835246144,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,324,0,0.423124343,0.426098765,0.291139903,221,0.484567901,0,0.056046522,1,1,103,0.247414192,0.833984627,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,333,0,0.4224235,0.425204204,0.288469322,236,0.465465465,0,0.056603712,1,1,97,0.247757664,0.832706785,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,321,0,0.421881528,0.425124611,0.29224113,231,0.457943925,0,0.05689994,1,1,90,0.247998029,0.834556357,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,323,0,0.421495543,0.424393189,0.2919576,230,0.445820433,0,0.05750632,1,1,93,0.248011712,0.83434103,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,304,0,0.4211014,0.423940789,0.29869444,217,0.460526316,0,0.057596366,1,1,87,0.248091896,0.837333094,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,302,0,0.420621689,0.422599338,0.30024259,206,0.5,0,0.058220939,1,1,96,0.248185855,0.837810157,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,300,0,0.4196344,0.421813333,0.301031503,206,0.483333333,0,0.058945655,1,1,94,0.248644447,0.838201853,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,296,0,0.419556896,0.421885135,0.302358588,207,0.489864865,0,0.059098193,1,1,89,0.248554751,0.838809927,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,313,0,0.419604053,0.420763578,0.297350131,219,0.501597444,0,0.059262583,1,1,94,0.248544294,0.83633895,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,298,0,0.41935446,0.420755034,0.302459041,213,0.473154362,0,0.058928193,1,1,85,0.248745024,0.838643189,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,289,0,0.419135188,0.419709343,0.306423604,205,0.487889273,0,0.058828136,1,1,84,0.248876584,0.840162355,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,290,0,0.418256361,0.419262069,0.305928708,204,0.510344828,0,0.059347531,1,1,86,0.249308332,0.840046881,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,286,0,0.418177906,0.419601399,0.30706579,204,0.552447552,0,0.059458287,1,1,82,0.249275225,0.840620296,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,289,0,0.417638899,0.419567474,0.305694545,206,0.529411765,0,0.060519841,1,1,83,0.249239985,0.840150027,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,283,0,0.417228084,0.420876325,0.306619124,206,0.51590106,0,0.06063693,1,1,77,0.249406182,0.84090754,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,272,0,0.417270295,0.4194375,0.311917411,193,0.533088235,0,0.060580368,1,1,79,0.24920302,0.842793292,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,268,0,0.417212436,0.417738806,0.31472477,186,0.537313433,0,0.060815412,1,1,82,0.249058671,0.843614579,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,254,0,0.417176863,0.417917323,0.319986257,177,0.527559055,0,0.060788086,1,1,77,0.248833707,0.845769046,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,256,0,0.41614238,0.418992188,0.317866941,176,0.53125,0,0.061893985,1,1,80,0.249090991,0.845318188,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,251,0,0.415977056,0.420322709,0.318790334,170,0.521912351,0,0.062271656,1,1,81,0.248927024,0.845950101,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,245,0,0.415615968,0.418542857,0.322344636,168,0.493877551,0,0.062599294,1,1,77,0.248943515,0.847080438,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,254,0,0.415343426,0.417405512,0.319436605,176,0.503937008,0,0.062974801,1,1,78,0.249134013,0.845794678,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,247,0,0.414501172,0.416356275,0.322579501,172,0.461538462,0,0.063312937,1,1,75,0.249434443,0.846986845,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,240,0,0.413874418,0.415079167,0.326028776,165,0.454166667,0,0.064018818,1,1,75,0.249443459,0.848204241,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,246,0,0.412676524,0.414849593,0.323178452,171,0.447154472,0,0.064832872,1,1,75,0.250015249,0.847276044,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,245,0,0.412027855,0.413542857,0.324213837,179,0.46122449,0,0.065412356,1,1,66,0.250255487,0.847562149,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,240,0,0.411603863,0.413570833,0.326011021,172,0.5125,0,0.066011984,1,1,68,0.250216537,0.848327709,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,237,0,0.411163587,0.412679325,0.327663014,171,0.514767932,0,0.065926522,1,1,66,0.250531878,0.848880231,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,231,0,0.410558695,0.412688312,0.329849568,166,0.515151515,0,0.066669999,1,1,65,0.250479102,0.849801544,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,229,0,0.410182529,0.411406114,0.331402353,164,0.489082969,0,0.067187899,1,1,65,0.25045193,0.850236992,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,218,0,0.408954549,0.409853211,0.336547286,155,0.481651376,0,0.068479086,1,1,63,0.25044599,0.852078954,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,218,0,0.408681466,0.411889908,0.335055929,150,0.435779817,0,0.068860847,1,1,68,0.250436822,0.851877881,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,209,0,0.408305476,0.410291866,0.339871578,147,0.435406699,0,0.06912446,1,1,62,0.250354324,0.853427795,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,215,0,0.407960909,0.409572093,0.337582363,152,0.51627907,0,0.069869498,1,1,63,0.25043523,0.852557453,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,204,0,0.407373042,0.410965686,0.34125659,145,0.509803922,0,0.070155968,1,1,59,0.250466537,0.854134332,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,196,0,0.406448928,0.410377551,0.344868346,137,0.5,0,0.071213009,1,1,59,0.250425068,0.855428037,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,197,0,0.405890721,0.410152284,0.344322648,137,0.492385787,0,0.072440978,1,1,60,0.250355682,0.855283959,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,192,0,0.404827582,0.409739583,0.346449681,137,0.505208333,0,0.073842251,1,1,55,0.250343223,0.856090325,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,191,0,0.403234492,0.408172775,0.347235228,138,0.497382199,0,0.075499816,1,1,53,0.250689589,0.856361288,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,181,0,0.402213272,0.403889503,0.354068882,123,0.497237569,0,0.07624017,1,1,58,0.250708283,0.858262825,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,186,0,0.401184053,0.403650538,0.351485823,129,0.489247312,0,0.077606272,1,1,57,0.250965345,0.857495406,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.400234017,0.402765027,0.353041213,129,0.50273224,0,0.078537887,1,1,54,0.251117303,0.858021629,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,180,0,0.399319985,0.401561111,0.354805557,123,0.511111111,0,0.079581301,1,1,57,0.251124056,0.858572541,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.398888722,0.402221622,0.351912942,130,0.486486486,0,0.080168578,1,1,55,0.251365062,0.857741435,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0,0.397917212,0.402540984,0.352281969,130,0.524590164,0,0.081061582,1,1,53,0.251528947,0.85801303,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,179,0,0.397051169,0.402139665,0.354080254,125,0.525139665,0,0.082509129,1,1,54,0.251363111,0.858654933,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,184,0,0.396861664,0.402494565,0.351430618,128,0.559782609,0,0.083020508,1,1,56,0.251456089,0.857849744,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,189,0,0.396395566,0.401936508,0.349245328,133,0.597883598,0,0.083589331,1,1,56,0.251663937,0.857118017,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,193,0,0.396679548,0.401611399,0.347712848,140,0.595854922,0,0.083587714,1,1,53,0.251661242,0.856532775,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,189,0,0.396218177,0.399550265,0.350629413,136,0.571428571,0,0.083934033,1,1,53,0.251724477,0.857317416,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,183,0,0.394873809,0.398349727,0.353601097,131,0.551912568,0,0.08481727,1,1,52,0.252003962,0.858320788,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.393509012,0.400288889,0.353344119,127,0.527777778,0,0.086103473,1,1,53,0.25216864,0.858608802,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.393183236,0.398751381,0.353651575,125,0.508287293,0,0.086614443,1,1,56,0.252219207,0.858575364,250,500,1000,9,2,1,250,1,0.055555556,0,0
