year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
25,348,0.002873563,0.457520883,0.459890805,0.269881098,235,0.488505747,1,0.012272495,1,1,113,0.007856982,-0.418181732,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,366,0,0.456749716,0.458469945,0.265024049,253,0.50273224,1,0.013317392,1,1,113,0.008479601,-0.416909619,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,374,0,0.457140653,0.458770053,0.262591162,269,0.502673797,1,0.013394532,1,1,105,0.008529256,-0.416330677,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,352,0.002840909,0.45670371,0.458133523,0.269640389,237,0.497159091,1,0.013748293,1,1,115,0.008504816,-0.41783176,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,343,0.002915452,0.455564191,0.456696793,0.273037889,225,0.495626822,1,0.01467757,1,1,118,0.008846296,-0.418472347,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,371,0,0.454928898,0.455792453,0.264732166,257,0.493261456,1,0.015136123,1,1,114,0.009325251,-0.416555907,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,360,0,0.454230347,0.456083333,0.267355304,252,0.486111111,1,0.015620689,1,1,108,0.009441185,-0.41747339,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,375,0,0.45432299,0.455954667,0.262970895,263,0.496,1,0.01564207,1,1,112,0.009568184,-0.416421727,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,371,0.002695418,0.453855544,0.456716981,0.263153604,268,0.517520216,1,0.016103692,1,1,103,0.009700751,-0.416883532,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,364,0,0.452864471,0.454131868,0.266985664,256,0.524725275,1,0.016615807,1,1,108,0.009892173,-0.417199802,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,359,0.002785515,0.452081114,0.454155989,0.267982814,250,0.506963788,1,0.016849152,1,1,109,0.009967136,-0.41768683,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0.00280112,0.451551224,0.45352381,0.268825222,250,0.532212885,1,0.017354838,1,1,107,0.010181505,-0.417837471,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,364,0.002747253,0.450412246,0.454164835,0.265311698,253,0.527472527,1,0.018142295,1,1,111,0.010588816,-0.417661799,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,349,0.00286533,0.450015956,0.453103152,0.270718003,241,0.532951289,1,0.018400133,1,1,108,0.010503996,-0.418601384,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,348,0.002873563,0.449427529,0.452020115,0.271618785,233,0.522988506,1,0.019276181,1,1,115,0.010842537,-0.418637265,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,364,0.002747253,0.449203821,0.451942308,0.266530684,251,0.541208791,1,0.019552032,1,1,113,0.011136331,-0.417594751,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,372,0.005376344,0.449009705,0.451768817,0.264120045,260,0.545698925,1,0.020014621,1,1,112,0.011471153,-0.417074121,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0.002770083,0.448052693,0.450880886,0.267654178,251,0.551246537,1,0.020929422,1,1,110,0.01173257,-0.417870076,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,368,0.002717391,0.44743273,0.448804348,0.266996762,258,0.546195652,1,0.021747791,1,1,110,0.012174325,-0.417243941,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,374,0,0.447301581,0.448524064,0.265364039,267,0.534759358,1,0.022095464,1,1,107,0.012403915,-0.416829479,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,351,0.002849003,0.446940666,0.448461538,0.272227349,242,0.54985755,1,0.022366375,1,1,109,0.012198126,-0.418431563,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0.002785515,0.446414378,0.448855153,0.269025079,245,0.512534819,1,0.022934444,1,1,114,0.01255359,-0.418042345,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,359,0,0.445065083,0.447047354,0.269771441,242,0.51810585,1,0.024374973,1,1,117,0.013141299,-0.41805611,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,371,0,0.444748825,0.44625876,0.266623774,258,0.485175202,1,0.025004555,1,1,113,0.013609969,-0.417211779,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,368,0,0.444831518,0.446209239,0.26763014,259,0.475543478,1,0.025393122,1,1,109,0.013654978,-0.417389316,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,374,0,0.444401588,0.445639037,0.266065177,270,0.5,1,0.025778552,1,1,104,0.013918503,-0.416994985,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,366,0,0.443963753,0.444483607,0.269240428,264,0.491803279,1,0.025892527,1,1,102,0.013908727,-0.417457074,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,363,0.002754821,0.443801125,0.444140496,0.270356138,257,0.517906336,1,0.025965808,1,1,106,0.01390218,-0.417643039,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,355,0.002816901,0.442909133,0.444808451,0.27161721,242,0.504225352,1,0.026905467,1,1,113,0.014164977,-0.4184285,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,355,0.002816901,0.44214978,0.443892958,0.271944966,242,0.490140845,1,0.027425643,1,1,112,0.014393199,-0.418449325,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,352,0.002840909,0.44216242,0.444911932,0.271972045,240,0.491477273,1,0.027469221,1,1,112,0.014375216,-0.418776649,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,353,0.002832861,0.441750275,0.443852691,0.272342787,239,0.498583569,1,0.027920444,1,1,114,0.014605227,-0.41864972,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,365,0.002739726,0.44114367,0.443010959,0.268998532,253,0.517808219,1,0.028705927,1,1,112,0.015172536,-0.417857766,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,360,0.002777778,0.440534745,0.442666667,0.270438384,247,0.511111111,1,0.029473801,1,1,113,0.015370979,-0.418256158,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,339,0.002949853,0.440029459,0.441896755,0.27742813,225,0.474926254,1,0.030243829,1,1,113,0.015275885,-0.419640457,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,346,0.005780347,0.440016644,0.442950867,0.274234436,227,0.514450867,1,0.030255403,1,1,119,0.015431696,-0.419310451,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,365,0.002739726,0.440537433,0.442068493,0.269458783,253,0.545205479,1,0.029794102,1,1,112,0.01562149,-0.417846825,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,367,0.002724796,0.440862747,0.441648501,0.269461236,259,0.517711172,1,0.029644574,1,1,108,0.015585193,-0.417597574,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,368,0.002717391,0.440886058,0.442057065,0.268796909,261,0.470108696,1,0.029902246,1,1,107,0.015751184,-0.417581242,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,362,0.002762431,0.440471616,0.441991713,0.270400478,250,0.516574586,1,0.030335907,1,1,112,0.015883568,-0.418047407,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,363,0,0.440027947,0.441595041,0.270161305,252,0.49862259,1,0.030799299,1,1,111,0.016071529,-0.418011835,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,358,0.002793296,0.439940108,0.443346369,0.270039829,248,0.527932961,1,0.030740282,1,1,109,0.015931437,-0.41858593,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,366,0.005464481,0.439930149,0.444639344,0.266365817,257,0.527322404,1,0.030986423,1,1,109,0.016166771,-0.41823558,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,352,0.005681818,0.439139229,0.444130682,0.270685174,240,0.508522727,1,0.031721703,1,1,112,0.016188579,-0.419224915,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,366,0,0.437967844,0.441122951,0.2682884,252,0.489071038,1,0.032723,1,1,114,0.016923326,-0.418138412,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,377,0.00265252,0.438410958,0.442657825,0.263828502,266,0.517241379,1,0.03231479,1,1,111,0.016933843,-0.417546204,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,357,0,0.437806613,0.44152381,0.270592512,253,0.523809524,1,0.033190716,1,1,104,0.016855987,-0.418807459,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,348,0,0.437219485,0.441531609,0.273042981,239,0.494252874,1,0.033602277,1,1,109,0.016789326,-0.419501081,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,360,0,0.437011038,0.441530556,0.269117297,244,0.505555556,1,0.034029687,1,1,116,0.017189921,-0.418760303,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,361,0,0.437315341,0.440817175,0.269667043,250,0.493074792,1,0.034068788,1,1,111,0.017214422,-0.41854573,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,366,0,0.436965059,0.440565574,0.268123807,254,0.461748634,1,0.034416202,1,1,112,0.017529328,-0.418253088,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,364,0,0.436350795,0.439230769,0.269555994,257,0.46978022,1,0.035294259,1,1,107,0.017874488,-0.418321798,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,361,0,0.436172294,0.438484765,0.271044668,253,0.487534626,1,0.035589985,1,1,108,0.017942743,-0.418452705,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,354,0.002824859,0.436107911,0.438016949,0.273596724,238,0.468926554,1,0.03564895,1,1,116,0.01779343,-0.418862191,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,357,0.00280112,0.436020243,0.439254902,0.271474205,243,0.467787115,1,0.035826688,1,1,114,0.01792652,-0.418841911,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,369,0,0.435671283,0.438333333,0.268405636,255,0.520325203,1,0.036361876,1,1,114,0.018478784,-0.418005388,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,362,0.002762431,0.435147943,0.438685083,0.269862112,259,0.516574586,1,0.03732882,1,1,102,0.018762319,-0.418604397,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,367,0.005449591,0.435133619,0.438245232,0.268727688,257,0.509536785,1,0.037479704,1,1,110,0.018950565,-0.418225078,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,360,0.005555556,0.434291412,0.436294444,0.272105402,247,0.513888889,1,0.038503497,1,1,112,0.019227749,-0.418580487,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,350,0.002857143,0.43291889,0.432954286,0.277338271,239,0.531428571,1,0.039698321,1,1,111,0.019492305,-0.419056585,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,363,0.005509642,0.432716363,0.433655647,0.272566186,250,0.512396694,1,0.040124586,1,1,113,0.020049653,-0.418331715,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,368,0,0.432230978,0.43325,0.271104796,259,0.546195652,1,0.040560229,1,1,109,0.020359274,-0.418043177,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,372,0,0.431749071,0.43308871,0.269729155,267,0.529569892,1,0.040999887,1,1,105,0.020667384,-0.417853255,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,356,0.002808989,0.431721137,0.434280899,0.273471655,249,0.54494382,1,0.041031703,1,1,107,0.020277432,-0.419052666,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,360,0.002777778,0.431569352,0.434188889,0.272217316,251,0.536111111,1,0.041309539,1,1,109,0.020496587,-0.418809932,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,360,0.002777778,0.431411717,0.434163889,0.27213433,252,0.522222222,1,0.04178393,1,1,108,0.02071019,-0.418835887,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,338,0.00295858,0.430693765,0.432535503,0.280069975,226,0.523668639,1,0.042488251,1,1,112,0.020415151,-0.420186305,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,323,0.003095975,0.431288942,0.433578947,0.284452533,201,0.526315789,1,0.042077065,1,1,121,0.019762454,-0.421190294,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,361,0.002770083,0.430393521,0.434459834,0.270865325,242,0.504155125,1,0.043008553,1,1,119,0.021211091,-0.418999354,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,383,0.002610966,0.430672089,0.433963446,0.264892642,275,0.464751958,1,0.04295136,1,1,108,0.021743316,-0.417473685,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,352,0,0.430599069,0.433715909,0.274491979,249,0.46875,1,0.043019642,1,1,103,0.020905797,-0.419443298,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,347,0,0.430471501,0.432363112,0.277210332,230,0.492795389,1,0.043242105,1,1,117,0.020832527,-0.419618158,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,363,0.002754821,0.430390946,0.43361157,0.271033909,251,0.506887052,1,0.043356069,1,1,112,0.021315946,-0.418760267,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,353,0.002832861,0.429944868,0.434135977,0.273360041,241,0.529745042,1,0.043647918,1,1,112,0.021157763,-0.419551803,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,354,0,0.43038229,0.432751412,0.274603078,243,0.502824859,1,0.043429209,1,1,111,0.021085614,-0.419229902,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,352,0.002840909,0.429938012,0.432650568,0.275025469,239,0.514204545,1,0.044187949,1,1,113,0.021366501,-0.41942707,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,347,0.005763689,0.429765337,0.433599424,0.275630364,237,0.521613833,1,0.043989866,1,1,110,0.021181039,-0.419900704,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,356,0.005617978,0.429796983,0.433047753,0.273318399,247,0.505617978,1,0.043628615,1,1,109,0.021273091,-0.419246303,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,345,0.002898551,0.429252586,0.430376812,0.278838934,244,0.533333333,1,0.044253704,1,1,101,0.021243185,-0.419716122,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,352,0.002840909,0.429385242,0.431727273,0.275501684,245,0.536931818,1,0.044282301,1,1,107,0.021445938,-0.419409345,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,339,0.005899705,0.428672906,0.432076696,0.278857,238,0.539823009,1,0.045194522,1,1,101,0.021411782,-0.420418805,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0.003012048,0.428397944,0.430415663,0.282429127,230,0.490963855,1,0.045428814,1,1,102,0.021259923,-0.420716272,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,326,0.006134969,0.428697942,0.432058282,0.283158297,223,0.509202454,1,0.044986251,1,1,102,0.02087809,-0.421251164,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,320,0.00625,0.428342295,0.4308875,0.285960273,216,0.478125,1,0.045278409,1,1,104,0.020806605,-0.421561814,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,332,0.009036145,0.428294205,0.431575301,0.281341853,232,0.493975904,1,0.045473972,1,1,99,0.021216647,-0.420874485,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,327,0.009174312,0.428420494,0.433767584,0.281160079,232,0.529051988,1,0.045644597,1,1,95,0.021140515,-0.421437501,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,333,0.009009009,0.428221623,0.434057057,0.278777,238,0.552552553,1,0.045905135,1,1,95,0.021451365,-0.421123761,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,311,0.009646302,0.428161041,0.433389068,0.286795614,222,0.517684887,1,0.045951241,1,1,89,0.020743454,-0.422461798,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,299,0.006688963,0.428243247,0.430505017,0.293457811,200,0.501672241,1,0.045678597,1,1,99,0.020226632,-0.422905409,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,304,0,0.426782413,0.428634868,0.292399787,207,0.473684211,1,0.046978843,1,1,97,0.020945243,-0.422601154,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,294,0,0.42635336,0.427340136,0.296727212,202,0.469387755,1,0.04709197,1,1,92,0.020635817,-0.423182171,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,298,0,0.424898501,0.427184564,0.294598363,204,0.493288591,1,0.048398866,1,1,94,0.021356162,-0.423128281,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,300,0.003333333,0.423988333,0.427693333,0.292938843,211,0.5,1,0.049191983,1,1,89,0.021758036,-0.423196576,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,289,0.006920415,0.423770501,0.42815917,0.296377572,202,0.477508651,1,0.049746521,1,1,87,0.021585216,-0.423988749,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,280,0.003571429,0.42253537,0.42695,0.299961204,194,0.492857143,1,0.050689731,1,1,86,0.021631386,-0.424625579,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,283,0.007067138,0.421719874,0.426127208,0.299050095,192,0.505300353,1,0.051082523,1,1,91,0.021919034,-0.424467852,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,262,0.007633588,0.421984325,0.426496183,0.306852416,174,0.477099237,1,0.050867283,1,1,87,0.020986518,-0.425819447,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,262,0.007633588,0.421802758,0.42679771,0.306527882,170,0.473282443,1,0.050831114,1,1,92,0.021002716,-0.425873609,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,276,0.007246377,0.422075719,0.427427536,0.30082692,185,0.460144928,1,0.050841538,1,1,91,0.021584558,-0.42499824,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,269,0.003717472,0.422127976,0.427148699,0.30373117,186,0.427509294,1,0.051284353,1,1,83,0.021467606,-0.425412039,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,272,0.007352941,0.421469527,0.426665441,0.302605354,189,0.455882353,1,0.05190719,1,1,83,0.021843333,-0.425264808,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,270,0.007407407,0.421159472,0.4255,0.304102861,191,0.477777778,1,0.052365881,1,1,79,0.021918212,-0.425321075,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,259,0.003861004,0.419907075,0.42303861,0.309542953,180,0.501930502,1,0.05310391,1,1,79,0.021717085,-0.425966054,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,246,0.004065041,0.420015459,0.421621951,0.315749395,168,0.516260163,1,0.052598271,1,1,78,0.020919051,-0.426667968,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,248,0.004032258,0.420198898,0.421403226,0.315209113,168,0.475806452,1,0.052557802,1,1,80,0.021003367,-0.426492597,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,245,0.004081633,0.418890362,0.420963265,0.3160657,167,0.502040816,1,0.053736656,1,1,78,0.02127887,-0.426819467,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,249,0,0.418345277,0.421481928,0.313822386,171,0.506024096,1,0.054266469,1,1,78,0.02160603,-0.426677496,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,244,0,0.417857523,0.421233607,0.315756431,176,0.520491803,1,0.054834995,1,1,68,0.021534091,-0.427042335,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0,0.416623124,0.421801724,0.31966827,164,0.49137931,1,0.055978968,1,1,68,0.021335976,-0.428021573,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,236,0,0.415807437,0.420949153,0.31821525,165,0.491525424,1,0.056725584,1,1,71,0.021794982,-0.427792275,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,227,0.004405286,0.416239797,0.422524229,0.321092098,159,0.511013216,1,0.056547727,1,1,68,0.021300617,-0.428449751,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,221,0,0.415417764,0.42,0.324994496,151,0.533936652,1,0.057191564,1,1,70,0.021213169,-0.428722353,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,219,0.00456621,0.415770074,0.421694064,0.324873096,147,0.465753425,1,0.057096438,1,1,72,0.02108007,-0.428948151,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,211,0.004739336,0.41524512,0.421886256,0.328015508,143,0.478672986,1,0.056870338,1,1,68,0.020600205,-0.429535213,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0.004444444,0.414592909,0.421297778,0.322018617,155,0.466666667,1,0.057724504,1,1,69,0.02160825,-0.428671563,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,228,0.004385965,0.413326341,0.420802632,0.320486355,167,0.521929825,1,0.058752008,1,1,61,0.022134191,-0.428592416,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0.004807692,0.413218831,0.419033654,0.330317877,157,0.538461538,1,0.058790937,1,1,51,0.021005129,-0.429730405,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,196,0.010204082,0.413620939,0.418683673,0.336112313,135,0.545918367,1,0.058720007,1,1,61,0.020271757,-0.430431345,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,195,0.015384615,0.413110112,0.416,0.338019206,131,0.523076923,1,0.059150161,1,1,64,0.020307601,-0.430353822,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,191,0.005235602,0.41082018,0.411057592,0.341928139,128,0.497382199,1,0.061218567,1,1,63,0.020670023,-0.430496122,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,205,0.004878049,0.411657383,0.413029268,0.334840571,144,0.487804878,1,0.060707722,1,1,61,0.021367365,-0.429634335,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,200,0.005,0.411755638,0.414805,0.335957904,149,0.52,1,0.060838771,1,1,51,0.02108089,-0.430083266,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,187,0.010695187,0.412791186,0.419016043,0.339741159,135,0.497326203,1,0.059606307,1,1,52,0.019908786,-0.431118784,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,172,0,0.41054374,0.413186047,0.349385667,117,0.494186047,1,0.061396917,1,1,55,0.01948705,-0.431914847,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,183,0.005464481,0.411775882,0.413284153,0.344617674,124,0.524590164,1,0.060458656,1,1,59,0.019934053,-0.431082873,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,187,0.005347594,0.411237496,0.412759358,0.342878895,132,0.49197861,1,0.061081463,1,1,55,0.020388624,-0.43083712,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,188,0.010638298,0.412673,0.415835106,0.341139782,134,0.484042553,1,0.059981529,1,1,54,0.020096825,-0.430843242,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0.010810811,0.411312345,0.415167568,0.342392312,129,0.497297297,1,0.061310383,1,1,56,0.020290179,-0.431127405,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,188,0.005319149,0.410726517,0.414425532,0.341214882,136,0.515957447,1,0.062594475,1,1,52,0.020828218,-0.430939845,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,173,0.011560694,0.408696749,0.414265896,0.347613563,118,0.479768786,1,0.064516987,1,1,54,0.020358196,-0.432090704,250,500,1000,9,2,1,250,1,0.055555556,0,0
