year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,173,133,227,658,331,327,0,1,1,p_2.5.24_LL3c._mi,1
37,183,141,228,651,331,320,0,1,1,p_2.5.24_LL3c._mi,1
38,175,121,223,661,335,326,0,1,1,p_2.5.24_LL3c._mi,1
39,174,133,232,638,323,315,0,1,1,p_2.5.24_LL3c._mi,1
40,173,143,219,680,337,343,0,1,1,p_2.5.24_LL3c._mi,1
41,174,142,228,657,339,318,0,1,1,p_2.5.24_LL3c._mi,1
42,178,132,228,658,327,331,0,1,1,p_2.5.24_LL3c._mi,1
43,180,148,225,665,318,347,0,1,1,p_2.5.24_LL3c._mi,1
44,179,135,230,655,334,321,0,1,1,p_2.5.24_LL3c._mi,1
45,172,136,228,654,325,329,0,1,1,p_2.5.24_LL3c._mi,1
46,177,140,228,652,352,300,0,1,1,p_2.5.24_LL3c._mi,1
47,168,126,230,650,348,302,0,1,1,p_2.5.24_LL3c._mi,1
48,171,130,231,643,348,295,0,1,1,p_2.5.24_LL3c._mi,1
49,165,130,222,676,349,327,0,1,1,p_2.5.24_LL3c._mi,1
50,168,131,221,672,346,326,0,1,1,p_2.5.24_LL3c._mi,1
51,149,124,196,736,367,369,0,1,1,p_2.5.24_LL3c._mi,1
52,168,133,222,667,335,332,0,1,1,p_2.5.24_LL3c._mi,1
53,180,140,233,638,310,328,0,1,1,p_2.5.24_LL3c._mi,1
54,174,138,226,653,313,340,0,1,1,p_2.5.24_LL3c._mi,1
55,172,139,225,658,318,340,0,1,1,p_2.5.24_LL3c._mi,1
56,172,130,218,683,324,359,0,1,1,p_2.5.24_LL3c._mi,1
57,171,128,219,677,330,347,0,1,1,p_2.5.24_LL3c._mi,1
58,175,135,225,662,326,336,0,1,1,p_2.5.24_LL3c._mi,1
59,176,134,225,659,323,336,0,1,1,p_2.5.24_LL3c._mi,1
60,179,141,221,669,338,331,0,1,1,p_2.5.24_LL3c._mi,1
61,178,133,224,670,343,327,0,1,1,p_2.5.24_LL3c._mi,1
62,178,136,227,658,333,325,0,1,1,p_2.5.24_LL3c._mi,1
63,169,132,218,676,347,329,0,1,1,p_2.5.24_LL3c._mi,1
64,172,131,220,677,348,329,0,1,1,p_2.5.24_LL3c._mi,1
65,174,130,221,668,340,328,0,1,1,p_2.5.24_LL3c._mi,1
66,173,138,225,658,315,343,0,1,1,p_2.5.24_LL3c._mi,1
67,172,137,223,663,321,342,0,1,1,p_2.5.24_LL3c._mi,1
68,179,135,222,667,339,328,0,1,1,p_2.5.24_LL3c._mi,1
69,176,135,222,667,342,325,0,1,1,p_2.5.24_LL3c._mi,1
70,174,140,220,673,351,322,0,1,1,p_2.5.24_LL3c._mi,1
71,182,141,227,661,347,314,0,1,1,p_2.5.24_LL3c._mi,1
72,173,134,223,667,323,344,0,1,1,p_2.5.24_LL3c._mi,1
73,171,138,224,665,326,339,0,1,1,p_2.5.24_LL3c._mi,1
74,183,141,228,654,317,337,0,1,1,p_2.5.24_LL3c._mi,1
75,170,135,221,672,324,348,0,1,1,p_2.5.24_LL3c._mi,1
76,154,122,199,725,350,375,0,1,1,p_2.5.24_LL3c._mi,1
77,166,137,211,693,348,345,0,1,1,p_2.5.24_LL3c._mi,1
78,179,131,234,633,311,322,0,1,1,p_2.5.24_LL3c._mi,1
79,179,136,231,645,313,332,0,1,1,p_2.5.24_LL3c._mi,1
80,174,141,224,673,322,351,0,1,1,p_2.5.24_LL3c._mi,1
81,163,130,210,703,346,357,0,1,1,p_2.5.24_LL3c._mi,1
82,172,132,221,667,330,337,0,1,1,p_2.5.24_LL3c._mi,1
83,180,138,230,645,336,309,0,1,1,p_2.5.24_LL3c._mi,1
84,175,139,225,658,336,322,0,1,1,p_2.5.24_LL3c._mi,1
85,175,134,225,661,328,333,0,1,1,p_2.5.24_LL3c._mi,1
86,183,149,228,656,330,326,0,1,1,p_2.5.24_LL3c._mi,1
87,174,138,219,678,341,337,0,1,1,p_2.5.24_LL3c._mi,1
88,179,134,227,656,344,312,0,1,1,p_2.5.24_LL3c._mi,1
89,161,119,217,682,350,332,0,1,1,p_2.5.24_LL3c._mi,1
90,177,140,223,665,325,340,0,1,1,p_2.5.24_LL3c._mi,1
91,167,135,219,678,329,349,0,1,1,p_2.5.24_LL3c._mi,1
92,174,130,230,643,318,325,0,1,1,p_2.5.24_LL3c._mi,1
93,182,138,224,659,318,341,0,1,1,p_2.5.24_LL3c._mi,1
94,170,130,215,702,350,352,0,1,1,p_2.5.24_LL3c._mi,1
95,179,144,227,652,322,330,0,1,1,p_2.5.24_LL3c._mi,1
96,177,137,230,655,320,335,0,1,1,p_2.5.24_LL3c._mi,1
97,165,133,217,676,332,344,0,1,1,p_2.5.24_LL3c._mi,1
98,176,142,224,664,322,342,0,1,1,p_2.5.24_LL3c._mi,1
99,174,135,214,689,330,359,0,1,1,p_2.5.24_LL3c._mi,1
100,146,120,186,679,330,349,0,1,1,p_2.5.24_LL3c._mi,1
101,117,103,150,668,329,339,0,1,1,p_2.5.24_LL3c._mi,1
102,117,99,154,585,285,300,0,1,1,p_2.5.24_LL3c._mi,1
103,108,83,145,521,258,263,0,1,1,p_2.5.24_LL3c._mi,1
104,87,74,115,502,270,232,0,1,1,p_2.5.24_LL3c._mi,1
105,78,63,103,449,256,193,0,1,1,p_2.5.24_LL3c._mi,1
106,69,55,86,399,216,183,0,1,1,p_2.5.24_LL3c._mi,1
107,61,54,79,338,177,161,0,1,1,p_2.5.24_LL3c._mi,1
108,47,41,58,299,160,139,0,1,1,p_2.5.24_LL3c._mi,1
109,35,30,43,247,127,120,0,1,1,p_2.5.24_LL3c._mi,1
110,27,26,34,197,95,102,0,1,1,p_2.5.24_LL3c._mi,1
111,27,21,36,167,80,87,0,1,1,p_2.5.24_LL3c._mi,1
112,26,21,38,143,75,68,0,1,1,p_2.5.24_LL3c._mi,1
113,28,22,35,126,64,62,0,1,1,p_2.5.24_LL3c._mi,1
114,26,21,36,115,52,63,0,1,1,p_2.5.24_LL3c._mi,1
115,30,27,36,113,48,65,0,1,1,p_2.5.24_LL3c._mi,1
116,28,22,33,105,44,61,0,1,1,p_2.5.24_LL3c._mi,1
117,26,21,34,102,47,55,0,1,1,p_2.5.24_LL3c._mi,1
118,26,19,32,99,43,56,0,1,1,p_2.5.24_LL3c._mi,1
119,27,23,32,95,40,55,0,1,1,p_2.5.24_LL3c._mi,1
120,26,22,33,97,44,53,0,1,1,p_2.5.24_LL3c._mi,1
121,25,20,33,102,46,56,0,1,1,p_2.5.24_LL3c._mi,1
122,27,21,34,101,53,48,0,1,1,p_2.5.24_LL3c._mi,1
123,25,21,33,96,49,47,0,1,1,p_2.5.24_LL3c._mi,1
124,23,18,31,97,45,52,0,1,1,p_2.5.24_LL3c._mi,1
125,24,20,32,100,43,57,0,1,1,p_2.5.24_LL3c._mi,1
126,27,24,36,109,51,58,0,1,1,p_2.5.24_LL3c._mi,1
127,26,18,34,104,47,57,0,1,1,p_2.5.24_LL3c._mi,1
128,25,20,33,102,46,56,0,1,1,p_2.5.24_LL3c._mi,1
129,24,17,32,104,56,48,0,1,1,p_2.5.24_LL3c._mi,1
130,27,17,33,102,62,40,0,1,1,p_2.5.24_LL3c._mi,1
131,28,20,36,100,56,44,0,1,1,p_2.5.24_LL3c._mi,1
132,26,21,35,107,54,53,0,1,1,p_2.5.24_LL3c._mi,1
133,23,23,33,105,49,56,0,1,1,p_2.5.24_LL3c._mi,1
134,25,21,33,101,44,57,0,1,1,p_2.5.24_LL3c._mi,1
135,27,22,32,96,42,54,0,1,1,p_2.5.24_LL3c._mi,1
136,25,21,32,91,40,51,0,1,1,p_2.5.24_LL3c._mi,1
137,28,20,34,96,50,46,0,1,1,p_2.5.24_LL3c._mi,1
138,24,17,30,95,49,46,0,1,1,p_2.5.24_LL3c._mi,1
139,28,19,33,95,52,43,0,1,1,p_2.5.24_LL3c._mi,1
140,27,20,34,97,53,44,0,1,1,p_2.5.24_LL3c._mi,1
141,27,19,33,99,46,53,0,1,1,p_2.5.24_LL3c._mi,1
142,23,21,31,98,43,55,0,1,1,p_2.5.24_LL3c._mi,1
143,23,18,30,96,43,53,0,1,1,p_2.5.24_LL3c._mi,1
144,25,24,30,93,37,56,0,1,1,p_2.5.24_LL3c._mi,1
145,27,21,33,99,38,61,0,1,1,p_2.5.24_LL3c._mi,1
146,25,21,33,97,41,56,0,1,1,p_2.5.24_LL3c._mi,1
147,24,20,31,93,51,42,0,1,1,p_2.5.24_LL3c._mi,1
148,23,15,30,83,48,35,0,1,1,p_2.5.24_LL3c._mi,1
149,22,16,28,81,46,35,0,1,1,p_2.5.24_LL3c._mi,1
150,23,17,31,86,47,39,0,1,1,p_2.5.24_LL3c._mi,1
151,60,31,80,116,69,47,19,1,1,p_2.5.24_LL3c._mi,1
152,68,46,96,141,72,69,13,1,1,p_2.5.24_LL3c._mi,1
153,89,51,119,192,101,91,7,1,1,p_2.5.24_LL3c._mi,1
154,111,71,143,260,138,122,2,1,1,p_2.5.24_LL3c._mi,1
155,126,91,162,346,181,165,3,1,1,p_2.5.24_LL3c._mi,1
156,138,103,180,399,202,197,0,1,1,p_2.5.24_LL3c._mi,1
157,151,106,196,439,215,224,0,1,1,p_2.5.24_LL3c._mi,1
158,164,125,211,490,241,249,0,1,1,p_2.5.24_LL3c._mi,1
159,182,131,229,519,243,276,0,1,1,p_2.5.24_LL3c._mi,1
160,188,142,244,583,298,285,0,1,1,p_2.5.24_LL3c._mi,1
161,180,141,225,661,343,318,0,1,1,p_2.5.24_LL3c._mi,1
162,179,136,228,653,346,307,0,1,1,p_2.5.24_LL3c._mi,1
163,173,132,222,668,328,340,0,1,1,p_2.5.24_LL3c._mi,1
164,171,132,222,670,323,347,0,1,1,p_2.5.24_LL3c._mi,1
165,164,132,210,698,322,376,6,1,1,p_2.5.24_LL3c._mi,1
166,166,130,217,682,330,352,5,1,1,p_2.5.24_LL3c._mi,1
167,173,125,220,672,342,330,4,1,1,p_2.5.24_LL3c._mi,1
168,177,146,224,665,337,328,1,1,1,p_2.5.24_LL3c._mi,1
169,168,124,222,670,351,319,0,1,1,p_2.5.24_LL3c._mi,1
170,182,134,230,638,331,307,0,1,1,p_2.5.24_LL3c._mi,1
171,168,136,222,667,357,310,0,1,1,p_2.5.24_LL3c._mi,1
172,178,132,225,660,339,321,0,1,1,p_2.5.24_LL3c._mi,1
173,179,144,227,656,305,351,0,1,1,p_2.5.24_LL3c._mi,1
174,183,146,231,647,309,338,0,1,1,p_2.5.24_LL3c._mi,1
175,172,130,221,675,336,339,0,1,1,p_2.5.24_LL3c._mi,1
176,157,128,197,734,369,365,0,1,1,p_2.5.24_LL3c._mi,1
177,173,132,225,657,340,317,0,1,1,p_2.5.24_LL3c._mi,1
178,171,140,216,687,357,330,0,1,1,p_2.5.24_LL3c._mi,1
179,175,137,225,658,341,317,0,1,1,p_2.5.24_LL3c._mi,1
180,171,129,225,658,339,319,0,1,1,p_2.5.24_LL3c._mi,1
181,171,135,218,679,335,344,7,1,1,p_2.5.24_LL3c._mi,1
182,176,135,224,663,323,340,5,1,1,p_2.5.24_LL3c._mi,1
183,168,135,225,665,332,333,4,1,1,p_2.5.24_LL3c._mi,1
184,173,132,224,670,346,324,1,1,1,p_2.5.24_LL3c._mi,1
185,178,135,229,647,313,334,0,1,1,p_2.5.24_LL3c._mi,1
186,168,134,217,685,336,349,0,1,1,p_2.5.24_LL3c._mi,1
187,174,133,222,678,338,340,0,1,1,p_2.5.24_LL3c._mi,1
188,168,133,221,671,326,345,0,1,1,p_2.5.24_LL3c._mi,1
189,177,140,230,652,328,324,0,1,1,p_2.5.24_LL3c._mi,1
190,164,126,213,685,351,334,0,1,1,p_2.5.24_LL3c._mi,1
191,183,135,233,632,324,308,0,1,1,p_2.5.24_LL3c._mi,1
192,179,126,229,648,323,325,0,1,1,p_2.5.24_LL3c._mi,1
193,170,127,224,655,342,313,0,1,1,p_2.5.24_LL3c._mi,1
194,167,135,218,687,362,325,0,1,1,p_2.5.24_LL3c._mi,1
195,165,131,211,697,357,340,8,1,1,p_2.5.24_LL3c._mi,1
196,174,130,225,662,341,321,8,1,1,p_2.5.24_LL3c._mi,1
197,180,144,231,647,311,336,2,1,1,p_2.5.24_LL3c._mi,1
198,169,137,216,686,334,352,3,1,1,p_2.5.24_LL3c._mi,1
199,171,141,220,678,345,333,0,1,1,p_2.5.24_LL3c._mi,1
200,169,134,223,668,323,345,0,1,1,p_2.5.24_LL3c._mi,1
201,159,132,206,713,341,372,0,1,1,p_2.5.24_LL3c._mi,1
202,176,130,227,659,321,338,0,1,1,p_2.5.24_LL3c._mi,1
203,177,141,228,652,312,340,0,1,1,p_2.5.24_LL3c._mi,1
204,164,134,212,696,332,364,0,1,1,p_2.5.24_LL3c._mi,1
205,175,133,223,664,317,347,0,1,1,p_2.5.24_LL3c._mi,1
206,172,141,226,665,313,352,0,1,1,p_2.5.24_LL3c._mi,1
207,171,140,222,675,319,356,0,1,1,p_2.5.24_LL3c._mi,1
208,172,131,227,653,313,340,0,1,1,p_2.5.24_LL3c._mi,1
209,181,135,231,645,310,335,0,1,1,p_2.5.24_LL3c._mi,1
210,172,137,220,679,337,342,0,1,1,p_2.5.24_LL3c._mi,1
211,161,129,213,694,343,351,0,1,1,p_2.5.24_LL3c._mi,1
212,173,134,221,677,345,332,0,1,1,p_2.5.24_LL3c._mi,1
213,169,127,213,696,349,347,0,1,1,p_2.5.24_LL3c._mi,1
214,173,131,218,679,345,334,0,1,1,p_2.5.24_LL3c._mi,1
215,169,138,226,658,346,312,0,1,1,p_2.5.24_LL3c._mi,1
216,170,134,226,659,330,329,0,1,1,p_2.5.24_LL3c._mi,1
217,174,136,220,669,325,344,0,1,1,p_2.5.24_LL3c._mi,1
218,170,134,218,680,333,347,0,1,1,p_2.5.24_LL3c._mi,1
219,179,144,225,661,318,343,0,1,1,p_2.5.24_LL3c._mi,1
220,178,145,223,661,336,325,0,1,1,p_2.5.24_LL3c._mi,1
221,182,139,226,651,312,339,0,1,1,p_2.5.24_LL3c._mi,1
222,176,137,226,654,306,348,0,1,1,p_2.5.24_LL3c._mi,1
223,181,141,224,659,318,341,0,1,1,p_2.5.24_LL3c._mi,1
224,179,133,224,665,337,328,0,1,1,p_2.5.24_LL3c._mi,1
225,169,133,217,685,349,336,0,1,1,p_2.5.24_LL3c._mi,1
226,154,127,198,725,353,372,0,1,1,p_2.5.24_LL3c._mi,1
227,174,141,225,661,324,337,0,1,1,p_2.5.24_LL3c._mi,1
228,179,139,232,639,315,324,0,1,1,p_2.5.24_LL3c._mi,1
229,180,140,232,648,334,314,0,1,1,p_2.5.24_LL3c._mi,1
230,167,135,221,672,331,341,0,1,1,p_2.5.24_LL3c._mi,1
231,172,137,222,671,322,349,0,1,1,p_2.5.24_LL3c._mi,1
232,167,131,221,672,335,337,0,1,1,p_2.5.24_LL3c._mi,1
233,172,139,221,668,320,348,0,1,1,p_2.5.24_LL3c._mi,1
234,171,139,219,676,318,358,0,1,1,p_2.5.24_LL3c._mi,1
235,172,131,219,673,312,361,0,1,1,p_2.5.24_LL3c._mi,1
236,175,135,228,650,300,350,0,1,1,p_2.5.24_LL3c._mi,1
237,165,130,219,676,326,350,0,1,1,p_2.5.24_LL3c._mi,1
238,172,132,222,669,330,339,0,1,1,p_2.5.24_LL3c._mi,1
239,174,129,226,655,325,330,0,1,1,p_2.5.24_LL3c._mi,1
240,172,127,224,661,335,326,0,1,1,p_2.5.24_LL3c._mi,1
241,169,135,224,669,330,339,0,1,1,p_2.5.24_LL3c._mi,1
242,163,126,216,686,334,352,0,1,1,p_2.5.24_LL3c._mi,1
243,167,136,219,683,334,349,0,1,1,p_2.5.24_LL3c._mi,1
244,179,142,227,654,316,338,0,1,1,p_2.5.24_LL3c._mi,1
245,172,141,222,665,316,349,0,1,1,p_2.5.24_LL3c._mi,1
246,183,133,228,644,297,347,0,1,1,p_2.5.24_LL3c._mi,1
247,171,144,222,665,309,356,0,1,1,p_2.5.24_LL3c._mi,1
248,175,133,228,648,313,335,0,1,1,p_2.5.24_LL3c._mi,1
249,176,138,229,654,329,325,0,1,1,p_2.5.24_LL3c._mi,1
250,177,144,225,654,321,333,0,1,1,p_2.5.24_LL3c._mi,1
251,168,133,210,705,353,352,0,1,1,p_2.5.24_LL3c._mi,1
252,178,132,230,649,329,320,0,1,1,p_2.5.24_LL3c._mi,1
253,176,131,230,644,317,327,0,1,1,p_2.5.24_LL3c._mi,1
254,174,138,227,648,334,314,0,1,1,p_2.5.24_LL3c._mi,1
255,164,131,212,691,336,355,0,1,1,p_2.5.24_LL3c._mi,1
256,179,136,229,650,318,332,0,1,1,p_2.5.24_LL3c._mi,1
257,173,129,221,664,325,339,0,1,1,p_2.5.24_LL3c._mi,1
258,178,138,231,639,312,327,0,1,1,p_2.5.24_LL3c._mi,1
259,171,144,228,654,320,334,0,1,1,p_2.5.24_LL3c._mi,1
260,175,126,229,645,323,322,0,1,1,p_2.5.24_LL3c._mi,1
261,167,136,222,673,331,342,0,1,1,p_2.5.24_LL3c._mi,1
262,176,139,222,671,328,343,0,1,1,p_2.5.24_LL3c._mi,1
263,182,146,220,682,334,348,0,1,1,p_2.5.24_LL3c._mi,1
264,177,137,225,663,331,332,0,1,1,p_2.5.24_LL3c._mi,1
265,176,136,226,659,334,325,0,1,1,p_2.5.24_LL3c._mi,1
266,177,134,229,647,320,327,0,1,1,p_2.5.24_LL3c._mi,1
267,162,131,212,694,342,352,0,1,1,p_2.5.24_LL3c._mi,1
268,169,133,218,683,335,348,0,1,1,p_2.5.24_LL3c._mi,1
269,171,134,223,659,337,322,0,1,1,p_2.5.24_LL3c._mi,1
270,175,142,221,677,331,346,0,1,1,p_2.5.24_LL3c._mi,1
271,173,127,224,666,319,347,0,1,1,p_2.5.24_LL3c._mi,1
272,178,143,230,639,303,336,0,1,1,p_2.5.24_LL3c._mi,1
273,170,138,221,670,327,343,0,1,1,p_2.5.24_LL3c._mi,1
274,171,134,231,638,321,317,0,1,1,p_2.5.24_LL3c._mi,1
275,169,136,223,667,340,327,0,1,1,p_2.5.24_LL3c._mi,1
276,156,122,204,719,373,346,0,1,1,p_2.5.24_LL3c._mi,1
277,179,141,225,657,334,323,0,1,1,p_2.5.24_LL3c._mi,1
278,181,136,229,654,357,297,0,1,1,p_2.5.24_LL3c._mi,1
279,177,146,223,670,347,323,0,1,1,p_2.5.24_LL3c._mi,1
280,166,133,220,675,348,327,0,1,1,p_2.5.24_LL3c._mi,1
281,178,134,226,661,323,338,0,1,1,p_2.5.24_LL3c._mi,1
282,174,135,226,654,321,333,0,1,1,p_2.5.24_LL3c._mi,1
283,181,147,226,663,325,338,0,1,1,p_2.5.24_LL3c._mi,1
284,180,139,226,661,331,330,0,1,1,p_2.5.24_LL3c._mi,1
285,168,130,222,673,348,325,0,1,1,p_2.5.24_LL3c._mi,1
286,177,131,223,664,348,316,0,1,1,p_2.5.24_LL3c._mi,1
287,170,127,227,657,339,318,0,1,1,p_2.5.24_LL3c._mi,1
288,173,138,223,667,343,324,0,1,1,p_2.5.24_LL3c._mi,1
289,176,136,228,653,332,321,0,1,1,p_2.5.24_LL3c._mi,1
290,178,141,228,659,330,329,0,1,1,p_2.5.24_LL3c._mi,1
291,170,127,221,676,346,330,0,1,1,p_2.5.24_LL3c._mi,1
292,169,134,221,677,348,329,0,1,1,p_2.5.24_LL3c._mi,1
293,179,136,219,678,351,327,0,1,1,p_2.5.24_LL3c._mi,1
294,179,126,228,651,339,312,0,1,1,p_2.5.24_LL3c._mi,1
295,178,141,230,635,329,306,0,1,1,p_2.5.24_LL3c._mi,1
296,174,131,230,654,325,329,0,1,1,p_2.5.24_LL3c._mi,1
297,185,134,232,641,337,304,0,1,1,p_2.5.24_LL3c._mi,1
298,180,131,234,631,326,305,0,1,1,p_2.5.24_LL3c._mi,1
299,169,137,221,674,341,333,0,1,1,p_2.5.24_LL3c._mi,1
300,165,134,216,689,332,357,0,1,1,p_2.5.24_LL3c._mi,1
301,143,115,195,731,356,375,0,1,1,p_2.5.24_LL3c._mi,1
302,169,133,216,687,345,342,0,1,1,p_2.5.24_LL3c._mi,1
303,175,138,225,660,333,327,0,1,1,p_2.5.24_LL3c._mi,1
304,179,142,227,660,338,322,0,1,1,p_2.5.24_LL3c._mi,1
305,173,126,220,677,344,333,0,1,1,p_2.5.24_LL3c._mi,1
306,174,134,224,666,338,328,0,1,1,p_2.5.24_LL3c._mi,1
307,172,137,228,652,319,333,0,1,1,p_2.5.24_LL3c._mi,1
308,167,138,214,692,340,352,0,1,1,p_2.5.24_LL3c._mi,1
309,169,140,218,680,336,344,0,1,1,p_2.5.24_LL3c._mi,1
310,169,125,223,667,323,344,0,1,1,p_2.5.24_LL3c._mi,1
311,178,134,225,664,338,326,0,1,1,p_2.5.24_LL3c._mi,1
312,175,134,225,656,324,332,0,1,1,p_2.5.24_LL3c._mi,1
313,176,137,226,663,328,335,0,1,1,p_2.5.24_LL3c._mi,1
314,180,138,225,664,321,343,0,1,1,p_2.5.24_LL3c._mi,1
315,176,135,221,669,324,345,0,1,1,p_2.5.24_LL3c._mi,1
316,169,133,217,681,327,354,0,1,1,p_2.5.24_LL3c._mi,1
317,170,136,218,680,329,351,0,1,1,p_2.5.24_LL3c._mi,1
318,170,131,224,665,333,332,0,1,1,p_2.5.24_LL3c._mi,1
319,171,134,214,690,347,343,0,1,1,p_2.5.24_LL3c._mi,1
320,178,141,229,648,323,325,0,1,1,p_2.5.24_LL3c._mi,1
321,176,136,219,676,353,323,0,1,1,p_2.5.24_LL3c._mi,1
322,165,134,219,677,353,324,0,1,1,p_2.5.24_LL3c._mi,1
323,179,137,224,662,341,321,0,1,1,p_2.5.24_LL3c._mi,1
324,176,134,223,668,341,327,0,1,1,p_2.5.24_LL3c._mi,1
325,167,138,220,676,336,340,0,1,1,p_2.5.24_LL3c._mi,1
326,158,134,205,719,357,362,0,1,1,p_2.5.24_LL3c._mi,1
327,174,131,223,663,310,353,0,1,1,p_2.5.24_LL3c._mi,1
328,173,134,229,655,312,343,0,1,1,p_2.5.24_LL3c._mi,1
329,187,141,231,644,316,328,0,1,1,p_2.5.24_LL3c._mi,1
330,176,132,226,656,324,332,0,1,1,p_2.5.24_LL3c._mi,1
331,170,123,218,685,353,332,0,1,1,p_2.5.24_LL3c._mi,1
332,174,138,222,668,328,340,0,1,1,p_2.5.24_LL3c._mi,1
333,165,132,210,705,323,382,0,1,1,p_2.5.24_LL3c._mi,1
334,176,142,223,670,316,354,0,1,1,p_2.5.24_LL3c._mi,1
335,176,146,223,667,302,365,0,1,1,p_2.5.24_LL3c._mi,1
336,169,132,219,679,303,376,0,1,1,p_2.5.24_LL3c._mi,1
337,166,137,217,679,329,350,0,1,1,p_2.5.24_LL3c._mi,1
338,184,146,225,662,311,351,0,1,1,p_2.5.24_LL3c._mi,1
339,166,140,215,686,319,367,0,1,1,p_2.5.24_LL3c._mi,1
340,173,131,221,672,331,341,0,1,1,p_2.5.24_LL3c._mi,1
341,183,143,232,642,313,329,0,1,1,p_2.5.24_LL3c._mi,1
342,176,137,228,648,319,329,0,1,1,p_2.5.24_LL3c._mi,1
343,179,134,232,639,321,318,0,1,1,p_2.5.24_LL3c._mi,1
344,174,141,223,663,322,341,0,1,1,p_2.5.24_LL3c._mi,1
345,168,128,218,681,327,354,0,1,1,p_2.5.24_LL3c._mi,1
346,175,145,226,664,322,342,0,1,1,p_2.5.24_LL3c._mi,1
347,179,137,234,640,298,342,0,1,1,p_2.5.24_LL3c._mi,1
348,176,135,216,682,316,366,0,1,1,p_2.5.24_LL3c._mi,1
349,166,134,216,683,326,357,0,1,1,p_2.5.24_LL3c._mi,1
350,182,141,225,665,312,353,0,1,1,p_2.5.24_LL3c._mi,1
1,7,7,8,616,304,312,0,1,2,p_2.5.24_LL3c._mi,1
2,92,82,119,865,446,419,0,1,2,p_2.5.24_LL3c._mi,1
3,134,115,174,781,402,379,0,1,2,p_2.5.24_LL3c._mi,1
4,156,121,204,717,364,353,0,1,2,p_2.5.24_LL3c._mi,1
5,178,138,234,631,321,310,0,1,2,p_2.5.24_LL3c._mi,1
6,187,125,240,608,328,280,0,1,2,p_2.5.24_LL3c._mi,1
7,177,127,230,649,356,293,0,1,2,p_2.5.24_LL3c._mi,1
8,181,140,228,661,343,318,0,1,2,p_2.5.24_LL3c._mi,1
9,177,133,229,650,317,333,0,1,2,p_2.5.24_LL3c._mi,1
10,170,126,223,671,321,350,0,1,2,p_2.5.24_LL3c._mi,1
11,177,132,227,654,331,323,0,1,2,p_2.5.24_LL3c._mi,1
12,175,133,224,662,320,342,0,1,2,p_2.5.24_LL3c._mi,1
13,176,136,224,671,330,341,0,1,2,p_2.5.24_LL3c._mi,1
14,174,130,229,648,319,329,0,1,2,p_2.5.24_LL3c._mi,1
15,178,145,223,667,317,350,0,1,2,p_2.5.24_LL3c._mi,1
