YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
25,178,1.325842697,1.242153051,1.179775281,1.471910112,0.265168539,0.24843061,1,1,0,1.333333333,p_2.5.24_LLnbtla_mi,1
26,165,1.278787879,1.237561917,1.415730337,1.118421053,0.255757576,0.247512383,1,1,0,1.286585366,p_2.5.24_LLnbtla_mi,1
27,186,1.344086022,1.421796531,1.119047619,1.529411765,0.168010753,0.177724566,1,1,3,1.335135135,p_2.5.24_LLnbtla_mi,1
28,183,1.50273224,1.244214377,1.415730337,1.585106383,0.300546448,0.248842875,1,1,2,1.5,p_2.5.24_LLnbtla_mi,1
29,175,1.297142857,1.195173655,1.358024691,1.244680851,0.259428571,0.239034731,1,1,1,1.298850575,p_2.5.24_LLnbtla_mi,1
30,174,1.41954023,1.431223986,1.458333333,1.392156863,0.236590038,0.238537331,1,1,1,1.421965318,p_2.5.24_LLnbtla_mi,1
31,167,1.335329341,1.369243826,1.662337662,1.055555556,0.267065868,0.273848765,1,1,1,1.337349398,p_2.5.24_LLnbtla_mi,1
32,187,1.251336898,1.18953132,1.183908046,1.31,0.25026738,0.237906264,1,1,3,1.241935484,p_2.5.24_LLnbtla_mi,1
33,175,1.291428571,1.313364423,1.252747253,1.333333333,0.258285714,0.262672885,1,1,2,1.287356322,p_2.5.24_LLnbtla_mi,1
34,170,1.235294118,1.270018952,1.244186047,1.226190476,0.205882353,0.211669825,1,1,NaN,1.235294118,p_2.5.24_LLnbtla_mi,1
35,171,1.298245614,1.236193098,1.256097561,1.337078652,0.216374269,0.206032183,1,1,3,1.288235294,p_2.5.24_LLnbtla_mi,1
36,172,1.38372093,1.28115997,1.448717949,1.329787234,0.197674419,0.183022853,1,1,0,1.391812865,p_2.5.24_LLnbtla_mi,1
37,178,1.342696629,1.357331017,1.333333333,1.352941176,0.167837079,0.169666377,1,1,1,1.344632768,p_2.5.24_LLnbtla_mi,1
38,172,1.348837209,1.35739208,1.55,1.173913043,0.19269103,0.193913154,1,1,1,1.350877193,p_2.5.24_LLnbtla_mi,1
39,177,1.474576271,1.220412545,1.525773196,1.4125,0.294915254,0.244082509,1,1,2,1.471590909,p_2.5.24_LLnbtla_mi,1
40,179,1.150837989,1.13406739,1.144329897,1.158536585,0.191806331,0.189011232,1,1,1,1.151685393,p_2.5.24_LLnbtla_mi,1
41,180,1.361111111,1.405352453,1.4,1.33,0.194444444,0.200764636,1,1,0,1.368715084,p_2.5.24_LLnbtla_mi,1
42,181,1.375690608,1.265905558,1.308641975,1.43,0.275138122,0.253181112,1,1,NaN,1.375690608,p_2.5.24_LLnbtla_mi,1
43,172,1.238372093,1.296027994,1.373493976,1.112359551,0.206395349,0.216004666,1,1,NaN,1.238372093,p_2.5.24_LLnbtla_mi,1
44,181,1.464088398,1.400429646,1.636363636,1.336538462,0.209155485,0.200061378,1,1,2,1.461111111,p_2.5.24_LLnbtla_mi,1
45,166,1.536144578,1.520133831,1.614457831,1.457831325,0.256024096,0.253355638,1,1,3,1.527272727,p_2.5.24_LLnbtla_mi,1
46,189,1.523809524,1.366667902,1.770114943,1.31372549,0.253968254,0.227777984,1,1,2,1.521276596,p_2.5.24_LLnbtla_mi,1
47,195,1.369230769,1.445603688,1.35106383,1.386138614,0.136923077,0.144560369,1,1,10,1.324742268,p_2.5.24_LLnbtla_mi,1
48,187,1.475935829,1.353294886,1.431578947,1.52173913,0.295187166,0.270658977,1,1,4,1.462365591,p_2.5.24_LLnbtla_mi,1
49,176,1.113636364,1.150719707,1.126315789,1.098765432,0.222727273,0.230143941,1,1,4,1.097142857,p_2.5.24_LLnbtla_mi,1
50,179,1.38547486,1.277291364,1.333333333,1.434782609,0.230912477,0.212881894,1,1,1,1.387640449,p_2.5.24_LLnbtla_mi,1
51,142,1.218309859,1.23837114,1.028571429,1.402777778,0.243661972,0.247674228,1,1,4,1.19858156,p_2.5.24_LLnbtla_mi,1
52,178,1.275280899,1.168105415,1.455696203,1.131313131,0.212546816,0.194684236,1,1,5,1.254237288,p_2.5.24_LLnbtla_mi,1
53,175,1.297142857,1.185517423,1.303797468,1.291666667,0.324285714,0.296379356,1,1,3,1.287356322,p_2.5.24_LLnbtla_mi,1
54,173,1.514450867,1.375055755,1.549450549,1.475609756,0.216350124,0.196436536,1,1,2,1.511627907,p_2.5.24_LLnbtla_mi,1
55,201,1.31840796,1.182416785,1.364485981,1.265957447,0.263681592,0.236483357,1,1,0,1.325,p_2.5.24_LLnbtla_mi,1
56,178,1.376404494,1.275100304,1.465116279,1.293478261,0.229400749,0.212516717,1,1,1,1.378531073,p_2.5.24_LLnbtla_mi,1
57,163,1.257668712,1.331428997,1.25974026,1.255813953,0.209611452,0.221904833,1,1,2,1.25308642,p_2.5.24_LLnbtla_mi,1
58,173,1.427745665,1.356180557,1.5,1.362637363,0.237957611,0.226030093,1,1,3,1.418604651,p_2.5.24_LLnbtla_mi,1
59,180,1.355555556,1.34381356,1.422680412,1.277108434,0.193650794,0.191973366,1,1,0,1.363128492,p_2.5.24_LLnbtla_mi,1
60,177,1.186440678,1.203327436,1.445945946,1,0.237288136,0.240665487,1,1,0,1.193181818,p_2.5.24_LLnbtla_mi,1
61,171,1.274853801,1.389206018,1.338028169,1.23,0.212475634,0.231534336,1,1,1,1.276470588,p_2.5.24_LLnbtla_mi,1
62,191,1.439790576,1.351524659,1.683673469,1.182795699,0.287958115,0.270304932,1,1,4,1.426315789,p_2.5.24_LLnbtla_mi,1
63,184,1.385869565,1.19104872,1.608695652,1.163043478,0.230978261,0.19850812,1,1,2,1.382513661,p_2.5.24_LLnbtla_mi,1
64,182,1.5,1.357402459,1.766233766,1.304761905,0.25,0.226233743,1,1,4,1.486187845,p_2.5.24_LLnbtla_mi,1
65,196,1.346938776,1.321242933,1.419354839,1.281553398,0.192419825,0.18874899,1,1,5,1.328205128,p_2.5.24_LLnbtla_mi,1
66,178,1.505617978,1.47769553,1.421052632,1.568627451,0.215088283,0.211099361,1,1,2,1.502824859,p_2.5.24_LLnbtla_mi,1
67,178,1.308988764,1.344597094,1.240963855,1.368421053,0.261797753,0.268919419,1,1,1,1.310734463,p_2.5.24_LLnbtla_mi,1
68,175,1.491428571,1.492774057,1.576923077,1.422680412,0.248571429,0.248795676,1,1,0,1.5,p_2.5.24_LLnbtla_mi,1
69,178,1.376404494,1.417766404,1.4,1.34939759,0.196629213,0.202538058,1,1,1,1.378531073,p_2.5.24_LLnbtla_mi,1
70,180,1.35,1.347354121,1.444444444,1.255555556,0.192857143,0.19247916,1,1,2,1.346368715,p_2.5.24_LLnbtla_mi,1
71,187,1.50802139,1.441955751,1.520833333,1.494505495,0.215431627,0.205993679,1,1,3,1.5,p_2.5.24_LLnbtla_mi,1
72,192,1.510416667,1.468658908,1.431578947,1.587628866,0.151041667,0.146865891,1,1,3,1.502617801,p_2.5.24_LLnbtla_mi,1
73,180,1.311111111,1.220352952,1.29787234,1.325581395,0.262222222,0.24407059,1,1,0,1.318435754,p_2.5.24_LLnbtla_mi,1
74,180,1.388888889,1.342843181,1.482352941,1.305263158,0.198412698,0.19183474,1,1,2,1.38547486,p_2.5.24_LLnbtla_mi,1
75,177,1.372881356,1.312937872,1.340909091,1.404494382,0.228813559,0.218822979,1,1,4,1.357954545,p_2.5.24_LLnbtla_mi,1
76,164,1.353658537,1.309446108,1.386363636,1.315789474,0.225609756,0.218241018,1,1,0,1.36196319,p_2.5.24_LLnbtla_mi,1
77,187,1.347593583,1.23655439,1.302083333,1.395604396,0.192513369,0.176650627,1,1,NaN,1.347593583,p_2.5.24_LLnbtla_mi,1
78,186,1.290322581,1.190781212,1.568421053,1,0.322580645,0.297695303,1,1,2,1.286486486,p_2.5.24_LLnbtla_mi,1
79,180,1.366666667,1.39792344,1.341772152,1.386138614,0.227777778,0.23298724,1,1,NaN,1.366666667,p_2.5.24_LLnbtla_mi,1
80,171,1.391812865,1.312269112,1.441558442,1.35106383,0.231968811,0.218711519,1,1,NaN,1.391812865,p_2.5.24_LLnbtla_mi,1
81,173,1.416184971,1.397744616,1.541176471,1.295454545,0.202312139,0.199677802,1,1,1,1.418604651,p_2.5.24_LLnbtla_mi,1
82,179,1.312849162,1.2992661,1.238636364,1.384615385,0.18754988,0.185609443,1,1,1,1.314606742,p_2.5.24_LLnbtla_mi,1
83,178,1.308988764,1.244208318,1.340206186,1.271604938,0.218164794,0.207368053,1,1,0,1.316384181,p_2.5.24_LLnbtla_mi,1
84,166,1.198795181,1.322164797,1.287671233,1.129032258,0.199799197,0.2203608,1,1,0,1.206060606,p_2.5.24_LLnbtla_mi,1
85,176,1.193181818,1.308066879,1.379746835,1.041237113,0.198863636,0.218011147,1,1,NaN,1.193181818,p_2.5.24_LLnbtla_mi,1
86,165,1.206060606,1.227216609,1.405063291,1.023255814,0.201010101,0.204536102,1,1,0,1.213414634,p_2.5.24_LLnbtla_mi,1
87,163,1.355828221,1.168944768,1.493506494,1.23255814,0.338957055,0.292236192,1,1,0,1.364197531,p_2.5.24_LLnbtla_mi,1
88,163,1.233128834,1.245091856,1.350649351,1.127906977,0.205521472,0.207515309,1,1,1,1.234567901,p_2.5.24_LLnbtla_mi,1
89,187,1.352941176,1.284116956,1.428571429,1.3,0.193277311,0.183445279,1,1,2,1.349462366,p_2.5.24_LLnbtla_mi,1
90,170,1.435294118,1.396928658,1.545454545,1.317073171,0.239215686,0.232821443,1,1,1,1.437869822,p_2.5.24_LLnbtla_mi,1
91,185,1.410810811,1.295431728,1.493975904,1.343137255,0.201544402,0.185061675,1,1,2,1.407608696,p_2.5.24_LLnbtla_mi,1
92,189,1.296296296,1.22345736,1.311827957,1.28125,0.216049383,0.20390956,1,1,6,1.271276596,p_2.5.24_LLnbtla_mi,1
93,173,1.36416185,1.338295087,1.395348837,1.333333333,0.194880264,0.191185012,1,1,7,1.331395349,p_2.5.24_LLnbtla_mi,1
94,174,1.408045977,1.31691691,1.263157895,1.582278481,0.281609195,0.263383382,1,1,5,1.387283237,p_2.5.24_LLnbtla_mi,1
95,171,1.456140351,1.381433724,1.343434343,1.611111111,0.20802005,0.197347675,1,1,1,1.458823529,p_2.5.24_LLnbtla_mi,1
96,185,1.513513514,1.426107914,1.597826087,1.430107527,0.216216216,0.203729702,1,1,1,1.516304348,p_2.5.24_LLnbtla_mi,1
97,186,1.559139785,1.44418585,1.556962025,1.560747664,0.222734255,0.206312264,1,1,2,1.556756757,p_2.5.24_LLnbtla_mi,1
98,201,1.383084577,1.377502246,1.44,1.326732673,0.230514096,0.229583708,1,1,2,1.38,p_2.5.24_LLnbtla_mi,1
99,179,1.245810056,1.283395158,1.470588235,1.042553191,0.177972865,0.183342165,1,1,1,1.247191011,p_2.5.24_LLnbtla_mi,1
100,187,1.229946524,1.280776603,1.170454545,1.282828283,0.204991087,0.213462767,1,1,2,1.225806452,p_2.5.24_LLnbtla_mi,1
101,158,1.386075949,1.3578021,1.358974359,1.4125,0.231012658,0.22630035,1,1,2,1.382165605,p_2.5.24_LLnbtla_mi,1
102,183,1.366120219,1.509075012,1.287234043,1.449438202,0.170765027,0.188634377,1,1,4,1.351648352,p_2.5.24_LLnbtla_mi,1
103,181,1.29281768,1.200649507,1.280898876,1.304347826,0.258563536,0.240129901,1,1,1,1.294444444,p_2.5.24_LLnbtla_mi,1
104,172,1.36627907,1.247041924,1.367816092,1.364705882,0.273255814,0.249408385,1,1,1,1.368421053,p_2.5.24_LLnbtla_mi,1
105,169,1.360946746,1.351767468,1.263736264,1.474358974,0.226824458,0.225294578,1,1,3,1.351190476,p_2.5.24_LLnbtla_mi,1
106,178,1.45505618,1.289112272,1.44047619,1.468085106,0.207865169,0.184158896,1,1,0,1.463276836,p_2.5.24_LLnbtla_mi,1
107,175,1.542857143,1.45710422,1.446808511,1.654320988,0.192857143,0.182138028,1,1,2,1.540229885,p_2.5.24_LLnbtla_mi,1
108,196,1.392857143,1.411945376,1.388235294,1.396396396,0.174107143,0.176493172,1,1,3,1.384615385,p_2.5.24_LLnbtla_mi,1
109,174,1.25862069,1.252424398,1.358024691,1.172043011,0.179802956,0.178917771,1,1,2,1.25433526,p_2.5.24_LLnbtla_mi,1
110,184,1.440217391,1.369740096,1.506329114,1.39047619,0.205745342,0.195677157,1,1,0,1.448087432,p_2.5.24_LLnbtla_mi,1
111,180,1.266666667,1.376579844,1.206896552,1.322580645,0.253333333,0.275315969,1,1,NaN,1.266666667,p_2.5.24_LLnbtla_mi,1
112,170,1.464705882,1.245793479,1.494117647,1.435294118,0.292941176,0.249158696,1,1,1,1.467455621,p_2.5.24_LLnbtla_mi,1
113,181,1.287292818,1.347963018,1.297029703,1.275,0.257458564,0.269592604,1,1,2,1.283333333,p_2.5.24_LLnbtla_mi,1
114,175,1.297142857,1.348793781,1.269662921,1.325581395,0.185306122,0.192684826,1,1,7,1.264367816,p_2.5.24_LLnbtla_mi,1
115,178,1.426966292,1.25673454,1.524390244,1.34375,0.203852327,0.179533506,1,1,0,1.435028249,p_2.5.24_LLnbtla_mi,1
116,186,1.360215054,1.316969477,1.389473684,1.32967033,0.194316436,0.188138497,1,1,2,1.356756757,p_2.5.24_LLnbtla_mi,1
117,165,1.381818182,1.471156536,1.487804878,1.277108434,0.153535354,0.163461837,1,1,7,1.347560976,p_2.5.24_LLnbtla_mi,1
118,174,1.551724138,1.292563172,1.563829787,1.5375,0.310344828,0.258512634,1,1,1,1.554913295,p_2.5.24_LLnbtla_mi,1
119,186,1.35483871,1.186820976,1.387096774,1.322580645,0.270967742,0.237364195,1,1,1,1.356756757,p_2.5.24_LLnbtla_mi,1
120,190,1.373684211,1.373344932,1.555555556,1.175824176,0.196240602,0.196192133,1,1,NaN,1.373684211,p_2.5.24_LLnbtla_mi,1
121,180,1.483333333,1.458839364,1.488095238,1.479166667,0.185416667,0.182354921,1,1,2,1.480446927,p_2.5.24_LLnbtla_mi,1
122,185,1.351351351,1.339537076,1.306122449,1.402298851,0.225225225,0.223256179,1,1,4,1.336956522,p_2.5.24_LLnbtla_mi,1
123,179,1.234636872,1.204265013,1.355555556,1.112359551,0.176376696,0.172037859,1,1,NaN,1.234636872,p_2.5.24_LLnbtla_mi,1
124,179,1.284916201,1.241757711,1.341772152,1.24,0.183559457,0.177393959,1,1,0,1.292134831,p_2.5.24_LLnbtla_mi,1
125,174,1.488505747,1.328820181,1.609756098,1.380434783,0.297701149,0.265764036,1,1,NaN,1.488505747,p_2.5.24_LLnbtla_mi,1
126,165,1.296969697,1.307689465,1.277108434,1.317073171,0.216161616,0.217948244,1,1,2,1.292682927,p_2.5.24_LLnbtla_mi,1
127,175,1.377142857,1.261973849,1.404255319,1.345679012,0.275428571,0.25239477,1,1,2,1.373563218,p_2.5.24_LLnbtla_mi,1
128,187,1.320855615,1.313185127,1.244897959,1.404494382,0.220142602,0.218864188,1,1,3,1.311827957,p_2.5.24_LLnbtla_mi,1
129,180,1.433333333,1.196363204,1.515463918,1.337349398,0.238888889,0.199393867,1,1,1,1.43575419,p_2.5.24_LLnbtla_mi,1
130,183,1.486338798,1.382218012,1.414893617,1.561797753,0.247723133,0.230369669,1,1,2,1.483516484,p_2.5.24_LLnbtla_mi,1
131,182,1.423076923,1.29687912,1.336734694,1.523809524,0.177884615,0.16210989,1,1,3,1.414364641,p_2.5.24_LLnbtla_mi,1
132,184,1.163043478,1.123783363,1.209876543,1.126213592,0.29076087,0.280945841,1,1,1,1.163934426,p_2.5.24_LLnbtla_mi,1
133,181,1.309392265,1.221733816,1.209302326,1.4,0.261878453,0.244346763,1,1,5,1.288888889,p_2.5.24_LLnbtla_mi,1
134,166,1.397590361,1.24013449,1.428571429,1.36,0.279518072,0.248026898,1,1,4,1.381818182,p_2.5.24_LLnbtla_mi,1
135,157,1.324840764,1.246618814,1.292682927,1.36,0.220806794,0.207769802,1,1,2,1.320512821,p_2.5.24_LLnbtla_mi,1
136,176,1.306818182,1.294895072,1.198019802,1.453333333,0.21780303,0.215815845,1,1,1,1.308571429,p_2.5.24_LLnbtla_mi,1
137,177,1.367231638,1.259351257,1.333333333,1.395833333,0.273446328,0.251870251,1,1,NaN,1.367231638,p_2.5.24_LLnbtla_mi,1
138,170,1.335294118,1.254313823,1.5,1.22,0.22254902,0.209052304,1,1,3,1.325443787,p_2.5.24_LLnbtla_mi,1
139,193,1.430051813,1.329367212,1.412371134,1.447916667,0.204293116,0.189909602,1,1,NaN,1.430051813,p_2.5.24_LLnbtla_mi,1
140,185,1.2,1.267486386,1.125,1.280898876,0.2,0.211247731,1,1,3,1.190217391,p_2.5.24_LLnbtla_mi,1
141,172,1.372093023,1.346830906,1.386666667,1.360824742,0.196013289,0.192404415,1,1,NaN,1.372093023,p_2.5.24_LLnbtla_mi,1
142,162,1.395061728,1.306258346,1.395061728,1.395061728,0.199294533,0.186608335,1,1,1,1.397515528,p_2.5.24_LLnbtla_mi,1
143,174,1.454022989,1.420600264,1.406593407,1.506024096,0.20771757,0.202942895,1,1,2,1.450867052,p_2.5.24_LLnbtla_mi,1
144,187,1.35828877,1.449869576,1.303370787,1.408163265,0.194041253,0.207124225,1,1,0,1.365591398,p_2.5.24_LLnbtla_mi,1
145,162,1.561728395,1.413955985,1.814814815,1.308641975,0.223104056,0.201993712,1,1,NaN,1.561728395,p_2.5.24_LLnbtla_mi,1
146,196,1.464285714,1.298421132,1.495145631,1.430107527,0.183035714,0.162302641,1,1,1,1.466666667,p_2.5.24_LLnbtla_mi,1
147,199,1.432160804,1.256968798,1.513043478,1.321428571,0.204594401,0.179566971,1,1,1,1.434343434,p_2.5.24_LLnbtla_mi,1
148,203,1.300492611,1.271683126,1.341176471,1.271186441,0.216748768,0.211947188,1,1,1,1.301980198,p_2.5.24_LLnbtla_mi,1
149,173,1.445086705,1.440139536,1.469135802,1.423913043,0.180635838,0.180017442,1,1,1,1.447674419,p_2.5.24_LLnbtla_mi,1
150,178,1.5,1.370595153,1.619047619,1.393617021,0.25,0.228432526,1,1,1,1.502824859,p_2.5.24_LLnbtla_mi,1
151,157,1.369426752,1.345870342,1.512820513,1.227848101,0.27388535,0.269174068,1,1,0,1.378205128,p_2.5.24_LLnbtla_mi,1
152,186,1.209677419,1.296195224,1.315789474,1.098901099,0.151209677,0.162024403,1,1,8,1.172972973,p_2.5.24_LLnbtla_mi,1
153,167,1.538922156,1.334204799,1.558139535,1.518518519,0.256487026,0.222367467,1,1,2,1.536144578,p_2.5.24_LLnbtla_mi,1
154,179,1.279329609,1.406313053,1.32183908,1.239130435,0.159916201,0.175789132,1,1,0,1.286516854,p_2.5.24_LLnbtla_mi,1
155,166,1.192771084,1.18534313,1.337662338,1.06741573,0.238554217,0.237068626,1,1,1,1.193939394,p_2.5.24_LLnbtla_mi,1
156,172,1.377906977,1.347373548,1.481927711,1.280898876,0.229651163,0.224562258,1,1,1,1.380116959,p_2.5.24_LLnbtla_mi,1
157,180,1.172222222,1.327957038,1.134831461,1.208791209,0.19537037,0.221326173,1,1,2,1.167597765,p_2.5.24_LLnbtla_mi,1
158,163,1.36809816,1.290789094,1.325581395,1.415584416,0.273619632,0.258157819,1,1,0,1.37654321,p_2.5.24_LLnbtla_mi,1
159,177,1.367231638,1.440347858,1.357894737,1.37804878,0.22787194,0.240057976,1,1,5,1.346590909,p_2.5.24_LLnbtla_mi,1
160,179,1.173184358,1.203065571,1.05952381,1.273684211,0.167597765,0.17186651,1,1,1,1.174157303,p_2.5.24_LLnbtla_mi,1
161,155,1.329032258,1.279760922,1.481012658,1.171052632,0.265806452,0.255952184,1,1,2,1.324675325,p_2.5.24_LLnbtla_mi,1
162,190,1.310526316,1.214286533,1.363636364,1.252747253,0.187218045,0.173469505,1,1,3,1.301587302,p_2.5.24_LLnbtla_mi,1
163,177,1.310734463,1.252065576,1.277108434,1.340425532,0.218455744,0.208677596,1,1,1,1.3125,p_2.5.24_LLnbtla_mi,1
164,175,1.457142857,1.311813195,1.378947368,1.55,0.242857143,0.218635533,1,1,3,1.448275862,p_2.5.24_LLnbtla_mi,1
165,179,1.25698324,1.22744544,1.528089888,0.988888889,0.179569034,0.175349349,1,1,1,1.258426966,p_2.5.24_LLnbtla_mi,1
166,177,1.209039548,1.329869988,1.320987654,1.114583333,0.201506591,0.221644998,1,1,0,1.215909091,p_2.5.24_LLnbtla_mi,1
167,175,1.342857143,1.307424799,1.416666667,1.274725275,0.223809524,0.217904133,1,1,1,1.344827586,p_2.5.24_LLnbtla_mi,1
168,177,1.406779661,1.240215946,1.666666667,1.202020202,0.281355932,0.248043189,1,1,1,1.409090909,p_2.5.24_LLnbtla_mi,1
169,178,1.449438202,1.275685135,1.406593407,1.494252874,0.241573034,0.212614189,1,1,0,1.457627119,p_2.5.24_LLnbtla_mi,1
170,173,1.61849711,1.357196172,1.833333333,1.442105263,0.323699422,0.271439234,1,1,NaN,1.61849711,p_2.5.24_LLnbtla_mi,1
171,187,1.481283422,1.373098866,1.390804598,1.56,0.24688057,0.228849811,1,1,5,1.462365591,p_2.5.24_LLnbtla_mi,1
172,192,1.4375,1.379069418,1.408602151,1.464646465,0.205357143,0.197009917,1,1,2,1.434554974,p_2.5.24_LLnbtla_mi,1
173,193,1.233160622,1.225824068,1.389473684,1.081632653,0.20552677,0.204304011,1,1,2,1.229166667,p_2.5.24_LLnbtla_mi,1
174,172,1.174418605,1.281372258,1.211764706,1.137931034,0.167774086,0.18305318,1,1,1,1.175438596,p_2.5.24_LLnbtla_mi,1
175,175,1.308571429,1.20663192,1.386666667,1.25,0.261714286,0.241326384,1,1,1,1.310344828,p_2.5.24_LLnbtla_mi,1
176,155,1.548387097,1.280186413,1.417721519,1.684210526,0.258064516,0.213364402,1,1,NaN,1.548387097,p_2.5.24_LLnbtla_mi,1
177,190,1.415789474,1.168711658,1.5,1.333333333,0.283157895,0.233742332,1,1,3,1.407407407,p_2.5.24_LLnbtla_mi,1
178,178,1.438202247,1.381516862,1.530120482,1.357894737,0.239700375,0.23025281,1,1,NaN,1.438202247,p_2.5.24_LLnbtla_mi,1
179,183,1.366120219,1.347504705,1.511627907,1.237113402,0.195160031,0.192500672,1,1,3,1.357142857,p_2.5.24_LLnbtla_mi,1
180,187,1.262032086,1.1962316,1.254901961,1.270588235,0.252406417,0.23924632,1,1,3,1.252688172,p_2.5.24_LLnbtla_mi,1
181,177,1.378531073,1.223905861,1.460674157,1.295454545,0.229755179,0.20398431,1,1,NaN,1.378531073,p_2.5.24_LLnbtla_mi,1
182,175,1.268571429,1.309507986,1.189873418,1.333333333,0.18122449,0.187072569,1,1,NaN,1.268571429,p_2.5.24_LLnbtla_mi,1
183,165,1.442424242,1.340510984,1.278481013,1.593023256,0.24040404,0.223418497,1,1,4,1.426829268,p_2.5.24_LLnbtla_mi,1
184,172,1.360465116,1.217924519,1.414634146,1.311111111,0.226744186,0.20298742,1,1,4,1.34502924,p_2.5.24_LLnbtla_mi,1
185,187,1.310160428,1.218166027,1.369047619,1.262135922,0.262032086,0.243633205,1,1,1,1.311827957,p_2.5.24_LLnbtla_mi,1
186,183,1.191256831,1.105197538,1.213483146,1.170212766,0.297814208,0.276299385,1,1,1,1.192307692,p_2.5.24_LLnbtla_mi,1
187,159,1.377358491,1.421708926,1.53164557,1.225,0.172169811,0.177713616,1,1,3,1.367088608,p_2.5.24_LLnbtla_mi,1
188,170,1.270588235,1.180594929,1.352941176,1.188235294,0.211764706,0.196765821,1,1,1,1.272189349,p_2.5.24_LLnbtla_mi,1
189,174,1.442528736,1.479972831,1.225,1.627659574,0.144252874,0.147997283,1,1,5,1.421965318,p_2.5.24_LLnbtla_mi,1
190,182,1.203296703,1.169308295,1.105882353,1.288659794,0.240659341,0.233861659,1,1,3,1.193370166,p_2.5.24_LLnbtla_mi,1
191,177,1.485875706,1.410622625,1.549450549,1.418604651,0.247645951,0.235103771,1,1,2,1.482954545,p_2.5.24_LLnbtla_mi,1
192,182,1.467032967,1.38121213,1.604395604,1.32967033,0.293406593,0.276242426,1,1,NaN,1.467032967,p_2.5.24_LLnbtla_mi,1
