year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
31,185,138,235,639,324,315,1,1,1,m_1.24.24_LL3a,1
32,182,143,233,650,329,321,0,1,1,m_1.24.24_LL3a,1
33,190,144,238,633,322,311,0,1,1,m_1.24.24_LL3a,1
34,182,143,237,630,330,300,1,1,1,m_1.24.24_LL3a,1
35,191,144,234,646,320,326,1,1,1,m_1.24.24_LL3a,1
36,170,133,226,658,332,326,1,1,1,m_1.24.24_LL3a,1
37,182,146,233,648,326,322,1,1,1,m_1.24.24_LL3a,1
38,179,133,235,653,335,318,1,1,1,m_1.24.24_LL3a,1
39,187,139,239,628,315,313,1,1,1,m_1.24.24_LL3a,1
40,188,140,237,646,332,314,3,1,1,m_1.24.24_LL3a,1
41,184,142,230,654,325,329,1,1,1,m_1.24.24_LL3a,1
42,174,137,232,643,318,325,1,1,1,m_1.24.24_LL3a,1
43,184,140,236,644,335,309,1,1,1,m_1.24.24_LL3a,1
44,179,122,233,648,358,290,2,1,1,m_1.24.24_LL3a,1
45,176,142,227,666,351,315,2,1,1,m_1.24.24_LL3a,1
46,190,142,232,658,348,310,1,1,1,m_1.24.24_LL3a,1
47,190,134,241,609,331,278,0,1,1,m_1.24.24_LL3a,1
48,189,142,239,630,334,296,2,1,1,m_1.24.24_LL3a,1
49,185,131,236,642,326,316,2,1,1,m_1.24.24_LL3a,1
50,187,140,241,625,315,310,1,1,1,m_1.24.24_LL3a,1
51,165,127,221,695,342,353,1,1,1,m_1.24.24_LL3a,1
52,183,137,239,621,306,315,0,1,1,m_1.24.24_LL3a,1
53,183,139,235,642,310,332,1,1,1,m_1.24.24_LL3a,1
54,178,134,229,675,329,346,2,1,1,m_1.24.24_LL3a,1
55,172,135,228,671,337,334,1,1,1,m_1.24.24_LL3a,1
56,180,138,233,659,329,330,2,1,1,m_1.24.24_LL3a,1
57,177,136,234,640,316,324,0,1,1,m_1.24.24_LL3a,1
58,192,135,241,624,314,310,1,1,1,m_1.24.24_LL3a,1
59,182,133,237,636,334,302,3,1,1,m_1.24.24_LL3a,1
60,181,135,236,645,333,312,2,1,1,m_1.24.24_LL3a,1
61,185,132,235,643,333,310,3,1,1,m_1.24.24_LL3a,1
62,184,132,230,651,335,316,0,1,1,m_1.24.24_LL3a,1
63,181,136,232,651,342,309,2,1,1,m_1.24.24_LL3a,1
64,190,142,234,645,329,316,2,1,1,m_1.24.24_LL3a,1
65,183,138,230,655,316,339,2,1,1,m_1.24.24_LL3a,1
66,177,138,234,651,321,330,2,1,1,m_1.24.24_LL3a,1
67,183,143,232,649,306,343,1,1,1,m_1.24.24_LL3a,1
68,190,130,240,632,328,304,2,1,1,m_1.24.24_LL3a,1
69,182,142,230,647,338,309,2,1,1,m_1.24.24_LL3a,1
70,180,134,235,651,328,323,2,1,1,m_1.24.24_LL3a,1
71,182,139,227,669,351,318,1,1,1,m_1.24.24_LL3a,1
72,183,136,236,634,330,304,2,1,1,m_1.24.24_LL3a,1
73,191,139,234,647,337,310,0,1,1,m_1.24.24_LL3a,1
74,174,132,229,656,329,327,2,1,1,m_1.24.24_LL3a,1
75,188,136,242,617,303,314,3,1,1,m_1.24.24_LL3a,1
76,170,131,226,683,329,354,0,1,1,m_1.24.24_LL3a,1
77,183,144,230,655,328,327,1,1,1,m_1.24.24_LL3a,1
78,186,135,233,642,340,302,2,1,1,m_1.24.24_LL3a,1
79,182,134,231,662,329,333,2,1,1,m_1.24.24_LL3a,1
80,180,137,236,633,296,337,2,1,1,m_1.24.24_LL3a,1
81,179,145,233,644,297,347,1,1,1,m_1.24.24_LL3a,1
82,179,139,229,665,321,344,1,1,1,m_1.24.24_LL3a,1
83,176,142,231,661,329,332,2,1,1,m_1.24.24_LL3a,1
84,179,133,232,656,323,333,0,1,1,m_1.24.24_LL3a,1
85,178,137,233,650,318,332,1,1,1,m_1.24.24_LL3a,1
86,181,141,230,654,325,329,2,1,1,m_1.24.24_LL3a,1
87,182,132,233,654,326,328,2,1,1,m_1.24.24_LL3a,1
88,179,131,234,638,318,320,1,1,1,m_1.24.24_LL3a,1
89,177,133,226,669,332,337,0,1,1,m_1.24.24_LL3a,1
90,182,132,238,639,308,331,1,1,1,m_1.24.24_LL3a,1
91,187,137,243,604,305,299,0,1,1,m_1.24.24_LL3a,1
92,188,138,236,631,329,302,1,1,1,m_1.24.24_LL3a,1
93,186,141,236,639,338,301,2,1,1,m_1.24.24_LL3a,1
94,188,144,238,627,341,286,2,1,1,m_1.24.24_LL3a,1
95,190,127,237,633,354,279,3,1,1,m_1.24.24_LL3a,1
96,179,127,232,650,345,305,1,1,1,m_1.24.24_LL3a,1
97,188,142,237,633,320,313,2,1,1,m_1.24.24_LL3a,1
98,183,133,237,646,340,306,2,1,1,m_1.24.24_LL3a,1
99,178,131,225,680,350,330,1,1,1,m_1.24.24_LL3a,1
100,152,122,199,661,347,314,0,1,1,m_1.24.24_LL3a,1
101,113,94,144,690,370,320,1,1,1,m_1.24.24_LL3a,1
102,115,95,150,594,308,286,2,1,1,m_1.24.24_LL3a,1
103,124,92,156,506,260,246,2,1,1,m_1.24.24_LL3a,1
104,105,84,139,463,241,222,1,1,1,m_1.24.24_LL3a,1
105,91,81,116,425,215,210,1,1,1,m_1.24.24_LL3a,1
106,74,62,95,394,192,202,2,1,1,m_1.24.24_LL3a,1
107,71,59,89,325,154,171,2,1,1,m_1.24.24_LL3a,1
108,61,50,74,278,127,151,1,1,1,m_1.24.24_LL3a,1
109,33,30,41,257,131,126,3,1,1,m_1.24.24_LL3a,1
110,26,23,34,190,84,106,1,1,1,m_1.24.24_LL3a,1
111,29,22,39,157,78,79,1,1,1,m_1.24.24_LL3a,1
112,28,24,37,127,61,66,1,1,1,m_1.24.24_LL3a,1
113,28,24,36,117,60,57,1,1,1,m_1.24.24_LL3a,1
114,27,24,36,118,60,58,2,1,1,m_1.24.24_LL3a,1
115,26,20,33,110,57,53,2,1,1,m_1.24.24_LL3a,1
116,27,23,33,103,55,48,1,1,1,m_1.24.24_LL3a,1
117,24,19,31,102,52,50,2,1,1,m_1.24.24_LL3a,1
118,25,22,31,97,51,46,1,1,1,m_1.24.24_LL3a,1
119,26,18,34,102,56,46,3,1,1,m_1.24.24_LL3a,1
120,27,20,33,101,58,43,2,1,1,m_1.24.24_LL3a,1
121,21,18,31,98,50,48,2,1,1,m_1.24.24_LL3a,1
122,24,20,30,84,44,40,2,1,1,m_1.24.24_LL3a,1
123,22,17,28,80,41,39,1,1,1,m_1.24.24_LL3a,1
124,18,14,28,76,39,37,2,1,1,m_1.24.24_LL3a,1
125,21,15,28,74,39,35,2,1,1,m_1.24.24_LL3a,1
126,23,15,28,79,42,37,2,1,1,m_1.24.24_LL3a,1
127,20,15,26,68,39,29,0,1,1,m_1.24.24_LL3a,1
128,21,19,28,80,45,35,2,1,1,m_1.24.24_LL3a,1
129,21,17,29,82,42,40,1,1,1,m_1.24.24_LL3a,1
130,20,17,27,83,41,42,0,1,1,m_1.24.24_LL3a,1
131,23,19,28,68,30,38,1,1,1,m_1.24.24_LL3a,1
132,23,17,30,78,36,42,1,1,1,m_1.24.24_LL3a,1
133,23,19,29,76,33,43,1,1,1,m_1.24.24_LL3a,1
134,22,18,29,81,36,45,2,1,1,m_1.24.24_LL3a,1
135,23,19,29,82,38,44,2,1,1,m_1.24.24_LL3a,1
136,25,22,31,85,41,44,2,1,1,m_1.24.24_LL3a,1
137,25,20,31,81,36,45,1,1,1,m_1.24.24_LL3a,1
138,24,20,29,81,34,47,0,1,1,m_1.24.24_LL3a,1
139,22,19,30,81,35,46,2,1,1,m_1.24.24_LL3a,1
140,24,20,30,81,31,50,2,1,1,m_1.24.24_LL3a,1
141,25,22,29,83,32,51,0,1,1,m_1.24.24_LL3a,1
142,20,17,28,87,42,45,1,1,1,m_1.24.24_LL3a,1
143,26,18,31,89,45,44,1,1,1,m_1.24.24_LL3a,1
144,23,20,28,82,42,40,1,1,1,m_1.24.24_LL3a,1
145,25,20,30,85,44,41,2,1,1,m_1.24.24_LL3a,1
146,25,19,30,85,47,38,2,1,1,m_1.24.24_LL3a,1
147,25,20,32,96,55,41,3,1,1,m_1.24.24_LL3a,1
148,27,22,34,98,54,44,1,1,1,m_1.24.24_LL3a,1
149,23,18,32,91,46,45,0,1,1,m_1.24.24_LL3a,1
150,25,20,32,88,42,46,2,1,1,m_1.24.24_LL3a,1
151,50,31,75,104,54,50,0,1,1,m_1.24.24_LL3a,1
152,67,37,93,133,70,63,1,1,1,m_1.24.24_LL3a,1
153,78,52,113,177,86,91,2,1,1,m_1.24.24_LL3a,1
154,90,69,133,221,104,117,1,1,1,m_1.24.24_LL3a,1
155,112,74,156,277,127,150,2,1,1,m_1.24.24_LL3a,1
156,135,95,178,332,154,178,1,1,1,m_1.24.24_LL3a,1
157,148,98,198,383,184,199,1,1,1,m_1.24.24_LL3a,1
158,161,115,215,455,213,242,2,1,1,m_1.24.24_LL3a,1
159,180,132,231,507,242,265,1,1,1,m_1.24.24_LL3a,1
160,195,143,247,565,268,297,1,1,1,m_1.24.24_LL3a,1
161,188,137,236,627,313,314,2,1,1,m_1.24.24_LL3a,1
162,186,139,237,634,309,325,0,1,1,m_1.24.24_LL3a,1
163,188,147,239,627,306,321,2,1,1,m_1.24.24_LL3a,1
164,189,153,237,634,297,337,2,1,1,m_1.24.24_LL3a,1
165,176,144,228,667,326,341,1,1,1,m_1.24.24_LL3a,1
166,174,137,231,653,324,329,2,1,1,m_1.24.24_LL3a,1
167,183,142,231,660,333,327,3,1,1,m_1.24.24_LL3a,1
168,185,148,232,648,326,322,0,1,1,m_1.24.24_LL3a,1
169,182,145,239,627,291,336,1,1,1,m_1.24.24_LL3a,1
170,184,141,236,646,318,328,2,1,1,m_1.24.24_LL3a,1
171,183,138,232,651,317,334,1,1,1,m_1.24.24_LL3a,1
172,177,133,233,649,310,339,1,1,1,m_1.24.24_LL3a,1
173,183,145,235,635,305,330,1,1,1,m_1.24.24_LL3a,1
174,184,136,239,636,305,331,1,1,1,m_1.24.24_LL3a,1
175,186,140,235,650,320,330,0,1,1,m_1.24.24_LL3a,1
176,180,142,225,684,333,351,2,1,1,m_1.24.24_LL3a,1
177,184,141,234,633,310,323,0,1,1,m_1.24.24_LL3a,1
178,187,142,238,638,316,322,1,1,1,m_1.24.24_LL3a,1
179,185,142,237,630,303,327,2,1,1,m_1.24.24_LL3a,1
180,196,137,242,612,302,310,2,1,1,m_1.24.24_LL3a,1
181,190,139,246,607,302,305,2,1,1,m_1.24.24_LL3a,1
182,186,133,237,643,329,314,0,1,1,m_1.24.24_LL3a,1
183,188,142,237,632,323,309,1,1,1,m_1.24.24_LL3a,1
184,189,140,239,623,320,303,1,1,1,m_1.24.24_LL3a,1
185,190,140,237,630,326,304,1,1,1,m_1.24.24_LL3a,1
186,183,132,236,644,323,321,1,1,1,m_1.24.24_LL3a,1
187,176,139,238,636,329,307,1,1,1,m_1.24.24_LL3a,1
188,189,148,242,612,308,304,1,1,1,m_1.24.24_LL3a,1
189,179,139,232,652,321,331,2,1,1,m_1.24.24_LL3a,1
190,188,136,237,639,322,317,1,1,1,m_1.24.24_LL3a,1
191,170,134,228,667,334,333,1,1,1,m_1.24.24_LL3a,1
192,185,138,234,643,331,312,1,1,1,m_1.24.24_LL3a,1
193,196,145,239,632,300,332,1,1,1,m_1.24.24_LL3a,1
194,182,137,232,653,310,343,1,1,1,m_1.24.24_LL3a,1
195,176,144,234,645,306,339,1,1,1,m_1.24.24_LL3a,1
196,184,139,233,644,319,325,2,1,1,m_1.24.24_LL3a,1
197,188,148,235,640,315,325,1,1,1,m_1.24.24_LL3a,1
198,192,137,241,620,298,322,2,1,1,m_1.24.24_LL3a,1
199,183,132,229,661,323,338,2,1,1,m_1.24.24_LL3a,1
200,178,137,231,665,319,346,2,1,1,m_1.24.24_LL3a,1
201,166,133,211,719,355,364,3,1,1,m_1.24.24_LL3a,1
202,179,127,236,638,315,323,2,1,1,m_1.24.24_LL3a,1
203,188,142,243,614,280,334,1,1,1,m_1.24.24_LL3a,1
204,183,144,237,617,294,323,1,1,1,m_1.24.24_LL3a,1
205,192,139,239,637,318,319,1,1,1,m_1.24.24_LL3a,1
206,182,133,234,644,315,329,0,1,1,m_1.24.24_LL3a,1
207,182,151,236,649,319,330,1,1,1,m_1.24.24_LL3a,1
208,174,130,231,665,327,338,1,1,1,m_1.24.24_LL3a,1
209,184,139,240,625,300,325,1,1,1,m_1.24.24_LL3a,1
210,179,138,238,627,298,329,1,1,1,m_1.24.24_LL3a,1
211,175,138,235,643,326,317,1,1,1,m_1.24.24_LL3a,1
212,178,137,228,658,346,312,0,1,1,m_1.24.24_LL3a,1
213,176,132,225,677,356,321,2,1,1,m_1.24.24_LL3a,1
214,177,136,231,654,340,314,0,1,1,m_1.24.24_LL3a,1
215,182,144,234,642,321,321,2,1,1,m_1.24.24_LL3a,1
216,189,136,238,627,309,318,2,1,1,m_1.24.24_LL3a,1
217,175,141,233,647,310,337,3,1,1,m_1.24.24_LL3a,1
218,192,140,241,630,319,311,2,1,1,m_1.24.24_LL3a,1
219,187,149,232,649,325,324,2,1,1,m_1.24.24_LL3a,1
220,187,139,239,631,308,323,0,1,1,m_1.24.24_LL3a,1
221,191,136,245,593,285,308,1,1,1,m_1.24.24_LL3a,1
222,186,139,239,631,311,320,0,1,1,m_1.24.24_LL3a,1
223,184,138,238,631,329,302,0,1,1,m_1.24.24_LL3a,1
224,179,129,234,651,346,305,2,1,1,m_1.24.24_LL3a,1
225,177,138,234,644,332,312,2,1,1,m_1.24.24_LL3a,1
226,165,130,215,704,365,339,2,1,1,m_1.24.24_LL3a,1
227,182,138,233,645,336,309,1,1,1,m_1.24.24_LL3a,1
228,179,128,241,628,305,323,2,1,1,m_1.24.24_LL3a,1
229,179,141,235,637,306,331,1,1,1,m_1.24.24_LL3a,1
230,179,139,227,675,333,342,1,1,1,m_1.24.24_LL3a,1
231,190,153,233,651,312,339,2,1,1,m_1.24.24_LL3a,1
232,182,135,229,661,327,334,1,1,1,m_1.24.24_LL3a,1
233,194,146,243,609,294,315,1,1,1,m_1.24.24_LL3a,1
234,179,142,233,651,314,337,2,1,1,m_1.24.24_LL3a,1
235,185,148,236,633,296,337,2,1,1,m_1.24.24_LL3a,1
236,180,135,237,634,298,336,1,1,1,m_1.24.24_LL3a,1
237,186,143,235,645,329,316,2,1,1,m_1.24.24_LL3a,1
238,177,138,230,655,338,317,2,1,1,m_1.24.24_LL3a,1
239,172,130,231,657,333,324,2,1,1,m_1.24.24_LL3a,1
240,187,140,235,634,308,326,1,1,1,m_1.24.24_LL3a,1
241,181,143,232,647,317,330,1,1,1,m_1.24.24_LL3a,1
242,172,133,220,681,351,330,1,1,1,m_1.24.24_LL3a,1
243,176,130,235,634,327,307,2,1,1,m_1.24.24_LL3a,1
244,180,132,229,660,343,317,2,1,1,m_1.24.24_LL3a,1
245,180,129,237,639,333,306,1,1,1,m_1.24.24_LL3a,1
246,184,128,237,638,331,307,1,1,1,m_1.24.24_LL3a,1
247,178,133,229,663,348,315,1,1,1,m_1.24.24_LL3a,1
248,179,135,231,660,334,326,1,1,1,m_1.24.24_LL3a,1
249,191,142,240,611,304,307,0,1,1,m_1.24.24_LL3a,1
250,180,139,231,665,332,333,1,1,1,m_1.24.24_LL3a,1
251,171,138,218,695,354,341,1,1,1,m_1.24.24_LL3a,1
252,183,135,233,642,337,305,0,1,1,m_1.24.24_LL3a,1
253,184,149,234,650,328,322,2,1,1,m_1.24.24_LL3a,1
254,182,139,234,641,323,318,2,1,1,m_1.24.24_LL3a,1
255,172,134,228,667,347,320,3,1,1,m_1.24.24_LL3a,1
256,175,135,233,651,324,327,4,1,1,m_1.24.24_LL3a,1
257,188,146,237,630,312,318,3,1,1,m_1.24.24_LL3a,1
258,190,148,235,635,318,317,3,1,1,m_1.24.24_LL3a,1
259,183,141,233,646,320,326,2,1,1,m_1.24.24_LL3a,1
260,181,140,237,631,316,315,2,1,1,m_1.24.24_LL3a,1
261,187,144,232,638,307,331,3,1,1,m_1.24.24_LL3a,1
262,175,132,231,650,307,343,2,1,1,m_1.24.24_LL3a,1
263,177,136,225,669,319,350,1,1,1,m_1.24.24_LL3a,1
264,175,139,231,666,324,342,1,1,1,m_1.24.24_LL3a,1
265,184,148,236,645,308,337,1,1,1,m_1.24.24_LL3a,1
266,185,135,237,628,295,333,1,1,1,m_1.24.24_LL3a,1
267,194,141,240,632,319,313,1,1,1,m_1.24.24_LL3a,1
268,188,142,236,639,314,325,0,1,1,m_1.24.24_LL3a,1
269,181,137,229,656,337,319,1,1,1,m_1.24.24_LL3a,1
270,185,138,236,642,310,332,1,1,1,m_1.24.24_LL3a,1
271,188,143,236,642,317,325,1,1,1,m_1.24.24_LL3a,1
272,192,142,235,645,309,336,0,1,1,m_1.24.24_LL3a,1
273,177,131,229,664,328,336,3,1,1,m_1.24.24_LL3a,1
274,180,136,234,642,331,311,4,1,1,m_1.24.24_LL3a,1
275,182,137,238,633,321,312,2,1,1,m_1.24.24_LL3a,1
276,163,133,210,714,365,349,3,1,1,m_1.24.24_LL3a,1
277,179,139,228,669,347,322,1,1,1,m_1.24.24_LL3a,1
278,173,131,233,647,321,326,3,1,1,m_1.24.24_LL3a,1
279,188,142,237,626,316,310,2,1,1,m_1.24.24_LL3a,1
280,183,134,236,631,344,287,1,1,1,m_1.24.24_LL3a,1
281,179,135,235,654,340,314,1,1,1,m_1.24.24_LL3a,1
282,186,144,234,640,319,321,3,1,1,m_1.24.24_LL3a,1
283,193,138,240,621,306,315,1,1,1,m_1.24.24_LL3a,1
284,189,150,234,655,312,343,2,1,1,m_1.24.24_LL3a,1
285,180,141,230,651,309,342,0,1,1,m_1.24.24_LL3a,1
286,175,135,231,659,327,332,2,1,1,m_1.24.24_LL3a,1
287,179,135,234,639,317,322,2,1,1,m_1.24.24_LL3a,1
288,177,137,231,664,321,343,1,1,1,m_1.24.24_LL3a,1
289,187,148,242,613,298,315,1,1,1,m_1.24.24_LL3a,1
290,182,133,242,610,297,313,1,1,1,m_1.24.24_LL3a,1
291,181,134,231,653,332,321,1,1,1,m_1.24.24_LL3a,1
292,180,136,232,657,335,322,1,1,1,m_1.24.24_LL3a,1
293,187,147,239,633,306,327,1,1,1,m_1.24.24_LL3a,1
294,178,127,232,647,315,332,0,1,1,m_1.24.24_LL3a,1
295,177,137,227,667,320,347,0,1,1,m_1.24.24_LL3a,1
296,178,135,230,649,308,341,2,1,1,m_1.24.24_LL3a,1
297,180,136,235,650,305,345,0,1,1,m_1.24.24_LL3a,1
298,185,146,239,629,291,338,3,1,1,m_1.24.24_LL3a,1
299,184,137,232,651,306,345,3,1,1,m_1.24.24_LL3a,1
300,182,147,236,637,300,337,2,1,1,m_1.24.24_LL3a,1
301,174,143,218,700,339,361,2,1,1,m_1.24.24_LL3a,1
302,187,142,237,621,305,316,1,1,1,m_1.24.24_LL3a,1
303,184,141,236,642,310,332,2,1,1,m_1.24.24_LL3a,1
304,187,138,235,651,302,349,1,1,1,m_1.24.24_LL3a,1
305,187,139,237,639,300,339,2,1,1,m_1.24.24_LL3a,1
306,179,143,233,654,324,330,2,1,1,m_1.24.24_LL3a,1
307,184,142,234,655,334,321,1,1,1,m_1.24.24_LL3a,1
308,180,137,232,656,351,305,1,1,1,m_1.24.24_LL3a,1
309,183,137,228,661,342,319,1,1,1,m_1.24.24_LL3a,1
310,175,137,230,654,352,302,1,1,1,m_1.24.24_LL3a,1
311,188,137,232,655,363,292,2,1,1,m_1.24.24_LL3a,1
312,186,140,233,646,343,303,2,1,1,m_1.24.24_LL3a,1
313,186,136,234,641,334,307,2,1,1,m_1.24.24_LL3a,1
314,189,147,237,632,316,316,3,1,1,m_1.24.24_LL3a,1
315,180,137,235,645,319,326,2,1,1,m_1.24.24_LL3a,1
316,187,129,244,616,307,309,0,1,1,m_1.24.24_LL3a,1
317,184,135,236,641,330,311,1,1,1,m_1.24.24_LL3a,1
318,185,138,237,631,325,306,1,1,1,m_1.24.24_LL3a,1
319,184,144,237,633,314,319,2,1,1,m_1.24.24_LL3a,1
320,189,155,239,623,297,326,2,1,1,m_1.24.24_LL3a,1
321,181,139,234,643,307,336,1,1,1,m_1.24.24_LL3a,1
322,180,140,232,652,307,345,1,1,1,m_1.24.24_LL3a,1
323,185,143,242,626,293,333,3,1,1,m_1.24.24_LL3a,1
324,184,138,236,636,299,337,2,1,1,m_1.24.24_LL3a,1
325,189,148,237,640,285,355,2,1,1,m_1.24.24_LL3a,1
326,172,142,221,688,314,374,2,1,1,m_1.24.24_LL3a,1
327,181,143,229,663,299,364,3,1,1,m_1.24.24_LL3a,1
328,189,142,239,625,286,339,1,1,1,m_1.24.24_LL3a,1
329,192,142,240,630,302,328,2,1,1,m_1.24.24_LL3a,1
330,189,144,233,647,303,344,0,1,1,m_1.24.24_LL3a,1
331,180,133,233,644,301,343,1,1,1,m_1.24.24_LL3a,1
332,189,141,231,648,318,330,0,1,1,m_1.24.24_LL3a,1
333,186,141,238,631,335,296,1,1,1,m_1.24.24_LL3a,1
334,183,138,237,631,327,304,1,1,1,m_1.24.24_LL3a,1
335,188,140,236,636,319,317,1,1,1,m_1.24.24_LL3a,1
336,179,139,233,650,334,316,1,1,1,m_1.24.24_LL3a,1
337,186,133,236,639,320,319,1,1,1,m_1.24.24_LL3a,1
338,187,146,237,638,328,310,1,1,1,m_1.24.24_LL3a,1
339,180,142,236,633,317,316,2,1,1,m_1.24.24_LL3a,1
340,185,135,233,646,314,332,2,1,1,m_1.24.24_LL3a,1
341,180,140,235,635,305,330,2,1,1,m_1.24.24_LL3a,1
342,184,142,229,660,327,333,1,1,1,m_1.24.24_LL3a,1
343,183,144,235,643,314,329,1,1,1,m_1.24.24_LL3a,1
344,184,151,234,653,315,338,1,1,1,m_1.24.24_LL3a,1
345,186,142,236,642,302,340,2,1,1,m_1.24.24_LL3a,1
346,183,136,241,613,284,329,1,1,1,m_1.24.24_LL3a,1
347,173,132,232,649,308,341,1,1,1,m_1.24.24_LL3a,1
348,181,142,237,635,317,318,1,1,1,m_1.24.24_LL3a,1
349,178,135,236,635,322,313,1,1,1,m_1.24.24_LL3a,1
350,179,139,229,662,343,319,3,1,1,m_1.24.24_LL3a,1
1,18,17,25,618,307,311,1,1,1,m_1.24.24_LL3a,2
2,84,76,112,871,425,446,1,1,1,m_1.24.24_LL3a,2
3,133,111,169,799,380,419,1,1,1,m_1.24.24_LL3a,2
4,169,134,216,706,329,377,2,1,1,m_1.24.24_LL3a,2
5,186,143,236,629,288,341,1,1,1,m_1.24.24_LL3a,2
6,189,148,240,624,302,322,2,1,1,m_1.24.24_LL3a,2
7,191,149,240,622,303,319,0,1,1,m_1.24.24_LL3a,2
8,180,131,233,651,325,326,1,1,1,m_1.24.24_LL3a,2
9,186,138,241,620,302,318,1,1,1,m_1.24.24_LL3a,2
10,190,136,241,627,318,309,2,1,1,m_1.24.24_LL3a,2
11,182,131,237,640,334,306,2,1,1,m_1.24.24_LL3a,2
12,181,140,238,642,336,306,2,1,1,m_1.24.24_LL3a,2
13,193,138,242,611,314,297,2,1,1,m_1.24.24_LL3a,2
14,189,147,237,626,297,329,0,1,1,m_1.24.24_LL3a,2
15,176,135,234,644,299,345,1,1,1,m_1.24.24_LL3a,2
16,175,142,229,666,313,353,1,1,1,m_1.24.24_LL3a,2
17,181,137,231,661,317,344,1,1,1,m_1.24.24_LL3a,2
18,179,144,236,652,307,345,0,1,1,m_1.24.24_LL3a,2
19,177,136,235,635,305,330,1,1,1,m_1.24.24_LL3a,2
20,184,138,236,631,297,334,1,1,1,m_1.24.24_LL3a,2
21,183,138,233,656,318,338,1,1,1,m_1.24.24_LL3a,2
22,182,139,231,647,315,332,0,1,1,m_1.24.24_LL3a,2
23,189,141,237,650,315,335,1,1,1,m_1.24.24_LL3a,2
24,189,143,238,623,303,320,0,1,1,m_1.24.24_LL3a,2
25,186,139,241,628,310,318,2,1,1,m_1.24.24_LL3a,2
26,168,134,218,704,359,345,2,1,1,m_1.24.24_LL3a,2
27,191,143,235,638,319,319,1,1,1,m_1.24.24_LL3a,2
28,187,134,239,625,313,312,2,1,1,m_1.24.24_LL3a,2
29,186,137,243,612,310,302,1,1,1,m_1.24.24_LL3a,2
30,180,128,235,628,317,311,2,1,1,m_1.24.24_LL3a,2
31,183,139,235,648,323,325,1,1,1,m_1.24.24_LL3a,2
32,190,134,239,633,295,338,2,1,1,m_1.24.24_LL3a,2
33,188,146,240,629,298,331,1,1,1,m_1.24.24_LL3a,2
34,186,147,238,632,302,330,1,1,1,m_1.24.24_LL3a,2
35,180,133,241,601,299,302,2,1,1,m_1.24.24_LL3a,2
36,184,134,243,603,288,315,2,1,1,m_1.24.24_LL3a,2
37,187,135,241,619,308,311,1,1,1,m_1.24.24_LL3a,2
38,189,134,241,636,328,308,2,1,1,m_1.24.24_LL3a,2
39,190,135,234,635,325,310,1,1,1,m_1.24.24_LL3a,2
40,193,144,242,617,321,296,3,1,1,m_1.24.24_LL3a,2
41,173,134,228,658,341,317,2,1,1,m_1.24.24_LL3a,2
42,183,139,237,636,322,314,1,1,1,m_1.24.24_LL3a,2
43,183,133,235,645,320,325,1,1,1,m_1.24.24_LL3a,2
44,184,134,241,624,308,316,4,1,1,m_1.24.24_LL3a,2
45,176,133,237,633,326,307,3,1,1,m_1.24.24_LL3a,2
46,183,141,234,643,330,313,3,1,1,m_1.24.24_LL3a,2
