year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
41,196,148,244,613,291,322,0,1,1,m_1.24.24_LL10,1
42,189,140,239,634,303,331,0,1,1,m_1.24.24_LL10,1
43,182,135,235,643,308,335,0,1,1,m_1.24.24_LL10,1
44,179,134,230,654,333,321,0,1,1,m_1.24.24_LL10,1
45,185,142,237,638,316,322,0,1,1,m_1.24.24_LL10,1
46,189,140,242,622,300,322,0,1,1,m_1.24.24_LL10,1
47,182,140,238,636,314,322,0,1,1,m_1.24.24_LL10,1
48,187,137,232,651,337,314,0,1,1,m_1.24.24_LL10,1
49,194,143,238,644,324,320,0,1,1,m_1.24.24_LL10,1
50,188,147,236,641,322,319,0,1,1,m_1.24.24_LL10,1
51,179,134,228,679,339,340,0,1,1,m_1.24.24_LL10,1
52,184,132,231,664,339,325,0,1,1,m_1.24.24_LL10,1
53,174,131,231,657,337,320,0,1,1,m_1.24.24_LL10,1
54,188,136,235,636,343,293,0,1,1,m_1.24.24_LL10,1
55,177,142,234,647,327,320,0,1,1,m_1.24.24_LL10,1
56,182,135,233,640,314,326,0,1,1,m_1.24.24_LL10,1
57,191,143,237,640,329,311,0,1,1,m_1.24.24_LL10,1
58,184,141,236,645,330,315,0,1,1,m_1.24.24_LL10,1
59,190,145,237,635,317,318,0,1,1,m_1.24.24_LL10,1
60,186,142,239,628,309,319,0,1,1,m_1.24.24_LL10,1
61,184,139,234,645,321,324,0,1,1,m_1.24.24_LL10,1
62,188,141,236,635,317,318,0,1,1,m_1.24.24_LL10,1
63,182,145,237,642,315,327,0,1,1,m_1.24.24_LL10,1
64,187,142,240,630,310,320,0,1,1,m_1.24.24_LL10,1
65,195,139,241,622,295,327,0,1,1,m_1.24.24_LL10,1
66,192,147,237,638,310,328,0,1,1,m_1.24.24_LL10,1
67,183,138,232,658,313,345,0,1,1,m_1.24.24_LL10,1
68,180,136,235,638,315,323,0,1,1,m_1.24.24_LL10,1
69,185,140,236,642,338,304,0,1,1,m_1.24.24_LL10,1
70,185,143,234,660,337,323,0,1,1,m_1.24.24_LL10,1
71,183,134,236,645,339,306,0,1,1,m_1.24.24_LL10,1
72,178,136,234,653,339,314,0,1,1,m_1.24.24_LL10,1
73,189,145,240,636,325,311,0,1,1,m_1.24.24_LL10,1
74,183,137,241,617,308,309,0,1,1,m_1.24.24_LL10,1
75,186,135,239,630,313,317,0,1,1,m_1.24.24_LL10,1
76,176,134,230,679,352,327,0,1,1,m_1.24.24_LL10,1
77,191,142,241,617,309,308,0,1,1,m_1.24.24_LL10,1
78,190,139,240,627,320,307,0,1,1,m_1.24.24_LL10,1
79,181,139,235,644,326,318,0,1,1,m_1.24.24_LL10,1
80,186,147,238,625,309,316,0,1,1,m_1.24.24_LL10,1
81,183,141,237,634,324,310,0,1,1,m_1.24.24_LL10,1
82,190,139,239,633,331,302,0,1,1,m_1.24.24_LL10,1
83,187,134,238,635,330,305,0,1,1,m_1.24.24_LL10,1
84,186,132,238,644,334,310,0,1,1,m_1.24.24_LL10,1
85,174,137,226,669,343,326,0,1,1,m_1.24.24_LL10,1
86,185,132,233,647,340,307,0,1,1,m_1.24.24_LL10,1
87,184,140,237,634,328,306,0,1,1,m_1.24.24_LL10,1
88,184,137,239,639,329,310,0,1,1,m_1.24.24_LL10,1
89,198,132,245,614,300,314,0,1,1,m_1.24.24_LL10,1
90,180,138,235,635,323,312,0,1,1,m_1.24.24_LL10,1
91,187,137,238,635,334,301,0,1,1,m_1.24.24_LL10,1
92,183,135,235,642,327,315,0,1,1,m_1.24.24_LL10,1
93,181,134,233,649,324,325,0,1,1,m_1.24.24_LL10,1
94,181,135,232,649,333,316,0,1,1,m_1.24.24_LL10,1
95,181,138,236,649,326,323,0,1,1,m_1.24.24_LL10,1
96,182,144,230,653,335,318,0,1,1,m_1.24.24_LL10,1
97,187,145,237,639,314,325,0,1,1,m_1.24.24_LL10,1
98,183,135,235,649,325,324,0,1,1,m_1.24.24_LL10,1
99,189,138,238,641,304,337,0,1,1,m_1.24.24_LL10,1
100,153,128,194,638,307,331,0,1,1,m_1.24.24_LL10,1
101,115,98,148,646,306,340,0,1,1,m_1.24.24_LL10,1
102,119,97,151,524,240,284,0,1,1,m_1.24.24_LL10,1
103,91,71,119,488,225,263,0,1,1,m_1.24.24_LL10,1
104,78,64,107,423,200,223,0,1,1,m_1.24.24_LL10,1
105,65,50,84,358,169,189,0,1,1,m_1.24.24_LL10,1
106,52,42,68,288,146,142,0,1,1,m_1.24.24_LL10,1
107,24,23,33,244,123,121,0,1,1,m_1.24.24_LL10,1
108,0,0,0,193,95,98,0,1,1,m_1.24.24_LL10,1
109,0,0,0,116,58,58,0,1,1,m_1.24.24_LL10,1
110,10,10,12,63,28,35,0,1,1,m_1.24.24_LL10,1
111,11,8,13,45,24,21,0,1,1,m_1.24.24_LL10,1
112,10,8,11,29,15,14,0,1,1,m_1.24.24_LL10,1
113,8,6,10,24,11,13,0,1,1,m_1.24.24_LL10,1
114,6,5,9,26,10,16,0,1,1,m_1.24.24_LL10,1
115,6,5,9,26,11,15,0,1,1,m_1.24.24_LL10,1
116,7,5,9,25,10,15,0,1,1,m_1.24.24_LL10,1
117,9,5,10,24,14,10,0,1,1,m_1.24.24_LL10,1
118,7,4,9,22,15,7,0,1,1,m_1.24.24_LL10,1
119,5,4,7,16,11,5,0,1,1,m_1.24.24_LL10,1
120,6,4,7,15,10,5,0,1,1,m_1.24.24_LL10,1
121,5,3,8,19,11,8,0,1,1,m_1.24.24_LL10,1
122,7,6,8,20,11,9,0,1,1,m_1.24.24_LL10,1
123,5,4,7,16,8,8,0,1,1,m_1.24.24_LL10,1
124,5,3,8,19,9,10,0,1,1,m_1.24.24_LL10,1
125,5,4,7,20,10,10,0,1,1,m_1.24.24_LL10,1
126,7,4,9,23,12,11,0,1,1,m_1.24.24_LL10,1
127,7,5,10,25,11,14,0,1,1,m_1.24.24_LL10,1
128,4,4,6,24,12,12,0,1,1,m_1.24.24_LL10,1
129,5,5,7,19,11,8,0,1,1,m_1.24.24_LL10,1
130,5,3,5,17,8,9,0,1,1,m_1.24.24_LL10,1
131,4,4,4,12,5,7,0,1,1,m_1.24.24_LL10,1
132,4,4,4,12,5,7,0,1,1,m_1.24.24_LL10,1
133,2,2,2,11,5,6,0,1,1,m_1.24.24_LL10,1
1,20,20,26,638,329,309,0,1,1,m_1.24.24_LL10,2
2,95,87,131,847,449,398,0,1,1,m_1.24.24_LL10,2
3,135,107,181,777,413,364,0,1,1,m_1.24.24_LL10,2
4,164,134,217,695,371,324,0,1,1,m_1.24.24_LL10,2
5,176,126,235,644,343,301,0,1,1,m_1.24.24_LL10,2
6,187,132,239,620,318,302,0,1,1,m_1.24.24_LL10,2
7,187,138,236,632,325,307,0,1,1,m_1.24.24_LL10,2
8,189,136,240,624,321,303,0,1,1,m_1.24.24_LL10,2
9,179,139,237,655,339,316,0,1,1,m_1.24.24_LL10,2
10,188,147,237,631,322,309,0,1,1,m_1.24.24_LL10,2
11,181,141,241,615,318,297,0,1,1,m_1.24.24_LL10,2
12,181,136,237,627,327,300,0,1,1,m_1.24.24_LL10,2
13,191,135,248,605,321,284,0,1,1,m_1.24.24_LL10,2
14,194,145,244,609,297,312,0,1,1,m_1.24.24_LL10,2
15,186,147,240,623,303,320,0,1,1,m_1.24.24_LL10,2
16,188,141,237,644,315,329,0,1,1,m_1.24.24_LL10,2
17,181,139,236,655,332,323,0,1,1,m_1.24.24_LL10,2
18,189,138,241,627,308,319,0,1,1,m_1.24.24_LL10,2
19,189,134,240,619,313,306,0,1,1,m_1.24.24_LL10,2
20,188,150,237,630,321,309,0,1,1,m_1.24.24_LL10,2
21,186,139,236,649,324,325,0,1,1,m_1.24.24_LL10,2
22,190,137,242,630,311,319,0,1,1,m_1.24.24_LL10,2
23,185,141,236,641,313,328,0,1,1,m_1.24.24_LL10,2
24,173,134,228,665,317,348,0,1,1,m_1.24.24_LL10,2
25,181,131,237,634,297,337,0,1,1,m_1.24.24_LL10,2
26,171,138,228,683,316,367,0,1,1,m_1.24.24_LL10,2
27,183,139,234,636,282,354,0,1,1,m_1.24.24_LL10,2
28,185,145,235,644,282,362,0,1,1,m_1.24.24_LL10,2
29,180,145,237,637,281,356,0,1,1,m_1.24.24_LL10,2
30,189,146,238,637,296,341,0,1,1,m_1.24.24_LL10,2
31,187,140,240,618,305,313,0,1,1,m_1.24.24_LL10,2
32,183,131,240,622,312,310,0,1,1,m_1.24.24_LL10,2
33,192,144,237,634,316,318,0,1,1,m_1.24.24_LL10,2
34,182,140,233,637,326,311,0,1,1,m_1.24.24_LL10,2
35,190,140,237,624,301,323,0,1,1,m_1.24.24_LL10,2
36,183,140,241,616,302,314,0,1,1,m_1.24.24_LL10,2
37,183,142,237,618,311,307,0,1,1,m_1.24.24_LL10,2
38,181,132,239,632,319,313,0,1,1,m_1.24.24_LL10,2
39,185,130,245,613,321,292,0,1,1,m_1.24.24_LL10,2
40,190,139,243,603,297,306,0,1,1,m_1.24.24_LL10,2
41,187,134,237,630,307,323,0,1,1,m_1.24.24_LL10,2
42,188,139,237,645,314,331,0,1,1,m_1.24.24_LL10,2
43,186,137,239,632,307,325,0,1,1,m_1.24.24_LL10,2
44,187,142,238,619,290,329,0,1,1,m_1.24.24_LL10,2
45,183,141,232,646,312,334,0,1,1,m_1.24.24_LL10,2
46,181,143,238,638,308,330,0,1,1,m_1.24.24_LL10,2
47,181,147,230,653,314,339,0,1,1,m_1.24.24_LL10,2
48,181,143,236,644,290,354,0,1,1,m_1.24.24_LL10,2
49,188,138,240,616,279,337,0,1,1,m_1.24.24_LL10,2
50,188,141,239,628,291,337,0,1,1,m_1.24.24_LL10,2
51,182,140,230,678,318,360,0,1,1,m_1.24.24_LL10,2
52,180,142,236,637,313,324,0,1,1,m_1.24.24_LL10,2
53,186,141,237,637,323,314,0,1,1,m_1.24.24_LL10,2
54,178,132,230,660,335,325,0,1,1,m_1.24.24_LL10,2
55,172,131,224,677,352,325,0,1,1,m_1.24.24_LL10,2
56,181,143,234,655,334,321,0,1,1,m_1.24.24_LL10,2
57,186,140,239,635,320,315,0,1,1,m_1.24.24_LL10,2
58,185,150,234,651,315,336,0,1,1,m_1.24.24_LL10,2
59,195,143,240,619,315,304,0,1,1,m_1.24.24_LL10,2
60,188,138,244,610,316,294,0,1,1,m_1.24.24_LL10,2
61,193,138,243,612,322,290,0,1,1,m_1.24.24_LL10,2
62,185,134,242,617,323,294,0,1,1,m_1.24.24_LL10,2
63,186,137,238,651,320,331,0,1,1,m_1.24.24_LL10,2
64,185,147,234,645,300,345,0,1,1,m_1.24.24_LL10,2
65,181,137,230,658,318,340,0,1,1,m_1.24.24_LL10,2
66,179,126,234,661,332,329,0,1,1,m_1.24.24_LL10,2
67,191,148,233,652,347,305,0,1,1,m_1.24.24_LL10,2
68,187,139,240,623,308,315,0,1,1,m_1.24.24_LL10,2
69,179,136,237,641,317,324,0,1,1,m_1.24.24_LL10,2
70,185,141,239,622,304,318,0,1,1,m_1.24.24_LL10,2
71,185,145,235,645,314,331,0,1,1,m_1.24.24_LL10,2
72,190,142,244,615,301,314,0,1,1,m_1.24.24_LL10,2
73,188,141,241,607,282,325,0,1,1,m_1.24.24_LL10,2
74,183,146,238,639,312,327,0,1,1,m_1.24.24_LL10,2
75,181,137,233,643,326,317,0,1,1,m_1.24.24_LL10,2
76,169,131,217,709,355,354,0,1,1,m_1.24.24_LL10,2
77,180,131,236,644,332,312,0,1,1,m_1.24.24_LL10,2
78,183,142,236,631,327,304,0,1,1,m_1.24.24_LL10,2
79,184,142,239,631,332,299,0,1,1,m_1.24.24_LL10,2
80,185,130,241,622,325,297,0,1,1,m_1.24.24_LL10,2
81,177,137,234,639,314,325,0,1,1,m_1.24.24_LL10,2
82,181,143,234,650,325,325,0,1,1,m_1.24.24_LL10,2
83,186,144,237,633,303,330,0,1,1,m_1.24.24_LL10,2
84,190,151,241,618,295,323,0,1,1,m_1.24.24_LL10,2
85,186,135,242,616,290,326,0,1,1,m_1.24.24_LL10,2
86,185,144,238,638,309,329,0,1,1,m_1.24.24_LL10,2
87,189,138,240,628,290,338,0,1,1,m_1.24.24_LL10,2
88,184,132,238,632,289,343,0,1,1,m_1.24.24_LL10,2
89,178,139,230,660,314,346,0,1,1,m_1.24.24_LL10,2
90,176,135,232,661,329,332,0,1,1,m_1.24.24_LL10,2
91,179,141,236,646,309,337,0,1,1,m_1.24.24_LL10,2
92,180,141,243,615,294,321,0,1,1,m_1.24.24_LL10,2
93,194,142,241,620,298,322,0,1,1,m_1.24.24_LL10,2
94,186,136,235,640,316,324,0,1,1,m_1.24.24_LL10,2
95,184,139,233,643,322,321,0,1,1,m_1.24.24_LL10,2
96,179,144,229,665,339,326,0,1,1,m_1.24.24_LL10,2
97,181,143,232,661,338,323,0,1,1,m_1.24.24_LL10,2
98,184,141,234,653,332,321,0,1,1,m_1.24.24_LL10,2
99,186,145,235,643,324,319,0,1,1,m_1.24.24_LL10,2
100,160,125,200,631,315,316,0,1,1,m_1.24.24_LL10,2
101,109,90,137,661,337,324,0,1,1,m_1.24.24_LL10,2
102,112,85,147,540,287,253,0,1,1,m_1.24.24_LL10,2
103,101,81,128,482,254,228,0,1,1,m_1.24.24_LL10,2
104,79,68,103,427,217,210,0,1,1,m_1.24.24_LL10,2
105,72,54,89,353,187,166,0,1,1,m_1.24.24_LL10,2
106,51,45,62,305,164,141,0,1,1,m_1.24.24_LL10,2
107,37,31,48,226,112,114,0,1,1,m_1.24.24_LL10,2
108,3,3,3,195,103,92,0,1,1,m_1.24.24_LL10,2
109,0,0,0,113,59,54,0,1,1,m_1.24.24_LL10,2
110,8,7,11,63,36,27,0,1,1,m_1.24.24_LL10,2
111,9,7,12,46,22,24,0,1,1,m_1.24.24_LL10,2
112,10,9,12,31,17,14,0,1,1,m_1.24.24_LL10,2
113,6,6,8,28,18,10,0,1,1,m_1.24.24_LL10,2
114,9,7,10,30,19,11,0,1,1,m_1.24.24_LL10,2
115,10,7,11,31,18,13,0,1,1,m_1.24.24_LL10,2
116,10,8,11,26,16,10,0,1,1,m_1.24.24_LL10,2
117,7,5,10,29,16,13,0,1,1,m_1.24.24_LL10,2
118,7,4,7,24,14,10,0,1,1,m_1.24.24_LL10,2
119,5,3,8,22,12,10,0,1,1,m_1.24.24_LL10,2
120,8,6,9,18,9,9,0,1,1,m_1.24.24_LL10,2
121,7,6,9,21,10,11,0,1,1,m_1.24.24_LL10,2
122,5,4,7,23,13,10,0,1,1,m_1.24.24_LL10,2
123,6,3,8,20,12,8,0,1,1,m_1.24.24_LL10,2
124,7,5,8,22,12,10,0,1,1,m_1.24.24_LL10,2
125,6,5,7,20,9,11,0,1,1,m_1.24.24_LL10,2
126,6,6,8,21,12,9,0,1,1,m_1.24.24_LL10,2
127,7,5,7,19,9,10,0,1,1,m_1.24.24_LL10,2
128,6,5,7,16,9,7,0,1,1,m_1.24.24_LL10,2
129,3,2,5,16,10,6,0,1,1,m_1.24.24_LL10,2
130,4,4,5,15,9,6,0,1,1,m_1.24.24_LL10,2
131,4,3,6,15,8,7,0,1,1,m_1.24.24_LL10,2
132,3,3,4,14,6,8,0,1,1,m_1.24.24_LL10,2
133,2,2,4,14,5,9,0,1,1,m_1.24.24_LL10,2
134,2,2,2,12,4,8,0,1,1,m_1.24.24_LL10,2
135,3,3,4,11,3,8,0,1,1,m_1.24.24_LL10,2
136,4,3,5,12,5,7,0,1,1,m_1.24.24_LL10,2
137,5,3,7,12,7,5,0,1,1,m_1.24.24_LL10,2
138,4,3,6,17,6,11,0,1,1,m_1.24.24_LL10,2
139,5,4,7,16,6,10,0,1,1,m_1.24.24_LL10,2
140,4,3,4,14,5,9,0,1,1,m_1.24.24_LL10,2
141,7,4,8,17,7,10,0,1,1,m_1.24.24_LL10,2
142,3,3,3,18,6,12,0,1,1,m_1.24.24_LL10,2
143,4,3,5,13,5,8,0,1,1,m_1.24.24_LL10,2
144,3,3,5,13,6,7,0,1,1,m_1.24.24_LL10,2
1,21,21,26,608,306,302,0,1,1,m_1.24.24_LL10,3
2,85,76,112,876,439,437,0,1,1,m_1.24.24_LL10,3
3,148,119,186,765,391,374,0,1,1,m_1.24.24_LL10,3
4,181,140,229,664,341,323,0,1,1,m_1.24.24_LL10,3
5,184,139,234,647,324,323,0,1,1,m_1.24.24_LL10,3
6,179,143,236,633,309,324,0,1,1,m_1.24.24_LL10,3
7,185,140,236,629,301,328,0,1,1,m_1.24.24_LL10,3
8,188,148,240,622,302,320,0,1,1,m_1.24.24_LL10,3
9,180,132,235,642,323,319,0,1,1,m_1.24.24_LL10,3
10,183,139,233,656,321,335,0,1,1,m_1.24.24_LL10,3
11,189,143,236,637,324,313,0,1,1,m_1.24.24_LL10,3
12,165,130,220,697,347,350,0,1,1,m_1.24.24_LL10,3
13,178,141,233,646,322,324,0,1,1,m_1.24.24_LL10,3
14,187,140,238,634,316,318,0,1,1,m_1.24.24_LL10,3
15,180,138,237,643,327,316,0,1,1,m_1.24.24_LL10,3
16,184,137,237,636,324,312,0,1,1,m_1.24.24_LL10,3
17,188,142,241,615,304,311,0,1,1,m_1.24.24_LL10,3
18,183,148,233,650,309,341,0,1,1,m_1.24.24_LL10,3
19,181,132,239,632,306,326,0,1,1,m_1.24.24_LL10,3
20,196,136,242,622,299,323,0,1,1,m_1.24.24_LL10,3
21,183,143,238,630,318,312,0,1,1,m_1.24.24_LL10,3
22,183,139,229,673,334,339,0,1,1,m_1.24.24_LL10,3
23,187,136,237,641,329,312,0,1,1,m_1.24.24_LL10,3
24,176,139,234,633,328,305,0,1,1,m_1.24.24_LL10,3
25,176,132,235,639,326,313,0,1,1,m_1.24.24_LL10,3
26,166,132,217,696,341,355,0,1,1,m_1.24.24_LL10,3
27,183,132,241,613,296,317,0,1,1,m_1.24.24_LL10,3
28,190,144,240,630,299,331,0,1,1,m_1.24.24_LL10,3
29,173,139,233,652,311,341,0,1,1,m_1.24.24_LL10,3
30,188,130,239,644,307,337,0,1,1,m_1.24.24_LL10,3
31,182,131,235,645,322,323,0,1,1,m_1.24.24_LL10,3
32,175,134,230,660,325,335,0,1,1,m_1.24.24_LL10,3
33,187,140,245,610,297,313,0,1,1,m_1.24.24_LL10,3
34,190,139,239,625,296,329,0,1,1,m_1.24.24_LL10,3
35,177,137,228,664,306,358,0,1,1,m_1.24.24_LL10,3
36,188,143,236,627,282,345,0,1,1,m_1.24.24_LL10,3
37,177,138,232,644,282,362,0,1,1,m_1.24.24_LL10,3
38,184,142,234,640,308,332,0,1,1,m_1.24.24_LL10,3
39,191,141,239,632,318,314,0,1,1,m_1.24.24_LL10,3
40,184,139,240,629,315,314,0,1,1,m_1.24.24_LL10,3
41,193,150,242,630,312,318,0,1,1,m_1.24.24_LL10,3
42,185,134,244,608,302,306,0,1,1,m_1.24.24_LL10,3
43,188,138,241,621,304,317,0,1,1,m_1.24.24_LL10,3
44,194,145,240,625,316,309,0,1,1,m_1.24.24_LL10,3
45,179,135,241,634,307,327,0,1,1,m_1.24.24_LL10,3
46,183,143,237,625,300,325,0,1,1,m_1.24.24_LL10,3
47,186,151,238,633,301,332,0,1,1,m_1.24.24_LL10,3
48,183,139,235,646,297,349,0,1,1,m_1.24.24_LL10,3
49,185,144,243,614,290,324,0,1,1,m_1.24.24_LL10,3
50,194,149,241,631,306,325,0,1,1,m_1.24.24_LL10,3
51,177,129,229,691,358,333,0,1,1,m_1.24.24_LL10,3
52,182,142,236,642,316,326,0,1,1,m_1.24.24_LL10,3
53,188,142,235,649,325,324,0,1,1,m_1.24.24_LL10,3
54,185,134,235,646,320,326,0,1,1,m_1.24.24_LL10,3
55,186,140,234,647,319,328,0,1,1,m_1.24.24_LL10,3
56,183,140,239,627,305,322,0,1,1,m_1.24.24_LL10,3
57,194,148,242,616,303,313,0,1,1,m_1.24.24_LL10,3
58,175,136,234,657,325,332,0,1,1,m_1.24.24_LL10,3
59,185,143,237,638,335,303,0,1,1,m_1.24.24_LL10,3
60,187,134,243,613,314,299,0,1,1,m_1.24.24_LL10,3
61,186,135,237,631,324,307,0,1,1,m_1.24.24_LL10,3
62,187,140,239,633,336,297,0,1,1,m_1.24.24_LL10,3
63,181,135,235,638,335,303,0,1,1,m_1.24.24_LL10,3
64,175,127,235,650,323,327,0,1,1,m_1.24.24_LL10,3
65,190,135,235,643,327,316,0,1,1,m_1.24.24_LL10,3
66,186,148,238,641,314,327,0,1,1,m_1.24.24_LL10,3
67,192,149,236,640,303,337,0,1,1,m_1.24.24_LL10,3
68,194,141,241,626,306,320,0,1,1,m_1.24.24_LL10,3
69,196,141,243,608,307,301,0,1,1,m_1.24.24_LL10,3
70,195,146,242,612,305,307,0,1,1,m_1.24.24_LL10,3
71,187,145,239,631,318,313,0,1,1,m_1.24.24_LL10,3
72,178,141,227,661,317,344,0,1,1,m_1.24.24_LL10,3
73,185,142,235,649,297,352,0,1,1,m_1.24.24_LL10,3
74,191,146,240,618,294,324,0,1,1,m_1.24.24_LL10,3
75,184,148,236,636,297,339,0,1,1,m_1.24.24_LL10,3
76,174,139,223,694,334,360,0,1,1,m_1.24.24_LL10,3
77,180,139,228,650,311,339,0,1,1,m_1.24.24_LL10,3
78,186,134,231,654,331,323,0,1,1,m_1.24.24_LL10,3
79,187,145,234,646,341,305,0,1,1,m_1.24.24_LL10,3
80,188,141,237,627,324,303,0,1,1,m_1.24.24_LL10,3
81,193,142,243,608,294,314,0,1,1,m_1.24.24_LL10,3
82,197,148,243,610,290,320,0,1,1,m_1.24.24_LL10,3
83,182,136,241,624,289,335,0,1,1,m_1.24.24_LL10,3
84,185,146,235,645,306,339,0,1,1,m_1.24.24_LL10,3
85,187,145,235,639,309,330,0,1,1,m_1.24.24_LL10,3
86,179,148,234,655,321,334,0,1,1,m_1.24.24_LL10,3
87,181,132,233,638,310,328,0,1,1,m_1.24.24_LL10,3
88,183,130,234,643,331,312,0,1,1,m_1.24.24_LL10,3
89,185,131,241,622,327,295,0,1,1,m_1.24.24_LL10,3
90,187,142,237,639,315,324,0,1,1,m_1.24.24_LL10,3
91,178,135,230,662,331,331,0,1,1,m_1.24.24_LL10,3
92,179,138,233,659,337,322,0,1,1,m_1.24.24_LL10,3
93,185,139,242,626,313,313,0,1,1,m_1.24.24_LL10,3
94,180,134,237,653,324,329,0,1,1,m_1.24.24_LL10,3
95,192,147,239,636,304,332,0,1,1,m_1.24.24_LL10,3
96,179,136,235,634,288,346,0,1,1,m_1.24.24_LL10,3
97,175,141,231,669,311,358,0,1,1,m_1.24.24_LL10,3
98,185,139,241,618,305,313,0,1,1,m_1.24.24_LL10,3
99,181,133,237,634,311,323,0,1,1,m_1.24.24_LL10,3
100,155,127,206,614,299,315,0,1,1,m_1.24.24_LL10,3
101,115,100,147,658,306,352,0,1,1,m_1.24.24_LL10,3
102,121,97,153,520,244,276,0,1,1,m_1.24.24_LL10,3
103,98,84,128,473,231,242,0,1,1,m_1.24.24_LL10,3
104,80,71,101,431,215,216,0,1,1,m_1.24.24_LL10,3
105,54,45,67,388,198,190,0,1,1,m_1.24.24_LL10,3
106,48,39,61,297,149,148,0,1,1,m_1.24.24_LL10,3
107,23,22,33,245,122,123,0,1,1,m_1.24.24_LL10,3
108,15,13,19,174,87,87,0,1,1,m_1.24.24_LL10,3
109,0,0,0,119,58,61,0,1,1,m_1.24.24_LL10,3
110,8,8,9,75,39,36,0,1,1,m_1.24.24_LL10,3
111,9,8,13,52,25,27,0,1,1,m_1.24.24_LL10,3
112,9,8,11,38,22,16,0,1,1,m_1.24.24_LL10,3
113,9,7,11,37,24,13,0,1,1,m_1.24.24_LL10,3
114,9,5,12,33,23,10,0,1,1,m_1.24.24_LL10,3
115,9,6,11,34,20,14,0,1,1,m_1.24.24_LL10,3
116,7,7,11,29,14,15,0,1,1,m_1.24.24_LL10,3
117,9,8,10,29,13,16,0,1,1,m_1.24.24_LL10,3
118,10,5,11,33,18,15,0,1,1,m_1.24.24_LL10,3
119,8,7,10,32,21,11,0,1,1,m_1.24.24_LL10,3
120,7,4,9,28,19,9,0,1,1,m_1.24.24_LL10,3
121,7,5,10,24,16,8,0,1,1,m_1.24.24_LL10,3
122,7,6,8,30,22,8,0,1,1,m_1.24.24_LL10,3
123,8,6,9,27,21,6,0,1,1,m_1.24.24_LL10,3
124,5,4,7,24,16,8,0,1,1,m_1.24.24_LL10,3
125,7,5,9,24,16,8,0,1,1,m_1.24.24_LL10,3
126,8,4,9,23,16,7,0,1,1,m_1.24.24_LL10,3
127,7,4,7,21,15,6,0,1,1,m_1.24.24_LL10,3
128,7,5,8,17,11,6,0,1,1,m_1.24.24_LL10,3
129,7,5,8,19,11,8,0,1,1,m_1.24.24_LL10,3
130,7,6,10,21,9,12,0,1,1,m_1.24.24_LL10,3
131,8,7,10,26,12,14,0,1,1,m_1.24.24_LL10,3
