year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
30,179,133,229,646,323,323,0,1,1,p_1.30.24_HL3a_mi,1
31,185,144,229,654,325,329,1,1,1,p_1.30.24_HL3a_mi,1
32,175,138,219,676,340,336,0,1,1,p_1.30.24_HL3a_mi,1
33,159,124,213,690,359,331,2,1,1,p_1.30.24_HL3a_mi,1
34,181,149,232,639,329,310,1,1,1,p_1.30.24_HL3a_mi,1
35,177,142,226,658,316,342,2,1,1,p_1.30.24_HL3a_mi,1
36,174,145,222,670,317,353,3,1,1,p_1.30.24_HL3a_mi,1
37,172,129,225,662,321,341,2,1,1,p_1.30.24_HL3a_mi,1
38,167,140,218,680,340,340,2,1,1,p_1.30.24_HL3a_mi,1
39,173,142,222,673,329,344,2,1,1,p_1.30.24_HL3a_mi,1
40,175,137,223,672,337,335,1,1,1,p_1.30.24_HL3a_mi,1
41,172,132,225,664,337,327,1,1,1,p_1.30.24_HL3a_mi,1
42,175,137,221,673,335,338,1,1,1,p_1.30.24_HL3a_mi,1
43,182,146,229,661,328,333,2,1,1,p_1.30.24_HL3a_mi,1
44,172,136,224,664,326,338,1,1,1,p_1.30.24_HL3a_mi,1
45,179,140,227,655,325,330,0,1,1,p_1.30.24_HL3a_mi,1
46,157,132,210,697,347,350,1,1,1,p_1.30.24_HL3a_mi,1
47,170,138,217,683,325,358,1,1,1,p_1.30.24_HL3a_mi,1
48,177,139,226,658,324,334,1,1,1,p_1.30.24_HL3a_mi,1
49,176,133,228,655,315,340,2,1,1,p_1.30.24_HL3a_mi,1
50,178,135,231,643,299,344,1,1,1,p_1.30.24_HL3a_mi,1
51,164,135,208,705,335,370,1,1,1,p_1.30.24_HL3a_mi,1
52,173,126,224,664,332,332,1,1,1,p_1.30.24_HL3a_mi,1
53,172,136,220,671,328,343,2,1,1,p_1.30.24_HL3a_mi,1
54,174,133,217,684,355,329,2,1,1,p_1.30.24_HL3a_mi,1
55,181,139,226,655,351,304,0,1,1,p_1.30.24_HL3a_mi,1
56,172,136,229,651,338,313,2,1,1,p_1.30.24_HL3a_mi,1
57,178,142,230,647,324,323,3,1,1,p_1.30.24_HL3a_mi,1
58,173,135,215,688,330,358,1,1,1,p_1.30.24_HL3a_mi,1
59,176,142,221,676,335,341,0,1,1,p_1.30.24_HL3a_mi,1
60,174,122,225,665,337,328,2,1,1,p_1.30.24_HL3a_mi,1
61,176,131,231,642,330,312,1,1,1,p_1.30.24_HL3a_mi,1
62,182,139,229,647,356,291,1,1,1,p_1.30.24_HL3a_mi,1
63,170,128,222,672,359,313,0,1,1,p_1.30.24_HL3a_mi,1
64,177,132,228,662,336,326,2,1,1,p_1.30.24_HL3a_mi,1
65,176,139,223,663,332,331,0,1,1,p_1.30.24_HL3a_mi,1
66,176,141,228,649,321,328,2,1,1,p_1.30.24_HL3a_mi,1
67,168,129,226,649,336,313,3,1,1,p_1.30.24_HL3a_mi,1
68,173,127,221,674,348,326,3,1,1,p_1.30.24_HL3a_mi,1
69,174,134,225,664,342,322,2,1,1,p_1.30.24_HL3a_mi,1
70,167,140,219,681,349,332,1,1,1,p_1.30.24_HL3a_mi,1
71,166,136,214,687,338,349,1,1,1,p_1.30.24_HL3a_mi,1
72,169,133,220,672,338,334,2,1,1,p_1.30.24_HL3a_mi,1
73,179,138,228,650,333,317,2,1,1,p_1.30.24_HL3a_mi,1
74,178,137,230,645,329,316,2,1,1,p_1.30.24_HL3a_mi,1
75,172,135,219,673,345,328,2,1,1,p_1.30.24_HL3a_mi,1
76,155,125,201,723,361,362,3,1,1,p_1.30.24_HL3a_mi,1
77,166,130,223,666,330,336,2,1,1,p_1.30.24_HL3a_mi,1
78,175,133,224,656,337,319,0,1,1,p_1.30.24_HL3a_mi,1
79,182,132,234,635,309,326,2,1,1,p_1.30.24_HL3a_mi,1
80,180,137,233,629,299,330,2,1,1,p_1.30.24_HL3a_mi,1
81,173,137,217,687,343,344,1,1,1,p_1.30.24_HL3a_mi,1
82,171,128,223,673,328,345,1,1,1,p_1.30.24_HL3a_mi,1
83,170,132,217,675,328,347,1,1,1,p_1.30.24_HL3a_mi,1
84,178,134,223,666,327,339,2,1,1,p_1.30.24_HL3a_mi,1
85,172,136,219,682,332,350,1,1,1,p_1.30.24_HL3a_mi,1
86,174,135,225,663,304,359,2,1,1,p_1.30.24_HL3a_mi,1
87,169,137,223,669,313,356,2,1,1,p_1.30.24_HL3a_mi,1
88,175,128,223,672,324,348,1,1,1,p_1.30.24_HL3a_mi,1
89,172,131,225,663,328,335,2,1,1,p_1.30.24_HL3a_mi,1
90,176,138,229,650,328,322,0,1,1,p_1.30.24_HL3a_mi,1
91,164,118,217,687,359,328,1,1,1,p_1.30.24_HL3a_mi,1
92,168,133,217,687,374,313,3,1,1,p_1.30.24_HL3a_mi,1
93,176,141,222,670,340,330,2,1,1,p_1.30.24_HL3a_mi,1
94,179,132,228,650,334,316,2,1,1,p_1.30.24_HL3a_mi,1
95,176,134,221,673,340,333,2,1,1,p_1.30.24_HL3a_mi,1
96,173,138,228,650,304,346,1,1,1,p_1.30.24_HL3a_mi,1
97,170,137,220,677,317,360,1,1,1,p_1.30.24_HL3a_mi,1
98,178,134,223,667,315,352,1,1,1,p_1.30.24_HL3a_mi,1
99,172,138,228,660,305,355,0,1,1,p_1.30.24_HL3a_mi,1
100,158,122,198,645,315,330,1,1,1,p_1.30.24_HL3a_mi,1
101,110,93,142,684,339,345,0,1,1,p_1.30.24_HL3a_mi,1
102,126,99,155,580,290,290,3,1,1,p_1.30.24_HL3a_mi,1
103,107,84,138,537,261,276,3,1,1,p_1.30.24_HL3a_mi,1
104,96,82,123,488,234,254,2,1,1,p_1.30.24_HL3a_mi,1
105,80,70,106,445,216,229,0,1,1,p_1.30.24_HL3a_mi,1
106,58,48,80,413,197,216,2,1,1,p_1.30.24_HL3a_mi,1
107,64,56,81,338,171,167,2,1,1,p_1.30.24_HL3a_mi,1
108,44,36,58,301,149,152,1,1,1,p_1.30.24_HL3a_mi,1
109,36,31,47,245,119,126,2,1,1,p_1.30.24_HL3a_mi,1
110,28,25,32,202,106,96,1,1,1,p_1.30.24_HL3a_mi,1
111,32,27,39,142,69,73,1,1,1,p_1.30.24_HL3a_mi,1
112,30,24,36,140,57,83,0,1,1,p_1.30.24_HL3a_mi,1
113,28,25,37,131,57,74,2,1,1,p_1.30.24_HL3a_mi,1
114,31,25,36,119,60,59,1,1,1,p_1.30.24_HL3a_mi,1
115,28,22,37,117,55,62,1,1,1,p_1.30.24_HL3a_mi,1
116,29,20,34,116,63,53,1,1,1,p_1.30.24_HL3a_mi,1
117,22,16,33,111,57,54,2,1,1,p_1.30.24_HL3a_mi,1
118,25,19,33,103,58,45,2,1,1,p_1.30.24_HL3a_mi,1
119,24,20,33,96,50,46,1,1,1,p_1.30.24_HL3a_mi,1
120,24,18,34,102,58,44,2,1,1,p_1.30.24_HL3a_mi,1
121,27,24,33,104,58,46,1,1,1,p_1.30.24_HL3a_mi,1
122,27,20,34,102,60,42,1,1,1,p_1.30.24_HL3a_mi,1
123,26,22,36,113,64,49,1,1,1,p_1.30.24_HL3a_mi,1
124,28,21,35,104,57,47,1,1,1,p_1.30.24_HL3a_mi,1
125,29,23,34,104,51,53,1,1,1,p_1.30.24_HL3a_mi,1
126,27,23,36,112,52,60,2,1,1,p_1.30.24_HL3a_mi,1
127,22,14,32,100,45,55,1,1,1,p_1.30.24_HL3a_mi,1
128,29,22,35,101,46,55,1,1,1,p_1.30.24_HL3a_mi,1
129,26,20,32,97,43,54,1,1,1,p_1.30.24_HL3a_mi,1
130,28,23,35,110,53,57,1,1,1,p_1.30.24_HL3a_mi,1
131,27,22,34,116,57,59,1,1,1,p_1.30.24_HL3a_mi,1
132,25,19,34,112,56,56,2,1,1,p_1.30.24_HL3a_mi,1
133,28,21,36,98,47,51,0,1,1,p_1.30.24_HL3a_mi,1
134,26,18,33,102,59,43,2,1,1,p_1.30.24_HL3a_mi,1
135,27,23,34,103,49,54,1,1,1,p_1.30.24_HL3a_mi,1
136,26,23,34,102,52,50,2,1,1,p_1.30.24_HL3a_mi,1
137,28,22,35,107,52,55,1,1,1,p_1.30.24_HL3a_mi,1
138,26,23,34,112,57,55,4,1,1,p_1.30.24_HL3a_mi,1
139,27,22,35,103,50,53,1,1,1,p_1.30.24_HL3a_mi,1
140,26,18,34,98,40,58,3,1,1,p_1.30.24_HL3a_mi,1
141,24,21,33,103,41,62,1,1,1,p_1.30.24_HL3a_mi,1
142,25,21,34,104,46,58,2,1,1,p_1.30.24_HL3a_mi,1
143,24,20,32,101,49,52,3,1,1,p_1.30.24_HL3a_mi,1
144,27,22,34,99,47,52,1,1,1,p_1.30.24_HL3a_mi,1
145,28,15,34,111,55,56,1,1,1,p_1.30.24_HL3a_mi,1
146,26,21,33,106,46,60,1,1,1,p_1.30.24_HL3a_mi,1
147,31,23,35,104,43,61,0,1,1,p_1.30.24_HL3a_mi,1
148,27,20,32,93,42,51,2,1,1,p_1.30.24_HL3a_mi,1
149,26,20,32,100,47,53,1,1,1,p_1.30.24_HL3a_mi,1
150,24,19,35,107,51,56,0,1,1,p_1.30.24_HL3a_mi,1
151,50,31,68,112,51,61,1,1,1,p_1.30.24_HL3a_mi,1
152,57,37,89,133,58,75,1,1,1,p_1.30.24_HL3a_mi,1
153,90,63,117,191,96,95,2,1,1,p_1.30.24_HL3a_mi,1
154,105,64,142,246,134,112,1,1,1,p_1.30.24_HL3a_mi,1
155,126,89,162,307,166,141,1,1,1,p_1.30.24_HL3a_mi,1
156,135,97,177,389,199,190,2,1,1,p_1.30.24_HL3a_mi,1
157,156,112,197,425,212,213,2,1,1,p_1.30.24_HL3a_mi,1
158,171,125,214,458,224,234,0,1,1,p_1.30.24_HL3a_mi,1
159,180,126,228,535,278,257,2,1,1,p_1.30.24_HL3a_mi,1
160,188,129,241,600,306,294,1,1,1,p_1.30.24_HL3a_mi,1
161,177,131,230,650,330,320,2,1,1,p_1.30.24_HL3a_mi,1
162,175,133,219,679,335,344,0,1,1,p_1.30.24_HL3a_mi,1
163,172,136,225,657,324,333,1,1,1,p_1.30.24_HL3a_mi,1
164,173,137,219,680,338,342,2,1,1,p_1.30.24_HL3a_mi,1
165,174,124,224,668,352,316,2,1,1,p_1.30.24_HL3a_mi,1
166,171,131,223,666,350,316,1,1,1,p_1.30.24_HL3a_mi,1
167,176,132,226,663,340,323,1,1,1,p_1.30.24_HL3a_mi,1
168,164,132,214,690,346,344,2,1,1,p_1.30.24_HL3a_mi,1
169,178,142,228,650,317,333,2,1,1,p_1.30.24_HL3a_mi,1
170,174,136,221,675,345,330,1,1,1,p_1.30.24_HL3a_mi,1
171,175,137,223,667,339,328,3,1,1,p_1.30.24_HL3a_mi,1
172,168,133,214,695,339,356,2,1,1,p_1.30.24_HL3a_mi,1
173,174,134,221,668,314,354,2,1,1,p_1.30.24_HL3a_mi,1
174,180,148,224,661,320,341,0,1,1,p_1.30.24_HL3a_mi,1
175,175,126,223,665,331,334,1,1,1,p_1.30.24_HL3a_mi,1
176,157,130,204,719,351,368,2,1,1,p_1.30.24_HL3a_mi,1
177,169,130,212,694,347,347,1,1,1,p_1.30.24_HL3a_mi,1
178,172,137,223,664,329,335,2,1,1,p_1.30.24_HL3a_mi,1
179,175,140,227,650,300,350,1,1,1,p_1.30.24_HL3a_mi,1
180,177,136,225,659,303,356,2,1,1,p_1.30.24_HL3a_mi,1
181,167,142,216,687,323,364,0,1,1,p_1.30.24_HL3a_mi,1
182,178,135,225,661,316,345,0,1,1,p_1.30.24_HL3a_mi,1
183,183,135,230,645,323,322,0,1,1,p_1.30.24_HL3a_mi,1
184,175,134,226,656,323,333,1,1,1,p_1.30.24_HL3a_mi,1
185,173,135,223,668,324,344,1,1,1,p_1.30.24_HL3a_mi,1
186,175,134,224,665,315,350,1,1,1,p_1.30.24_HL3a_mi,1
187,176,132,227,654,307,347,1,1,1,p_1.30.24_HL3a_mi,1
188,166,135,214,693,322,371,2,1,1,p_1.30.24_HL3a_mi,1
189,180,138,227,654,309,345,3,1,1,p_1.30.24_HL3a_mi,1
190,178,135,227,658,323,335,1,1,1,p_1.30.24_HL3a_mi,1
191,178,137,224,662,323,339,1,1,1,p_1.30.24_HL3a_mi,1
192,174,128,223,663,329,334,0,1,1,p_1.30.24_HL3a_mi,1
193,175,132,224,662,328,334,0,1,1,p_1.30.24_HL3a_mi,1
194,172,135,220,677,341,336,1,1,1,p_1.30.24_HL3a_mi,1
195,182,138,222,663,339,324,1,1,1,p_1.30.24_HL3a_mi,1
196,177,133,225,664,344,320,0,1,1,p_1.30.24_HL3a_mi,1
197,180,137,225,657,332,325,2,1,1,p_1.30.24_HL3a_mi,1
198,175,140,218,680,315,365,1,1,1,p_1.30.24_HL3a_mi,1
199,176,136,224,666,316,350,0,1,1,p_1.30.24_HL3a_mi,1
200,170,133,227,650,317,333,1,1,1,p_1.30.24_HL3a_mi,1
201,166,130,213,698,344,354,2,1,1,p_1.30.24_HL3a_mi,1
202,164,131,219,678,331,347,1,1,1,p_1.30.24_HL3a_mi,1
203,163,131,218,680,348,332,2,1,1,p_1.30.24_HL3a_mi,1
204,166,130,220,681,341,340,1,1,1,p_1.30.24_HL3a_mi,1
205,163,123,213,691,345,346,2,1,1,p_1.30.24_HL3a_mi,1
206,179,143,232,637,327,310,1,1,1,p_1.30.24_HL3a_mi,1
207,167,138,220,677,325,352,0,1,1,p_1.30.24_HL3a_mi,1
208,171,135,223,666,310,356,0,1,1,p_1.30.24_HL3a_mi,1
209,170,141,219,680,309,371,1,1,1,p_1.30.24_HL3a_mi,1
210,161,134,218,686,313,373,1,1,1,p_1.30.24_HL3a_mi,1
211,175,147,224,664,299,365,1,1,1,p_1.30.24_HL3a_mi,1
212,178,140,232,637,308,329,1,1,1,p_1.30.24_HL3a_mi,1
213,171,134,226,661,324,337,1,1,1,p_1.30.24_HL3a_mi,1
214,165,134,216,682,331,351,1,1,1,p_1.30.24_HL3a_mi,1
215,180,143,225,657,330,327,2,1,1,p_1.30.24_HL3a_mi,1
216,177,137,225,663,332,331,1,1,1,p_1.30.24_HL3a_mi,1
217,175,128,227,657,325,332,1,1,1,p_1.30.24_HL3a_mi,1
218,180,148,228,652,341,311,1,1,1,p_1.30.24_HL3a_mi,1
219,170,139,217,682,344,338,0,1,1,p_1.30.24_HL3a_mi,1
220,177,142,228,647,335,312,2,1,1,p_1.30.24_HL3a_mi,1
221,165,135,217,681,367,314,2,1,1,p_1.30.24_HL3a_mi,1
222,171,135,223,670,348,322,2,1,1,p_1.30.24_HL3a_mi,1
223,178,130,223,664,334,330,2,1,1,p_1.30.24_HL3a_mi,1
224,173,133,228,649,333,316,1,1,1,p_1.30.24_HL3a_mi,1
225,176,145,227,651,335,316,1,1,1,p_1.30.24_HL3a_mi,1
226,171,140,209,704,349,355,2,1,1,p_1.30.24_HL3a_mi,1
227,178,138,225,662,335,327,3,1,1,p_1.30.24_HL3a_mi,1
228,185,137,230,646,331,315,3,1,1,p_1.30.24_HL3a_mi,1
229,173,131,223,667,338,329,2,1,1,p_1.30.24_HL3a_mi,1
230,177,136,222,671,352,319,1,1,1,p_1.30.24_HL3a_mi,1
231,169,130,215,690,367,323,2,1,1,p_1.30.24_HL3a_mi,1
232,168,136,218,683,345,338,1,1,1,p_1.30.24_HL3a_mi,1
233,181,137,225,660,334,326,1,1,1,p_1.30.24_HL3a_mi,1
234,176,135,227,655,329,326,1,1,1,p_1.30.24_HL3a_mi,1
235,177,141,219,678,324,354,1,1,1,p_1.30.24_HL3a_mi,1
236,178,142,223,674,331,343,1,1,1,p_1.30.24_HL3a_mi,1
237,173,131,223,664,337,327,0,1,1,p_1.30.24_HL3a_mi,1
238,172,133,227,655,351,304,1,1,1,p_1.30.24_HL3a_mi,1
239,164,127,219,678,361,317,1,1,1,p_1.30.24_HL3a_mi,1
240,170,130,225,653,342,311,2,1,1,p_1.30.24_HL3a_mi,1
241,164,129,218,676,358,318,1,1,1,p_1.30.24_HL3a_mi,1
242,171,134,222,672,355,317,1,1,1,p_1.30.24_HL3a_mi,1
243,172,140,220,672,347,325,1,1,1,p_1.30.24_HL3a_mi,1
244,174,137,223,665,349,316,2,1,1,p_1.30.24_HL3a_mi,1
245,189,138,230,642,333,309,1,1,1,p_1.30.24_HL3a_mi,1
246,169,129,223,670,340,330,2,1,1,p_1.30.24_HL3a_mi,1
247,178,138,225,654,328,326,2,1,1,p_1.30.24_HL3a_mi,1
248,178,137,224,662,318,344,3,1,1,p_1.30.24_HL3a_mi,1
249,171,136,214,692,326,366,3,1,1,p_1.30.24_HL3a_mi,1
250,166,135,216,687,326,361,2,1,1,p_1.30.24_HL3a_mi,1
251,164,134,207,712,344,368,2,1,1,p_1.30.24_HL3a_mi,1
252,180,138,225,663,333,330,2,1,1,p_1.30.24_HL3a_mi,1
253,173,140,225,655,334,321,1,1,1,p_1.30.24_HL3a_mi,1
254,166,127,219,674,349,325,1,1,1,p_1.30.24_HL3a_mi,1
255,181,147,228,652,326,326,1,1,1,p_1.30.24_HL3a_mi,1
256,172,132,227,656,331,325,1,1,1,p_1.30.24_HL3a_mi,1
257,182,132,231,650,345,305,2,1,1,p_1.30.24_HL3a_mi,1
258,180,136,227,660,349,311,1,1,1,p_1.30.24_HL3a_mi,1
259,164,129,215,688,356,332,2,1,1,p_1.30.24_HL3a_mi,1
260,170,130,223,674,350,324,0,1,1,p_1.30.24_HL3a_mi,1
261,181,139,224,665,335,330,2,1,1,p_1.30.24_HL3a_mi,1
262,181,140,225,658,332,326,0,1,1,p_1.30.24_HL3a_mi,1
263,169,130,217,680,350,330,2,1,1,p_1.30.24_HL3a_mi,1
264,177,134,228,646,349,297,1,1,1,p_1.30.24_HL3a_mi,1
265,177,135,219,678,358,320,0,1,1,p_1.30.24_HL3a_mi,1
266,171,128,226,662,347,315,1,1,1,p_1.30.24_HL3a_mi,1
267,175,125,224,665,354,311,2,1,1,p_1.30.24_HL3a_mi,1
268,170,133,226,660,376,284,1,1,1,p_1.30.24_HL3a_mi,1
269,181,136,227,652,356,296,2,1,1,p_1.30.24_HL3a_mi,1
270,173,118,224,663,351,312,2,1,1,p_1.30.24_HL3a_mi,1
271,175,141,221,677,343,334,0,1,1,p_1.30.24_HL3a_mi,1
272,164,132,217,685,323,362,1,1,1,p_1.30.24_HL3a_mi,1
273,180,145,222,667,307,360,1,1,1,p_1.30.24_HL3a_mi,1
274,172,139,225,661,310,351,2,1,1,p_1.30.24_HL3a_mi,1
275,176,133,228,650,320,330,2,1,1,p_1.30.24_HL3a_mi,1
276,169,134,210,703,334,369,1,1,1,p_1.30.24_HL3a_mi,1
277,173,143,225,661,311,350,1,1,1,p_1.30.24_HL3a_mi,1
278,182,144,228,649,316,333,1,1,1,p_1.30.24_HL3a_mi,1
279,180,136,227,655,330,325,2,1,1,p_1.30.24_HL3a_mi,1
280,180,138,228,649,337,312,2,1,1,p_1.30.24_HL3a_mi,1
281,173,131,223,672,358,314,2,1,1,p_1.30.24_HL3a_mi,1
282,167,136,223,667,347,320,2,1,1,p_1.30.24_HL3a_mi,1
283,179,137,228,653,346,307,0,1,1,p_1.30.24_HL3a_mi,1
284,164,129,222,669,356,313,1,1,1,p_1.30.24_HL3a_mi,1
285,168,132,216,688,362,326,3,1,1,p_1.30.24_HL3a_mi,1
286,179,138,223,668,340,328,2,1,1,p_1.30.24_HL3a_mi,1
287,178,145,230,639,324,315,2,1,1,p_1.30.24_HL3a_mi,1
288,179,132,227,655,341,314,1,1,1,p_1.30.24_HL3a_mi,1
289,177,133,225,661,348,313,1,1,1,p_1.30.24_HL3a_mi,1
290,173,136,218,680,359,321,1,1,1,p_1.30.24_HL3a_mi,1
291,174,141,221,673,346,327,2,1,1,p_1.30.24_HL3a_mi,1
292,170,131,223,667,342,325,1,1,1,p_1.30.24_HL3a_mi,1
293,179,142,225,664,330,334,1,1,1,p_1.30.24_HL3a_mi,1
294,178,140,230,647,315,332,0,1,1,p_1.30.24_HL3a_mi,1
295,170,135,218,680,347,333,1,1,1,p_1.30.24_HL3a_mi,1
296,157,127,214,685,347,338,2,1,1,p_1.30.24_HL3a_mi,1
297,174,137,220,676,350,326,2,1,1,p_1.30.24_HL3a_mi,1
298,174,134,228,648,344,304,3,1,1,p_1.30.24_HL3a_mi,1
299,174,141,222,667,344,323,2,1,1,p_1.30.24_HL3a_mi,1
300,171,135,222,675,356,319,3,1,1,p_1.30.24_HL3a_mi,1
301,151,124,192,742,380,362,3,1,1,p_1.30.24_HL3a_mi,1
302,172,134,224,670,348,322,1,1,1,p_1.30.24_HL3a_mi,1
303,172,142,224,667,348,319,1,1,1,p_1.30.24_HL3a_mi,1
304,173,132,229,648,327,321,1,1,1,p_1.30.24_HL3a_mi,1
305,170,138,213,693,357,336,3,1,1,p_1.30.24_HL3a_mi,1
306,178,147,223,668,349,319,2,1,1,p_1.30.24_HL3a_mi,1
307,171,131,220,673,349,324,1,1,1,p_1.30.24_HL3a_mi,1
308,177,136,222,665,337,328,2,1,1,p_1.30.24_HL3a_mi,1
309,171,131,227,656,331,325,3,1,1,p_1.30.24_HL3a_mi,1
310,170,126,220,679,335,344,1,1,1,p_1.30.24_HL3a_mi,1
311,179,145,222,671,327,344,1,1,1,p_1.30.24_HL3a_mi,1
312,178,129,232,635,310,325,2,1,1,p_1.30.24_HL3a_mi,1
313,175,139,229,649,309,340,0,1,1,p_1.30.24_HL3a_mi,1
314,174,129,226,665,326,339,1,1,1,p_1.30.24_HL3a_mi,1
315,183,147,225,662,320,342,0,1,1,p_1.30.24_HL3a_mi,1
316,172,135,223,672,352,320,2,1,1,p_1.30.24_HL3a_mi,1
317,168,131,222,675,331,344,1,1,1,p_1.30.24_HL3a_mi,1
318,164,123,212,699,356,343,1,1,1,p_1.30.24_HL3a_mi,1
319,169,130,223,667,360,307,0,1,1,p_1.30.24_HL3a_mi,1
320,177,129,226,651,355,296,2,1,1,p_1.30.24_HL3a_mi,1
321,174,131,227,660,367,293,2,1,1,p_1.30.24_HL3a_mi,1
322,183,139,231,635,339,296,2,1,1,p_1.30.24_HL3a_mi,1
323,175,133,223,661,341,320,1,1,1,p_1.30.24_HL3a_mi,1
324,171,138,225,665,338,327,0,1,1,p_1.30.24_HL3a_mi,1
325,174,140,222,670,342,328,1,1,1,p_1.30.24_HL3a_mi,1
326,158,128,207,711,377,334,2,1,1,p_1.30.24_HL3a_mi,1
327,185,130,224,669,362,307,3,1,1,p_1.30.24_HL3a_mi,1
328,179,137,230,640,340,300,0,1,1,p_1.30.24_HL3a_mi,1
329,179,130,230,646,361,285,2,1,1,p_1.30.24_HL3a_mi,1
330,177,131,225,667,358,309,1,1,1,p_1.30.24_HL3a_mi,1
331,169,133,221,674,366,308,2,1,1,p_1.30.24_HL3a_mi,1
332,177,142,226,660,350,310,1,1,1,p_1.30.24_HL3a_mi,1
333,170,129,217,681,366,315,1,1,1,p_1.30.24_HL3a_mi,1
334,170,130,220,675,365,310,1,1,1,p_1.30.24_HL3a_mi,1
335,181,140,222,676,356,320,2,1,1,p_1.30.24_HL3a_mi,1
336,169,129,223,670,352,318,2,1,1,p_1.30.24_HL3a_mi,1
337,173,137,224,660,325,335,0,1,1,p_1.30.24_HL3a_mi,1
338,171,136,217,675,332,343,2,1,1,p_1.30.24_HL3a_mi,1
339,183,142,230,645,316,329,2,1,1,p_1.30.24_HL3a_mi,1
340,177,133,231,639,342,297,2,1,1,p_1.30.24_HL3a_mi,1
341,181,138,225,661,344,317,1,1,1,p_1.30.24_HL3a_mi,1
342,170,129,222,674,337,337,2,1,1,p_1.30.24_HL3a_mi,1
343,167,129,217,688,361,327,3,1,1,p_1.30.24_HL3a_mi,1
344,181,132,225,665,351,314,2,1,1,p_1.30.24_HL3a_mi,1
345,167,134,217,682,368,314,2,1,1,p_1.30.24_HL3a_mi,1
346,175,125,225,663,366,297,2,1,1,p_1.30.24_HL3a_mi,1
347,176,138,229,648,342,306,1,1,1,p_1.30.24_HL3a_mi,1
348,175,139,223,670,335,335,0,1,1,p_1.30.24_HL3a_mi,1
349,166,130,218,681,359,322,1,1,1,p_1.30.24_HL3a_mi,1
350,170,127,227,660,341,319,2,1,1,p_1.30.24_HL3a_mi,1
1,8,6,10,675,338,337,1,1,2,p_1.30.24_HL3a_mi,1
2,102,90,127,851,424,427,2,1,2,p_1.30.24_HL3a_mi,1
3,132,109,169,784,402,382,0,1,2,p_1.30.24_HL3a_mi,1
4,171,127,218,683,362,321,1,1,2,p_1.30.24_HL3a_mi,1
5,173,136,225,657,339,318,1,1,2,p_1.30.24_HL3a_mi,1
6,177,130,224,662,327,335,1,1,2,p_1.30.24_HL3a_mi,1
7,183,138,234,628,292,336,2,1,2,p_1.30.24_HL3a_mi,1
8,183,133,233,634,307,327,0,1,2,p_1.30.24_HL3a_mi,1
9,173,139,226,657,316,341,1,1,2,p_1.30.24_HL3a_mi,1
10,175,143,228,650,316,334,2,1,2,p_1.30.24_HL3a_mi,1
11,179,136,228,656,322,334,1,1,2,p_1.30.24_HL3a_mi,1
12,185,136,228,656,322,334,2,1,2,p_1.30.24_HL3a_mi,1
13,173,131,230,649,315,334,0,1,2,p_1.30.24_HL3a_mi,1
14,185,147,228,646,317,329,1,1,2,p_1.30.24_HL3a_mi,1
15,169,142,222,670,336,334,2,1,2,p_1.30.24_HL3a_mi,1
