year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,692,0.001445087,0.151282156,0.176622832,1.54E-05,476,0.498554913,1,0.001617262,1,1,216,0.353093899,NA,1000,0.027102601,0.151445087,p_2.20.24_LL3a_mi_3,1,692,692,0,0,0,0,0,692,692,0,0,54.82947977,167,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,712,0.001404494,0.15184809,0.17606882,0.000395518,499,0.490168539,1,0.002084823,1,1,213,0.350461548,NA,1000,0.032633427,0.151870318,p_2.20.24_LL3a_mi_3,1,712,712,0,0,0,0,0,712,712,0,0,54.44382022,167,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,691,0.001447178,0.151338986,0.175107091,0.001710543,485,0.481910275,1,0.002343249,1,1,206,0.351016405,NA,1000,0.031997106,0.150883985,p_2.20.24_LL3a_mi_3,1,691,691,0,0,0,0,0,691,691,0,0,55.31114327,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,691,0.001447178,0.151426757,0.175199711,0.001511184,476,0.500723589,1,0.002613869,1,1,214,0.350808256,NA,1000,0.032698987,0.15104438,p_2.20.24_LL3a_mi_3,1,691,691,0,0,0,0,0,691,691,0,0,55.3024602,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,702,0.001424501,0.15169673,0.175250712,0.001373497,487,0.514245014,1,0.002863698,1,1,215,0.349892619,NA,1000,0.034579772,0.151366334,p_2.20.24_LL3a_mi_3,1,702,702,0,0,0,0,0,702,702,0,0,55.56552707,106,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,700,0,0.151955388,0.175795714,2.24E-05,490,0.517142857,1,0.003063026,1,1,210,0.349714194,NA,1000,0.03495,0.152114286,p_2.20.24_LL3a_mi_3,1,700,700,0,0,0,0,0,700,700,0,0,55.53142857,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,730,0.001369863,0.151986003,0.175830137,0.000680907,519,0.495890411,1,0.003219751,1,1,210,0.349849253,NA,1000,0.034664384,0.151905251,p_2.20.24_LL3a_mi_3,1,730,730,0,0,0,0,0,730,730,0,0,55.01232877,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,716,0.002793296,0.152247895,0.176259777,0.000636529,515,0.501396648,1,0.003473903,1,1,200,0.34936453,NA,1000,0.035712291,0.152183426,p_2.20.24_LL3a_mi_3,1,716,716,0,0,0,0,0,716,716,0,0,54.91620112,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,721,0.004160888,0.152858136,0.176194175,0.001179491,518,0.489597781,1,0.003851467,1,1,203,0.347342578,NA,1000,0.039979196,0.152599399,p_2.20.24_LL3a_mi_3,1,721,721,0,0,0,0,0,721,721,0,0,54.90846047,133,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,686,0.002915452,0.152930868,0.176705539,-0.000573127,482,0.520408163,1,0.004142165,1,1,204,0.347237709,NA,1000,0.040561224,0.153312682,p_2.20.24_LL3a_mi_3,1,686,686,0,0,0,0,0,686,686,0,0,54.63265306,133,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,705,0.00141844,0.152742219,0.176259574,-0.000928909,488,0.526241135,1,0.004309187,1,1,217,0.347126038,NA,1000,0.041007092,0.153244681,p_2.20.24_LL3a_mi_3,1,705,705,0,0,0,0,0,705,705,0,0,55,104,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,721,0.001386963,0.152886351,0.175919556,-0.00045574,514,0.497919556,1,0.004613502,1,1,207,0.346244137,NA,1000,0.043016644,0.153211974,p_2.20.24_LL3a_mi_3,1,721,721,0,0,0,0,0,721,721,0,0,55.40499307,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,707,0.002828854,0.153678796,0.17598727,0.000710294,503,0.496463932,1,0.004929562,1,1,203,0.34454778,NA,1000,0.046541726,0.15358793,p_2.20.24_LL3a_mi_3,1,707,707,0,0,0,0,0,707,707,0,0,55.60537482,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,728,0.002747253,0.154316308,0.175828297,0.001085187,518,0.487637363,1,0.005467681,1,1,209,0.342617257,NA,1000,0.05073489,0.154091117,p_2.20.24_LL3a_mi_3,1,728,728,0,0,0,0,0,728,728,0,0,55.19642857,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,694,0.004322767,0.155391212,0.176206052,0.001050487,497,0.5,1,0.006117299,1,1,197,0.339593114,NA,1000,0.057197406,0.155175312,p_2.20.24_LL3a_mi_3,1,694,694,0,0,0,0,0,694,694,0,0,54.84870317,136,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,712,0.004213483,0.155444655,0.176030899,0.000626317,495,0.495786517,1,0.006515847,1,1,217,0.338718361,NA,1000,0.059185393,0.155383895,p_2.20.24_LL3a_mi_3,1,712,712,0,0,0,0,0,712,712,0,0,54.86516854,136,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,696,0.002873563,0.156311117,0.176234195,0.000495973,491,0.510057471,1,0.006965493,1,1,205,0.336851574,NA,1000,0.06316092,0.15629909,p_2.20.24_LL3a_mi_3,1,696,696,0,0,0,0,0,696,696,0,0,54.13362069,119,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,698,0.00286533,0.15613823,0.17563467,0.000831183,487,0.505730659,1,0.00727995,1,1,211,0.336175906,NA,1000,0.064835244,0.156002865,p_2.20.24_LL3a_mi_3,1,698,698,0,0,0,0,0,698,698,0,0,54.29083095,119,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,703,0.004267425,0.15749952,0.176230441,0.001183603,494,0.485064011,1,0.008074989,1,1,209,0.333015306,NA,1000,0.071543385,0.157234471,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,54.27027027,125,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,715,0.001398601,0.157633998,0.176162238,0.000362472,507,0.488111888,1,0.008275765,1,1,208,0.33256251,NA,1000,0.072503497,0.157668998,p_2.20.24_LL3a_mi_3,1,715,715,0,0,0,0,0,715,715,0,0,54.40699301,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,725,0.00137931,0.158602208,0.176504828,0.000557737,521,0.482758621,1,0.008868872,1,1,204,0.330382886,NA,1000,0.076924138,0.158565517,p_2.20.24_LL3a_mi_3,1,725,725,0,0,0,0,0,725,725,0,0,54.21655172,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,719,0,0.158692794,0.176760779,-0.000609008,519,0.497913769,1,0.009062618,1,1,200,0.330248117,NA,1000,0.077524339,0.159080899,p_2.20.24_LL3a_mi_3,1,719,719,0,0,0,0,0,719,719,0,0,54.04311544,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,678,0,0.158367608,0.176351032,-0.00035234,473,0.508849558,1,0.009350645,1,1,205,0.330770094,NA,1000,0.077013274,0.158676254,p_2.20.24_LL3a_mi_3,1,678,678,0,0,0,0,0,678,678,0,0,54.10619469,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,703,0,0.158521235,0.175692745,-7.70E-05,483,0.502133713,1,0.009768013,1,1,220,0.328741823,NA,1000,0.081081081,0.158719772,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,54.86201991,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,697,0.00143472,0.159164886,0.175494978,0.001442941,489,0.490674319,1,0.010074403,1,1,208,0.327054429,NA,1000,0.084447633,0.158802009,p_2.20.24_LL3a_mi_3,1,697,697,0,0,0,0,0,697,697,0,0,55.07030129,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,706,0.001416431,0.158964865,0.175569405,0.00102326,495,0.487252125,1,0.010154078,1,1,211,0.327795266,NA,1000,0.083215297,0.158758263,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,55.23229462,112,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,684,0.001461988,0.159722607,0.17619152,-7.02E-05,475,0.475146199,1,0.010661547,1,1,209,0.325474259,NA,1000,0.088048246,0.159924464,p_2.20.24_LL3a_mi_3,1,684,684,0,0,0,0,0,684,684,0,0,55.25438596,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,717,0,0.159077833,0.175920502,-0.001356081,499,0.475592748,1,0.010623805,1,1,218,0.326413358,NA,1000,0.086241283,0.159739656,p_2.20.24_LL3a_mi_3,1,717,717,0,0,0,0,0,717,717,0,0,55.37377964,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,710,0,0.159020172,0.175785915,-0.001555573,504,0.507042254,1,0.010958732,1,1,206,0.326103195,NA,1000,0.087373239,0.15975939,p_2.20.24_LL3a_mi_3,1,710,710,0,0,0,0,0,710,710,0,0,55.41126761,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,709,0.001410437,0.159150733,0.175595205,-0.001221963,503,0.519040903,1,0.011216129,1,1,206,0.324881692,NA,1000,0.089943583,0.159768453,p_2.20.24_LL3a_mi_3,1,709,709,0,0,0,0,0,709,709,0,0,55.01833568,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,716,0.001396648,0.158915954,0.175227654,-0.000824949,509,0.520949721,1,0.011508411,1,1,207,0.325033445,NA,1000,0.090027933,0.159384311,p_2.20.24_LL3a_mi_3,1,716,716,0,0,0,0,0,716,716,0,0,55.00977654,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,676,0,0.159283328,0.174631657,-0.001053646,474,0.513313609,1,0.012109292,1,1,202,0.322484516,NA,1000,0.095576923,0.159858235,p_2.20.24_LL3a_mi_3,1,676,676,0,0,0,0,0,676,676,0,0,55.31065089,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,695,0.001438849,0.159321657,0.174241727,-0.00061916,474,0.500719424,1,0.012518977,1,1,221,0.321224182,NA,1000,0.098129496,0.159724221,p_2.20.24_LL3a_mi_3,1,695,695,0,0,0,0,0,695,695,0,0,55.88345324,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,712,0.002808989,0.159799628,0.174214888,-0.000334818,498,0.528089888,1,0.012985389,1,1,214,0.319171562,NA,1000,0.102282303,0.160091292,p_2.20.24_LL3a_mi_3,1,712,712,0,0,0,0,0,712,712,0,0,55.35533708,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,688,0.004360465,0.160514636,0.174284884,0.000515005,478,0.529069767,1,0.013625045,1,1,210,0.317302136,NA,1000,0.106380814,0.160496609,p_2.20.24_LL3a_mi_3,1,688,688,0,0,0,0,0,688,688,0,0,55.95639535,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,703,0.001422475,0.161305321,0.174662873,-0.000744044,489,0.517780939,1,0.014180132,1,1,214,0.315090999,NA,1000,0.110732575,0.161753201,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,55.91322902,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,718,0,0.161835026,0.174864903,-0.001724785,507,0.504178273,1,0.01481024,1,1,211,0.31320654,NA,1000,0.114575209,0.162636955,p_2.20.24_LL3a_mi_3,1,718,718,0,0,0,0,0,718,718,0,0,55.44986072,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,742,0.001347709,0.161953118,0.175118598,-0.001275057,535,0.494609164,1,0.015006095,1,1,206,0.313218106,NA,1000,0.114447439,0.16257637,p_2.20.24_LL3a_mi_3,1,742,742,0,0,0,0,0,742,742,0,0,55.14016173,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,711,0.00281294,0.162678533,0.174956399,-0.000399079,517,0.473980309,1,0.015752287,1,1,194,0.310239052,NA,1000,0.120499297,0.162996953,p_2.20.24_LL3a_mi_3,1,711,711,0,0,0,0,0,711,711,0,0,55.18284107,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,679,0.002945508,0.163102779,0.174639175,0.000645003,473,0.484536082,1,0.016261072,1,1,206,0.309140159,NA,1000,0.123151694,0.163036328,p_2.20.24_LL3a_mi_3,1,679,679,0,0,0,0,0,679,679,0,0,55.51546392,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,703,0.004267425,0.163651852,0.174756757,0.000551844,487,0.512091038,1,0.016764633,1,1,216,0.306866265,NA,1000,0.127361309,0.163619014,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,55.71123755,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,721,0.004160888,0.163954123,0.174087379,0.001613994,511,0.496532594,1,0.017555904,1,1,210,0.304388137,NA,1000,0.132482663,0.163528664,p_2.20.24_LL3a_mi_3,1,721,721,0,0,0,0,0,721,721,0,0,55.99167822,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,712,0.001404494,0.164185547,0.174021067,0.0003013,509,0.491573034,1,0.018466147,1,1,203,0.302648616,NA,1000,0.136474719,0.164245084,p_2.20.24_LL3a_mi_3,1,712,712,0,0,0,0,0,712,712,0,0,55.99859551,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,696,0.002873563,0.164918481,0.174125,0.000618474,487,0.485632184,1,0.019544542,1,1,208,0.299711145,NA,1000,0.142866379,0.164861111,p_2.20.24_LL3a_mi_3,1,696,696,0,0,0,0,0,696,696,0,0,55.89942529,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,706,0.004249292,0.165137947,0.173443343,0.001523703,492,0.509915014,1,0.020335223,1,1,213,0.297455328,NA,1000,0.147322946,0.164741501,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,55.28470255,135,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,700,0.004285714,0.165649582,0.173531429,0.001122344,492,0.507142857,1,0.021164991,1,1,208,0.295523598,NA,1000,0.151342857,0.165402381,p_2.20.24_LL3a_mi_3,1,700,700,0,0,0,0,0,700,700,0,0,55.37,135,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,699,0.001430615,0.165465167,0.173769671,-0.00023387,485,0.500715308,1,0.021175547,1,1,214,0.296649398,NA,1000,0.149413448,0.165728422,p_2.20.24_LL3a_mi_3,1,699,699,0,0,0,0,0,699,699,0,0,55.2074392,135,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,706,0.001416431,0.16584284,0.174080737,-0.00060086,495,0.511331445,1,0.021819358,1,1,211,0.29584077,NA,1000,0.15138102,0.166241737,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,55.11473088,135,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,703,0,0.165180657,0.174086771,-0.001693932,490,0.495021337,1,0.021669646,1,1,213,0.297718812,NA,1000,0.14799431,0.165989806,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,55.75106686,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,705,0.00141844,0.165256634,0.173540426,-0.000296676,495,0.513475177,1,0.022224153,1,1,209,0.296633908,NA,1000,0.15022695,0.165541371,p_2.20.24_LL3a_mi_3,1,705,705,0,0,0,0,0,705,705,0,0,55.89078014,134,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,718,0.002785515,0.165679407,0.173275766,0.001112434,509,0.508356546,1,0.022711759,1,1,209,0.295471772,NA,1000,0.1525,0.165437558,p_2.20.24_LL3a_mi_3,1,718,718,0,0,0,0,0,718,718,0,0,55.1086351,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,707,0.001414427,0.165863107,0.173534653,0.000949206,503,0.483734088,1,0.023069855,1,1,204,0.295725763,NA,1000,0.152340877,0.165681282,p_2.20.24_LL3a_mi_3,1,707,707,0,0,0,0,0,707,707,0,0,55.33239038,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,691,0,0.165622458,0.173603473,7.05E-05,483,0.480463097,1,0.023197012,1,1,208,0.296660347,NA,1000,0.150991317,0.165773034,p_2.20.24_LL3a_mi_3,1,691,691,0,0,0,0,0,691,691,0,0,55.15629522,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,714,0,0.165963682,0.173945378,-0.000507576,496,0.494397759,1,0.023852507,1,1,218,0.295448442,NA,1000,0.153543417,0.166324697,p_2.20.24_LL3a_mi_3,1,714,714,0,0,0,0,0,714,714,0,0,54.7745098,102,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,710,0,0.165921328,0.174156338,-0.000957448,500,0.501408451,1,0.024110918,1,1,210,0.295738522,NA,1000,0.153352113,0.166451878,p_2.20.24_LL3a_mi_3,1,710,710,0,0,0,0,0,710,710,0,0,55.44084507,122,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,709,0,0.166045069,0.173506347,-0.000693019,501,0.468265162,1,0.024967899,1,1,208,0.293481515,NA,1000,0.158074753,0.166477433,p_2.20.24_LL3a_mi_3,1,709,709,0,0,0,0,0,709,709,0,0,55.3145275,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,678,0.001474926,0.16675258,0.173684366,0.000250646,471,0.483775811,1,0.02591151,1,1,207,0.291529562,NA,1000,0.162470501,0.166837512,p_2.20.24_LL3a_mi_3,1,678,678,0,0,0,0,0,678,678,0,0,55.05752212,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,688,0,0.167449484,0.174267442,-0.000561089,470,0.470930233,1,0.026302629,1,1,218,0.290458946,NA,1000,0.164542151,0.167842781,p_2.20.24_LL3a_mi_3,1,688,688,0,0,0,0,0,688,688,0,0,54.97674419,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,703,0.001422475,0.167830145,0.174499289,0.000247081,486,0.499288762,1,0.026610241,1,1,216,0.290161935,NA,1000,0.165163585,0.167912518,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,54.52204836,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,726,0.00137741,0.168174506,0.17465978,-0.000815701,518,0.502754821,1,0.027444621,1,1,208,0.287817196,NA,1000,0.169731405,0.168647842,p_2.20.24_LL3a_mi_3,1,726,726,0,0,0,0,0,726,726,0,0,55.23553719,133,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,703,0.001422475,0.168795748,0.174655761,0.000137034,501,0.53769559,1,0.028235454,1,1,201,0.286664059,NA,1000,0.172588905,0.168920104,p_2.20.24_LL3a_mi_3,1,703,703,0,0,0,0,0,703,703,0,0,55.43669986,133,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,734,0.001362398,0.169069573,0.174711172,-0.000366599,521,0.53133515,1,0.028793375,1,1,213,0.284903684,NA,1000,0.175851499,0.169374432,p_2.20.24_LL3a_mi_3,1,734,734,0,0,0,0,0,734,734,0,0,54.92370572,133,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,693,0.002886003,0.169839771,0.174363636,0.000643844,495,0.522366522,1,0.030499021,1,1,198,0.281125813,NA,1000,0.184090909,0.169772727,p_2.20.24_LL3a_mi_3,1,693,693,0,0,0,0,0,693,693,0,0,54.85137085,133,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,706,0,0.169929855,0.174069405,-9.89E-06,493,0.518413598,1,0.031209505,1,1,213,0.279962804,NA,1000,0.186515581,0.170109773,p_2.20.24_LL3a_mi_3,1,706,706,0,0,0,0,0,706,706,0,0,54.40084986,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,697,0.00143472,0.169986893,0.174054519,0.000439481,488,0.525107604,1,0.031900142,1,1,209,0.27976663,NA,1000,0.187575323,0.169997609,p_2.20.24_LL3a_mi_3,1,697,697,0,0,0,0,0,697,697,0,0,54.16642755,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,710,0.001408451,0.170207093,0.174183099,0.000453113,497,0.508450704,1,0.032290117,1,1,213,0.279070267,NA,1000,0.188957746,0.170211268,p_2.20.24_LL3a_mi_3,1,710,710,0,0,0,0,0,710,710,0,0,54.44788732,133,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,704,0.001420455,0.170075633,0.174447443,5.99E-05,494,0.529829545,1,0.032427445,1,1,210,0.279940758,NA,1000,0.187677557,0.17022964,p_2.20.24_LL3a_mi_3,1,704,704,0,0,0,0,0,704,704,0,0,54.34232955,133,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,691,0.001447178,0.170211315,0.174205499,-0.000290912,478,0.515195369,1,0.032953742,1,1,213,0.27867669,NA,1000,0.190325615,0.170502894,p_2.20.24_LL3a_mi_3,1,691,691,0,0,0,0,0,691,691,0,0,54.05354559,133,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,700,0,0.17002958,0.173995714,-0.000456325,489,0.505714286,1,0.033134015,1,1,211,0.279349043,NA,1000,0.189364286,0.170380952,p_2.20.24_LL3a_mi_3,1,700,700,0,0,0,0,0,700,700,0,0,53.55428571,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,713,0.001402525,0.170498288,0.174373072,-0.000124114,502,0.47826087,1,0.034042211,1,1,211,0.277962354,NA,1000,0.192412342,0.170719963,p_2.20.24_LL3a_mi_3,1,713,713,0,0,0,0,0,713,713,0,0,53.79523142,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,709,0.001410437,0.170765616,0.174282087,2.57E-07,501,0.483779972,1,0.034846368,1,1,208,0.27672554,NA,1000,0.195239774,0.170941467,p_2.20.24_LL3a_mi_3,1,709,709,0,0,0,0,0,709,709,0,0,54.15373766,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,723,0.001383126,0.170791404,0.174453665,-0.000496887,516,0.507607192,1,0.035540889,1,1,207,0.276232942,NA,1000,0.196694329,0.1711503,p_2.20.24_LL3a_mi_3,1,723,723,0,0,0,0,0,723,723,0,0,54.24481328,132,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,691,0,0.170808527,0.174331404,-0.000631061,488,0.510853835,1,0.035865612,1,1,203,0.276971731,NA,1000,0.196136035,0.171231307,p_2.20.24_LL3a_mi_3,1,691,691,0,0,0,0,0,691,691,0,0,54.39797395,132,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,692,0.001445087,0.17052313,0.174024566,1.83E-05,476,0.530346821,1,0.03606173,1,1,215,0.277852175,NA,1000,0.194877168,0.17069605,p_2.20.24_LL3a_mi_3,1,692,692,0,0,0,0,0,692,692,0,0,54.05057803,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,701,0.002853067,0.170452271,0.174001427,0.000524246,486,0.510699001,1,0.03640902,1,1,215,0.277937733,NA,1000,0.195057061,0.170430338,p_2.20.24_LL3a_mi_3,1,701,701,0,0,0,0,0,701,701,0,0,54.05706134,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,702,0.004273504,0.170653093,0.173876068,0.000647822,490,0.52991453,1,0.0372483,1,1,212,0.276162314,NA,1000,0.198753561,0.170584046,p_2.20.24_LL3a_mi_3,1,702,702,0,0,0,0,0,702,702,0,0,53.8048433,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
