year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
85,174,131,222,669,346,323,2,1,1,p_1.30.24_LL3a_mi,1
86,166,131,218,678,353,325,1,1,1,p_1.30.24_LL3a_mi,1
87,175,131,220,676,349,327,2,1,1,p_1.30.24_LL3a_mi,1
88,172,127,221,668,338,330,2,1,1,p_1.30.24_LL3a_mi,1
89,167,132,222,667,329,338,1,1,1,p_1.30.24_LL3a_mi,1
90,177,140,226,655,323,332,1,1,1,p_1.30.24_LL3a_mi,1
91,176,139,227,655,329,326,1,1,1,p_1.30.24_LL3a_mi,1
92,172,131,224,666,334,332,2,1,1,p_1.30.24_LL3a_mi,1
93,175,133,219,678,341,337,1,1,1,p_1.30.24_LL3a_mi,1
94,159,122,209,700,369,331,3,1,1,p_1.30.24_LL3a_mi,1
95,167,134,219,677,353,324,1,1,1,p_1.30.24_LL3a_mi,1
96,176,133,225,661,350,311,1,1,1,p_1.30.24_LL3a_mi,1
97,174,137,225,668,333,335,1,1,1,p_1.30.24_LL3a_mi,1
98,177,140,225,662,333,329,1,1,1,p_1.30.24_LL3a_mi,1
99,178,135,223,664,345,319,1,1,1,p_1.30.24_LL3a_mi,1
100,151,128,191,666,337,329,1,1,1,p_1.30.24_LL3a_mi,1
101,118,103,150,668,343,325,0,1,1,p_1.30.24_LL3a_mi,1
102,128,97,162,564,311,253,2,1,1,p_1.30.24_LL3a_mi,1
103,109,93,138,533,284,249,1,1,1,p_1.30.24_LL3a_mi,1
104,95,80,121,495,245,250,1,1,1,p_1.30.24_LL3a_mi,1
105,81,70,102,454,212,242,1,1,1,p_1.30.24_LL3a_mi,1
106,74,62,97,382,183,199,2,1,1,p_1.30.24_LL3a_mi,1
107,60,54,74,346,162,184,2,1,1,p_1.30.24_LL3a_mi,1
108,53,42,69,281,133,148,2,1,1,p_1.30.24_LL3a_mi,1
109,32,27,44,245,113,132,2,1,1,p_1.30.24_LL3a_mi,1
110,25,22,31,207,96,111,2,1,1,p_1.30.24_LL3a_mi,1
111,29,27,38,165,72,93,1,1,1,p_1.30.24_LL3a_mi,1
112,28,23,37,140,53,87,1,1,1,p_1.30.24_LL3a_mi,1
113,32,22,37,124,53,71,1,1,1,p_1.30.24_LL3a_mi,1
114,29,23,36,111,47,64,1,1,1,p_1.30.24_LL3a_mi,1
115,26,23,36,115,54,61,1,1,1,p_1.30.24_LL3a_mi,1
116,27,21,36,110,49,61,1,1,1,p_1.30.24_LL3a_mi,1
117,29,24,36,113,54,59,1,1,1,p_1.30.24_LL3a_mi,1
118,25,22,34,108,56,52,1,1,1,p_1.30.24_LL3a_mi,1
119,27,17,37,120,60,60,2,1,1,p_1.30.24_LL3a_mi,1
120,28,20,35,106,56,50,1,1,1,p_1.30.24_LL3a_mi,1
121,26,18,33,107,55,52,2,1,1,p_1.30.24_LL3a_mi,1
122,24,19,32,96,48,48,1,1,1,p_1.30.24_LL3a_mi,1
123,27,22,33,98,46,52,1,1,1,p_1.30.24_LL3a_mi,1
124,27,24,33,103,47,56,0,1,1,p_1.30.24_LL3a_mi,1
125,26,20,32,103,44,59,0,1,1,p_1.30.24_LL3a_mi,1
126,26,20,33,105,54,51,1,1,1,p_1.30.24_LL3a_mi,1
127,29,22,35,109,59,50,2,1,1,p_1.30.24_LL3a_mi,1
128,26,20,36,108,58,50,1,1,1,p_1.30.24_LL3a_mi,1
129,29,21,36,115,63,52,2,1,1,p_1.30.24_LL3a_mi,1
130,26,19,34,118,63,55,2,1,1,p_1.30.24_LL3a_mi,1
131,29,24,35,118,61,57,3,1,1,p_1.30.24_LL3a_mi,1
132,29,24,34,117,57,60,1,1,1,p_1.30.24_LL3a_mi,1
133,29,23,33,100,53,47,2,1,1,p_1.30.24_LL3a_mi,1
134,24,19,31,90,51,39,3,1,1,p_1.30.24_LL3a_mi,1
135,23,19,30,93,48,45,2,1,1,p_1.30.24_LL3a_mi,1
136,25,21,31,92,50,42,3,1,1,p_1.30.24_LL3a_mi,1
137,27,23,32,96,47,49,1,1,1,p_1.30.24_LL3a_mi,1
138,28,22,34,99,41,58,0,1,1,p_1.30.24_LL3a_mi,1
139,23,19,33,96,37,59,1,1,1,p_1.30.24_LL3a_mi,1
140,24,19,32,95,43,52,1,1,1,p_1.30.24_LL3a_mi,1
141,25,17,31,93,47,46,1,1,1,p_1.30.24_LL3a_mi,1
142,26,20,31,90,49,41,2,1,1,p_1.30.24_LL3a_mi,1
143,25,19,32,96,48,48,2,1,1,p_1.30.24_LL3a_mi,1
144,25,20,32,96,47,49,3,1,1,p_1.30.24_LL3a_mi,1
145,29,23,34,93,45,48,2,1,1,p_1.30.24_LL3a_mi,1
146,27,20,35,102,48,54,2,1,1,p_1.30.24_LL3a_mi,1
147,27,23,34,104,46,58,2,1,1,p_1.30.24_LL3a_mi,1
148,28,26,36,108,45,63,2,1,1,p_1.30.24_LL3a_mi,1
149,27,22,34,109,56,53,1,1,1,p_1.30.24_LL3a_mi,1
150,31,27,36,111,55,56,0,1,1,p_1.30.24_LL3a_mi,1
151,57,36,82,123,59,64,2,1,1,p_1.30.24_LL3a_mi,1
152,73,52,102,163,78,85,1,1,1,p_1.30.24_LL3a_mi,1
153,85,66,125,213,89,124,1,1,1,p_1.30.24_LL3a_mi,1
154,106,77,145,286,129,157,1,1,1,p_1.30.24_LL3a_mi,1
155,129,94,161,337,162,175,1,1,1,p_1.30.24_LL3a_mi,1
156,133,91,177,408,210,198,1,1,1,p_1.30.24_LL3a_mi,1
157,149,108,195,443,232,211,1,1,1,p_1.30.24_LL3a_mi,1
158,161,116,207,497,256,241,3,1,1,p_1.30.24_LL3a_mi,1
159,182,136,227,527,261,266,2,1,1,p_1.30.24_LL3a_mi,1
160,188,138,243,586,287,299,2,1,1,p_1.30.24_LL3a_mi,1
161,173,138,233,643,329,314,2,1,1,p_1.30.24_LL3a_mi,1
162,171,133,220,681,357,324,1,1,1,p_1.30.24_LL3a_mi,1
163,173,134,212,696,381,315,1,1,1,p_1.30.24_LL3a_mi,1
164,164,121,221,669,356,313,1,1,1,p_1.30.24_LL3a_mi,1
165,184,143,226,661,337,324,1,1,1,p_1.30.24_LL3a_mi,1
166,171,136,219,681,348,333,2,1,1,p_1.30.24_LL3a_mi,1
167,177,134,227,654,325,329,1,1,1,p_1.30.24_LL3a_mi,1
168,174,136,233,630,326,304,1,1,1,p_1.30.24_LL3a_mi,1
169,179,139,227,660,327,333,1,1,1,p_1.30.24_LL3a_mi,1
170,155,119,210,694,339,355,1,1,1,p_1.30.24_LL3a_mi,1
171,178,143,225,658,325,333,1,1,1,p_1.30.24_LL3a_mi,1
172,174,138,222,666,340,326,1,1,1,p_1.30.24_LL3a_mi,1
173,164,135,220,676,346,330,1,1,1,p_1.30.24_LL3a_mi,1
174,181,140,229,649,324,325,0,1,1,p_1.30.24_LL3a_mi,1
175,181,148,224,666,324,342,1,1,1,p_1.30.24_LL3a_mi,1
176,156,133,203,718,351,367,1,1,1,p_1.30.24_LL3a_mi,1
177,166,134,225,668,323,345,2,1,1,p_1.30.24_LL3a_mi,1
178,173,139,221,666,324,342,3,1,1,p_1.30.24_LL3a_mi,1
179,177,145,226,658,329,329,2,1,1,p_1.30.24_LL3a_mi,1
180,171,126,222,670,343,327,1,1,1,p_1.30.24_LL3a_mi,1
181,180,143,227,656,311,345,2,1,1,p_1.30.24_LL3a_mi,1
182,175,143,228,651,308,343,2,1,1,p_1.30.24_LL3a_mi,1
183,172,143,228,653,314,339,1,1,1,p_1.30.24_LL3a_mi,1
184,170,133,221,673,324,349,2,1,1,p_1.30.24_LL3a_mi,1
185,167,140,222,675,325,350,2,1,1,p_1.30.24_LL3a_mi,1
186,184,134,225,658,326,332,2,1,1,p_1.30.24_LL3a_mi,1
187,176,137,226,657,339,318,3,1,1,p_1.30.24_LL3a_mi,1
188,179,137,232,644,327,317,1,1,1,p_1.30.24_LL3a_mi,1
189,175,135,226,657,338,319,1,1,1,p_1.30.24_LL3a_mi,1
190,179,139,226,658,338,320,1,1,1,p_1.30.24_LL3a_mi,1
191,181,144,226,656,332,324,2,1,1,p_1.30.24_LL3a_mi,1
192,166,134,219,678,353,325,2,1,1,p_1.30.24_LL3a_mi,1
193,165,129,216,684,354,330,1,1,1,p_1.30.24_LL3a_mi,1
194,180,134,223,670,345,325,0,1,1,p_1.30.24_LL3a_mi,1
195,174,135,223,669,333,336,2,1,1,p_1.30.24_LL3a_mi,1
196,169,128,221,676,335,341,3,1,1,p_1.30.24_LL3a_mi,1
197,172,134,215,692,350,342,0,1,1,p_1.30.24_LL3a_mi,1
198,176,125,225,663,344,319,1,1,1,p_1.30.24_LL3a_mi,1
199,179,129,225,667,331,336,0,1,1,p_1.30.24_LL3a_mi,1
200,176,138,223,670,319,351,1,1,1,p_1.30.24_LL3a_mi,1
201,156,128,204,719,333,386,1,1,1,p_1.30.24_LL3a_mi,1
202,174,138,224,663,324,339,2,1,1,p_1.30.24_LL3a_mi,1
203,170,134,228,653,327,326,1,1,1,p_1.30.24_LL3a_mi,1
204,166,132,217,687,329,358,2,1,1,p_1.30.24_LL3a_mi,1
205,174,128,226,657,324,333,2,1,1,p_1.30.24_LL3a_mi,1
206,172,135,219,677,344,333,2,1,1,p_1.30.24_LL3a_mi,1
207,179,141,223,668,336,332,0,1,1,p_1.30.24_LL3a_mi,1
208,171,135,224,666,328,338,1,1,1,p_1.30.24_LL3a_mi,1
209,171,133,222,670,330,340,3,1,1,p_1.30.24_LL3a_mi,1
210,174,134,218,676,343,333,1,1,1,p_1.30.24_LL3a_mi,1
211,162,129,214,688,343,345,2,1,1,p_1.30.24_LL3a_mi,1
212,176,134,221,673,326,347,1,1,1,p_1.30.24_LL3a_mi,1
213,183,144,229,647,326,321,1,1,1,p_1.30.24_LL3a_mi,1
214,172,130,223,673,335,338,2,1,1,p_1.30.24_LL3a_mi,1
215,173,130,225,662,323,339,0,1,1,p_1.30.24_LL3a_mi,1
216,167,135,217,685,336,349,2,1,1,p_1.30.24_LL3a_mi,1
217,180,144,227,656,320,336,2,1,1,p_1.30.24_LL3a_mi,1
218,175,140,224,662,331,331,3,1,1,p_1.30.24_LL3a_mi,1
219,177,140,227,655,331,324,2,1,1,p_1.30.24_LL3a_mi,1
220,184,133,233,627,321,306,0,1,1,p_1.30.24_LL3a_mi,1
221,174,134,223,671,346,325,2,1,1,p_1.30.24_LL3a_mi,1
222,168,134,223,662,328,334,2,1,1,p_1.30.24_LL3a_mi,1
223,178,144,229,659,305,354,4,1,1,p_1.30.24_LL3a_mi,1
224,188,143,231,638,283,355,2,1,1,p_1.30.24_LL3a_mi,1
225,173,148,220,679,297,382,1,1,1,p_1.30.24_LL3a_mi,1
226,162,141,203,721,325,396,2,1,1,p_1.30.24_LL3a_mi,1
227,181,138,234,629,271,358,0,1,1,p_1.30.24_LL3a_mi,1
228,171,134,226,663,298,365,2,1,1,p_1.30.24_LL3a_mi,1
229,179,142,229,644,322,322,2,1,1,p_1.30.24_LL3a_mi,1
230,174,133,225,667,346,321,2,1,1,p_1.30.24_LL3a_mi,1
231,174,135,230,638,336,302,2,1,1,p_1.30.24_LL3a_mi,1
232,169,138,223,669,343,326,2,1,1,p_1.30.24_LL3a_mi,1
233,174,129,226,662,311,351,1,1,1,p_1.30.24_LL3a_mi,1
234,176,142,221,668,324,344,1,1,1,p_1.30.24_LL3a_mi,1
235,167,135,213,692,334,358,1,1,1,p_1.30.24_LL3a_mi,1
236,175,138,222,672,324,348,1,1,1,p_1.30.24_LL3a_mi,1
237,166,138,217,683,336,347,1,1,1,p_1.30.24_LL3a_mi,1
238,174,137,228,659,317,342,1,1,1,p_1.30.24_LL3a_mi,1
239,181,139,229,648,306,342,0,1,1,p_1.30.24_LL3a_mi,1
240,172,135,222,667,316,351,1,1,1,p_1.30.24_LL3a_mi,1
241,178,137,225,665,330,335,3,1,1,p_1.30.24_LL3a_mi,1
242,170,129,220,682,358,324,3,1,1,p_1.30.24_LL3a_mi,1
243,175,135,226,659,343,316,1,1,1,p_1.30.24_LL3a_mi,1
244,173,137,219,685,348,337,2,1,1,p_1.30.24_LL3a_mi,1
245,176,141,229,646,325,321,2,1,1,p_1.30.24_LL3a_mi,1
246,177,130,226,662,340,322,0,1,1,p_1.30.24_LL3a_mi,1
247,179,142,228,649,330,319,1,1,1,p_1.30.24_LL3a_mi,1
248,176,137,226,657,346,311,1,1,1,p_1.30.24_LL3a_mi,1
249,175,139,219,674,343,331,0,1,1,p_1.30.24_LL3a_mi,1
250,184,139,230,642,334,308,1,1,1,p_1.30.24_LL3a_mi,1
251,158,132,207,713,354,359,2,1,1,p_1.30.24_LL3a_mi,1
252,167,136,218,680,329,351,3,1,1,p_1.30.24_LL3a_mi,1
253,182,141,226,661,339,322,1,1,1,p_1.30.24_LL3a_mi,1
254,171,126,225,661,354,307,2,1,1,p_1.30.24_LL3a_mi,1
255,165,120,218,684,364,320,3,1,1,p_1.30.24_LL3a_mi,1
256,164,136,216,690,356,334,2,1,1,p_1.30.24_LL3a_mi,1
257,170,134,216,691,351,340,2,1,1,p_1.30.24_LL3a_mi,1
258,176,134,224,666,325,341,2,1,1,p_1.30.24_LL3a_mi,1
259,181,139,224,663,324,339,2,1,1,p_1.30.24_LL3a_mi,1
260,182,141,230,650,322,328,2,1,1,p_1.30.24_LL3a_mi,1
261,168,144,217,685,333,352,3,1,1,p_1.30.24_LL3a_mi,1
262,173,138,224,663,339,324,3,1,1,p_1.30.24_LL3a_mi,1
263,177,137,226,655,337,318,1,1,1,p_1.30.24_LL3a_mi,1
264,173,135,220,673,338,335,1,1,1,p_1.30.24_LL3a_mi,1
265,171,132,221,667,327,340,0,1,1,p_1.30.24_LL3a_mi,1
266,173,141,220,673,306,367,1,1,1,p_1.30.24_LL3a_mi,1
267,184,138,230,649,310,339,0,1,1,p_1.30.24_LL3a_mi,1
268,170,140,223,664,317,347,0,1,1,p_1.30.24_LL3a_mi,1
269,167,120,221,669,338,331,2,1,1,p_1.30.24_LL3a_mi,1
270,172,134,225,664,332,332,1,1,1,p_1.30.24_LL3a_mi,1
271,178,134,226,667,329,338,2,1,1,p_1.30.24_LL3a_mi,1
272,180,143,224,657,320,337,2,1,1,p_1.30.24_LL3a_mi,1
273,183,143,224,661,318,343,0,1,1,p_1.30.24_LL3a_mi,1
274,169,132,220,680,340,340,1,1,1,p_1.30.24_LL3a_mi,1
275,165,125,209,700,345,355,2,1,1,p_1.30.24_LL3a_mi,1
276,153,121,196,728,353,375,2,1,1,p_1.30.24_LL3a_mi,1
277,178,132,232,640,313,327,2,1,1,p_1.30.24_LL3a_mi,1
278,179,128,226,658,341,317,2,1,1,p_1.30.24_LL3a_mi,1
279,178,133,228,646,318,328,1,1,1,p_1.30.24_LL3a_mi,1
280,175,131,223,669,324,345,1,1,1,p_1.30.24_LL3a_mi,1
281,179,146,223,670,321,349,1,1,1,p_1.30.24_LL3a_mi,1
282,178,151,224,663,317,346,2,1,1,p_1.30.24_LL3a_mi,1
283,171,131,219,675,316,359,1,1,1,p_1.30.24_LL3a_mi,1
284,171,135,223,668,316,352,1,1,1,p_1.30.24_LL3a_mi,1
285,181,134,228,656,304,352,1,1,1,p_1.30.24_LL3a_mi,1
286,177,138,229,644,307,337,2,1,1,p_1.30.24_LL3a_mi,1
287,178,138,229,651,342,309,2,1,1,p_1.30.24_LL3a_mi,1
288,183,140,230,651,329,322,3,1,1,p_1.30.24_LL3a_mi,1
289,174,134,222,667,326,341,1,1,1,p_1.30.24_LL3a_mi,1
290,170,129,224,658,317,341,0,1,1,p_1.30.24_LL3a_mi,1
291,174,136,224,666,338,328,1,1,1,p_1.30.24_LL3a_mi,1
292,175,137,228,654,315,339,2,1,1,p_1.30.24_LL3a_mi,1
293,178,141,226,653,301,352,1,1,1,p_1.30.24_LL3a_mi,1
294,170,133,217,677,323,354,2,1,1,p_1.30.24_LL3a_mi,1
295,180,136,230,644,307,337,2,1,1,p_1.30.24_LL3a_mi,1
296,184,139,229,650,308,342,1,1,1,p_1.30.24_LL3a_mi,1
297,176,135,226,658,312,346,2,1,1,p_1.30.24_LL3a_mi,1
298,162,132,208,698,353,345,3,1,1,p_1.30.24_LL3a_mi,1
299,180,134,229,651,339,312,2,1,1,p_1.30.24_LL3a_mi,1
300,166,128,217,689,365,324,1,1,1,p_1.30.24_LL3a_mi,1
301,159,117,205,715,381,334,1,1,1,p_1.30.24_LL3a_mi,1
302,177,129,226,658,363,295,1,1,1,p_1.30.24_LL3a_mi,1
303,173,131,230,648,371,277,0,1,1,p_1.30.24_LL3a_mi,1
304,182,138,225,667,374,293,1,1,1,p_1.30.24_LL3a_mi,1
305,174,127,223,673,357,316,1,1,1,p_1.30.24_LL3a_mi,1
306,174,134,221,676,341,335,2,1,1,p_1.30.24_LL3a_mi,1
307,161,124,210,704,360,344,1,1,1,p_1.30.24_LL3a_mi,1
308,167,133,211,698,361,337,0,1,1,p_1.30.24_LL3a_mi,1
309,165,122,216,692,348,344,2,1,1,p_1.30.24_LL3a_mi,1
310,175,136,226,661,339,322,1,1,1,p_1.30.24_LL3a_mi,1
311,188,136,236,622,310,312,0,1,1,p_1.30.24_LL3a_mi,1
312,180,129,227,660,324,336,1,1,1,p_1.30.24_LL3a_mi,1
313,177,132,222,667,334,333,1,1,1,p_1.30.24_LL3a_mi,1
314,185,133,231,648,333,315,1,1,1,p_1.30.24_LL3a_mi,1
315,175,137,224,663,333,330,2,1,1,p_1.30.24_LL3a_mi,1
316,174,135,220,675,349,326,1,1,1,p_1.30.24_LL3a_mi,1
317,173,134,222,666,352,314,0,1,1,p_1.30.24_LL3a_mi,1
318,173,127,225,670,338,332,2,1,1,p_1.30.24_LL3a_mi,1
319,169,130,216,681,346,335,1,1,1,p_1.30.24_LL3a_mi,1
320,169,137,219,678,335,343,1,1,1,p_1.30.24_LL3a_mi,1
321,183,137,225,659,307,352,2,1,1,p_1.30.24_LL3a_mi,1
322,174,133,225,661,322,339,2,1,1,p_1.30.24_LL3a_mi,1
323,178,136,222,667,334,333,3,1,1,p_1.30.24_LL3a_mi,1
324,179,140,228,654,334,320,1,1,1,p_1.30.24_LL3a_mi,1
325,178,133,229,646,335,311,1,1,1,p_1.30.24_LL3a_mi,1
326,149,123,194,737,380,357,3,1,1,p_1.30.24_LL3a_mi,1
327,180,134,230,642,321,321,1,1,1,p_1.30.24_LL3a_mi,1
328,172,133,222,670,327,343,1,1,1,p_1.30.24_LL3a_mi,1
329,169,129,226,656,308,348,0,1,1,p_1.30.24_LL3a_mi,1
330,175,131,230,644,303,341,0,1,1,p_1.30.24_LL3a_mi,1
331,174,144,232,649,316,333,1,1,1,p_1.30.24_LL3a_mi,1
332,167,135,222,670,336,334,1,1,1,p_1.30.24_LL3a_mi,1
333,176,135,221,674,343,331,1,1,1,p_1.30.24_LL3a_mi,1
334,176,134,222,665,345,320,1,1,1,p_1.30.24_LL3a_mi,1
335,178,133,227,656,355,301,1,1,1,p_1.30.24_LL3a_mi,1
336,180,139,231,649,334,315,2,1,1,p_1.30.24_LL3a_mi,1
337,175,137,223,663,336,327,2,1,1,p_1.30.24_LL3a_mi,1
338,175,130,228,654,323,331,2,1,1,p_1.30.24_LL3a_mi,1
339,182,137,221,665,326,339,3,1,1,p_1.30.24_LL3a_mi,1
340,175,133,216,687,334,353,2,1,1,p_1.30.24_LL3a_mi,1
341,172,135,222,668,329,339,1,1,1,p_1.30.24_LL3a_mi,1
342,178,140,225,668,329,339,1,1,1,p_1.30.24_LL3a_mi,1
343,170,136,220,674,329,345,1,1,1,p_1.30.24_LL3a_mi,1
344,185,134,234,635,309,326,1,1,1,p_1.30.24_LL3a_mi,1
345,183,144,233,631,317,314,1,1,1,p_1.30.24_LL3a_mi,1
346,163,139,220,673,345,328,1,1,1,p_1.30.24_LL3a_mi,1
347,169,132,216,687,350,337,2,1,1,p_1.30.24_LL3a_mi,1
348,180,133,227,651,335,316,1,1,1,p_1.30.24_LL3a_mi,1
349,167,132,219,687,342,345,1,1,1,p_1.30.24_LL3a_mi,1
350,180,138,228,653,311,342,2,1,1,p_1.30.24_LL3a_mi,1
1,4,4,5,658,326,332,1,1,2,p_1.30.24_LL3a_mi,1
2,99,85,128,852,401,451,1,1,2,p_1.30.24_LL3a_mi,1
3,126,111,167,790,387,403,1,1,2,p_1.30.24_LL3a_mi,1
4,154,129,200,726,354,372,1,1,2,p_1.30.24_LL3a_mi,1
5,184,135,229,651,325,326,1,1,2,p_1.30.24_LL3a_mi,1
6,179,142,228,650,324,326,2,1,2,p_1.30.24_LL3a_mi,1
7,173,136,224,660,326,334,2,1,2,p_1.30.24_LL3a_mi,1
8,176,140,224,668,324,344,2,1,2,p_1.30.24_LL3a_mi,1
9,164,119,226,655,325,330,1,1,2,p_1.30.24_LL3a_mi,1
10,165,133,213,694,358,336,1,1,2,p_1.30.24_LL3a_mi,1
11,169,136,215,690,341,349,2,1,2,p_1.30.24_LL3a_mi,1
12,174,139,220,673,323,350,1,1,2,p_1.30.24_LL3a_mi,1
13,172,134,223,669,332,337,2,1,2,p_1.30.24_LL3a_mi,1
14,174,126,223,665,325,340,1,1,2,p_1.30.24_LL3a_mi,1
15,175,136,228,653,321,332,1,1,2,p_1.30.24_LL3a_mi,1
