YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
97,201,1.452736318,1.367115568,1.306930693,1.6,0.24212272,0.227852595,1,1,NaN,1.452736318,m_1.23.24_LL30_mi,01
98,195,1.430769231,1.315677444,1.297520661,1.648648649,0.204395604,0.187953921,1,1,NaN,1.430769231,m_1.23.24_LL30_mi,01
99,188,1.079787234,1.155788019,1.017857143,1.171052632,0.215957447,0.231157604,1,1,NaN,1.079787234,m_1.23.24_LL30_mi,01
100,168,0.988095238,1.142473916,0.96,1.010752688,0.197619048,0.228494783,1,1,NaN,0.988095238,m_1.23.24_LL30_mi,01
101,134,1.074626866,1.283948712,0.91025641,1.303571429,0.214925373,0.256789742,1,1,NaN,1.074626866,m_1.23.24_LL30_mi,01
102,132,1.166666667,1.314433478,1.155172414,1.175675676,0.166666667,0.187776211,1,1,NaN,1.166666667,m_1.23.24_LL30_mi,01
103,119,1.075630252,1.150973529,1.050847458,1.1,0.179271709,0.191828922,1,1,NaN,1.075630252,m_1.23.24_LL30_mi,01
104,114,0.824561404,1.032615153,0.828125,0.82,0.164912281,0.206523031,1,1,NaN,0.824561404,m_1.23.24_LL30_mi,01
105,104,1.076923077,1.085583443,1.132075472,1.019607843,0.269230769,0.271395861,1,1,NaN,1.076923077,m_1.23.24_LL30_mi,01
106,94,1.010638298,1.121583758,1.020833333,1,0.252659574,0.280395939,1,1,NaN,1.010638298,m_1.23.24_LL30_mi,01
107,75,0.813333333,0.995847233,0.709677419,0.886363636,0.203333333,0.248961808,1,1,NaN,0.813333333,m_1.23.24_LL30_mi,01
108,52,0.769230769,0.941741912,0.913043478,0.655172414,0.256410256,0.313913971,1,1,NaN,0.769230769,m_1.23.24_LL30_mi,01
109,33,1.090909091,1.071320341,1.384615385,0.9,0.272727273,0.267830085,1,1,NaN,1.090909091,m_1.23.24_LL30_mi,01
110,31,0.967741935,1.196769846,0.944444444,1,0.193548387,0.239353969,1,1,NaN,0.967741935,m_1.23.24_LL30_mi,01
111,29,0.862068966,1.092969021,0.928571429,0.8,0.215517241,0.273242255,1,1,NaN,0.862068966,m_1.23.24_LL30_mi,01
112,31,1.225806452,1.430843048,1.533333333,0.9375,0.24516129,0.28616861,1,1,NaN,1.225806452,m_1.23.24_LL30_mi,01
113,26,0.923076923,1.128647932,0.769230769,1.076923077,0.230769231,0.282161983,1,1,NaN,0.923076923,m_1.23.24_LL30_mi,01
114,22,1.5,1.371478174,1,2.1,0.3,0.274295635,1,1,NaN,1.5,m_1.23.24_LL30_mi,01
115,26,1,1.095445115,0.916666667,1.071428571,0.25,0.273861279,1,1,NaN,1,m_1.23.24_LL30_mi,01
116,27,1.185185185,1.468569085,1.076923077,1.285714286,0.237037037,0.293713817,1,1,NaN,1.185185185,m_1.23.24_LL30_mi,01
117,23,1.391304348,1.033050665,1.352941176,1.5,0.347826087,0.258262666,1,1,NaN,1.391304348,m_1.23.24_LL30_mi,01
118,20,1.55,1.190974833,1.7,1.4,0.3875,0.297743708,1,1,NaN,1.55,m_1.23.24_LL30_mi,01
119,27,0.925925926,1.071516751,1.25,0.666666667,0.308641975,0.35717225,1,1,NaN,0.925925926,m_1.23.24_LL30_mi,01
120,23,1.47826087,1.503618823,1.333333333,1.75,0.295652174,0.300723765,1,1,NaN,1.47826087,m_1.23.24_LL30_mi,01
121,27,1.37037037,1.305260014,1.066666667,1.75,0.274074074,0.261052003,1,1,NaN,1.37037037,m_1.23.24_LL30_mi,01
122,26,1.961538462,1.586966143,1.9375,2,0.392307692,0.317393229,1,1,NaN,1.961538462,m_1.23.24_LL30_mi,01
123,24,1.458333333,1.350657382,1.384615385,1.545454545,0.291666667,0.270131476,1,1,NaN,1.458333333,m_1.23.24_LL30_mi,01
124,21,1.047619048,0.864649668,1.2,0.909090909,0.349206349,0.288216556,1,1,NaN,1.047619048,m_1.23.24_LL30_mi,01
125,22,1.681818182,1.554911225,1.777777778,1.615384615,0.336363636,0.310982245,1,1,NaN,1.681818182,m_1.23.24_LL30_mi,01
126,25,0.84,1.02794293,0.818181818,0.857142857,0.21,0.256985732,1,1,NaN,0.84,m_1.23.24_LL30_mi,01
127,20,1.05,1.190974833,0.777777778,1.272727273,0.2625,0.297743708,1,1,NaN,1.05,m_1.23.24_LL30_mi,01
128,22,1.5,1.683250823,1.5,1.5,0.214285714,0.240464403,1,1,NaN,1.5,m_1.23.24_LL30_mi,01
129,22,1.409090909,1.501081861,1.454545455,1.363636364,0.281818182,0.300216372,1,1,NaN,1.409090909,m_1.23.24_LL30_mi,01
130,23,1.347826087,1.401580136,1.666666667,1,0.336956522,0.350395034,1,1,NaN,1.347826087,m_1.23.24_LL30_mi,01
131,24,1.125,1.329023833,1.416666667,0.833333333,0.1875,0.221503972,1,1,NaN,1.125,m_1.23.24_LL30_mi,01
132,20,1.55,1.761428846,1.25,1.75,0.221428571,0.251632692,1,1,NaN,1.55,m_1.23.24_LL30_mi,01
133,17,1.176470588,1.074435556,0.888888889,1.5,0.294117647,0.268608889,1,1,NaN,1.176470588,m_1.23.24_LL30_mi,01
134,21,1.142857143,0.963624112,1.545454545,0.7,0.285714286,0.240906028,1,1,NaN,1.142857143,m_1.23.24_LL30_mi,01
135,19,1.473684211,1.306752593,1.384615385,1.666666667,0.368421053,0.326688148,1,1,NaN,1.473684211,m_1.23.24_LL30_mi,01
136,21,1.476190476,1.470341716,2.125,1.076923077,0.369047619,0.367585429,1,1,NaN,1.476190476,m_1.23.24_LL30_mi,01
137,23,0.869565217,1.254241815,0.625,1.428571429,0.173913043,0.250848363,1,1,NaN,0.869565217,m_1.23.24_LL30_mi,01
138,23,1,1.12815215,1,1,0.25,0.282038037,1,1,NaN,1,m_1.23.24_LL30_mi,01
139,24,1.25,0.98907071,1.466666667,0.888888889,0.416666667,0.329690237,1,1,NaN,1.25,m_1.23.24_LL30_mi,01
140,15,1.333333333,1.5430335,1,1.5,0.266666667,0.3086067,1,1,NaN,1.333333333,m_1.23.24_LL30_mi,01
141,16,1.0625,1.181453907,1,1.090909091,0.354166667,0.393817969,1,1,NaN,1.0625,m_1.23.24_LL30_mi,01
142,19,1.210526316,0.976328005,1.153846154,1.333333333,0.403508772,0.325442668,1,1,NaN,1.210526316,m_1.23.24_LL30_mi,01
143,19,1.315789474,1.565340984,1.285714286,1.333333333,0.219298246,0.260890164,1,1,NaN,1.315789474,m_1.23.24_LL30_mi,01
144,20,1.55,1.099042646,1.8,1.3,0.3875,0.274760661,1,1,NaN,1.55,m_1.23.24_LL30_mi,01
145,21,0.761904762,0.83094897,1,0.642857143,0.253968254,0.27698299,1,1,NaN,0.761904762,m_1.23.24_LL30_mi,01
146,18,2,1.909727421,2,2,0.285714286,0.272818203,1,1,NaN,2,m_1.23.24_LL30_mi,01
147,19,1.736842105,1.446916463,2.090909091,1.25,0.289473684,0.241152744,1,1,NaN,1.736842105,m_1.23.24_LL30_mi,01
148,21,2.142857143,1.458962449,2.333333333,1.888888889,0.428571429,0.29179249,1,1,NaN,2.142857143,m_1.23.24_LL30_mi,01
149,15,2.2,2.007130147,1.714285714,2.625,0.366666667,0.334521691,1,1,NaN,2.2,m_1.23.24_LL30_mi,01
150,13,1.615384615,1.609268029,2,0.75,0.323076923,0.321853606,1,1,NaN,1.615384615,m_1.23.24_LL30_mi,01
151,35,1.742857143,1.868356578,1.625,1.842105263,0.248979592,0.266908083,1,1,NaN,1.742857143,m_1.23.24_LL30_mi,01
152,45,2.088888889,1.662722606,2.111111111,2.074074074,0.348148148,0.277120434,1,1,NaN,2.088888889,m_1.23.24_LL30_mi,01
153,63,1.619047619,1.23691306,1.714285714,1.5,0.323809524,0.247382612,1,1,NaN,1.619047619,m_1.23.24_LL30_mi,01
154,94,1.765957447,1.561812649,1.681818182,1.84,0.252279635,0.223116093,1,1,NaN,1.765957447,m_1.23.24_LL30_mi,01
155,97,1.639175258,1.316446978,1.660377358,1.613636364,0.409793814,0.329111745,1,1,NaN,1.639175258,m_1.23.24_LL30_mi,01
156,125,1.744,1.485977467,1.486842105,2.142857143,0.249142857,0.212282495,1,1,NaN,1.744,m_1.23.24_LL30_mi,01
157,144,1.395833333,1.434922819,1.445945946,1.342857143,0.174479167,0.179365352,1,1,NaN,1.395833333,m_1.23.24_LL30_mi,01
158,144,1.534722222,1.481414909,1.525641026,1.545454545,0.170524691,0.164601657,1,1,NaN,1.534722222,m_1.23.24_LL30_mi,01
159,166,1.174698795,1.122588283,1.274725275,1.053333333,0.195783133,0.187098047,1,1,NaN,1.174698795,m_1.23.24_LL30_mi,01
160,179,1.240223464,1.362974257,1.230769231,1.25,0.206703911,0.227162376,1,1,NaN,1.240223464,m_1.23.24_LL30_mi,01
161,178,1.168539326,1.157007196,1.086021505,1.258823529,0.233707865,0.231401439,1,1,NaN,1.168539326,m_1.23.24_LL30_mi,01
162,189,1.259259259,1.297084079,1.009259259,1.592592593,0.17989418,0.185297726,1,1,NaN,1.259259259,m_1.23.24_LL30_mi,01
163,185,1.2,1.250217372,1.242424242,1.151162791,0.2,0.208369562,1,1,NaN,1.2,m_1.23.24_LL30_mi,01
164,189,1.158730159,1.113834892,1.303370787,1.03,0.231746032,0.222766978,1,1,NaN,1.158730159,m_1.23.24_LL30_mi,01
165,167,1.281437126,1.334826497,1.371794872,1.202247191,0.183062447,0.1906895,1,1,NaN,1.281437126,m_1.23.24_LL30_mi,01
166,178,1.303370787,1.301059928,1.282828283,1.329113924,0.144818976,0.144562214,1,1,NaN,1.303370787,m_1.23.24_LL30_mi,01
167,182,1.258241758,1.40807191,1.15625,1.372093023,0.20970696,0.234678652,1,1,NaN,1.258241758,m_1.23.24_LL30_mi,01
168,175,1.24,1.325956605,1.113402062,1.397435897,0.206666667,0.220992768,1,1,NaN,1.24,m_1.23.24_LL30_mi,01
169,188,1.303191489,1.315717582,1.303030303,1.303370787,0.217198582,0.219286264,1,1,NaN,1.303191489,m_1.23.24_LL30_mi,01
170,179,1.324022346,1.359954361,1.387755102,1.24691358,0.220670391,0.22665906,1,1,NaN,1.324022346,m_1.23.24_LL30_mi,01
171,183,1.327868852,1.318357013,1.164835165,1.489130435,0.221311475,0.219726169,1,1,NaN,1.327868852,m_1.23.24_LL30_mi,01
172,198,1.409090909,1.35905244,1.365384615,1.457446809,0.201298701,0.194150349,1,1,NaN,1.409090909,m_1.23.24_LL30_mi,01
173,201,1.323383085,1.315256818,1.479166667,1.180952381,0.220563847,0.21920947,1,1,NaN,1.323383085,m_1.23.24_LL30_mi,01
174,181,1.187845304,1.246357492,1.277108434,1.112244898,0.197974217,0.207726249,1,1,NaN,1.187845304,m_1.23.24_LL30_mi,01
175,186,1.11827957,1.128016315,1.175,1.075471698,0.279569892,0.282004079,1,1,NaN,1.11827957,m_1.23.24_LL30_mi,01
176,155,1.116129032,1.173045978,1.136986301,1.097560976,0.223225806,0.234609196,1,1,NaN,1.116129032,m_1.23.24_LL30_mi,01
177,185,1.302702703,1.345379873,1.292929293,1.313953488,0.186100386,0.192197125,1,1,NaN,1.302702703,m_1.23.24_LL30_mi,01
178,184,1.358695652,1.375678843,1.302325581,1.408163265,0.226449275,0.229279807,1,1,NaN,1.358695652,m_1.23.24_LL30_mi,01
179,182,1.263736264,1.3971966,1.275862069,1.252631579,0.180533752,0.199599514,1,1,NaN,1.263736264,m_1.23.24_LL30_mi,01
180,188,1.271276596,1.397409547,1.216494845,1.32967033,0.181610942,0.199629935,1,1,NaN,1.271276596,m_1.23.24_LL30_mi,01
181,171,1.233918129,1.219072152,1.195121951,1.269662921,0.246783626,0.24381443,1,1,NaN,1.233918129,m_1.23.24_LL30_mi,01
182,174,1.137931034,1.264658914,1.223684211,1.071428571,0.189655172,0.210776486,1,1,NaN,1.137931034,m_1.23.24_LL30_mi,01
183,191,1.09947644,1.258884108,1.457142857,0.892561983,0.183246073,0.209814018,1,1,NaN,1.09947644,m_1.23.24_LL30_mi,01
184,184,1.168478261,1.154173169,1.219178082,1.135135135,0.194746377,0.192362195,1,1,NaN,1.168478261,m_1.23.24_LL30_mi,01
185,174,1.17816092,1.293552289,1.383561644,1.02970297,0.235632184,0.258710458,1,1,NaN,1.17816092,m_1.23.24_LL30_mi,01
186,180,1.35,1.466478319,1.482352941,1.231578947,0.15,0.162942035,1,1,NaN,1.35,m_1.23.24_LL30_mi,01
187,173,1.231213873,1.277605512,1.319587629,1.118421053,0.205202312,0.212934252,1,1,NaN,1.231213873,m_1.23.24_LL30_mi,01
188,173,1.161849711,1.189753268,1.195121951,1.131868132,0.232369942,0.237950654,1,1,NaN,1.161849711,m_1.23.24_LL30_mi,01
189,178,1.264044944,1.316110276,1.069767442,1.445652174,0.180577849,0.188015754,1,1,NaN,1.264044944,m_1.23.24_LL30_mi,01
190,181,1.248618785,1.281951972,1.287356322,1.212765957,0.208103131,0.213658662,1,1,NaN,1.248618785,m_1.23.24_LL30_mi,01
191,178,1.365168539,1.343038222,1.284090909,1.444444444,0.195024077,0.191862603,1,1,NaN,1.365168539,m_1.23.24_LL30_mi,01
192,190,1.373684211,1.403827762,1.336956522,1.408163265,0.196240602,0.200546823,1,1,NaN,1.373684211,m_1.23.24_LL30_mi,01
193,186,1.279569892,1.280756461,1.284313725,1.273809524,0.213261649,0.21345941,1,1,NaN,1.279569892,m_1.23.24_LL30_mi,01
194,182,1.241758242,1.303125519,1.528735632,0.978947368,0.206959707,0.217187586,1,1,NaN,1.241758242,m_1.23.24_LL30_mi,01
195,184,1.331521739,1.3156834,1.494845361,1.149425287,0.190217391,0.187954771,1,1,NaN,1.331521739,m_1.23.24_LL30_mi,01
196,189,1.518518519,1.393726799,1.715789474,1.319148936,0.25308642,0.2322878,1,1,NaN,1.518518519,m_1.23.24_LL30_mi,01
197,198,1.54040404,1.48285766,1.516853933,1.559633028,0.22005772,0.211836809,1,1,NaN,1.54040404,m_1.23.24_LL30_mi,01
198,195,1.179487179,1.176921436,1.333333333,1.039215686,0.235897436,0.235384287,1,1,NaN,1.179487179,m_1.23.24_LL30_mi,01
