year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
37,170,142,224,664,323,341,0,1,1,p_2.5.24_LL1c_mi,1
38,177,138,227,655,324,331,0,1,1,p_2.5.24_LL1c_mi,1
39,183,143,223,663,332,331,0,1,1,p_2.5.24_LL1c_mi,1
40,175,144,225,664,318,346,0,1,1,p_2.5.24_LL1c_mi,1
41,172,138,227,659,309,350,0,1,1,p_2.5.24_LL1c_mi,1
42,172,134,222,669,326,343,0,1,1,p_2.5.24_LL1c_mi,1
43,173,130,227,658,325,333,0,1,1,p_2.5.24_LL1c_mi,1
44,166,126,214,696,345,351,0,1,1,p_2.5.24_LL1c_mi,1
45,171,138,216,687,345,342,0,1,1,p_2.5.24_LL1c_mi,1
46,178,139,230,644,312,332,0,1,1,p_2.5.24_LL1c_mi,1
47,177,135,231,641,309,332,0,1,1,p_2.5.24_LL1c_mi,1
48,168,133,226,661,312,349,0,1,1,p_2.5.24_LL1c_mi,1
49,170,139,220,679,322,357,0,1,1,p_2.5.24_LL1c_mi,1
50,166,123,218,677,356,321,0,1,1,p_2.5.24_LL1c_mi,1
51,156,128,203,725,373,352,0,1,1,p_2.5.24_LL1c_mi,1
52,167,123,216,689,363,326,0,1,1,p_2.5.24_LL1c_mi,1
53,181,132,232,638,335,303,0,1,1,p_2.5.24_LL1c_mi,1
54,179,139,230,647,343,304,0,1,1,p_2.5.24_LL1c_mi,1
55,171,127,219,682,346,336,0,1,1,p_2.5.24_LL1c_mi,1
56,179,135,224,667,345,322,0,1,1,p_2.5.24_LL1c_mi,1
57,178,129,229,646,352,294,0,1,1,p_2.5.24_LL1c_mi,1
58,182,139,231,635,330,305,0,1,1,p_2.5.24_LL1c_mi,1
59,184,139,231,642,317,325,0,1,1,p_2.5.24_LL1c_mi,1
60,173,128,224,665,334,331,0,1,1,p_2.5.24_LL1c_mi,1
61,176,138,230,647,298,349,0,1,1,p_2.5.24_LL1c_mi,1
62,169,134,222,677,316,361,0,1,1,p_2.5.24_LL1c_mi,1
63,169,136,220,669,311,358,0,1,1,p_2.5.24_LL1c_mi,1
64,184,143,226,657,318,339,0,1,1,p_2.5.24_LL1c_mi,1
65,180,140,226,655,309,346,0,1,1,p_2.5.24_LL1c_mi,1
66,175,135,232,641,316,325,0,1,1,p_2.5.24_LL1c_mi,1
67,181,131,232,644,319,325,0,1,1,p_2.5.24_LL1c_mi,1
68,173,136,222,673,339,334,0,1,1,p_2.5.24_LL1c_mi,1
69,169,139,227,659,334,325,0,1,1,p_2.5.24_LL1c_mi,1
70,180,151,229,653,325,328,0,1,1,p_2.5.24_LL1c_mi,1
71,183,141,229,654,325,329,0,1,1,p_2.5.24_LL1c_mi,1
72,174,143,224,660,331,329,0,1,1,p_2.5.24_LL1c_mi,1
73,182,137,234,634,321,313,0,1,1,p_2.5.24_LL1c_mi,1
74,180,135,226,659,326,333,0,1,1,p_2.5.24_LL1c_mi,1
75,178,136,220,671,326,345,0,1,1,p_2.5.24_LL1c_mi,1
76,158,131,202,721,351,370,0,1,1,p_2.5.24_LL1c_mi,1
77,175,144,227,656,310,346,0,1,1,p_2.5.24_LL1c_mi,1
78,178,142,229,645,314,331,0,1,1,p_2.5.24_LL1c_mi,1
79,177,138,223,667,324,343,0,1,1,p_2.5.24_LL1c_mi,1
80,177,137,224,666,345,321,0,1,1,p_2.5.24_LL1c_mi,1
81,175,141,226,658,348,310,0,1,1,p_2.5.24_LL1c_mi,1
82,177,136,224,665,348,317,0,1,1,p_2.5.24_LL1c_mi,1
83,171,132,229,654,347,307,0,1,1,p_2.5.24_LL1c_mi,1
84,166,127,220,679,342,337,0,1,1,p_2.5.24_LL1c_mi,1
85,176,143,224,664,320,344,0,1,1,p_2.5.24_LL1c_mi,1
86,181,138,233,629,318,311,0,1,1,p_2.5.24_LL1c_mi,1
87,183,141,232,633,319,314,0,1,1,p_2.5.24_LL1c_mi,1
88,185,140,233,630,315,315,0,1,1,p_2.5.24_LL1c_mi,1
89,171,130,221,676,346,330,0,1,1,p_2.5.24_LL1c_mi,1
90,165,132,216,681,341,340,0,1,1,p_2.5.24_LL1c_mi,1
91,171,135,223,667,319,348,0,1,1,p_2.5.24_LL1c_mi,1
92,170,132,222,668,314,354,0,1,1,p_2.5.24_LL1c_mi,1
93,173,141,223,667,320,347,0,1,1,p_2.5.24_LL1c_mi,1
94,175,134,223,670,334,336,0,1,1,p_2.5.24_LL1c_mi,1
95,164,127,224,665,331,334,0,1,1,p_2.5.24_LL1c_mi,1
96,168,139,216,681,332,349,0,1,1,p_2.5.24_LL1c_mi,1
97,176,134,224,666,339,327,0,1,1,p_2.5.24_LL1c_mi,1
98,171,127,226,658,323,335,0,1,1,p_2.5.24_LL1c_mi,1
99,173,138,226,655,321,334,0,1,1,p_2.5.24_LL1c_mi,1
100,133,112,175,676,349,327,0,1,1,p_2.5.24_LL1c_mi,1
101,100,82,127,664,340,324,0,1,1,p_2.5.24_LL1c_mi,1
102,95,81,127,565,297,268,0,1,1,p_2.5.24_LL1c_mi,1
103,90,71,124,480,264,216,0,1,1,p_2.5.24_LL1c_mi,1
104,74,62,92,436,243,193,0,1,1,p_2.5.24_LL1c_mi,1
105,53,47,70,372,206,166,0,1,1,p_2.5.24_LL1c_mi,1
106,33,29,42,323,173,150,0,1,1,p_2.5.24_LL1c_mi,1
107,29,29,37,235,130,105,0,1,1,p_2.5.24_LL1c_mi,1
108,3,3,4,186,102,84,0,1,1,p_2.5.24_LL1c_mi,1
109,0,0,0,119,59,60,0,1,1,p_2.5.24_LL1c_mi,1
110,5,5,7,79,37,42,0,1,1,p_2.5.24_LL1c_mi,1
111,11,9,14,47,16,31,0,1,1,p_2.5.24_LL1c_mi,1
112,8,5,11,38,19,19,0,1,1,p_2.5.24_LL1c_mi,1
113,10,7,12,34,19,15,0,1,1,p_2.5.24_LL1c_mi,1
114,11,8,13,34,20,14,0,1,1,p_2.5.24_LL1c_mi,1
115,8,6,11,32,18,14,0,1,1,p_2.5.24_LL1c_mi,1
116,8,6,10,31,14,17,0,1,1,p_2.5.24_LL1c_mi,1
117,8,5,10,28,10,18,0,1,1,p_2.5.24_LL1c_mi,1
118,6,4,10,25,8,17,0,1,1,p_2.5.24_LL1c_mi,1
119,7,7,9,26,9,17,0,1,1,p_2.5.24_LL1c_mi,1
120,11,9,12,31,13,18,0,1,1,p_2.5.24_LL1c_mi,1
121,8,6,10,29,16,13,0,1,1,p_2.5.24_LL1c_mi,1
122,8,5,10,30,16,14,0,1,1,p_2.5.24_LL1c_mi,1
123,10,8,11,30,15,15,0,1,1,p_2.5.24_LL1c_mi,1
124,8,8,11,33,18,15,0,1,1,p_2.5.24_LL1c_mi,1
125,8,6,11,28,15,13,0,1,1,p_2.5.24_LL1c_mi,1
126,10,7,12,31,14,17,0,1,1,p_2.5.24_LL1c_mi,1
127,8,7,11,31,16,15,0,1,1,p_2.5.24_LL1c_mi,1
128,11,7,13,29,16,13,0,1,1,p_2.5.24_LL1c_mi,1
129,7,5,10,35,18,17,0,1,1,p_2.5.24_LL1c_mi,1
130,9,7,12,35,16,19,0,1,1,p_2.5.24_LL1c_mi,1
131,9,7,11,36,17,19,0,1,1,p_2.5.24_LL1c_mi,1
132,8,6,11,31,17,14,0,1,1,p_2.5.24_LL1c_mi,1
133,8,7,11,33,14,19,0,1,1,p_2.5.24_LL1c_mi,1
134,8,6,10,36,17,19,0,1,1,p_2.5.24_LL1c_mi,1
135,8,7,11,34,18,16,0,1,1,p_2.5.24_LL1c_mi,1
136,7,6,9,32,16,16,0,1,1,p_2.5.24_LL1c_mi,1
137,9,7,11,30,16,14,0,1,1,p_2.5.24_LL1c_mi,1
138,9,7,12,37,22,15,0,1,1,p_2.5.24_LL1c_mi,1
139,9,8,12,40,21,19,0,1,1,p_2.5.24_LL1c_mi,1
140,10,9,11,36,19,17,0,1,1,p_2.5.24_LL1c_mi,1
141,10,7,10,35,16,19,0,1,1,p_2.5.24_LL1c_mi,1
142,9,8,12,38,17,21,0,1,1,p_2.5.24_LL1c_mi,1
143,9,7,11,35,18,17,0,1,1,p_2.5.24_LL1c_mi,1
144,11,8,14,36,18,18,0,1,1,p_2.5.24_LL1c_mi,1
145,12,8,13,38,14,24,0,1,1,p_2.5.24_LL1c_mi,1
146,9,7,14,45,16,29,0,1,1,p_2.5.24_LL1c_mi,1
147,9,8,10,40,19,21,0,1,1,p_2.5.24_LL1c_mi,1
148,10,6,12,32,16,16,0,1,1,p_2.5.24_LL1c_mi,1
149,7,6,10,28,13,15,0,1,1,p_2.5.24_LL1c_mi,1
150,10,7,12,29,16,13,0,1,1,p_2.5.24_LL1c_mi,1
151,26,15,39,57,28,29,18,1,1,p_2.5.24_LL1c_mi,1
152,31,22,48,69,31,38,10,1,1,p_2.5.24_LL1c_mi,1
153,41,26,62,96,43,53,5,1,1,p_2.5.24_LL1c_mi,1
154,54,39,82,126,55,71,2,1,1,p_2.5.24_LL1c_mi,1
155,81,49,118,176,82,94,1,1,1,p_2.5.24_LL1c_mi,1
156,106,73,152,252,122,130,0,1,1,p_2.5.24_LL1c_mi,1
157,142,95,181,333,167,166,0,1,1,p_2.5.24_LL1c_mi,1
158,164,117,206,435,224,211,0,1,1,p_2.5.24_LL1c_mi,1
159,171,119,225,483,245,238,0,1,1,p_2.5.24_LL1c_mi,1
160,189,134,246,570,294,276,0,1,1,p_2.5.24_LL1c_mi,1
161,191,139,240,603,314,289,0,1,1,p_2.5.24_LL1c_mi,1
162,169,129,223,659,334,325,0,1,1,p_2.5.24_LL1c_mi,1
163,167,136,221,669,331,338,0,1,1,p_2.5.24_LL1c_mi,1
164,175,129,226,658,314,344,0,1,1,p_2.5.24_LL1c_mi,1
165,164,132,208,701,323,378,16,1,1,p_2.5.24_LL1c_mi,1
166,166,123,216,683,333,350,6,1,1,p_2.5.24_LL1c_mi,1
167,184,135,227,655,331,324,5,1,1,p_2.5.24_LL1c_mi,1
168,174,130,231,647,335,312,7,1,1,p_2.5.24_LL1c_mi,1
169,176,141,227,654,349,305,2,1,1,p_2.5.24_LL1c_mi,1
170,175,135,225,659,338,321,2,1,1,p_2.5.24_LL1c_mi,1
171,177,141,232,638,305,333,0,1,1,p_2.5.24_LL1c_mi,1
172,172,138,217,680,317,363,0,1,1,p_2.5.24_LL1c_mi,1
173,174,132,222,667,313,354,0,1,1,p_2.5.24_LL1c_mi,1
174,172,133,222,671,323,348,0,1,1,p_2.5.24_LL1c_mi,1
175,184,142,226,656,329,327,0,1,1,p_2.5.24_LL1c_mi,1
176,158,127,203,718,349,369,0,1,1,p_2.5.24_LL1c_mi,1
177,186,139,233,632,309,323,0,1,1,p_2.5.24_LL1c_mi,1
178,177,129,233,635,318,317,0,1,1,p_2.5.24_LL1c_mi,1
179,177,137,221,667,332,335,0,1,1,p_2.5.24_LL1c_mi,1
180,172,133,226,652,337,315,0,1,1,p_2.5.24_LL1c_mi,1
181,166,130,213,693,349,344,20,1,1,p_2.5.24_LL1c_mi,1
182,172,135,219,671,344,327,11,1,1,p_2.5.24_LL1c_mi,1
183,165,126,218,675,343,332,6,1,1,p_2.5.24_LL1c_mi,1
184,177,134,230,652,316,336,1,1,1,p_2.5.24_LL1c_mi,1
185,178,140,227,644,313,331,0,1,1,p_2.5.24_LL1c_mi,1
186,178,140,229,660,319,341,0,1,1,p_2.5.24_LL1c_mi,1
187,166,133,222,672,305,367,0,1,1,p_2.5.24_LL1c_mi,1
188,171,142,221,669,288,381,0,1,1,p_2.5.24_LL1c_mi,1
189,170,134,220,677,313,364,0,1,1,p_2.5.24_LL1c_mi,1
190,178,132,227,651,315,336,0,1,1,p_2.5.24_LL1c_mi,1
191,175,143,225,660,330,330,0,1,1,p_2.5.24_LL1c_mi,1
192,171,135,224,668,346,322,0,1,1,p_2.5.24_LL1c_mi,1
193,172,139,227,655,337,318,0,1,1,p_2.5.24_LL1c_mi,1
194,163,135,215,690,354,336,0,1,1,p_2.5.24_LL1c_mi,1
195,153,121,207,704,360,344,18,1,1,p_2.5.24_LL1c_mi,1
196,176,131,225,658,356,302,11,1,1,p_2.5.24_LL1c_mi,1
197,173,123,226,652,344,308,4,1,1,p_2.5.24_LL1c_mi,1
198,175,130,226,657,340,317,1,1,1,p_2.5.24_LL1c_mi,1
199,180,135,233,640,332,308,1,1,1,p_2.5.24_LL1c_mi,1
200,178,138,222,670,340,330,0,1,1,p_2.5.24_LL1c_mi,1
201,164,127,209,710,367,343,0,1,1,p_2.5.24_LL1c_mi,1
202,165,126,217,685,353,332,0,1,1,p_2.5.24_LL1c_mi,1
203,180,132,231,639,329,310,0,1,1,p_2.5.24_LL1c_mi,1
204,174,127,228,652,332,320,0,1,1,p_2.5.24_LL1c_mi,1
205,177,142,229,641,315,326,0,1,1,p_2.5.24_LL1c_mi,1
206,172,137,223,666,343,323,0,1,1,p_2.5.24_LL1c_mi,1
207,178,125,229,653,331,322,0,1,1,p_2.5.24_LL1c_mi,1
208,172,137,225,656,329,327,0,1,1,p_2.5.24_LL1c_mi,1
209,176,129,226,656,341,315,0,1,1,p_2.5.24_LL1c_mi,1
210,182,138,228,653,351,302,0,1,1,p_2.5.24_LL1c_mi,1
211,171,132,221,674,355,319,0,1,1,p_2.5.24_LL1c_mi,1
212,170,125,221,675,340,335,0,1,1,p_2.5.24_LL1c_mi,1
213,173,137,220,680,336,344,0,1,1,p_2.5.24_LL1c_mi,1
214,179,143,227,648,324,324,0,1,1,p_2.5.24_LL1c_mi,1
215,174,138,223,664,332,332,0,1,1,p_2.5.24_LL1c_mi,1
216,175,140,226,660,324,336,0,1,1,p_2.5.24_LL1c_mi,1
217,171,131,225,661,302,359,0,1,1,p_2.5.24_LL1c_mi,1
218,175,144,224,660,297,363,0,1,1,p_2.5.24_LL1c_mi,1
219,177,139,223,665,307,358,0,1,1,p_2.5.24_LL1c_mi,1
220,175,139,227,654,320,334,0,1,1,p_2.5.24_LL1c_mi,1
221,175,138,222,671,340,331,0,1,1,p_2.5.24_LL1c_mi,1
222,169,135,220,671,338,333,0,1,1,p_2.5.24_LL1c_mi,1
223,165,132,212,697,340,357,0,1,1,p_2.5.24_LL1c_mi,1
224,175,136,220,674,331,343,0,1,1,p_2.5.24_LL1c_mi,1
225,173,138,227,650,322,328,0,1,1,p_2.5.24_LL1c_mi,1
226,173,138,221,678,356,322,0,1,1,p_2.5.24_LL1c_mi,1
227,168,125,221,671,341,330,0,1,1,p_2.5.24_LL1c_mi,1
228,167,130,216,689,347,342,0,1,1,p_2.5.24_LL1c_mi,1
229,179,142,220,681,334,347,0,1,1,p_2.5.24_LL1c_mi,1
230,174,148,223,666,327,339,0,1,1,p_2.5.24_LL1c_mi,1
231,183,138,225,655,322,333,0,1,1,p_2.5.24_LL1c_mi,1
232,175,138,215,691,339,352,0,1,1,p_2.5.24_LL1c_mi,1
233,167,129,223,665,333,332,0,1,1,p_2.5.24_LL1c_mi,1
234,178,140,223,666,321,345,0,1,1,p_2.5.24_LL1c_mi,1
235,182,137,226,660,330,330,0,1,1,p_2.5.24_LL1c_mi,1
236,174,132,226,652,328,324,0,1,1,p_2.5.24_LL1c_mi,1
237,176,130,228,653,322,331,0,1,1,p_2.5.24_LL1c_mi,1
238,172,131,223,666,332,334,0,1,1,p_2.5.24_LL1c_mi,1
239,170,130,224,667,354,313,0,1,1,p_2.5.24_LL1c_mi,1
240,176,132,227,646,348,298,0,1,1,p_2.5.24_LL1c_mi,1
241,169,132,220,681,351,330,0,1,1,p_2.5.24_LL1c_mi,1
242,169,137,218,679,339,340,0,1,1,p_2.5.24_LL1c_mi,1
243,179,144,224,663,337,326,0,1,1,p_2.5.24_LL1c_mi,1
244,162,134,209,700,370,330,0,1,1,p_2.5.24_LL1c_mi,1
245,177,133,224,660,346,314,0,1,1,p_2.5.24_LL1c_mi,1
246,175,137,231,650,327,323,0,1,1,p_2.5.24_LL1c_mi,1
247,173,138,224,660,314,346,0,1,1,p_2.5.24_LL1c_mi,1
248,181,140,224,662,328,334,0,1,1,p_2.5.24_LL1c_mi,1
249,175,127,229,648,322,326,0,1,1,p_2.5.24_LL1c_mi,1
250,178,138,226,654,317,337,0,1,1,p_2.5.24_LL1c_mi,1
251,156,128,205,717,345,372,0,1,1,p_2.5.24_LL1c_mi,1
252,177,139,225,654,310,344,0,1,1,p_2.5.24_LL1c_mi,1
253,179,144,226,658,305,353,0,1,1,p_2.5.24_LL1c_mi,1
254,175,139,221,675,321,354,0,1,1,p_2.5.24_LL1c_mi,1
255,178,141,224,662,328,334,0,1,1,p_2.5.24_LL1c_mi,1
256,172,139,223,669,321,348,0,1,1,p_2.5.24_LL1c_mi,1
257,168,136,215,682,330,352,0,1,1,p_2.5.24_LL1c_mi,1
258,173,140,225,663,313,350,0,1,1,p_2.5.24_LL1c_mi,1
259,169,133,214,688,324,364,0,1,1,p_2.5.24_LL1c_mi,1
260,173,140,220,675,326,349,0,1,1,p_2.5.24_LL1c_mi,1
261,178,146,221,675,329,346,0,1,1,p_2.5.24_LL1c_mi,1
262,169,134,218,682,350,332,0,1,1,p_2.5.24_LL1c_mi,1
263,170,127,217,683,343,340,0,1,1,p_2.5.24_LL1c_mi,1
264,172,144,221,672,316,356,0,1,1,p_2.5.24_LL1c_mi,1
265,178,138,223,667,304,363,0,1,1,p_2.5.24_LL1c_mi,1
266,174,137,225,667,312,355,0,1,1,p_2.5.24_LL1c_mi,1
267,175,141,220,679,338,341,0,1,1,p_2.5.24_LL1c_mi,1
268,170,126,220,674,330,344,0,1,1,p_2.5.24_LL1c_mi,1
269,177,136,223,662,338,324,0,1,1,p_2.5.24_LL1c_mi,1
270,162,125,215,692,363,329,0,1,1,p_2.5.24_LL1c_mi,1
271,169,131,214,691,363,328,0,1,1,p_2.5.24_LL1c_mi,1
272,177,138,230,648,341,307,0,1,1,p_2.5.24_LL1c_mi,1
273,176,144,228,649,326,323,0,1,1,p_2.5.24_LL1c_mi,1
274,173,134,220,674,329,345,0,1,1,p_2.5.24_LL1c_mi,1
275,167,137,220,682,323,359,0,1,1,p_2.5.24_LL1c_mi,1
276,157,131,202,720,318,402,0,1,1,p_2.5.24_LL1c_mi,1
277,172,142,223,668,300,368,0,1,1,p_2.5.24_LL1c_mi,1
278,176,141,232,631,296,335,0,1,1,p_2.5.24_LL1c_mi,1
279,174,135,227,657,326,331,0,1,1,p_2.5.24_LL1c_mi,1
280,170,139,219,680,340,340,0,1,1,p_2.5.24_LL1c_mi,1
281,174,134,225,665,343,322,0,1,1,p_2.5.24_LL1c_mi,1
282,176,134,229,646,331,315,0,1,1,p_2.5.24_LL1c_mi,1
283,176,135,225,661,337,324,0,1,1,p_2.5.24_LL1c_mi,1
284,175,140,228,651,311,340,0,1,1,p_2.5.24_LL1c_mi,1
285,181,149,233,630,302,328,0,1,1,p_2.5.24_LL1c_mi,1
286,181,151,233,639,310,329,0,1,1,p_2.5.24_LL1c_mi,1
287,177,140,227,647,308,339,0,1,1,p_2.5.24_LL1c_mi,1
288,181,146,229,644,300,344,0,1,1,p_2.5.24_LL1c_mi,1
289,181,145,229,650,319,331,0,1,1,p_2.5.24_LL1c_mi,1
290,177,140,229,652,314,338,0,1,1,p_2.5.24_LL1c_mi,1
291,181,143,223,668,333,335,0,1,1,p_2.5.24_LL1c_mi,1
292,177,130,229,653,334,319,0,1,1,p_2.5.24_LL1c_mi,1
293,175,134,222,668,331,337,0,1,1,p_2.5.24_LL1c_mi,1
294,176,143,223,669,332,337,0,1,1,p_2.5.24_LL1c_mi,1
295,181,138,228,652,322,330,0,1,1,p_2.5.24_LL1c_mi,1
296,173,137,218,679,327,352,0,1,1,p_2.5.24_LL1c_mi,1
297,176,138,216,685,338,347,0,1,1,p_2.5.24_LL1c_mi,1
298,164,126,225,663,333,330,0,1,1,p_2.5.24_LL1c_mi,1
299,170,135,221,670,344,326,0,1,1,p_2.5.24_LL1c_mi,1
300,166,129,215,685,333,352,0,1,1,p_2.5.24_LL1c_mi,1
301,147,118,202,724,364,360,0,1,1,p_2.5.24_LL1c_mi,1
302,187,142,236,626,310,316,0,1,1,p_2.5.24_LL1c_mi,1
303,182,138,229,651,329,322,0,1,1,p_2.5.24_LL1c_mi,1
304,170,140,222,671,340,331,0,1,1,p_2.5.24_LL1c_mi,1
305,181,137,220,666,322,344,0,1,1,p_2.5.24_LL1c_mi,1
306,184,140,230,648,316,332,0,1,1,p_2.5.24_LL1c_mi,1
307,175,142,220,676,329,347,0,1,1,p_2.5.24_LL1c_mi,1
308,176,136,225,665,335,330,0,1,1,p_2.5.24_LL1c_mi,1
309,173,137,226,653,335,318,0,1,1,p_2.5.24_LL1c_mi,1
310,167,128,221,678,356,322,0,1,1,p_2.5.24_LL1c_mi,1
311,181,142,229,648,340,308,0,1,1,p_2.5.24_LL1c_mi,1
312,175,135,223,664,352,312,0,1,1,p_2.5.24_LL1c_mi,1
313,181,134,222,670,333,337,0,1,1,p_2.5.24_LL1c_mi,1
314,165,127,220,672,333,339,0,1,1,p_2.5.24_LL1c_mi,1
315,175,146,225,656,323,333,0,1,1,p_2.5.24_LL1c_mi,1
316,176,138,220,680,332,348,0,1,1,p_2.5.24_LL1c_mi,1
317,173,130,225,662,307,355,0,1,1,p_2.5.24_LL1c_mi,1
318,177,141,225,660,305,355,0,1,1,p_2.5.24_LL1c_mi,1
319,177,145,221,668,304,364,0,1,1,p_2.5.24_LL1c_mi,1
320,175,136,229,655,323,332,0,1,1,p_2.5.24_LL1c_mi,1
321,180,142,228,662,331,331,0,1,1,p_2.5.24_LL1c_mi,1
322,178,134,229,649,328,321,0,1,1,p_2.5.24_LL1c_mi,1
323,178,139,228,657,351,306,0,1,1,p_2.5.24_LL1c_mi,1
324,172,135,224,661,351,310,0,1,1,p_2.5.24_LL1c_mi,1
325,181,135,227,655,344,311,0,1,1,p_2.5.24_LL1c_mi,1
326,159,115,204,715,374,341,0,1,1,p_2.5.24_LL1c_mi,1
327,172,131,218,678,339,339,0,1,1,p_2.5.24_LL1c_mi,1
328,163,132,218,681,345,336,0,1,1,p_2.5.24_LL1c_mi,1
329,173,139,224,667,323,344,0,1,1,p_2.5.24_LL1c_mi,1
330,176,135,222,664,327,337,0,1,1,p_2.5.24_LL1c_mi,1
331,168,138,216,685,332,353,0,1,1,p_2.5.24_LL1c_mi,1
332,171,137,218,681,328,353,0,1,1,p_2.5.24_LL1c_mi,1
333,174,140,225,660,335,325,0,1,1,p_2.5.24_LL1c_mi,1
334,183,143,232,637,312,325,0,1,1,p_2.5.24_LL1c_mi,1
335,175,135,231,642,323,319,0,1,1,p_2.5.24_LL1c_mi,1
336,169,135,220,679,340,339,0,1,1,p_2.5.24_LL1c_mi,1
337,178,135,227,659,320,339,0,1,1,p_2.5.24_LL1c_mi,1
338,175,143,225,661,319,342,0,1,1,p_2.5.24_LL1c_mi,1
339,179,130,220,677,346,331,0,1,1,p_2.5.24_LL1c_mi,1
340,182,139,231,641,329,312,0,1,1,p_2.5.24_LL1c_mi,1
341,180,141,229,652,322,330,0,1,1,p_2.5.24_LL1c_mi,1
342,177,135,223,661,335,326,0,1,1,p_2.5.24_LL1c_mi,1
343,179,133,222,668,350,318,0,1,1,p_2.5.24_LL1c_mi,1
344,165,130,219,685,348,337,0,1,1,p_2.5.24_LL1c_mi,1
345,169,132,214,687,358,329,0,1,1,p_2.5.24_LL1c_mi,1
346,183,138,232,641,338,303,0,1,1,p_2.5.24_LL1c_mi,1
347,180,144,230,644,321,323,0,1,1,p_2.5.24_LL1c_mi,1
348,179,141,225,658,323,335,0,1,1,p_2.5.24_LL1c_mi,1
349,181,143,231,641,310,331,0,1,1,p_2.5.24_LL1c_mi,1
350,178,138,226,658,339,319,0,1,1,p_2.5.24_LL1c_mi,1
1,7,7,8,653,318,335,0,1,2,p_2.5.24_LL1c_mi,1
2,87,78,118,863,433,430,0,1,2,p_2.5.24_LL1c_mi,1
3,137,111,172,775,385,390,0,1,2,p_2.5.24_LL1c_mi,1
4,166,132,210,697,360,337,0,1,2,p_2.5.24_LL1c_mi,1
5,178,137,231,641,343,298,0,1,2,p_2.5.24_LL1c_mi,1
6,185,132,235,624,344,280,0,1,2,p_2.5.24_LL1c_mi,1
7,175,131,225,658,352,306,0,1,2,p_2.5.24_LL1c_mi,1
8,168,128,222,669,363,306,0,1,2,p_2.5.24_LL1c_mi,1
9,165,128,215,696,350,346,0,1,2,p_2.5.24_LL1c_mi,1
10,168,136,218,681,334,347,0,1,2,p_2.5.24_LL1c_mi,1
11,178,142,220,668,322,346,0,1,2,p_2.5.24_LL1c_mi,1
12,172,131,224,665,340,325,0,1,2,p_2.5.24_LL1c_mi,1
13,182,136,230,642,334,308,0,1,2,p_2.5.24_LL1c_mi,1
14,176,131,230,649,341,308,0,1,2,p_2.5.24_LL1c_mi,1
15,180,140,226,653,330,323,0,1,2,p_2.5.24_LL1c_mi,1
