year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,714,0,0.142605375,0.142920168,-0.000484134,470,0.485994398,0,0.001888048,1,1,244,0.367554919,NA,1000,0,0.142920168,m_1.24.24_LL70,1,721,717,0,0,0,0,0,843,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,718,0,0.142694136,0.142764624,0.00022133,485,0.506963788,0,0.002153548,1,1,233,0.367620577,NA,1000,0,0.142764624,m_1.24.24_LL70,1,723,718,0,0,0,0,0,871,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,710,0,0.142361616,0.142444836,0.000187575,476,0.5,0,0.0025099,1,1,234,0.367786411,NA,1000,0,0.142444836,m_1.24.24_LL70,1,712,712,0,0,0,0,0,885,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,717,0,0.142340717,0.142579033,-0.000265903,483,0.49930265,0,0.002713554,1,1,234,0.36791788,NA,1000,0,0.142579033,m_1.24.24_LL70,1,723,719,0,0,0,0,0,868,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,721,0,0.142276059,0.14254392,-0.000355399,486,0.499306519,0,0.003121209,1,1,235,0.368146587,NA,1000,0,0.14254392,m_1.24.24_LL70,1,724,724,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,698,0,0.142107285,0.142686246,-0.001224948,462,0.512893983,0,0.003288454,1,1,236,0.368189126,NA,1000,0,0.142686246,m_1.24.24_LL70,1,704,700,0,0,0,0,0,874,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,706,0,0.142051895,0.142584986,-0.001106394,466,0.52266289,0,0.003583162,1,1,240,0.368352901,NA,1000,0,0.142584986,m_1.24.24_LL70,1,709,707,0,0,0,0,0,857,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,718,0,0.141823203,0.142328227,-0.001044169,477,0.530640669,0,0.003719766,1,1,241,0.368503112,NA,1000,0,0.142328227,m_1.24.24_LL70,1,720,721,0,0,0,0,0,873,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,712,0,0.141403948,0.142112594,-0.001627783,471,0.537921348,0,0.003863603,1,1,241,0.36861136,NA,1000,0,0.142112594,m_1.24.24_LL70,1,715,714,0,0,0,0,0,869,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,715,0,0.141393627,0.141723776,-0.000533533,475,0.532867133,0,0.004049458,1,1,240,0.368638494,NA,1000,0,0.141723776,m_1.24.24_LL70,1,720,719,0,0,0,0,0,866,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,717,0,0.141237069,0.141300558,0.000240602,481,0.524407252,0,0.004342579,1,1,236,0.368763201,NA,1000,0,0.141300558,m_1.24.24_LL70,1,724,718,0,0,0,0,0,862,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,717,0,0.141387322,0.141409809,0.000360127,487,0.49930265,0,0.004795309,1,1,230,0.368905064,NA,1000,0,0.141409809,m_1.24.24_LL70,1,722,718,0,0,0,0,0,878,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,715,0,0.141364477,0.141656177,-0.000421861,482,0.51048951,0,0.004992998,1,1,233,0.368921193,NA,1000,0,0.141656177,m_1.24.24_LL70,1,719,717,0,0,0,0,0,868,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,715,0,0.141176926,0.141710956,-0.001127224,476,0.509090909,0,0.005235877,1,1,239,0.368980084,NA,1000,0,0.141710956,m_1.24.24_LL70,1,723,717,0,0,0,0,0,875,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,706,0,0.141056149,0.141830737,-0.00180866,464,0.5,0,0.005381833,1,1,242,0.369038468,NA,1000,0,0.141830737,m_1.24.24_LL70,1,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,744,0,0.141103285,0.1418806,-0.001895653,520,0.498655914,0,0.00564281,1,1,224,0.369156908,NA,1000,0,0.1418806,m_1.24.24_LL70,1,748,748,0,0,0,0,0,907,759,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,730,0,0.140899511,0.141674658,-0.001861862,505,0.489041096,0,0.006010132,1,1,225,0.369282636,NA,1000,0,0.141674658,m_1.24.24_LL70,1,734,730,0,0,0,0,0,898,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,707,0,0.140703968,0.14136728,-0.001491291,474,0.499292786,0,0.006311346,1,1,233,0.369322392,NA,1000,0,0.14136728,m_1.24.24_LL70,1,711,707,0,0,0,0,0,873,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,716,0,0.14074674,0.141117318,-0.000654513,481,0.483240223,0,0.006725372,1,1,235,0.369490033,NA,1000,0,0.141117318,m_1.24.24_LL70,1,718,717,0,0,0,0,0,882,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,718,0,0.140395812,0.140649954,-0.000317791,480,0.480501393,0,0.006902693,1,1,238,0.369590241,NA,1000,0,0.140649954,m_1.24.24_LL70,1,721,722,0,0,0,0,0,874,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,704,0,0.14066249,0.141137547,-0.000942597,466,0.461647727,0,0.00702483,1,1,238,0.369563253,NA,1000,0,0.141137547,m_1.24.24_LL70,1,707,706,0,0,0,0,0,871,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,710,0,0.140221384,0.140585681,-0.00063129,470,0.490140845,0,0.007205985,1,1,240,0.369709265,NA,1000,0,0.140585681,m_1.24.24_LL70,1,715,710,0,0,0,0,0,860,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,722,0,0.140189916,0.140482456,-0.000434417,485,0.498614958,0,0.007443612,1,1,237,0.369831155,NA,1000,0,0.140482456,m_1.24.24_LL70,1,726,725,0,0,0,0,0,872,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,743,0,0.140299284,0.140458726,-5.68E-05,509,0.510094213,0,0.007612533,1,1,234,0.369853373,NA,1000,0,0.140458726,m_1.24.24_LL70,1,746,743,0,0,0,0,0,879,761,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,723,0,0.139979745,0.140040341,0.000245435,493,0.520055325,0,0.007807538,1,1,230,0.369952846,NA,1000,0,0.140040341,m_1.24.24_LL70,1,728,727,0,0,0,0,0,889,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,684,0,0.139466669,0.139823343,-0.000582202,446,0.495614035,0,0.008028576,1,1,238,0.370078359,NA,1000,0,0.139823343,m_1.24.24_LL70,1,688,686,0,0,0,0,0,871,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,704,0,0.13974511,0.139855587,0.000108404,460,0.512784091,0,0.008461923,1,1,244,0.370204035,NA,1000,0,0.139855587,m_1.24.24_LL70,1,710,708,0,0,0,0,0,847,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,710,0,0.13992241,0.140079812,-3.09E-05,467,0.515492958,0,0.008680818,1,1,243,0.370277482,NA,1000,0,0.140079812,m_1.24.24_LL70,1,713,715,0,0,0,0,0,860,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,719,0,0.140440498,0.140657163,-0.000208937,475,0.503477051,0,0.008952458,1,1,244,0.370321351,NA,1000,0,0.140657163,m_1.24.24_LL70,1,721,724,0,0,0,0,0,857,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,721,0,0.140436843,0.140768608,-0.000547632,481,0.486823856,0,0.009082436,1,1,240,0.37040303,NA,1000,0,0.140768608,m_1.24.24_LL70,1,723,724,0,0,0,0,0,874,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,711,0,0.140706529,0.141345523,-0.001428115,478,0.479606188,0,0.009261069,1,1,233,0.370409857,NA,1000,0,0.141345523,m_1.24.24_LL70,1,715,712,0,0,0,0,0,871,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,710,0,0.140843414,0.141814554,-0.002388507,468,0.497183099,0,0.00955249,1,1,242,0.370497919,NA,1000,0,0.141814554,m_1.24.24_LL70,1,712,713,0,0,0,0,0,861,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,708,0,0.140606417,0.141513653,-0.002200251,468,0.507062147,0,0.009720023,1,1,240,0.370572187,NA,1000,0,0.141513653,m_1.24.24_LL70,1,712,712,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,709,0,0.140515477,0.141183592,-0.001510075,472,0.509167842,0,0.009913795,1,1,237,0.37064721,NA,1000,0,0.141183592,m_1.24.24_LL70,1,712,711,0,0,0,0,0,864,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,713,0,0.140868909,0.14135928,-0.000998805,477,0.483870968,0,0.010123593,1,1,236,0.370619363,NA,1000,0,0.14135928,m_1.24.24_LL70,1,719,716,0,0,0,0,0,878,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,711,0,0.140851936,0.14133849,-0.000984942,463,0.476793249,0,0.010287622,1,1,248,0.370726405,NA,1000,0,0.14133849,m_1.24.24_LL70,1,716,714,0,0,0,0,0,852,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,697,0,0.141109628,0.141517217,-0.000737406,459,0.496413199,0,0.010623429,1,1,238,0.370741587,NA,1000,0,0.141517217,m_1.24.24_LL70,1,701,701,0,0,0,0,0,862,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,705,0,0.140796594,0.140989362,-0.000128285,465,0.513475177,0,0.011006253,1,1,240,0.370887012,NA,1000,0,0.140989362,m_1.24.24_LL70,1,709,706,0,0,0,0,0,852,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,696,0,0.140447233,0.140859674,-0.000752591,456,0.505747126,0,0.011343075,1,1,240,0.371029029,NA,1000,0,0.140859674,m_1.24.24_LL70,1,700,700,0,0,0,0,0,868,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,710,0,0.140169954,0.140698357,-0.001108192,467,0.497183099,0,0.011514146,1,1,243,0.371191496,NA,1000,0,0.140698357,m_1.24.24_LL70,1,710,710,0,0,0,0,0,710,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,732,0,0.140051306,0.140571494,-0.001117798,515,0.489071038,0,0.011739343,1,1,217,0.371277784,NA,1000,0,0.140571494,m_1.24.24_LL70,1,739,734,0,0,0,0,0,905,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,714,0,0.139920511,0.139845938,0.000643184,481,0.476190476,0,0.011871495,1,1,233,0.371301299,NA,1000,0,0.139845938,m_1.24.24_LL70,1,717,715,0,0,0,0,0,889,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,705,0,0.139521444,0.139640662,8.22E-05,463,0.476595745,0,0.01207276,1,1,242,0.37143001,NA,1000,0,0.139640662,m_1.24.24_LL70,1,710,708,0,0,0,0,0,851,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,711,0,0.139400955,0.139533521,3.99E-05,474,0.503516174,0,0.0123596,1,1,237,0.371585075,NA,1000,0,0.139533521,m_1.24.24_LL70,1,717,712,0,0,0,0,0,865,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,721,0,0.139254663,0.13945215,-0.000156862,485,0.52149792,0,0.012585985,1,1,236,0.371741501,NA,1000,0,0.13945215,m_1.24.24_LL70,1,726,722,0,0,0,0,0,873,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,709,0,0.139217277,0.139304184,0.000173656,472,0.514809591,0,0.012837323,1,1,237,0.371772558,NA,1000,0,0.139304184,m_1.24.24_LL70,1,714,709,0,0,0,0,0,880,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,707,0,0.138960915,0.13892975,0.000517614,468,0.495049505,0,0.013103111,1,1,239,0.37201534,NA,1000,0,0.13892975,m_1.24.24_LL70,1,713,709,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,722,0,0.138926836,0.13888735,0.00053949,485,0.473684211,0,0.01350904,1,1,237,0.372165785,NA,1000,0,0.13888735,m_1.24.24_LL70,1,724,723,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,732,0,0.138559172,0.138604281,0.000286529,503,0.475409836,0,0.013592587,1,1,229,0.37230558,NA,1000,0,0.138604281,m_1.24.24_LL70,1,738,734,0,0,0,0,0,883,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,725,0,0.138380384,0.138258621,0.000782227,497,0.455172414,0,0.013727017,1,1,228,0.372428434,NA,1000,0,0.138258621,m_1.24.24_LL70,1,729,727,0,0,0,0,0,888,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,705,0,0.138246836,0.138176123,0.00063287,469,0.44822695,0,0.013908196,1,1,236,0.372469202,NA,1000,0,0.138176123,m_1.24.24_LL70,1,709,708,0,0,0,0,0,877,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,698,0,0.138521985,0.138409742,0.000753381,454,0.477077364,0,0.014278766,1,1,244,0.372546241,NA,1000,0,0.138409742,m_1.24.24_LL70,1,703,699,0,0,0,0,0,853,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,702,0,0.138540445,0.138780864,-0.000268933,459,0.491452991,0,0.014682677,1,1,243,0.372637041,NA,1000,0,0.138780864,m_1.24.24_LL70,1,712,707,0,0,0,0,0,839,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,713,0,0.138218954,0.138676952,-0.000916272,471,0.489481066,0,0.014876588,1,1,242,0.372759743,NA,1000,0,0.138676952,m_1.24.24_LL70,1,714,716,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,717,0,0.138776989,0.139036495,-0.000336942,479,0.49511855,0,0.015245149,1,1,238,0.37284561,NA,1000,0,0.139036495,m_1.24.24_LL70,1,719,720,0,0,0,0,0,869,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,718,0,0.139023203,0.139127205,0.000119106,486,0.491643454,0,0.01542298,1,1,232,0.372967216,NA,1000,0,0.139127205,m_1.24.24_LL70,1,728,720,0,0,0,0,0,878,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,712,0,0.138976521,0.13889279,0.000670228,470,0.491573034,0,0.015623269,1,1,242,0.37305708,NA,1000,0,0.13889279,m_1.24.24_LL70,1,716,714,0,0,0,0,0,865,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,706,0,0.138436055,0.138369924,0.000619432,465,0.483002833,0,0.015805737,1,1,241,0.373208007,NA,1000,0,0.138369924,m_1.24.24_LL70,1,710,708,0,0,0,0,0,869,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,684,0,0.138865193,0.138434454,0.001661091,446,0.497076023,0,0.016374706,1,1,238,0.373324392,NA,1000,0,0.138434454,m_1.24.24_LL70,1,689,686,0,0,0,0,0,853,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,703,0,0.138881702,0.138834756,0.000564051,459,0.476529161,0,0.016439975,1,1,244,0.373388935,NA,1000,0,0.138834756,m_1.24.24_LL70,1,707,704,0,0,0,0,0,842,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,721,0,0.138829903,0.139190939,-0.000639112,482,0.495145631,0,0.016602177,1,1,239,0.37350945,NA,1000,0,0.139190939,m_1.24.24_LL70,1,725,723,0,0,0,0,0,861,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,713,0,0.138832157,0.139169004,-0.000559388,475,0.489481066,0,0.017162464,1,1,238,0.373727228,NA,1000,0,0.139169004,m_1.24.24_LL70,1,718,716,0,0,0,0,0,867,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,714,0,0.139088814,0.13930789,-0.000215252,481,0.505602241,0,0.017603299,1,1,233,0.373875763,NA,1000,0,0.13930789,m_1.24.24_LL70,1,715,715,0,0,0,0,0,884,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,710,0,0.139221537,0.139159624,0.000606705,475,0.483098592,0,0.017960738,1,1,235,0.3739704,NA,1000,0,0.139159624,m_1.24.24_LL70,1,712,711,0,0,0,0,0,878,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,687,0,0.139423815,0.139382581,0.00055002,450,0.483260553,0,0.018372812,1,1,237,0.374041694,NA,1000,0,0.139382581,m_1.24.24_LL70,1,687,687,0,0,0,0,0,687,687,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,719,0,0.139597508,0.139675475,0.000195711,484,0.468706537,0,0.018737557,1,1,235,0.374261284,NA,1000,0,0.139675475,m_1.24.24_LL70,1,721,722,0,0,0,0,0,896,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,723,0,0.139814521,0.140175196,-0.000636753,486,0.470262794,0,0.018989307,1,1,237,0.374338692,NA,1000,0,0.140175196,m_1.24.24_LL70,1,726,725,0,0,0,0,0,875,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,733,0,0.1399692,0.140286494,-0.000518759,498,0.48431105,0,0.019282014,1,1,235,0.374451827,NA,1000,0,0.140286494,m_1.24.24_LL70,1,741,737,0,0,0,0,0,879,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,698,0,0.140308587,0.140582617,-0.0003578,463,0.495702006,0,0.019781201,1,1,235,0.374570426,NA,1000,0,0.140582617,m_1.24.24_LL70,1,701,700,0,0,0,0,0,876,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,719,0,0.140221233,0.140374363,-2.35E-05,482,0.513212796,0,0.020111058,1,1,237,0.374750968,NA,1000,0,0.140374363,m_1.24.24_LL70,1,725,722,0,0,0,0,0,869,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,702,0,0.140105148,0.14019943,0.000156689,468,0.505698006,0,0.020391511,1,1,234,0.374814284,NA,1000,0,0.14019943,m_1.24.24_LL70,1,708,702,0,0,0,0,0,867,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,724,0,0.140134351,0.140148481,0.000381759,487,0.506906077,0,0.020547875,1,1,237,0.374879495,NA,1000,0,0.140148481,m_1.24.24_LL70,1,733,725,0,0,0,0,0,861,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,717,0,0.140210641,0.140529986,-0.000507912,484,0.482566248,0,0.020685118,1,1,233,0.374847974,NA,1000,0,0.140529986,m_1.24.24_LL70,1,726,719,0,0,0,0,0,878,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,702,0,0.14006624,0.140337132,-0.000353113,463,0.482905983,0,0.020874778,1,1,239,0.374943668,NA,1000,0,0.140337132,m_1.24.24_LL70,1,703,703,0,0,0,0,0,863,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,702,0,0.140465507,0.140817901,-0.000587001,461,0.481481481,0,0.021186302,1,1,241,0.374972624,NA,1000,0,0.140817901,m_1.24.24_LL70,1,711,702,0,0,0,0,0,856,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,707,0,0.140469418,0.14029703,0.000926778,470,0.496463932,0,0.021338296,1,1,237,0.375065582,NA,1000,0,0.14029703,m_1.24.24_LL70,1,713,708,0,0,0,0,0,863,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,710,0,0.140403991,0.140591549,-0.000117577,479,0.495774648,0,0.021596914,1,1,231,0.375139103,NA,1000,0,0.140591549,m_1.24.24_LL70,1,714,711,0,0,0,0,0,878,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,729,0,0.140092636,0.139965706,0.000796628,494,0.482853224,0,0.021474477,1,1,235,0.375208058,NA,1000,0,0.139965706,m_1.24.24_LL70,1,735,731,0,0,0,0,0,871,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,720,0,0.140143179,0.140174769,0.000331744,486,0.509722222,0,0.021947904,1,1,234,0.375410957,NA,1000,0,0.140174769,m_1.24.24_LL70,1,721,722,0,0,0,0,0,885,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,715,0,0.139840236,0.139775058,0.000615697,473,0.513286713,0,0.021975714,1,1,242,0.375546941,NA,1000,0,0.139775058,m_1.24.24_LL70,1,717,716,0,0,0,0,0,868,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,704,0,0.13961253,0.139920691,-0.000464078,468,0.482954545,0,0.022272497,1,1,236,0.375680856,NA,1000,0,0.139920691,m_1.24.24_LL70,1,708,707,0,0,0,0,0,869,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,695,0,0.139315194,0.139601918,-0.000394211,451,0.492086331,0,0.022506571,1,1,244,0.37576942,NA,1000,0,0.139601918,m_1.24.24_LL70,1,699,700,0,0,0,0,0,848,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,712,0,0.138814859,0.139309457,-0.001019212,472,0.508426966,0,0.022711514,1,1,240,0.37589987,NA,1000,0,0.139309457,m_1.24.24_LL70,1,718,715,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,702,0,0.138691195,0.139042023,-0.000588504,464,0.505698006,0,0.023139289,1,1,238,0.375985567,NA,1000,0,0.139042023,m_1.24.24_LL70,1,703,706,0,0,0,0,0,870,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,685,0,0.138252033,0.138441606,-0.000109696,446,0.505109489,0,0.023183197,1,1,239,0.376028695,NA,1000,0,0.138441606,m_1.24.24_LL70,1,691,685,0,0,0,0,0,859,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,715,0,0.138020928,0.138143357,6.52E-05,475,0.493706294,0,0.023109293,1,1,240,0.376128955,NA,1000,0,0.138143357,m_1.24.24_LL70,1,718,717,0,0,0,0,0,856,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,722,0,0.137932511,0.13809903,-6.90E-05,488,0.491689751,0,0.023425287,1,1,234,0.37628886,NA,1000,0,0.13809903,m_1.24.24_LL70,1,727,723,0,0,0,0,0,879,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,705,0,0.137933999,0.138104019,-6.80E-05,468,0.495035461,0,0.023507649,1,1,237,0.376260726,NA,1000,0,0.138104019,m_1.24.24_LL70,1,707,709,0,0,0,0,0,879,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,712,0,0.138372638,0.138519429,-3.92E-06,472,0.52247191,0,0.023923276,1,1,240,0.376334206,NA,1000,0,0.138519429,m_1.24.24_LL70,1,714,714,0,0,0,0,0,858,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,715,0,0.138623906,0.138719114,0.000145839,489,0.521678322,0,0.0240585,1,1,226,0.376315386,NA,970,0,0.138719114,m_1.24.24_LL70,1,715,715,0,0,0,0,0,715,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
