YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
28,184,1.141304348,1.228811872,1.180722892,1.108910891,0.190217391,0.204801979,1,1,NaN,1.141304348,m_1.24.24_LL70_mi,1
29,181,1.254143646,1.32562227,1.352272727,1.161290323,0.209023941,0.220937045,1,1,NaN,1.254143646,m_1.24.24_LL70_mi,1
30,181,1.370165746,1.354414377,1.418604651,1.326315789,0.228360958,0.22573573,1,1,NaN,1.370165746,m_1.24.24_LL70_mi,1
31,180,1.072222222,1.162882931,1.174418605,0.978723404,0.214444444,0.232576586,1,1,NaN,1.072222222,m_1.24.24_LL70_mi,1
32,173,1.283236994,1.188905563,1.356321839,1.209302326,0.256647399,0.237781113,1,1,NaN,1.283236994,m_1.24.24_LL70_mi,1
33,184,1.293478261,1.31438484,1.316455696,1.276190476,0.258695652,0.262876968,1,1,NaN,1.293478261,m_1.24.24_LL70_mi,1
34,176,1.295454545,1.345121054,1.255555556,1.337209302,0.185064935,0.192160151,1,1,NaN,1.295454545,m_1.24.24_LL70_mi,1
35,184,1.190217391,1.174274317,1.234693878,1.139534884,0.297554348,0.293568579,1,1,NaN,1.190217391,m_1.24.24_LL70_mi,1
36,163,1.251533742,1.193312426,1.294871795,1.211764706,0.250306748,0.238662485,1,1,NaN,1.251533742,m_1.24.24_LL70_mi,1
37,194,1.195876289,1.235394886,1.17,1.223404255,0.239175258,0.247078977,1,1,NaN,1.195876289,m_1.24.24_LL70_mi,1
38,175,1.302857143,1.42423315,1.32,1.29,0.217142857,0.237372192,1,1,NaN,1.302857143,m_1.24.24_LL70_mi,1
39,171,1.093567251,1.199271651,0.9875,1.186813187,0.21871345,0.23985433,1,1,NaN,1.093567251,m_1.24.24_LL70_mi,1
40,185,1.308108108,1.325825907,1.336633663,1.273809524,0.186872587,0.189403701,1,1,NaN,1.308108108,m_1.24.24_LL70_mi,1
41,178,1.269662921,1.205111945,1.195876289,1.358024691,0.211610487,0.200851991,1,1,NaN,1.269662921,m_1.24.24_LL70_mi,1
42,175,1.331428571,1.305992252,1.270833333,1.405063291,0.190204082,0.186570322,1,1,NaN,1.331428571,m_1.24.24_LL70_mi,1
43,178,1.247191011,1.367755379,1.183908046,1.307692308,0.178170144,0.195393626,1,1,NaN,1.247191011,m_1.24.24_LL70_mi,1
44,182,1.576923077,1.371419148,1.742268041,1.388235294,0.197115385,0.171427394,1,1,NaN,1.576923077,m_1.24.24_LL70_mi,1
45,184,1.315217391,1.402023111,1.333333333,1.295454545,0.164402174,0.175252889,1,1,NaN,1.315217391,m_1.24.24_LL70_mi,1
46,190,1.568421053,1.396538666,1.530612245,1.608695652,0.261403509,0.232756444,1,1,NaN,1.568421053,m_1.24.24_LL70_mi,1
47,203,1.532019704,1.522995147,1.585858586,1.480769231,0.255336617,0.253832524,1,1,NaN,1.532019704,m_1.24.24_LL70_mi,1
48,200,1.3,1.303262239,1.342857143,1.252631579,0.26,0.260652448,1,1,NaN,1.3,m_1.24.24_LL70_mi,1
49,178,1.230337079,1.201590706,1.25,1.212765957,0.30758427,0.300397676,1,1,NaN,1.230337079,m_1.24.24_LL70_mi,1
50,188,1.159574468,1.314690273,1.255813953,1.078431373,0.128841608,0.146076697,1,1,NaN,1.159574468,m_1.24.24_LL70_mi,1
51,170,1.129411765,1.112470839,1.122222222,1.1375,0.282352941,0.27811771,1,1,NaN,1.129411765,m_1.24.24_LL70_mi,1
52,175,1.177142857,1.158448654,1.11627907,1.235955056,0.235428571,0.231689731,1,1,NaN,1.177142857,m_1.24.24_LL70_mi,1
53,174,1.33908046,1.204505638,1.287356322,1.390804598,0.267816092,0.240901128,1,1,NaN,1.33908046,m_1.24.24_LL70_mi,1
54,170,1.135294118,1.191409675,1.36,0.957894737,0.189215686,0.198568279,1,1,NaN,1.135294118,m_1.24.24_LL70_mi,1
55,186,1.387096774,1.367833229,1.574468085,1.195652174,0.231182796,0.227972205,1,1,NaN,1.387096774,m_1.24.24_LL70_mi,1
56,189,1.232804233,1.184466425,1.4875,1.04587156,0.246560847,0.236893285,1,1,NaN,1.232804233,m_1.24.24_LL70_mi,1
57,176,1.369318182,1.324482256,1.448717949,1.306122449,0.228219697,0.220747043,1,1,NaN,1.369318182,m_1.24.24_LL70_mi,1
58,190,1.136842105,1.15571299,1.255813953,1.038461538,0.227368421,0.231142598,1,1,NaN,1.136842105,m_1.24.24_LL70_mi,1
59,182,1.351648352,1.31185522,1.346938776,1.357142857,0.27032967,0.262371044,1,1,NaN,1.351648352,m_1.24.24_LL70_mi,1
60,175,1.32,1.385640646,1.371794872,1.278350515,0.188571429,0.197948664,1,1,NaN,1.32,m_1.24.24_LL70_mi,1
61,173,1.184971098,1.234393093,1.138461538,1.212962963,0.23699422,0.246878619,1,1,NaN,1.184971098,m_1.24.24_LL70_mi,1
62,170,1.205882353,1.277465403,1.356321839,1.048192771,0.200980392,0.212910901,1,1,NaN,1.205882353,m_1.24.24_LL70_mi,1
63,177,1.225988701,1.150495081,1.35443038,1.12244898,0.24519774,0.230099016,1,1,NaN,1.225988701,m_1.24.24_LL70_mi,1
64,176,1.284090909,1.277934616,1.176470588,1.384615385,0.214015152,0.212989103,1,1,NaN,1.284090909,m_1.24.24_LL70_mi,1
65,173,1.468208092,1.456890493,1.263736264,1.695121951,0.163134232,0.161876721,1,1,NaN,1.468208092,m_1.24.24_LL70_mi,1
66,190,1.236842105,1.260599726,1.290909091,1.1625,0.247368421,0.252119945,1,1,NaN,1.236842105,m_1.24.24_LL70_mi,1
67,168,1.279761905,1.247395347,1.333333333,1.239583333,0.213293651,0.207899225,1,1,NaN,1.279761905,m_1.24.24_LL70_mi,1
68,189,1.46031746,1.449417309,1.538461538,1.387755102,0.20861678,0.207059616,1,1,NaN,1.46031746,m_1.24.24_LL70_mi,1
69,174,1.310344828,1.456977192,1.337209302,1.284090909,0.163793103,0.182122149,1,1,NaN,1.310344828,m_1.24.24_LL70_mi,1
70,187,1.443850267,1.3720725,1.454545455,1.436363636,0.206264324,0.196010357,1,1,NaN,1.443850267,m_1.24.24_LL70_mi,1
71,198,1.474747475,1.43448064,1.657142857,1.268817204,0.245791246,0.239080107,1,1,NaN,1.474747475,m_1.24.24_LL70_mi,1
72,198,1.575757576,1.467695518,1.67032967,1.495327103,0.262626263,0.24461592,1,1,NaN,1.575757576,m_1.24.24_LL70_mi,1
73,203,1.349753695,1.389792149,1.457446809,1.256880734,0.192821956,0.198541736,1,1,NaN,1.349753695,m_1.24.24_LL70_mi,1
74,194,1.087628866,1.249891828,1.082474227,1.092783505,0.155375552,0.178555975,1,1,NaN,1.087628866,m_1.24.24_LL70_mi,1
75,185,1.086486486,1.124374745,1.3,0.884210526,0.217297297,0.224874949,1,1,NaN,1.086486486,m_1.24.24_LL70_mi,1
76,173,1.358381503,1.205077308,1.362637363,1.353658537,0.271676301,0.241015462,1,1,NaN,1.358381503,m_1.24.24_LL70_mi,1
77,189,1.396825397,1.294912499,1.404255319,1.389473684,0.279365079,0.2589825,1,1,NaN,1.396825397,m_1.24.24_LL70_mi,1
78,172,1.238372093,1.340390849,1.204301075,1.278481013,0.154796512,0.167548856,1,1,NaN,1.238372093,m_1.24.24_LL70_mi,1
79,188,1.329787234,1.227041988,1.24,1.431818182,0.265957447,0.245408398,1,1,NaN,1.329787234,m_1.24.24_LL70_mi,1
80,168,1.505952381,1.468214215,1.298701299,1.681318681,0.250992063,0.244702369,1,1,NaN,1.505952381,m_1.24.24_LL70_mi,1
81,184,1.233695652,1.230200763,1.375,1.079545455,0.205615942,0.205033461,1,1,NaN,1.233695652,m_1.24.24_LL70_mi,1
82,175,1.188571429,1.270299862,1.103448276,1.272727273,0.169795918,0.181471409,1,1,NaN,1.188571429,m_1.24.24_LL70_mi,1
83,183,1.37704918,1.376776787,1.505494505,1.25,0.229508197,0.229462798,1,1,NaN,1.37704918,m_1.24.24_LL70_mi,1
84,166,1.331325301,1.367982608,1.294117647,1.37037037,0.190189329,0.195426087,1,1,NaN,1.331325301,m_1.24.24_LL70_mi,1
85,181,1.309392265,1.367629809,1.294871795,1.32038835,0.218232044,0.227938302,1,1,NaN,1.309392265,m_1.24.24_LL70_mi,1
86,181,1.17679558,1.207252485,1.287234043,1.057471264,0.196132597,0.201208748,1,1,NaN,1.17679558,m_1.24.24_LL70_mi,1
87,178,1.073033708,1.114999333,1.126436782,1.021978022,0.178838951,0.185833222,1,1,NaN,1.073033708,m_1.24.24_LL70_mi,1
88,177,1.203389831,1.403481803,1.25,1.161290323,0.171912833,0.2004974,1,1,NaN,1.203389831,m_1.24.24_LL70_mi,1
89,192,1.416666667,1.400573306,1.386363636,1.442307692,0.202380952,0.200081901,1,1,NaN,1.416666667,m_1.24.24_LL70_mi,1
90,180,1.122222222,1.039206592,1.127659574,1.11627907,0.224444444,0.207841318,1,1,NaN,1.122222222,m_1.24.24_LL70_mi,1
91,169,1.177514793,1.211734678,1.195652174,1.155844156,0.196252465,0.20195578,1,1,NaN,1.177514793,m_1.24.24_LL70_mi,1
92,178,1.247191011,1.363618474,1.305882353,1.193548387,0.207865169,0.227269746,1,1,NaN,1.247191011,m_1.24.24_LL70_mi,1
93,180,1.344444444,1.48858683,1.274725275,1.415730337,0.134444444,0.148858683,1,1,NaN,1.344444444,m_1.24.24_LL70_mi,1
94,178,1.342696629,1.262442046,1.295918367,1.4,0.223782772,0.210407008,1,1,NaN,1.342696629,m_1.24.24_LL70_mi,1
95,183,1.453551913,1.409066387,1.7,1.262135922,0.242258652,0.234844398,1,1,NaN,1.453551913,m_1.24.24_LL70_mi,1
96,198,1.363636364,1.431725702,1.414141414,1.313131313,0.227272727,0.23862095,1,1,NaN,1.363636364,m_1.24.24_LL70_mi,1
97,194,1.556701031,1.334819249,1.505376344,1.603960396,0.222385862,0.190688464,1,1,NaN,1.556701031,m_1.24.24_LL70_mi,1
98,196,1.367346939,1.251770071,1.436781609,1.311926606,0.273469388,0.250354014,1,1,NaN,1.367346939,m_1.24.24_LL70_mi,1
99,175,1.097142857,1.11764472,1.039215686,1.178082192,0.219428571,0.223528944,1,1,NaN,1.097142857,m_1.24.24_LL70_mi,1
100,193,1.051813472,1.25723296,0.958333333,1.144329897,0.131476684,0.15715412,1,1,NaN,1.051813472,m_1.24.24_LL70_mi,1
101,149,1.214765101,1.312948808,1.197183099,1.230769231,0.173537872,0.187564115,1,1,NaN,1.214765101,m_1.24.24_LL70_mi,1
102,158,1.303797468,1.165911036,1.3375,1.269230769,0.260759494,0.233182207,1,1,NaN,1.303797468,m_1.24.24_LL70_mi,1
103,157,1.152866242,1.204508651,1.233766234,1.075,0.230573248,0.24090173,1,1,NaN,1.152866242,m_1.24.24_LL70_mi,1
104,154,1.220779221,1.304826401,1.246153846,1.202247191,0.203463203,0.217471067,1,1,NaN,1.220779221,m_1.24.24_LL70_mi,1
105,143,1.13986014,1.142035486,1.21875,1.075949367,0.227972028,0.228407097,1,1,NaN,1.13986014,m_1.24.24_LL70_mi,1
106,142,1.056338028,1.128449937,1.174603175,0.962025316,0.264084507,0.282112484,1,1,NaN,1.056338028,m_1.24.24_LL70_mi,1
107,138,1.173913043,1.189449014,1.225806452,1.131578947,0.234782609,0.237889803,1,1,NaN,1.173913043,m_1.24.24_LL70_mi,1
108,130,1.115384615,1.285787638,1.106060606,1.125,0.223076923,0.257157528,1,1,NaN,1.115384615,m_1.24.24_LL70_mi,1
109,125,0.76,1.011227296,0.942028986,0.535714286,0.19,0.252806824,1,1,NaN,0.76,m_1.24.24_LL70_mi,1
110,68,1.088235294,1.16843171,1.111111111,1.073170732,0.272058824,0.292107927,1,1,NaN,1.088235294,m_1.24.24_LL70_mi,1
111,67,0.835820896,1.095403827,0.921052632,0.724137931,0.208955224,0.273850957,1,1,NaN,0.835820896,m_1.24.24_LL70_mi,1
112,72,0.944444444,1.060014468,0.605263158,1.323529412,0.188888889,0.212002894,1,1,NaN,0.944444444,m_1.24.24_LL70_mi,1
113,65,1.153846154,1.049267144,1.444444444,0.947368421,0.288461538,0.262316786,1,1,NaN,1.153846154,m_1.24.24_LL70_mi,1
114,59,0.949152542,1.007279176,1.032258065,0.857142857,0.237288136,0.251819794,1,1,NaN,0.949152542,m_1.24.24_LL70_mi,1
115,58,1.224137931,1.284770489,1.193548387,1.259259259,0.204022989,0.214128415,1,1,NaN,1.224137931,m_1.24.24_LL70_mi,1
116,59,1.355932203,1.336009393,1.242424242,1.5,0.271186441,0.267201879,1,1,NaN,1.355932203,m_1.24.24_LL70_mi,1
117,51,1.058823529,1.138626624,1.074074074,1.041666667,0.211764706,0.227725325,1,1,NaN,1.058823529,m_1.24.24_LL70_mi,1
118,53,1.471698113,1.564064891,1.592592593,1.346153846,0.245283019,0.260677482,1,1,NaN,1.471698113,m_1.24.24_LL70_mi,1
119,55,1.436363636,1.618911801,1.230769231,1.620689655,0.15959596,0.179879089,1,1,NaN,1.436363636,m_1.24.24_LL70_mi,1
120,53,1.566037736,1.43459233,1.5,1.64,0.223719677,0.204941761,1,1,NaN,1.566037736,m_1.24.24_LL70_mi,1
121,53,1.471698113,1.324383363,1.423076923,1.518518519,0.294339623,0.264876673,1,1,NaN,1.471698113,m_1.24.24_LL70_mi,1
122,59,1.169491525,1.116530068,1.217391304,1.138888889,0.292372881,0.279132517,1,1,NaN,1.169491525,m_1.24.24_LL70_mi,1
123,53,1.566037736,1.135264015,1.677419355,1.409090909,0.391509434,0.283816004,1,1,NaN,1.566037736,m_1.24.24_LL70_mi,1
124,59,1.169491525,1.288577703,1.032258065,1.321428571,0.194915254,0.21476295,1,1,NaN,1.169491525,m_1.24.24_LL70_mi,1
125,53,1.018867925,1.046800364,0.92,1.107142857,0.254716981,0.261700091,1,1,NaN,1.018867925,m_1.24.24_LL70_mi,1
126,54,1.166666667,1.111687482,1.333333333,1.033333333,0.291666667,0.27792187,1,1,NaN,1.166666667,m_1.24.24_LL70_mi,1
127,45,0.955555556,1.127256435,1.041666667,0.857142857,0.238888889,0.281814109,1,1,NaN,0.955555556,m_1.24.24_LL70_mi,1
128,45,0.955555556,1.223919849,1.052631579,0.884615385,0.191111111,0.24478397,1,1,NaN,0.955555556,m_1.24.24_LL70_mi,1
129,50,1.08,1.226243642,1.035714286,1.136363636,0.216,0.245248728,1,1,NaN,1.08,m_1.24.24_LL70_mi,1
130,43,1.139534884,1.245590228,1.421052632,0.916666667,0.227906977,0.249118046,1,1,NaN,1.139534884,m_1.24.24_LL70_mi,1
131,46,1.630434783,1.568561913,1.470588235,1.724137931,0.27173913,0.261426985,1,1,NaN,1.630434783,m_1.24.24_LL70_mi,1
132,42,1.30952381,1.315722842,1.166666667,1.416666667,0.261904762,0.263144568,1,1,NaN,1.30952381,m_1.24.24_LL70_mi,1
133,47,1.106382979,1.005075004,1.4,0.888888889,0.221276596,0.201015001,1,1,NaN,1.106382979,m_1.24.24_LL70_mi,1
134,46,1,1.299572579,1.388888889,0.75,0.2,0.259914516,1,1,NaN,1,m_1.24.24_LL70_mi,1
135,45,1.177777778,1.466115599,1.071428571,1.225806452,0.196296296,0.2443526,1,1,NaN,1.177777778,m_1.24.24_LL70_mi,1
136,50,1.22,1.148024034,1.24137931,1.19047619,0.305,0.287006009,1,1,NaN,1.22,m_1.24.24_LL70_mi,1
137,40,1.275,1.260596115,1.352941176,1.217391304,0.255,0.252119223,1,1,NaN,1.275,m_1.24.24_LL70_mi,1
138,44,0.977272727,1.151109401,1.043478261,0.904761905,0.244318182,0.28777735,1,1,NaN,0.977272727,m_1.24.24_LL70_mi,1
139,46,1.260869565,1.254941922,1.363636364,1.166666667,0.252173913,0.250988384,1,1,NaN,1.260869565,m_1.24.24_LL70_mi,1
140,41,1.146341463,1.314552692,1.15,1.142857143,0.191056911,0.219092115,1,1,NaN,1.146341463,m_1.24.24_LL70_mi,1
141,37,1.432432432,1.167631519,1.294117647,1.55,0.358108108,0.29190788,1,1,NaN,1.432432432,m_1.24.24_LL70_mi,1
142,44,1.318181818,1.360108191,1.15,1.458333333,0.263636364,0.272021638,1,1,NaN,1.318181818,m_1.24.24_LL70_mi,1
143,42,1.166666667,1.187673821,1.380952381,0.952380952,0.233333333,0.237534764,1,1,NaN,1.166666667,m_1.24.24_LL70_mi,1
144,41,1.682926829,1.456691875,1.941176471,1.5,0.280487805,0.242781979,1,1,NaN,1.682926829,m_1.24.24_LL70_mi,1
145,52,1.538461538,1.145520491,1.523809524,1.548387097,0.307692308,0.229104098,1,1,NaN,1.538461538,m_1.24.24_LL70_mi,1
146,45,1.377777778,1.266507167,1.625,1.095238095,0.275555556,0.253301433,1,1,NaN,1.377777778,m_1.24.24_LL70_mi,1
147,52,1.5,1.488518147,1.363636364,1.6,0.25,0.248086358,1,1,NaN,1.5,m_1.24.24_LL70_mi,1
148,51,1.882352941,1.351252143,2.047619048,1.766666667,0.376470588,0.270250429,1,1,NaN,1.882352941,m_1.24.24_LL70_mi,1
149,44,1.25,1.432594004,1.2,1.275862069,0.208333333,0.238765667,1,1,NaN,1.25,m_1.24.24_LL70_mi,1
150,43,1.325581395,1.189656418,1.304347826,1.35,0.265116279,0.237931284,1,1,NaN,1.325581395,m_1.24.24_LL70_mi,1
151,81,1.358024691,1.297195455,1.451612903,1.3,0.226337449,0.216199243,1,1,NaN,1.358024691,m_1.24.24_LL70_mi,1
152,84,1.55952381,1.475512494,1.775,1.363636364,0.259920635,0.245918749,1,1,NaN,1.55952381,m_1.24.24_LL70_mi,1
153,84,1.607142857,1.414365686,1.755555556,1.435897436,0.321428571,0.282873137,1,1,NaN,1.607142857,m_1.24.24_LL70_mi,1
154,128,1.3203125,1.26075589,1.446153846,1.19047619,0.2640625,0.252151178,1,1,NaN,1.3203125,m_1.24.24_LL70_mi,1
155,145,1.434482759,1.471081391,1.571428571,1.306666667,0.23908046,0.245180232,1,1,NaN,1.434482759,m_1.24.24_LL70_mi,1
156,158,1.405063291,1.441151233,1.616438356,1.223529412,0.234177215,0.240191872,1,1,NaN,1.405063291,m_1.24.24_LL70_mi,1
157,162,1.160493827,1.210274751,1.22972973,1.102272727,0.232098765,0.24205495,1,1,NaN,1.160493827,m_1.24.24_LL70_mi,1
158,167,1.371257485,1.301023777,1.4,1.341463415,0.228542914,0.216837296,1,1,NaN,1.371257485,m_1.24.24_LL70_mi,1
159,176,1.267045455,1.283853271,1.064935065,1.424242424,0.158380682,0.160481659,1,1,NaN,1.267045455,m_1.24.24_LL70_mi,1
160,188,1.25,1.256533726,1.370786517,1.141414141,0.25,0.251306745,1,1,NaN,1.25,m_1.24.24_LL70_mi,1
161,169,1.301775148,1.31296073,1.385542169,1.220930233,0.185967878,0.187565819,1,1,NaN,1.301775148,m_1.24.24_LL70_mi,1
162,180,1.25,1.328143998,1.37037037,1.151515152,0.178571429,0.189734857,1,1,NaN,1.25,m_1.24.24_LL70_mi,1
163,186,1.322580645,1.291647097,1.326315789,1.318681319,0.264516129,0.258329419,1,1,NaN,1.322580645,m_1.24.24_LL70_mi,1
164,175,1.211428571,1.147654136,1.222222222,1.20212766,0.242285714,0.229530827,1,1,NaN,1.211428571,m_1.24.24_LL70_mi,1
165,172,1.093023256,1.285346172,0.964285714,1.215909091,0.182170543,0.214224362,1,1,NaN,1.093023256,m_1.24.24_LL70_mi,1
166,185,1.183783784,1.259208152,1.279569892,1.086956522,0.197297297,0.209868025,1,1,NaN,1.183783784,m_1.24.24_LL70_mi,1
167,168,1.279761905,1.242585653,1.275862069,1.283950617,0.255952381,0.248517131,1,1,NaN,1.279761905,m_1.24.24_LL70_mi,1
168,183,1.136612022,1.171044193,1.265060241,1.03,0.227322404,0.234208839,1,1,NaN,1.136612022,m_1.24.24_LL70_mi,1
169,175,1.377142857,1.261973849,1.422535211,1.346153846,0.22952381,0.210328975,1,1,NaN,1.377142857,m_1.24.24_LL70_mi,1
170,171,1.368421053,1.38008839,1.486842105,1.273684211,0.228070175,0.230014732,1,1,NaN,1.368421053,m_1.24.24_LL70_mi,1
171,194,1.319587629,1.513643593,1.346938776,1.291666667,0.119962512,0.137603963,1,1,NaN,1.319587629,m_1.24.24_LL70_mi,1
172,199,1.527638191,1.476410454,1.574257426,1.479591837,0.190954774,0.184551307,1,1,NaN,1.527638191,m_1.24.24_LL70_mi,1
173,187,1.336898396,1.290526693,1.438202247,1.244897959,0.222816399,0.215087782,1,1,NaN,1.336898396,m_1.24.24_LL70_mi,1
174,185,1.194594595,1.266187779,1.230769231,1.159574468,0.199099099,0.211031297,1,1,NaN,1.194594595,m_1.24.24_LL70_mi,1
175,183,1.327868852,1.267358308,1.339622642,1.311688312,0.221311475,0.211226385,1,1,NaN,1.327868852,m_1.24.24_LL70_mi,1
176,180,1.172222222,1.112802871,1.204819277,1.144329897,0.234444444,0.222560574,1,1,NaN,1.172222222,m_1.24.24_LL70_mi,1
177,178,1.106741573,1.176444683,1.238636364,0.977777778,0.221348315,0.235288937,1,1,NaN,1.106741573,m_1.24.24_LL70_mi,1
178,178,1.179775281,1.110421081,1.120879121,1.24137931,0.29494382,0.27760527,1,1,NaN,1.179775281,m_1.24.24_LL70_mi,1
179,172,1.284883721,1.240261946,1.392857143,1.181818182,0.256976744,0.248052389,1,1,NaN,1.284883721,m_1.24.24_LL70_mi,1
180,188,1.276595745,1.173725321,1.222222222,1.317757009,0.212765957,0.195620887,1,1,NaN,1.276595745,m_1.24.24_LL70_mi,1
181,167,1.19760479,1.247839197,1.220779221,1.177777778,0.199600798,0.2079732,1,1,NaN,1.19760479,m_1.24.24_LL70_mi,1
182,193,1.316062176,1.149547482,1.362745098,1.263736264,0.219343696,0.191591247,1,1,NaN,1.316062176,m_1.24.24_LL70_mi,1
183,176,1.113636364,1.246084778,1.075949367,1.144329897,0.185606061,0.207680796,1,1,NaN,1.113636364,m_1.24.24_LL70_mi,1
184,175,1.125714286,1.341714219,1.037037037,1.20212766,0.140714286,0.167714277,1,1,NaN,1.125714286,m_1.24.24_LL70_mi,1
185,175,1.451428571,1.41692792,1.488888889,1.411764706,0.207346939,0.202418274,1,1,NaN,1.451428571,m_1.24.24_LL70_mi,1
186,179,1.245810056,1.343281989,1.176470588,1.308510638,0.207635009,0.223880332,1,1,NaN,1.245810056,m_1.24.24_LL70_mi,1
187,182,1.06043956,1.171331501,1.191011236,0.935483871,0.26510989,0.292832875,1,1,NaN,1.06043956,m_1.24.24_LL70_mi,1
188,183,1.224043716,1.342079344,1.168539326,1.276595745,0.153005464,0.167759918,1,1,NaN,1.224043716,m_1.24.24_LL70_mi,1
189,168,1.369047619,1.333850057,1.606741573,1.101265823,0.273809524,0.266770011,1,1,NaN,1.369047619,m_1.24.24_LL70_mi,1
190,174,1.235632184,1.284273665,1.189473684,1.291139241,0.205938697,0.214045611,1,1,NaN,1.235632184,m_1.24.24_LL70_mi,1
191,197,1.284263959,1.289837077,1.229357798,1.352272727,0.256852792,0.257967415,1,1,NaN,1.284263959,m_1.24.24_LL70_mi,1
192,179,1.234636872,1.302860404,1.220930233,1.247311828,0.176376696,0.186122915,1,1,NaN,1.234636872,m_1.24.24_LL70_mi,1
193,173,1.317919075,1.297391056,1.1875,1.430107527,0.263583815,0.259478211,1,1,NaN,1.317919075,m_1.24.24_LL70_mi,1
194,184,1.326086957,1.281296267,1.510869565,1.141304348,0.265217391,0.256259253,1,1,NaN,1.326086957,m_1.24.24_LL70_mi,1
195,182,1.32967033,1.292177442,1.313131313,1.34939759,0.221611722,0.215362907,1,1,NaN,1.32967033,m_1.24.24_LL70_mi,1
196,195,1.41025641,1.266498312,1.330275229,1.511627907,0.282051282,0.253299662,1,1,NaN,1.41025641,m_1.24.24_LL70_mi,1
