year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
28,180,135,231,643,300,343,0,1,1,p_2.15.24_LL70_mi,1
29,176,143,226,656,304,352,0,1,1,p_2.15.24_LL70_mi,1
30,173,133,222,668,334,334,0,1,1,p_2.15.24_LL70_mi,1
31,184,140,229,644,320,324,0,1,1,p_2.15.24_LL70_mi,1
32,183,137,233,632,323,309,0,1,1,p_2.15.24_LL70_mi,1
33,177,140,226,658,332,326,0,1,1,p_2.15.24_LL70_mi,1
34,172,141,222,669,343,326,0,1,1,p_2.15.24_LL70_mi,1
35,166,135,218,681,339,342,0,1,1,p_2.15.24_LL70_mi,1
36,183,143,224,665,323,342,0,1,1,p_2.15.24_LL70_mi,1
37,178,140,225,663,307,356,0,1,1,p_2.15.24_LL70_mi,1
38,173,141,228,655,314,341,0,1,1,p_2.15.24_LL70_mi,1
39,181,136,226,659,332,327,0,1,1,p_2.15.24_LL70_mi,1
40,172,136,222,665,350,315,0,1,1,p_2.15.24_LL70_mi,1
41,173,143,222,672,353,319,0,1,1,p_2.15.24_LL70_mi,1
42,183,141,235,626,318,308,0,1,1,p_2.15.24_LL70_mi,1
43,177,143,225,662,335,327,0,1,1,p_2.15.24_LL70_mi,1
44,168,128,218,683,358,325,0,1,1,p_2.15.24_LL70_mi,1
45,178,138,232,636,319,317,0,1,1,p_2.15.24_LL70_mi,1
46,182,140,229,656,317,339,0,1,1,p_2.15.24_LL70_mi,1
47,173,131,227,655,328,327,0,1,1,p_2.15.24_LL70_mi,1
48,164,128,217,687,345,342,0,1,1,p_2.15.24_LL70_mi,1
49,159,129,213,694,358,336,0,1,1,p_2.15.24_LL70_mi,1
50,170,127,223,665,324,341,0,1,1,p_2.15.24_LL70_mi,1
51,154,117,200,725,337,388,0,1,1,p_2.15.24_LL70_mi,1
52,177,144,234,629,282,347,0,1,1,p_2.15.24_LL70_mi,1
53,187,140,235,625,302,323,0,1,1,p_2.15.24_LL70_mi,1
54,175,148,224,663,326,337,0,1,1,p_2.15.24_LL70_mi,1
55,179,134,226,661,334,327,0,1,1,p_2.15.24_LL70_mi,1
56,177,128,217,686,349,337,0,1,1,p_2.15.24_LL70_mi,1
57,173,135,220,679,327,352,0,1,1,p_2.15.24_LL70_mi,1
58,175,127,225,658,322,336,0,1,1,p_2.15.24_LL70_mi,1
59,171,135,221,679,337,342,0,1,1,p_2.15.24_LL70_mi,1
60,170,136,218,682,348,334,0,1,1,p_2.15.24_LL70_mi,1
61,170,126,218,676,354,322,0,1,1,p_2.15.24_LL70_mi,1
62,163,123,218,679,366,313,0,1,1,p_2.15.24_LL70_mi,1
63,165,135,222,663,330,333,0,1,1,p_2.15.24_LL70_mi,1
64,167,135,217,680,321,359,0,1,1,p_2.15.24_LL70_mi,1
65,174,138,228,655,305,350,0,1,1,p_2.15.24_LL70_mi,1
66,175,141,226,660,320,340,0,1,1,p_2.15.24_LL70_mi,1
67,185,139,230,657,332,325,0,1,1,p_2.15.24_LL70_mi,1
68,172,134,220,675,341,334,0,1,1,p_2.15.24_LL70_mi,1
69,172,142,224,666,332,334,0,1,1,p_2.15.24_LL70_mi,1
70,171,141,219,678,333,345,0,1,1,p_2.15.24_LL70_mi,1
71,175,138,223,663,319,344,0,1,1,p_2.15.24_LL70_mi,1
72,173,137,218,675,322,353,0,1,1,p_2.15.24_LL70_mi,1
73,175,136,216,685,329,356,0,1,1,p_2.15.24_LL70_mi,1
74,166,134,215,694,348,346,0,1,1,p_2.15.24_LL70_mi,1
75,172,132,223,668,343,325,0,1,1,p_2.15.24_LL70_mi,1
76,167,131,211,697,359,338,0,1,1,p_2.15.24_LL70_mi,1
77,173,137,225,662,322,340,0,1,1,p_2.15.24_LL70_mi,1
78,169,133,224,665,333,332,0,1,1,p_2.15.24_LL70_mi,1
79,177,138,226,655,326,329,0,1,1,p_2.15.24_LL70_mi,1
80,180,141,229,651,327,324,0,1,1,p_2.15.24_LL70_mi,1
81,172,130,216,685,348,337,0,1,1,p_2.15.24_LL70_mi,1
82,172,132,220,675,340,335,0,1,1,p_2.15.24_LL70_mi,1
83,173,146,226,653,313,340,0,1,1,p_2.15.24_LL70_mi,1
84,181,150,231,640,308,332,0,1,1,p_2.15.24_LL70_mi,1
85,169,136,219,674,317,357,0,1,1,p_2.15.24_LL70_mi,1
86,171,140,223,669,326,343,0,1,1,p_2.15.24_LL70_mi,1
87,178,134,219,677,335,342,0,1,1,p_2.15.24_LL70_mi,1
88,168,137,221,673,322,351,0,1,1,p_2.15.24_LL70_mi,1
89,184,142,223,665,330,335,0,1,1,p_2.15.24_LL70_mi,1
90,180,133,231,641,335,306,0,1,1,p_2.15.24_LL70_mi,1
91,174,129,228,650,341,309,0,1,1,p_2.15.24_LL70_mi,1
92,186,142,221,667,354,313,0,1,1,p_2.15.24_LL70_mi,1
93,171,120,221,674,357,317,0,1,1,p_2.15.24_LL70_mi,1
94,179,142,227,657,353,304,0,1,1,p_2.15.24_LL70_mi,1
95,185,143,233,639,331,308,0,1,1,p_2.15.24_LL70_mi,1
96,174,133,225,660,343,317,0,1,1,p_2.15.24_LL70_mi,1
97,162,124,212,698,360,338,0,1,1,p_2.15.24_LL70_mi,1
98,177,136,232,648,327,321,0,1,1,p_2.15.24_LL70_mi,1
99,173,138,226,654,337,317,0,1,1,p_2.15.24_LL70_mi,1
100,162,123,205,681,367,314,0,1,1,p_2.15.24_LL70_mi,1
101,132,106,171,719,382,337,0,1,1,p_2.15.24_LL70_mi,1
102,156,122,198,620,320,300,0,1,1,p_2.15.24_LL70_mi,1
103,156,126,199,583,293,290,0,1,1,p_2.15.24_LL70_mi,1
104,139,107,178,602,304,298,0,1,1,p_2.15.24_LL70_mi,1
105,135,109,174,570,277,293,0,1,1,p_2.15.24_LL70_mi,1
106,134,105,172,539,258,281,0,1,1,p_2.15.24_LL70_mi,1
107,118,94,156,538,239,299,0,1,1,p_2.15.24_LL70_mi,1
108,128,100,163,489,217,272,0,1,1,p_2.15.24_LL70_mi,1
109,115,93,153,476,215,261,0,1,1,p_2.15.24_LL70_mi,1
110,54,52,74,484,230,254,0,1,1,p_2.15.24_LL70_mi,1
111,66,57,86,399,180,219,0,1,1,p_2.15.24_LL70_mi,1
112,67,54,88,338,160,178,0,1,1,p_2.15.24_LL70_mi,1
113,67,56,85,295,139,156,0,1,1,p_2.15.24_LL70_mi,1
114,70,60,86,282,135,147,0,1,1,p_2.15.24_LL70_mi,1
115,63,53,83,273,135,138,0,1,1,p_2.15.24_LL70_mi,1
116,65,54,82,266,133,133,0,1,1,p_2.15.24_LL70_mi,1
117,60,48,81,253,130,123,0,1,1,p_2.15.24_LL70_mi,1
118,63,48,82,257,129,128,0,1,1,p_2.15.24_LL70_mi,1
119,61,50,80,250,127,123,0,1,1,p_2.15.24_LL70_mi,1
120,64,50,79,244,120,124,0,1,1,p_2.15.24_LL70_mi,1
121,63,47,80,246,119,127,0,1,1,p_2.15.24_LL70_mi,1
122,64,50,81,257,132,125,0,1,1,p_2.15.24_LL70_mi,1
123,58,46,77,241,130,111,0,1,1,p_2.15.24_LL70_mi,1
124,59,47,78,246,130,116,0,1,1,p_2.15.24_LL70_mi,1
125,61,45,77,234,127,107,0,1,1,p_2.15.24_LL70_mi,1
126,63,43,80,249,128,121,0,1,1,p_2.15.24_LL70_mi,1
127,63,48,78,237,115,122,0,1,1,p_2.15.24_LL70_mi,1
128,61,49,78,232,118,114,0,1,1,p_2.15.24_LL70_mi,1
129,66,53,79,233,112,121,0,1,1,p_2.15.24_LL70_mi,1
130,67,52,78,236,115,121,0,1,1,p_2.15.24_LL70_mi,1
131,62,51,79,242,117,125,0,1,1,p_2.15.24_LL70_mi,1
132,59,50,81,247,119,128,0,1,1,p_2.15.24_LL70_mi,1
133,58,42,78,238,126,112,0,1,1,p_2.15.24_LL70_mi,1
134,64,51,79,242,117,125,0,1,1,p_2.15.24_LL70_mi,1
135,63,48,79,257,121,136,0,1,1,p_2.15.24_LL70_mi,1
136,63,52,80,244,116,128,0,1,1,p_2.15.24_LL70_mi,1
137,63,48,82,250,117,133,0,1,1,p_2.15.24_LL70_mi,1
138,60,49,78,243,118,125,0,1,1,p_2.15.24_LL70_mi,1
139,65,55,81,247,118,129,0,1,1,p_2.15.24_LL70_mi,1
140,57,44,77,238,118,120,0,1,1,p_2.15.24_LL70_mi,1
141,61,43,76,227,111,116,0,1,1,p_2.15.24_LL70_mi,1
142,60,48,76,233,112,121,0,1,1,p_2.15.24_LL70_mi,1
143,61,43,77,238,119,119,0,1,1,p_2.15.24_LL70_mi,1
144,63,44,78,229,117,112,0,1,1,p_2.15.24_LL70_mi,1
145,62,50,77,231,123,108,0,1,1,p_2.15.24_LL70_mi,1
146,58,44,78,233,125,108,0,1,1,p_2.15.24_LL70_mi,1
147,57,51,77,231,124,107,0,1,1,p_2.15.24_LL70_mi,1
148,60,50,77,229,122,107,0,1,1,p_2.15.24_LL70_mi,1
149,61,50,76,223,113,110,0,1,1,p_2.15.24_LL70_mi,1
150,59,47,78,232,112,120,0,1,1,p_2.15.24_LL70_mi,1
151,114,72,166,256,120,136,0,1,1,p_2.15.24_LL70_mi,1
152,132,93,186,327,152,175,0,1,1,p_2.15.24_LL70_mi,1
153,152,109,199,412,199,213,0,1,1,p_2.15.24_LL70_mi,1
154,157,119,202,479,225,254,0,1,1,p_2.15.24_LL70_mi,1
155,141,118,193,551,247,304,0,1,1,p_2.15.24_LL70_mi,1
156,154,119,200,579,260,319,0,1,1,p_2.15.24_LL70_mi,1
157,157,120,207,595,266,329,0,1,1,p_2.15.24_LL70_mi,1
158,165,132,214,616,295,321,0,1,1,p_2.15.24_LL70_mi,1
159,178,148,225,611,283,328,0,1,1,p_2.15.24_LL70_mi,1
160,181,139,229,648,309,339,0,1,1,p_2.15.24_LL70_mi,1
161,181,136,232,642,304,338,0,1,1,p_2.15.24_LL70_mi,1
162,160,133,218,679,319,360,0,1,1,p_2.15.24_LL70_mi,1
163,175,141,228,650,313,337,0,1,1,p_2.15.24_LL70_mi,1
164,171,138,218,675,320,355,0,1,1,p_2.15.24_LL70_mi,1
165,172,126,222,664,317,347,0,1,1,p_2.15.24_LL70_mi,1
166,174,137,221,679,318,361,0,1,1,p_2.15.24_LL70_mi,1
167,169,132,223,668,311,357,0,1,1,p_2.15.24_LL70_mi,1
168,173,130,226,654,310,344,0,1,1,p_2.15.24_LL70_mi,1
169,167,141,224,661,314,347,0,1,1,p_2.15.24_LL70_mi,1
170,168,136,224,662,316,346,0,1,1,p_2.15.24_LL70_mi,1
171,173,139,222,669,335,334,0,1,1,p_2.15.24_LL70_mi,1
172,161,122,210,702,357,345,0,1,1,p_2.15.24_LL70_mi,1
173,172,136,217,679,359,320,0,1,1,p_2.15.24_LL70_mi,1
174,174,136,230,651,346,305,0,1,1,p_2.15.24_LL70_mi,1
175,181,140,228,656,351,305,0,1,1,p_2.15.24_LL70_mi,1
176,162,126,205,715,383,332,0,1,1,p_2.15.24_LL70_mi,1
177,170,137,224,665,359,306,0,1,1,p_2.15.24_LL70_mi,1
178,175,126,231,635,347,288,0,1,1,p_2.15.24_LL70_mi,1
179,177,129,229,653,343,310,0,1,1,p_2.15.24_LL70_mi,1
180,178,132,232,641,327,314,0,1,1,p_2.15.24_LL70_mi,1
181,176,137,229,643,314,329,0,1,1,p_2.15.24_LL70_mi,1
182,172,133,221,674,342,332,0,1,1,p_2.15.24_LL70_mi,1
183,172,139,218,680,334,346,0,1,1,p_2.15.24_LL70_mi,1
184,179,140,225,663,311,352,0,1,1,p_2.15.24_LL70_mi,1
185,182,149,228,651,303,348,0,1,1,p_2.15.24_LL70_mi,1
186,174,132,227,652,318,334,0,1,1,p_2.15.24_LL70_mi,1
187,170,135,219,674,346,328,0,1,1,p_2.15.24_LL70_mi,1
188,179,138,226,661,347,314,0,1,1,p_2.15.24_LL70_mi,1
189,177,137,226,662,332,330,0,1,1,p_2.15.24_LL70_mi,1
190,177,133,225,662,342,320,0,1,1,p_2.15.24_LL70_mi,1
191,181,138,232,642,340,302,0,1,1,p_2.15.24_LL70_mi,1
192,178,137,226,655,332,323,0,1,1,p_2.15.24_LL70_mi,1
193,164,127,216,687,355,332,0,1,1,p_2.15.24_LL70_mi,1
194,173,136,221,672,352,320,0,1,1,p_2.15.24_LL70_mi,1
195,168,131,225,666,339,327,0,1,1,p_2.15.24_LL70_mi,1
196,171,132,222,670,336,334,0,1,1,p_2.15.24_LL70_mi,1
197,171,128,224,662,339,323,0,1,1,p_2.15.24_LL70_mi,1
198,184,132,230,647,336,311,0,1,1,p_2.15.24_LL70_mi,1
199,174,148,220,674,332,342,0,1,1,p_2.15.24_LL70_mi,1
200,173,127,224,662,344,318,0,1,1,p_2.15.24_LL70_mi,1
201,168,125,210,710,374,336,0,1,1,p_2.15.24_LL70_mi,1
202,180,133,225,654,331,323,0,1,1,p_2.15.24_LL70_mi,1
203,183,142,235,623,312,311,0,1,1,p_2.15.24_LL70_mi,1
204,168,134,223,667,331,336,0,1,1,p_2.15.24_LL70_mi,1
205,170,135,222,674,361,313,0,1,1,p_2.15.24_LL70_mi,1
206,173,132,217,681,352,329,0,1,1,p_2.15.24_LL70_mi,1
207,172,133,216,686,355,331,0,1,1,p_2.15.24_LL70_mi,1
208,176,142,224,662,340,322,0,1,1,p_2.15.24_LL70_mi,1
209,167,136,214,690,357,333,0,1,1,p_2.15.24_LL70_mi,1
210,176,141,224,667,336,331,0,1,1,p_2.15.24_LL70_mi,1
211,171,128,222,670,335,335,0,1,1,p_2.15.24_LL70_mi,1
212,172,133,222,673,341,332,0,1,1,p_2.15.24_LL70_mi,1
213,177,127,226,657,322,335,0,1,1,p_2.15.24_LL70_mi,1
214,175,140,224,669,343,326,0,1,1,p_2.15.24_LL70_mi,1
215,171,135,220,680,334,346,0,1,1,p_2.15.24_LL70_mi,1
216,160,124,218,679,329,350,0,1,1,p_2.15.24_LL70_mi,1
217,168,139,216,685,307,378,0,1,1,p_2.15.24_LL70_mi,1
218,168,135,222,667,324,343,0,1,1,p_2.15.24_LL70_mi,1
219,167,130,219,671,333,338,0,1,1,p_2.15.24_LL70_mi,1
220,173,137,226,657,332,325,0,1,1,p_2.15.24_LL70_mi,1
221,178,139,236,633,303,330,0,1,1,p_2.15.24_LL70_mi,1
222,176,143,226,660,320,340,0,1,1,p_2.15.24_LL70_mi,1
223,179,141,225,657,313,344,0,1,1,p_2.15.24_LL70_mi,1
224,177,140,227,658,310,348,0,1,1,p_2.15.24_LL70_mi,1
225,182,148,230,647,291,356,0,1,1,p_2.15.24_LL70_mi,1
226,167,129,211,698,329,369,0,1,1,p_2.15.24_LL70_mi,1
227,169,136,222,677,317,360,0,1,1,p_2.15.24_LL70_mi,1
228,179,146,226,655,317,338,0,1,1,p_2.15.24_LL70_mi,1
229,176,141,228,652,320,332,0,1,1,p_2.15.24_LL70_mi,1
230,170,124,223,661,328,333,0,1,1,p_2.15.24_LL70_mi,1
231,178,135,225,668,339,329,0,1,1,p_2.15.24_LL70_mi,1
232,182,142,232,646,326,320,0,1,1,p_2.15.24_LL70_mi,1
233,175,135,226,658,342,316,0,1,1,p_2.15.24_LL70_mi,1
234,169,125,213,693,364,329,0,1,1,p_2.15.24_LL70_mi,1
235,168,127,217,683,337,346,0,1,1,p_2.15.24_LL70_mi,1
236,193,146,235,632,320,312,0,1,1,p_2.15.24_LL70_mi,1
237,178,135,230,642,327,315,0,1,1,p_2.15.24_LL70_mi,1
238,169,132,226,659,316,343,0,1,1,p_2.15.24_LL70_mi,1
239,179,142,226,663,336,327,0,1,1,p_2.15.24_LL70_mi,1
240,170,132,218,682,335,347,0,1,1,p_2.15.24_LL70_mi,1
241,169,132,216,691,350,341,0,1,1,p_2.15.24_LL70_mi,1
242,176,142,224,656,330,326,0,1,1,p_2.15.24_LL70_mi,1
243,182,143,229,653,323,330,0,1,1,p_2.15.24_LL70_mi,1
244,172,139,218,680,331,349,0,1,1,p_2.15.24_LL70_mi,1
245,173,127,226,655,316,339,0,1,1,p_2.15.24_LL70_mi,1
246,176,135,228,647,314,333,0,1,1,p_2.15.24_LL70_mi,1
247,187,137,232,644,306,338,0,1,1,p_2.15.24_LL70_mi,1
248,168,130,219,683,330,353,0,1,1,p_2.15.24_LL70_mi,1
249,175,136,220,677,334,343,0,1,1,p_2.15.24_LL70_mi,1
250,180,140,225,665,342,323,0,1,1,p_2.15.24_LL70_mi,1
251,160,127,207,714,358,356,0,1,1,p_2.15.24_LL70_mi,1
252,168,136,217,679,352,327,0,1,1,p_2.15.24_LL70_mi,1
253,183,138,235,625,312,313,0,1,1,p_2.15.24_LL70_mi,1
254,180,141,233,642,319,323,0,1,1,p_2.15.24_LL70_mi,1
255,174,135,220,677,326,351,0,1,1,p_2.15.24_LL70_mi,1
256,161,124,211,696,328,368,0,1,1,p_2.15.24_LL70_mi,1
257,174,131,227,658,323,335,0,1,1,p_2.15.24_LL70_mi,1
258,174,133,228,656,306,350,0,1,1,p_2.15.24_LL70_mi,1
259,167,132,215,693,316,377,0,1,1,p_2.15.24_LL70_mi,1
260,178,139,229,650,297,353,0,1,1,p_2.15.24_LL70_mi,1
261,174,136,221,676,318,358,0,1,1,p_2.15.24_LL70_mi,1
262,173,138,227,656,324,332,0,1,1,p_2.15.24_LL70_mi,1
263,177,139,225,674,334,340,0,1,1,p_2.15.24_LL70_mi,1
264,168,136,218,683,340,343,0,1,1,p_2.15.24_LL70_mi,1
265,177,145,225,656,323,333,0,1,1,p_2.15.24_LL70_mi,1
266,182,135,231,642,304,338,0,1,1,p_2.15.24_LL70_mi,1
267,170,132,220,676,330,346,0,1,1,p_2.15.24_LL70_mi,1
268,177,144,221,672,337,335,0,1,1,p_2.15.24_LL70_mi,1
269,175,140,226,653,325,328,0,1,1,p_2.15.24_LL70_mi,1
270,190,138,232,640,325,315,0,1,1,p_2.15.24_LL70_mi,1
271,176,137,229,649,322,327,0,1,1,p_2.15.24_LL70_mi,1
272,180,135,231,635,324,311,0,1,1,p_2.15.24_LL70_mi,1
273,180,141,230,640,324,316,0,1,1,p_2.15.24_LL70_mi,1
274,177,139,225,660,338,322,0,1,1,p_2.15.24_LL70_mi,1
275,173,133,229,657,330,327,0,1,1,p_2.15.24_LL70_mi,1
276,158,130,203,717,350,367,0,1,1,p_2.15.24_LL70_mi,1
277,178,130,228,646,309,337,0,1,1,p_2.15.24_LL70_mi,1
278,174,144,226,648,303,345,0,1,1,p_2.15.24_LL70_mi,1
279,175,140,225,656,304,352,0,1,1,p_2.15.24_LL70_mi,1
280,178,135,224,664,305,359,0,1,1,p_2.15.24_LL70_mi,1
281,171,135,217,681,311,370,0,1,1,p_2.15.24_LL70_mi,1
282,177,128,227,654,323,331,0,1,1,p_2.15.24_LL70_mi,1
283,175,131,227,658,331,327,0,1,1,p_2.15.24_LL70_mi,1
284,169,129,222,673,328,345,0,1,1,p_2.15.24_LL70_mi,1
285,172,133,226,659,323,336,0,1,1,p_2.15.24_LL70_mi,1
286,177,135,226,661,321,340,0,1,1,p_2.15.24_LL70_mi,1
287,169,133,220,675,338,337,0,1,1,p_2.15.24_LL70_mi,1
288,182,130,235,622,306,316,0,1,1,p_2.15.24_LL70_mi,1
289,182,139,229,649,299,350,0,1,1,p_2.15.24_LL70_mi,1
290,173,134,220,682,305,377,0,1,1,p_2.15.24_LL70_mi,1
291,166,134,214,698,312,386,0,1,1,p_2.15.24_LL70_mi,1
292,170,131,214,694,318,376,0,1,1,p_2.15.24_LL70_mi,1
293,165,131,217,685,325,360,0,1,1,p_2.15.24_LL70_mi,1
294,165,136,220,669,318,351,0,1,1,p_2.15.24_LL70_mi,1
295,177,141,227,653,305,348,0,1,1,p_2.15.24_LL70_mi,1
296,177,133,225,659,302,357,0,1,1,p_2.15.24_LL70_mi,1
297,177,142,228,654,299,355,0,1,1,p_2.15.24_LL70_mi,1
298,161,131,220,682,333,349,0,1,1,p_2.15.24_LL70_mi,1
299,177,138,225,656,321,335,0,1,1,p_2.15.24_LL70_mi,1
300,169,131,221,677,334,343,0,1,1,p_2.15.24_LL70_mi,1
301,171,137,213,699,350,349,0,1,1,p_2.15.24_LL70_mi,1
302,174,144,224,669,330,339,0,1,1,p_2.15.24_LL70_mi,1
303,172,138,219,680,345,335,0,1,1,p_2.15.24_LL70_mi,1
304,181,146,224,664,319,345,0,1,1,p_2.15.24_LL70_mi,1
305,165,127,219,668,316,352,0,1,1,p_2.15.24_LL70_mi,1
306,171,132,225,662,315,347,0,1,1,p_2.15.24_LL70_mi,1
307,170,139,224,661,316,345,0,1,1,p_2.15.24_LL70_mi,1
308,181,143,229,645,314,331,0,1,1,p_2.15.24_LL70_mi,1
309,172,141,224,669,332,337,0,1,1,p_2.15.24_LL70_mi,1
310,167,129,218,682,332,350,0,1,1,p_2.15.24_LL70_mi,1
311,180,139,231,640,322,318,0,1,1,p_2.15.24_LL70_mi,1
312,159,128,211,697,347,350,0,1,1,p_2.15.24_LL70_mi,1
313,174,129,223,665,324,341,0,1,1,p_2.15.24_LL70_mi,1
314,174,134,228,642,313,329,0,1,1,p_2.15.24_LL70_mi,1
315,176,138,226,656,320,336,0,1,1,p_2.15.24_LL70_mi,1
316,176,143,222,671,323,348,0,1,1,p_2.15.24_LL70_mi,1
317,174,143,219,680,307,373,0,1,1,p_2.15.24_LL70_mi,1
318,179,138,230,643,308,335,0,1,1,p_2.15.24_LL70_mi,1
319,181,141,228,648,323,325,0,1,1,p_2.15.24_LL70_mi,1
320,181,147,228,660,330,330,0,1,1,p_2.15.24_LL70_mi,1
321,177,136,224,666,348,318,0,1,1,p_2.15.24_LL70_mi,1
322,173,129,223,669,342,327,0,1,1,p_2.15.24_LL70_mi,1
323,174,136,228,644,335,309,0,1,1,p_2.15.24_LL70_mi,1
324,173,141,228,659,339,320,0,1,1,p_2.15.24_LL70_mi,1
325,179,139,225,663,340,323,0,1,1,p_2.15.24_LL70_mi,1
326,150,128,199,731,384,347,0,1,1,p_2.15.24_LL70_mi,1
327,174,134,222,675,365,310,0,1,1,p_2.15.24_LL70_mi,1
328,178,134,223,665,333,332,0,1,1,p_2.15.24_LL70_mi,1
329,171,128,227,653,332,321,0,1,1,p_2.15.24_LL70_mi,1
330,176,134,227,655,327,328,0,1,1,p_2.15.24_LL70_mi,1
331,175,133,224,665,337,328,0,1,1,p_2.15.24_LL70_mi,1
332,178,132,226,656,330,326,0,1,1,p_2.15.24_LL70_mi,1
333,164,133,213,702,350,352,0,1,1,p_2.15.24_LL70_mi,1
334,179,139,227,653,325,328,0,1,1,p_2.15.24_LL70_mi,1
335,183,143,231,637,321,316,0,1,1,p_2.15.24_LL70_mi,1
336,166,128,223,676,333,343,0,1,1,p_2.15.24_LL70_mi,1
337,166,126,215,689,361,328,0,1,1,p_2.15.24_LL70_mi,1
338,176,132,224,658,342,316,0,1,1,p_2.15.24_LL70_mi,1
339,173,139,217,686,358,328,0,1,1,p_2.15.24_LL70_mi,1
340,174,127,227,654,345,309,0,1,1,p_2.15.24_LL70_mi,1
341,170,128,221,669,367,302,0,1,1,p_2.15.24_LL70_mi,1
342,167,131,220,679,347,332,0,1,1,p_2.15.24_LL70_mi,1
343,174,140,219,670,320,350,0,1,1,p_2.15.24_LL70_mi,1
344,171,130,223,669,305,364,0,1,1,p_2.15.24_LL70_mi,1
345,176,144,221,673,316,357,0,1,1,p_2.15.24_LL70_mi,1
346,178,142,227,658,305,353,0,1,1,p_2.15.24_LL70_mi,1
347,178,141,231,632,304,328,0,1,1,p_2.15.24_LL70_mi,1
348,176,132,227,659,329,330,0,1,1,p_2.15.24_LL70_mi,1
349,181,131,226,658,341,317,0,1,1,p_2.15.24_LL70_mi,1
350,180,128,232,638,324,314,0,1,1,p_2.15.24_LL70_mi,1
1,11,11,15,616,317,299,0,1,1,p_2.15.24_LL70_mi,2
2,93,90,118,866,430,436,0,1,1,p_2.15.24_LL70_mi,2
3,136,116,173,781,401,380,0,1,1,p_2.15.24_LL70_mi,2
4,148,124,194,740,370,370,0,1,1,p_2.15.24_LL70_mi,2
5,178,128,227,651,331,320,0,1,1,p_2.15.24_LL70_mi,2
6,182,131,227,646,334,312,0,1,1,p_2.15.24_LL70_mi,2
7,172,132,225,655,345,310,0,1,1,p_2.15.24_LL70_mi,2
8,182,133,230,643,347,296,0,1,1,p_2.15.24_LL70_mi,2
9,172,131,223,671,364,307,0,1,1,p_2.15.24_LL70_mi,2
10,175,133,224,660,351,309,0,1,1,p_2.15.24_LL70_mi,2
11,174,133,228,646,342,304,0,1,1,p_2.15.24_LL70_mi,2
12,175,138,225,657,342,315,0,1,1,p_2.15.24_LL70_mi,2
13,170,140,222,670,348,322,0,1,1,p_2.15.24_LL70_mi,2
14,161,132,219,676,359,317,0,1,1,p_2.15.24_LL70_mi,2
15,169,134,216,685,360,325,0,1,1,p_2.15.24_LL70_mi,2
16,171,125,223,663,345,318,0,1,1,p_2.15.24_LL70_mi,2
17,175,131,229,650,318,332,0,1,1,p_2.15.24_LL70_mi,2
18,174,135,224,662,314,348,0,1,1,p_2.15.24_LL70_mi,2
19,176,142,223,677,316,361,0,1,1,p_2.15.24_LL70_mi,2
20,180,141,225,662,300,362,0,1,1,p_2.15.24_LL70_mi,2
21,169,133,224,664,300,364,0,1,1,p_2.15.24_LL70_mi,2
22,174,136,220,673,289,384,0,1,1,p_2.15.24_LL70_mi,2
23,173,134,221,670,292,378,0,1,1,p_2.15.24_LL70_mi,2
24,170,135,220,678,319,359,0,1,1,p_2.15.24_LL70_mi,2
25,174,143,224,666,334,332,0,1,1,p_2.15.24_LL70_mi,2
