YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
115,25,1,1.154700538,0.857142857,1.181818182,0.25,0.288675135,1,1,2,0.958333333,m_1.24.24_LL3a,1
116,26,1.423076923,1.390627971,1.461538462,1.384615385,0.355769231,0.347656993,1,1,NaN,1.423076923,m_1.24.24_LL3a,1
117,23,1.173913043,1.192864159,1.181818182,1.166666667,0.293478261,0.29821604,1,1,NaN,1.173913043,m_1.24.24_LL3a,1
118,24,0.916666667,0.928611243,1,0.8,0.305555556,0.309537081,1,1,NaN,0.916666667,m_1.24.24_LL3a,1
119,30,1.066666667,1.25762045,1,1.125,0.213333333,0.25152409,1,1,2,1.034482759,m_1.24.24_LL3a,1
120,24,1.041666667,1.197067673,1.25,0.9375,0.347222222,0.399022558,1,1,1,1.043478261,m_1.24.24_LL3a,1
121,26,1.307692308,1.319673619,1.75,0.928571429,0.326923077,0.329918405,1,1,3,1.24,m_1.24.24_LL3a,1
122,27,1.296296296,1.137298243,1,1.533333333,0.324074074,0.284324561,1,1,2,1.269230769,m_1.24.24_LL3a,1
123,25,1.8,1.471960144,1.666666667,1.923076923,0.36,0.294392029,1,1,4,1.708333333,m_1.24.24_LL3a,1
124,26,1.269230769,1.185164708,1.533333333,0.909090909,0.317307692,0.296291177,1,1,2,1.24,m_1.24.24_LL3a,1
125,25,1.16,1.21380943,1.333333333,1,0.29,0.303452358,1,1,2,1.125,m_1.24.24_LL3a,1
126,24,0.916666667,1.059805834,0.8,1.111111111,0.229166667,0.264951459,1,1,2,0.869565217,m_1.24.24_LL3a,1
127,11,0.909090909,0.70064905,1,0.75,0.454545455,0.350324525,1,1,NaN,0.909090909,m_1.24.24_LL3a,1
128,28,1.5,1.478237188,1.466666667,1.538461538,0.3,0.295647438,1,1,2,1.481481481,m_1.24.24_LL3a,1
129,21,1,1.341640786,1.363636364,0.6,0.2,0.268328157,1,1,0,1.05,m_1.24.24_LL3a,1
130,22,1.409090909,1.333062743,1.25,1.5,0.281818182,0.266612549,1,1,0,1.476190476,m_1.24.24_LL3a,1
131,19,1.421052632,0.837707817,1.363636364,1.5,0.473684211,0.279235939,1,1,1,1.444444444,m_1.24.24_LL3a,1
132,27,0.962962963,1.159624657,0.818181818,1.0625,0.240740741,0.289906164,1,1,1,0.961538462,m_1.24.24_LL3a,1
133,20,1.1,1.020835571,1.285714286,1,0.366666667,0.340278524,1,1,NaN,1.1,m_1.24.24_LL3a,1
134,23,1.565217391,1.273009568,1.8,1.384615385,0.313043478,0.254601914,1,1,1,1.590909091,m_1.24.24_LL3a,1
135,22,0.909090909,0.683763459,1.111111111,0.769230769,0.454545455,0.341881729,1,1,1,0.904761905,m_1.24.24_LL3a,1
136,21,0.904761905,0.995226703,0.875,0.923076923,0.226190476,0.248806676,1,1,1,0.9,m_1.24.24_LL3a,1
137,27,1.37037037,1.244932749,2,0.9375,0.342592593,0.311233187,1,1,2,1.346153846,m_1.24.24_LL3a,1
138,22,1.454545455,1.299350487,2.125,1.071428571,0.363636364,0.324837622,1,1,NaN,1.454545455,m_1.24.24_LL3a,1
139,24,1.583333333,1.442120018,1.75,1.5,0.263888889,0.240353336,1,1,NaN,1.583333333,m_1.24.24_LL3a,1
140,26,1.269230769,1.115623317,1.4,1.090909091,0.317307692,0.278905829,1,1,1,1.28,m_1.24.24_LL3a,1
141,23,1.47826087,1.23838477,1.384615385,1.6,0.369565217,0.309596192,1,1,2,1.454545455,m_1.24.24_LL3a,1
142,24,1.291666667,1.082636342,1.166666667,1.416666667,0.430555556,0.360878781,1,1,0,1.347826087,m_1.24.24_LL3a,1
143,23,0.913043478,0.996039588,0.857142857,1,0.304347826,0.332013196,1,1,0,0.954545455,m_1.24.24_LL3a,1
144,23,1.739130435,1.684620036,1.307692308,2.3,0.347826087,0.336924007,1,1,4,1.636363636,m_1.24.24_LL3a,1
145,25,1.24,1.45143607,1.333333333,1.1,0.31,0.362859018,1,1,1,1.25,m_1.24.24_LL3a,1
146,23,1.739130435,1.601629605,1.75,1.714285714,0.289855072,0.266938267,1,1,3,1.681818182,m_1.24.24_LL3a,1
147,23,1.260869565,1.251086484,0.833333333,1.727272727,0.315217391,0.312771621,1,1,4,1.136363636,m_1.24.24_LL3a,1
148,27,1.074074074,1.174273128,1.333333333,0.944444444,0.268518519,0.293568282,1,1,1,1.076923077,m_1.24.24_LL3a,1
149,24,1.333333333,1.203858531,1.2,1.428571429,0.333333333,0.300964633,1,1,2,1.304347826,m_1.24.24_LL3a,1
150,20,2.4,1.667017507,2.2,2.6,0.4,0.277836251,1,1,2,2.421052632,m_1.24.24_LL3a,1
151,54,2.037037037,1.726190734,2.1,1.958333333,0.226337449,0.19179897,1,1,3,2.018867925,m_1.24.24_LL3a,1
152,64,1.6875,1.412809876,1.64,1.717948718,0.28125,0.235468313,1,1,0,1.714285714,m_1.24.24_LL3a,1
153,78,1.525641026,1.535082036,1.75,1.369565217,0.254273504,0.255847006,1,1,3,1.506493506,m_1.24.24_LL3a,1
154,82,1.231707317,1.279455715,1.657894737,0.863636364,0.246341463,0.255891143,1,1,3,1.209876543,m_1.24.24_LL3a,1
155,109,1.486238532,1.475821673,1.617021277,1.387096774,0.247706422,0.245970279,1,1,5,1.453703704,m_1.24.24_LL3a,1
156,124,1.580645161,1.437572334,1.762711864,1.415384615,0.26344086,0.239595389,1,1,NaN,1.580645161,m_1.24.24_LL3a,1
157,136,1.507352941,1.253122462,1.606557377,1.426666667,0.301470588,0.250624492,1,1,3,1.496296296,m_1.24.24_LL3a,1
158,157,1.464968153,1.351773111,1.442857143,1.482758621,0.209281165,0.193110444,1,1,0,1.474358974,m_1.24.24_LL3a,1
159,173,1.352601156,1.194686223,1.465116279,1.24137931,0.270520231,0.238937245,1,1,1,1.354651163,m_1.24.24_LL3a,1
160,172,1.465116279,1.45254505,1.457446809,1.474358974,0.183139535,0.181568131,1,1,8,1.426900585,m_1.24.24_LL3a,1
161,178,1.196629213,1.125256976,1.170454545,1.222222222,0.239325843,0.225051395,1,1,1,1.197740113,m_1.24.24_LL3a,1
162,194,1.283505155,1.266154098,1.269662921,1.295238095,0.183357879,0.180879157,1,1,1,1.284974093,m_1.24.24_LL3a,1
163,182,1.357142857,1.295520788,1.611764706,1.134020619,0.226190476,0.215920131,1,1,1,1.359116022,m_1.24.24_LL3a,1
164,182,1.197802198,1.153613398,1.214285714,1.178571429,0.23956044,0.23072268,1,1,1,1.198895028,m_1.24.24_LL3a,1
165,177,1.457627119,1.397912818,1.4,1.505154639,0.242937853,0.23298547,1,1,2,1.454545455,m_1.24.24_LL3a,1
166,190,1.263157895,1.265835369,1.269662921,1.257425743,0.210526316,0.210972561,1,1,6,1.238095238,m_1.24.24_LL3a,1
167,171,1.421052632,1.367015234,1.458823529,1.38372093,0.203007519,0.195287891,1,1,1,1.423529412,m_1.24.24_LL3a,1
168,171,1.251461988,1.217971154,1.413333333,1.125,0.178780284,0.173995879,1,1,1,1.252941176,m_1.24.24_LL3a,1
169,190,1.368421053,1.512226234,1.406976744,1.336538462,0.171052632,0.189028279,1,1,3,1.35978836,m_1.24.24_LL3a,1
170,188,1.260638298,1.372434356,1.177777778,1.336734694,0.140070922,0.152492706,1,1,NaN,1.260638298,m_1.24.24_LL3a,1
171,180,1.394444444,1.540866847,1.586206897,1.215053763,0.199206349,0.220123835,1,1,0,1.402234637,m_1.24.24_LL3a,1
172,193,1.316062176,1.257726552,1.412371134,1.21875,0.263212435,0.25154531,1,1,0,1.322916667,m_1.24.24_LL3a,1
173,190,1.268421053,1.270983717,1.4,1.15,0.253684211,0.254196743,1,1,2,1.264550265,m_1.24.24_LL3a,1
174,173,1.069364162,1.241640958,1.219512195,0.934065934,0.213872832,0.248328192,1,1,2,1.063953488,m_1.24.24_LL3a,1
175,184,1.097826087,1.087030171,1.166666667,1.04,0.182971014,0.181171695,1,1,1,1.098360656,m_1.24.24_LL3a,1
176,171,1.380116959,1.389651665,1.433333333,1.320987654,0.197159566,0.198521666,1,1,1,1.382352941,m_1.24.24_LL3a,1
177,176,1.198863636,1.209580264,1.268292683,1.138297872,0.239772727,0.241916053,1,1,0,1.205714286,m_1.24.24_LL3a,1
178,180,1.533333333,1.399920189,1.595238095,1.479166667,0.219047619,0.199988598,1,1,5,1.51396648,m_1.24.24_LL3a,1
179,188,1.35106383,1.272560657,1.447916667,1.25,0.270212766,0.254512131,1,1,NaN,1.35106383,m_1.24.24_LL3a,1
180,181,1.160220994,1.211870893,1.178947368,1.139534884,0.232044199,0.242374179,1,1,1,1.161111111,m_1.24.24_LL3a,1
181,183,1.295081967,1.330259773,1.120879121,1.467391304,0.18501171,0.19003711,1,1,3,1.285714286,m_1.24.24_LL3a,1
182,176,1.181818182,1.219324914,1.168539326,1.195402299,0.168831169,0.174189273,1,1,0,1.188571429,m_1.24.24_LL3a,1
183,174,1.379310345,1.378961487,1.340659341,1.421686747,0.172413793,0.172370186,1,1,1,1.38150289,m_1.24.24_LL3a,1
184,184,1.331521739,1.311523483,1.39047619,1.253164557,0.22192029,0.218587247,1,1,1,1.333333333,m_1.24.24_LL3a,1
185,194,1.190721649,1.238299224,1.291666667,1.091836735,0.23814433,0.247659845,1,1,2,1.186528497,m_1.24.24_LL3a,1
186,169,1.224852071,1.237931313,1.301204819,1.151162791,0.244970414,0.247586263,1,1,1,1.226190476,m_1.24.24_LL3a,1
187,189,1.201058201,1.185820006,1.225806452,1.177083333,0.200176367,0.197636668,1,1,NaN,1.201058201,m_1.24.24_LL3a,1
188,166,1.265060241,1.236655679,1.3375,1.197674419,0.210843373,0.20610928,1,1,0,1.272727273,m_1.24.24_LL3a,1
189,176,1.278409091,1.350889558,1.239130435,1.321428571,0.18262987,0.192984223,1,1,2,1.274285714,m_1.24.24_LL3a,1
190,182,1.214285714,1.200006577,1.045977011,1.368421053,0.202380952,0.200001096,1,1,2,1.209944751,m_1.24.24_LL3a,1
191,173,1.242774566,1.279996975,1.204819277,1.277777778,0.207129094,0.213332829,1,1,0,1.25,m_1.24.24_LL3a,1
192,176,1.443181818,1.342560067,1.584415584,1.333333333,0.240530303,0.223760011,1,1,1,1.445714286,m_1.24.24_LL3a,1
193,189,1.328042328,1.299880059,1.237113402,1.423913043,0.221340388,0.216646677,1,1,2,1.324468085,m_1.24.24_LL3a,1
194,180,1.305555556,1.282007949,1.279069767,1.329787234,0.217592593,0.213667992,1,1,2,1.301675978,m_1.24.24_LL3a,1
195,187,1.449197861,1.308095923,1.666666667,1.234042553,0.241532977,0.218015987,1,1,NaN,1.449197861,m_1.24.24_LL3a,1
196,191,1.554973822,1.492389068,1.617021277,1.494845361,0.222139117,0.213198438,1,1,2,1.552631579,m_1.24.24_LL3a,1
197,196,1.443877551,1.277783845,1.489130435,1.403846154,0.240646259,0.212963974,1,1,NaN,1.443877551,m_1.24.24_LL3a,1
198,199,1.477386935,1.274553281,1.742268041,1.225490196,0.246231156,0.212425547,1,1,2,1.474747475,m_1.24.24_LL3a,1
199,174,1.137931034,1.36997037,1.256097561,1.032608696,0.142241379,0.171246296,1,1,NaN,1.137931034,m_1.24.24_LL3a,1
200,180,1.15,1.230319938,1.09375,1.214285714,0.191666667,0.205053323,1,1,NaN,1.15,m_1.24.24_LL3a,1
201,166,1.120481928,1.184726951,1.321428571,0.914634146,0.186746988,0.197454492,1,1,2,1.115151515,m_1.24.24_LL3a,1
202,182,1.483516484,1.518669361,1.638554217,1.353535354,0.18543956,0.18983367,1,1,5,1.464088398,m_1.24.24_LL3a,1
203,180,1.283333333,1.247455511,1.344827586,1.225806452,0.183333333,0.17820793,1,1,3,1.273743017,m_1.24.24_LL3a,1
204,173,1.156069364,1.295758122,1.294117647,1.022727273,0.165152766,0.185108303,1,1,2,1.151162791,m_1.24.24_LL3a,1
205,173,1.329479769,1.351613276,1.362637363,1.292682927,0.221579961,0.225268879,1,1,0,1.337209302,m_1.24.24_LL3a,1
206,182,1.192307692,1.199146176,1.352941176,1.051546392,0.238461538,0.239829235,1,1,0,1.198895028,m_1.24.24_LL3a,1
207,177,1.271186441,1.3249851,1.488636364,1.056179775,0.211864407,0.22083085,1,1,1,1.272727273,m_1.24.24_LL3a,1
208,188,1.324468085,1.401312309,1.413043478,1.239583333,0.165558511,0.175164039,1,1,2,1.320855615,m_1.24.24_LL3a,1
