year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
50,166,132,217,681,348,333,3,1,1,p_2.5.24_LLnbtla_mi,1
51,155,125,197,733,385,348,2,1,1,p_2.5.24_LLnbtla_mi,1
52,173,138,218,679,352,327,2,1,1,p_2.5.24_LLnbtla_mi,1
53,170,137,219,680,349,331,3,1,1,p_2.5.24_LLnbtla_mi,1
54,166,134,221,666,321,345,3,1,1,p_2.5.24_LLnbtla_mi,1
55,180,137,236,617,299,318,1,1,1,p_2.5.24_LLnbtla_mi,1
56,176,132,227,655,334,321,1,1,1,p_2.5.24_LLnbtla_mi,1
57,178,139,218,678,338,340,1,1,1,p_2.5.24_LLnbtla_mi,1
58,175,141,220,671,323,348,0,1,1,p_2.5.24_LLnbtla_mi,1
59,175,136,225,663,317,346,1,1,1,p_2.5.24_LLnbtla_mi,1
60,174,133,228,648,320,328,2,1,1,p_2.5.24_LLnbtla_mi,1
61,178,128,228,648,305,343,2,1,1,p_2.5.24_LLnbtla_mi,1
62,184,135,234,636,281,355,1,1,1,p_2.5.24_LLnbtla_mi,1
63,177,139,228,653,300,353,1,1,1,p_2.5.24_LLnbtla_mi,1
64,169,139,221,671,322,349,2,1,1,p_2.5.24_LLnbtla_mi,1
65,185,146,231,642,300,342,4,1,1,p_2.5.24_LLnbtla_mi,1
66,169,124,224,663,317,346,4,1,1,p_2.5.24_LLnbtla_mi,1
67,174,134,222,668,319,349,3,1,1,p_2.5.24_LLnbtla_mi,1
68,168,129,213,695,335,360,0,1,1,p_2.5.24_LLnbtla_mi,1
69,169,138,222,671,319,352,1,1,1,p_2.5.24_LLnbtla_mi,1
70,171,130,222,663,329,334,1,1,1,p_2.5.24_LLnbtla_mi,1
71,174,137,225,656,342,314,0,1,1,p_2.5.24_LLnbtla_mi,1
72,172,131,219,685,347,338,2,1,1,p_2.5.24_LLnbtla_mi,1
73,174,139,221,677,346,331,2,1,1,p_2.5.24_LLnbtla_mi,1
74,165,131,220,671,335,336,2,1,1,p_2.5.24_LLnbtla_mi,1
75,170,137,222,675,332,343,2,1,1,p_2.5.24_LLnbtla_mi,1
76,164,128,208,709,356,353,2,1,1,p_2.5.24_LLnbtla_mi,1
77,178,130,227,655,326,329,1,1,1,p_2.5.24_LLnbtla_mi,1
78,174,129,228,659,335,324,2,1,1,p_2.5.24_LLnbtla_mi,1
79,178,132,229,644,318,326,1,1,1,p_2.5.24_LLnbtla_mi,1
80,164,129,220,673,327,346,1,1,1,p_2.5.24_LLnbtla_mi,1
81,179,137,220,672,320,352,2,1,1,p_2.5.24_LLnbtla_mi,1
82,174,131,220,674,328,346,2,1,1,p_2.5.24_LLnbtla_mi,1
83,180,140,219,670,331,339,0,1,1,p_2.5.24_LLnbtla_mi,1
84,175,135,223,667,337,330,0,1,1,p_2.5.24_LLnbtla_mi,1
85,180,140,232,639,306,333,1,1,1,p_2.5.24_LLnbtla_mi,1
86,169,133,215,688,336,352,2,1,1,p_2.5.24_LLnbtla_mi,1
87,180,139,220,674,337,337,2,1,1,p_2.5.24_LLnbtla_mi,1
88,174,142,222,670,319,351,1,1,1,p_2.5.24_LLnbtla_mi,1
89,173,140,227,654,313,341,1,1,1,p_2.5.24_LLnbtla_mi,1
90,173,138,220,675,309,366,1,1,1,p_2.5.24_LLnbtla_mi,1
91,179,135,219,680,331,349,2,1,1,p_2.5.24_LLnbtla_mi,1
92,182,146,239,618,291,327,1,1,1,p_2.5.24_LLnbtla_mi,1
93,177,138,225,660,316,344,0,1,1,p_2.5.24_LLnbtla_mi,1
94,170,132,220,676,338,338,1,1,1,p_2.5.24_LLnbtla_mi,1
95,175,136,226,660,333,327,2,1,1,p_2.5.24_LLnbtla_mi,1
96,170,141,219,673,349,324,2,1,1,p_2.5.24_LLnbtla_mi,1
97,174,135,221,679,358,321,1,1,1,p_2.5.24_LLnbtla_mi,1
98,173,139,225,660,322,338,2,1,1,p_2.5.24_LLnbtla_mi,1
99,180,135,226,658,333,325,1,1,1,p_2.5.24_LLnbtla_mi,1
100,177,136,225,661,319,342,1,1,1,p_2.5.24_LLnbtla_mi,1
101,158,130,208,703,339,364,1,1,1,p_2.5.24_LLnbtla_mi,1
102,172,140,221,671,326,345,2,1,1,p_2.5.24_LLnbtla_mi,1
103,171,134,222,666,332,334,2,1,1,p_2.5.24_LLnbtla_mi,1
104,172,140,219,679,338,341,1,1,1,p_2.5.24_LLnbtla_mi,1
105,175,128,224,661,331,330,2,1,1,p_2.5.24_LLnbtla_mi,1
106,173,142,224,662,347,315,1,1,1,p_2.5.24_LLnbtla_mi,1
107,174,133,226,663,345,318,2,1,1,p_2.5.24_LLnbtla_mi,1
108,180,135,232,645,330,315,1,1,1,p_2.5.24_LLnbtla_mi,1
109,176,141,222,675,336,339,2,1,1,p_2.5.24_LLnbtla_mi,1
110,178,144,226,656,314,342,0,1,1,p_2.5.24_LLnbtla_mi,1
111,174,136,223,666,308,358,1,1,1,p_2.5.24_LLnbtla_mi,1
112,169,130,224,668,314,354,1,1,1,p_2.5.24_LLnbtla_mi,1
113,173,127,219,678,321,357,1,1,1,p_2.5.24_LLnbtla_mi,1
114,166,132,220,675,335,340,0,1,1,p_2.5.24_LLnbtla_mi,1
115,161,118,217,683,356,327,1,1,1,p_2.5.24_LLnbtla_mi,1
116,174,139,227,656,327,329,2,1,1,p_2.5.24_LLnbtla_mi,1
117,176,137,225,657,338,319,0,1,1,p_2.5.24_LLnbtla_mi,1
118,167,133,215,688,349,339,3,1,1,p_2.5.24_LLnbtla_mi,1
119,174,135,223,665,351,314,1,1,1,p_2.5.24_LLnbtla_mi,1
120,176,131,222,670,348,322,0,1,1,p_2.5.24_LLnbtla_mi,1
121,174,134,219,680,359,321,2,1,1,p_2.5.24_LLnbtla_mi,1
122,175,133,227,655,324,331,2,1,1,p_2.5.24_LLnbtla_mi,1
123,171,141,219,677,355,322,2,1,1,p_2.5.24_LLnbtla_mi,1
124,177,134,227,655,332,323,3,1,1,p_2.5.24_LLnbtla_mi,1
125,171,138,221,671,321,350,2,1,1,p_2.5.24_LLnbtla_mi,1
126,162,129,202,719,339,380,2,1,1,p_2.5.24_LLnbtla_mi,1
127,172,140,221,666,330,336,3,1,1,p_2.5.24_LLnbtla_mi,1
128,171,130,220,672,350,322,2,1,1,p_2.5.24_LLnbtla_mi,1
129,171,130,220,677,357,320,1,1,1,p_2.5.24_LLnbtla_mi,1
130,182,139,226,659,343,316,1,1,1,p_2.5.24_LLnbtla_mi,1
131,171,139,221,664,341,323,1,1,1,p_2.5.24_LLnbtla_mi,1
132,185,130,231,642,329,313,1,1,1,p_2.5.24_LLnbtla_mi,1
133,180,139,225,658,314,344,1,1,1,p_2.5.24_LLnbtla_mi,1
134,162,126,215,685,333,352,1,1,1,p_2.5.24_LLnbtla_mi,1
135,171,131,220,676,338,338,1,1,1,p_2.5.24_LLnbtla_mi,1
136,178,139,222,671,336,335,2,1,1,p_2.5.24_LLnbtla_mi,1
137,170,137,222,670,353,317,0,1,1,p_2.5.24_LLnbtla_mi,1
138,172,134,218,689,356,333,2,1,1,p_2.5.24_LLnbtla_mi,1
139,182,144,232,639,308,331,3,1,1,p_2.5.24_LLnbtla_mi,1
140,176,138,221,672,323,349,3,1,1,p_2.5.24_LLnbtla_mi,1
141,165,131,213,688,335,353,3,1,1,p_2.5.24_LLnbtla_mi,1
142,177,132,224,664,314,350,1,1,1,p_2.5.24_LLnbtla_mi,1
143,179,144,228,656,316,340,2,1,1,p_2.5.24_LLnbtla_mi,1
144,176,135,225,662,328,334,0,1,1,p_2.5.24_LLnbtla_mi,1
145,168,126,213,693,344,349,1,1,1,p_2.5.24_LLnbtla_mi,1
146,180,139,227,650,322,328,2,1,1,p_2.5.24_LLnbtla_mi,1
147,179,141,227,660,332,328,2,1,1,p_2.5.24_LLnbtla_mi,1
148,181,142,231,649,339,310,0,1,1,p_2.5.24_LLnbtla_mi,1
149,171,133,220,676,332,344,2,1,1,p_2.5.24_LLnbtla_mi,1
150,169,138,219,685,335,350,1,1,1,p_2.5.24_LLnbtla_mi,1
151,156,131,205,714,341,373,0,1,1,p_2.5.24_LLnbtla_mi,1
152,174,136,220,674,309,365,1,1,1,p_2.5.24_LLnbtla_mi,1
153,167,136,221,673,317,356,2,1,1,p_2.5.24_LLnbtla_mi,1
154,167,128,218,677,324,353,1,1,1,p_2.5.24_LLnbtla_mi,1
155,169,133,220,674,325,349,1,1,1,p_2.5.24_LLnbtla_mi,1
156,175,136,217,686,329,357,0,1,1,p_2.5.24_LLnbtla_mi,1
157,177,134,228,657,315,342,1,1,1,p_2.5.24_LLnbtla_mi,1
158,164,135,214,691,343,348,3,1,1,p_2.5.24_LLnbtla_mi,1
159,177,143,227,655,334,321,0,1,1,p_2.5.24_LLnbtla_mi,1
160,170,135,224,663,347,316,0,1,1,p_2.5.24_LLnbtla_mi,1
161,181,142,230,648,329,319,1,1,1,p_2.5.24_LLnbtla_mi,1
162,182,139,229,648,331,317,3,1,1,p_2.5.24_LLnbtla_mi,1
163,180,143,220,678,352,326,2,1,1,p_2.5.24_LLnbtla_mi,1
164,179,142,229,648,320,328,2,1,1,p_2.5.24_LLnbtla_mi,1
165,181,138,229,655,341,314,2,1,1,p_2.5.24_LLnbtla_mi,1
166,175,132,223,667,332,335,0,1,1,p_2.5.24_LLnbtla_mi,1
167,167,131,224,662,328,334,1,1,1,p_2.5.24_LLnbtla_mi,1
168,170,135,213,689,339,350,1,1,1,p_2.5.24_LLnbtla_mi,1
169,182,138,223,665,316,349,1,1,1,p_2.5.24_LLnbtla_mi,1
170,171,127,223,666,323,343,1,1,1,p_2.5.24_LLnbtla_mi,1
171,180,143,229,654,308,346,2,1,1,p_2.5.24_LLnbtla_mi,1
172,163,131,219,680,326,354,3,1,1,p_2.5.24_LLnbtla_mi,1
173,176,133,226,663,325,338,1,1,1,p_2.5.24_LLnbtla_mi,1
174,166,126,224,656,318,338,1,1,1,p_2.5.24_LLnbtla_mi,1
175,182,137,226,653,323,330,1,1,1,p_2.5.24_LLnbtla_mi,1
176,164,137,208,704,329,375,0,1,1,p_2.5.24_LLnbtla_mi,1
177,176,144,228,650,319,331,2,1,1,p_2.5.24_LLnbtla_mi,1
178,178,143,226,652,316,336,1,1,1,p_2.5.24_LLnbtla_mi,1
179,179,139,231,643,316,327,2,1,1,p_2.5.24_LLnbtla_mi,1
180,177,140,227,655,326,329,1,1,1,p_2.5.24_LLnbtla_mi,1
181,174,133,223,668,351,317,3,1,1,p_2.5.24_LLnbtla_mi,1
182,165,130,216,687,355,332,2,1,1,p_2.5.24_LLnbtla_mi,1
183,176,136,221,681,338,343,4,1,1,p_2.5.24_LLnbtla_mi,1
184,167,129,216,684,339,345,4,1,1,p_2.5.24_LLnbtla_mi,1
185,172,135,222,668,335,333,2,1,1,p_2.5.24_LLnbtla_mi,1
186,174,140,223,667,321,346,2,1,1,p_2.5.24_LLnbtla_mi,1
187,171,128,217,677,345,332,1,1,1,p_2.5.24_LLnbtla_mi,1
188,179,142,223,661,333,328,2,1,1,p_2.5.24_LLnbtla_mi,1
189,178,132,226,662,344,318,2,1,1,p_2.5.24_LLnbtla_mi,1
190,176,138,220,675,346,329,2,1,1,p_2.5.24_LLnbtla_mi,1
191,169,132,221,676,341,335,1,1,1,p_2.5.24_LLnbtla_mi,1
192,177,144,228,651,312,339,1,1,1,p_2.5.24_LLnbtla_mi,1
193,180,135,230,642,314,328,1,1,1,p_2.5.24_LLnbtla_mi,1
194,174,135,227,666,342,324,2,1,1,p_2.5.24_LLnbtla_mi,1
195,165,135,208,704,360,344,2,1,1,p_2.5.24_LLnbtla_mi,1
196,167,130,216,687,338,349,1,1,1,p_2.5.24_LLnbtla_mi,1
197,170,129,221,674,318,356,2,1,1,p_2.5.24_LLnbtla_mi,1
198,171,145,224,660,333,327,2,1,1,p_2.5.24_LLnbtla_mi,1
199,166,133,221,674,350,324,2,1,1,p_2.5.24_LLnbtla_mi,1
200,171,136,222,667,349,318,3,1,1,p_2.5.24_LLnbtla_mi,1
201,158,131,208,715,374,341,2,1,1,p_2.5.24_LLnbtla_mi,1
202,176,140,226,656,336,320,2,1,1,p_2.5.24_LLnbtla_mi,1
203,176,144,229,641,311,330,0,1,1,p_2.5.24_LLnbtla_mi,1
204,185,137,226,660,320,340,2,1,1,p_2.5.24_LLnbtla_mi,1
205,169,136,218,674,347,327,3,1,1,p_2.5.24_LLnbtla_mi,1
206,169,130,217,674,342,332,0,1,1,p_2.5.24_LLnbtla_mi,1
207,164,122,219,678,333,345,2,1,1,p_2.5.24_LLnbtla_mi,1
208,168,134,224,665,326,339,1,1,1,p_2.5.24_LLnbtla_mi,1
209,163,133,224,661,307,354,2,1,1,p_2.5.24_LLnbtla_mi,1
210,171,140,222,668,331,337,1,1,1,p_2.5.24_LLnbtla_mi,1
211,165,129,218,685,345,340,1,1,1,p_2.5.24_LLnbtla_mi,1
212,172,134,226,654,336,318,1,1,1,p_2.5.24_LLnbtla_mi,1
213,178,141,225,657,323,334,1,1,1,p_2.5.24_LLnbtla_mi,1
214,175,145,219,681,317,364,1,1,1,p_2.5.24_LLnbtla_mi,1
215,182,136,228,662,312,350,1,1,1,p_2.5.24_LLnbtla_mi,1
216,179,142,225,655,326,329,2,1,1,p_2.5.24_LLnbtla_mi,1
217,170,141,216,685,332,353,2,1,1,p_2.5.24_LLnbtla_mi,1
218,164,131,217,686,330,356,2,1,1,p_2.5.24_LLnbtla_mi,1
219,162,136,209,702,336,366,1,1,1,p_2.5.24_LLnbtla_mi,1
220,179,135,225,657,311,346,1,1,1,p_2.5.24_LLnbtla_mi,1
221,182,137,228,644,303,341,0,1,1,p_2.5.24_LLnbtla_mi,1
222,168,135,225,669,312,357,1,1,1,p_2.5.24_LLnbtla_mi,1
223,175,133,230,646,312,334,1,1,1,p_2.5.24_LLnbtla_mi,1
224,177,139,223,672,322,350,1,1,1,p_2.5.24_LLnbtla_mi,1
225,175,143,225,660,321,339,1,1,1,p_2.5.24_LLnbtla_mi,1
226,154,128,200,722,359,363,0,1,1,p_2.5.24_LLnbtla_mi,1
227,182,143,233,634,310,324,2,1,1,p_2.5.24_LLnbtla_mi,1
228,185,139,233,643,324,319,1,1,1,p_2.5.24_LLnbtla_mi,1
229,170,135,220,674,338,336,1,1,1,p_2.5.24_LLnbtla_mi,1
230,185,134,232,644,331,313,1,1,1,p_2.5.24_LLnbtla_mi,1
231,162,124,220,672,338,334,2,1,1,p_2.5.24_LLnbtla_mi,1
232,176,138,223,671,340,331,2,1,1,p_2.5.24_LLnbtla_mi,1
233,164,127,221,672,346,326,1,1,1,p_2.5.24_LLnbtla_mi,1
234,176,140,225,663,333,330,1,1,1,p_2.5.24_LLnbtla_mi,1
235,177,134,224,661,315,346,2,1,1,p_2.5.24_LLnbtla_mi,1
236,182,139,231,647,308,339,2,1,1,p_2.5.24_LLnbtla_mi,1
237,167,126,219,681,332,349,1,1,1,p_2.5.24_LLnbtla_mi,1
238,174,138,223,671,330,341,1,1,1,p_2.5.24_LLnbtla_mi,1
239,176,137,224,657,323,334,0,1,1,p_2.5.24_LLnbtla_mi,1
240,176,137,226,661,328,333,1,1,1,p_2.5.24_LLnbtla_mi,1
241,174,133,222,667,325,342,2,1,1,p_2.5.24_LLnbtla_mi,1
242,178,143,224,660,304,356,3,1,1,p_2.5.24_LLnbtla_mi,1
243,177,138,226,657,317,340,1,1,1,p_2.5.24_LLnbtla_mi,1
244,177,145,228,652,327,325,2,1,1,p_2.5.24_LLnbtla_mi,1
245,180,145,226,658,332,326,1,1,1,p_2.5.24_LLnbtla_mi,1
246,163,127,214,690,342,348,0,1,1,p_2.5.24_LLnbtla_mi,1
247,175,137,221,667,333,334,1,1,1,p_2.5.24_LLnbtla_mi,1
248,178,135,231,645,319,326,2,1,1,p_2.5.24_LLnbtla_mi,1
249,179,135,226,658,326,332,2,1,1,p_2.5.24_LLnbtla_mi,1
250,174,128,219,676,333,343,2,1,1,p_2.5.24_LLnbtla_mi,1
251,157,121,202,722,362,360,1,1,1,p_2.5.24_LLnbtla_mi,1
252,178,144,226,656,308,348,2,1,1,p_2.5.24_LLnbtla_mi,1
253,182,145,229,643,301,342,2,1,1,p_2.5.24_LLnbtla_mi,1
254,182,138,227,652,304,348,2,1,1,p_2.5.24_LLnbtla_mi,1
255,171,137,220,677,330,347,2,1,1,p_2.5.24_LLnbtla_mi,1
256,165,131,218,684,327,357,2,1,1,p_2.5.24_LLnbtla_mi,1
257,167,129,218,676,330,346,2,1,1,p_2.5.24_LLnbtla_mi,1
258,168,136,214,692,354,338,1,1,1,p_2.5.24_LLnbtla_mi,1
259,172,135,213,693,359,334,1,1,1,p_2.5.24_LLnbtla_mi,1
260,179,133,225,660,345,315,2,1,1,p_2.5.24_LLnbtla_mi,1
261,167,132,217,682,338,344,1,1,1,p_2.5.24_LLnbtla_mi,1
262,171,124,222,667,311,356,2,1,1,p_2.5.24_LLnbtla_mi,1
263,172,133,220,674,312,362,2,1,1,p_2.5.24_LLnbtla_mi,1
264,179,136,224,663,323,340,1,1,1,p_2.5.24_LLnbtla_mi,1
265,180,131,230,647,311,336,0,1,1,p_2.5.24_LLnbtla_mi,1
266,175,142,225,663,324,339,0,1,1,p_2.5.24_LLnbtla_mi,1
267,168,133,223,671,319,352,0,1,1,p_2.5.24_LLnbtla_mi,1
268,181,144,227,656,286,370,1,1,1,p_2.5.24_LLnbtla_mi,1
269,170,135,223,662,295,367,3,1,1,p_2.5.24_LLnbtla_mi,1
270,174,137,226,655,300,355,1,1,1,p_2.5.24_LLnbtla_mi,1
271,178,145,228,653,287,366,0,1,1,p_2.5.24_LLnbtla_mi,1
272,172,137,217,683,306,377,1,1,1,p_2.5.24_LLnbtla_mi,1
273,172,134,220,676,311,365,2,1,1,p_2.5.24_LLnbtla_mi,1
274,175,127,225,660,330,330,2,1,1,p_2.5.24_LLnbtla_mi,1
275,176,129,229,645,345,300,3,1,1,p_2.5.24_LLnbtla_mi,1
276,164,127,204,715,382,333,2,1,1,p_2.5.24_LLnbtla_mi,1
277,165,132,215,687,360,327,2,1,1,p_2.5.24_LLnbtla_mi,1
278,179,133,227,656,329,327,2,1,1,p_2.5.24_LLnbtla_mi,1
279,177,137,227,652,321,331,2,1,1,p_2.5.24_LLnbtla_mi,1
280,176,135,234,638,311,327,3,1,1,p_2.5.24_LLnbtla_mi,1
281,177,134,232,638,316,322,2,1,1,p_2.5.24_LLnbtla_mi,1
282,182,132,232,644,334,310,1,1,1,p_2.5.24_LLnbtla_mi,1
283,174,140,224,669,335,334,2,1,1,p_2.5.24_LLnbtla_mi,1
284,177,130,228,657,316,341,2,1,1,p_2.5.24_LLnbtla_mi,1
285,172,139,224,661,319,342,2,1,1,p_2.5.24_LLnbtla_mi,1
286,171,134,226,658,326,332,2,1,1,p_2.5.24_LLnbtla_mi,1
287,176,134,230,649,319,330,2,1,1,p_2.5.24_LLnbtla_mi,1
288,168,129,220,680,328,352,3,1,1,p_2.5.24_LLnbtla_mi,1
289,167,135,218,681,339,342,1,1,1,p_2.5.24_LLnbtla_mi,1
290,171,137,222,667,338,329,3,1,1,p_2.5.24_LLnbtla_mi,1
291,162,132,221,672,328,344,2,1,1,p_2.5.24_LLnbtla_mi,1
292,172,139,224,663,329,334,1,1,1,p_2.5.24_LLnbtla_mi,1
293,173,135,230,639,322,317,2,1,1,p_2.5.24_LLnbtla_mi,1
294,174,132,219,673,343,330,3,1,1,p_2.5.24_LLnbtla_mi,1
295,170,127,224,673,336,337,0,1,1,p_2.5.24_LLnbtla_mi,1
296,164,131,222,674,331,343,0,1,1,p_2.5.24_LLnbtla_mi,1
297,169,137,222,666,327,339,0,1,1,p_2.5.24_LLnbtla_mi,1
298,177,142,231,641,316,325,3,1,1,p_2.5.24_LLnbtla_mi,1
299,178,142,224,672,334,338,2,1,1,p_2.5.24_LLnbtla_mi,1
300,167,128,219,676,324,352,1,1,1,p_2.5.24_LLnbtla_mi,1
301,157,131,201,723,345,378,1,1,1,p_2.5.24_LLnbtla_mi,1
302,163,132,218,684,329,355,1,1,1,p_2.5.24_LLnbtla_mi,1
303,183,146,230,648,306,342,1,1,1,p_2.5.24_LLnbtla_mi,1
304,178,127,226,652,319,333,2,1,1,p_2.5.24_LLnbtla_mi,1
305,171,129,221,675,332,343,1,1,1,p_2.5.24_LLnbtla_mi,1
306,159,132,207,709,350,359,1,1,1,p_2.5.24_LLnbtla_mi,1
307,170,132,221,667,338,329,0,1,1,p_2.5.24_LLnbtla_mi,1
308,174,132,225,663,344,319,2,1,1,p_2.5.24_LLnbtla_mi,1
309,177,137,229,647,337,310,1,1,1,p_2.5.24_LLnbtla_mi,1
310,175,133,219,681,350,331,3,1,1,p_2.5.24_LLnbtla_mi,1
311,178,139,220,671,355,316,1,1,1,p_2.5.24_LLnbtla_mi,1
312,172,143,224,665,330,335,1,1,1,p_2.5.24_LLnbtla_mi,1
313,178,138,229,650,335,315,1,1,1,p_2.5.24_LLnbtla_mi,1
314,168,131,219,676,346,330,1,1,1,p_2.5.24_LLnbtla_mi,1
315,174,135,230,645,319,326,1,1,1,p_2.5.24_LLnbtla_mi,1
316,176,133,223,664,332,332,2,1,1,p_2.5.24_LLnbtla_mi,1
317,172,137,230,640,332,308,1,1,1,p_2.5.24_LLnbtla_mi,1
318,180,146,226,665,347,318,2,1,1,p_2.5.24_LLnbtla_mi,1
319,176,139,222,675,339,336,1,1,1,p_2.5.24_LLnbtla_mi,1
320,184,134,225,664,328,336,1,1,1,p_2.5.24_LLnbtla_mi,1
321,172,133,223,670,339,331,1,1,1,p_2.5.24_LLnbtla_mi,1
322,169,129,220,677,347,330,2,1,1,p_2.5.24_LLnbtla_mi,1
323,179,138,225,658,320,338,1,1,1,p_2.5.24_LLnbtla_mi,1
324,162,130,220,669,315,354,0,1,1,p_2.5.24_LLnbtla_mi,1
325,169,140,213,691,323,368,2,1,1,p_2.5.24_LLnbtla_mi,1
326,157,123,210,701,346,355,0,1,1,p_2.5.24_LLnbtla_mi,1
327,164,133,220,675,336,339,1,1,1,p_2.5.24_LLnbtla_mi,1
328,178,144,224,655,305,350,2,1,1,p_2.5.24_LLnbtla_mi,1
329,169,130,228,659,309,350,4,1,1,p_2.5.24_LLnbtla_mi,1
330,178,137,223,667,316,351,2,1,1,p_2.5.24_LLnbtla_mi,1
331,168,132,219,676,349,327,2,1,1,p_2.5.24_LLnbtla_mi,1
332,185,142,229,655,326,329,0,1,1,p_2.5.24_LLnbtla_mi,1
333,165,132,217,683,330,353,1,1,1,p_2.5.24_LLnbtla_mi,1
334,169,131,220,664,316,348,2,1,1,p_2.5.24_LLnbtla_mi,1
335,178,147,227,658,309,349,3,1,1,p_2.5.24_LLnbtla_mi,1
336,180,144,228,650,301,349,1,1,1,p_2.5.24_LLnbtla_mi,1
337,171,133,215,686,328,358,0,1,1,p_2.5.24_LLnbtla_mi,1
338,176,142,219,672,316,356,1,1,1,p_2.5.24_LLnbtla_mi,1
339,164,126,213,692,343,349,0,1,1,p_2.5.24_LLnbtla_mi,1
340,167,140,216,691,338,353,2,1,1,p_2.5.24_LLnbtla_mi,1
341,169,134,218,675,330,345,2,1,1,p_2.5.24_LLnbtla_mi,1
342,178,139,225,658,326,332,3,1,1,p_2.5.24_LLnbtla_mi,1
343,178,133,230,648,342,306,1,1,1,p_2.5.24_LLnbtla_mi,1
344,184,145,230,646,333,313,1,1,1,p_2.5.24_LLnbtla_mi,1
345,173,128,224,665,351,314,1,1,1,p_2.5.24_LLnbtla_mi,1
346,161,125,209,704,376,328,1,1,1,p_2.5.24_LLnbtla_mi,1
347,168,133,220,671,336,335,2,1,1,p_2.5.24_LLnbtla_mi,1
