year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,731,0.002735978,0.15098914,0.150953032,0.000761705,497,0.508891929,1,0.001769016,1,1,234,0.354110334,NA,1000,0.002735978,0.150874373,m_1.24.24_LL3a_mi,1,734,731,0,0,0,0,0,881,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,713,0.002805049,0.151537901,0.151683731,0.000261185,483,0.525946704,1,0.002136486,1,1,229,0.351707352,NA,1000,0.002805049,0.151602384,m_1.24.24_LL3a_mi,1,721,715,0,0,0,0,0,884,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,695,0.002877698,0.152492336,0.152270504,0.001283298,454,0.528057554,1,0.002540393,1,1,241,0.349389132,NA,1000,0.002877698,0.15218705,m_1.24.24_LL3a_mi,1,700,699,0,0,0,0,0,868,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,690,0.001449275,0.15349831,0.153522464,0.000492602,451,0.479710145,1,0.002985558,1,1,239,0.346314365,NA,1000,0.001449275,0.153481884,m_1.24.24_LL3a_mi,1,693,693,0,0,0,0,0,853,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,720,0.001388889,0.154342835,0.15408912,0.00125964,477,0.480555556,1,0.003332685,1,1,243,0.34436768,NA,1000,0.001388889,0.154048611,m_1.24.24_LL3a_mi,1,724,723,0,0,0,0,0,853,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,717,0.0013947,0.154741989,0.15445258,0.001357209,481,0.506276151,1,0.003672165,1,1,236,0.344084132,NA,1000,0.0013947,0.154411901,m_1.24.24_LL3a_mi,1,729,719,0,0,0,0,0,868,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,725,0,0.155031402,0.155043678,0.000405201,488,0.492413793,1,0.004118966,1,1,237,0.343508949,NA,1000,0,0.155043678,m_1.24.24_LL3a_mi,1,728,728,0,0,0,0,0,868,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,712,0,0.154885393,0.155208333,-0.000449384,475,0.498595506,1,0.004239847,1,1,237,0.344695577,NA,1000,0,0.155208333,m_1.24.24_LL3a_mi,1,719,714,0,0,0,0,0,877,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,695,0.001438849,0.155504907,0.156153717,-0.001199158,459,0.517985612,1,0.004662151,1,1,236,0.343765392,NA,1000,0.001438849,0.156110312,m_1.24.24_LL3a_mi,1,703,696,0,0,0,0,0,859,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,722,0.001385042,0.156101187,0.156704986,-0.001119001,483,0.513850416,1,0.004936781,1,1,239,0.342232582,NA,1000,0.001385042,0.156663204,m_1.24.24_LL3a_mi,1,727,727,0,0,0,0,0,859,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,712,0,0.156010708,0.156481742,-0.000854003,477,0.530898876,1,0.004997225,1,1,235,0.342551705,NA,1000,0,0.156481742,m_1.24.24_LL3a_mi,1,716,717,0,0,0,0,0,880,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,709,0.001410437,0.156070624,0.156173249,0.000291833,467,0.519040903,1,0.005310986,1,1,242,0.342207565,NA,1000,0.001410437,0.156125999,m_1.24.24_LL3a_mi,1,714,711,0,0,0,0,0,857,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,717,0.0027894,0.157085265,0.157102743,0.000635031,481,0.517433752,1,0.005680476,1,1,236,0.339864992,NA,1000,0.0027894,0.157015342,m_1.24.24_LL3a_mi,1,723,719,0,0,0,0,0,863,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,745,0.004026846,0.1582095,0.157938479,0.001542131,514,0.499328859,1,0.006247258,1,1,231,0.337234991,NA,1000,0.004026846,0.157815436,m_1.24.24_LL3a_mi,1,748,746,0,0,0,0,0,880,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,725,0.002758621,0.158312509,0.158123218,0.001190282,495,0.493793103,1,0.006514542,1,1,230,0.33803596,NA,1000,0.002758621,0.158041379,m_1.24.24_LL3a_mi,1,732,729,0,0,0,0,0,890,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,701,0.001426534,0.159299087,0.159286971,0.000589998,466,0.490727532,1,0.007144331,1,1,235,0.336006856,NA,1000,0.001426534,0.159246315,m_1.24.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,734,0,0.159448218,0.159797911,-0.000531494,513,0.493188011,1,0.007375009,1,1,221,0.335173763,NA,1000,0,0.159797911,m_1.24.24_LL3a_mi,1,739,736,0,0,0,0,0,907,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,714,0,0.159550861,0.160018674,-0.000833866,480,0.50140056,1,0.007742551,1,1,234,0.334654601,NA,1000,0,0.160018674,m_1.24.24_LL3a_mi,1,719,716,0,0,0,0,0,880,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,735,0.001360544,0.16012465,0.160227211,0.000275305,499,0.492517007,1,0.008106396,1,1,235,0.333908837,NA,1000,0.001360544,0.160183673,m_1.24.24_LL3a_mi,1,741,740,0,0,0,0,0,874,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,721,0,0.160197902,0.160533981,-0.000478979,495,0.490984743,1,0.008406217,1,1,226,0.333735572,NA,1000,0,0.160533981,m_1.24.24_LL3a_mi,1,724,721,0,0,0,0,0,900,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,719,0.001390821,0.160137563,0.160066991,0.000752938,487,0.496522949,1,0.00862882,1,1,231,0.33320558,NA,1000,0.001390821,0.160024339,m_1.24.24_LL3a_mi,1,727,721,0,0,0,0,0,875,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,727,0.002751032,0.160808242,0.160729023,0.00089857,488,0.507565337,1,0.00895717,1,1,239,0.332449693,NA,1000,0.002751032,0.160641907,m_1.24.24_LL3a_mi,1,730,729,0,0,0,0,0,878,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,721,0.002773925,0.161352661,0.16078479,0.002235006,487,0.507628294,1,0.009521723,1,1,234,0.330959144,NA,1000,0.002773925,0.160696949,m_1.24.24_LL3a_mi,1,729,725,0,0,0,0,0,874,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,731,0,0.161365385,0.161008892,0.00142218,499,0.526675787,1,0.00971067,1,1,232,0.331007179,NA,1000,0,0.161008892,m_1.24.24_LL3a_mi,1,736,734,0,0,0,0,0,877,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,729,0,0.161593789,0.161518061,0.000649081,502,0.514403292,1,0.010004085,1,1,227,0.331134157,NA,1000,0,0.161518061,m_1.24.24_LL3a_mi,1,735,732,0,0,0,0,0,896,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,721,0,0.161933086,0.162390199,-0.000804229,484,0.497919556,1,0.010471453,1,1,237,0.329909073,NA,1000,0,0.162390199,m_1.24.24_LL3a_mi,1,726,723,0,0,0,0,0,878,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,705,0.00141844,0.162260743,0.162383215,0.000232805,465,0.485106383,1,0.01098132,1,1,240,0.328054712,NA,1000,0.00141844,0.162340426,m_1.24.24_LL3a_mi,1,706,709,0,0,0,0,0,875,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,710,0,0.162447778,0.162746479,-0.000360854,473,0.491549296,1,0.011294173,1,1,237,0.32720015,NA,1000,0,0.162746479,m_1.24.24_LL3a_mi,1,717,710,0,0,0,0,0,867,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,710,0,0.162632699,0.163096244,-0.000805503,477,0.478873239,1,0.011911757,1,1,233,0.32536209,NA,1000,0,0.163096244,m_1.24.24_LL3a_mi,1,715,712,0,0,0,0,0,876,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,706,0.001416431,0.162804812,0.163118036,-0.00027603,470,0.487252125,1,0.012524851,1,1,236,0.322607392,NA,1000,0.001416431,0.163073654,m_1.24.24_LL3a_mi,1,717,711,0,0,0,0,0,863,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,717,0.0013947,0.16284079,0.162836123,0.000574461,478,0.50209205,1,0.012886979,1,1,239,0.322135918,NA,1000,0.0013947,0.162792887,m_1.24.24_LL3a_mi,1,724,722,0,0,0,0,0,862,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,717,0.0013947,0.163664733,0.163545095,0.000885764,480,0.49790795,1,0.0133669,1,1,237,0.321045531,NA,1000,0.0013947,0.16350186,m_1.24.24_LL3a_mi,1,722,722,0,0,0,0,0,877,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,716,0.001396648,0.164098111,0.164310056,-1.37E-05,480,0.497206704,1,0.013975472,1,1,236,0.320725786,NA,1000,0.001396648,0.164267924,m_1.24.24_LL3a_mi,1,718,717,0,0,0,0,0,868,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,707,0.002828854,0.164004169,0.163868458,0.001045802,474,0.503536068,1,0.014133102,1,1,233,0.320420363,NA,1000,0.002828854,0.163781235,m_1.24.24_LL3a_mi,1,716,711,0,0,0,0,0,876,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,699,0,0.164465728,0.164718646,-0.000223955,462,0.510729614,1,0.01457777,1,1,237,0.319140179,NA,1000,0,0.164718646,m_1.24.24_LL3a_mi,1,703,699,0,0,0,0,0,868,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,718,0,0.164815431,0.164892061,0.000237963,483,0.511142061,1,0.014834484,1,1,235,0.318475137,NA,1000,0,0.164892061,m_1.24.24_LL3a_mi,1,722,719,0,0,0,0,0,868,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,720,0,0.164451681,0.164696759,-0.000219366,487,0.543055556,1,0.015079005,1,1,233,0.31888102,NA,1000,0,0.164696759,m_1.24.24_LL3a_mi,1,724,722,0,0,0,0,0,880,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,712,0,0.164963564,0.165557116,-0.001148668,480,0.54494382,1,0.015782642,1,1,232,0.317153118,NA,1000,0,0.165557116,m_1.24.24_LL3a_mi,1,717,714,0,0,0,0,0,883,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,714,0.00140056,0.165191467,0.165495331,-0.000263308,477,0.522408964,1,0.01612638,1,1,237,0.316182218,NA,1000,0.00140056,0.165455182,m_1.24.24_LL3a_mi,1,720,717,0,0,0,0,0,865,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,733,0.002728513,0.165513163,0.165690769,0.000185285,498,0.526603001,1,0.016548911,1,1,235,0.315574859,NA,1000,0.002728513,0.165607094,m_1.24.24_LL3a_mi,1,736,734,0,0,0,0,0,873,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,720,0.001388889,0.165899023,0.165996991,0.000287986,494,0.488888889,1,0.017367948,1,1,226,0.314172108,NA,1000,0.001388889,0.165957176,m_1.24.24_LL3a_mi,1,720,720,0,0,0,0,0,720,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,726,0.00137741,0.165909117,0.165889807,0.00061448,503,0.484848485,1,0.017575302,1,1,223,0.3140151,NA,1000,0.00137741,0.16584596,m_1.24.24_LL3a_mi,1,730,729,0,0,0,0,0,919,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,704,0.001420455,0.166021573,0.166329545,-0.000250768,470,0.505681818,1,0.018180294,1,1,234,0.31333397,NA,1000,0.001420455,0.166284328,m_1.24.24_LL3a_mi,1,712,707,0,0,0,0,0,874,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,695,0,0.166034432,0.166791367,-0.001549977,457,0.49352518,1,0.018481435,1,1,238,0.313924561,NA,1000,0,0.166791367,m_1.24.24_LL3a_mi,1,698,698,0,0,0,0,0,869,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,692,0.001445087,0.166370007,0.166777457,-0.000510413,447,0.527456647,1,0.019143022,1,1,244,0.312506608,NA,1000,0.001445087,0.166735308,m_1.24.24_LL3a_mi,1,697,695,0,0,0,0,0,847,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,721,0,0.166452673,0.167049237,-0.001163242,479,0.522884882,1,0.019651292,1,1,242,0.31129235,NA,1000,0,0.167049237,m_1.24.24_LL3a_mi,1,722,725,0,0,0,0,0,855,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,726,0.00137741,0.166640641,0.167233471,-0.00105472,493,0.515151515,1,0.020174368,1,1,233,0.310517913,NA,1000,0.00137741,0.167194674,m_1.24.24_LL3a_mi,1,728,727,0,0,0,0,0,887,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,706,0,0.166397123,0.167345373,-0.002078187,476,0.514164306,1,0.02025336,1,1,230,0.310356868,NA,1000,0,0.167345373,m_1.24.24_LL3a_mi,1,710,710,0,0,0,0,0,877,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,724,0,0.16637208,0.167171961,-0.00171748,486,0.509668508,1,0.020524496,1,1,238,0.310215557,NA,1000,0,0.167171961,m_1.24.24_LL3a_mi,1,727,731,0,0,0,0,0,867,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,712,0,0.16656834,0.167028324,-0.000783795,482,0.511235955,1,0.021028607,1,1,230,0.309273404,NA,1000,0,0.167028324,m_1.24.24_LL3a_mi,1,718,713,0,0,0,0,0,882,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,690,0.001449275,0.16625453,0.166680918,-0.000555636,449,0.515942029,1,0.021463266,1,1,241,0.308778261,NA,1000,0.001449275,0.166637681,m_1.24.24_LL3a_mi,1,695,693,0,0,0,0,0,868,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,687,0,0.166616153,0.167134886,-0.000906892,448,0.531295488,1,0.022007885,1,1,239,0.30763156,NA,1000,0,0.167134886,m_1.24.24_LL3a_mi,1,693,690,0,0,0,0,0,848,698,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,707,0,0.167265341,0.167795851,-0.000962822,470,0.524752475,1,0.022487136,1,1,237,0.306194038,NA,1000,0,0.167795851,m_1.24.24_LL3a_mi,1,710,710,0,0,0,0,0,864,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,720,0.001388889,0.168346322,0.168552083,2.91E-06,483,0.522222222,1,0.023182344,1,1,237,0.303802451,NA,1000,0.001388889,0.168511574,m_1.24.24_LL3a_mi,1,728,722,0,0,0,0,0,860,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,721,0.002773925,0.168654297,0.16881276,0.000252651,488,0.522884882,1,0.02361625,1,1,233,0.302133981,NA,1000,0.002773925,0.168726306,m_1.24.24_LL3a_mi,1,724,725,0,0,0,0,0,886,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,697,0.00143472,0.168359368,0.168867527,-0.000760584,464,0.549497848,1,0.023897391,1,1,233,0.302044346,NA,1000,0.00143472,0.168819943,m_1.24.24_LL3a_mi,1,702,702,0,0,0,0,0,873,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,703,0.001422475,0.168681356,0.169309862,-0.001085845,462,0.536273115,1,0.024202447,1,1,241,0.300924521,NA,1000,0.001422475,0.169262684,m_1.24.24_LL3a_mi,1,708,704,0,0,0,0,0,859,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,701,0,0.168791238,0.169128626,-0.000439053,464,0.519258203,1,0.024289551,1,1,237,0.30102953,NA,1000,0,0.169128626,m_1.24.24_LL3a_mi,1,711,706,0,0,0,0,0,864,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,712,0,0.169251329,0.169808052,-0.001031072,474,0.514044944,1,0.024812672,1,1,238,0.299633558,NA,1000,0,0.169808052,m_1.24.24_LL3a_mi,1,720,714,0,0,0,0,0,862,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,704,0,0.169592078,0.17004143,-0.000735131,467,0.521306818,1,0.02519724,1,1,237,0.299093803,NA,1000,0,0.17004143,m_1.24.24_LL3a_mi,1,708,706,0,0,0,0,0,878,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,705,0,0.169578463,0.170128842,-0.001003099,463,0.526241135,1,0.025536544,1,1,242,0.299483755,NA,1000,0,0.170128842,m_1.24.24_LL3a_mi,1,710,707,0,0,0,0,0,851,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,718,0,0.169350129,0.169507892,2.56E-05,481,0.540389972,1,0.025657106,1,1,237,0.299303766,NA,1000,0,0.169507892,m_1.24.24_LL3a_mi,1,723,721,0,0,0,0,0,880,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,703,0.001422475,0.169512746,0.16926221,0.00121295,469,0.533428165,1,0.026372742,1,1,234,0.298061852,NA,1000,0.001422475,0.169223566,m_1.24.24_LL3a_mi,1,708,706,0,0,0,0,0,872,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,709,0.001410437,0.169052267,0.169018336,0.000641044,474,0.527503526,1,0.026721911,1,1,235,0.297734648,NA,1000,0.001410437,0.168979784,m_1.24.24_LL3a_mi,1,714,710,0,0,0,0,0,871,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,708,0.002824859,0.169498507,0.169268832,0.001280864,471,0.491525424,1,0.027370918,1,1,237,0.296866578,NA,1000,0.002824859,0.169184322,m_1.24.24_LL3a_mi,1,715,708,0,0,0,0,0,864,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,709,0.002820874,0.169802097,0.169661965,0.00102968,475,0.493653032,1,0.02827459,1,1,234,0.294206587,NA,1000,0.002820874,0.169582746,m_1.24.24_LL3a_mi,1,709,709,0,0,0,0,0,709,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,728,0.001373626,0.170282185,0.170338599,0.000403038,507,0.482142857,1,0.029196309,1,1,221,0.292155005,NA,1000,0.001373626,0.170297619,m_1.24.24_LL3a_mi,1,736,731,0,0,0,0,0,908,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,701,0.001426534,0.170540081,0.170890157,-0.000355918,471,0.44935806,1,0.029937396,1,1,230,0.291309222,NA,1000,0.001426534,0.170847599,m_1.24.24_LL3a_mi,1,709,702,0,0,0,0,0,879,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,681,0,0.170980981,0.17158835,-0.001110489,444,0.466960352,1,0.030159629,1,1,237,0.29181416,NA,1000,0,0.17158835,m_1.24.24_LL3a_mi,1,689,682,0,0,0,0,0,855,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,697,0.00143472,0.171524267,0.171857245,-0.000312134,456,0.479196557,1,0.030902973,1,1,240,0.290327718,NA,1000,0.00143472,0.171817312,m_1.24.24_LL3a_mi,1,700,700,0,0,0,0,0,856,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,708,0.001412429,0.172826833,0.173187853,-0.000393698,474,0.488700565,1,0.031984215,1,1,234,0.287492397,NA,1000,0.001412429,0.17314854,m_1.24.24_LL3a_mi,1,715,709,0,0,0,0,0,869,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,700,0,0.172544277,0.172914286,-0.000513157,459,0.514285714,1,0.031701992,1,1,241,0.288879814,NA,1000,0,0.172914286,m_1.24.24_LL3a_mi,1,708,707,0,0,0,0,0,859,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,709,0.001410437,0.172436208,0.172494593,0.0004121,465,0.514809591,1,0.031865411,1,1,244,0.288690698,NA,1000,0.001410437,0.172450635,m_1.24.24_LL3a_mi,1,712,711,0,0,0,0,0,855,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,697,0,0.172526059,0.172841942,-0.000369239,456,0.522238164,1,0.0321465,1,1,241,0.289338767,NA,1000,0,0.172841942,m_1.24.24_LL3a_mi,1,703,701,0,0,0,0,0,849,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,707,0,0.172580636,0.172833569,-0.00021299,468,0.540311174,1,0.032423309,1,1,239,0.28944619,NA,1000,0,0.172833569,m_1.24.24_LL3a_mi,1,712,708,0,0,0,0,0,857,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,703,0,0.172632817,0.172878141,-0.000189896,469,0.530583215,1,0.032703176,1,1,234,0.289553689,NA,1000,0,0.172878141,m_1.24.24_LL3a_mi,1,716,703,0,0,0,0,0,860,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,717,0,0.172794942,0.172878894,0.000226292,479,0.535564854,1,0.033005998,1,1,238,0.289072446,NA,1000,0,0.172878894,m_1.24.24_LL3a_mi,1,721,718,0,0,0,0,0,862,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,714,0.00140056,0.172597009,0.172469888,0.000901687,481,0.525210084,1,0.032945345,1,1,232,0.29000431,NA,1000,0.00140056,0.172425303,m_1.24.24_LL3a_mi,1,718,715,0,0,0,0,0,882,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,708,0.001412429,0.173018088,0.172998117,0.000620776,474,0.502824859,1,0.033376533,1,1,234,0.288731834,NA,1000,0.001412429,0.172953154,m_1.24.24_LL3a_mi,1,713,708,0,0,0,0,0,874,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,722,0.001385042,0.173217703,0.172815328,0.001629778,485,0.508310249,1,0.033596512,1,1,237,0.287911294,NA,1000,0.001385042,0.172771237,m_1.24.24_LL3a_mi,1,726,727,0,0,0,0,0,871,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,725,0.002758621,0.173498441,0.173064368,0.001814537,491,0.497931034,1,0.033973239,1,1,234,0.287541082,NA,1000,0.002758621,0.172982759,m_1.24.24_LL3a_mi,1,731,728,0,0,0,0,0,877,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,713,0,0.173404908,0.173369565,0.000542293,482,0.510518934,1,0.034179197,1,1,231,0.287361009,NA,1000,0,0.173369565,m_1.24.24_LL3a_mi,1,716,717,0,0,0,0,0,887,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,705,0.00141844,0.173988224,0.174251537,-0.000131333,471,0.526241135,1,0.034872023,1,1,234,0.285625144,NA,1000,0.00141844,0.174211584,m_1.24.24_LL3a_mi,1,711,706,0,0,0,0,0,871,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,700,0.001428571,0.173628151,0.174042619,-0.000521034,461,0.511428571,1,0.035074876,1,1,239,0.285419537,NA,1000,0.001428571,0.174002381,m_1.24.24_LL3a_mi,1,704,702,0,0,0,0,0,859,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,693,0,0.173999188,0.174383117,-0.000537868,456,0.532467532,1,0.03523939,1,1,237,0.285197985,NA,1000,0,0.174383117,m_1.24.24_LL3a_mi,1,701,694,0,0,0,0,0,857,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
