YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,179,1.296089385,1.305363315,1.211111111,1.382022472,0.259217877,0.261072663,1,1,5,1.275280899,m_1.24.24_LL3a_mi,1
17,165,1.303030303,1.196663259,1.475609756,1.13253012,0.260606061,0.239332652,1,1,0,1.31097561,m_1.24.24_LL3a_mi,1
18,179,1.083798883,1.179751966,1.218390805,0.956521739,0.216759777,0.235950393,1,1,NaN,1.083798883,m_1.24.24_LL3a_mi,1
19,186,1.23655914,1.289440268,1.221052632,1.252747253,0.20609319,0.214906711,1,1,2,1.232432432,m_1.24.24_LL3a_mi,1
20,172,1.51744186,1.519748506,1.602564103,1.446808511,0.216777409,0.217106929,1,1,3,1.50877193,m_1.24.24_LL3a_mi,1
21,193,1.414507772,1.378479269,1.588235294,1.277777778,0.202072539,0.19692561,1,1,6,1.390625,m_1.24.24_LL3a_mi,1
22,206,1.383495146,1.194915822,1.405940594,1.361904762,0.276699029,0.238983164,1,1,2,1.380487805,m_1.24.24_LL3a_mi,1
23,183,1.180327869,1.29887775,1.072164948,1.302325581,0.196721311,0.216479625,1,1,0,1.186813187,m_1.24.24_LL3a_mi,1
24,177,1.129943503,1.1180627,1.010752688,1.261904762,0.225988701,0.22361254,1,1,2,1.125,m_1.24.24_LL3a_mi,1
25,188,1.345744681,1.28447454,1.297029703,1.402298851,0.269148936,0.256894908,1,1,2,1.342245989,m_1.24.24_LL3a_mi,1
26,166,1.126506024,1.150344806,1.125,1.127906977,0.225301205,0.230068961,1,1,1,1.127272727,m_1.24.24_LL3a_mi,1
27,169,1.25443787,1.295732858,1.272727273,1.239130435,0.250887574,0.259146572,1,1,0,1.261904762,m_1.24.24_LL3a_mi,1
28,176,1.301136364,1.371213795,1.16091954,1.438202247,0.216856061,0.228535633,1,1,2,1.297142857,m_1.24.24_LL3a_mi,1
29,168,1.31547619,1.497062517,1.388235294,1.240963855,0.219246032,0.249510419,1,1,2,1.311377246,m_1.24.24_LL3a_mi,1
30,188,1.218085106,1.270939083,1.220930233,1.215686275,0.243617021,0.254187817,1,1,1,1.219251337,m_1.24.24_LL3a_mi,1
31,186,1.177419355,1.250178714,1.265957447,1.086956522,0.235483871,0.250035743,1,1,3,1.167567568,m_1.24.24_LL3a_mi,1
32,165,1.406060606,1.30616255,1.5125,1.305882353,0.234343434,0.217693758,1,1,0,1.414634146,m_1.24.24_LL3a_mi,1
33,177,1.129943503,1.196612879,1.185714286,1.093457944,0.1614205,0.170944697,1,1,0,1.136363636,m_1.24.24_LL3a_mi,1
34,177,1.146892655,1.229793014,1.317647059,0.989130435,0.191148776,0.204965502,1,1,0,1.153409091,m_1.24.24_LL3a_mi,1
35,181,1.17679558,1.26566307,1.06741573,1.282608696,0.196132597,0.210943845,1,1,0,1.183333333,m_1.24.24_LL3a_mi,1
36,191,1.376963351,1.355026973,1.197916667,1.557894737,0.229493892,0.225837829,1,1,3,1.368421053,m_1.24.24_LL3a_mi,1
37,181,1.209944751,1.295338007,1.375,1.023529412,0.17284925,0.185048287,1,1,1,1.211111111,m_1.24.24_LL3a_mi,1
38,170,1.347058824,1.504477596,1.240506329,1.43956044,0.168382353,0.188059699,1,1,2,1.343195266,m_1.24.24_LL3a_mi,1
39,166,1.36746988,1.308675799,1.337662338,1.393258427,0.19535284,0.186953686,1,1,2,1.363636364,m_1.24.24_LL3a_mi,1
40,189,1.174603175,1.248910366,1.255555556,1.101010101,0.167800454,0.178415767,1,1,NaN,1.174603175,m_1.24.24_LL3a_mi,1
41,192,1.192708333,1.273716974,1.189473684,1.195876289,0.170386905,0.181959568,1,1,4,1.178010471,m_1.24.24_LL3a_mi,1
42,178,1.393258427,1.370537257,1.293478261,1.5,0.232209738,0.228422876,1,1,4,1.378531073,m_1.24.24_LL3a_mi,1
43,181,1.248618785,1.277610953,1.268817204,1.227272727,0.208103131,0.212935159,1,1,3,1.238888889,m_1.24.24_LL3a_mi,1
44,188,1.265957447,1.143926365,1.357894737,1.172043011,0.253191489,0.228785273,1,1,2,1.262032086,m_1.24.24_LL3a_mi,1
45,177,1.440677966,1.372678037,1.61627907,1.274725275,0.240112994,0.228779673,1,1,4,1.426136364,m_1.24.24_LL3a_mi,1
46,186,1.564516129,1.402171687,1.8125,1.377358491,0.223502304,0.200310241,1,1,0,1.572972973,m_1.24.24_LL3a_mi,1
47,199,1.40201005,1.37774372,1.607142857,1.252173913,0.233668342,0.229623953,1,1,2,1.398989899,m_1.24.24_LL3a_mi,1
48,201,1.417910448,1.369115631,1.466666667,1.364583333,0.157545605,0.152123959,1,1,4,1.405,m_1.24.24_LL3a_mi,1
49,181,1.187845304,1.259658816,1.069767442,1.294736842,0.169692186,0.179951259,1,1,3,1.177777778,m_1.24.24_LL3a_mi,1
50,179,1.150837989,1.229157413,1.043010753,1.26744186,0.230167598,0.245831483,1,1,1,1.151685393,m_1.24.24_LL3a_mi,1
51,157,1.210191083,1.176870291,1.337209302,1.056338028,0.302547771,0.294217573,1,1,4,1.192307692,m_1.24.24_LL3a_mi,1
52,170,1.111764706,1.198807274,1.191780822,1.051546392,0.222352941,0.239761455,1,1,1,1.112426036,m_1.24.24_LL3a_mi,1
53,192,1.291666667,1.4609519,1.365853659,1.236363636,0.18452381,0.208707414,1,1,0,1.298429319,m_1.24.24_LL3a_mi,1
54,181,1.430939227,1.43833766,1.32183908,1.531914894,0.178867403,0.179792207,1,1,1,1.433333333,m_1.24.24_LL3a_mi,1
55,193,1.284974093,1.337220424,1.413793103,1.179245283,0.214162349,0.222870071,1,1,1,1.286458333,m_1.24.24_LL3a_mi,1
56,180,1.255555556,1.329183486,1.475609756,1.071428571,0.251111111,0.265836697,1,1,3,1.245810056,m_1.24.24_LL3a_mi,1
57,179,1.30726257,1.22726644,1.425531915,1.176470588,0.261452514,0.245453288,1,1,1,1.308988764,m_1.24.24_LL3a_mi,1
58,184,1.255434783,1.344884185,1.311827957,1.197802198,0.179347826,0.192126312,1,1,0,1.262295082,m_1.24.24_LL3a_mi,1
59,175,1.165714286,1.291426828,1.238636364,1.091954023,0.194285714,0.215237805,1,1,4,1.149425287,m_1.24.24_LL3a_mi,1
60,188,1.324468085,1.264926805,1.322222222,1.326530612,0.220744681,0.210821134,1,1,1,1.326203209,m_1.24.24_LL3a_mi,1
61,167,1.323353293,1.290696371,1.194029851,1.41,0.220558882,0.215116062,1,1,0,1.331325301,m_1.24.24_LL3a_mi,1
62,177,1.129943503,1.238610153,1.162790698,1.098901099,0.225988701,0.247722031,1,1,1,1.130681818,m_1.24.24_LL3a_mi,1
63,198,1.388888889,1.276606295,1.41,1.367346939,0.277777778,0.255321259,1,1,0,1.395939086,m_1.24.24_LL3a_mi,1
64,180,1.272222222,1.236459875,1.494252874,1.064516129,0.254444444,0.247291975,1,1,5,1.251396648,m_1.24.24_LL3a_mi,1
65,173,1.294797688,1.434551461,1.449275362,1.192307692,0.161849711,0.179318933,1,1,1,1.296511628,m_1.24.24_LL3a_mi,1
66,195,1.333333333,1.345732724,1.536842105,1.14,0.222222222,0.224288787,1,1,1,1.335051546,m_1.24.24_LL3a_mi,1
67,178,1.376404494,1.502880283,1.314606742,1.438202247,0.172050562,0.187860035,1,1,0,1.384180791,m_1.24.24_LL3a_mi,1
68,199,1.366834171,1.318518271,1.485981308,1.22826087,0.195262024,0.188359753,1,1,1,1.368686869,m_1.24.24_LL3a_mi,1
69,175,1.337142857,1.337153804,1.625,1.094736842,0.222857143,0.222858967,1,1,2,1.333333333,m_1.24.24_LL3a_mi,1
70,182,1.335164835,1.32663939,1.4,1.284313725,0.222527473,0.221106565,1,1,1,1.337016575,m_1.24.24_LL3a_mi,1
71,192,1.4375,1.363798975,1.702380952,1.231481481,0.239583333,0.227299829,1,1,1,1.439790576,m_1.24.24_LL3a_mi,1
72,206,1.422330097,1.336645385,1.52,1.330188679,0.203190014,0.190949341,1,1,2,1.419512195,m_1.24.24_LL3a_mi,1
73,187,1.422459893,1.351275122,1.451612903,1.393617021,0.158051099,0.15014168,1,1,9,1.38172043,m_1.24.24_LL3a_mi,1
74,182,1.241758242,1.201662378,1.258064516,1.224719101,0.248351648,0.240332476,1,1,2,1.237569061,m_1.24.24_LL3a_mi,1
75,187,1.256684492,1.208569634,1.131313131,1.397727273,0.209447415,0.201428272,1,1,2,1.252688172,m_1.24.24_LL3a_mi,1
76,175,1.16,1.253775906,1.158415842,1.162162162,0.232,0.250755181,1,1,NaN,1.16,m_1.24.24_LL3a_mi,1
77,171,1.169590643,1.101020573,1.198019802,1.128571429,0.167084378,0.157288653,1,1,2,1.164705882,m_1.24.24_LL3a_mi,1
78,187,1.155080214,1.20595002,1.23655914,1.074468085,0.231016043,0.241190004,1,1,2,1.150537634,m_1.24.24_LL3a_mi,1
79,171,1.30994152,1.351628864,1.305882353,1.313953488,0.218323587,0.225271477,1,1,2,1.305882353,m_1.24.24_LL3a_mi,1
80,169,1.213017751,1.332584673,1.341772152,1.1,0.202169625,0.222097445,1,1,1,1.214285714,m_1.24.24_LL3a_mi,1
81,182,1.307692308,1.318732924,1.425287356,1.2,0.217948718,0.219788821,1,1,3,1.298342541,m_1.24.24_LL3a_mi,1
82,193,1.316062176,1.30248202,1.306818182,1.323809524,0.188008882,0.18606886,1,1,1,1.317708333,m_1.24.24_LL3a_mi,1
83,166,1.180722892,1.25185514,1.207317073,1.154761905,0.196787149,0.208642523,1,1,1,1.181818182,m_1.24.24_LL3a_mi,1
84,192,1.260416667,1.195495837,1.358024691,1.189189189,0.252083333,0.239099167,1,1,0,1.267015707,m_1.24.24_LL3a_mi,1
85,174,1.298850575,1.309060843,1.364705882,1.235955056,0.216475096,0.218176807,1,1,1,1.300578035,m_1.24.24_LL3a_mi,1
86,188,1.079787234,1.160405589,1.21686747,0.971428571,0.215957447,0.232081118,1,1,0,1.085561497,m_1.24.24_LL3a_mi,1
87,184,1.375,1.274218929,1.347826087,1.402173913,0.196428571,0.182031276,1,1,3,1.366120219,m_1.24.24_LL3a_mi,1
88,167,1.305389222,1.343043544,1.385542169,1.226190476,0.21756487,0.223840591,1,1,2,1.301204819,m_1.24.24_LL3a_mi,1
89,188,1.234042553,1.282757157,1.127659574,1.340425532,0.176291793,0.183251022,1,1,1,1.235294118,m_1.24.24_LL3a_mi,1
90,177,1.15819209,1.313329005,1.20212766,1.108433735,0.193032015,0.218888168,1,1,0,1.164772727,m_1.24.24_LL3a_mi,1
91,178,1.140449438,1.113575105,1.259259259,1.041237113,0.228089888,0.222715021,1,1,2,1.13559322,m_1.24.24_LL3a_mi,1
92,188,1.409574468,1.239852428,1.430232558,1.392156863,0.281914894,0.247970486,1,1,2,1.406417112,m_1.24.24_LL3a_mi,1
93,176,1.414772727,1.252931627,1.483516484,1.341176471,0.235795455,0.208821938,1,1,2,1.411428571,m_1.24.24_LL3a_mi,1
94,187,1.449197861,1.368358603,1.75,1.203883495,0.241532977,0.228059767,1,1,3,1.440860215,m_1.24.24_LL3a_mi,1
95,187,1.502673797,1.357473664,1.450549451,1.552083333,0.300534759,0.271494733,1,1,5,1.483870968,m_1.24.24_LL3a_mi,1
96,186,1.26344086,1.247898553,1.511111111,1.03125,0.210573477,0.207983092,1,1,2,1.259459459,m_1.24.24_LL3a_mi,1
97,199,1.336683417,1.386154864,1.29245283,1.387096774,0.22278057,0.231025811,1,1,NaN,1.336683417,m_1.24.24_LL3a_mi,1
98,196,1.336734694,1.312221663,1.430107527,1.252427184,0.222789116,0.218703611,1,1,1,1.338461538,m_1.24.24_LL3a_mi,1
99,190,1.084210526,1.196672263,1.044444444,1.12,0.180701754,0.199445377,1,1,2,1.079365079,m_1.24.24_LL3a_mi,1
100,174,0.948275862,1.010163619,1,0.881578947,0.189655172,0.202032724,1,1,1,0.947976879,m_1.24.24_LL3a_mi,1
101,131,1,1.234130027,0.952380952,1.044117647,0.125,0.154266253,1,1,2,0.992307692,m_1.24.24_LL3a_mi,1
102,128,1.234375,1.270404331,1.13559322,1.31884058,0.246875,0.254080866,1,1,0,1.244094488,m_1.24.24_LL3a_mi,1
103,129,0.813953488,1.005977773,0.95890411,0.625,0.203488372,0.251494443,1,1,NaN,0.813953488,m_1.24.24_LL3a_mi,1
104,120,1.083333333,1.119598768,1.185185185,1,0.270833333,0.279899692,1,1,2,1.075630252,m_1.24.24_LL3a_mi,1
105,82,0.87804878,1.046926647,0.846153846,0.906976744,0.219512195,0.261731662,1,1,2,0.864197531,m_1.24.24_LL3a_mi,1
106,77,0.74025974,0.864544258,0.735294118,0.744186047,0.246753247,0.288181419,1,1,0,0.75,m_1.24.24_LL3a_mi,1
107,54,0.851851852,0.959705289,0.928571429,0.769230769,0.212962963,0.239926322,1,1,1,0.849056604,m_1.24.24_LL3a_mi,1
108,64,0.796875,1.041666667,0.967741935,0.636363636,0.19921875,0.260416667,1,1,2,0.777777778,m_1.24.24_LL3a_mi,1
109,45,0.866666667,0.868645759,0.954545455,0.782608696,0.288888889,0.289548586,1,1,NaN,0.866666667,m_1.24.24_LL3a_mi,1
110,26,0.961538462,0.823687768,1.222222222,0.823529412,0.480769231,0.411843884,1,1,1,0.96,m_1.24.24_LL3a_mi,1
111,34,0.764705882,0.8896313,0.85,0.642857143,0.254901961,0.296543767,1,1,1,0.757575758,m_1.24.24_LL3a_mi,1
112,25,0.88,0.8326664,1,0.785714286,0.44,0.4163332,1,1,NaN,0.88,m_1.24.24_LL3a_mi,1
113,29,1.034482759,1.23874241,1.333333333,0.9,0.25862069,0.309685603,1,1,1,1.035714286,m_1.24.24_LL3a_mi,1
114,23,1.47826087,1.410014997,1.625,1.4,0.295652174,0.282002999,1,1,2,1.454545455,m_1.24.24_LL3a_mi,1
115,24,1.291666667,1.458980188,1.5,1.083333333,0.258333333,0.291796038,1,1,4,1.173913043,m_1.24.24_LL3a_mi,1
116,27,1.296296296,1.539600718,1.8,1,0.216049383,0.25660012,1,1,2,1.269230769,m_1.24.24_LL3a_mi,1
117,22,1.272727273,1.956231026,1.272727273,1.272727273,0.141414141,0.217359003,1,1,1,1.285714286,m_1.24.24_LL3a_mi,1
118,23,1.130434783,0.967863055,1.1,1.153846154,0.376811594,0.322621018,1,1,3,1.045454545,m_1.24.24_LL3a_mi,1
119,25,1.12,1.332916602,1.076923077,1.166666667,0.224,0.26658332,1,1,0,1.166666667,m_1.24.24_LL3a_mi,1
120,29,1.103448276,1.263352331,1.3125,0.846153846,0.275862069,0.315838083,1,1,2,1.071428571,m_1.24.24_LL3a_mi,1
121,25,1.28,1.4,1.583333333,1,0.32,0.35,1,1,0,1.333333333,m_1.24.24_LL3a_mi,1
122,25,1.52,1.417744688,1.777777778,1.375,0.304,0.283548938,1,1,1,1.541666667,m_1.24.24_LL3a_mi,1
123,27,1.37037037,1.244932749,1.25,1.545454545,0.342592593,0.311233187,1,1,2,1.346153846,m_1.24.24_LL3a_mi,1
124,22,1,0.872871561,1.230769231,0.666666667,0.333333333,0.290957187,1,1,NaN,1,m_1.24.24_LL3a_mi,1
125,24,1.375,1.244553351,1.461538462,1.272727273,0.34375,0.311138338,1,1,3,1.304347826,m_1.24.24_LL3a_mi,1
126,23,1.391304348,1.233587909,1.333333333,1.454545455,0.347826087,0.308396977,1,1,1,1.409090909,m_1.24.24_LL3a_mi,1
127,28,1.5,1.232281834,1.722222222,1.1,0.3,0.246456367,1,1,1,1.518518519,m_1.24.24_LL3a_mi,1
128,27,1.259259259,1.095185007,1.368421053,1,0.314814815,0.273796252,1,1,1,1.269230769,m_1.24.24_LL3a_mi,1
129,26,1.615384615,1.416387604,0.923076923,2.307692308,0.403846154,0.354096901,1,1,2,1.6,m_1.24.24_LL3a_mi,1
130,25,1.52,1.446835628,1.5,1.545454545,0.253333333,0.241139271,1,1,1,1.541666667,m_1.24.24_LL3a_mi,1
131,26,1.115384615,1.608152308,0.916666667,1.285714286,0.159340659,0.229736044,1,1,1,1.12,m_1.24.24_LL3a_mi,1
132,28,1.25,1.040833,1.4,1.166666667,0.416666667,0.346944333,1,1,2,1.222222222,m_1.24.24_LL3a_mi,1
133,27,1.185185185,1.110683678,1,1.555555556,0.395061728,0.370227893,1,1,2,1.153846154,m_1.24.24_LL3a_mi,1
134,21,1.476190476,1.327367606,1.5,1.461538462,0.369047619,0.331841902,1,1,3,1.4,m_1.24.24_LL3a_mi,1
135,25,1,0.912870929,0.846153846,1.166666667,0.333333333,0.30429031,1,1,0,1.041666667,m_1.24.24_LL3a_mi,1
136,29,1.275862069,1.360056504,1.214285714,1.333333333,0.255172414,0.272011301,1,1,NaN,1.275862069,m_1.24.24_LL3a_mi,1
137,20,1.3,1.218281793,1.111111111,1.454545455,0.325,0.304570448,1,1,1,1.315789474,m_1.24.24_LL3a_mi,1
138,29,1.068965517,1.066738503,1.058823529,1.083333333,0.356321839,0.355579501,1,1,2,1.035714286,m_1.24.24_LL3a_mi,1
139,20,1.45,1.605090586,1,1.642857143,0.241666667,0.267515098,1,1,NaN,1.45,m_1.24.24_LL3a_mi,1
140,26,1.307692308,1.049542025,1.285714286,1.333333333,0.326923077,0.262385506,1,1,1,1.32,m_1.24.24_LL3a_mi,1
141,24,1.208333333,1.020620726,1.230769231,1.181818182,0.402777778,0.340206909,1,1,1,1.217391304,m_1.24.24_LL3a_mi,1
142,25,1.04,1.240967365,1.888888889,0.5625,0.26,0.310241841,1,1,0,1.083333333,m_1.24.24_LL3a_mi,1
143,21,1.428571429,1.325572653,1.545454545,1.3,0.285714286,0.265114531,1,1,NaN,1.428571429,m_1.24.24_LL3a_mi,1
144,24,1.041666667,1.301476308,1,1.090909091,0.208333333,0.260295262,1,1,1,1.043478261,m_1.24.24_LL3a_mi,1
145,20,1.15,0.988086934,1.375,1,0.383333333,0.329362311,1,1,0,1.210526316,m_1.24.24_LL3a_mi,1
146,26,1.653846154,1.521638793,2.3,1.25,0.236263736,0.21737697,1,1,3,1.6,m_1.24.24_LL3a_mi,1
147,22,0.863636364,0.990211836,1.090909091,0.636363636,0.287878788,0.330070612,1,1,0,0.904761905,m_1.24.24_LL3a_mi,1
148,28,1.321428571,1.334820599,1.583333333,1.125,0.330357143,0.33370515,1,1,1,1.333333333,m_1.24.24_LL3a_mi,1
149,17,1.117647059,1.363925994,1.222222222,1,0.279411765,0.340981499,1,1,1,1.125,m_1.24.24_LL3a_mi,1
150,18,2.166666667,1.653872461,1.6,2.384615385,0.361111111,0.27564541,1,1,2,2.176470588,m_1.24.24_LL3a_mi,1
151,25,2,1.632993162,1.714285714,2.363636364,0.333333333,0.272165527,1,1,4,1.916666667,m_1.24.24_LL3a_mi,1
152,31,1.741935484,1.611784558,1.684210526,1.833333333,0.290322581,0.26863076,1,1,1,1.766666667,m_1.24.24_LL3a_mi,1
153,45,1.577777778,1.544622474,1.8,1.4,0.315555556,0.308924495,1,1,2,1.568181818,m_1.24.24_LL3a_mi,1
154,69,1.47826087,1.46135207,1.6,1.384615385,0.246376812,0.243558678,1,1,1,1.485294118,m_1.24.24_LL3a_mi,1
155,88,1.886363636,1.803137866,1.975609756,1.808510638,0.20959596,0.200348652,1,1,1,1.896551724,m_1.24.24_LL3a_mi,1
156,101,1.762376238,1.524129357,1.719298246,1.818181818,0.251768034,0.217732765,1,1,1,1.77,m_1.24.24_LL3a_mi,1
157,126,1.571428571,1.304935685,1.696969697,1.433333333,0.314285714,0.260987137,1,1,4,1.552,m_1.24.24_LL3a_mi,1
158,141,1.595744681,1.535199956,1.584415584,1.609375,0.227963526,0.219314279,1,1,1,1.6,m_1.24.24_LL3a_mi,1
159,165,1.4,1.391612506,1.406976744,1.392405063,0.2,0.198801787,1,1,NaN,1.4,m_1.24.24_LL3a_mi,1
160,181,1.392265193,1.310532486,1.483516484,1.3,0.232044199,0.218422081,1,1,2,1.388888889,m_1.24.24_LL3a_mi,1
161,197,1.228426396,1.330031479,1.224719101,1.231481481,0.245685279,0.266006296,1,1,5,1.209183673,m_1.24.24_LL3a_mi,1
162,175,1.297142857,1.265248536,1.098901099,1.511904762,0.216190476,0.210874756,1,1,1,1.298850575,m_1.24.24_LL3a_mi,1
163,179,1.245810056,1.380409395,1.188888889,1.303370787,0.177972865,0.197201342,1,1,1,1.247191011,m_1.24.24_LL3a_mi,1
164,175,1.205714286,1.204861526,1.316326531,1.064935065,0.241142857,0.240972305,1,1,3,1.195402299,m_1.24.24_LL3a_mi,1
165,183,1.333333333,1.360079722,1.277777778,1.387096774,0.166666667,0.170009965,1,1,2,1.32967033,m_1.24.24_LL3a_mi,1
166,183,1.273224044,1.271709928,1.377777778,1.172043011,0.212204007,0.211951655,1,1,1,1.274725275,m_1.24.24_LL3a_mi,1
167,179,1.30726257,1.319900742,1.358695652,1.252873563,0.217877095,0.219983457,1,1,NaN,1.30726257,m_1.24.24_LL3a_mi,1
168,178,1.52247191,1.374526343,1.392857143,1.638297872,0.253745318,0.229087724,1,1,2,1.519774011,m_1.24.24_LL3a_mi,1
169,183,1.349726776,1.274469263,1.270833333,1.436781609,0.224954463,0.212411544,1,1,6,1.324175824,m_1.24.24_LL3a_mi,1
170,180,1.372222222,1.406412114,1.339805825,1.415584416,0.171527778,0.175801514,1,1,0,1.379888268,m_1.24.24_LL3a_mi,1
171,190,1.5,1.383003403,1.361904762,1.670588235,0.25,0.230500567,1,1,1,1.502645503,m_1.24.24_LL3a_mi,1
172,196,1.290816327,1.355754061,1.271028037,1.314606742,0.215136054,0.22595901,1,1,5,1.271794872,m_1.24.24_LL3a_mi,1
173,188,1.212765957,1.22253651,1.315789474,1.107526882,0.242553191,0.244507302,1,1,2,1.20855615,m_1.24.24_LL3a_mi,1
174,172,1.25,1.275614747,1.35,1.163043478,0.25,0.255122949,1,1,0,1.257309942,m_1.24.24_LL3a_mi,1
175,176,1.284090909,1.194739552,1.445783133,1.139784946,0.256818182,0.23894791,1,1,4,1.268571429,m_1.24.24_LL3a_mi,1
176,164,1.347560976,1.354811975,1.244897959,1.5,0.192508711,0.193544568,1,1,4,1.331288344,m_1.24.24_LL3a_mi,1
177,174,1.367816092,1.529025097,1.253164557,1.463157895,0.170977011,0.191128137,1,1,0,1.375722543,m_1.24.24_LL3a_mi,1
178,186,1.139784946,1.231052267,1.112359551,1.164948454,0.189964158,0.205175378,1,1,0,1.145945946,m_1.24.24_LL3a_mi,1
179,188,1.29787234,1.294412403,1.298969072,1.296703297,0.216312057,0.215735401,1,1,4,1.28342246,m_1.24.24_LL3a_mi,1
180,169,1.278106509,1.405620084,1.358974359,1.208791209,0.142011834,0.156180009,1,1,NaN,1.278106509,m_1.24.24_LL3a_mi,1
181,170,1.347058824,1.415308379,1.481481481,1.224719101,0.192436975,0.202186911,1,1,3,1.337278107,m_1.24.24_LL3a_mi,1
182,175,1.308571429,1.298401189,1.238095238,1.373626374,0.186938776,0.185485884,1,1,3,1.298850575,m_1.24.24_LL3a_mi,1
183,187,1.096256684,1.328487255,1.064102564,1.119266055,0.156608098,0.189783894,1,1,4,1.080645161,m_1.24.24_LL3a_mi,1
184,176,1.25,1.262650274,1.350515464,1.126582278,0.208333333,0.210441712,1,1,0,1.257142857,m_1.24.24_LL3a_mi,1
185,174,1.32183908,1.45843572,1.113636364,1.534883721,0.165229885,0.182304465,1,1,3,1.312138728,m_1.24.24_LL3a_mi,1
186,186,1.387096774,1.42208266,1.363636364,1.408163265,0.231182796,0.237013777,1,1,4,1.372972973,m_1.24.24_LL3a_mi,1
187,177,1.146892655,1.373823445,1.13592233,1.162162162,0.127432517,0.152647049,1,1,4,1.130681818,m_1.24.24_LL3a_mi,1
188,177,1.361581921,1.366936599,1.3875,1.340206186,0.194511703,0.195276657,1,1,3,1.352272727,m_1.24.24_LL3a_mi,1
189,184,1.27173913,1.259744626,1.298969072,1.24137931,0.254347826,0.251948925,1,1,3,1.262295082,m_1.24.24_LL3a_mi,1
190,183,1.415300546,1.36767461,1.488636364,1.347368421,0.202185792,0.195382087,1,1,1,1.417582418,m_1.24.24_LL3a_mi,1
191,176,1.176136364,1.245654785,1.21875,1.125,0.196022727,0.207609131,1,1,2,1.171428571,m_1.24.24_LL3a_mi,1
192,185,1.12972973,1.115324301,1.193181818,1.072164948,0.161389961,0.159332043,1,1,2,1.125,m_1.24.24_LL3a_mi,1
193,177,1.491525424,1.500449342,1.406976744,1.571428571,0.186440678,0.187556168,1,1,NaN,1.491525424,m_1.24.24_LL3a_mi,1
194,182,1.263736264,1.251166659,1.233333333,1.293478261,0.180533752,0.178738094,1,1,3,1.254143646,m_1.24.24_LL3a_mi,1
195,175,1.497142857,1.389096646,1.6625,1.357894737,0.187142857,0.173637081,1,1,3,1.488505747,m_1.24.24_LL3a_mi,1
196,198,1.363636364,1.313379378,1.378947368,1.349514563,0.227272727,0.218896563,1,1,1,1.365482234,m_1.24.24_LL3a_mi,1
197,198,1.474747475,1.373006145,1.411214953,1.549450549,0.245791246,0.228834358,1,1,NaN,1.474747475,m_1.24.24_LL3a_mi,1
198,198,1.368686869,1.321600819,1.485148515,1.24742268,0.273737374,0.264320164,1,1,0,1.375634518,m_1.24.24_LL3a_mi,1
199,183,1.218579235,1.179627504,1.141304348,1.296703297,0.243715847,0.235925501,1,1,3,1.208791209,m_1.24.24_LL3a_mi,1
200,171,1.216374269,1.299307852,1.231578947,1.197368421,0.243274854,0.25986157,1,1,NaN,1.216374269,m_1.24.24_LL3a_mi,1
