year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
55,173,139,218,676,321,355,0,1,1,p_2.5.24_LL1b_mi,02
56,176,137,228,647,313,334,0,1,1,p_2.5.24_LL1b_mi,02
57,175,138,223,674,343,331,0,1,1,p_2.5.24_LL1b_mi,02
58,173,128,221,680,349,331,0,1,1,p_2.5.24_LL1b_mi,02
59,180,131,228,663,334,329,0,1,1,p_2.5.24_LL1b_mi,02
60,171,133,228,653,327,326,0,1,1,p_2.5.24_LL1b_mi,02
61,179,135,226,652,341,311,0,1,1,p_2.5.24_LL1b_mi,02
62,168,129,219,677,344,333,0,1,1,p_2.5.24_LL1b_mi,02
63,160,132,217,686,345,341,0,1,1,p_2.5.24_LL1b_mi,02
64,171,134,221,672,338,334,0,1,1,p_2.5.24_LL1b_mi,02
65,171,132,225,670,343,327,0,1,1,p_2.5.24_LL1b_mi,02
66,176,140,225,661,335,326,0,1,1,p_2.5.24_LL1b_mi,02
67,179,132,228,656,329,327,0,1,1,p_2.5.24_LL1b_mi,02
68,177,122,231,642,326,316,0,1,1,p_2.5.24_LL1b_mi,02
69,173,142,223,669,326,343,0,1,1,p_2.5.24_LL1b_mi,02
70,168,132,219,681,317,364,0,1,1,p_2.5.24_LL1b_mi,02
71,178,138,228,651,299,352,0,1,1,p_2.5.24_LL1b_mi,02
72,181,145,229,650,297,353,0,1,1,p_2.5.24_LL1b_mi,02
73,166,129,220,674,318,356,0,1,1,p_2.5.24_LL1b_mi,02
74,177,135,226,659,315,344,0,1,1,p_2.5.24_LL1b_mi,02
75,174,142,225,659,318,341,0,1,1,p_2.5.24_LL1b_mi,02
76,167,131,213,699,336,363,0,1,1,p_2.5.24_LL1b_mi,02
77,171,134,222,668,331,337,0,1,1,p_2.5.24_LL1b_mi,02
78,172,124,231,646,326,320,0,1,1,p_2.5.24_LL1b_mi,02
79,171,133,223,671,322,349,0,1,1,p_2.5.24_LL1b_mi,02
80,166,135,219,675,338,337,0,1,1,p_2.5.24_LL1b_mi,02
81,176,145,230,648,333,315,0,1,1,p_2.5.24_LL1b_mi,02
82,178,144,226,661,334,327,0,1,1,p_2.5.24_LL1b_mi,02
83,175,138,222,670,341,329,0,1,1,p_2.5.24_LL1b_mi,02
84,178,141,224,669,337,332,0,1,1,p_2.5.24_LL1b_mi,02
85,175,148,217,682,340,342,0,1,1,p_2.5.24_LL1b_mi,02
86,173,140,217,681,351,330,0,1,1,p_2.5.24_LL1b_mi,02
87,166,130,218,676,344,332,0,1,1,p_2.5.24_LL1b_mi,02
88,179,144,231,654,319,335,0,1,1,p_2.5.24_LL1b_mi,02
89,171,137,225,657,328,329,0,1,1,p_2.5.24_LL1b_mi,02
90,185,145,226,658,321,337,0,1,1,p_2.5.24_LL1b_mi,02
91,163,129,222,675,343,332,0,1,1,p_2.5.24_LL1b_mi,02
92,183,132,229,645,331,314,0,1,1,p_2.5.24_LL1b_mi,02
93,181,142,228,654,342,312,0,1,1,p_2.5.24_LL1b_mi,02
94,172,133,221,667,326,341,0,1,1,p_2.5.24_LL1b_mi,02
95,180,136,225,663,314,349,0,1,1,p_2.5.24_LL1b_mi,02
96,172,131,225,656,305,351,0,1,1,p_2.5.24_LL1b_mi,02
97,172,134,227,653,304,349,0,1,1,p_2.5.24_LL1b_mi,02
98,184,142,230,640,308,332,0,1,1,p_2.5.24_LL1b_mi,02
99,173,138,226,664,331,333,0,1,1,p_2.5.24_LL1b_mi,02
100,124,103,167,692,332,360,0,1,1,p_2.5.24_LL1b_mi,02
101,110,88,139,651,316,335,0,1,1,p_2.5.24_LL1b_mi,02
102,110,95,142,538,269,269,0,1,1,p_2.5.24_LL1b_mi,02
103,87,69,109,506,256,250,0,1,1,p_2.5.24_LL1b_mi,02
104,79,67,94,432,230,202,0,1,1,p_2.5.24_LL1b_mi,02
105,68,56,88,343,178,165,0,1,1,p_2.5.24_LL1b_mi,02
106,32,27,42,323,168,155,0,1,1,p_2.5.24_LL1b_mi,02
107,21,21,26,252,129,123,0,1,1,p_2.5.24_LL1b_mi,02
108,4,4,6,183,91,92,0,1,1,p_2.5.24_LL1b_mi,02
109,0,0,0,119,62,57,0,1,1,p_2.5.24_LL1b_mi,02
110,9,9,11,63,32,31,0,1,1,p_2.5.24_LL1b_mi,02
111,9,9,13,48,24,24,0,1,1,p_2.5.24_LL1b_mi,02
112,11,7,12,36,18,18,0,1,1,p_2.5.24_LL1b_mi,02
113,11,8,13,40,19,21,0,1,1,p_2.5.24_LL1b_mi,02
114,9,8,11,36,19,17,0,1,1,p_2.5.24_LL1b_mi,02
115,8,7,11,39,25,14,0,1,1,p_2.5.24_LL1b_mi,02
116,8,6,10,36,21,15,0,1,1,p_2.5.24_LL1b_mi,02
117,9,7,11,31,15,16,0,1,1,p_2.5.24_LL1b_mi,02
118,8,7,11,32,13,19,0,1,1,p_2.5.24_LL1b_mi,02
119,9,8,11,37,16,21,0,1,1,p_2.5.24_LL1b_mi,02
120,11,8,12,35,18,17,0,1,1,p_2.5.24_LL1b_mi,02
121,9,8,12,39,20,19,0,1,1,p_2.5.24_LL1b_mi,02
122,10,8,12,31,18,13,0,1,1,p_2.5.24_LL1b_mi,02
123,10,9,12,36,19,17,0,1,1,p_2.5.24_LL1b_mi,02
124,10,6,13,40,20,20,0,1,1,p_2.5.24_LL1b_mi,02
125,8,5,12,41,16,25,0,1,1,p_2.5.24_LL1b_mi,02
126,8,7,12,46,17,29,0,1,1,p_2.5.24_LL1b_mi,02
127,10,8,12,39,15,24,0,1,1,p_2.5.24_LL1b_mi,02
128,10,7,13,37,14,23,0,1,1,p_2.5.24_LL1b_mi,02
129,10,9,13,38,14,24,0,1,1,p_2.5.24_LL1b_mi,02
130,10,9,13,43,17,26,0,1,1,p_2.5.24_LL1b_mi,02
131,9,7,12,39,16,23,0,1,1,p_2.5.24_LL1b_mi,02
132,10,6,12,39,18,21,0,1,1,p_2.5.24_LL1b_mi,02
133,10,9,14,42,19,23,0,1,1,p_2.5.24_LL1b_mi,02
134,8,6,11,45,25,20,0,1,1,p_2.5.24_LL1b_mi,02
135,10,8,12,41,21,20,0,1,1,p_2.5.24_LL1b_mi,02
136,8,7,10,37,18,19,0,1,1,p_2.5.24_LL1b_mi,02
137,10,8,12,37,20,17,0,1,1,p_2.5.24_LL1b_mi,02
138,7,7,10,39,21,18,0,1,1,p_2.5.24_LL1b_mi,02
139,8,6,11,37,21,16,0,1,1,p_2.5.24_LL1b_mi,02
140,10,7,11,38,16,22,0,1,1,p_2.5.24_LL1b_mi,02
141,9,6,12,41,18,23,0,1,1,p_2.5.24_LL1b_mi,02
142,8,6,11,37,15,22,0,1,1,p_2.5.24_LL1b_mi,02
143,8,7,10,35,14,21,0,1,1,p_2.5.24_LL1b_mi,02
144,10,8,12,36,17,19,0,1,1,p_2.5.24_LL1b_mi,02
145,9,7,11,37,17,20,0,1,1,p_2.5.24_LL1b_mi,02
146,9,7,12,35,11,24,0,1,1,p_2.5.24_LL1b_mi,02
147,9,8,11,38,17,21,0,1,1,p_2.5.24_LL1b_mi,02
148,8,7,10,31,14,17,0,1,1,p_2.5.24_LL1b_mi,02
149,8,8,12,29,15,14,0,1,1,p_2.5.24_LL1b_mi,02
150,9,5,12,31,20,11,0,1,1,p_2.5.24_LL1b_mi,02
151,35,28,41,124,53,71,47,1,1,p_2.5.24_LL1b_mi,02
152,46,32,64,106,48,58,35,1,1,p_2.5.24_LL1b_mi,02
153,59,41,86,140,64,76,23,1,1,p_2.5.24_LL1b_mi,02
154,81,52,108,184,90,94,13,1,1,p_2.5.24_LL1b_mi,02
155,99,62,136,243,125,118,2,1,1,p_2.5.24_LL1b_mi,02
156,128,84,159,303,159,144,1,1,1,p_2.5.24_LL1b_mi,02
157,138,100,183,367,195,172,0,1,1,p_2.5.24_LL1b_mi,02
158,156,103,204,424,226,198,0,1,1,p_2.5.24_LL1b_mi,02
159,173,123,226,486,248,238,0,1,1,p_2.5.24_LL1b_mi,02
160,192,140,247,548,265,283,0,1,1,p_2.5.24_LL1b_mi,02
161,187,142,236,617,298,319,0,1,1,p_2.5.24_LL1b_mi,02
162,170,137,222,663,324,339,0,1,1,p_2.5.24_LL1b_mi,02
163,176,134,227,656,324,332,0,1,1,p_2.5.24_LL1b_mi,02
164,175,140,223,667,342,325,0,1,1,p_2.5.24_LL1b_mi,02
165,174,139,222,665,333,332,0,1,1,p_2.5.24_LL1b_mi,02
166,180,145,228,653,318,335,0,1,1,p_2.5.24_LL1b_mi,02
167,176,141,222,668,318,350,0,1,1,p_2.5.24_LL1b_mi,02
168,172,138,224,665,315,350,0,1,1,p_2.5.24_LL1b_mi,02
169,176,134,228,656,312,344,0,1,1,p_2.5.24_LL1b_mi,02
170,176,129,223,676,333,343,0,1,1,p_2.5.24_LL1b_mi,02
171,171,138,220,680,344,336,0,1,1,p_2.5.24_LL1b_mi,02
172,180,138,228,654,325,329,0,1,1,p_2.5.24_LL1b_mi,02
173,179,141,229,647,311,336,0,1,1,p_2.5.24_LL1b_mi,02
174,180,142,229,653,317,336,0,1,1,p_2.5.24_LL1b_mi,02
175,173,135,218,677,332,345,0,1,1,p_2.5.24_LL1b_mi,02
176,155,135,200,722,354,368,0,1,1,p_2.5.24_LL1b_mi,02
177,177,131,221,677,327,350,0,1,1,p_2.5.24_LL1b_mi,02
178,180,139,228,650,314,336,0,1,1,p_2.5.24_LL1b_mi,02
179,173,134,222,670,334,336,0,1,1,p_2.5.24_LL1b_mi,02
180,167,136,217,682,336,346,0,1,1,p_2.5.24_LL1b_mi,02
181,161,133,212,695,353,342,0,1,1,p_2.5.24_LL1b_mi,02
182,167,134,218,683,344,339,0,1,1,p_2.5.24_LL1b_mi,02
183,180,138,232,645,322,323,0,1,1,p_2.5.24_LL1b_mi,02
184,174,133,228,648,305,343,0,1,1,p_2.5.24_LL1b_mi,02
185,184,142,232,637,298,339,0,1,1,p_2.5.24_LL1b_mi,02
186,171,131,220,672,324,348,0,1,1,p_2.5.24_LL1b_mi,02
187,186,148,231,641,315,326,0,1,1,p_2.5.24_LL1b_mi,02
188,180,133,221,674,335,339,0,1,1,p_2.5.24_LL1b_mi,02
189,167,128,220,677,343,334,0,1,1,p_2.5.24_LL1b_mi,02
190,173,134,223,665,347,318,0,1,1,p_2.5.24_LL1b_mi,02
191,175,128,223,669,340,329,0,1,1,p_2.5.24_LL1b_mi,02
192,172,149,217,680,340,340,0,1,1,p_2.5.24_LL1b_mi,02
193,176,139,221,669,332,337,0,1,1,p_2.5.24_LL1b_mi,02
194,183,143,228,650,336,314,0,1,1,p_2.5.24_LL1b_mi,02
195,180,145,229,650,324,326,0,1,1,p_2.5.24_LL1b_mi,02
196,180,141,227,652,318,334,0,1,1,p_2.5.24_LL1b_mi,02
197,168,137,224,657,320,337,0,1,1,p_2.5.24_LL1b_mi,02
198,171,144,225,662,311,351,0,1,1,p_2.5.24_LL1b_mi,02
199,176,137,224,663,316,347,0,1,1,p_2.5.24_LL1b_mi,02
200,166,127,220,678,329,349,0,1,1,p_2.5.24_LL1b_mi,02
201,162,131,205,719,362,357,0,1,1,p_2.5.24_LL1b_mi,02
202,183,142,223,662,340,322,0,1,1,p_2.5.24_LL1b_mi,02
203,174,132,225,658,332,326,0,1,1,p_2.5.24_LL1b_mi,02
204,179,142,221,672,337,335,0,1,1,p_2.5.24_LL1b_mi,02
205,175,132,223,666,342,324,0,1,1,p_2.5.24_LL1b_mi,02
206,181,133,225,654,331,323,0,1,1,p_2.5.24_LL1b_mi,02
207,169,127,221,675,341,334,0,1,1,p_2.5.24_LL1b_mi,02
208,171,134,219,682,336,346,0,1,1,p_2.5.24_LL1b_mi,02
209,168,135,224,663,330,333,0,1,1,p_2.5.24_LL1b_mi,02
210,175,139,226,657,327,330,0,1,1,p_2.5.24_LL1b_mi,02
211,173,129,223,664,331,333,0,1,1,p_2.5.24_LL1b_mi,02
212,176,139,219,679,363,316,0,1,1,p_2.5.24_LL1b_mi,02
213,164,124,216,688,357,331,0,1,1,p_2.5.24_LL1b_mi,02
214,162,127,218,679,352,327,0,1,1,p_2.5.24_LL1b_mi,02
215,164,129,215,688,344,344,0,1,1,p_2.5.24_LL1b_mi,02
216,174,143,220,671,339,332,0,1,1,p_2.5.24_LL1b_mi,02
217,171,137,220,677,350,327,0,1,1,p_2.5.24_LL1b_mi,02
218,177,139,225,661,342,319,0,1,1,p_2.5.24_LL1b_mi,02
219,181,133,223,675,346,329,0,1,1,p_2.5.24_LL1b_mi,02
220,176,142,225,660,332,328,0,1,1,p_2.5.24_LL1b_mi,02
221,174,136,228,649,314,335,0,1,1,p_2.5.24_LL1b_mi,02
222,179,133,226,649,310,339,0,1,1,p_2.5.24_LL1b_mi,02
223,182,138,226,660,345,315,0,1,1,p_2.5.24_LL1b_mi,02
224,173,125,223,665,351,314,0,1,1,p_2.5.24_LL1b_mi,02
225,178,135,224,664,363,301,0,1,1,p_2.5.24_LL1b_mi,02
226,167,128,214,701,386,315,0,1,1,p_2.5.24_LL1b_mi,02
227,183,140,224,666,343,323,0,1,1,p_2.5.24_LL1b_mi,02
228,172,131,221,666,333,333,0,1,1,p_2.5.24_LL1b_mi,02
229,177,139,228,648,320,328,0,1,1,p_2.5.24_LL1b_mi,02
230,179,139,225,665,320,345,0,1,1,p_2.5.24_LL1b_mi,02
231,173,131,226,648,314,334,0,1,1,p_2.5.24_LL1b_mi,02
232,175,135,226,650,297,353,0,1,1,p_2.5.24_LL1b_mi,02
233,178,136,226,659,317,342,0,1,1,p_2.5.24_LL1b_mi,02
234,182,144,227,655,308,347,0,1,1,p_2.5.24_LL1b_mi,02
235,175,134,223,666,337,329,0,1,1,p_2.5.24_LL1b_mi,02
236,169,138,215,691,353,338,0,1,1,p_2.5.24_LL1b_mi,02
237,172,135,224,660,339,321,0,1,1,p_2.5.24_LL1b_mi,02
238,171,130,221,673,336,337,0,1,1,p_2.5.24_LL1b_mi,02
239,173,135,228,648,320,328,0,1,1,p_2.5.24_LL1b_mi,02
240,176,132,228,657,311,346,0,1,1,p_2.5.24_LL1b_mi,02
241,169,136,220,678,313,365,0,1,1,p_2.5.24_LL1b_mi,02
242,177,135,228,647,331,316,0,1,1,p_2.5.24_LL1b_mi,02
243,176,133,226,657,332,325,0,1,1,p_2.5.24_LL1b_mi,02
244,182,129,230,651,322,329,0,1,1,p_2.5.24_LL1b_mi,02
245,174,134,225,662,325,337,0,1,1,p_2.5.24_LL1b_mi,02
246,169,136,219,674,326,348,0,1,1,p_2.5.24_LL1b_mi,02
247,167,127,220,680,339,341,0,1,1,p_2.5.24_LL1b_mi,02
248,175,129,219,674,334,340,0,1,1,p_2.5.24_LL1b_mi,02
249,189,144,230,646,320,326,0,1,1,p_2.5.24_LL1b_mi,02
250,173,129,224,663,329,334,0,1,1,p_2.5.24_LL1b_mi,02
251,158,134,205,712,357,355,0,1,1,p_2.5.24_LL1b_mi,02
252,170,133,216,689,346,343,0,1,1,p_2.5.24_LL1b_mi,02
253,176,131,227,653,316,337,0,1,1,p_2.5.24_LL1b_mi,02
254,175,142,220,677,341,336,0,1,1,p_2.5.24_LL1b_mi,02
255,176,132,229,642,330,312,0,1,1,p_2.5.24_LL1b_mi,02
256,180,143,227,650,326,324,0,1,1,p_2.5.24_LL1b_mi,02
257,175,139,227,660,331,329,0,1,1,p_2.5.24_LL1b_mi,02
258,174,138,225,665,334,331,0,1,1,p_2.5.24_LL1b_mi,02
259,165,130,212,696,340,356,0,1,1,p_2.5.24_LL1b_mi,02
260,172,146,223,670,316,354,0,1,1,p_2.5.24_LL1b_mi,02
261,178,151,231,645,305,340,0,1,1,p_2.5.24_LL1b_mi,02
262,179,136,224,665,334,331,0,1,1,p_2.5.24_LL1b_mi,02
263,177,129,224,662,347,315,0,1,1,p_2.5.24_LL1b_mi,02
264,174,132,225,664,343,321,0,1,1,p_2.5.24_LL1b_mi,02
265,174,131,216,682,346,336,0,1,1,p_2.5.24_LL1b_mi,02
266,169,143,223,668,331,337,0,1,1,p_2.5.24_LL1b_mi,02
267,168,134,216,684,341,343,0,1,1,p_2.5.24_LL1b_mi,02
268,173,134,227,650,334,316,0,1,1,p_2.5.24_LL1b_mi,02
269,172,136,230,642,334,308,0,1,1,p_2.5.24_LL1b_mi,02
270,177,141,225,663,345,318,0,1,1,p_2.5.24_LL1b_mi,02
271,171,132,224,665,326,339,0,1,1,p_2.5.24_LL1b_mi,02
272,178,142,226,665,335,330,0,1,1,p_2.5.24_LL1b_mi,02
273,171,141,223,663,338,325,0,1,1,p_2.5.24_LL1b_mi,02
274,168,130,220,674,334,340,0,1,1,p_2.5.24_LL1b_mi,02
275,177,134,223,672,321,351,0,1,1,p_2.5.24_LL1b_mi,02
276,150,120,205,716,348,368,0,1,1,p_2.5.24_LL1b_mi,02
277,166,143,219,678,326,352,0,1,1,p_2.5.24_LL1b_mi,02
278,173,136,225,656,328,328,0,1,1,p_2.5.24_LL1b_mi,02
279,182,137,232,637,328,309,0,1,1,p_2.5.24_LL1b_mi,02
280,177,134,220,673,362,311,0,1,1,p_2.5.24_LL1b_mi,02
281,173,121,222,667,351,316,0,1,1,p_2.5.24_LL1b_mi,02
282,179,134,223,666,337,329,0,1,1,p_2.5.24_LL1b_mi,02
283,169,132,226,657,324,333,0,1,1,p_2.5.24_LL1b_mi,02
284,185,140,227,663,336,327,0,1,1,p_2.5.24_LL1b_mi,02
285,175,143,225,663,326,337,0,1,1,p_2.5.24_LL1b_mi,02
286,171,130,220,682,328,354,0,1,1,p_2.5.24_LL1b_mi,02
287,175,138,227,657,315,342,0,1,1,p_2.5.24_LL1b_mi,02
288,175,138,226,659,307,352,0,1,1,p_2.5.24_LL1b_mi,02
289,177,136,232,636,310,326,0,1,1,p_2.5.24_LL1b_mi,02
290,169,136,224,665,315,350,0,1,1,p_2.5.24_LL1b_mi,02
291,170,136,228,651,310,341,0,1,1,p_2.5.24_LL1b_mi,02
292,178,145,229,646,302,344,0,1,1,p_2.5.24_LL1b_mi,02
293,171,138,225,665,325,340,0,1,1,p_2.5.24_LL1b_mi,02
294,170,133,228,645,308,337,0,1,1,p_2.5.24_LL1b_mi,02
295,171,140,224,664,339,325,0,1,1,p_2.5.24_LL1b_mi,02
296,174,137,222,668,349,319,0,1,1,p_2.5.24_LL1b_mi,02
297,175,129,228,650,350,300,0,1,1,p_2.5.24_LL1b_mi,02
298,179,137,226,664,351,313,0,1,1,p_2.5.24_LL1b_mi,02
299,174,133,229,649,337,312,0,1,1,p_2.5.24_LL1b_mi,02
300,179,137,223,672,337,335,0,1,1,p_2.5.24_LL1b_mi,02
301,164,134,205,716,365,351,0,1,1,p_2.5.24_LL1b_mi,02
302,171,135,219,675,334,341,0,1,1,p_2.5.24_LL1b_mi,02
303,165,131,219,674,349,325,0,1,1,p_2.5.24_LL1b_mi,02
304,177,133,222,679,333,346,0,1,1,p_2.5.24_LL1b_mi,02
305,175,137,222,672,329,343,0,1,1,p_2.5.24_LL1b_mi,02
306,183,140,229,646,322,324,0,1,1,p_2.5.24_LL1b_mi,02
307,172,135,226,655,334,321,0,1,1,p_2.5.24_LL1b_mi,02
308,167,133,222,675,337,338,0,1,1,p_2.5.24_LL1b_mi,02
309,181,133,225,660,339,321,0,1,1,p_2.5.24_LL1b_mi,02
310,184,132,228,650,335,315,0,1,1,p_2.5.24_LL1b_mi,02
311,178,139,224,660,324,336,0,1,1,p_2.5.24_LL1b_mi,02
312,175,143,221,676,342,334,0,1,1,p_2.5.24_LL1b_mi,02
313,171,129,221,680,332,348,0,1,1,p_2.5.24_LL1b_mi,02
314,175,135,222,667,326,341,0,1,1,p_2.5.24_LL1b_mi,02
315,170,127,227,659,331,328,0,1,1,p_2.5.24_LL1b_mi,02
316,184,142,232,641,318,323,0,1,1,p_2.5.24_LL1b_mi,02
317,187,140,232,646,317,329,0,1,1,p_2.5.24_LL1b_mi,02
318,168,134,218,678,330,348,0,1,1,p_2.5.24_LL1b_mi,02
319,184,134,228,656,328,328,0,1,1,p_2.5.24_LL1b_mi,02
320,172,133,220,677,354,323,0,1,1,p_2.5.24_LL1b_mi,02
321,174,133,225,668,341,327,0,1,1,p_2.5.24_LL1b_mi,02
322,178,139,232,649,329,320,0,1,1,p_2.5.24_LL1b_mi,02
323,164,130,214,686,356,330,0,1,1,p_2.5.24_LL1b_mi,02
324,170,126,223,670,347,323,0,1,1,p_2.5.24_LL1b_mi,02
325,169,122,222,668,336,332,0,1,1,p_2.5.24_LL1b_mi,02
326,158,125,209,708,355,353,0,1,1,p_2.5.24_LL1b_mi,02
327,183,144,231,642,314,328,0,1,1,p_2.5.24_LL1b_mi,02
328,178,139,224,664,333,331,0,1,1,p_2.5.24_LL1b_mi,02
329,175,136,224,659,329,330,0,1,1,p_2.5.24_LL1b_mi,02
330,170,128,224,669,318,351,0,1,1,p_2.5.24_LL1b_mi,02
331,180,128,232,636,295,341,0,1,1,p_2.5.24_LL1b_mi,02
332,175,130,226,659,310,349,0,1,1,p_2.5.24_LL1b_mi,02
333,177,130,228,666,310,356,0,1,1,p_2.5.24_LL1b_mi,02
334,177,140,223,662,317,345,0,1,1,p_2.5.24_LL1b_mi,02
335,177,140,219,672,322,350,0,1,1,p_2.5.24_LL1b_mi,02
336,176,135,223,670,336,334,0,1,1,p_2.5.24_LL1b_mi,02
337,172,140,226,663,336,327,0,1,1,p_2.5.24_LL1b_mi,02
338,168,130,220,676,349,327,0,1,1,p_2.5.24_LL1b_mi,02
339,172,124,222,670,354,316,0,1,1,p_2.5.24_LL1b_mi,02
340,180,137,226,659,351,308,0,1,1,p_2.5.24_LL1b_mi,02
341,169,127,219,676,372,304,0,1,1,p_2.5.24_LL1b_mi,02
342,177,139,224,662,353,309,0,1,1,p_2.5.24_LL1b_mi,02
343,174,128,225,664,347,317,0,1,1,p_2.5.24_LL1b_mi,02
344,170,129,226,654,345,309,0,1,1,p_2.5.24_LL1b_mi,02
345,178,146,223,666,346,320,0,1,1,p_2.5.24_LL1b_mi,02
346,167,128,220,677,348,329,0,1,1,p_2.5.24_LL1b_mi,02
347,166,134,216,686,352,334,0,1,1,p_2.5.24_LL1b_mi,02
348,174,133,221,676,342,334,0,1,1,p_2.5.24_LL1b_mi,02
349,171,128,218,677,350,327,0,1,1,p_2.5.24_LL1b_mi,02
350,170,136,223,663,348,315,0,1,1,p_2.5.24_LL1b_mi,02
1,8,8,10,627,323,304,0,1,2,p_2.5.24_LL1b_mi,02
2,92,88,120,857,442,415,0,1,2,p_2.5.24_LL1b_mi,02
3,140,116,181,771,399,372,0,1,2,p_2.5.24_LL1b_mi,02
4,153,111,199,729,398,331,0,1,2,p_2.5.24_LL1b_mi,02
5,177,133,221,677,355,322,0,1,2,p_2.5.24_LL1b_mi,02
6,186,146,232,642,335,307,0,1,2,p_2.5.24_LL1b_mi,02
7,181,140,230,642,326,316,0,1,2,p_2.5.24_LL1b_mi,02
8,170,127,220,674,354,320,0,1,2,p_2.5.24_LL1b_mi,02
9,168,132,221,683,356,327,0,1,2,p_2.5.24_LL1b_mi,02
10,168,129,220,676,343,333,0,1,2,p_2.5.24_LL1b_mi,02
11,173,130,226,657,339,318,0,1,2,p_2.5.24_LL1b_mi,02
12,178,136,225,660,339,321,0,1,2,p_2.5.24_LL1b_mi,02
13,169,125,219,680,360,320,0,1,2,p_2.5.24_LL1b_mi,02
14,171,131,226,665,339,326,0,1,2,p_2.5.24_LL1b_mi,02
15,172,137,217,685,347,338,0,1,2,p_2.5.24_LL1b_mi,02
