year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
101,118,99,146,677,331,346,0,1,1,p_2.15.24_LL30._mi,1
102,122,99,166,559,266,293,0,1,1,p_2.15.24_LL30._mi,1
103,119,95,147,523,245,278,0,1,1,p_2.15.24_LL30._mi,1
104,92,75,119,495,244,251,0,1,1,p_2.15.24_LL30._mi,1
105,95,76,120,413,219,194,0,1,1,p_2.15.24_LL30._mi,1
106,73,59,95,385,209,176,0,1,1,p_2.15.24_LL30._mi,1
107,63,50,81,337,184,153,0,1,1,p_2.15.24_LL30._mi,1
108,44,37,57,301,163,138,0,1,1,p_2.15.24_LL30._mi,1
109,21,19,27,270,145,125,0,1,1,p_2.15.24_LL30._mi,1
110,26,20,34,198,102,96,0,1,1,p_2.15.24_LL30._mi,1
111,25,23,35,160,82,78,0,1,1,p_2.15.24_LL30._mi,1
112,30,25,39,135,72,63,0,1,1,p_2.15.24_LL30._mi,1
113,29,23,37,127,67,60,0,1,1,p_2.15.24_LL30._mi,1
114,28,21,35,119,61,58,0,1,1,p_2.15.24_LL30._mi,1
115,26,19,36,115,59,56,0,1,1,p_2.15.24_LL30._mi,1
116,25,21,32,97,49,48,0,1,1,p_2.15.24_LL30._mi,1
117,26,18,33,103,55,48,0,1,1,p_2.15.24_LL30._mi,1
118,23,17,32,93,48,45,0,1,1,p_2.15.24_LL30._mi,1
119,23,19,31,95,52,43,0,1,1,p_2.15.24_LL30._mi,1
120,24,19,30,90,41,49,0,1,1,p_2.15.24_LL30._mi,1
121,23,18,31,92,41,51,0,1,1,p_2.15.24_LL30._mi,1
122,25,19,32,87,38,49,0,1,1,p_2.15.24_LL30._mi,1
123,25,21,32,92,42,50,0,1,1,p_2.15.24_LL30._mi,1
124,27,24,33,93,43,50,0,1,1,p_2.15.24_LL30._mi,1
125,25,22,32,95,43,52,0,1,1,p_2.15.24_LL30._mi,1
126,27,22,33,100,48,52,0,1,1,p_2.15.24_LL30._mi,1
127,29,24,35,107,51,56,0,1,1,p_2.15.24_LL30._mi,1
128,28,23,34,97,49,48,0,1,1,p_2.15.24_LL30._mi,1
129,24,17,32,96,52,44,0,1,1,p_2.15.24_LL30._mi,1
130,26,22,34,95,51,44,0,1,1,p_2.15.24_LL30._mi,1
131,26,21,33,93,48,45,0,1,1,p_2.15.24_LL30._mi,1
132,30,25,35,108,59,49,0,1,1,p_2.15.24_LL30._mi,1
133,24,19,32,98,59,39,0,1,1,p_2.15.24_LL30._mi,1
134,23,19,31,92,50,42,0,1,1,p_2.15.24_LL30._mi,1
135,26,21,33,97,55,42,0,1,1,p_2.15.24_LL30._mi,1
136,28,17,34,99,57,42,0,1,1,p_2.15.24_LL30._mi,1
137,24,18,33,97,52,45,0,1,1,p_2.15.24_LL30._mi,1
138,26,22,33,94,48,46,0,1,1,p_2.15.24_LL30._mi,1
139,22,18,31,99,52,47,0,1,1,p_2.15.24_LL30._mi,1
140,28,19,32,88,52,36,0,1,1,p_2.15.24_LL30._mi,1
141,27,16,33,101,56,45,0,1,1,p_2.15.24_LL30._mi,1
142,27,21,33,98,53,45,0,1,1,p_2.15.24_LL30._mi,1
143,23,19,32,96,39,57,0,1,1,p_2.15.24_LL30._mi,1
144,26,17,34,103,41,62,0,1,1,p_2.15.24_LL30._mi,1
145,27,22,33,103,42,61,0,1,1,p_2.15.24_LL30._mi,1
146,24,22,34,105,47,58,0,1,1,p_2.15.24_LL30._mi,1
147,25,21,33,100,51,49,0,1,1,p_2.15.24_LL30._mi,1
148,28,20,33,99,48,51,0,1,1,p_2.15.24_LL30._mi,1
149,25,24,33,104,48,56,0,1,1,p_2.15.24_LL30._mi,1
150,24,20,33,107,48,59,0,1,1,p_2.15.24_LL30._mi,1
151,41,30,59,105,45,60,0,1,1,p_2.15.24_LL30._mi,1
152,56,39,83,127,58,69,0,1,1,p_2.15.24_LL30._mi,1
153,77,50,111,161,82,79,0,1,1,p_2.15.24_LL30._mi,1
154,95,65,135,219,107,112,0,1,1,p_2.15.24_LL30._mi,1
155,114,80,161,290,133,157,0,1,1,p_2.15.24_LL30._mi,1
156,139,103,181,374,172,202,0,1,1,p_2.15.24_LL30._mi,1
157,152,100,195,445,212,233,0,1,1,p_2.15.24_LL30._mi,1
158,168,117,213,492,242,250,0,1,1,p_2.15.24_LL30._mi,1
159,176,134,228,536,258,278,0,1,1,p_2.15.24_LL30._mi,1
160,192,140,244,586,312,274,0,1,1,p_2.15.24_LL30._mi,1
161,183,142,231,647,337,310,0,1,1,p_2.15.24_LL30._mi,1
162,177,131,228,649,329,320,0,1,1,p_2.15.24_LL30._mi,1
163,172,141,221,675,355,320,0,1,1,p_2.15.24_LL30._mi,1
164,179,140,220,683,348,335,0,1,1,p_2.15.24_LL30._mi,1
165,172,135,223,668,340,328,0,1,1,p_2.15.24_LL30._mi,1
166,176,140,221,675,320,355,0,1,1,p_2.15.24_LL30._mi,1
167,183,140,229,657,317,340,0,1,1,p_2.15.24_LL30._mi,1
168,175,125,225,661,325,336,0,1,1,p_2.15.24_LL30._mi,1
169,164,138,213,692,326,366,0,1,1,p_2.15.24_LL30._mi,1
170,181,141,224,664,329,335,0,1,1,p_2.15.24_LL30._mi,1
171,178,137,226,655,326,329,0,1,1,p_2.15.24_LL30._mi,1
172,179,137,227,649,332,317,0,1,1,p_2.15.24_LL30._mi,1
173,173,131,221,673,335,338,0,1,1,p_2.15.24_LL30._mi,1
174,174,129,225,665,310,355,0,1,1,p_2.15.24_LL30._mi,1
175,178,142,234,637,298,339,0,1,1,p_2.15.24_LL30._mi,1
176,162,133,209,709,325,384,0,1,1,p_2.15.24_LL30._mi,1
177,179,136,225,661,317,344,0,1,1,p_2.15.24_LL30._mi,1
178,173,136,229,648,330,318,0,1,1,p_2.15.24_LL30._mi,1
179,179,133,228,655,337,318,0,1,1,p_2.15.24_LL30._mi,1
180,173,130,225,660,333,327,0,1,1,p_2.15.24_LL30._mi,1
181,180,136,224,665,345,320,0,1,1,p_2.15.24_LL30._mi,1
182,179,134,229,646,337,309,0,1,1,p_2.15.24_LL30._mi,1
183,182,142,225,662,331,331,0,1,1,p_2.15.24_LL30._mi,1
184,172,142,221,669,334,335,0,1,1,p_2.15.24_LL30._mi,1
185,182,138,228,656,323,333,0,1,1,p_2.15.24_LL30._mi,1
186,165,135,217,686,328,358,0,1,1,p_2.15.24_LL30._mi,1
187,172,135,230,643,305,338,0,1,1,p_2.15.24_LL30._mi,1
188,173,140,222,673,334,339,0,1,1,p_2.15.24_LL30._mi,1
189,177,134,227,656,335,321,0,1,1,p_2.15.24_LL30._mi,1
190,173,130,223,666,346,320,0,1,1,p_2.15.24_LL30._mi,1
191,175,139,226,659,342,317,0,1,1,p_2.15.24_LL30._mi,1
192,174,134,228,650,329,321,0,1,1,p_2.15.24_LL30._mi,1
193,176,138,221,673,348,325,0,1,1,p_2.15.24_LL30._mi,1
194,177,134,226,658,329,329,0,1,1,p_2.15.24_LL30._mi,1
195,185,140,229,653,316,337,0,1,1,p_2.15.24_LL30._mi,1
196,173,142,228,655,311,344,0,1,1,p_2.15.24_LL30._mi,1
197,173,141,219,683,322,361,0,1,1,p_2.15.24_LL30._mi,1
198,181,137,222,670,306,364,0,1,1,p_2.15.24_LL30._mi,1
199,175,139,221,669,303,366,0,1,1,p_2.15.24_LL30._mi,1
200,167,127,217,678,316,362,0,1,1,p_2.15.24_LL30._mi,1
201,162,129,210,705,337,368,0,1,1,p_2.15.24_LL30._mi,1
202,176,137,226,658,311,347,0,1,1,p_2.15.24_LL30._mi,1
203,168,134,220,665,308,357,0,1,1,p_2.15.24_LL30._mi,1
204,176,134,231,642,304,338,0,1,1,p_2.15.24_LL30._mi,1
205,179,141,227,656,324,332,0,1,1,p_2.15.24_LL30._mi,1
206,177,137,228,658,323,335,0,1,1,p_2.15.24_LL30._mi,1
207,169,121,224,666,332,334,0,1,1,p_2.15.24_LL30._mi,1
208,170,133,213,693,340,353,0,1,1,p_2.15.24_LL30._mi,1
209,175,144,228,652,315,337,0,1,1,p_2.15.24_LL30._mi,1
210,177,139,231,644,296,348,0,1,1,p_2.15.24_LL30._mi,1
211,172,138,218,682,334,348,0,1,1,p_2.15.24_LL30._mi,1
212,167,135,221,674,343,331,0,1,1,p_2.15.24_LL30._mi,1
213,178,132,228,656,330,326,0,1,1,p_2.15.24_LL30._mi,1
214,175,135,224,666,345,321,0,1,1,p_2.15.24_LL30._mi,1
215,170,129,220,679,342,337,0,1,1,p_2.15.24_LL30._mi,1
216,178,138,227,658,322,336,0,1,1,p_2.15.24_LL30._mi,1
217,176,138,228,654,330,324,0,1,1,p_2.15.24_LL30._mi,1
218,175,141,221,669,329,340,0,1,1,p_2.15.24_LL30._mi,1
219,175,136,225,658,348,310,0,1,1,p_2.15.24_LL30._mi,1
220,175,134,226,658,335,323,0,1,1,p_2.15.24_LL30._mi,1
221,179,135,230,657,339,318,0,1,1,p_2.15.24_LL30._mi,1
222,166,132,210,697,353,344,0,1,1,p_2.15.24_LL30._mi,1
223,181,144,224,660,331,329,0,1,1,p_2.15.24_LL30._mi,1
224,172,141,225,666,344,322,0,1,1,p_2.15.24_LL30._mi,1
225,180,128,233,632,333,299,0,1,1,p_2.15.24_LL30._mi,1
226,163,129,208,706,361,345,0,1,1,p_2.15.24_LL30._mi,1
227,178,133,222,674,348,326,0,1,1,p_2.15.24_LL30._mi,1
228,179,140,226,659,343,316,0,1,1,p_2.15.24_LL30._mi,1
229,173,131,233,637,330,307,0,1,1,p_2.15.24_LL30._mi,1
230,182,136,228,653,317,336,0,1,1,p_2.15.24_LL30._mi,1
231,170,139,222,672,334,338,0,1,1,p_2.15.24_LL30._mi,1
232,163,127,215,688,348,340,0,1,1,p_2.15.24_LL30._mi,1
233,167,140,216,688,336,352,0,1,1,p_2.15.24_LL30._mi,1
234,170,134,223,663,321,342,0,1,1,p_2.15.24_LL30._mi,1
235,178,143,222,670,324,346,0,1,1,p_2.15.24_LL30._mi,1
236,174,137,223,667,322,345,0,1,1,p_2.15.24_LL30._mi,1
237,170,135,221,667,318,349,0,1,1,p_2.15.24_LL30._mi,1
238,175,125,226,657,310,347,0,1,1,p_2.15.24_LL30._mi,1
239,181,136,228,658,314,344,0,1,1,p_2.15.24_LL30._mi,1
240,168,138,218,678,343,335,0,1,1,p_2.15.24_LL30._mi,1
241,167,131,223,665,332,333,0,1,1,p_2.15.24_LL30._mi,1
242,170,137,220,684,338,346,0,1,1,p_2.15.24_LL30._mi,1
243,180,135,230,659,321,338,0,1,1,p_2.15.24_LL30._mi,1
244,174,131,222,668,320,348,0,1,1,p_2.15.24_LL30._mi,1
245,175,138,228,650,312,338,0,1,1,p_2.15.24_LL30._mi,1
246,167,140,219,675,319,356,0,1,1,p_2.15.24_LL30._mi,1
247,173,138,222,665,319,346,0,1,1,p_2.15.24_LL30._mi,1
248,176,138,229,652,323,329,0,1,1,p_2.15.24_LL30._mi,1
249,160,127,224,670,348,322,0,1,1,p_2.15.24_LL30._mi,1
250,168,133,211,702,359,343,0,1,1,p_2.15.24_LL30._mi,1
251,152,128,195,735,395,340,0,1,1,p_2.15.24_LL30._mi,1
252,175,132,224,668,354,314,0,1,1,p_2.15.24_LL30._mi,1
253,178,137,227,657,332,325,0,1,1,p_2.15.24_LL30._mi,1
254,178,137,224,666,344,322,0,1,1,p_2.15.24_LL30._mi,1
255,167,126,223,663,341,322,0,1,1,p_2.15.24_LL30._mi,1
256,179,129,229,639,326,313,0,1,1,p_2.15.24_LL30._mi,1
257,169,139,213,693,348,345,0,1,1,p_2.15.24_LL30._mi,1
258,161,129,216,686,346,340,0,1,1,p_2.15.24_LL30._mi,1
259,184,140,232,638,337,301,0,1,1,p_2.15.24_LL30._mi,1
260,170,137,217,677,348,329,0,1,1,p_2.15.24_LL30._mi,1
261,177,141,229,645,330,315,0,1,1,p_2.15.24_LL30._mi,1
262,173,134,226,653,335,318,0,1,1,p_2.15.24_LL30._mi,1
263,168,136,213,694,361,333,0,1,1,p_2.15.24_LL30._mi,1
264,160,127,212,695,351,344,0,1,1,p_2.15.24_LL30._mi,1
265,178,137,224,665,314,351,0,1,1,p_2.15.24_LL30._mi,1
266,172,135,223,669,328,341,0,1,1,p_2.15.24_LL30._mi,1
267,161,133,212,695,339,356,0,1,1,p_2.15.24_LL30._mi,1
268,181,138,221,679,358,321,0,1,1,p_2.15.24_LL30._mi,1
269,176,139,221,671,356,315,0,1,1,p_2.15.24_LL30._mi,1
270,181,136,226,656,343,313,0,1,1,p_2.15.24_LL30._mi,1
271,182,143,233,641,318,323,0,1,1,p_2.15.24_LL30._mi,1
272,166,132,215,686,332,354,0,1,1,p_2.15.24_LL30._mi,1
273,182,144,225,667,320,347,0,1,1,p_2.15.24_LL30._mi,1
274,185,142,234,629,295,334,0,1,1,p_2.15.24_LL30._mi,1
275,174,137,228,654,313,341,0,1,1,p_2.15.24_LL30._mi,1
276,162,121,204,716,355,361,0,1,1,p_2.15.24_LL30._mi,1
277,179,136,229,656,313,343,0,1,1,p_2.15.24_LL30._mi,1
278,177,145,227,653,298,355,0,1,1,p_2.15.24_LL30._mi,1
279,181,147,227,659,299,360,0,1,1,p_2.15.24_LL30._mi,1
280,174,134,222,673,318,355,0,1,1,p_2.15.24_LL30._mi,1
281,181,141,225,670,316,354,0,1,1,p_2.15.24_LL30._mi,1
282,171,134,224,663,315,348,0,1,1,p_2.15.24_LL30._mi,1
283,175,135,220,675,319,356,0,1,1,p_2.15.24_LL30._mi,1
284,173,132,225,663,313,350,0,1,1,p_2.15.24_LL30._mi,1
285,178,139,224,663,319,344,0,1,1,p_2.15.24_LL30._mi,1
286,170,132,223,667,309,358,0,1,1,p_2.15.24_LL30._mi,1
287,172,135,222,673,333,340,0,1,1,p_2.15.24_LL30._mi,1
288,179,135,223,676,324,352,0,1,1,p_2.15.24_LL30._mi,1
289,177,134,228,655,314,341,0,1,1,p_2.15.24_LL30._mi,1
290,175,135,222,669,315,354,0,1,1,p_2.15.24_LL30._mi,1
291,180,144,224,667,324,343,0,1,1,p_2.15.24_LL30._mi,1
292,174,139,224,658,341,317,0,1,1,p_2.15.24_LL30._mi,1
293,171,138,221,667,337,330,0,1,1,p_2.15.24_LL30._mi,1
294,171,130,213,698,351,347,0,1,1,p_2.15.24_LL30._mi,1
295,178,137,222,670,329,341,0,1,1,p_2.15.24_LL30._mi,1
296,165,134,222,668,318,350,0,1,1,p_2.15.24_LL30._mi,1
297,176,134,222,672,324,348,0,1,1,p_2.15.24_LL30._mi,1
298,175,135,224,665,336,329,0,1,1,p_2.15.24_LL30._mi,1
299,169,135,223,679,357,322,0,1,1,p_2.15.24_LL30._mi,1
300,171,130,223,666,354,312,0,1,1,p_2.15.24_LL30._mi,1
301,161,128,208,710,375,335,0,1,1,p_2.15.24_LL30._mi,1
302,164,125,217,682,359,323,0,1,1,p_2.15.24_LL30._mi,1
303,181,145,232,637,324,313,0,1,1,p_2.15.24_LL30._mi,1
304,175,141,233,636,316,320,0,1,1,p_2.15.24_LL30._mi,1
305,173,131,223,668,335,333,0,1,1,p_2.15.24_LL30._mi,1
306,179,138,226,659,338,321,0,1,1,p_2.15.24_LL30._mi,1
307,172,142,223,673,336,337,0,1,1,p_2.15.24_LL30._mi,1
308,167,130,222,667,336,331,0,1,1,p_2.15.24_LL30._mi,1
309,165,131,222,665,329,336,0,1,1,p_2.15.24_LL30._mi,1
310,178,142,221,673,328,345,0,1,1,p_2.15.24_LL30._mi,1
311,171,141,219,674,317,357,0,1,1,p_2.15.24_LL30._mi,1
312,171,133,218,677,313,364,0,1,1,p_2.15.24_LL30._mi,1
313,177,134,225,662,310,352,0,1,1,p_2.15.24_LL30._mi,1
314,172,140,224,666,327,339,0,1,1,p_2.15.24_LL30._mi,1
315,172,134,224,663,325,338,0,1,1,p_2.15.24_LL30._mi,1
316,168,132,223,670,314,356,0,1,1,p_2.15.24_LL30._mi,1
317,176,131,230,650,314,336,0,1,1,p_2.15.24_LL30._mi,1
318,173,127,220,673,335,338,0,1,1,p_2.15.24_LL30._mi,1
319,171,134,220,678,354,324,0,1,1,p_2.15.24_LL30._mi,1
320,176,139,228,654,351,303,0,1,1,p_2.15.24_LL30._mi,1
321,175,135,224,663,347,316,0,1,1,p_2.15.24_LL30._mi,1
322,170,137,223,668,355,313,0,1,1,p_2.15.24_LL30._mi,1
323,171,134,222,675,358,317,0,1,1,p_2.15.24_LL30._mi,1
324,168,127,228,654,343,311,0,1,1,p_2.15.24_LL30._mi,1
325,188,145,228,651,333,318,0,1,1,p_2.15.24_LL30._mi,1
326,162,133,204,719,355,364,0,1,1,p_2.15.24_LL30._mi,1
327,170,132,218,679,335,344,0,1,1,p_2.15.24_LL30._mi,1
328,172,127,225,657,334,323,0,1,1,p_2.15.24_LL30._mi,1
329,168,133,225,655,335,320,0,1,1,p_2.15.24_LL30._mi,1
330,176,130,226,658,330,328,0,1,1,p_2.15.24_LL30._mi,1
331,176,139,225,663,325,338,0,1,1,p_2.15.24_LL30._mi,1
332,188,143,231,643,310,333,0,1,1,p_2.15.24_LL30._mi,1
333,173,129,221,669,328,341,0,1,1,p_2.15.24_LL30._mi,1
334,176,143,226,658,334,324,0,1,1,p_2.15.24_LL30._mi,1
335,176,134,227,652,334,318,0,1,1,p_2.15.24_LL30._mi,1
336,181,140,230,641,317,324,0,1,1,p_2.15.24_LL30._mi,1
337,179,151,221,673,329,344,0,1,1,p_2.15.24_LL30._mi,1
338,174,133,227,655,330,325,0,1,1,p_2.15.24_LL30._mi,1
339,167,132,219,678,333,345,0,1,1,p_2.15.24_LL30._mi,1
340,169,134,218,687,349,338,0,1,1,p_2.15.24_LL30._mi,1
341,181,131,230,646,345,301,0,1,1,p_2.15.24_LL30._mi,1
342,169,137,213,688,362,326,0,1,1,p_2.15.24_LL30._mi,1
343,171,137,219,678,340,338,0,1,1,p_2.15.24_LL30._mi,1
344,167,138,213,693,335,358,0,1,1,p_2.15.24_LL30._mi,1
345,177,127,229,651,333,318,0,1,1,p_2.15.24_LL30._mi,1
346,182,143,230,647,321,326,0,1,1,p_2.15.24_LL30._mi,1
347,171,132,219,682,341,341,0,1,1,p_2.15.24_LL30._mi,1
348,168,137,216,687,346,341,0,1,1,p_2.15.24_LL30._mi,1
349,178,138,225,661,330,331,0,1,1,p_2.15.24_LL30._mi,1
350,177,130,228,656,334,322,0,1,1,p_2.15.24_LL30._mi,1
1,7,7,8,612,317,295,0,1,1,p_2.15.24_LL30._mi,2
2,103,89,130,846,450,396,0,1,1,p_2.15.24_LL30._mi,2
3,129,107,169,787,411,376,0,1,1,p_2.15.24_LL30._mi,2
4,168,136,208,708,371,337,0,1,1,p_2.15.24_LL30._mi,2
5,175,134,221,668,339,329,0,1,1,p_2.15.24_LL30._mi,2
6,168,133,224,660,356,304,0,1,1,p_2.15.24_LL30._mi,2
7,181,136,229,647,329,318,0,1,1,p_2.15.24_LL30._mi,2
8,175,136,219,681,346,335,0,1,1,p_2.15.24_LL30._mi,2
9,174,136,224,664,324,340,0,1,1,p_2.15.24_LL30._mi,2
10,172,135,223,667,340,327,0,1,1,p_2.15.24_LL30._mi,2
11,173,138,224,663,339,324,0,1,1,p_2.15.24_LL30._mi,2
12,171,126,225,657,340,317,0,1,1,p_2.15.24_LL30._mi,2
13,181,136,231,647,330,317,0,1,1,p_2.15.24_LL30._mi,2
14,182,140,227,657,331,326,0,1,1,p_2.15.24_LL30._mi,2
15,170,137,219,675,322,353,0,1,1,p_2.15.24_LL30._mi,2
16,176,141,226,656,313,343,0,1,1,p_2.15.24_LL30._mi,2
17,174,133,216,676,330,346,0,1,1,p_2.15.24_LL30._mi,2
18,173,136,219,675,316,359,0,1,1,p_2.15.24_LL30._mi,2
19,168,139,217,682,322,360,0,1,1,p_2.15.24_LL30._mi,2
20,169,137,223,665,298,367,0,1,1,p_2.15.24_LL30._mi,2
21,181,140,229,649,301,348,0,1,1,p_2.15.24_LL30._mi,2
22,179,139,227,657,328,329,0,1,1,p_2.15.24_LL30._mi,2
23,174,132,227,651,333,318,0,1,1,p_2.15.24_LL30._mi,2
24,174,134,229,645,332,313,0,1,1,p_2.15.24_LL30._mi,2
25,172,132,224,662,334,328,0,1,1,p_2.15.24_LL30._mi,2
