YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
14,186,1.489247312,1.376400505,1.567901235,1.428571429,0.212749616,0.196628644,1,1,NaN,1.489247312,p_1.30.24_LL3e_mi,1
15,186,1.215053763,1.156410685,1.307692308,1.126315789,0.173579109,0.165201526,1,1,NaN,1.215053763,p_1.30.24_LL3e_mi,1
16,168,1.303571429,1.24659502,1.25,1.368421053,0.217261905,0.207765837,1,1,NaN,1.303571429,p_1.30.24_LL3e_mi,1
17,169,1.319526627,1.342407136,1.371428571,1.282828283,0.219921105,0.223734523,1,1,NaN,1.319526627,p_1.30.24_LL3e_mi,1
18,168,1.595238095,1.345821189,1.556962025,1.629213483,0.227891156,0.19226017,1,1,NaN,1.595238095,p_1.30.24_LL3e_mi,1
19,179,1.558659218,1.438112992,1.64516129,1.465116279,0.222665603,0.205444713,1,1,NaN,1.558659218,p_1.30.24_LL3e_mi,1
20,191,1.303664921,1.184077332,1.51,1.076923077,0.217277487,0.197346222,1,1,NaN,1.303664921,p_1.30.24_LL3e_mi,1
21,187,1.475935829,1.415432817,1.418604651,1.524752475,0.184491979,0.176929102,1,1,NaN,1.475935829,p_1.30.24_LL3e_mi,1
22,186,1.510752688,1.380322122,1.401869159,1.658227848,0.188844086,0.172540265,1,1,NaN,1.510752688,p_1.30.24_LL3e_mi,1
23,168,1.220238095,1.29219488,1.130434783,1.328947368,0.174319728,0.184599269,1,1,NaN,1.220238095,p_1.30.24_LL3e_mi,1
24,170,1.229411765,1.181847268,1.3875,1.088888889,0.245882353,0.236369454,1,1,NaN,1.229411765,p_1.30.24_LL3e_mi,1
25,176,1.210227273,1.254071292,1.186046512,1.233333333,0.242045455,0.250814258,1,1,NaN,1.210227273,p_1.30.24_LL3e_mi,1
26,157,1.305732484,1.313941128,1.301369863,1.30952381,0.186533212,0.187705875,1,1,NaN,1.305732484,p_1.30.24_LL3e_mi,1
27,174,1.333333333,1.282759549,1.357142857,1.311111111,0.222222222,0.213793258,1,1,NaN,1.333333333,p_1.30.24_LL3e_mi,1
28,181,1.303867403,1.346368145,1.285714286,1.322222222,0.217311234,0.224394691,1,1,NaN,1.303867403,p_1.30.24_LL3e_mi,1
29,182,1.483516484,1.40529887,1.397727273,1.563829787,0.211930926,0.200756981,1,1,NaN,1.483516484,p_1.30.24_LL3e_mi,1
30,180,1.294444444,1.244865307,1.264367816,1.322580645,0.215740741,0.207477551,1,1,NaN,1.294444444,p_1.30.24_LL3e_mi,1
31,180,1.422222222,1.353479091,1.416666667,1.428571429,0.203174603,0.193354156,1,1,NaN,1.422222222,p_1.30.24_LL3e_mi,1
32,181,1.375690608,1.426832231,1.385416667,1.364705882,0.19652723,0.203833176,1,1,NaN,1.375690608,p_1.30.24_LL3e_mi,1
33,168,1.369047619,1.269445274,1.43956044,1.285714286,0.273809524,0.253889055,1,1,NaN,1.369047619,p_1.30.24_LL3e_mi,1
34,178,1.387640449,1.382401106,1.126436782,1.637362637,0.19823435,0.197485872,1,1,NaN,1.387640449,p_1.30.24_LL3e_mi,1
35,187,1.267379679,1.245704482,1.438202247,1.112244898,0.253475936,0.249140896,1,1,NaN,1.267379679,p_1.30.24_LL3e_mi,1
36,172,1.308139535,1.365122372,1.393258427,1.21686747,0.186877076,0.195017482,1,1,NaN,1.308139535,p_1.30.24_LL3e_mi,1
37,171,1.18128655,1.286536886,1.220588235,1.155339806,0.196881092,0.214422814,1,1,NaN,1.18128655,p_1.30.24_LL3e_mi,1
38,172,1.308139535,1.258116583,1.456790123,1.175824176,0.186877076,0.17973094,1,1,NaN,1.308139535,p_1.30.24_LL3e_mi,1
39,163,1.288343558,1.245852013,1.606060606,1.072164948,0.257668712,0.249170403,1,1,NaN,1.288343558,p_1.30.24_LL3e_mi,1
40,177,1.305084746,1.343175985,1.253333333,1.343137255,0.217514124,0.223862664,1,1,NaN,1.305084746,p_1.30.24_LL3e_mi,1
41,168,1.363095238,1.278217299,1.476190476,1.25,0.272619048,0.25564346,1,1,NaN,1.363095238,p_1.30.24_LL3e_mi,1
42,177,1.338983051,1.181440321,1.362637363,1.313953488,0.26779661,0.236288064,1,1,NaN,1.338983051,p_1.30.24_LL3e_mi,1
43,166,1.524096386,1.442648269,1.325,1.709302326,0.190512048,0.180331034,1,1,NaN,1.524096386,p_1.30.24_LL3e_mi,1
44,183,1.218579235,1.273691595,1.404255319,1.02247191,0.203096539,0.212281932,1,1,NaN,1.218579235,p_1.30.24_LL3e_mi,1
45,173,1.479768786,1.370747527,1.52173913,1.432098765,0.246628131,0.228457921,1,1,NaN,1.479768786,p_1.30.24_LL3e_mi,1
46,189,1.497354497,1.44996089,1.535353535,1.455555556,0.187169312,0.181245111,1,1,NaN,1.497354497,p_1.30.24_LL3e_mi,1
47,184,1.516304348,1.370953732,1.402298851,1.618556701,0.252717391,0.228492289,1,1,NaN,1.516304348,p_1.30.24_LL3e_mi,1
48,188,1.287234043,1.250645527,1.282608696,1.291666667,0.183890578,0.178663647,1,1,NaN,1.287234043,p_1.30.24_LL3e_mi,1
49,177,1.418079096,1.2681907,1.484536082,1.3375,0.236346516,0.211365117,1,1,NaN,1.418079096,p_1.30.24_LL3e_mi,1
50,185,1.286486486,1.280744129,1.260416667,1.314606742,0.257297297,0.256148826,1,1,NaN,1.286486486,p_1.30.24_LL3e_mi,1
51,155,1.238709677,1.279629974,1.484848485,1.056179775,0.176958525,0.182804282,1,1,NaN,1.238709677,p_1.30.24_LL3e_mi,1
52,167,1.25748503,1.236805406,1.305882353,1.207317073,0.209580838,0.206134234,1,1,NaN,1.25748503,p_1.30.24_LL3e_mi,1
53,180,1.288888889,1.239430798,1.369047619,1.21875,0.214814815,0.2065718,1,1,NaN,1.288888889,p_1.30.24_LL3e_mi,1
54,179,1.290502793,1.334279789,1.275862069,1.304347826,0.184357542,0.190611398,1,1,NaN,1.290502793,p_1.30.24_LL3e_mi,1
55,174,1.402298851,1.298819118,1.204545455,1.604651163,0.200328407,0.185545588,1,1,NaN,1.402298851,p_1.30.24_LL3e_mi,1
56,161,1.316770186,1.164164723,1.424657534,1.227272727,0.263354037,0.232832945,1,1,NaN,1.316770186,p_1.30.24_LL3e_mi,1
57,184,1.423913043,1.282362025,1.330188679,1.551282051,0.284782609,0.256472405,1,1,NaN,1.423913043,p_1.30.24_LL3e_mi,1
58,174,1.218390805,1.206200621,1.22826087,1.207317073,0.203065134,0.201033437,1,1,NaN,1.218390805,p_1.30.24_LL3e_mi,1
59,181,1.447513812,1.403866449,1.354166667,1.552941176,0.160834868,0.155985161,1,1,NaN,1.447513812,p_1.30.24_LL3e_mi,1
60,174,1.293103448,1.325716567,1.365591398,1.209876543,0.215517241,0.220952761,1,1,NaN,1.293103448,p_1.30.24_LL3e_mi,1
61,176,1.409090909,1.419346841,1.379746835,1.432989691,0.201298701,0.202763834,1,1,NaN,1.409090909,p_1.30.24_LL3e_mi,1
62,178,1.41011236,1.30419098,1.469135802,1.360824742,0.235018727,0.217365163,1,1,NaN,1.41011236,p_1.30.24_LL3e_mi,1
63,176,1.323863636,1.323501358,1.414634146,1.244680851,0.220643939,0.22058356,1,1,NaN,1.323863636,p_1.30.24_LL3e_mi,1
64,167,1.383233533,1.206091601,1.597701149,1.15,0.276646707,0.24121832,1,1,NaN,1.383233533,p_1.30.24_LL3e_mi,1
65,176,1.443181818,1.334020386,1.361445783,1.516129032,0.160353535,0.148224487,1,1,NaN,1.443181818,p_1.30.24_LL3e_mi,1
66,187,1.513368984,1.404134788,1.609195402,1.43,0.216195569,0.200590684,1,1,NaN,1.513368984,p_1.30.24_LL3e_mi,1
67,186,1.220430108,1.414141637,1.266666667,1.177083333,0.152553763,0.176767705,1,1,NaN,1.220430108,p_1.30.24_LL3e_mi,1
68,168,1.285714286,1.17937798,1.413793103,1.148148148,0.257142857,0.235875596,1,1,NaN,1.285714286,p_1.30.24_LL3e_mi,1
69,166,1.373493976,1.309275473,1.373493976,1.373493976,0.228915663,0.218212579,1,1,NaN,1.373493976,p_1.30.24_LL3e_mi,1
70,181,1.44198895,1.33466784,1.533333333,1.351648352,0.240331492,0.22244464,1,1,NaN,1.44198895,p_1.30.24_LL3e_mi,1
71,178,1.516853933,1.407103525,1.484210526,1.554216867,0.216693419,0.201014789,1,1,NaN,1.516853933,p_1.30.24_LL3e_mi,1
72,180,1.455555556,1.334217584,1.5875,1.35,0.207936508,0.190602512,1,1,NaN,1.455555556,p_1.30.24_LL3e_mi,1
73,185,1.275675676,1.341115168,1.471910112,1.09375,0.255135135,0.268223034,1,1,NaN,1.275675676,p_1.30.24_LL3e_mi,1
74,176,1.357954545,1.451007263,1.315789474,1.39,0.226325758,0.241834544,1,1,NaN,1.357954545,p_1.30.24_LL3e_mi,1
75,177,1.282485876,1.177139508,1.397435897,1.191919192,0.213747646,0.196189918,1,1,NaN,1.282485876,p_1.30.24_LL3e_mi,1
76,170,1.352941176,1.394883994,1.24691358,1.449438202,0.193277311,0.199269142,1,1,NaN,1.352941176,p_1.30.24_LL3e_mi,1
77,172,1.395348837,1.235716709,1.592592593,1.21978022,0.23255814,0.205952785,1,1,NaN,1.395348837,p_1.30.24_LL3e_mi,1
78,177,1.344632768,1.335650593,1.5,1.160493827,0.224105461,0.222608432,1,1,NaN,1.344632768,p_1.30.24_LL3e_mi,1
79,176,1.363636364,1.284472705,1.340909091,1.386363636,0.194805195,0.183496101,1,1,NaN,1.363636364,p_1.30.24_LL3e_mi,1
80,185,1.535135135,1.351371328,1.5375,1.533333333,0.191891892,0.168921416,1,1,NaN,1.535135135,p_1.30.24_LL3e_mi,1
81,178,1.393258427,1.403127882,1.710843373,1.115789474,0.232209738,0.233854647,1,1,NaN,1.393258427,p_1.30.24_LL3e_mi,1
82,172,1.36627907,1.311051581,1.41025641,1.329787234,0.227713178,0.218508597,1,1,NaN,1.36627907,p_1.30.24_LL3e_mi,1
83,197,1.365482234,1.377081503,1.217821782,1.520833333,0.195068891,0.196725929,1,1,NaN,1.365482234,p_1.30.24_LL3e_mi,1
84,173,1.294797688,1.257455251,1.263736264,1.329268293,0.215799615,0.209575875,1,1,NaN,1.294797688,p_1.30.24_LL3e_mi,1
85,176,1.369318182,1.221227294,1.404761905,1.336956522,0.195616883,0.174461042,1,1,NaN,1.369318182,p_1.30.24_LL3e_mi,1
86,176,1.238636364,1.237456545,1.142857143,1.326086957,0.247727273,0.247491309,1,1,NaN,1.238636364,p_1.30.24_LL3e_mi,1
87,170,1.341176471,1.240852362,1.393617021,1.276315789,0.268235294,0.248170472,1,1,NaN,1.341176471,p_1.30.24_LL3e_mi,1
88,166,1.397590361,1.306763376,1.662650602,1.13253012,0.232931727,0.217793896,1,1,NaN,1.397590361,p_1.30.24_LL3e_mi,1
89,183,1.546448087,1.477589348,1.625,1.459770115,0.257741348,0.246264891,1,1,NaN,1.546448087,p_1.30.24_LL3e_mi,1
90,179,1.240223464,1.295346882,1.163043478,1.32183908,0.206703911,0.215891147,1,1,NaN,1.240223464,p_1.30.24_LL3e_mi,1
91,173,1.306358382,1.317950765,1.375,1.247311828,0.217726397,0.219658461,1,1,NaN,1.306358382,p_1.30.24_LL3e_mi,1
92,177,1.293785311,1.32013077,1.294117647,1.293478261,0.161723164,0.165016346,1,1,NaN,1.293785311,p_1.30.24_LL3e_mi,1
93,169,1.213017751,1.220683261,1.380952381,1.047058824,0.202169625,0.20344721,1,1,NaN,1.213017751,p_1.30.24_LL3e_mi,1
94,181,1.392265193,1.352259778,1.458823529,1.333333333,0.198895028,0.193179968,1,1,NaN,1.392265193,p_1.30.24_LL3e_mi,1
95,186,1.311827957,1.310898142,1.315789474,1.307692308,0.218637993,0.218483024,1,1,NaN,1.311827957,p_1.30.24_LL3e_mi,1
96,173,1.404624277,1.409429005,1.576923077,1.263157895,0.234104046,0.234904834,1,1,NaN,1.404624277,p_1.30.24_LL3e_mi,1
97,193,1.476683938,1.27505122,1.422680412,1.53125,0.295336788,0.255010244,1,1,NaN,1.476683938,p_1.30.24_LL3e_mi,1
98,184,1.266304348,1.318118976,1.161290323,1.373626374,0.25326087,0.263623795,1,1,NaN,1.266304348,p_1.30.24_LL3e_mi,1
99,181,0.994475138,1.108037492,1.123595506,0.869565217,0.165745856,0.184672915,1,1,NaN,0.994475138,p_1.30.24_LL3e_mi,1
100,151,1.066225166,1.011064615,1.025316456,1.111111111,0.266556291,0.252766154,1,1,NaN,1.066225166,p_1.30.24_LL3e_mi,1
101,121,1.421487603,1.558589459,1.296875,1.561403509,0.203069658,0.222655637,1,1,NaN,1.421487603,p_1.30.24_LL3e_mi,1
102,118,1.372881356,1.292956661,1.368421053,1.37704918,0.274576271,0.258591332,1,1,NaN,1.372881356,p_1.30.24_LL3e_mi,1
103,125,0.928,1.040905313,0.984375,0.868852459,0.232,0.260226328,1,1,NaN,0.928,p_1.30.24_LL3e_mi,1
104,104,0.932692308,1.0452335,0.867924528,1,0.186538462,0.2090467,1,1,NaN,0.932692308,p_1.30.24_LL3e_mi,1
105,87,0.908045977,1.063475915,1.044444444,0.761904762,0.151340996,0.177245986,1,1,NaN,0.908045977,p_1.30.24_LL3e_mi,1
106,74,0.851351351,0.946260592,0.8,0.931034483,0.283783784,0.315420197,1,1,NaN,0.851351351,p_1.30.24_LL3e_mi,1
107,66,0.939393939,1.497472618,0.764705882,1.125,0.117424242,0.187184077,1,1,NaN,0.939393939,p_1.30.24_LL3e_mi,1
108,59,0.915254237,1.342772936,0.714285714,1.026315789,0.152542373,0.223795489,1,1,NaN,0.915254237,p_1.30.24_LL3e_mi,1
109,32,0.84375,1.080900909,1.133333333,0.588235294,0.2109375,0.270225227,1,1,NaN,0.84375,p_1.30.24_LL3e_mi,1
110,30,1.266666667,1.25762045,1.125,1.428571429,0.253333333,0.25152409,1,1,NaN,1.266666667,p_1.30.24_LL3e_mi,1
111,25,0.92,0.953939201,0.857142857,1,0.306666667,0.317979734,1,1,NaN,0.92,p_1.30.24_LL3e_mi,1
112,26,1.076923077,1.163548948,1.555555556,0.823529412,0.269230769,0.290887237,1,1,NaN,1.076923077,p_1.30.24_LL3e_mi,1
113,32,1.375,1.184578324,1.5,1.1,0.275,0.236915665,1,1,NaN,1.375,p_1.30.24_LL3e_mi,1
114,27,1.259259259,0.984205755,1.357142857,1.153846154,0.419753086,0.328068585,1,1,NaN,1.259259259,p_1.30.24_LL3e_mi,1
115,25,1.2,1.154700538,1.071428571,1.363636364,0.4,0.384900179,1,1,NaN,1.2,p_1.30.24_LL3e_mi,1
116,26,1.538461538,1.475961225,1.75,1.357142857,0.307692308,0.295192245,1,1,NaN,1.538461538,p_1.30.24_LL3e_mi,1
117,29,1.655172414,1.395806527,1.384615385,1.875,0.331034483,0.279161305,1,1,NaN,1.655172414,p_1.30.24_LL3e_mi,1
118,29,1.275862069,1.360056504,1.153846154,1.375,0.212643678,0.226676084,1,1,NaN,1.275862069,p_1.30.24_LL3e_mi,1
119,26,1.5,1.272792206,1.333333333,1.727272727,0.3,0.254558441,1,1,NaN,1.5,p_1.30.24_LL3e_mi,1
120,23,1.217391304,1.085295173,1.181818182,1.25,0.304347826,0.271323793,1,1,NaN,1.217391304,p_1.30.24_LL3e_mi,1
121,29,1.551724138,1.297971134,1.583333333,1.529411765,0.387931034,0.324492783,1,1,NaN,1.551724138,p_1.30.24_LL3e_mi,1
122,24,1,0.932504808,1.285714286,0.6,0.333333333,0.310834936,1,1,NaN,1,p_1.30.24_LL3e_mi,1
123,29,0.75862069,1.05746234,0.928571429,0.6,0.189655172,0.264365585,1,1,NaN,0.75862069,p_1.30.24_LL3e_mi,1
124,29,1.172413793,1.364576478,1.444444444,0.727272727,0.234482759,0.272915296,1,1,NaN,1.172413793,p_1.30.24_LL3e_mi,1
125,124,1.201612903,1.724900557,1.111111111,1.271428571,0.150201613,0.21561257,1,1,1.413043478,0.59375,p_1.30.24_LL3e_mi,1
126,30,0.833333333,0.791477594,1,0.615384615,0.277777778,0.263825865,1,1,NaN,0.833333333,p_1.30.24_LL3e_mi,1
127,36,1.222222222,1.267418323,1.352941176,1.105263158,0.305555556,0.316854581,1,1,NaN,1.222222222,p_1.30.24_LL3e_mi,1
128,30,1.6,1.248447312,1.6,1.6,0.266666667,0.208074552,1,1,NaN,1.6,p_1.30.24_LL3e_mi,1
129,27,1.222222222,1.250640861,1.7,0.941176471,0.305555556,0.312660215,1,1,NaN,1.222222222,p_1.30.24_LL3e_mi,1
130,27,1.074074074,1.035000034,1.076923077,1.071428571,0.358024691,0.345000011,1,1,NaN,1.074074074,p_1.30.24_LL3e_mi,1
131,24,1.375,1.689159812,1.545454545,1.230769231,0.229166667,0.281526635,1,1,NaN,1.375,p_1.30.24_LL3e_mi,1
132,30,1.233333333,1.165105688,1.5,0.928571429,0.308333333,0.291276422,1,1,NaN,1.233333333,p_1.30.24_LL3e_mi,1
133,27,1.259259259,1.430239157,1.538461538,1,0.251851852,0.286047831,1,1,NaN,1.259259259,p_1.30.24_LL3e_mi,1
134,30,1.466666667,1.166584562,1.176470588,1.846153846,0.366666667,0.29164614,1,1,NaN,1.466666667,p_1.30.24_LL3e_mi,1
135,25,1.76,1.42243922,2.076923077,1.416666667,0.352,0.284487844,1,1,NaN,1.76,p_1.30.24_LL3e_mi,1
136,27,1,1.20894105,1.166666667,0.866666667,0.2,0.24178821,1,1,NaN,1,p_1.30.24_LL3e_mi,1
137,26,1.423076923,1.301478449,1.583333333,1.285714286,0.284615385,0.26029569,1,1,NaN,1.423076923,p_1.30.24_LL3e_mi,1
138,24,1.166666667,1.403928236,0.818181818,1.461538462,0.233333333,0.280785647,1,1,NaN,1.166666667,p_1.30.24_LL3e_mi,1
139,28,1.857142857,1.860192856,2.090909091,1.705882353,0.232142857,0.232524107,1,1,NaN,1.857142857,p_1.30.24_LL3e_mi,1
140,24,1.125,1.075922254,1.071428571,1.2,0.225,0.215184451,1,1,NaN,1.125,p_1.30.24_LL3e_mi,1
141,26,1.307692308,1.192282878,1.230769231,1.384615385,0.326923077,0.29807072,1,1,NaN,1.307692308,p_1.30.24_LL3e_mi,1
142,26,1.538461538,1.55514036,1.222222222,2.25,0.256410256,0.25919006,1,1,NaN,1.538461538,p_1.30.24_LL3e_mi,1
143,26,1.846153846,1.869594773,1.5,2.25,0.263736264,0.267084968,1,1,NaN,1.846153846,p_1.30.24_LL3e_mi,1
144,29,1.413793103,1.210585495,1.555555556,1.181818182,0.282758621,0.242117099,1,1,NaN,1.413793103,p_1.30.24_LL3e_mi,1
145,27,1.222222222,1.339728254,1.153846154,1.285714286,0.305555556,0.334932064,1,1,NaN,1.222222222,p_1.30.24_LL3e_mi,1
146,29,2,1.488047618,1.9375,2.076923077,0.4,0.297609524,1,1,NaN,2,p_1.30.24_LL3e_mi,1
147,27,1.888888889,1.804552647,1.75,2,0.236111111,0.225569081,1,1,NaN,1.888888889,p_1.30.24_LL3e_mi,1
148,29,1.931034483,1.830905991,2,1.882352941,0.275862069,0.261557999,1,1,NaN,1.931034483,p_1.30.24_LL3e_mi,1
149,26,1.769230769,1.861347733,1.8,1.75,0.221153846,0.232668467,1,1,NaN,1.769230769,p_1.30.24_LL3e_mi,1
150,26,2.230769231,1.773306343,1.833333333,2.571428571,0.278846154,0.221663293,1,1,NaN,2.230769231,p_1.30.24_LL3e_mi,1
151,48,2.333333333,1.916705211,2.153846154,2.545454545,0.333333333,0.27381503,1,1,NaN,2.333333333,p_1.30.24_LL3e_mi,1
152,71,1.985915493,1.44906825,2.027777778,1.942857143,0.330985915,0.241511375,1,1,NaN,1.985915493,p_1.30.24_LL3e_mi,1
153,86,1.686046512,1.424670264,1.756756757,1.632653061,0.240863787,0.203524323,1,1,NaN,1.686046512,p_1.30.24_LL3e_mi,1
154,108,1.851851852,1.58742026,2.104166667,1.65,0.231481481,0.198427532,1,1,NaN,1.851851852,p_1.30.24_LL3e_mi,1
155,116,1.456896552,1.410471653,1.454545455,1.459016393,0.208128079,0.20149595,1,1,NaN,1.456896552,p_1.30.24_LL3e_mi,1
156,130,1.5,1.485067795,1.473684211,1.520547945,0.166666667,0.165007533,1,1,NaN,1.5,p_1.30.24_LL3e_mi,1
157,145,1.468965517,1.35428934,1.806451613,1.21686747,0.18362069,0.169286168,1,1,NaN,1.468965517,p_1.30.24_LL3e_mi,1
158,153,1.581699346,1.330880096,1.581395349,1.582089552,0.316339869,0.266176019,1,1,NaN,1.581699346,p_1.30.24_LL3e_mi,1
159,166,1.373493976,1.276461429,1.578947368,1.2,0.274698795,0.255292286,1,1,NaN,1.373493976,p_1.30.24_LL3e_mi,1
160,188,1.303191489,1.351802293,1.373737374,1.224719101,0.217198582,0.225300382,1,1,NaN,1.303191489,p_1.30.24_LL3e_mi,1
161,165,1.381818182,1.327351697,1.222222222,1.535714286,0.197402597,0.189621671,1,1,NaN,1.381818182,p_1.30.24_LL3e_mi,1
162,178,1.269662921,1.251115163,1.260416667,1.280487805,0.253932584,0.250223033,1,1,NaN,1.269662921,p_1.30.24_LL3e_mi,1
163,183,1.404371585,1.342616158,1.524752475,1.256097561,0.175546448,0.16782702,1,1,NaN,1.404371585,p_1.30.24_LL3e_mi,1
164,193,1.227979275,1.314916252,1.358695652,1.108910891,0.175425611,0.187845179,1,1,NaN,1.227979275,p_1.30.24_LL3e_mi,1
165,158,1.436708861,1.31833491,1.4875,1.384615385,0.205244123,0.188333559,1,1,NaN,1.436708861,p_1.30.24_LL3e_mi,1
166,184,1.385869565,1.354214754,1.350649351,1.411214953,0.230978261,0.225702459,1,1,NaN,1.385869565,p_1.30.24_LL3e_mi,1
167,176,1.323863636,1.386753192,1.564102564,1.132653061,0.189123377,0.198107599,1,1,NaN,1.323863636,p_1.30.24_LL3e_mi,1
168,170,1.282352941,1.078150561,1.419354839,1.116883117,0.256470588,0.215630112,1,1,NaN,1.282352941,p_1.30.24_LL3e_mi,1
169,174,1.41954023,1.352312434,1.49382716,1.35483871,0.236590038,0.225385406,1,1,NaN,1.41954023,p_1.30.24_LL3e_mi,1
170,189,1.365079365,1.371847496,1.306122449,1.428571429,0.195011338,0.195978214,1,1,NaN,1.365079365,p_1.30.24_LL3e_mi,1
171,171,1.637426901,1.559638849,1.695121951,1.584269663,0.204678363,0.194954856,1,1,NaN,1.637426901,p_1.30.24_LL3e_mi,1
172,199,1.472361809,1.427716249,1.443396226,1.505376344,0.245393635,0.237952708,1,1,NaN,1.472361809,p_1.30.24_LL3e_mi,1
173,201,1.368159204,1.274276695,1.457943925,1.265957447,0.228026534,0.212379449,1,1,NaN,1.368159204,p_1.30.24_LL3e_mi,1
174,178,1.348314607,1.315712293,1.217391304,1.488372093,0.192616372,0.187958899,1,1,NaN,1.348314607,p_1.30.24_LL3e_mi,1
175,182,1.28021978,1.172212318,1.217391304,1.344444444,0.256043956,0.234442464,1,1,NaN,1.28021978,p_1.30.24_LL3e_mi,1
176,158,1.303797468,1.192913581,1.243243243,1.357142857,0.186256781,0.170416226,1,1,NaN,1.303797468,p_1.30.24_LL3e_mi,1
177,177,1.412429379,1.371157141,1.372093023,1.450549451,0.235404896,0.22852619,1,1,NaN,1.412429379,p_1.30.24_LL3e_mi,1
178,167,1.305389222,1.165325203,1.291666667,1.315789474,0.261077844,0.233065041,1,1,NaN,1.305389222,p_1.30.24_LL3e_mi,1
179,187,1.294117647,1.280170371,1.358490566,1.209876543,0.215686275,0.213361729,1,1,NaN,1.294117647,p_1.30.24_LL3e_mi,1
180,176,1.301136364,1.324580306,1.237113402,1.379746835,0.216856061,0.220763384,1,1,NaN,1.301136364,p_1.30.24_LL3e_mi,1
181,182,1.434065934,1.359860228,1.247311828,1.629213483,0.159340659,0.151095581,1,1,NaN,1.434065934,p_1.30.24_LL3e_mi,1
182,165,1.43030303,1.220876546,1.417721519,1.441860465,0.204329004,0.174410935,1,1,NaN,1.43030303,p_1.30.24_LL3e_mi,1
183,176,1.3125,1.273493508,1.284210526,1.345679012,0.1640625,0.159186688,1,1,NaN,1.3125,p_1.30.24_LL3e_mi,1
184,174,1.379310345,1.310176966,1.308510638,1.4625,0.275862069,0.262035393,1,1,NaN,1.379310345,p_1.30.24_LL3e_mi,1
185,179,1.592178771,1.351713541,1.574468085,1.611764706,0.265363128,0.22528559,1,1,NaN,1.592178771,p_1.30.24_LL3e_mi,1
186,190,1.452631579,1.393624342,1.484210526,1.421052632,0.207518797,0.199089192,1,1,NaN,1.452631579,p_1.30.24_LL3e_mi,1
187,174,1.385057471,1.36259093,1.366666667,1.404761905,0.173132184,0.170323866,1,1,NaN,1.385057471,p_1.30.24_LL3e_mi,1
188,178,1.185393258,1.259723812,1.197674419,1.173913043,0.169341894,0.179960545,1,1,NaN,1.185393258,p_1.30.24_LL3e_mi,1
189,176,1.3125,1.213760391,1.543209877,1.115789474,0.1875,0.173394342,1,1,NaN,1.3125,p_1.30.24_LL3e_mi,1
190,174,1.350574713,1.248386108,1.308510638,1.4,0.270114943,0.249677222,1,1,NaN,1.350574713,p_1.30.24_LL3e_mi,1
191,169,1.360946746,1.246381067,1.43956044,1.269230769,0.272189349,0.249276213,1,1,NaN,1.360946746,p_1.30.24_LL3e_mi,1
192,185,1.4,1.430262974,1.505050505,1.279069767,0.233333333,0.238377162,1,1,NaN,1.4,p_1.30.24_LL3e_mi,1
193,178,1.359550562,1.2418975,1.447058824,1.279569892,0.271910112,0.2483795,1,1,NaN,1.359550562,p_1.30.24_LL3e_mi,1
194,177,1.389830508,1.153309701,1.452380952,1.333333333,0.277966102,0.23066194,1,1,NaN,1.389830508,p_1.30.24_LL3e_mi,1
