YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,174,1.287356322,1.206035362,1.37037037,1.215053763,0.214559387,0.201005894,1,1,NaN,1.287356322,p_2.15.24_LL7c_mi,1
16,180,1.333333333,1.332867703,1.25974026,1.388349515,0.19047619,0.190409672,1,1,NaN,1.333333333,p_2.15.24_LL7c_mi,1
17,183,1.475409836,1.382065949,1.685393258,1.276595745,0.245901639,0.230344325,1,1,NaN,1.475409836,p_2.15.24_LL7c_mi,1
18,172,1.395348837,1.300283997,1.388888889,1.402439024,0.23255814,0.216714,1,1,NaN,1.395348837,p_2.15.24_LL7c_mi,1
19,171,1.397660819,1.369755376,1.432432432,1.371134021,0.23294347,0.228292563,1,1,NaN,1.397660819,p_2.15.24_LL7c_mi,1
20,180,1.638888889,1.687164455,1.670731707,1.612244898,0.163888889,0.168716445,1,1,NaN,1.638888889,p_2.15.24_LL7c_mi,1
21,192,1.40625,1.354288322,1.449438202,1.368932039,0.17578125,0.16928604,1,1,NaN,1.40625,p_2.15.24_LL7c_mi,1
22,198,1.434343434,1.457775345,1.638297872,1.25,0.239057239,0.242962558,1,1,NaN,1.434343434,p_2.15.24_LL7c_mi,1
23,197,1.390862944,1.307169307,1.378640777,1.404255319,0.173857868,0.163396163,1,1,NaN,1.390862944,p_2.15.24_LL7c_mi,1
24,180,1.4,1.266676468,1.378947368,1.423529412,0.233333333,0.211112745,1,1,NaN,1.4,p_2.15.24_LL7c_mi,1
25,185,1.313513514,1.280744129,1.195876289,1.443181818,0.218918919,0.213457355,1,1,NaN,1.313513514,p_2.15.24_LL7c_mi,1
26,165,1.503030303,1.252432961,1.424242424,1.621212121,0.300606061,0.250486592,1,1,NaN,1.503030303,p_2.15.24_LL7c_mi,1
27,178,1.337078652,1.339903194,1.279569892,1.4,0.26741573,0.267980639,1,1,NaN,1.337078652,p_2.15.24_LL7c_mi,1
28,187,1.395721925,1.317207411,1.425531915,1.365591398,0.232620321,0.219534568,1,1,NaN,1.395721925,p_2.15.24_LL7c_mi,1
29,175,1.422857143,1.378631196,1.505263158,1.325,0.237142857,0.229771866,1,1,NaN,1.422857143,p_2.15.24_LL7c_mi,1
30,187,1.35828877,1.297215074,1.27173913,1.442105263,0.226381462,0.216202512,1,1,NaN,1.35828877,p_2.15.24_LL7c_mi,1
31,181,1.337016575,1.278979604,1.444444444,1.25,0.222836096,0.213163267,1,1,NaN,1.337016575,p_2.15.24_LL7c_mi,1
32,178,1.353932584,1.218274799,1.361702128,1.345238095,0.225655431,0.2030458,1,1,NaN,1.353932584,p_2.15.24_LL7c_mi,1
33,163,1.54601227,1.296731189,1.448717949,1.635294118,0.309202454,0.259346238,1,1,NaN,1.54601227,p_2.15.24_LL7c_mi,1
34,187,1.486631016,1.377071416,1.528735632,1.45,0.185828877,0.172133927,1,1,NaN,1.486631016,p_2.15.24_LL7c_mi,1
35,178,1.286516854,1.414987653,1.308510638,1.261904762,0.183788122,0.202141093,1,1,NaN,1.286516854,p_2.15.24_LL7c_mi,1
36,174,1.379310345,1.204436686,1.4,1.357142857,0.275862069,0.240887337,1,1,NaN,1.379310345,p_2.15.24_LL7c_mi,1
37,177,1.327683616,1.34627928,1.435294118,1.22826087,0.221280603,0.22437988,1,1,NaN,1.327683616,p_2.15.24_LL7c_mi,1
38,161,1.291925466,1.253194675,1.26744186,1.32,0.215320911,0.208865779,1,1,NaN,1.291925466,p_2.15.24_LL7c_mi,1
39,173,1.231213873,1.26387979,1.11627907,1.344827586,0.246242775,0.252775958,1,1,NaN,1.231213873,p_2.15.24_LL7c_mi,1
40,169,1.236686391,1.245306771,1.432989691,0.972222222,0.206114398,0.207551129,1,1,NaN,1.236686391,p_2.15.24_LL7c_mi,1
41,171,1.286549708,1.243711392,1.341463415,1.235955056,0.160818713,0.155463924,1,1,NaN,1.286549708,p_2.15.24_LL7c_mi,1
42,185,1.205405405,1.161414511,1.239583333,1.168539326,0.241081081,0.232282902,1,1,NaN,1.205405405,p_2.15.24_LL7c_mi,1
43,179,1.38547486,1.29041896,1.358695652,1.413793103,0.277094972,0.258083792,1,1,NaN,1.38547486,p_2.15.24_LL7c_mi,1
44,165,1.4,1.319645185,1.376470588,1.425,0.28,0.263929037,1,1,NaN,1.4,p_2.15.24_LL7c_mi,1
45,182,1.395604396,1.401491872,1.333333333,1.469879518,0.232600733,0.233581979,1,1,NaN,1.395604396,p_2.15.24_LL7c_mi,1
46,178,1.550561798,1.344679711,1.540229885,1.56043956,0.258426966,0.224113285,1,1,NaN,1.550561798,p_2.15.24_LL7c_mi,1
47,192,1.359375,1.354076887,1.432098765,1.306306306,0.2265625,0.225679481,1,1,NaN,1.359375,p_2.15.24_LL7c_mi,1
48,189,1.365079365,1.332509877,1.413793103,1.323529412,0.273015873,0.266501975,1,1,NaN,1.365079365,p_2.15.24_LL7c_mi,1
49,176,1.130681818,1.161266103,1.220930233,1.044444444,0.18844697,0.19354435,1,1,NaN,1.130681818,p_2.15.24_LL7c_mi,1
50,166,1.102409639,1.238912123,1.256756757,0.97826087,0.220481928,0.247782425,1,1,NaN,1.102409639,p_2.15.24_LL7c_mi,1
51,157,1.375796178,1.346476945,1.594936709,1.153846154,0.196542311,0.192353849,1,1,NaN,1.375796178,p_2.15.24_LL7c_mi,1
52,171,1.637426901,1.626111326,1.567567568,1.690721649,0.16374269,0.162611133,1,1,NaN,1.637426901,p_2.15.24_LL7c_mi,1
53,192,1.291666667,1.256744458,1.266666667,1.32183908,0.258333333,0.251348892,1,1,NaN,1.291666667,p_2.15.24_LL7c_mi,1
54,176,1.232954545,1.114703967,1.158415842,1.333333333,0.205492424,0.185783995,1,1,NaN,1.232954545,p_2.15.24_LL7c_mi,1
55,167,1.28742515,1.141241115,1.397590361,1.178571429,0.25748503,0.228248223,1,1,NaN,1.28742515,p_2.15.24_LL7c_mi,1
56,175,1.148571429,1.273372621,1.1875,1.101265823,0.229714286,0.254674524,1,1,NaN,1.148571429,p_2.15.24_LL7c_mi,1
57,165,1.290909091,1.2098084,1.337837838,1.252747253,0.184415584,0.172829771,1,1,NaN,1.290909091,p_2.15.24_LL7c_mi,1
58,166,1.301204819,1.29085304,1.423529412,1.172839506,0.260240964,0.258170608,1,1,NaN,1.301204819,p_2.15.24_LL7c_mi,1
59,175,1.337142857,1.302315735,1.346938776,1.324675325,0.267428571,0.260463147,1,1,NaN,1.337142857,p_2.15.24_LL7c_mi,1
60,183,1.366120219,1.177793489,1.444444444,1.303921569,0.273224044,0.235558698,1,1,NaN,1.366120219,p_2.15.24_LL7c_mi,1
61,169,1.550295858,1.413839936,1.746666667,1.393617021,0.258382643,0.235639989,1,1,NaN,1.550295858,p_2.15.24_LL7c_mi,1
62,188,1.356382979,1.154211865,1.54,1.147727273,0.271276596,0.230842373,1,1,NaN,1.356382979,p_2.15.24_LL7c_mi,1
63,185,1.216216216,1.249676809,1.271428571,1.182608696,0.243243243,0.249935362,1,1,NaN,1.216216216,p_2.15.24_LL7c_mi,1
64,187,1.475935829,1.510966562,1.37037037,1.556603774,0.184491979,0.18887082,1,1,NaN,1.475935829,p_2.15.24_LL7c_mi,1
65,179,1.363128492,1.154854551,1.4,1.321428571,0.227188082,0.192475758,1,1,NaN,1.363128492,p_2.15.24_LL7c_mi,1
66,161,1.279503106,1.285550369,1.309859155,1.255555556,0.182786158,0.183650053,1,1,NaN,1.279503106,p_2.15.24_LL7c_mi,1
67,179,1.30726257,1.370025339,1.343434343,1.2625,0.261452514,0.274005068,1,1,NaN,1.30726257,p_2.15.24_LL7c_mi,1
68,165,1.284848485,1.451685566,1.211267606,1.340425532,0.183549784,0.207383652,1,1,NaN,1.284848485,p_2.15.24_LL7c_mi,1
69,167,1.341317365,1.221161086,1.474358974,1.224719101,0.223552894,0.203526848,1,1,NaN,1.341317365,p_2.15.24_LL7c_mi,1
70,179,1.262569832,1.299652542,1.52173913,0.988505747,0.180367119,0.185664649,1,1,NaN,1.262569832,p_2.15.24_LL7c_mi,1
71,165,1.454545455,1.475220304,1.520547945,1.402173913,0.242424242,0.245870051,1,1,NaN,1.454545455,p_2.15.24_LL7c_mi,1
72,194,1.469072165,1.500111279,1.446808511,1.49,0.163230241,0.166679031,1,1,NaN,1.469072165,p_2.15.24_LL7c_mi,1
73,189,1.317460317,1.314712939,1.375,1.258064516,0.263492063,0.262942588,1,1,NaN,1.317460317,p_2.15.24_LL7c_mi,1
74,162,1.425925926,1.317844822,1.535211268,1.340659341,0.237654321,0.219640804,1,1,NaN,1.425925926,p_2.15.24_LL7c_mi,1
75,164,1.219512195,1.388156656,1.162162162,1.266666667,0.152439024,0.173519582,1,1,NaN,1.219512195,p_2.15.24_LL7c_mi,1
76,157,1.394904459,1.453369038,1.410958904,1.380952381,0.199272066,0.207624148,1,1,NaN,1.394904459,p_2.15.24_LL7c_mi,1
77,185,1.32972973,1.341005638,1.333333333,1.325581395,0.18996139,0.191572234,1,1,NaN,1.32972973,p_2.15.24_LL7c_mi,1
78,182,1.285714286,1.30689387,1.477777778,1.097826087,0.257142857,0.261378774,1,1,NaN,1.285714286,p_2.15.24_LL7c_mi,1
79,175,1.32,1.179518702,1.258823529,1.377777778,0.22,0.19658645,1,1,NaN,1.32,p_2.15.24_LL7c_mi,1
80,183,1.398907104,1.350375978,1.536842105,1.25,0.233151184,0.225062663,1,1,NaN,1.398907104,p_2.15.24_LL7c_mi,1
81,169,1.384615385,1.463850109,1.324324324,1.431578947,0.197802198,0.209121444,1,1,NaN,1.384615385,p_2.15.24_LL7c_mi,1
82,189,1.328042328,1.110063674,1.488888889,1.181818182,0.221340388,0.185010612,1,1,NaN,1.328042328,p_2.15.24_LL7c_mi,1
83,175,1.32,1.268721866,1.245098039,1.424657534,0.22,0.211453644,1,1,NaN,1.32,p_2.15.24_LL7c_mi,1
84,171,1.216374269,1.190635401,1.382022472,1.036585366,0.243274854,0.23812708,1,1,NaN,1.216374269,p_2.15.24_LL7c_mi,1
85,187,1.288770053,1.266623692,1.333333333,1.254716981,0.214795009,0.211103949,1,1,NaN,1.288770053,p_2.15.24_LL7c_mi,1
86,179,1.430167598,1.323676135,1.6,1.276595745,0.28603352,0.264735227,1,1,NaN,1.430167598,p_2.15.24_LL7c_mi,1
87,173,1.497109827,1.332179005,1.47311828,1.525,0.213872832,0.190311286,1,1,NaN,1.497109827,p_2.15.24_LL7c_mi,1
88,178,1.353932584,1.204282019,1.43373494,1.284210526,0.270786517,0.240856404,1,1,NaN,1.353932584,p_2.15.24_LL7c_mi,1
89,177,1.293785311,1.258433288,1.295238095,1.291666667,0.258757062,0.251686658,1,1,NaN,1.293785311,p_2.15.24_LL7c_mi,1
90,173,1.369942197,1.234964691,1.425,1.322580645,0.273988439,0.246992938,1,1,NaN,1.369942197,p_2.15.24_LL7c_mi,1
91,178,1.353932584,1.303411966,1.357142857,1.35106383,0.193418941,0.186201709,1,1,NaN,1.353932584,p_2.15.24_LL7c_mi,1
92,169,1.230769231,1.290994449,1.264367816,1.195121951,0.175824176,0.184427778,1,1,NaN,1.230769231,p_2.15.24_LL7c_mi,1
93,179,1.391061453,1.407495382,1.591397849,1.174418605,0.198723065,0.201070769,1,1,NaN,1.391061453,p_2.15.24_LL7c_mi,1
94,185,1.589189189,1.430981683,1.698795181,1.5,0.264864865,0.238496947,1,1,NaN,1.589189189,p_2.15.24_LL7c_mi,1
95,181,1.320441989,1.340427719,1.436170213,1.195402299,0.220073665,0.22340462,1,1,NaN,1.320441989,p_2.15.24_LL7c_mi,1
96,192,1.453125,1.4715062,1.593406593,1.326732673,0.207589286,0.210215171,1,1,NaN,1.453125,p_2.15.24_LL7c_mi,1
97,182,1.489010989,1.365474078,1.493975904,1.484848485,0.248168498,0.227579013,1,1,NaN,1.489010989,p_2.15.24_LL7c_mi,1
98,194,1.474226804,1.239193984,1.486238532,1.458823529,0.245704467,0.206532331,1,1,NaN,1.474226804,p_2.15.24_LL7c_mi,1
99,191,1.303664921,1.369570495,1.214285714,1.397849462,0.162958115,0.171196312,1,1,NaN,1.303664921,p_2.15.24_LL7c_mi,1
100,168,1.172619048,1.322296242,1.25,1.102272727,0.167517007,0.188899463,1,1,NaN,1.172619048,p_2.15.24_LL7c_mi,1
101,138,1.195652174,1.182961122,1.344262295,1.077922078,0.239130435,0.236592224,1,1,NaN,1.195652174,p_2.15.24_LL7c_mi,1
102,156,1.423076923,1.428007687,1.543209877,1.293333333,0.203296703,0.204001098,1,1,NaN,1.423076923,p_2.15.24_LL7c_mi,1
103,150,1.22,1.310105278,1.371428571,1.0875,0.203333333,0.21835088,1,1,NaN,1.22,p_2.15.24_LL7c_mi,1
104,156,1.121794872,1.296859476,1.041666667,1.19047619,0.186965812,0.216143246,1,1,NaN,1.121794872,p_2.15.24_LL7c_mi,1
105,131,1.34351145,1.293599584,1.417910448,1.265625,0.26870229,0.258719917,1,1,NaN,1.34351145,p_2.15.24_LL7c_mi,1
106,138,1.188405797,1.304404244,1.058823529,1.314285714,0.237681159,0.260880849,1,1,NaN,1.188405797,p_2.15.24_LL7c_mi,1
107,133,1.105263158,1.129917923,1.219178082,0.966666667,0.184210526,0.188319654,1,1,NaN,1.105263158,p_2.15.24_LL7c_mi,1
108,130,1.038461538,1.130300407,1.031746032,1.044776119,0.148351648,0.161471487,1,1,NaN,1.038461538,p_2.15.24_LL7c_mi,1
109,127,0.992125984,1.123317528,0.951612903,1.030769231,0.248031496,0.280829382,1,1,NaN,0.992125984,p_2.15.24_LL7c_mi,1
110,65,1.215384615,1.304946212,1.307692308,1.153846154,0.243076923,0.260989242,1,1,NaN,1.215384615,p_2.15.24_LL7c_mi,1
111,67,1.134328358,1.229628207,1.166666667,1.108108108,0.226865672,0.245925641,1,1,NaN,1.134328358,p_2.15.24_LL7c_mi,1
112,69,1.101449275,1.226483826,1.027777778,1.181818182,0.220289855,0.245296765,1,1,NaN,1.101449275,p_2.15.24_LL7c_mi,1
113,70,1.3,1.289309443,1.181818182,1.405405405,0.26,0.257861889,1,1,NaN,1.3,p_2.15.24_LL7c_mi,1
114,68,1.235294118,1.107877452,1.552631579,0.833333333,0.308823529,0.276969363,1,1,NaN,1.235294118,p_2.15.24_LL7c_mi,1
115,66,1.212121212,1.234318891,1.25,1.176470588,0.303030303,0.308579723,1,1,NaN,1.212121212,p_2.15.24_LL7c_mi,1
116,62,1.387096774,1.219444091,1.714285714,1.219512195,0.277419355,0.243888818,1,1,NaN,1.387096774,p_2.15.24_LL7c_mi,1
117,62,1.370967742,1.570568144,1.071428571,1.617647059,0.171370968,0.196321018,1,1,NaN,1.370967742,p_2.15.24_LL7c_mi,1
118,66,1.272727273,1.170738814,1.285714286,1.258064516,0.212121212,0.195123136,1,1,NaN,1.272727273,p_2.15.24_LL7c_mi,1
119,64,1.453125,1.320530046,1.291666667,1.55,0.290625,0.264106009,1,1,NaN,1.453125,p_2.15.24_LL7c_mi,1
120,60,1.483333333,1.321166237,1.303030303,1.703703704,0.296666667,0.264233247,1,1,NaN,1.483333333,p_2.15.24_LL7c_mi,1
121,68,1.397058824,1.361953227,1.5,1.294117647,0.279411765,0.272390645,1,1,NaN,1.397058824,p_2.15.24_LL7c_mi,1
122,64,1.296875,1.122351379,1.257142857,1.344827586,0.32421875,0.280587845,1,1,NaN,1.296875,p_2.15.24_LL7c_mi,1
123,59,1.508474576,1.394235439,1.448275862,1.566666667,0.301694915,0.278847088,1,1,NaN,1.508474576,p_2.15.24_LL7c_mi,1
124,58,1.25862069,1.13261605,1.379310345,1.137931034,0.314655172,0.283154013,1,1,NaN,1.25862069,p_2.15.24_LL7c_mi,1
125,57,1.228070175,1.239492175,1.5,0.965517241,0.307017544,0.309873044,1,1,NaN,1.228070175,p_2.15.24_LL7c_mi,1
126,62,1.322580645,1.264576564,1.692307692,1.055555556,0.264516129,0.252915313,1,1,NaN,1.322580645,p_2.15.24_LL7c_mi,1
127,59,1.389830508,1.259679066,1.344827586,1.433333333,0.347457627,0.314919767,1,1,NaN,1.389830508,p_2.15.24_LL7c_mi,1
128,54,1.203703704,0.997726276,1.34375,1,0.401234568,0.332575425,1,1,NaN,1.203703704,p_2.15.24_LL7c_mi,1
129,61,1.098360656,1.325454866,1.290322581,0.9,0.219672131,0.265090973,1,1,NaN,1.098360656,p_2.15.24_LL7c_mi,1
130,62,1.596774194,1.207350132,1.65625,1.533333333,0.319354839,0.241470026,1,1,NaN,1.596774194,p_2.15.24_LL7c_mi,1
131,59,1.050847458,1.223670691,1.178571429,0.935483871,0.210169492,0.244734138,1,1,NaN,1.050847458,p_2.15.24_LL7c_mi,1
132,59,1.372881356,1.400717859,1.214285714,1.516129032,0.228813559,0.233452976,1,1,NaN,1.372881356,p_2.15.24_LL7c_mi,1
133,58,1.517241379,1.489629405,1.454545455,1.6,0.189655172,0.186203676,1,1,NaN,1.517241379,p_2.15.24_LL7c_mi,1
134,54,1.462962963,1.192950409,1.37037037,1.555555556,0.365740741,0.298237602,1,1,NaN,1.462962963,p_2.15.24_LL7c_mi,1
135,55,1.509090909,1.359094569,1.75,1.322580645,0.251515152,0.226515761,1,1,NaN,1.509090909,p_2.15.24_LL7c_mi,1
136,61,1.459016393,1.420959423,1.703703704,1.264705882,0.243169399,0.236826571,1,1,NaN,1.459016393,p_2.15.24_LL7c_mi,1
137,62,1.290322581,1.233243049,1.461538462,1.166666667,0.258064516,0.24664861,1,1,NaN,1.290322581,p_2.15.24_LL7c_mi,1
138,54,1.425925926,1.142685547,1.428571429,1.423076923,0.285185185,0.228537109,1,1,NaN,1.425925926,p_2.15.24_LL7c_mi,1
139,56,1.142857143,1.118904845,1.121212121,1.173913043,0.228571429,0.223780969,1,1,NaN,1.142857143,p_2.15.24_LL7c_mi,1
140,51,1.450980392,1.285515079,1.269230769,1.64,0.290196078,0.257103016,1,1,NaN,1.450980392,p_2.15.24_LL7c_mi,1
141,52,1.576923077,1.303782639,1.5,1.611111111,0.262820513,0.217297107,1,1,NaN,1.576923077,p_2.15.24_LL7c_mi,1
142,56,1.464285714,1.439245834,1.548387097,1.36,0.292857143,0.287849167,1,1,NaN,1.464285714,p_2.15.24_LL7c_mi,1
143,57,1.333333333,1.286375491,1.366666667,1.296296296,0.333333333,0.321593873,1,1,NaN,1.333333333,p_2.15.24_LL7c_mi,1
144,64,1.59375,1.411053305,1.696969697,1.483870968,0.265625,0.235175551,1,1,NaN,1.59375,p_2.15.24_LL7c_mi,1
145,53,1.698113208,1.526495555,1.76,1.642857143,0.283018868,0.254415926,1,1,NaN,1.698113208,p_2.15.24_LL7c_mi,1
146,63,1.19047619,1.342327575,1.3,1.090909091,0.238095238,0.268465515,1,1,NaN,1.19047619,p_2.15.24_LL7c_mi,1
147,64,1.546875,1.258995411,1.648648649,1.407407407,0.309375,0.251799082,1,1,NaN,1.546875,p_2.15.24_LL7c_mi,1
148,61,1.573770492,1.543362308,1.434782609,1.657894737,0.314754098,0.308672462,1,1,NaN,1.573770492,p_2.15.24_LL7c_mi,1
149,61,2.147540984,1.681626847,2.333333333,2.027027027,0.268442623,0.210203356,1,1,NaN,2.147540984,p_2.15.24_LL7c_mi,1
150,57,1.736842105,1.506252632,1.666666667,1.787878788,0.217105263,0.188281579,1,1,NaN,1.736842105,p_2.15.24_LL7c_mi,1
151,138,1.449275362,1.196542853,1.485714286,1.411764706,0.289855072,0.239308571,1,1,1.05,1.516949153,p_2.15.24_LL7c_mi,1
152,136,1.338235294,1.13019558,1.47761194,1.202898551,0.267647059,0.226039116,1,1,NaN,1.338235294,p_2.15.24_LL7c_mi,1
153,141,1.397163121,1.314096282,1.367088608,1.435483871,0.155240347,0.146010698,1,1,NaN,1.397163121,p_2.15.24_LL7c_mi,1
154,151,1.417218543,1.277276352,1.585714286,1.271604938,0.236203091,0.212879392,1,1,NaN,1.417218543,p_2.15.24_LL7c_mi,1
155,160,1.38125,1.207272903,1.41025641,1.353658537,0.27625,0.241454581,1,1,NaN,1.38125,p_2.15.24_LL7c_mi,1
156,155,1.419354839,1.263220825,1.540540541,1.308641975,0.23655914,0.210536804,1,1,NaN,1.419354839,p_2.15.24_LL7c_mi,1
157,168,1.369047619,1.373659494,1.272727273,1.431372549,0.228174603,0.228943249,1,1,NaN,1.369047619,p_2.15.24_LL7c_mi,1
158,164,1.634146341,1.401245678,1.763157895,1.522727273,0.272357724,0.233540946,1,1,NaN,1.634146341,p_2.15.24_LL7c_mi,1
159,185,1.389189189,1.448346843,1.505747126,1.285714286,0.198455598,0.206906692,1,1,NaN,1.389189189,p_2.15.24_LL7c_mi,1
160,175,1.245714286,1.296401487,1.367088608,1.145833333,0.207619048,0.216066914,1,1,NaN,1.245714286,p_2.15.24_LL7c_mi,1
161,183,1.37704918,1.328023415,1.378947368,1.375,0.229508197,0.221337236,1,1,NaN,1.37704918,p_2.15.24_LL7c_mi,1
162,167,1.191616766,1.058153266,1.21686747,1.166666667,0.238323353,0.211630653,1,1,NaN,1.191616766,p_2.15.24_LL7c_mi,1
163,174,1.270114943,1.295400038,1.329113924,1.221052632,0.211685824,0.215900006,1,1,NaN,1.270114943,p_2.15.24_LL7c_mi,1
164,173,1.300578035,1.294824093,1.470588235,1.136363636,0.260115607,0.258964819,1,1,NaN,1.300578035,p_2.15.24_LL7c_mi,1
165,198,1.277777778,1.358788319,1.252873563,1.297297297,0.212962963,0.22646472,1,1,2.047619048,1.186440678,p_2.15.24_LL7c_mi,1
166,169,1.195266272,1.235767096,1.352941176,1.035714286,0.199211045,0.205961183,1,1,NaN,1.195266272,p_2.15.24_LL7c_mi,1
167,170,1.335294118,1.296075632,1.423913043,1.230769231,0.22254902,0.216012605,1,1,NaN,1.335294118,p_2.15.24_LL7c_mi,1
168,183,1.448087432,1.340937901,1.408163265,1.494117647,0.241347905,0.22348965,1,1,NaN,1.448087432,p_2.15.24_LL7c_mi,1
169,186,1.494623656,1.403652809,1.545454545,1.436781609,0.249103943,0.233942135,1,1,NaN,1.494623656,p_2.15.24_LL7c_mi,1
170,169,1.621301775,1.447006996,1.425287356,1.829268293,0.231614539,0.206715285,1,1,NaN,1.621301775,p_2.15.24_LL7c_mi,1
171,198,1.51010101,1.37320219,1.509803922,1.510416667,0.302020202,0.274640438,1,1,NaN,1.51010101,p_2.15.24_LL7c_mi,1
172,193,1.518134715,1.37724538,1.646464646,1.382978723,0.216876388,0.19674934,1,1,NaN,1.518134715,p_2.15.24_LL7c_mi,1
173,178,1.292134831,1.236929378,1.375,1.224489796,0.258426966,0.247385876,1,1,NaN,1.292134831,p_2.15.24_LL7c_mi,1
174,181,1.44198895,1.322121368,1.511627907,1.378947368,0.240331492,0.220353561,1,1,NaN,1.44198895,p_2.15.24_LL7c_mi,1
175,188,1.212765957,1.200466402,1.343434343,1.06741573,0.242553191,0.24009328,1,1,NaN,1.212765957,p_2.15.24_LL7c_mi,1
176,162,1.5,1.516984587,1.410958904,1.573033708,0.1875,0.189623073,1,1,NaN,1.5,p_2.15.24_LL7c_mi,1
177,179,1.318435754,1.342580866,1.272727273,1.362637363,0.164804469,0.167822608,1,1,NaN,1.318435754,p_2.15.24_LL7c_mi,1
178,175,1.2,1.1695367,1.402439024,1.021505376,0.3,0.292384175,1,1,NaN,1.2,p_2.15.24_LL7c_mi,1
179,171,1.438596491,1.274420891,1.380952381,1.494252874,0.239766082,0.212403482,1,1,NaN,1.438596491,p_2.15.24_LL7c_mi,1
180,182,1.263736264,1.281704363,1.310344828,1.221052632,0.252747253,0.256340873,1,1,NaN,1.263736264,p_2.15.24_LL7c_mi,1
181,186,1.478494624,1.407343633,1.453608247,1.505617978,0.246415771,0.234557272,1,1,2.217391304,1.374233129,p_2.15.24_LL7c_mi,1
182,187,1.390374332,1.296195164,1.442307692,1.325301205,0.198624905,0.185170738,1,1,NaN,1.390374332,p_2.15.24_LL7c_mi,1
183,184,1.255434783,1.180429127,1.24,1.273809524,0.251086957,0.236085825,1,1,NaN,1.255434783,p_2.15.24_LL7c_mi,1
184,171,1.561403509,1.241690648,1.782608696,1.411764706,0.312280702,0.24833813,1,1,NaN,1.561403509,p_2.15.24_LL7c_mi,1
185,186,1.295698925,1.240611356,1.234693878,1.363636364,0.185099846,0.177230194,1,1,NaN,1.295698925,p_2.15.24_LL7c_mi,1
186,175,1.297142857,1.394876857,1.340909091,1.252873563,0.162142857,0.174359607,1,1,NaN,1.297142857,p_2.15.24_LL7c_mi,1
187,179,1.351955307,1.233490561,1.459770115,1.25,0.193136472,0.176212937,1,1,NaN,1.351955307,p_2.15.24_LL7c_mi,1
188,170,1.364705882,1.32206633,1.317647059,1.411764706,0.22745098,0.220344388,1,1,NaN,1.364705882,p_2.15.24_LL7c_mi,1
189,174,1.316091954,1.376127898,1.475609756,1.173913043,0.164511494,0.172015987,1,1,NaN,1.316091954,p_2.15.24_LL7c_mi,1
190,176,1.215909091,1.165689139,1.146341463,1.276595745,0.303977273,0.291422285,1,1,NaN,1.215909091,p_2.15.24_LL7c_mi,1
191,171,1.32748538,1.167352003,1.4625,1.208791209,0.265497076,0.233470401,1,1,NaN,1.32748538,p_2.15.24_LL7c_mi,1
192,181,1.359116022,1.397731214,1.25,1.49382716,0.194159432,0.199675888,1,1,NaN,1.359116022,p_2.15.24_LL7c_mi,1
193,166,1.361445783,1.436142251,1.319148936,1.416666667,0.226907631,0.239357042,1,1,NaN,1.361445783,p_2.15.24_LL7c_mi,1
