YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,175,1.394285714,1.334326395,1.420454545,1.367816092,0.174285714,0.166790799,1,1,1,1.396551724,p_1.30.24_HH3a_mi,1
16,183,1.31147541,1.188881415,1.516853933,1.117021277,0.262295082,0.237776283,1,1,4,1.296703297,p_1.30.24_HH3a_mi,1
17,180,1.383333333,1.458073268,1.357894737,1.411764706,0.172916667,0.182259158,1,1,2,1.379888268,p_1.30.24_HH3a_mi,1
18,184,1.298913043,1.28581964,1.357142857,1.25,0.259782609,0.257163928,1,1,1,1.300546448,p_1.30.24_HH3a_mi,1
19,177,1.457627119,1.36084074,1.415730337,1.5,0.242937853,0.22680679,1,1,1,1.460227273,p_1.30.24_HH3a_mi,1
20,191,1.607329843,1.439206174,1.486956522,1.789473684,0.229618549,0.205600882,1,1,2,1.605263158,p_1.30.24_HH3a_mi,1
21,182,1.532967033,1.281621465,1.481818182,1.611111111,0.255494505,0.213603577,1,1,2,1.53038674,p_1.30.24_HH3a_mi,1
22,198,1.368686869,1.355728322,1.204081633,1.53,0.228114478,0.22595472,1,1,2,1.365482234,p_1.30.24_HH3a_mi,1
23,185,1.248648649,1.230416513,1.311827957,1.184782609,0.208108108,0.205069419,1,1,2,1.244565217,p_1.30.24_HH3a_mi,1
24,167,1.179640719,1.252974241,1.255813953,1.098765432,0.196606786,0.20882904,1,1,NaN,1.179640719,p_1.30.24_HH3a_mi,1
25,176,1.346590909,1.343466634,1.458823529,1.241758242,0.224431818,0.223911106,1,1,2,1.342857143,p_1.30.24_HH3a_mi,1
26,159,1.41509434,1.318331736,1.493670886,1.3375,0.235849057,0.219721956,1,1,1,1.417721519,p_1.30.24_HH3a_mi,1
27,174,1.304597701,1.344774347,1.352941176,1.258426966,0.1863711,0.192110621,1,1,1,1.306358382,p_1.30.24_HH3a_mi,1
28,174,1.327586207,1.236084594,1.382716049,1.279569892,0.265517241,0.247216919,1,1,2,1.323699422,p_1.30.24_HH3a_mi,1
29,189,1.380952381,1.285292062,1.470588235,1.307692308,0.197278912,0.183613152,1,1,4,1.367021277,p_1.30.24_HH3a_mi,1
30,182,1.318681319,1.26472866,1.313953488,1.322916667,0.21978022,0.21078811,1,1,4,1.303867403,p_1.30.24_HH3a_mi,1
31,174,1.252873563,1.124795584,1.333333333,1.177777778,0.178981938,0.160685083,1,1,1,1.25433526,p_1.30.24_HH3a_mi,1
32,166,1.246987952,1.242854715,1.372093023,1.1125,0.207831325,0.207142452,1,1,1,1.248484848,p_1.30.24_HH3a_mi,1
33,178,1.247191011,1.291264863,1.352272727,1.144444444,0.249438202,0.258252973,1,1,2,1.242937853,p_1.30.24_HH3a_mi,1
34,163,1.325153374,1.276005706,1.35483871,1.285714286,0.189307625,0.182286529,1,1,0,1.333333333,p_1.30.24_HH3a_mi,1
35,174,1.356321839,1.220982372,1.320987654,1.387096774,0.271264368,0.244196474,1,1,3,1.346820809,p_1.30.24_HH3a_mi,1
36,178,1.168539326,1.176377232,1.25,1.095744681,0.233707865,0.235275446,1,1,4,1.152542373,p_1.30.24_HH3a_mi,1
37,172,1.436046512,1.252591493,1.458823529,1.413793103,0.205149502,0.178941642,1,1,1,1.438596491,p_1.30.24_HH3a_mi,1
38,171,1.450292398,1.355441073,1.43902439,1.460674157,0.207184628,0.193634439,1,1,2,1.447058824,p_1.30.24_HH3a_mi,1
39,182,1.615384615,1.447186111,1.56097561,1.66,0.269230769,0.241197685,1,1,1,1.61878453,p_1.30.24_HH3a_mi,1
40,189,1.275132275,1.283473349,1.435643564,1.090909091,0.255026455,0.25669467,1,1,4,1.260638298,p_1.30.24_HH3a_mi,1
41,174,1.120689655,1.174058514,1.094117647,1.146067416,0.224137931,0.234811703,1,1,NaN,1.120689655,p_1.30.24_HH3a_mi,1
42,167,1.479041916,1.352544783,1.666666667,1.314606742,0.295808383,0.270508957,1,1,5,1.457831325,p_1.30.24_HH3a_mi,1
43,188,1.446808511,1.233377358,1.504672897,1.37037037,0.289361702,0.246675472,1,1,1,1.449197861,p_1.30.24_HH3a_mi,1
44,173,1.439306358,1.386422359,1.679487179,1.242105263,0.205615194,0.198060337,1,1,2,1.436046512,p_1.30.24_HH3a_mi,1
45,191,1.507853403,1.372163524,1.632183908,1.403846154,0.215407629,0.196023361,1,1,6,1.484210526,p_1.30.24_HH3a_mi,1
46,179,1.441340782,1.289835104,1.413333333,1.461538462,0.240223464,0.214972517,1,1,1,1.443820225,p_1.30.24_HH3a_mi,1
47,193,1.549222798,1.368892465,1.786516854,1.346153846,0.221317543,0.195556066,1,1,2,1.546875,p_1.30.24_HH3a_mi,1
48,186,1.295698925,1.218631397,1.453488372,1.16,0.259139785,0.243726279,1,1,NaN,1.295698925,p_1.30.24_HH3a_mi,1
49,172,1.418604651,1.430373249,1.512820513,1.340425532,0.236434109,0.238395542,1,1,0,1.426900585,p_1.30.24_HH3a_mi,1
50,190,1.342105263,1.231773269,1.5,1.180851064,0.223684211,0.205295545,1,1,3,1.333333333,p_1.30.24_HH3a_mi,1
51,169,1.479289941,1.282152011,1.480519481,1.47826087,0.246548323,0.213692002,1,1,3,1.470238095,p_1.30.24_HH3a_mi,1
52,176,1.193181818,1.18425822,1.139784946,1.253012048,0.238636364,0.236851644,1,1,2,1.188571429,p_1.30.24_HH3a_mi,1
53,175,1.462857143,1.46904569,1.458333333,1.46835443,0.132987013,0.133549608,1,1,1,1.465517241,p_1.30.24_HH3a_mi,1
54,167,1.45508982,1.734506585,1.576923077,1.348314607,0.103934987,0.123893328,1,1,NaN,1.45508982,p_1.30.24_HH3a_mi,1
55,182,1.269230769,1.211837772,1.325842697,1.215053763,0.211538462,0.201972962,1,1,0,1.276243094,p_1.30.24_HH3a_mi,1
56,181,1.226519337,1.182541301,1.356321839,1.106382979,0.245303867,0.23650826,1,1,NaN,1.226519337,p_1.30.24_HH3a_mi,1
57,177,1.367231638,1.532099613,1.360465116,1.373626374,0.136723164,0.153209961,1,1,NaN,1.367231638,p_1.30.24_HH3a_mi,1
58,174,1.275862069,1.407573694,1.265957447,1.2875,0.159482759,0.175946712,1,1,1,1.277456647,p_1.30.24_HH3a_mi,1
59,165,1.315151515,1.193509176,1.214285714,1.419753086,0.187878788,0.170501311,1,1,1,1.317073171,p_1.30.24_HH3a_mi,1
60,171,1.263157895,1.186090699,1.337209302,1.188235294,0.252631579,0.23721814,1,1,NaN,1.263157895,p_1.30.24_HH3a_mi,1
61,176,1.4375,1.392454154,1.558139535,1.322222222,0.239583333,0.232075692,1,1,0,1.445714286,p_1.30.24_HH3a_mi,1
62,181,1.38121547,1.309571882,1.392857143,1.371134021,0.230202578,0.21826198,1,1,1,1.383333333,p_1.30.24_HH3a_mi,1
63,179,1.402234637,1.287448278,1.38372093,1.419354839,0.280446927,0.257489656,1,1,2,1.398876404,p_1.30.24_HH3a_mi,1
64,173,1.445086705,1.326668155,1.373737374,1.540540541,0.180635838,0.165833519,1,1,NaN,1.445086705,p_1.30.24_HH3a_mi,1
65,176,1.267045455,1.117264168,1.392405063,1.164948454,0.316761364,0.279316042,1,1,0,1.274285714,p_1.30.24_HH3a_mi,1
66,186,1.5,1.471347975,1.488372093,1.51,0.25,0.245224663,1,1,3,1.491891892,p_1.30.24_HH3a_mi,1
67,168,1.363095238,1.324235607,1.635294118,1.084337349,0.272619048,0.264847121,1,1,1,1.365269461,p_1.30.24_HH3a_mi,1
68,182,1.604395604,1.46320711,1.623529412,1.587628866,0.267399267,0.243867852,1,1,NaN,1.604395604,p_1.30.24_HH3a_mi,1
69,184,1.527173913,1.417810462,1.633333333,1.425531915,0.218167702,0.202544352,1,1,2,1.524590164,p_1.30.24_HH3a_mi,1
70,184,1.451086957,1.417223836,1.424528302,1.487179487,0.207298137,0.202460548,1,1,NaN,1.451086957,p_1.30.24_HH3a_mi,1
71,179,1.502793296,1.474023393,1.372093023,1.623655914,0.250465549,0.245670565,1,1,3,1.494382022,p_1.30.24_HH3a_mi,1
72,191,1.455497382,1.371460473,1.573033708,1.352941176,0.242582897,0.228576746,1,1,1,1.457894737,p_1.30.24_HH3a_mi,1
73,192,1.411458333,1.381430308,1.489361702,1.336734694,0.201636905,0.197347187,1,1,2,1.408376963,p_1.30.24_HH3a_mi,1
74,195,1.302564103,1.26235894,1.47311828,1.147058824,0.217094017,0.210393157,1,1,0,1.309278351,p_1.30.24_HH3a_mi,1
75,166,1.36746988,1.294707964,1.287356322,1.455696203,0.19535284,0.184958281,1,1,2,1.363636364,p_1.30.24_HH3a_mi,1
76,158,1.14556962,1.214697411,1.413333333,0.903614458,0.229113924,0.242939482,1,1,1,1.146496815,p_1.30.24_HH3a_mi,1
77,182,1.21978022,1.168672078,1.141304348,1.3,0.243956044,0.233734416,1,1,NaN,1.21978022,p_1.30.24_HH3a_mi,1
78,162,1.296296296,1.279988785,1.341176471,1.246753247,0.216049383,0.213331464,1,1,NaN,1.296296296,p_1.30.24_HH3a_mi,1
79,183,1.262295082,1.320609741,1.27173913,1.252747253,0.210382514,0.220101624,1,1,1,1.263736264,p_1.30.24_HH3a_mi,1
80,167,1.51497006,1.467956072,1.514563107,1.515625,0.151497006,0.146795607,1,1,3,1.506024096,p_1.30.24_HH3a_mi,1
81,182,1.159340659,1.147611309,1.142857143,1.175824176,0.231868132,0.229522262,1,1,NaN,1.159340659,p_1.30.24_HH3a_mi,1
82,172,1.337209302,1.289729698,1.5,1.188888889,0.148578811,0.1433033,1,1,1,1.339181287,p_1.30.24_HH3a_mi,1
83,184,1.184782609,1.130108054,1.26744186,1.112244898,0.236956522,0.226021611,1,1,1,1.18579235,p_1.30.24_HH3a_mi,1
84,163,1.331288344,1.196988065,1.538461538,1.141176471,0.266257669,0.239397613,1,1,NaN,1.331288344,p_1.30.24_HH3a_mi,1
85,167,1.167664671,1.180426177,1.291139241,1.056818182,0.194610778,0.196737696,1,1,6,1.138554217,p_1.30.24_HH3a_mi,1
86,167,1.317365269,1.207854916,1.333333333,1.3,0.219560878,0.201309153,1,1,NaN,1.317365269,p_1.30.24_HH3a_mi,1
87,182,1.269230769,1.26099078,1.303797468,1.242718447,0.253846154,0.252198156,1,1,1,1.270718232,p_1.30.24_HH3a_mi,1
88,169,1.278106509,1.253397749,1.285714286,1.270588235,0.182586644,0.179056821,1,1,2,1.273809524,p_1.30.24_HH3a_mi,1
89,175,1.228571429,1.195915325,1.25,1.208791209,0.245714286,0.239183065,1,1,2,1.224137931,p_1.30.24_HH3a_mi,1
90,174,1.442528736,1.420179276,1.360465116,1.522727273,0.206075534,0.202882754,1,1,1,1.445086705,p_1.30.24_HH3a_mi,1
91,176,1.426136364,1.337459794,1.466666667,1.38372093,0.285227273,0.267491959,1,1,1,1.428571429,p_1.30.24_HH3a_mi,1
92,178,1.488764045,1.362279429,1.319148936,1.678571429,0.186095506,0.170284929,1,1,2,1.485875706,p_1.30.24_HH3a_mi,1
93,180,1.372222222,1.320362891,1.3125,1.44047619,0.274444444,0.264072578,1,1,NaN,1.372222222,p_1.30.24_HH3a_mi,1
94,184,1.489130435,1.330553648,1.483870968,1.494505495,0.248188406,0.221758941,1,1,1,1.491803279,p_1.30.24_HH3a_mi,1
95,185,1.372972973,1.337715576,1.458333333,1.280898876,0.196138996,0.191102225,1,1,1,1.375,p_1.30.24_HH3a_mi,1
96,180,1.366666667,1.204739245,1.392857143,1.34375,0.273333333,0.240947849,1,1,5,1.346368715,p_1.30.24_HH3a_mi,1
97,188,1.292553191,1.199174347,1.317757009,1.259259259,0.258510638,0.239834869,1,1,5,1.272727273,p_1.30.24_HH3a_mi,1
98,192,1.348958333,1.293600422,1.235955056,1.446601942,0.192708333,0.18480006,1,1,NaN,1.348958333,p_1.30.24_HH3a_mi,1
99,172,1.174418605,1.206142762,1.220779221,1.136842105,0.293604651,0.30153569,1,1,3,1.16374269,p_1.30.24_HH3a_mi,1
100,169,0.98816568,1.123282635,1.202247191,0.75,0.197633136,0.224656527,1,1,1,0.988095238,p_1.30.24_HH3a_mi,1
101,115,1.330434783,1.282279625,1.423076923,1.253968254,0.266086957,0.256455925,1,1,5,1.298245614,p_1.30.24_HH3a_mi,1
102,129,1.11627907,1.170122236,1.051724138,1.169014085,0.223255814,0.234024447,1,1,2,1.109375,p_1.30.24_HH3a_mi,1
103,111,0.936936937,1.097760359,0.957446809,0.921875,0.187387387,0.219552072,1,1,3,0.918181818,p_1.30.24_HH3a_mi,1
104,101,1.04950495,1.203131228,1.019230769,1.081632653,0.174917492,0.200521871,1,1,0,1.06,p_1.30.24_HH3a_mi,1
105,94,0.765957447,0.999198947,0.803571429,0.710526316,0.191489362,0.249799737,1,1,1,0.76344086,p_1.30.24_HH3a_mi,1
106,76,1.065789474,1.289294653,1.066666667,1.065217391,0.133223684,0.161161832,1,1,8,0.973333333,p_1.30.24_HH3a_mi,1
107,67,0.925373134,0.909769082,0.96875,0.885714286,0.231343284,0.227442271,1,1,1,0.924242424,p_1.30.24_HH3a_mi,1
108,54,0.944444444,1.234972564,0.857142857,1,0.236111111,0.308743141,1,1,NaN,0.944444444,p_1.30.24_HH3a_mi,1
109,34,1.058823529,1.126570997,0.888888889,1.25,0.264705882,0.281642749,1,1,1,1.060606061,p_1.30.24_HH3a_mi,1
110,31,1.096774194,1.398924318,1.133333333,1.0625,0.182795699,0.233154053,1,1,6,0.933333333,p_1.30.24_HH3a_mi,1
111,32,1.125,1.184578324,1.4375,0.8125,0.28125,0.296144581,1,1,2,1.096774194,p_1.30.24_HH3a_mi,1
112,31,1.161290323,1.485412944,1.666666667,0.842105263,0.232258065,0.297082589,1,1,0,1.2,p_1.30.24_HH3a_mi,1
113,32,1.28125,1.224333262,1.636363636,1.095238095,0.3203125,0.306083315,1,1,0,1.322580645,p_1.30.24_HH3a_mi,1
114,27,1.296296296,1.137298243,1.333333333,1.25,0.324074074,0.284324561,1,1,2,1.269230769,p_1.30.24_HH3a_mi,1
115,37,1.621621622,1.232687925,2,1.363636364,0.324324324,0.246537585,1,1,2,1.611111111,p_1.30.24_HH3a_mi,1
116,30,2.133333333,1.655363974,2.25,2.055555556,0.355555556,0.275893996,1,1,6,2,p_1.30.24_HH3a_mi,1
117,30,1.633333333,1.691425298,1.071428571,2.125,0.272222222,0.281904216,1,1,5,1.517241379,p_1.30.24_HH3a_mi,1
118,30,1.066666667,1.284746945,0.9375,1.214285714,0.213333333,0.256949389,1,1,1,1.068965517,p_1.30.24_HH3a_mi,1
119,31,1.483870968,1.363108402,1.619047619,1.2,0.296774194,0.27262168,1,1,1,1.5,p_1.30.24_HH3a_mi,1
120,34,1.411764706,1.519921191,1.523809524,1.230769231,0.235294118,0.253320199,1,1,2,1.393939394,p_1.30.24_HH3a_mi,1
121,33,1.666666667,1.38443731,1.5,1.789473684,0.277777778,0.230739552,1,1,1,1.6875,p_1.30.24_HH3a_mi,1
122,32,1.03125,1.062084833,1.090909091,0.9,0.2578125,0.265521208,1,1,0,1.064516129,p_1.30.24_HH3a_mi,1
123,30,1.4,1.588753578,1.461538462,1.352941176,0.233333333,0.264792263,1,1,1,1.413793103,p_1.30.24_HH3a_mi,1
124,30,1.266666667,1.311312407,1,1.533333333,0.253333333,0.262262481,1,1,1,1.275862069,p_1.30.24_HH3a_mi,1
125,27,1.037037037,1.159624657,1.583333333,0.6,0.259259259,0.289906164,1,1,0,1.076923077,p_1.30.24_HH3a_mi,1
126,30,1.333333333,1.493279966,1.461538462,1.235294118,0.266666667,0.298655993,1,1,0,1.379310345,p_1.30.24_HH3a_mi,1
127,27,1.148148148,1.063510287,1.181818182,1.125,0.287037037,0.265877572,1,1,2,1.115384615,p_1.30.24_HH3a_mi,1
128,32,1.65625,1.677351503,1.909090909,1.523809524,0.276041667,0.279558584,1,1,1,1.677419355,p_1.30.24_HH3a_mi,1
129,30,1.3,1.263547278,1.444444444,1.083333333,0.325,0.31588682,1,1,3,1.24137931,p_1.30.24_HH3a_mi,1
130,31,0.935483871,1.152836614,1,0.888888889,0.187096774,0.230567323,1,1,1,0.933333333,p_1.30.24_HH3a_mi,1
131,26,1.5,1.174734012,1.6,1.4375,0.375,0.293683503,1,1,1,1.52,p_1.30.24_HH3a_mi,1
132,26,1.384615385,1.267341251,1.5,1.285714286,0.346153846,0.316835313,1,1,1,1.4,p_1.30.24_HH3a_mi,1
133,29,1.172413793,1.002460028,1.3,1.105263158,0.390804598,0.334153343,1,1,NaN,1.172413793,p_1.30.24_HH3a_mi,1
134,28,1.25,1.236033081,1.307692308,1.2,0.3125,0.30900827,1,1,1,1.259259259,p_1.30.24_HH3a_mi,1
135,29,1.275862069,1.065583399,1.388888889,1.090909091,0.318965517,0.26639585,1,1,1,1.285714286,p_1.30.24_HH3a_mi,1
136,26,1.153846154,0.96715284,1.117647059,1.222222222,0.384615385,0.32238428,1,1,0,1.2,p_1.30.24_HH3a_mi,1
137,23,0.956521739,1.147260011,1.076923077,0.8,0.239130435,0.286815003,1,1,2,0.909090909,p_1.30.24_HH3a_mi,1
138,31,1.516129032,1.261506183,1.25,1.8,0.303225806,0.252301237,1,1,3,1.466666667,p_1.30.24_HH3a_mi,1
139,25,1.04,1.240967365,1.230769231,0.833333333,0.26,0.310241841,1,1,1,1.041666667,p_1.30.24_HH3a_mi,1
140,28,1.142857143,1.325373063,1.214285714,1.071428571,0.285714286,0.331343266,1,1,4,1.037037037,p_1.30.24_HH3a_mi,1
141,26,1.192307692,1.357032963,1.125,1.3,0.238461538,0.271406593,1,1,0,1.24,p_1.30.24_HH3a_mi,1
142,28,1.571428571,1.596954774,1.230769231,1.866666667,0.261904762,0.266159129,1,1,2,1.555555556,p_1.30.24_HH3a_mi,1
143,24,1.625,1.377221526,2,1.357142857,0.40625,0.344305381,1,1,NaN,1.625,p_1.30.24_HH3a_mi,1
144,23,1.347826087,1.228772323,1.1,1.538461538,0.336956522,0.307193081,1,1,1,1.363636364,p_1.30.24_HH3a_mi,1
145,28,1.107142857,1.100144291,0.928571429,1.285714286,0.276785714,0.275036073,1,1,1,1.111111111,p_1.30.24_HH3a_mi,1
146,28,2.107142857,1.523623501,1.923076923,2.266666667,0.351190476,0.25393725,1,1,4,2.037037037,p_1.30.24_HH3a_mi,1
147,33,1.606060606,1.344883683,1.263157895,2.071428571,0.321212121,0.268976737,1,1,5,1.5,p_1.30.24_HH3a_mi,1
148,26,1.923076923,1.572846513,1.4,2.636363636,0.384615385,0.314569303,1,1,3,1.88,p_1.30.24_HH3a_mi,1
149,27,2.37037037,1.572556668,2.125,2.727272727,0.395061728,0.262092778,1,1,0,2.461538462,p_1.30.24_HH3a_mi,1
150,27,1.962962963,1.742709682,2.285714286,1.615384615,0.327160494,0.290451614,1,1,NaN,1.962962963,p_1.30.24_HH3a_mi,1
151,52,2.057692308,1.551892728,2.318181818,1.866666667,0.411538462,0.310378546,1,1,2,2.058823529,p_1.30.24_HH3a_mi,1
152,67,1.76119403,1.404425389,2.064516129,1.5,0.293532338,0.234070898,1,1,1,1.772727273,p_1.30.24_HH3a_mi,1
153,93,1.860215054,1.281909224,1.622222222,2.083333333,0.372043011,0.256381845,1,1,NaN,1.860215054,p_1.30.24_HH3a_mi,1
154,97,1.731958763,1.365615428,1.68627451,1.782608696,0.288659794,0.227602571,1,1,0,1.75,p_1.30.24_HH3a_mi,1
155,131,1.526717557,1.296909013,1.712121212,1.338461538,0.305343511,0.259381803,1,1,0,1.538461538,p_1.30.24_HH3a_mi,1
156,130,1.607692308,1.552672883,1.387096774,1.808823529,0.267948718,0.258778814,1,1,1,1.612403101,p_1.30.24_HH3a_mi,1
157,139,1.539568345,1.410448521,1.6,1.486486486,0.256594724,0.235074753,1,1,2,1.536231884,p_1.30.24_HH3a_mi,1
158,150,1.266666667,1.229757802,1.328947368,1.202702703,0.253333333,0.24595156,1,1,3,1.255033557,p_1.30.24_HH3a_mi,1
159,173,1.387283237,1.318588091,1.418604651,1.356321839,0.277456647,0.263717618,1,1,4,1.372093023,p_1.30.24_HH3a_mi,1
160,193,1.424870466,1.161806742,1.450980392,1.395604396,0.284974093,0.232361348,1,1,1,1.427083333,p_1.30.24_HH3a_mi,1
161,178,1.247191011,1.219251404,1.382716049,1.134020619,0.207865169,0.203208567,1,1,4,1.231638418,p_1.30.24_HH3a_mi,1
162,182,1.302197802,1.244610749,1.292134831,1.311827957,0.217032967,0.207435125,1,1,2,1.298342541,p_1.30.24_HH3a_mi,1
163,169,1.319526627,1.306452763,1.359550562,1.275,0.219921105,0.217742127,1,1,0,1.327380952,p_1.30.24_HH3a_mi,1
164,170,1.211764706,1.17260765,1.3,1.133333333,0.242352941,0.23452153,1,1,NaN,1.211764706,p_1.30.24_HH3a_mi,1
165,178,1.325842697,1.186318246,1.310344828,1.340659341,0.331460674,0.296579561,1,1,NaN,1.325842697,p_1.30.24_HH3a_mi,1
166,166,1.198795181,1.284970838,1.2,1.197368421,0.199799197,0.214161806,1,1,1,1.2,p_1.30.24_HH3a_mi,1
167,182,1.5,1.36551854,1.561797753,1.440860215,0.214285714,0.195074077,1,1,2,1.497237569,p_1.30.24_HH3a_mi,1
168,174,1.367816092,1.277777537,1.506666667,1.262626263,0.227969349,0.212962923,1,1,1,1.369942197,p_1.30.24_HH3a_mi,1
169,172,1.430232558,1.467310048,1.426470588,1.432692308,0.204318937,0.209615721,1,1,0,1.438596491,p_1.30.24_HH3a_mi,1
170,182,1.379120879,1.339664053,1.284210526,1.482758621,0.197017268,0.191380579,1,1,0,1.386740331,p_1.30.24_HH3a_mi,1
171,191,1.35078534,1.173158988,1.432692308,1.252873563,0.270157068,0.234631798,1,1,2,1.347368421,p_1.30.24_HH3a_mi,1
172,183,1.322404372,1.270930571,1.378947368,1.261363636,0.220400729,0.211821762,1,1,0,1.32967033,p_1.30.24_HH3a_mi,1
173,185,1.416216216,1.341137073,1.461538462,1.358024691,0.202316602,0.19159101,1,1,7,1.385869565,p_1.30.24_HH3a_mi,1
174,180,1.338888889,1.205962324,1.271604938,1.393939394,0.267777778,0.241192465,1,1,2,1.335195531,p_1.30.24_HH3a_mi,1
175,187,1.342245989,1.213934013,1.301075269,1.382978723,0.223707665,0.202322336,1,1,2,1.338709677,p_1.30.24_HH3a_mi,1
176,164,1.219512195,1.228739593,1.225,1.214285714,0.203252033,0.204789932,1,1,0,1.226993865,p_1.30.24_HH3a_mi,1
177,185,1.356756757,1.256405445,1.4,1.305882353,0.226126126,0.209400907,1,1,2,1.35326087,p_1.30.24_HH3a_mi,1
178,176,1.267045455,1.219950499,1.173469388,1.384615385,0.253409091,0.2439901,1,1,2,1.262857143,p_1.30.24_HH3a_mi,1
179,178,1.252808989,1.187561703,1.397727273,1.111111111,0.250561798,0.237512341,1,1,3,1.242937853,p_1.30.24_HH3a_mi,1
180,167,1.48502994,1.339197239,1.333333333,1.627906977,0.297005988,0.267839448,1,1,NaN,1.48502994,p_1.30.24_HH3a_mi,1
181,177,1.418079096,1.203834184,1.355263158,1.465346535,0.283615819,0.240766837,1,1,1,1.420454545,p_1.30.24_HH3a_mi,1
182,178,1.252808989,1.197038708,1.43956044,1.057471264,0.250561798,0.239407742,1,1,0,1.259887006,p_1.30.24_HH3a_mi,1
183,172,1.331395349,1.320354518,1.296296296,1.362637363,0.221899225,0.220059086,1,1,2,1.32748538,p_1.30.24_HH3a_mi,1
184,187,1.368983957,1.322957153,1.494845361,1.233333333,0.195569137,0.188993879,1,1,3,1.360215054,p_1.30.24_HH3a_mi,1
185,187,1.411764706,1.310204198,1.361702128,1.462365591,0.235294118,0.218367366,1,1,1,1.413978495,p_1.30.24_HH3a_mi,1
186,174,1.247126437,1.245508841,1.241758242,1.253012048,0.207854406,0.207584807,1,1,NaN,1.247126437,p_1.30.24_HH3a_mi,1
187,177,1.305084746,1.246644186,1.348314607,1.261363636,0.217514124,0.207774031,1,1,2,1.301136364,p_1.30.24_HH3a_mi,1
188,171,1.198830409,1.277036473,1.170454545,1.228915663,0.171261487,0.182433782,1,1,0,1.205882353,p_1.30.24_HH3a_mi,1
189,172,1.465116279,1.361094111,1.448275862,1.482352941,0.209302326,0.194442016,1,1,1,1.467836257,p_1.30.24_HH3a_mi,1
190,178,1.5,1.354006401,1.55952381,1.446808511,0.25,0.225667733,1,1,2,1.497175141,p_1.30.24_HH3a_mi,1
191,180,1.455555556,1.375452073,1.632183908,1.290322581,0.181944444,0.171931509,1,1,1,1.458100559,p_1.30.24_HH3a_mi,1
192,184,1.320652174,1.351141031,1.643678161,1.030927835,0.188664596,0.193020147,1,1,3,1.31147541,p_1.30.24_HH3a_mi,1
193,177,1.412429379,1.329073189,1.684931507,1.221153846,0.201775626,0.189867598,1,1,2,1.409090909,p_1.30.24_HH3a_mi,1
194,177,1.474576271,1.348685373,1.628571429,1.373831776,0.210653753,0.192669339,1,1,3,1.465909091,p_1.30.24_HH3a_mi,1
195,184,1.489130435,1.293063167,1.609195402,1.381443299,0.248188406,0.215510528,1,1,1,1.491803279,p_1.30.24_HH3a_mi,1
196,182,1.576923077,1.487374261,1.607142857,1.551020408,0.225274725,0.212482037,1,1,1,1.580110497,p_1.30.24_HH3a_mi,1
197,191,1.371727749,1.236734516,1.453703704,1.265060241,0.228621291,0.206122419,1,1,1,1.373684211,p_1.30.24_HH3a_mi,1
198,191,1.492146597,1.472088062,1.514563107,1.465909091,0.2131638,0.210298295,1,1,3,1.484210526,p_1.30.24_HH3a_mi,1
