YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
20,170,1.311764706,1.328959353,1.463768116,1.207920792,0.163970588,0.166119919,1,1,NaN,1.311764706,p_2.5.24_LL30._mi,1
21,186,1.387096774,1.226132201,1.416666667,1.346153846,0.198156682,0.175161743,1,1,NaN,1.387096774,p_2.5.24_LL30._mi,1
22,180,1.461111111,1.395779308,1.465346535,1.455696203,0.243518519,0.232629885,1,1,NaN,1.461111111,p_2.5.24_LL30._mi,1
23,174,1.413793103,1.339068127,1.35106383,1.4875,0.201970443,0.191295447,1,1,NaN,1.413793103,p_2.5.24_LL30._mi,1
24,181,1.149171271,1.244928324,1.120879121,1.177777778,0.164167324,0.177846903,1,1,NaN,1.149171271,p_2.5.24_LL30._mi,1
25,170,1.252941176,1.19694762,1.40625,1.160377358,0.250588235,0.239389524,1,1,NaN,1.252941176,p_2.5.24_LL30._mi,1
26,162,1.12962963,1.216546833,1.197802198,1.042253521,0.188271605,0.202757806,1,1,NaN,1.12962963,p_2.5.24_LL30._mi,1
27,177,1.401129944,1.271451779,1.273684211,1.548780488,0.233521657,0.21190863,1,1,NaN,1.401129944,p_2.5.24_LL30._mi,1
28,170,1.376470588,1.443011894,1.370786517,1.382716049,0.196638655,0.206144556,1,1,NaN,1.376470588,p_2.5.24_LL30._mi,1
29,177,1.276836158,1.151666353,1.315217391,1.235294118,0.212806026,0.191944392,1,1,NaN,1.276836158,p_2.5.24_LL30._mi,1
30,174,1.425287356,1.277933519,1.370786517,1.482352941,0.285057471,0.255586704,1,1,NaN,1.425287356,p_2.5.24_LL30._mi,1
31,182,1.307692308,1.114369308,1.456521739,1.155555556,0.261538462,0.222873862,1,1,NaN,1.307692308,p_2.5.24_LL30._mi,1
32,179,1.290502793,1.273969852,1.277777778,1.303370787,0.215083799,0.212328309,1,1,NaN,1.290502793,p_2.5.24_LL30._mi,1
33,175,1.308571429,1.329024236,1.25,1.357894737,0.145396825,0.14766936,1,1,NaN,1.308571429,p_2.5.24_LL30._mi,1
34,177,1.338983051,1.242388227,1.4,1.282608696,0.26779661,0.248477645,1,1,NaN,1.338983051,p_2.5.24_LL30._mi,1
35,167,1.335329341,1.301578182,1.279069767,1.395061728,0.22255489,0.216929697,1,1,NaN,1.335329341,p_2.5.24_LL30._mi,1
36,168,1.363095238,1.296820595,1.223684211,1.47826087,0.22718254,0.216136766,1,1,NaN,1.363095238,p_2.5.24_LL30._mi,1
37,181,1.38121547,1.253209508,1.456521739,1.303370787,0.230202578,0.208868251,1,1,NaN,1.38121547,p_2.5.24_LL30._mi,1
38,185,1.302702703,1.312665411,1.420454545,1.195876289,0.186100386,0.18752363,1,1,NaN,1.302702703,p_2.5.24_LL30._mi,1
39,179,1.184357542,1.43963986,1.323943662,1.092592593,0.118435754,0.143963986,1,1,NaN,1.184357542,p_2.5.24_LL30._mi,1
40,162,1.530864198,1.397303701,1.651685393,1.383561644,0.255144033,0.23288395,1,1,NaN,1.530864198,p_2.5.24_LL30._mi,1
41,172,1.36627907,1.328773824,1.291139241,1.430107527,0.273255814,0.265754765,1,1,NaN,1.36627907,p_2.5.24_LL30._mi,1
42,172,1.337209302,1.190709309,1.386666667,1.298969072,0.26744186,0.238141862,1,1,NaN,1.337209302,p_2.5.24_LL30._mi,1
43,179,1.48603352,1.411659084,1.518987342,1.46,0.212290503,0.201665583,1,1,NaN,1.48603352,p_2.5.24_LL30._mi,1
44,176,1.375,1.346423835,1.505617978,1.24137931,0.229166667,0.224403972,1,1,NaN,1.375,p_2.5.24_LL30._mi,1
45,178,1.511235955,1.382860231,1.741573034,1.280898876,0.251872659,0.230476705,1,1,NaN,1.511235955,p_2.5.24_LL30._mi,1
46,190,1.415789474,1.317671169,1.5,1.329787234,0.202255639,0.188238738,1,1,NaN,1.415789474,p_2.5.24_LL30._mi,1
47,191,1.465968586,1.439167881,1.532608696,1.404040404,0.183246073,0.179895985,1,1,NaN,1.465968586,p_2.5.24_LL30._mi,1
48,178,1.365168539,1.347238324,1.379310345,1.351648352,0.22752809,0.224539721,1,1,NaN,1.365168539,p_2.5.24_LL30._mi,1
49,179,1.346368715,1.333503326,1.255319149,1.447058824,0.224394786,0.222250554,1,1,NaN,1.346368715,p_2.5.24_LL30._mi,1
50,188,1.462765957,1.345897632,1.484848485,1.438202247,0.208966565,0.19227109,1,1,NaN,1.462765957,p_2.5.24_LL30._mi,1
51,163,1.325153374,1.510798316,1.521126761,1.173913043,0.165644172,0.188849789,1,1,NaN,1.325153374,p_2.5.24_LL30._mi,1
52,175,1.474285714,1.477093849,1.471910112,1.476744186,0.210612245,0.211013407,1,1,NaN,1.474285714,p_2.5.24_LL30._mi,1
53,179,1.324022346,1.243424738,1.315789474,1.330097087,0.264804469,0.248684948,1,1,NaN,1.324022346,p_2.5.24_LL30._mi,1
54,176,1.255681818,1.130093089,1.288888889,1.220930233,0.313920455,0.282523272,1,1,NaN,1.255681818,p_2.5.24_LL30._mi,1
55,184,1.347826087,1.313525957,1.468085106,1.222222222,0.224637681,0.218920993,1,1,NaN,1.347826087,p_2.5.24_LL30._mi,1
56,185,1.362162162,1.28692238,1.521276596,1.197802198,0.227027027,0.214487063,1,1,NaN,1.362162162,p_2.5.24_LL30._mi,1
57,166,1.271084337,1.336665242,1.402439024,1.142857143,0.181583477,0.190952177,1,1,NaN,1.271084337,p_2.5.24_LL30._mi,1
58,176,1.431818182,1.498917358,1.511904762,1.358695652,0.178977273,0.18736467,1,1,NaN,1.431818182,p_2.5.24_LL30._mi,1
59,169,1.431952663,1.308096253,1.644444444,1.189873418,0.238658777,0.218016042,1,1,NaN,1.431952663,p_2.5.24_LL30._mi,1
60,163,1.380368098,1.361773485,1.461538462,1.305882353,0.197195443,0.194539069,1,1,NaN,1.380368098,p_2.5.24_LL30._mi,1
61,196,1.158163265,1.28919959,1.103092784,1.212121212,0.144770408,0.161149949,1,1,NaN,1.158163265,p_2.5.24_LL30._mi,1
62,171,1.321637427,1.263305518,1.244186047,1.4,0.220272904,0.21055092,1,1,NaN,1.321637427,p_2.5.24_LL30._mi,1
63,165,1.363636364,1.361898375,1.309859155,1.404255319,0.227272727,0.226983063,1,1,NaN,1.363636364,p_2.5.24_LL30._mi,1
64,188,1.420212766,1.39863033,1.540229885,1.316831683,0.202887538,0.199804333,1,1,NaN,1.420212766,p_2.5.24_LL30._mi,1
65,184,1.342391304,1.291902794,1.383838384,1.294117647,0.223731884,0.215317132,1,1,NaN,1.342391304,p_2.5.24_LL30._mi,1
66,180,1.338888889,1.299608402,1.360824742,1.313253012,0.223148148,0.2166014,1,1,NaN,1.338888889,p_2.5.24_LL30._mi,1
67,175,1.462857143,1.350837483,1.397590361,1.52173913,0.208979592,0.192976783,1,1,NaN,1.462857143,p_2.5.24_LL30._mi,1
68,186,1.274193548,1.241220256,1.25,1.29787234,0.159274194,0.155152532,1,1,NaN,1.274193548,p_2.5.24_LL30._mi,1
69,178,1.528089888,1.446522326,1.414634146,1.625,0.254681648,0.241087054,1,1,NaN,1.528089888,p_2.5.24_LL30._mi,1
70,180,1.372222222,1.349655679,1.34375,1.404761905,0.196031746,0.192807954,1,1,NaN,1.372222222,p_2.5.24_LL30._mi,1
71,193,1.601036269,1.373635294,1.752688172,1.46,0.228719467,0.196233613,1,1,NaN,1.601036269,p_2.5.24_LL30._mi,1
72,187,1.545454545,1.312396717,1.425742574,1.686046512,0.257575758,0.218732786,1,1,NaN,1.545454545,p_2.5.24_LL30._mi,1
73,175,1.154285714,1.136728229,1.3125,1.021052632,0.230857143,0.227345646,1,1,NaN,1.154285714,p_2.5.24_LL30._mi,1
74,176,1.244318182,1.234027826,1.192771084,1.290322581,0.248863636,0.246805565,1,1,NaN,1.244318182,p_2.5.24_LL30._mi,1
75,172,1.343023256,1.290454446,1.291139241,1.387096774,0.223837209,0.215075741,1,1,NaN,1.343023256,p_2.5.24_LL30._mi,1
76,167,1.329341317,1.518730898,1.406976744,1.24691358,0.166167665,0.189841362,1,1,NaN,1.329341317,p_2.5.24_LL30._mi,1
77,169,1.426035503,1.2519638,1.444444444,1.409090909,0.285207101,0.25039276,1,1,NaN,1.426035503,p_2.5.24_LL30._mi,1
78,187,1.379679144,1.356075102,1.522727273,1.252525253,0.197097021,0.193725015,1,1,NaN,1.379679144,p_2.5.24_LL30._mi,1
79,181,1.132596685,1.029610713,1.12371134,1.142857143,0.283149171,0.257402678,1,1,NaN,1.132596685,p_2.5.24_LL30._mi,1
80,180,1.238888889,1.287515857,1.317647059,1.168421053,0.176984127,0.183930837,1,1,NaN,1.238888889,p_2.5.24_LL30._mi,1
81,164,1.329268293,1.292307377,1.144578313,1.518518519,0.18989547,0.18461534,1,1,NaN,1.329268293,p_2.5.24_LL30._mi,1
82,168,1.255952381,1.257299758,1.460526316,1.086956522,0.251190476,0.251459952,1,1,NaN,1.255952381,p_2.5.24_LL30._mi,1
83,173,1.277456647,1.317772259,1.25,1.305882353,0.182493807,0.18825318,1,1,NaN,1.277456647,p_2.5.24_LL30._mi,1
84,170,1.382352941,1.363399551,1.4875,1.288888889,0.197478992,0.194771364,1,1,NaN,1.382352941,p_2.5.24_LL30._mi,1
85,170,1.370588235,1.313680725,1.47761194,1.300970874,0.195798319,0.187668675,1,1,NaN,1.370588235,p_2.5.24_LL30._mi,1
86,169,1.301775148,1.262106769,1.544117647,1.138613861,0.216962525,0.210351128,1,1,NaN,1.301775148,p_2.5.24_LL30._mi,1
87,168,1.285714286,1.214398928,1.352941176,1.21686747,0.257142857,0.242879786,1,1,NaN,1.285714286,p_2.5.24_LL30._mi,1
88,168,1.19047619,1.322094061,1.333333333,1.047619048,0.170068027,0.18887058,1,1,NaN,1.19047619,p_2.5.24_LL30._mi,1
89,168,1.30952381,1.290000144,1.236111111,1.364583333,0.218253968,0.215000024,1,1,NaN,1.30952381,p_2.5.24_LL30._mi,1
90,181,1.29281768,1.200649507,1.452380952,1.154639175,0.18468824,0.171521358,1,1,NaN,1.29281768,p_2.5.24_LL30._mi,1
91,175,1.394285714,1.303827887,1.402298851,1.386363636,0.278857143,0.260765577,1,1,NaN,1.394285714,p_2.5.24_LL30._mi,1
92,180,1.383333333,1.233947202,1.528735632,1.247311828,0.230555556,0.205657867,1,1,NaN,1.383333333,p_2.5.24_LL30._mi,1
93,170,1.523529412,1.508174731,1.393258427,1.666666667,0.169281046,0.16757497,1,1,NaN,1.523529412,p_2.5.24_LL30._mi,1
94,177,1.327683616,1.189428698,1.457831325,1.212765957,0.265536723,0.23788574,1,1,NaN,1.327683616,p_2.5.24_LL30._mi,1
95,182,1.395604396,1.369591792,1.284210526,1.517241379,0.232600733,0.228265299,1,1,NaN,1.395604396,p_2.5.24_LL30._mi,1
96,185,1.410810811,1.344833872,1.422680412,1.397727273,0.235135135,0.224138979,1,1,NaN,1.410810811,p_2.5.24_LL30._mi,1
97,171,1.169590643,1.203137739,1.369863014,1.020408163,0.194931774,0.200522957,1,1,NaN,1.169590643,p_2.5.24_LL30._mi,1
98,184,1.326086957,1.206618322,1.277777778,1.372340426,0.221014493,0.201103054,1,1,NaN,1.326086957,p_2.5.24_LL30._mi,1
99,193,1.222797927,1.19334022,1.237623762,1.206521739,0.244559585,0.238668044,1,1,NaN,1.222797927,p_2.5.24_LL30._mi,1
100,166,1.108433735,1.216174312,1.207317073,1.011904762,0.221686747,0.243234862,1,1,NaN,1.108433735,p_2.5.24_LL30._mi,1
101,124,1,1.133381156,1.078431373,0.945205479,0.25,0.283345289,1,1,NaN,1,p_2.5.24_LL30._mi,1
102,122,1.155737705,1.408477824,1.309090909,1.029850746,0.231147541,0.281695565,1,1,NaN,1.155737705,p_2.5.24_LL30._mi,1
103,106,1.037735849,1.202572863,1.234042553,0.881355932,0.172955975,0.200428811,1,1,NaN,1.037735849,p_2.5.24_LL30._mi,1
104,103,1.029126214,1.20013325,0.833333333,1.244897959,0.128640777,0.150016656,1,1,NaN,1.029126214,p_2.5.24_LL30._mi,1
105,93,1.129032258,1.369114332,0.951219512,1.269230769,0.188172043,0.228185722,1,1,NaN,1.129032258,p_2.5.24_LL30._mi,1
106,83,0.710843373,1.042161456,0.860465116,0.55,0.142168675,0.208432291,1,1,NaN,0.710843373,p_2.5.24_LL30._mi,1
107,73,0.698630137,1.150904614,0.685714286,0.710526316,0.139726027,0.230180923,1,1,NaN,0.698630137,p_2.5.24_LL30._mi,1
108,46,0.760869565,1.036763824,0.958333333,0.545454545,0.190217391,0.259190956,1,1,NaN,0.760869565,p_2.5.24_LL30._mi,1
109,22,1.045454545,1.214094714,1.1,1,0.209090909,0.242818943,1,1,NaN,1.045454545,p_2.5.24_LL30._mi,1
110,32,1.3125,1.255632471,1.454545455,1.238095238,0.328125,0.313908118,1,1,NaN,1.3125,p_2.5.24_LL30._mi,1
111,33,1.363636364,1.557605972,1.933333333,0.888888889,0.227272727,0.259600995,1,1,NaN,1.363636364,p_2.5.24_LL30._mi,1
112,29,1.517241379,1.056297092,1.466666667,1.571428571,0.379310345,0.264074273,1,1,NaN,1.517241379,p_2.5.24_LL30._mi,1
113,25,1.52,1.326649916,1.833333333,1.230769231,0.38,0.331662479,1,1,NaN,1.52,p_2.5.24_LL30._mi,1
114,29,1.275862069,1.065583399,1.6,0.928571429,0.425287356,0.355194466,1,1,NaN,1.275862069,p_2.5.24_LL30._mi,1
115,26,1.076923077,1.163548948,0.769230769,1.384615385,0.269230769,0.290887237,1,1,NaN,1.076923077,p_2.5.24_LL30._mi,1
116,27,1.481481481,1.25177936,1.4,1.583333333,0.37037037,0.31294484,1,1,NaN,1.481481481,p_2.5.24_LL30._mi,1
117,27,1.481481481,1.014144974,1.416666667,1.533333333,0.37037037,0.253536244,1,1,NaN,1.481481481,p_2.5.24_LL30._mi,1
118,29,1.379310345,1.236752461,1.5,1.294117647,0.459770115,0.41225082,1,1,NaN,1.379310345,p_2.5.24_LL30._mi,1
119,24,1.375,1.345281609,1.538461538,1.181818182,0.275,0.269056322,1,1,NaN,1.375,p_2.5.24_LL30._mi,1
120,27,1.777777778,1.339728254,1.692307692,1.857142857,0.355555556,0.267945651,1,1,NaN,1.777777778,p_2.5.24_LL30._mi,1
121,30,2.133333333,1.655363974,1.866666667,2.4,0.355555556,0.275893996,1,1,NaN,2.133333333,p_2.5.24_LL30._mi,1
122,31,1.096774194,1.19317053,1.133333333,1.0625,0.274193548,0.298292633,1,1,NaN,1.096774194,p_2.5.24_LL30._mi,1
123,30,1.433333333,1.568731825,1.214285714,1.625,0.286666667,0.313746365,1,1,NaN,1.433333333,p_2.5.24_LL30._mi,1
124,27,1.37037037,1.148515703,1.230769231,1.5,0.342592593,0.287128926,1,1,NaN,1.37037037,p_2.5.24_LL30._mi,1
125,28,1.428571429,1.793580558,1.230769231,1.6,0.204081633,0.256225794,1,1,NaN,1.428571429,p_2.5.24_LL30._mi,1
126,24,1.708333333,1.517411029,1.2,2.071428571,0.341666667,0.303482206,1,1,NaN,1.708333333,p_2.5.24_LL30._mi,1
127,25,1.64,1.380821012,1.666666667,1.6,0.328,0.276164202,1,1,NaN,1.64,p_2.5.24_LL30._mi,1
128,30,1.333333333,1.422318004,1.5,1.1875,0.266666667,0.284463601,1,1,NaN,1.333333333,p_2.5.24_LL30._mi,1
129,29,1.344827586,0.936401244,1.333333333,1.352941176,0.448275862,0.312133748,1,1,NaN,1.344827586,p_2.5.24_LL30._mi,1
130,30,1.2,0.996545758,1.352941176,1,0.3,0.24913644,1,1,NaN,1.2,p_2.5.24_LL30._mi,1
131,27,1.37037037,1.305260014,1.666666667,1.222222222,0.342592593,0.326315003,1,1,NaN,1.37037037,p_2.5.24_LL30._mi,1
132,29,0.827586207,0.759180268,1,0.666666667,0.413793103,0.379590134,1,1,NaN,0.827586207,p_2.5.24_LL30._mi,1
133,21,1.666666667,1.390443574,1.75,1.555555556,0.333333333,0.278088715,1,1,NaN,1.666666667,p_2.5.24_LL30._mi,1
134,25,1.68,1.886796226,1.285714286,1.833333333,0.186666667,0.209644025,1,1,NaN,1.68,p_2.5.24_LL30._mi,1
135,29,1.172413793,1.255529641,1.166666667,1.181818182,0.234482759,0.251105928,1,1,NaN,1.172413793,p_2.5.24_LL30._mi,1
136,30,1.6,1.499425177,1.647058824,1.538461538,0.266666667,0.249904196,1,1,NaN,1.6,p_2.5.24_LL30._mi,1
137,24,1.791666667,1.250362266,2.25,1.333333333,0.447916667,0.312590567,1,1,NaN,1.791666667,p_2.5.24_LL30._mi,1
138,25,1.2,1.118033989,1.1875,1.222222222,0.3,0.279508497,1,1,NaN,1.2,p_2.5.24_LL30._mi,1
139,26,1.192307692,1.414757386,1.384615385,1,0.198717949,0.235792898,1,1,NaN,1.192307692,p_2.5.24_LL30._mi,1
140,25,1.44,1.293573861,1,1.6875,0.288,0.258714772,1,1,NaN,1.44,p_2.5.24_LL30._mi,1
141,22,1.318181818,1.35879371,1.076923077,1.666666667,0.263636364,0.271758742,1,1,NaN,1.318181818,p_2.5.24_LL30._mi,1
142,23,1.652173913,1.152416262,1.625,1.666666667,0.413043478,0.288104066,1,1,NaN,1.652173913,p_2.5.24_LL30._mi,1
143,28,1.5,1.201850425,1.066666667,2,0.3,0.240370085,1,1,NaN,1.5,p_2.5.24_LL30._mi,1
144,30,1.8,1.471569652,1.736842105,1.909090909,0.3,0.245261609,1,1,NaN,1.8,p_2.5.24_LL30._mi,1
145,25,1.52,1.960442127,1.533333333,1.5,0.19,0.245055266,1,1,NaN,1.52,p_2.5.24_LL30._mi,1
146,30,1.733333333,1.910647721,1.928571429,1.5625,0.216666667,0.238830965,1,1,NaN,1.733333333,p_2.5.24_LL30._mi,1
147,28,1.25,1.530553035,1.0625,1.5,0.25,0.306110607,1,1,NaN,1.25,p_2.5.24_LL30._mi,1
148,27,1.777777778,1.783111656,2.076923077,1.5,0.355555556,0.356622331,1,1,NaN,1.777777778,p_2.5.24_LL30._mi,1
149,27,2.703703704,2.333943754,2.214285714,3.230769231,0.27037037,0.233394375,1,1,NaN,2.703703704,p_2.5.24_LL30._mi,1
150,27,2.074074074,1.412197576,2.090909091,2.0625,0.414814815,0.282439515,1,1,NaN,2.074074074,p_2.5.24_LL30._mi,1
151,53,1.981132075,1.525306603,1.88,2.071428571,0.330188679,0.254217767,1,1,NaN,1.981132075,p_2.5.24_LL30._mi,1
152,73,1.945205479,1.665753174,2.321428571,1.711111111,0.243150685,0.208219147,1,1,NaN,1.945205479,p_2.5.24_LL30._mi,1
153,84,1.773809524,1.391464432,1.764705882,1.78,0.354761905,0.278292886,1,1,NaN,1.773809524,p_2.5.24_LL30._mi,1
154,107,1.738317757,1.298304036,2.137931034,1.265306122,0.347663551,0.259660807,1,1,NaN,1.738317757,p_2.5.24_LL30._mi,1
155,123,1.585365854,1.305265687,1.741935484,1.426229508,0.317073171,0.261053137,1,1,NaN,1.585365854,p_2.5.24_LL30._mi,1
156,132,1.590909091,1.330525612,1.537313433,1.646153846,0.265151515,0.221754269,1,1,NaN,1.590909091,p_2.5.24_LL30._mi,1
157,150,1.4,1.305640834,1.445945946,1.355263158,0.2,0.186520119,1,1,NaN,1.4,p_2.5.24_LL30._mi,1
158,146,1.5,1.410551372,1.493506494,1.507246377,0.1875,0.176318921,1,1,NaN,1.5,p_2.5.24_LL30._mi,1
159,176,1.272727273,1.178156165,1.325581395,1.222222222,0.254545455,0.235631233,1,1,NaN,1.272727273,p_2.5.24_LL30._mi,1
160,183,1.360655738,1.398972781,1.352272727,1.368421053,0.194379391,0.199853254,1,1,NaN,1.360655738,p_2.5.24_LL30._mi,1
161,186,1.091397849,1.224626223,1.023255814,1.15,0.21827957,0.244925245,1,1,NaN,1.091397849,p_2.5.24_LL30._mi,1
162,167,1.335329341,1.185305504,1.4,1.25974026,0.22255489,0.197550917,1,1,NaN,1.335329341,p_2.5.24_LL30._mi,1
163,170,1.276470588,1.309966083,1.361445783,1.195402299,0.212745098,0.21832768,1,1,NaN,1.276470588,p_2.5.24_LL30._mi,1
164,168,1.083333333,1.074565316,1.1875,0.988636364,0.270833333,0.268641329,1,1,NaN,1.083333333,p_2.5.24_LL30._mi,1
165,170,1.405882353,1.386737941,1.547619048,1.26744186,0.200840336,0.19810542,1,1,NaN,1.405882353,p_2.5.24_LL30._mi,1
166,165,1.2,1.279290962,1.146666667,1.244444444,0.2,0.21321516,1,1,NaN,1.2,p_2.5.24_LL30._mi,1
167,173,1.497109827,1.370894622,1.847058824,1.159090909,0.249518304,0.228482437,1,1,NaN,1.497109827,p_2.5.24_LL30._mi,1
168,184,1.413043478,1.344100031,1.4,1.424242424,0.201863354,0.19201429,1,1,NaN,1.413043478,p_2.5.24_LL30._mi,1
169,176,1.443181818,1.28603892,1.395348837,1.488888889,0.288636364,0.257207784,1,1,NaN,1.443181818,p_2.5.24_LL30._mi,1
170,186,1.623655914,1.523963385,1.542168675,1.689320388,0.231950845,0.217709055,1,1,NaN,1.623655914,p_2.5.24_LL30._mi,1
171,203,1.433497537,1.319788868,1.533333333,1.289156627,0.204785362,0.188541267,1,1,NaN,1.433497537,p_2.5.24_LL30._mi,1
172,187,1.486631016,1.419367907,1.490196078,1.482352941,0.247771836,0.236561318,1,1,NaN,1.486631016,p_2.5.24_LL30._mi,1
173,178,1.376404494,1.389591857,1.238636364,1.511111111,0.172050562,0.173698982,1,1,NaN,1.376404494,p_2.5.24_LL30._mi,1
174,169,1.272189349,1.289793473,1.155555556,1.405063291,0.212031558,0.214965579,1,1,NaN,1.272189349,p_2.5.24_LL30._mi,1
175,182,1.208791209,1.198677757,1.247191011,1.172043011,0.241758242,0.239735551,1,1,NaN,1.208791209,p_2.5.24_LL30._mi,1
176,161,1.366459627,1.238393319,1.300970874,1.482758621,0.273291925,0.247678664,1,1,NaN,1.366459627,p_2.5.24_LL30._mi,1
177,171,1.397660819,1.382578717,1.45,1.351648352,0.23294347,0.230429786,1,1,NaN,1.397660819,p_2.5.24_LL30._mi,1
178,188,1.35106383,1.317974843,1.376470588,1.330097087,0.270212766,0.263594969,1,1,NaN,1.35106383,p_2.5.24_LL30._mi,1
179,176,1.448863636,1.290713585,1.546391753,1.329113924,0.181107955,0.161339198,1,1,NaN,1.448863636,p_2.5.24_LL30._mi,1
180,178,1.207865169,1.186813111,1.341772152,1.101010101,0.241573034,0.237362622,1,1,NaN,1.207865169,p_2.5.24_LL30._mi,1
181,169,1.414201183,1.329621136,1.420289855,1.41,0.282840237,0.265924227,1,1,NaN,1.414201183,p_2.5.24_LL30._mi,1
182,182,1.236263736,1.195850698,1.255102041,1.214285714,0.206043956,0.19930845,1,1,NaN,1.236263736,p_2.5.24_LL30._mi,1
183,180,1.238888889,1.265634687,1.329896907,1.13253012,0.206481481,0.210939114,1,1,NaN,1.238888889,p_2.5.24_LL30._mi,1
184,171,1.438596491,1.503144279,1.361445783,1.511363636,0.205513784,0.214734897,1,1,NaN,1.438596491,p_2.5.24_LL30._mi,1
185,180,1.411111111,1.302292302,1.227272727,1.586956522,0.201587302,0.186041757,1,1,NaN,1.411111111,p_2.5.24_LL30._mi,1
186,164,1.31097561,1.303935158,1.602739726,1.076923077,0.218495935,0.217322526,1,1,NaN,1.31097561,p_2.5.24_LL30._mi,1
187,179,1.324022346,1.412636995,1.230769231,1.420454545,0.165502793,0.176579624,1,1,NaN,1.324022346,p_2.5.24_LL30._mi,1
188,186,1.295698925,1.209727598,1.368932039,1.204819277,0.259139785,0.24194552,1,1,NaN,1.295698925,p_2.5.24_LL30._mi,1
189,172,1.401162791,1.340593757,1.397727273,1.404761905,0.200166113,0.191513394,1,1,NaN,1.401162791,p_2.5.24_LL30._mi,1
190,177,1.282485876,1.137870085,1.316326531,1.240506329,0.213747646,0.189645014,1,1,NaN,1.282485876,p_2.5.24_LL30._mi,1
191,171,1.368421053,1.319067125,1.274725275,1.475,0.171052632,0.164883391,1,1,NaN,1.368421053,p_2.5.24_LL30._mi,1
192,184,1.467391304,1.481773321,1.488372093,1.448979592,0.133399209,0.134706666,1,1,NaN,1.467391304,p_2.5.24_LL30._mi,1
193,162,1.234567901,1.38107533,1.4125,1.06097561,0.205761317,0.230179222,1,1,NaN,1.234567901,p_2.5.24_LL30._mi,1
194,174,1.442528736,1.265197299,1.649350649,1.278350515,0.240421456,0.210866216,1,1,NaN,1.442528736,p_2.5.24_LL30._mi,1
195,182,1.362637363,1.325620743,1.426829268,1.31,0.227106227,0.22093679,1,1,NaN,1.362637363,p_2.5.24_LL30._mi,1
196,183,1.486338798,1.354106183,1.835294118,1.183673469,0.29726776,0.270821237,1,1,NaN,1.486338798,p_2.5.24_LL30._mi,1
197,184,1.483695652,1.41411906,1.5875,1.403846154,0.211956522,0.202017009,1,1,NaN,1.483695652,p_2.5.24_LL30._mi,1
