year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
30,698,0,0.145979124,0.146756208,-0.001724088,456,0.492836676,0,0.007119072,1,1,242,0.368882788,NA,1000,0,0.146756208,m_1.24.24_LL10,1,706,701,0,0,0,0,0,848,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,698,0,0.146031823,0.146611748,-0.00117282,458,0.508595989,0,0.007231349,1,1,240,0.368978087,NA,1000,0,0.146611748,m_1.24.24_LL10,1,706,700,0,0,0,0,0,844,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,713,0,0.145695872,0.14628331,-0.00122016,474,0.504908836,0,0.007504127,1,1,239,0.369120296,NA,1000,0,0.14628331,m_1.24.24_LL10,1,719,715,0,0,0,0,0,857,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,708,0,0.145695248,0.146204096,-0.000990321,467,0.505649718,0,0.007628546,1,1,241,0.36915654,NA,1000,0,0.146204096,m_1.24.24_LL10,1,709,715,0,0,0,0,0,876,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,724,0,0.14598145,0.146203959,-0.000194477,485,0.517955801,0,0.007826732,1,1,239,0.369215226,NA,1000,0,0.146203959,m_1.24.24_LL10,1,732,724,0,0,0,0,0,858,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,737,0,0.145903273,0.146268657,-0.000616864,502,0.523744912,0,0.008100941,1,1,235,0.369337218,NA,1000,0,0.146268657,m_1.24.24_LL10,1,739,740,0,0,0,0,0,887,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,720,0,0.145838247,0.146032407,-0.000110991,486,0.493055556,0,0.008448107,1,1,234,0.369374099,NA,1000,0,0.146032407,m_1.24.24_LL10,1,728,725,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,708,0,0.146271419,0.146520716,-0.000256874,477,0.504237288,0,0.008895454,1,1,231,0.369461905,NA,1000,0,0.146520716,m_1.24.24_LL10,1,716,708,0,0,0,0,0,869,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,719,0,0.146179033,0.146548447,-0.000607734,485,0.520166898,0,0.009160274,1,1,234,0.369573535,NA,1000,0,0.146548447,m_1.24.24_LL10,1,724,719,0,0,0,0,0,868,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,718,0,0.146390834,0.146743268,-0.000557715,486,0.520891365,0,0.009488163,1,1,232,0.369595287,NA,1000,0,0.146743268,m_1.24.24_LL10,1,721,720,0,0,0,0,0,881,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,698,0,0.146289013,0.146696514,-0.000690095,460,0.524355301,0,0.009701794,1,1,238,0.369668722,NA,1000,0,0.146696514,m_1.24.24_LL10,1,701,701,0,0,0,0,0,866,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,700,0,0.146383582,0.146769048,-0.000630594,456,0.508571429,0,0.010065806,1,1,244,0.36982613,NA,1000,0,0.146769048,m_1.24.24_LL10,1,706,702,0,0,0,0,0,851,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,721,0,0.145984448,0.14634073,-0.00057321,482,0.518723994,0,0.010341203,1,1,239,0.370027016,NA,1000,0,0.14634073,m_1.24.24_LL10,1,723,725,0,0,0,0,0,871,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,724,0,0.145532898,0.14578384,-0.000276762,489,0.490331492,0,0.010435658,1,1,235,0.370122624,NA,1000,0,0.14578384,m_1.24.24_LL10,1,727,725,0,0,0,0,0,875,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,721,0,0.145990145,0.14621706,-0.000204697,491,0.507628294,0,0.010750063,1,1,230,0.370187291,NA,1000,0,0.14621706,m_1.24.24_LL10,1,728,723,0,0,0,0,0,877,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,712,0,0.145653433,0.14588132,-0.000201129,475,0.518258427,0,0.010989732,1,1,237,0.370361146,NA,1000,0,0.14588132,m_1.24.24_LL10,1,717,714,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,705,0,0.145405248,0.145825059,-0.000736522,463,0.510638298,0,0.01156004,1,1,242,0.370602384,NA,1000,0,0.145825059,m_1.24.24_LL10,1,708,708,0,0,0,0,0,861,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,722,0,0.145117049,0.145353186,-0.000233795,484,0.48199446,0,0.01170041,1,1,238,0.370686639,NA,1000,0,0.145353186,m_1.24.24_LL10,1,728,724,0,0,0,0,0,868,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,722,0,0.1448972,0.144959603,0.00026251,490,0.488919668,0,0.011826337,1,1,232,0.370843559,NA,1000,0,0.144959603,m_1.24.24_LL10,1,727,724,0,0,0,0,0,878,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,712,0,0.144773621,0.14483029,0.000282711,474,0.5,0,0.012037251,1,1,238,0.370926716,NA,1000,0,0.14483029,m_1.24.24_LL10,1,715,717,0,0,0,0,0,879,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,698,0,0.144200988,0.144443649,-0.000234612,462,0.5,0,0.012437673,1,1,236,0.371238432,NA,1000,0,0.144443649,m_1.24.24_LL10,1,698,698,0,0,0,0,0,698,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,744,0,0.144240411,0.144296595,0.000271296,516,0.481182796,0,0.012544444,1,1,228,0.371333889,NA,1000,0,0.144296595,m_1.24.24_LL10,1,746,749,0,0,0,0,0,905,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,734,0,0.143956908,0.143927112,0.000523781,503,0.48773842,0,0.012621956,1,1,231,0.371390165,NA,1000,0,0.143927112,m_1.24.24_LL10,1,739,735,0,0,0,0,0,890,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,708,0,0.143758247,0.143963041,-0.000136672,477,0.467514124,0,0.012760327,1,1,231,0.371430072,NA,1000,0,0.143963041,m_1.24.24_LL10,1,713,711,0,0,0,0,0,883,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,708,0,0.143725946,0.143775895,0.000302452,473,0.495762712,0,0.013108071,1,1,235,0.371581151,NA,1000,0,0.143775895,m_1.24.24_LL10,1,712,708,0,0,0,0,0,867,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,709,0,0.143420749,0.143851669,-0.000780565,475,0.502115656,0,0.013397564,1,1,234,0.371770484,NA,1000,0,0.143851669,m_1.24.24_LL10,1,716,710,0,0,0,0,0,874,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,705,0,0.143165267,0.143907801,-0.001659414,472,0.479432624,0,0.013616747,1,1,233,0.371853445,NA,1000,0,0.143907801,m_1.24.24_LL10,1,711,706,0,0,0,0,0,867,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,719,0,0.14306734,0.143636996,-0.001192576,482,0.485396384,0,0.013997131,1,1,237,0.372057484,NA,1000,0,0.143636996,m_1.24.24_LL10,1,721,721,0,0,0,0,0,875,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,712,0,0.143011736,0.143217463,-0.000143855,476,0.492977528,0,0.014255878,1,1,236,0.372195176,NA,1000,0,0.143217463,m_1.24.24_LL10,1,714,713,0,0,0,0,0,879,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,699,0,0.142846121,0.143242728,-0.000673019,462,0.506437768,0,0.014487155,1,1,237,0.372323077,NA,1000,0,0.143242728,m_1.24.24_LL10,1,704,703,0,0,0,0,0,867,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,716,0,0.142957032,0.143168063,-0.000162135,477,0.498603352,0,0.014636335,1,1,239,0.37234875,NA,1000,0,0.143168063,m_1.24.24_LL10,1,719,717,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,701,0,0.142636589,0.143052782,-0.0007316,467,0.496433666,0,0.014824809,1,1,234,0.372484366,NA,1000,0,0.143052782,m_1.24.24_LL10,1,704,703,0,0,0,0,0,876,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,716,0,0.142508443,0.143154097,-0.001408355,480,0.505586592,0,0.014945741,1,1,236,0.372559059,NA,1000,0,0.143154097,m_1.24.24_LL10,1,721,717,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,708,0,0.142260934,0.143021422,-0.001722446,471,0.514124294,0,0.015240256,1,1,237,0.372714332,NA,1000,0,0.143021422,m_1.24.24_LL10,1,717,710,0,0,0,0,0,870,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,707,0,0.142013189,0.142632013,-0.001318566,467,0.514851485,0,0.015439661,1,1,240,0.372877448,NA,1000,0,0.142632013,m_1.24.24_LL10,1,710,709,0,0,0,0,0,867,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,704,0,0.142084925,0.142586411,-0.000979694,463,0.519886364,0,0.015810792,1,1,241,0.372992702,NA,1000,0,0.142586411,m_1.24.24_LL10,1,710,705,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,736,0,0.142476142,0.142698143,-0.000210115,499,0.510869565,0,0.016174042,1,1,237,0.373129112,NA,1000,0,0.142698143,m_1.24.24_LL10,1,738,736,0,0,0,0,0,873,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,710,0,0.142708075,0.142761737,0.000290289,478,0.502816901,0,0.016311455,1,1,232,0.3730879,NA,1000,0,0.142761737,m_1.24.24_LL10,1,716,712,0,0,0,0,0,884,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,708,0,0.143162882,0.143155603,0.000464574,473,0.478813559,0,0.016610705,1,1,235,0.373103599,NA,1000,0,0.143155603,m_1.24.24_LL10,1,710,712,0,0,0,0,0,871,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,732,0,0.142954869,0.143111339,-1.60E-05,496,0.483606557,0,0.01698158,1,1,236,0.373345087,NA,1000,0,0.143111339,m_1.24.24_LL10,1,733,735,0,0,0,0,0,877,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,728,0,0.142775754,0.143153617,-0.000653889,494,0.46978022,0,0.017178477,1,1,234,0.373454591,NA,1000,0,0.143153617,m_1.24.24_LL10,1,731,729,0,0,0,0,0,891,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,714,0,0.142346112,0.142767274,-0.000763257,478,0.484593838,0,0.017398466,1,1,236,0.373617406,NA,1000,0,0.142767274,m_1.24.24_LL10,1,721,718,0,0,0,0,0,874,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,721,0,0.14197482,0.142302358,-0.000503726,487,0.489597781,0,0.017541341,1,1,234,0.373800501,NA,1000,0,0.142302358,m_1.24.24_LL10,1,723,724,0,0,0,0,0,885,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,698,0,0.142233179,0.142529847,-0.000391725,458,0.501432665,0,0.018005428,1,1,240,0.373888801,NA,1000,0,0.142529847,m_1.24.24_LL10,1,700,699,0,0,0,0,0,874,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,708,0,0.141880276,0.142141008,-0.000300029,467,0.497175141,0,0.018222197,1,1,241,0.374129726,NA,1000,0,0.142141008,m_1.24.24_LL10,1,711,708,0,0,0,0,0,855,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,703,0,0.142062506,0.142268848,-0.00014078,464,0.480796586,0,0.018506876,1,1,239,0.374224139,NA,1000,0,0.142268848,m_1.24.24_LL10,1,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,718,0,0.141972256,0.142157614,-9.20E-05,488,0.494428969,0,0.018909912,1,1,230,0.374385493,NA,1000,0,0.142157614,m_1.24.24_LL10,1,725,722,0,0,0,0,0,902,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,694,0,0.142185043,0.142748559,-0.001139085,453,0.489913545,0,0.019269472,1,1,241,0.374424433,NA,1000,0,0.142748559,m_1.24.24_LL10,1,696,696,0,0,0,0,0,856,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,728,0,0.142228908,0.142487408,-0.000310202,488,0.498626374,0,0.019363162,1,1,240,0.374474189,NA,1000,0,0.142487408,m_1.24.24_LL10,1,733,730,0,0,0,0,0,862,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,712,0,0.142553098,0.142748127,-0.000114265,477,0.507022472,0,0.019639794,1,1,235,0.374538006,NA,1000,0,0.142748127,m_1.24.24_LL10,1,716,715,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,698,0,0.142260945,0.142472541,-0.000151398,460,0.495702006,0,0.019754044,1,1,238,0.374629518,NA,1000,0,0.142472541,m_1.24.24_LL10,1,704,699,0,0,0,0,0,857,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,715,0,0.142144038,0.142403263,-0.000301225,478,0.476923077,0,0.020125173,1,1,237,0.37480592,NA,1000,0,0.142403263,m_1.24.24_LL10,1,720,717,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,709,0,0.142092532,0.142338975,-0.000259631,470,0.476727786,0,0.020655005,1,1,239,0.37495236,NA,1000,0,0.142338975,m_1.24.24_LL10,1,715,713,0,0,0,0,0,866,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,721,0,0.14191736,0.142133611,-0.000183191,483,0.479889043,0,0.021038898,1,1,238,0.375215214,NA,1000,0,0.142133611,m_1.24.24_LL10,1,727,721,0,0,0,0,0,867,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,739,0,0.141855228,0.142081642,-0.000226748,501,0.48037889,0,0.021263428,1,1,238,0.375337408,NA,1000,0,0.142081642,m_1.24.24_LL10,1,744,743,0,0,0,0,0,877,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,717,0,0.142116418,0.142362854,-0.00026633,491,0.478382148,0,0.021618389,1,1,226,0.375429683,NA,1000,0,0.142362854,m_1.24.24_LL10,1,724,717,0,0,0,0,0,888,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,714,0,0.142351059,0.14245915,0.000132676,481,0.471988796,0,0.021893126,1,1,233,0.375525663,NA,1000,0,0.14245915,m_1.24.24_LL10,1,719,714,0,0,0,0,0,875,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,720,0,0.14268118,0.142628472,0.000592021,483,0.481944444,0,0.022303304,1,1,237,0.375656677,NA,1000,0,0.142628472,m_1.24.24_LL10,1,724,722,0,0,0,0,0,867,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,695,0,0.14225,0.142118705,0.000816797,456,0.510791367,0,0.022264541,1,1,239,0.375743408,NA,1000,0,0.142118705,m_1.24.24_LL10,1,698,700,0,0,0,0,0,875,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,705,0,0.142065073,0.141904255,0.000901366,460,0.490780142,0,0.022533372,1,1,245,0.37590581,NA,1000,0,0.141904255,m_1.24.24_LL10,1,710,707,0,0,0,0,0,854,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,705,0,0.142070373,0.142320331,-0.000266262,470,0.470921986,0,0.022803816,1,1,235,0.376035437,NA,1000,0,0.142320331,m_1.24.24_LL10,1,709,708,0,0,0,0,0,866,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,721,0,0.142180826,0.142590153,-0.000738607,483,0.489597781,0,0.022791731,1,1,238,0.376134624,NA,1000,0,0.142590153,m_1.24.24_LL10,1,725,723,0,0,0,0,0,869,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,714,0,0.142218928,0.142684407,-0.000890619,479,0.492997199,0,0.023128865,1,1,235,0.376194036,NA,1000,0,0.142684407,m_1.24.24_LL10,1,722,715,0,0,0,0,0,869,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,721,0,0.142495118,0.14293227,-0.00081747,488,0.492371706,0,0.023508533,1,1,233,0.376303445,NA,1000,0,0.14293227,m_1.24.24_LL10,1,723,722,0,0,0,0,0,880,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,726,0,0.142697568,0.143076217,-0.00065416,494,0.502754821,0,0.023824701,1,1,232,0.376353521,NA,1000,0,0.143076217,m_1.24.24_LL10,1,729,728,0,0,0,0,0,878,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,723,0,0.142382041,0.142713232,-0.000515043,487,0.482710927,0,0.023866318,1,1,236,0.376373448,NA,1000,0,0.142713232,m_1.24.24_LL10,1,727,727,0,0,0,0,0,881,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,715,0,0.142676299,0.142909091,-0.000224241,485,0.500699301,0,0.024294038,1,1,230,0.376499808,NA,1000,0,0.142909091,m_1.24.24_LL10,1,723,718,0,0,0,0,0,875,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,720,0,0.14232994,0.142418981,0.000184348,483,0.5,0,0.024390796,1,1,237,0.376590098,NA,1000,0,0.142418981,m_1.24.24_LL10,1,722,724,0,0,0,0,0,874,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,713,0,0.142083689,0.142254558,-4.68E-05,478,0.518934081,0,0.024623771,1,1,235,0.376704764,NA,1000,0,0.142254558,m_1.24.24_LL10,1,716,715,0,0,0,0,0,881,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,705,0,0.142439266,0.142920804,-0.000922941,467,0.514893617,0,0.025093048,1,1,238,0.376845887,NA,1000,0,0.142920804,m_1.24.24_LL10,1,710,707,0,0,0,0,0,874,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,660,0,0.142439778,0.142715909,-0.000296949,466,0.528787879,0,0.025395208,1,1,194,0.376948695,NA,910,0,0.142715909,m_1.24.24_LL10,1,660,660,0,0,0,0,0,660,660,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
