YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
28,187,1.187165775,1.227921572,1.273684211,1.097826087,0.197860963,0.204653595,1,1,NaN,1.187165775,m_1.24.24_LL10_mi,1
29,179,1.145251397,1.156863892,1.306666667,1.028846154,0.286312849,0.289215973,1,1,NaN,1.145251397,m_1.24.24_LL10_mi,1
30,179,1.206703911,1.216349196,1.211111111,1.202247191,0.201117318,0.202724866,1,1,NaN,1.206703911,m_1.24.24_LL10_mi,1
31,172,1.25,1.275614747,1.371794872,1.14893617,0.25,0.255122949,1,1,NaN,1.25,m_1.24.24_LL10_mi,1
32,172,1.168604651,1.275294864,1.180555556,1.16,0.194767442,0.212549144,1,1,NaN,1.168604651,m_1.24.24_LL10_mi,1
33,177,1.18079096,1.266290864,1.394736842,1.01980198,0.196798493,0.211048477,1,1,NaN,1.18079096,m_1.24.24_LL10_mi,1
34,194,1.164948454,1.179974641,1.150537634,1.178217822,0.194158076,0.19666244,1,1,NaN,1.164948454,m_1.24.24_LL10_mi,1
35,175,1.428571429,1.436104931,1.305263158,1.575,0.204081633,0.205157847,1,1,NaN,1.428571429,m_1.24.24_LL10_mi,1
36,187,1.101604278,1.17562502,1.326315789,0.869565217,0.220320856,0.235125004,1,1,NaN,1.101604278,m_1.24.24_LL10_mi,1
37,166,1.325301205,1.384839417,1.060240964,1.590361446,0.265060241,0.276967883,1,1,NaN,1.325301205,m_1.24.24_LL10_mi,1
38,186,1.215053763,1.284834303,1.205607477,1.227848101,0.202508961,0.214139051,1,1,NaN,1.215053763,m_1.24.24_LL10_mi,1
39,184,1.369565217,1.465205864,1.2,1.550561798,0.195652174,0.209315123,1,1,NaN,1.369565217,m_1.24.24_LL10_mi,1
40,188,1.313829787,1.211539972,1.28,1.352272727,0.262765957,0.242307994,1,1,NaN,1.313829787,m_1.24.24_LL10_mi,1
41,176,1.147727273,1.381839542,1.034090909,1.261363636,0.143465909,0.172729943,1,1,NaN,1.147727273,m_1.24.24_LL10_mi,1
42,173,1.213872832,1.374786887,1.363636364,1.058823529,0.173410405,0.196398127,1,1,NaN,1.213872832,m_1.24.24_LL10_mi,1
43,187,1.320855615,1.267349836,1.360465116,1.287128713,0.264171123,0.253469967,1,1,NaN,1.320855615,m_1.24.24_LL10_mi,1
44,186,1.279569892,1.338539675,1.21686747,1.330097087,0.213261649,0.223089946,1,1,NaN,1.279569892,m_1.24.24_LL10_mi,1
45,170,1.3,1.336116425,1.20212766,1.421052632,0.26,0.267223285,1,1,NaN,1.3,m_1.24.24_LL10_mi,1
46,175,1.4,1.264002037,1.555555556,1.265957447,0.233333333,0.210667006,1,1,NaN,1.4,m_1.24.24_LL10_mi,1
47,203,1.512315271,1.480432122,1.473214286,1.56043956,0.189039409,0.185054015,1,1,NaN,1.512315271,m_1.24.24_LL10_mi,1
48,190,1.342105263,1.338804564,1.326086957,1.357142857,0.223684211,0.223134094,1,1,NaN,1.342105263,m_1.24.24_LL10_mi,1
49,183,1.344262295,1.332830326,1.345238095,1.343434343,0.192037471,0.190404332,1,1,NaN,1.344262295,m_1.24.24_LL10_mi,1
50,188,1.138297872,1.147897998,1.255813953,1.039215686,0.284574468,0.2869745,1,1,NaN,1.138297872,m_1.24.24_LL10_mi,1
51,170,1.158823529,1.173453318,1.311688312,1.032258065,0.193137255,0.195575553,1,1,NaN,1.158823529,m_1.24.24_LL10_mi,1
52,185,1.194594595,1.312553507,1.162790698,1.222222222,0.170656371,0.187507644,1,1,NaN,1.194594595,m_1.24.24_LL10_mi,1
53,171,1.187134503,1.079247276,1.238636364,1.13253012,0.237426901,0.215849455,1,1,NaN,1.187134503,m_1.24.24_LL10_mi,1
54,162,1.277777778,1.338628203,1.142857143,1.4,0.212962963,0.2231047,1,1,NaN,1.277777778,m_1.24.24_LL10_mi,1
55,185,1.167567568,1.310089205,1.052631579,1.288888889,0.194594595,0.218348201,1,1,NaN,1.167567568,m_1.24.24_LL10_mi,1
56,182,1.291208791,1.260461053,1.295454545,1.287234043,0.215201465,0.210076842,1,1,NaN,1.291208791,m_1.24.24_LL10_mi,1
57,171,1.222222222,1.216445051,1.3,1.135802469,0.244444444,0.24328901,1,1,NaN,1.222222222,m_1.24.24_LL10_mi,1
58,176,1.244318182,1.423264493,1.22826087,1.261904762,0.124431818,0.142326449,1,1,NaN,1.244318182,m_1.24.24_LL10_mi,1
59,176,1.198863636,1.242209489,1.344086022,1.036144578,0.239772727,0.248441898,1,1,NaN,1.198863636,m_1.24.24_LL10_mi,1
60,181,1.232044199,1.308634028,1.219512195,1.242424242,0.2053407,0.218105671,1,1,NaN,1.232044199,m_1.24.24_LL10_mi,1
61,184,1.239130435,1.222463384,1.30952381,1.18,0.247826087,0.244492677,1,1,NaN,1.239130435,m_1.24.24_LL10_mi,1
62,174,1.224137931,1.286341365,1.27173913,1.170731707,0.244827586,0.257268273,1,1,NaN,1.224137931,m_1.24.24_LL10_mi,1
63,186,1.35483871,1.240271647,1.352272727,1.357142857,0.225806452,0.206711941,1,1,NaN,1.35483871,m_1.24.24_LL10_mi,1
64,174,1.24137931,1.42208442,1.273809524,1.211111111,0.177339901,0.203154917,1,1,NaN,1.24137931,m_1.24.24_LL10_mi,1
65,155,1.180645161,1.153599492,1.162790698,1.202898551,0.236129032,0.230719898,1,1,NaN,1.180645161,m_1.24.24_LL10_mi,1
66,178,1.275280899,1.2521422,1.476190476,1.095744681,0.25505618,0.25042844,1,1,NaN,1.275280899,m_1.24.24_LL10_mi,1
67,185,1.340540541,1.334219251,1.355555556,1.326315789,0.191505792,0.19060275,1,1,NaN,1.340540541,m_1.24.24_LL10_mi,1
68,181,1.35359116,1.409038612,1.425531915,1.275862069,0.225598527,0.234839769,1,1,NaN,1.35359116,m_1.24.24_LL10_mi,1
69,178,1.43258427,1.266007139,1.465909091,1.4,0.238764045,0.21100119,1,1,NaN,1.43258427,m_1.24.24_LL10_mi,1
70,181,1.447513812,1.355547002,1.5,1.4,0.241252302,0.2259245,1,1,NaN,1.447513812,m_1.24.24_LL10_mi,1
71,198,1.343434343,1.271807668,1.588235294,1.159292035,0.191919192,0.18168681,1,1,NaN,1.343434343,m_1.24.24_LL10_mi,1
72,185,1.367567568,1.279022651,1.480519481,1.287037037,0.273513514,0.25580453,1,1,NaN,1.367567568,m_1.24.24_LL10_mi,1
73,187,1.28342246,1.335975761,1.303030303,1.261363636,0.256684492,0.267195152,1,1,NaN,1.28342246,m_1.24.24_LL10_mi,1
74,168,1.077380952,1.137267572,1.012048193,1.141176471,0.269345238,0.284316893,1,1,NaN,1.077380952,m_1.24.24_LL10_mi,1
75,190,1.157894737,1.258333402,1.141304348,1.173469388,0.192982456,0.209722234,1,1,NaN,1.157894737,m_1.24.24_LL10_mi,1
76,162,1.216049383,1.254651647,1.220588235,1.212765957,0.243209877,0.250930329,1,1,NaN,1.216049383,m_1.24.24_LL10_mi,1
77,171,1.333333333,1.292512373,1.470588235,1.197674419,0.222222222,0.215418729,1,1,NaN,1.333333333,m_1.24.24_LL10_mi,1
78,177,1.468926554,1.356966654,1.385542169,1.542553191,0.209846651,0.193852379,1,1,NaN,1.468926554,m_1.24.24_LL10_mi,1
79,182,1.274725275,1.387122576,1.163043478,1.388888889,0.159340659,0.173390322,1,1,NaN,1.274725275,m_1.24.24_LL10_mi,1
80,182,1.17032967,1.333213167,1.275510204,1.047619048,0.167189953,0.190459024,1,1,NaN,1.17032967,m_1.24.24_LL10_mi,1
81,182,1.384615385,1.450998747,1.48,1.317757009,0.197802198,0.207285535,1,1,NaN,1.384615385,m_1.24.24_LL10_mi,1
82,177,1.084745763,1.176784944,1.088607595,1.081632653,0.216949153,0.235356989,1,1,NaN,1.084745763,m_1.24.24_LL10_mi,1
83,188,1.287234043,1.329406932,1.347826087,1.229166667,0.257446809,0.265881386,1,1,NaN,1.287234043,m_1.24.24_LL10_mi,1
84,168,1.303571429,1.33474494,1.361445783,1.247058824,0.18622449,0.190677849,1,1,NaN,1.303571429,m_1.24.24_LL10_mi,1
85,171,1.280701754,1.32515552,1.358974359,1.215053763,0.213450292,0.220859253,1,1,NaN,1.280701754,m_1.24.24_LL10_mi,1
86,182,1.153846154,1.21157472,1.047058824,1.24742268,0.192307692,0.20192912,1,1,NaN,1.153846154,m_1.24.24_LL10_mi,1
87,186,1.220430108,1.221346987,1.341176471,1.118811881,0.244086022,0.244269397,1,1,NaN,1.220430108,m_1.24.24_LL10_mi,1
88,172,1.319767442,1.278277328,1.313953488,1.325581395,0.188538206,0.182611047,1,1,NaN,1.319767442,m_1.24.24_LL10_mi,1
89,183,1.267759563,1.374572424,1.284090909,1.252631579,0.181108509,0.196367489,1,1,NaN,1.267759563,m_1.24.24_LL10_mi,1
90,177,1.231638418,1.260192141,1.1625,1.288659794,0.246327684,0.252038428,1,1,NaN,1.231638418,m_1.24.24_LL10_mi,1
91,165,1.175757576,1.178835283,1.17721519,1.174418605,0.235151515,0.235767057,1,1,NaN,1.175757576,m_1.24.24_LL10_mi,1
92,187,1.262032086,1.274565977,1.284090909,1.242424242,0.252406417,0.254913195,1,1,NaN,1.262032086,m_1.24.24_LL10_mi,1
93,188,1.329787234,1.244352357,1.566666667,1.112244898,0.265957447,0.248870471,1,1,NaN,1.329787234,m_1.24.24_LL10_mi,1
94,165,1.333333333,1.34496955,1.41025641,1.264367816,0.19047619,0.192138507,1,1,NaN,1.333333333,m_1.24.24_LL10_mi,1
95,183,1.404371585,1.24934379,1.462365591,1.344444444,0.175546448,0.156167974,1,1,NaN,1.404371585,m_1.24.24_LL10_mi,1
96,189,1.391534392,1.464157689,1.308510638,1.473684211,0.198790627,0.209165384,1,1,NaN,1.391534392,m_1.24.24_LL10_mi,1
97,189,1.333333333,1.23340042,1.380434783,1.288659794,0.266666667,0.246680084,1,1,NaN,1.333333333,m_1.24.24_LL10_mi,1
98,199,1.27638191,1.298404217,1.370786517,1.2,0.212730318,0.216400703,1,1,NaN,1.27638191,m_1.24.24_LL10_mi,1
99,191,0.97382199,1.121251908,0.923809524,1.034883721,0.162303665,0.186875318,1,1,NaN,0.97382199,m_1.24.24_LL10_mi,1
100,170,0.917647059,1.04016117,0.93902439,0.897727273,0.229411765,0.260040292,1,1,NaN,0.917647059,m_1.24.24_LL10_mi,1
101,101,0.762376238,1.001484047,0.652173913,0.854545455,0.190594059,0.250371012,1,1,NaN,0.762376238,m_1.24.24_LL10_mi,1
102,120,0.675,0.997159832,0.721311475,0.627118644,0.16875,0.249289958,1,1,NaN,0.675,m_1.24.24_LL10_mi,1
103,105,0.761904762,0.860722075,0.771929825,0.75,0.253968254,0.286907358,1,1,NaN,0.761904762,m_1.24.24_LL10_mi,1
104,88,0.545454545,0.88290392,0.659574468,0.414634146,0.109090909,0.176580784,1,1,NaN,0.545454545,m_1.24.24_LL10_mi,1
105,61,0.573770492,0.973978377,0.5,0.64516129,0.114754098,0.194795675,1,1,NaN,0.573770492,m_1.24.24_LL10_mi,1
106,57,0.403508772,0.77597057,0.366666667,0.444444444,0.100877193,0.193992643,1,1,NaN,0.403508772,m_1.24.24_LL10_mi,1
107,24,0.375,0.646898957,0.307692308,0.454545455,0.1875,0.323449479,1,1,NaN,0.375,m_1.24.24_LL10_mi,1
108,2,0,0,0,0,NaN,NA,1,1,NaN,0,m_1.24.24_LL10_mi,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10_mi,1
110,11,1.090909091,1.375103302,1.125,1,0.272727273,0.343775825,1,1,NaN,1.090909091,m_1.24.24_LL10_mi,1
111,11,1,1.414213562,0.833333333,1.2,0.25,0.353553391,1,1,NaN,1,m_1.24.24_LL10_mi,1
112,5,1,1.224744871,0,1.25,0.333333333,0.40824829,1,1,NaN,1,m_1.24.24_LL10_mi,1
113,7,1.714285714,1.380131119,1.666666667,1.75,0.428571429,0.34503278,1,1,NaN,1.714285714,m_1.24.24_LL10_mi,1
114,8,1.5,1.603567451,1.5,1.5,0.375,0.400891863,1,1,NaN,1.5,m_1.24.24_LL10_mi,1
115,4,0.25,0.5,0,0.5,0.25,0.5,1,1,NaN,0.25,m_1.24.24_LL10_mi,1
116,6,2.833333333,1.722401424,2.333333333,3.333333333,0.472222222,0.287066904,1,1,NaN,2.833333333,m_1.24.24_LL10_mi,1
117,6,1.333333333,1.505545305,0,2.666666667,0.444444444,0.501848435,1,1,NaN,1.333333333,m_1.24.24_LL10_mi,1
118,8,1.375,1.187734939,1.8,0.666666667,0.458333333,0.395911646,1,1,NaN,1.375,m_1.24.24_LL10_mi,1
119,7,1.714285714,1.704336206,1.5,1.8,0.342857143,0.340867241,1,1,NaN,1.714285714,m_1.24.24_LL10_mi,1
120,7,1.857142857,2.193062655,1.333333333,5,0.371428571,0.438612531,1,1,NaN,1.857142857,m_1.24.24_LL10_mi,1
121,8,1.5,1.772810521,1,2,0.375,0.44320263,1,1,NaN,1.5,m_1.24.24_LL10_mi,1
122,8,0.375,0.51754917,0.25,0.5,0.375,0.51754917,1,1,NaN,0.375,m_1.24.24_LL10_mi,1
123,3,1.666666667,1.527525232,2.5,0,0.555555556,0.509175077,1,1,NaN,1.666666667,m_1.24.24_LL10_mi,1
124,7,0.714285714,0.755928946,0.5,2,0.357142857,0.377964473,1,1,NaN,0.714285714,m_1.24.24_LL10_mi,1
125,6,1.833333333,1.471960144,2,1.666666667,0.458333333,0.367990036,1,1,NaN,1.833333333,m_1.24.24_LL10_mi,1
126,11,0.727272727,1.103712743,1,0.625,0.242424242,0.367904248,1,1,NaN,0.727272727,m_1.24.24_LL10_mi,1
127,6,1.666666667,1.966384161,0.5,4,0.333333333,0.393276832,1,1,NaN,1.666666667,m_1.24.24_LL10_mi,1
128,9,0.555555556,1.013793755,0,0.714285714,0.185185185,0.337931252,1,1,NaN,0.555555556,m_1.24.24_LL10_mi,1
129,7,0.714285714,0.755928946,0.666666667,0.75,0.357142857,0.377964473,1,1,NaN,0.714285714,m_1.24.24_LL10_mi,1
130,8,0.625,0.916125381,0.25,1,0.3125,0.458062691,1,1,NaN,0.625,m_1.24.24_LL10_mi,1
131,7,0.857142857,0.690065559,0.666666667,1,0.428571429,0.34503278,1,1,NaN,0.857142857,m_1.24.24_LL10_mi,1
132,7,1,1.154700538,2,0.6,0.333333333,0.384900179,1,1,NaN,1,m_1.24.24_LL10_mi,1
133,8,0.875,0.991031209,0.25,1.5,0.4375,0.495515604,1,1,NaN,0.875,m_1.24.24_LL10_mi,1
134,2,2,1.414213562,1,3,0.666666667,0.471404521,1,1,NaN,2,m_1.24.24_LL10_mi,1
135,5,1,1.414213562,1.5,0.666666667,0.333333333,0.471404521,1,1,NaN,1,m_1.24.24_LL10_mi,1
136,9,0.777777778,1.301708279,1.25,0.4,0.194444444,0.32542707,1,1,NaN,0.777777778,m_1.24.24_LL10_mi,1
137,2,1,0,1,1,1,0,1,1,NaN,1,m_1.24.24_LL10_mi,1
138,4,1,1.414213562,0.333333333,3,0.333333333,0.471404521,1,1,NaN,1,m_1.24.24_LL10_mi,1
139,8,1,0.755928946,1,1,0.5,0.377964473,1,1,NaN,1,m_1.24.24_LL10_mi,1
140,6,1.166666667,0.40824829,1,1.5,0.583333333,0.204124145,1,1,NaN,1.166666667,m_1.24.24_LL10_mi,1
141,8,0.625,0.744023809,1,0.5,0.3125,0.372011905,1,1,NaN,0.625,m_1.24.24_LL10_mi,1
142,5,1.4,1.140175425,1.333333333,1.5,0.466666667,0.380058475,1,1,NaN,1.4,m_1.24.24_LL10_mi,1
143,5,1,1,1,1,0.5,0.5,1,1,NaN,1,m_1.24.24_LL10_mi,1
144,4,1.75,2.217355783,1,2,0.35,0.443471157,1,1,NaN,1.75,m_1.24.24_LL10_mi,1
145,6,0.833333333,0.752772653,1,0.75,0.416666667,0.376386326,1,1,NaN,0.833333333,m_1.24.24_LL10_mi,1
146,7,2.285714286,1.496026483,3,1.75,0.457142857,0.299205297,1,1,NaN,2.285714286,m_1.24.24_LL10_mi,1
147,5,0.8,0.836660027,0.75,1,0.4,0.418330013,1,1,NaN,0.8,m_1.24.24_LL10_mi,1
148,6,1.666666667,1.632993162,2,1,0.416666667,0.40824829,1,1,NaN,1.666666667,m_1.24.24_LL10_mi,1
149,5,1.8,2.387467277,0.75,6,0.3,0.397911213,1,1,NaN,1.8,m_1.24.24_LL10_mi,1
150,2,1.5,2.121320344,1.5,NaN,0.5,0.707106781,1,1,NaN,1.5,m_1.24.24_LL10_mi,1
151,9,1.555555556,0.726483157,1.75,1.4,0.518518519,0.242161052,1,1,NaN,1.555555556,m_1.24.24_LL10_mi,1
152,14,2.285714286,1.772810521,2,2.5,0.326530612,0.253258646,1,1,NaN,2.285714286,m_1.24.24_LL10_mi,1
153,18,1.666666667,1.814970426,1.583333333,1.833333333,0.238095238,0.259281489,1,1,NaN,1.666666667,m_1.24.24_LL10_mi,1
154,20,2.75,2.022895267,2.083333333,3.75,0.392857143,0.288985038,1,1,NaN,2.75,m_1.24.24_LL10_mi,1
155,36,1.611111111,1.41981443,1.8125,1.45,0.23015873,0.202830633,1,1,NaN,1.611111111,m_1.24.24_LL10_mi,1
156,43,1.860465116,1.780601762,1.894736842,1.833333333,0.265780731,0.25437168,1,1,NaN,1.860465116,m_1.24.24_LL10_mi,1
157,63,1.412698413,1.18641396,1.583333333,1.185185185,0.353174603,0.29660349,1,1,NaN,1.412698413,m_1.24.24_LL10_mi,1
158,80,1.65,1.599841764,1.512820513,1.780487805,0.275,0.266640294,1,1,NaN,1.65,m_1.24.24_LL10_mi,1
159,77,1.402597403,1.397928357,1.511627907,1.264705882,0.200371058,0.199704051,1,1,NaN,1.402597403,m_1.24.24_LL10_mi,1
160,91,1.362637363,1.337630438,1.543478261,1.177777778,0.227106227,0.222938406,1,1,NaN,1.362637363,m_1.24.24_LL10_mi,1
161,132,1.598484848,1.482003227,1.441176471,1.765625,0.266414141,0.247000538,1,1,NaN,1.598484848,m_1.24.24_LL10_mi,1
162,135,1.525925926,1.500396115,1.464788732,1.59375,0.254320988,0.250066019,1,1,NaN,1.525925926,m_1.24.24_LL10_mi,1
163,143,1.265734266,1.358079884,1.397058824,1.146666667,0.210955711,0.226346647,1,1,NaN,1.265734266,m_1.24.24_LL10_mi,1
164,168,1.113095238,1.112937502,1.125,1.1,0.222619048,0.2225875,1,1,NaN,1.113095238,m_1.24.24_LL10_mi,1
165,167,1.167664671,1.287814505,1.243589744,1.101123596,0.166809239,0.183973501,1,1,NaN,1.167664671,m_1.24.24_LL10_mi,1
166,182,1.318681319,1.328640071,1.294736842,1.344827586,0.263736264,0.265728014,1,1,NaN,1.318681319,m_1.24.24_LL10_mi,1
167,171,1.403508772,1.299678455,1.364705882,1.441860465,0.233918129,0.216613076,1,1,NaN,1.403508772,m_1.24.24_LL10_mi,1
168,194,1.108247423,1.210332897,1.234693878,0.979166667,0.221649485,0.242066579,1,1,NaN,1.108247423,m_1.24.24_LL10_mi,1
169,179,1.217877095,1.294983392,1.296703297,1.136363636,0.173982442,0.184997627,1,1,NaN,1.217877095,m_1.24.24_LL10_mi,1
170,180,1.583333333,1.437234309,1.516129032,1.655172414,0.263888889,0.239539051,1,1,NaN,1.583333333,m_1.24.24_LL10_mi,1
171,183,1.338797814,1.368793757,1.467391304,1.208791209,0.223132969,0.228132293,1,1,NaN,1.338797814,m_1.24.24_LL10_mi,1
172,199,1.432160804,1.555105912,1.4,1.461538462,0.179020101,0.194388239,1,1,NaN,1.432160804,m_1.24.24_LL10_mi,1
173,200,1.315,1.394812716,1.349056604,1.276595745,0.219166667,0.232468786,1,1,NaN,1.315,m_1.24.24_LL10_mi,1
174,181,1.055248619,1.129029853,1.269662921,0.847826087,0.211049724,0.225805971,1,1,NaN,1.055248619,m_1.24.24_LL10_mi,1
175,178,1.185393258,1.21869158,1.141304348,1.23255814,0.237078652,0.243738316,1,1,NaN,1.185393258,m_1.24.24_LL10_mi,1
176,185,1.07027027,1.259931172,1.125,1.020618557,0.178378378,0.209988529,1,1,NaN,1.07027027,m_1.24.24_LL10_mi,1
177,180,1.077777778,1.193350083,1.337349398,0.855670103,0.215555556,0.238670017,1,1,NaN,1.077777778,m_1.24.24_LL10_mi,1
178,172,1.151162791,1.270607368,1.192307692,1.117021277,0.191860465,0.211767895,1,1,NaN,1.151162791,m_1.24.24_LL10_mi,1
179,175,1.125714286,1.187178355,1.243902439,1.021505376,0.225142857,0.237435671,1,1,NaN,1.125714286,m_1.24.24_LL10_mi,1
180,188,1.021276596,1.146757562,1.276595745,0.765957447,0.204255319,0.229351512,1,1,NaN,1.021276596,m_1.24.24_LL10_mi,1
181,176,1.181818182,1.186066291,1.342105263,1.06,0.236363636,0.237213258,1,1,NaN,1.181818182,m_1.24.24_LL10_mi,1
182,168,1.226190476,1.284184687,1.155844156,1.285714286,0.175170068,0.183454955,1,1,NaN,1.226190476,m_1.24.24_LL10_mi,1
183,186,1.215053763,1.354467781,1.152173913,1.276595745,0.173579109,0.193495397,1,1,NaN,1.215053763,m_1.24.24_LL10_mi,1
184,192,1.125,1.267805128,1.24,1,0.1875,0.211300855,1,1,NaN,1.125,m_1.24.24_LL10_mi,1
185,185,1.313513514,1.34692931,1.260869565,1.365591398,0.218918919,0.224488218,1,1,NaN,1.313513514,m_1.24.24_LL10_mi,1
186,168,1.130952381,1.108267914,1.170731707,1.093023256,0.226190476,0.221653583,1,1,NaN,1.130952381,m_1.24.24_LL10_mi,1
187,175,1.182857143,1.286866843,1.238095238,1.131868132,0.197142857,0.214477807,1,1,NaN,1.182857143,m_1.24.24_LL10_mi,1
188,177,1.265536723,1.353698163,1.277108434,1.255319149,0.210922787,0.22561636,1,1,NaN,1.265536723,m_1.24.24_LL10_mi,1
189,177,1.186440678,1.231332098,1.324675325,1.08,0.237288136,0.24626642,1,1,NaN,1.186440678,m_1.24.24_LL10_mi,1
190,183,1.169398907,1.13812221,1.141304348,1.197802198,0.233879781,0.227624442,1,1,NaN,1.169398907,m_1.24.24_LL10_mi,1
191,180,1.322222222,1.240181801,1.411111111,1.233333333,0.264444444,0.24803636,1,1,NaN,1.322222222,m_1.24.24_LL10_mi,1
192,184,1.277173913,1.238861037,1.247191011,1.305263158,0.212862319,0.20647684,1,1,NaN,1.277173913,m_1.24.24_LL10_mi,1
193,191,1.287958115,1.405182707,1.359550562,1.225490196,0.183994016,0.200740387,1,1,NaN,1.287958115,m_1.24.24_LL10_mi,1
194,182,1.368131868,1.305185503,1.44047619,1.306122449,0.273626374,0.261037101,1,1,NaN,1.368131868,m_1.24.24_LL10_mi,1
195,184,1.331521739,1.400189632,1.333333333,1.330188679,0.22192029,0.233364939,1,1,NaN,1.331521739,m_1.24.24_LL10_mi,1
196,192,1.479166667,1.446998458,1.576086957,1.39,0.246527778,0.24116641,1,1,NaN,1.479166667,m_1.24.24_LL10_mi,1
197,187,1.256684492,1.247964244,1.325842697,1.193877551,0.251336898,0.249592849,1,1,NaN,1.256684492,m_1.24.24_LL10_mi,1
198,204,1.240196078,1.304086779,1.44,1.048076923,0.206699346,0.217347796,1,1,NaN,1.240196078,m_1.24.24_LL10_mi,1
199,168,1.089285714,1.232447335,0.953488372,1.231707317,0.217857143,0.246489467,1,1,NaN,1.089285714,m_1.24.24_LL10_mi,1
200,187,1.122994652,1.168978791,1.266666667,0.989690722,0.187165775,0.194829799,1,1,NaN,1.122994652,m_1.24.24_LL10_mi,1
201,171,1.257309942,1.307621016,1.160493827,1.344444444,0.179615706,0.186803002,1,1,NaN,1.257309942,m_1.24.24_LL10_mi,1
202,179,1.089385475,1.186463521,1.125,1.060606061,0.217877095,0.237292704,1,1,NaN,1.089385475,m_1.24.24_LL10_mi,1
