YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
41,171,1.403508772,1.449458103,1.328571429,1.455445545,0.175438596,0.181182263,1,1,NaN,1.403508772,p_2.13.24_LL1b_mi,1
42,183,1.469945355,1.36997774,1.533333333,1.408602151,0.244990893,0.228329623,1,1,NaN,1.469945355,p_2.13.24_LL1b_mi,1
43,176,1.352272727,1.156741954,1.602739726,1.174757282,0.270454545,0.231348391,1,1,NaN,1.352272727,p_2.13.24_LL1b_mi,1
44,187,1.459893048,1.463625631,1.449438202,1.469387755,0.182486631,0.182953204,1,1,NaN,1.459893048,p_2.13.24_LL1b_mi,1
45,170,1.423529412,1.39208643,1.471910112,1.37037037,0.203361345,0.19886949,1,1,NaN,1.423529412,p_2.13.24_LL1b_mi,1
46,183,1.628415301,1.384236689,1.790697674,1.484536082,0.232630757,0.197748098,1,1,NaN,1.628415301,p_2.13.24_LL1b_mi,1
47,189,1.365079365,1.332509877,1.322222222,1.404040404,0.227513228,0.22208498,1,1,NaN,1.365079365,p_2.13.24_LL1b_mi,1
48,199,1.376884422,1.330932817,1.478723404,1.285714286,0.229480737,0.221822136,1,1,NaN,1.376884422,p_2.13.24_LL1b_mi,1
49,181,1.502762431,1.285060783,1.397435897,1.582524272,0.214680347,0.183580112,1,1,NaN,1.502762431,p_2.13.24_LL1b_mi,1
50,187,1.35828877,1.325909411,1.34939759,1.365384615,0.194041253,0.18941563,1,1,NaN,1.35828877,p_2.13.24_LL1b_mi,1
51,157,1.261146497,1.27171647,1.295774648,1.23255814,0.210191083,0.211952745,1,1,NaN,1.261146497,p_2.13.24_LL1b_mi,1
52,177,1.378531073,1.491716556,1.28125,1.49382716,0.19693301,0.213102365,1,1,NaN,1.378531073,p_2.13.24_LL1b_mi,1
53,170,1.235294118,1.178174888,1.25,1.222222222,0.247058824,0.235634978,1,1,NaN,1.235294118,p_2.13.24_LL1b_mi,1
54,176,1.4375,1.420890063,1.476190476,1.402173913,0.239583333,0.236815011,1,1,NaN,1.4375,p_2.13.24_LL1b_mi,1
55,177,1.259887006,1.210853375,1.322580645,1.19047619,0.251977401,0.242170675,1,1,NaN,1.259887006,p_2.13.24_LL1b_mi,1
56,178,1.415730337,1.308891701,1.387755102,1.45,0.202247191,0.186984529,1,1,NaN,1.415730337,p_2.13.24_LL1b_mi,1
57,176,1.357954545,1.34472273,1.340909091,1.375,0.193993506,0.192103247,1,1,NaN,1.357954545,p_2.13.24_LL1b_mi,1
58,171,1.368421053,1.332378399,1.441558442,1.308510638,0.273684211,0.26647568,1,1,NaN,1.368421053,p_2.13.24_LL1b_mi,1
59,173,1.277456647,1.330942316,1.212765957,1.35443038,0.212909441,0.221823719,1,1,NaN,1.277456647,p_2.13.24_LL1b_mi,1
60,179,1.424581006,1.327606285,1.472527473,1.375,0.237430168,0.221267714,1,1,NaN,1.424581006,p_2.13.24_LL1b_mi,1
61,184,1.385869565,1.296492243,1.336633663,1.445783133,0.230978261,0.21608204,1,1,NaN,1.385869565,p_2.13.24_LL1b_mi,1
62,165,1.242424242,1.169487667,1.139534884,1.35443038,0.248484848,0.233897533,1,1,NaN,1.242424242,p_2.13.24_LL1b_mi,1
63,174,1.425287356,1.490875399,1.414634146,1.434782609,0.203612479,0.2129822,1,1,NaN,1.425287356,p_2.13.24_LL1b_mi,1
64,179,1.251396648,1.301872357,1.284090909,1.21978022,0.17877095,0.185981765,1,1,NaN,1.251396648,p_2.13.24_LL1b_mi,1
65,179,1.30726257,1.285398899,1.341176471,1.276595745,0.261452514,0.25707978,1,1,NaN,1.30726257,p_2.13.24_LL1b_mi,1
66,179,1.368715084,1.377313793,1.366666667,1.370786517,0.228119181,0.229552299,1,1,NaN,1.368715084,p_2.13.24_LL1b_mi,1
67,185,1.383783784,1.2848434,1.556701031,1.193181818,0.276756757,0.25696868,1,1,NaN,1.383783784,p_2.13.24_LL1b_mi,1
68,173,1.398843931,1.367138772,1.280898876,1.523809524,0.199834847,0.195305539,1,1,NaN,1.398843931,p_2.13.24_LL1b_mi,1
69,179,1.508379888,1.35898473,1.494252874,1.52173913,0.251396648,0.226497455,1,1,NaN,1.508379888,p_2.13.24_LL1b_mi,1
70,193,1.409326425,1.27610902,1.406593407,1.411764706,0.176165803,0.159513628,1,1,NaN,1.409326425,p_2.13.24_LL1b_mi,1
71,179,1.48603352,1.403677121,1.365591398,1.61627907,0.212290503,0.200525303,1,1,NaN,1.48603352,p_2.13.24_LL1b_mi,1
72,191,1.492146597,1.379813526,1.585106383,1.402061856,0.248691099,0.229968921,1,1,NaN,1.492146597,p_2.13.24_LL1b_mi,1
73,195,1.553846154,1.40357536,1.577981651,1.523255814,0.194230769,0.17544692,1,1,NaN,1.553846154,p_2.13.24_LL1b_mi,1
74,180,1.5,1.64265761,1.518518519,1.484848485,0.115384615,0.126358278,1,1,NaN,1.5,p_2.13.24_LL1b_mi,1
75,176,1.352272727,1.260746017,1.348314607,1.356321839,0.270454545,0.252149203,1,1,NaN,1.352272727,p_2.13.24_LL1b_mi,1
76,163,1.190184049,1.235044595,1.242105263,1.117647059,0.198364008,0.205840766,1,1,NaN,1.190184049,p_2.13.24_LL1b_mi,1
77,172,1.244186047,1.265244322,1.240506329,1.247311828,0.207364341,0.210874054,1,1,NaN,1.244186047,p_2.13.24_LL1b_mi,1
78,174,1.316091954,1.302764829,1.115384615,1.479166667,0.188013136,0.186109261,1,1,NaN,1.316091954,p_2.13.24_LL1b_mi,1
79,172,1.441860465,1.252876467,1.477272727,1.404761905,0.288372093,0.250575293,1,1,NaN,1.441860465,p_2.13.24_LL1b_mi,1
80,175,1.371428571,1.336613371,1.311111111,1.435294118,0.228571429,0.222768895,1,1,NaN,1.371428571,p_2.13.24_LL1b_mi,1
81,170,1.423529412,1.353290713,1.539325843,1.296296296,0.237254902,0.225548452,1,1,NaN,1.423529412,p_2.13.24_LL1b_mi,1
82,175,1.274285714,1.210192076,1.345679012,1.212765957,0.254857143,0.242038415,1,1,NaN,1.274285714,p_2.13.24_LL1b_mi,1
83,189,1.486772487,1.265787391,1.765432099,1.277777778,0.247795414,0.210964565,1,1,NaN,1.486772487,p_2.13.24_LL1b_mi,1
84,176,1.414772727,1.509439992,1.540540541,1.323529412,0.235795455,0.251573332,1,1,NaN,1.414772727,p_2.13.24_LL1b_mi,1
85,182,1.252747253,1.199386644,1.342105263,1.188679245,0.208791209,0.199897774,1,1,NaN,1.252747253,p_2.13.24_LL1b_mi,1
86,178,1.162921348,1.174770758,1.247058824,1.086021505,0.23258427,0.234954152,1,1,NaN,1.162921348,p_2.13.24_LL1b_mi,1
87,171,1.251461988,1.333255932,1.188235294,1.313953488,0.250292398,0.266651186,1,1,NaN,1.251461988,p_2.13.24_LL1b_mi,1
88,169,1.307692308,1.300183137,1.404761905,1.211764706,0.261538462,0.260036627,1,1,NaN,1.307692308,p_2.13.24_LL1b_mi,1
89,166,1.397590361,1.343354093,1.455555556,1.328947368,0.174698795,0.167919262,1,1,NaN,1.397590361,p_2.13.24_LL1b_mi,1
90,172,1.261627907,1.177833138,1.256410256,1.265957447,0.210271318,0.196305523,1,1,NaN,1.261627907,p_2.13.24_LL1b_mi,1
91,161,1.167701863,1.333398032,1.118644068,1.196078431,0.194616977,0.222233005,1,1,NaN,1.167701863,p_2.13.24_LL1b_mi,1
92,170,1.276470588,1.16661114,1.423913043,1.102564103,0.255294118,0.233322228,1,1,NaN,1.276470588,p_2.13.24_LL1b_mi,1
93,182,1.373626374,1.280092811,1.333333333,1.405940594,0.196232339,0.182870402,1,1,NaN,1.373626374,p_2.13.24_LL1b_mi,1
94,178,1.342696629,1.216867112,1.270833333,1.426829268,0.223782772,0.202811185,1,1,NaN,1.342696629,p_2.13.24_LL1b_mi,1
95,166,1.397590361,1.34785809,1.604938272,1.2,0.199655766,0.192551156,1,1,NaN,1.397590361,p_2.13.24_LL1b_mi,1
96,191,1.42408377,1.41542111,1.541176471,1.330188679,0.203440539,0.202203016,1,1,NaN,1.42408377,p_2.13.24_LL1b_mi,1
97,177,1.367231638,1.308038833,1.209302326,1.516483516,0.195318805,0.18686269,1,1,NaN,1.367231638,p_2.13.24_LL1b_mi,1
98,184,1.173913043,1.255446675,1.029411765,1.353658537,0.195652174,0.209241112,1,1,NaN,1.173913043,p_2.13.24_LL1b_mi,1
99,178,0.837078652,1.042257656,0.857142857,0.808219178,0.139513109,0.173709609,1,1,NaN,0.837078652,p_2.13.24_LL1b_mi,1
100,162,0.919753086,1.168841838,0.760869565,1.128571429,0.229938272,0.29221046,1,1,NaN,0.919753086,p_2.13.24_LL1b_mi,1
101,97,0.948453608,1.093266646,0.836734694,1.0625,0.189690722,0.218653329,1,1,NaN,0.948453608,p_2.13.24_LL1b_mi,1
102,120,0.783333333,1.022300366,0.666666667,0.958333333,0.195833333,0.255575092,1,1,NaN,0.783333333,p_2.13.24_LL1b_mi,1
103,95,0.936842105,1.060013311,1.044444444,0.84,0.234210526,0.265003328,1,1,NaN,0.936842105,p_2.13.24_LL1b_mi,1
104,79,0.746835443,0.940108483,0.619047619,0.891891892,0.248945148,0.313369494,1,1,NaN,0.746835443,p_2.13.24_LL1b_mi,1
105,75,0.4,0.885315641,0.395348837,0.40625,0.08,0.177063128,1,1,NaN,0.4,p_2.13.24_LL1b_mi,1
106,38,0.552631579,0.828458954,0.666666667,0.47826087,0.184210526,0.276152985,1,1,NaN,0.552631579,p_2.13.24_LL1b_mi,1
107,36,0.444444444,0.808683037,0.434782609,0.461538462,0.148148148,0.269561012,1,1,NaN,0.444444444,p_2.13.24_LL1b_mi,1
108,4,0.5,1,0,0.666666667,0.25,0.5,1,1,NaN,0.5,p_2.13.24_LL1b_mi,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,p_2.13.24_LL1b_mi,1
110,9,1.333333333,1.658312395,0.833333333,2.333333333,0.333333333,0.414578099,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
111,7,2.857142857,0.690065559,2.666666667,4,0.714285714,0.17251639,1,1,NaN,2.857142857,p_2.13.24_LL1b_mi,1
112,10,0.8,0.632455532,1,0.714285714,0.4,0.316227766,1,1,NaN,0.8,p_2.13.24_LL1b_mi,1
113,8,1.625,1.187734939,1.2,2.333333333,0.40625,0.296933735,1,1,NaN,1.625,p_2.13.24_LL1b_mi,1
114,9,1.222222222,0.833333333,1.25,1.2,0.611111111,0.416666667,1,1,NaN,1.222222222,p_2.13.24_LL1b_mi,1
115,12,1.75,1.356801051,1.4,2,0.35,0.27136021,1,1,NaN,1.75,p_2.13.24_LL1b_mi,1
116,10,1.2,0.788810638,1,1.285714286,0.6,0.394405319,1,1,NaN,1.2,p_2.13.24_LL1b_mi,1
117,12,1.666666667,1.07308674,1.75,1.5,0.555555556,0.35769558,1,1,NaN,1.666666667,p_2.13.24_LL1b_mi,1
118,13,0.923076923,0.862316499,0.833333333,1,0.461538462,0.431158249,1,1,NaN,0.923076923,p_2.13.24_LL1b_mi,1
119,9,1,1.58113883,1.666666667,0.666666667,0.2,0.316227766,1,1,NaN,1,p_2.13.24_LL1b_mi,1
120,8,1.75,0.707106781,1.833333333,1.5,0.583333333,0.23570226,1,1,NaN,1.75,p_2.13.24_LL1b_mi,1
121,11,1,1.183215957,0.833333333,1.2,0.25,0.295803989,1,1,NaN,1,p_2.13.24_LL1b_mi,1
122,10,1.5,1.08012345,2.333333333,1.142857143,0.5,0.36004115,1,1,NaN,1.5,p_2.13.24_LL1b_mi,1
123,10,0.9,0.994428926,1,0.8,0.3,0.331476309,1,1,NaN,0.9,p_2.13.24_LL1b_mi,1
124,9,1.444444444,0.881917104,1,2,0.481481481,0.293972368,1,1,NaN,1.444444444,p_2.13.24_LL1b_mi,1
125,8,1.625,1.597989809,1.333333333,1.8,0.40625,0.399497452,1,1,NaN,1.625,p_2.13.24_LL1b_mi,1
126,8,2,1.772810521,1.714285714,4,0.5,0.44320263,1,1,NaN,2,p_2.13.24_LL1b_mi,1
127,9,1.333333333,1.414213562,1.4,1.25,0.333333333,0.353553391,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
128,9,1.111111111,1.364225462,0.75,1.4,0.277777778,0.341056365,1,1,NaN,1.111111111,p_2.13.24_LL1b_mi,1
129,11,1.090909091,0.53935989,1.2,1,0.545454545,0.269679945,1,1,NaN,1.090909091,p_2.13.24_LL1b_mi,1
130,7,0.857142857,0.899735411,2,0.666666667,0.428571429,0.449867705,1,1,NaN,0.857142857,p_2.13.24_LL1b_mi,1
131,6,1.333333333,0.816496581,1.666666667,1,0.666666667,0.40824829,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
132,9,1.111111111,1.054092553,0.6,1.75,0.37037037,0.351364184,1,1,NaN,1.111111111,p_2.13.24_LL1b_mi,1
133,5,0.8,0.836660027,1,0.666666667,0.4,0.418330013,1,1,NaN,0.8,p_2.13.24_LL1b_mi,1
134,11,1,1.095445115,0.833333333,1.2,0.333333333,0.365148372,1,1,NaN,1,p_2.13.24_LL1b_mi,1
135,7,0.857142857,0.899735411,1,0.666666667,0.428571429,0.449867705,1,1,NaN,0.857142857,p_2.13.24_LL1b_mi,1
136,7,0.714285714,0.755928946,1,0,0.357142857,0.377964473,1,1,NaN,0.714285714,p_2.13.24_LL1b_mi,1
137,9,1.444444444,2.068278941,1,1.571428571,0.240740741,0.344713157,1,1,NaN,1.444444444,p_2.13.24_LL1b_mi,1
138,6,0.833333333,0.752772653,1.333333333,0.333333333,0.416666667,0.376386326,1,1,NaN,0.833333333,p_2.13.24_LL1b_mi,1
139,8,1.625,1.060660172,2,1.5,0.541666667,0.353553391,1,1,NaN,1.625,p_2.13.24_LL1b_mi,1
140,10,1.3,1.059349905,1.666666667,0.75,0.433333333,0.353116635,1,1,NaN,1.3,p_2.13.24_LL1b_mi,1
141,7,1.142857143,0.690065559,1,1.2,0.571428571,0.34503278,1,1,NaN,1.142857143,p_2.13.24_LL1b_mi,1
142,9,1.222222222,1.301708279,1.333333333,1,0.305555556,0.32542707,1,1,NaN,1.222222222,p_2.13.24_LL1b_mi,1
143,9,1.333333333,1,0.8,2,0.444444444,0.333333333,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
144,8,1.5,1.309307341,1,3,0.5,0.43643578,1,1,NaN,1.5,p_2.13.24_LL1b_mi,1
145,8,1.375,1.302470181,2,0.75,0.458333333,0.434156727,1,1,NaN,1.375,p_2.13.24_LL1b_mi,1
146,11,1.909090909,1.972538743,1.666666667,2,0.318181818,0.328756457,1,1,NaN,1.909090909,p_2.13.24_LL1b_mi,1
147,10,2,1.490711985,2.285714286,1.333333333,0.5,0.372677996,1,1,NaN,2,p_2.13.24_LL1b_mi,1
148,7,2,1.914854216,2,2,0.4,0.382970843,1,1,NaN,2,p_2.13.24_LL1b_mi,1
149,8,1.375,1.302470181,0.333333333,2,0.458333333,0.434156727,1,1,NaN,1.375,p_2.13.24_LL1b_mi,1
150,9,2.222222222,1.56347192,3,1.25,0.555555556,0.39086798,1,1,NaN,2.222222222,p_2.13.24_LL1b_mi,1
151,117,1.299145299,1.409725806,1.490909091,1.129032258,0.185592186,0.201389401,1,1,1.056818182,2.034482759,p_2.13.24_LL1b_mi,1
152,39,2.256410256,1.64984766,1.952380952,2.611111111,0.322344322,0.235692523,1,1,NaN,2.256410256,p_2.13.24_LL1b_mi,1
153,60,1.6,1.416608507,1.68,1.542857143,0.228571429,0.202372644,1,1,NaN,1.6,p_2.13.24_LL1b_mi,1
154,81,1.728395062,1.193862908,1.673913043,1.8,0.345679012,0.238772582,1,1,NaN,1.728395062,p_2.13.24_LL1b_mi,1
155,94,1.914893617,1.682673081,1.717948718,2.054545455,0.191489362,0.168267308,1,1,NaN,1.914893617,p_2.13.24_LL1b_mi,1
156,121,1.818181818,1.347837775,1.90625,1.719298246,0.303030303,0.224639629,1,1,NaN,1.818181818,p_2.13.24_LL1b_mi,1
157,140,1.657142857,1.301749949,1.753424658,1.552238806,0.331428571,0.26034999,1,1,NaN,1.657142857,p_2.13.24_LL1b_mi,1
158,163,1.570552147,1.26671211,1.797468354,1.357142857,0.224364592,0.180958873,1,1,NaN,1.570552147,p_2.13.24_LL1b_mi,1
159,158,1.462025316,1.275122454,1.696969697,1.293478261,0.292405063,0.255024491,1,1,NaN,1.462025316,p_2.13.24_LL1b_mi,1
160,194,1.474226804,1.433086336,1.479591837,1.46875,0.210603829,0.204726619,1,1,NaN,1.474226804,p_2.13.24_LL1b_mi,1
161,186,1.440860215,1.386906849,1.306818182,1.56122449,0.205837174,0.19812955,1,1,NaN,1.440860215,p_2.13.24_LL1b_mi,1
162,173,1.36416185,1.325198106,1.373626374,1.353658537,0.194880264,0.189314015,1,1,NaN,1.36416185,p_2.13.24_LL1b_mi,1
163,170,1.276470588,1.282577569,1.159090909,1.402439024,0.212745098,0.213762928,1,1,NaN,1.276470588,p_2.13.24_LL1b_mi,1
164,178,1.43258427,1.409593866,1.528846154,1.297297297,0.238764045,0.234932311,1,1,NaN,1.43258427,p_2.13.24_LL1b_mi,1
165,165,1.557575758,1.380842422,1.432432432,1.659340659,0.25959596,0.230140404,1,1,NaN,1.557575758,p_2.13.24_LL1b_mi,1
166,186,1.268817204,1.204853114,1.285714286,1.254901961,0.253763441,0.240970623,1,1,NaN,1.268817204,p_2.13.24_LL1b_mi,1
167,183,1.371584699,1.348039359,1.442105263,1.295454545,0.171448087,0.16850492,1,1,NaN,1.371584699,p_2.13.24_LL1b_mi,1
168,184,1.608695652,1.413877525,1.602272727,1.614583333,0.229813665,0.201982504,1,1,NaN,1.608695652,p_2.13.24_LL1b_mi,1
169,165,1.284848485,1.277411925,1.386666667,1.2,0.214141414,0.212901988,1,1,NaN,1.284848485,p_2.13.24_LL1b_mi,1
170,171,1.269005848,1.245286953,1.382716049,1.166666667,0.211500975,0.207547825,1,1,NaN,1.269005848,p_2.13.24_LL1b_mi,1
171,185,1.535135135,1.421920054,1.42,1.670588235,0.219305019,0.203131436,1,1,NaN,1.535135135,p_2.13.24_LL1b_mi,1
172,188,1.361702128,1.186835669,1.318181818,1.4,0.272340426,0.237367134,1,1,NaN,1.361702128,p_2.13.24_LL1b_mi,1
173,188,1.484042553,1.305996306,1.293478261,1.666666667,0.247340426,0.217666051,1,1,NaN,1.484042553,p_2.13.24_LL1b_mi,1
174,159,1.320754717,1.284379152,1.4,1.22972973,0.188679245,0.183482736,1,1,NaN,1.320754717,p_2.13.24_LL1b_mi,1
175,184,1.282608696,1.235416232,1.307692308,1.258064516,0.213768116,0.205902705,1,1,NaN,1.282608696,p_2.13.24_LL1b_mi,1
176,168,1.285714286,1.295514404,1.271604938,1.298850575,0.214285714,0.215919067,1,1,NaN,1.285714286,p_2.13.24_LL1b_mi,1
177,185,1.421621622,1.33333823,1.483516484,1.361702128,0.203088803,0.19047689,1,1,NaN,1.421621622,p_2.13.24_LL1b_mi,1
178,183,1.333333333,1.285307221,1.421686747,1.26,0.166666667,0.160663403,1,1,NaN,1.333333333,p_2.13.24_LL1b_mi,1
179,176,1.568181818,1.468102406,1.5125,1.614583333,0.224025974,0.209728915,1,1,NaN,1.568181818,p_2.13.24_LL1b_mi,1
180,187,1.427807487,1.386911555,1.604395604,1.260416667,0.203972498,0.198130222,1,1,NaN,1.427807487,p_2.13.24_LL1b_mi,1
181,179,1.346368715,1.273156609,1.397727273,1.296703297,0.192338388,0.181879516,1,1,NaN,1.346368715,p_2.13.24_LL1b_mi,1
182,179,1.346368715,1.167262089,1.344827586,1.347826087,0.269273743,0.233452418,1,1,NaN,1.346368715,p_2.13.24_LL1b_mi,1
183,179,1.424581006,1.553777281,1.428571429,1.420454545,0.129507364,0.14125248,1,1,NaN,1.424581006,p_2.13.24_LL1b_mi,1
184,179,1.351955307,1.228927585,1.450549451,1.25,0.225325885,0.204821264,1,1,NaN,1.351955307,p_2.13.24_LL1b_mi,1
185,183,1.366120219,1.289155839,1.494382022,1.244680851,0.195160031,0.18416512,1,1,NaN,1.366120219,p_2.13.24_LL1b_mi,1
186,175,1.325714286,1.283033147,1.441860465,1.213483146,0.220952381,0.213838858,1,1,NaN,1.325714286,p_2.13.24_LL1b_mi,1
187,170,1.170588235,1.323553003,1.086419753,1.247191011,0.195098039,0.220592167,1,1,NaN,1.170588235,p_2.13.24_LL1b_mi,1
188,177,1.276836158,1.27794897,1.290697674,1.263736264,0.212806026,0.212991495,1,1,NaN,1.276836158,p_2.13.24_LL1b_mi,1
189,178,1.207865169,1.29603696,1.247191011,1.168539326,0.172552167,0.185148137,1,1,NaN,1.207865169,p_2.13.24_LL1b_mi,1
190,181,1.502762431,1.424485519,1.325581395,1.663157895,0.250460405,0.237414253,1,1,NaN,1.502762431,p_2.13.24_LL1b_mi,1
191,169,1.449704142,1.290585151,1.402173913,1.506493506,0.241617357,0.215097525,1,1,NaN,1.449704142,p_2.13.24_LL1b_mi,1
192,183,1.50273224,1.283343491,1.406593407,1.597826087,0.300546448,0.256668698,1,1,NaN,1.50273224,p_2.13.24_LL1b_mi,1
193,181,1.524861878,1.447484641,1.602272727,1.451612903,0.217837411,0.20678352,1,1,NaN,1.524861878,p_2.13.24_LL1b_mi,1
194,173,1.393063584,1.336586411,1.573170732,1.230769231,0.174132948,0.167073301,1,1,NaN,1.393063584,p_2.13.24_LL1b_mi,1
195,188,1.446808511,1.220300842,1.510869565,1.385416667,0.241134752,0.203383474,1,1,NaN,1.446808511,p_2.13.24_LL1b_mi,1
196,188,1.505319149,1.471647701,1.372093023,1.617647059,0.188164894,0.183955963,1,1,NaN,1.505319149,p_2.13.24_LL1b_mi,1
197,176,1.431818182,1.33348484,1.252747253,1.623529412,0.238636364,0.222247473,1,1,NaN,1.431818182,p_2.13.24_LL1b_mi,1
