year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
153,72,48,109,164,80,84,0,1,1,m_1.23.24_LL30,01
154,97,65,132,214,109,105,0,1,1,m_1.23.24_LL30,01
155,107,72,149,252,134,118,0,1,1,m_1.23.24_LL30,01
156,127,80,171,307,158,149,0,1,1,m_1.23.24_LL30,01
157,142,95,192,349,172,177,0,1,1,m_1.23.24_LL30,01
158,157,111,213,418,203,215,0,1,1,m_1.23.24_LL30,01
159,180,126,232,469,237,232,0,1,1,m_1.23.24_LL30,01
160,196,134,251,521,258,263,0,1,1,m_1.23.24_LL30,01
161,187,125,247,565,269,296,0,1,1,m_1.23.24_LL30,01
162,184,140,244,620,304,316,0,1,1,m_1.23.24_LL30,01
163,195,141,244,620,318,302,0,1,1,m_1.23.24_LL30,01
164,183,139,241,608,309,299,0,1,1,m_1.23.24_LL30,01
165,188,142,243,610,309,301,0,1,1,m_1.23.24_LL30,01
166,197,143,244,596,296,300,0,1,1,m_1.23.24_LL30,01
167,185,138,246,582,287,295,0,1,1,m_1.23.24_LL30,01
168,187,134,246,600,300,300,0,1,1,m_1.23.24_LL30,01
169,184,142,243,620,313,307,0,1,1,m_1.23.24_LL30,01
170,184,139,241,618,318,300,0,1,1,m_1.23.24_LL30,01
171,188,142,241,608,291,317,0,1,1,m_1.23.24_LL30,01
172,194,138,242,632,305,327,0,1,1,m_1.23.24_LL30,01
173,185,140,241,631,318,313,0,1,1,m_1.23.24_LL30,01
174,187,144,242,632,305,327,0,1,1,m_1.23.24_LL30,01
175,186,143,240,623,295,328,0,1,1,m_1.23.24_LL30,01
176,172,130,227,679,339,340,0,1,1,m_1.23.24_LL30,01
177,189,141,243,608,292,316,0,1,1,m_1.23.24_LL30,01
178,190,138,246,603,286,317,0,1,1,m_1.23.24_LL30,01
179,189,136,246,599,287,312,0,1,1,m_1.23.24_LL30,01
180,184,133,242,618,296,322,0,1,1,m_1.23.24_LL30,01
181,189,133,241,632,310,322,0,1,1,m_1.23.24_LL30,01
182,193,133,249,589,309,280,0,1,1,m_1.23.24_LL30,01
183,179,138,243,629,319,310,0,1,1,m_1.23.24_LL30,01
184,189,136,243,610,304,306,0,1,1,m_1.23.24_LL30,01
185,196,152,243,623,305,318,0,1,1,m_1.23.24_LL30,01
186,196,147,245,611,293,318,0,1,1,m_1.23.24_LL30,01
187,188,141,242,619,299,320,0,1,1,m_1.23.24_LL30,01
188,184,139,239,627,316,311,0,1,1,m_1.23.24_LL30,01
189,181,131,233,651,331,320,0,1,1,m_1.23.24_LL30,01
190,183,141,233,665,338,327,0,1,1,m_1.23.24_LL30,01
191,185,133,247,614,314,300,0,1,1,m_1.23.24_LL30,01
192,189,137,245,595,319,276,0,1,1,m_1.23.24_LL30,01
193,200,143,246,608,322,286,0,1,1,m_1.23.24_LL30,01
194,192,139,249,584,307,277,0,1,1,m_1.23.24_LL30,01
195,190,142,247,597,296,301,0,1,1,m_1.23.24_LL30,01
196,190,147,241,617,287,330,0,1,1,m_1.23.24_LL30,01
197,186,140,245,619,282,337,0,1,1,m_1.23.24_LL30,01
198,189,148,236,649,288,361,0,1,1,m_1.23.24_LL30,01
199,193,155,243,611,278,333,0,1,1,m_1.23.24_LL30,01
200,187,144,241,623,283,340,0,1,1,m_1.23.24_LL30,01
201,174,135,225,691,327,364,0,1,1,m_1.23.24_LL30,01
202,181,150,235,645,310,335,0,1,1,m_1.23.24_LL30,01
203,189,135,241,643,318,325,0,1,1,m_1.23.24_LL30,01
204,185,141,239,630,302,328,0,1,1,m_1.23.24_LL30,01
205,181,136,241,620,289,331,0,1,1,m_1.23.24_LL30,01
206,184,132,241,627,307,320,0,1,1,m_1.23.24_LL30,01
207,193,151,242,616,302,314,0,1,1,m_1.23.24_LL30,01
208,188,134,239,629,301,328,0,1,1,m_1.23.24_LL30,01
209,185,143,240,621,304,317,0,1,1,m_1.23.24_LL30,01
210,181,133,246,607,302,305,0,1,1,m_1.23.24_LL30,01
211,187,138,247,597,298,299,0,1,1,m_1.23.24_LL30,01
212,190,138,244,617,309,308,0,1,1,m_1.23.24_LL30,01
213,188,142,236,648,314,334,0,1,1,m_1.23.24_LL30,01
214,184,138,237,636,313,323,0,1,1,m_1.23.24_LL30,01
215,186,132,240,617,319,298,0,1,1,m_1.23.24_LL30,01
216,186,135,238,624,331,293,0,1,1,m_1.23.24_LL30,01
217,185,140,237,638,329,309,0,1,1,m_1.23.24_LL30,01
218,190,142,241,623,311,312,0,1,1,m_1.23.24_LL30,01
219,187,130,241,622,339,283,0,1,1,m_1.23.24_LL30,01
220,190,136,238,638,345,293,0,1,1,m_1.23.24_LL30,01
221,190,133,245,603,311,292,0,1,1,m_1.23.24_LL30,01
222,192,134,241,629,316,313,0,1,1,m_1.23.24_LL30,01
223,188,151,238,622,309,313,0,1,1,m_1.23.24_LL30,01
224,193,142,240,638,317,321,0,1,1,m_1.23.24_LL30,01
225,186,142,240,633,314,319,0,1,1,m_1.23.24_LL30,01
226,165,131,219,696,357,339,0,1,1,m_1.23.24_LL30,01
227,186,129,242,623,337,286,0,1,1,m_1.23.24_LL30,01
228,196,145,244,606,327,279,0,1,1,m_1.23.24_LL30,01
229,190,138,243,621,311,310,0,1,1,m_1.23.24_LL30,01
230,199,134,245,615,293,322,0,1,1,m_1.23.24_LL30,01
231,190,139,241,632,290,342,0,1,1,m_1.23.24_LL30,01
232,188,150,238,632,311,321,0,1,1,m_1.23.24_LL30,01
233,188,133,240,633,321,312,0,1,1,m_1.23.24_LL30,01
234,186,138,234,654,317,337,0,1,1,m_1.23.24_LL30,01
235,178,132,228,672,327,345,0,1,1,m_1.23.24_LL30,01
236,188,146,241,624,291,333,0,1,1,m_1.23.24_LL30,01
237,195,141,240,633,303,330,0,1,1,m_1.23.24_LL30,01
238,190,138,241,617,306,311,0,1,1,m_1.23.24_LL30,01
239,180,137,240,626,309,317,0,1,1,m_1.23.24_LL30,01
240,178,130,239,640,311,329,0,1,1,m_1.23.24_LL30,01
241,186,141,241,613,289,324,0,1,1,m_1.23.24_LL30,01
242,195,148,244,607,310,297,0,1,1,m_1.23.24_LL30,01
243,194,146,245,610,300,310,0,1,1,m_1.23.24_LL30,01
244,189,144,242,624,317,307,0,1,1,m_1.23.24_LL30,01
245,188,139,244,601,307,294,0,1,1,m_1.23.24_LL30,01
246,187,141,240,622,333,289,0,1,1,m_1.23.24_LL30,01
247,185,140,241,620,343,277,0,1,1,m_1.23.24_LL30,01
248,192,140,241,628,337,291,0,1,1,m_1.23.24_LL30,01
249,192,140,246,606,338,268,0,1,1,m_1.23.24_LL30,01
250,189,137,242,631,332,299,0,1,1,m_1.23.24_LL30,01
251,175,131,229,678,366,312,0,1,1,m_1.23.24_LL30,01
252,173,129,225,679,355,324,0,1,1,m_1.23.24_LL30,01
253,181,137,240,629,322,307,0,1,1,m_1.23.24_LL30,01
254,201,144,245,602,312,290,0,1,1,m_1.23.24_LL30,01
255,190,136,246,600,310,290,0,1,1,m_1.23.24_LL30,01
256,185,133,243,599,318,281,0,1,1,m_1.23.24_LL30,01
257,186,131,236,638,327,311,0,1,1,m_1.23.24_LL30,01
258,179,133,234,653,344,309,0,1,1,m_1.23.24_LL30,01
259,189,141,242,612,306,306,0,1,1,m_1.23.24_LL30,01
260,191,135,240,629,318,311,0,1,1,m_1.23.24_LL30,01
261,186,142,240,618,303,315,0,1,1,m_1.23.24_LL30,01
262,192,141,239,635,301,334,0,1,1,m_1.23.24_LL30,01
263,188,139,240,637,309,328,0,1,1,m_1.23.24_LL30,01
264,185,142,245,609,302,307,0,1,1,m_1.23.24_LL30,01
265,192,151,242,614,298,316,0,1,1,m_1.23.24_LL30,01
266,185,133,241,619,309,310,0,1,1,m_1.23.24_LL30,01
267,183,138,240,629,305,324,0,1,1,m_1.23.24_LL30,01
268,184,139,239,633,308,325,0,1,1,m_1.23.24_LL30,01
269,190,146,242,611,320,291,0,1,1,m_1.23.24_LL30,01
270,180,136,237,633,343,290,0,1,1,m_1.23.24_LL30,01
271,191,142,245,613,323,290,0,1,1,m_1.23.24_LL30,01
272,194,143,241,620,313,307,0,1,1,m_1.23.24_LL30,01
273,190,142,242,622,308,314,0,1,1,m_1.23.24_LL30,01
274,183,134,239,621,303,318,0,1,1,m_1.23.24_LL30,01
275,185,146,241,625,309,316,0,1,1,m_1.23.24_LL30,01
276,173,136,222,695,351,344,0,1,1,m_1.23.24_LL30,01
277,189,138,238,629,311,318,0,1,1,m_1.23.24_LL30,01
278,181,137,234,654,330,324,0,1,1,m_1.23.24_LL30,01
279,185,132,241,631,319,312,0,1,1,m_1.23.24_LL30,01
280,182,137,242,616,311,305,0,1,1,m_1.23.24_LL30,01
281,195,133,243,617,323,294,0,1,1,m_1.23.24_LL30,01
282,186,132,239,638,335,303,0,1,1,m_1.23.24_LL30,01
283,190,141,243,622,320,302,0,1,1,m_1.23.24_LL30,01
284,187,135,245,604,305,299,0,1,1,m_1.23.24_LL30,01
285,190,143,244,610,289,321,0,1,1,m_1.23.24_LL30,01
286,193,143,244,617,297,320,0,1,1,m_1.23.24_LL30,01
287,190,141,242,611,291,320,0,1,1,m_1.23.24_LL30,01
288,186,136,239,628,300,328,0,1,1,m_1.23.24_LL30,01
289,192,139,243,619,301,318,0,1,1,m_1.23.24_LL30,01
290,186,140,241,616,303,313,0,1,1,m_1.23.24_LL30,01
291,191,146,242,622,315,307,0,1,1,m_1.23.24_LL30,01
292,186,139,241,628,308,320,0,1,1,m_1.23.24_LL30,01
293,189,142,239,631,305,326,0,1,1,m_1.23.24_LL30,01
294,183,126,236,645,317,328,0,1,1,m_1.23.24_LL30,01
295,195,144,241,622,305,317,0,1,1,m_1.23.24_LL30,01
296,185,136,237,629,306,323,0,1,1,m_1.23.24_LL30,01
297,195,146,240,639,312,327,0,1,1,m_1.23.24_LL30,01
298,184,143,235,648,321,327,0,1,1,m_1.23.24_LL30,01
299,183,144,237,636,316,320,0,1,1,m_1.23.24_LL30,01
300,189,144,245,605,295,310,0,1,1,m_1.23.24_LL30,01
301,174,132,225,683,352,331,0,1,1,m_1.23.24_LL30,01
302,185,139,238,636,346,290,0,1,1,m_1.23.24_LL30,01
303,185,134,238,642,339,303,0,1,1,m_1.23.24_LL30,01
304,183,133,238,636,327,309,0,1,1,m_1.23.24_LL30,01
305,192,141,246,578,292,286,0,1,1,m_1.23.24_LL30,01
306,194,144,244,617,314,303,0,1,1,m_1.23.24_LL30,01
307,186,142,237,633,318,315,0,1,1,m_1.23.24_LL30,01
308,190,153,238,629,315,314,0,1,1,m_1.23.24_LL30,01
309,179,135,240,641,320,321,0,1,1,m_1.23.24_LL30,01
310,182,141,238,638,314,324,0,1,1,m_1.23.24_LL30,01
311,184,146,241,621,303,318,0,1,1,m_1.23.24_LL30,01
312,183,146,230,661,315,346,0,1,1,m_1.23.24_LL30,01
313,183,136,239,631,307,324,0,1,1,m_1.23.24_LL30,01
314,188,141,239,630,292,338,0,1,1,m_1.23.24_LL30,01
315,190,146,237,639,319,320,0,1,1,m_1.23.24_LL30,01
316,187,135,240,630,327,303,0,1,1,m_1.23.24_LL30,01
317,186,140,240,631,323,308,0,1,1,m_1.23.24_LL30,01
318,182,134,239,620,326,294,0,1,1,m_1.23.24_LL30,01
319,185,138,239,646,330,316,0,1,1,m_1.23.24_LL30,01
320,192,138,243,607,303,304,0,1,1,m_1.23.24_LL30,01
321,179,134,241,634,317,317,0,1,1,m_1.23.24_LL30,01
322,184,139,238,635,322,313,0,1,1,m_1.23.24_LL30,01
323,186,144,240,626,304,322,0,1,1,m_1.23.24_LL30,01
324,186,157,238,643,315,328,0,1,1,m_1.23.24_LL30,01
325,190,138,240,625,320,305,0,1,1,m_1.23.24_LL30,01
326,172,131,222,693,359,334,0,1,1,m_1.23.24_LL30,01
327,181,137,241,636,332,304,0,1,1,m_1.23.24_LL30,01
328,195,135,248,594,323,271,0,1,1,m_1.23.24_LL30,01
329,196,142,244,609,301,308,0,1,1,m_1.23.24_LL30,01
330,192,139,246,607,300,307,0,1,1,m_1.23.24_LL30,01
331,178,135,241,624,305,319,0,1,1,m_1.23.24_LL30,01
332,186,144,239,621,305,316,0,1,1,m_1.23.24_LL30,01
333,189,142,243,629,311,318,0,1,1,m_1.23.24_LL30,01
334,195,146,241,614,300,314,0,1,1,m_1.23.24_LL30,01
335,193,129,248,599,306,293,0,1,1,m_1.23.24_LL30,01
336,184,132,245,613,314,299,0,1,1,m_1.23.24_LL30,01
337,191,141,248,575,281,294,0,1,1,m_1.23.24_LL30,01
338,195,139,246,596,289,307,0,1,1,m_1.23.24_LL30,01
339,195,142,246,601,278,323,0,1,1,m_1.23.24_LL30,01
340,188,143,245,605,282,323,0,1,1,m_1.23.24_LL30,01
341,193,136,247,603,306,297,0,1,1,m_1.23.24_LL30,01
342,182,140,238,635,340,295,0,1,1,m_1.23.24_LL30,01
343,184,145,240,640,336,304,0,1,1,m_1.23.24_LL30,01
344,184,137,238,634,323,311,0,1,1,m_1.23.24_LL30,01
345,181,136,235,646,320,326,0,1,1,m_1.23.24_LL30,01
346,182,140,237,650,314,336,0,1,1,m_1.23.24_LL30,01
347,190,137,246,607,311,296,0,1,1,m_1.23.24_LL30,01
348,190,147,241,627,318,309,0,1,1,m_1.23.24_LL30,01
349,198,140,240,635,310,325,0,1,1,m_1.23.24_LL30,01
350,187,142,241,614,293,321,0,1,1,m_1.23.24_LL30,01
,,,,,,,,,,,
1,21,21,28,612,307,305,0,1,1,m_1.23.24_LL30,02
2,108,100,136,843,402,441,0,1,1,m_1.23.24_LL30,02
3,130,115,171,792,377,415,0,1,1,m_1.23.24_LL30,02
4,168,136,216,703,336,367,0,1,1,m_1.23.24_LL30,02
5,174,136,231,652,318,334,0,1,1,m_1.23.24_LL30,02
6,188,133,238,621,309,312,0,1,1,m_1.23.24_LL30,02
7,183,138,231,649,323,326,0,1,1,m_1.23.24_LL30,02
8,189,149,234,640,318,322,0,1,1,m_1.23.24_LL30,02
9,187,146,241,614,315,299,0,1,1,m_1.23.24_LL30,02
10,184,134,241,626,330,296,0,1,1,m_1.23.24_LL30,02
11,174,127,231,653,358,295,0,1,1,m_1.23.24_LL30,02
12,191,137,237,623,314,309,0,1,1,m_1.23.24_LL30,02
13,189,141,235,638,316,322,0,1,1,m_1.23.24_LL30,02
14,182,142,238,636,303,333,0,1,1,m_1.23.24_LL30,02
15,188,144,239,635,300,335,0,1,1,m_1.23.24_LL30,02
16,181,137,238,641,313,328,0,1,1,m_1.23.24_LL30,02
17,183,137,236,627,304,323,0,1,1,m_1.23.24_LL30,02
18,186,137,240,629,308,321,0,1,1,m_1.23.24_LL30,02
19,186,138,245,604,308,296,0,1,1,m_1.23.24_LL30,02
20,188,150,237,642,331,311,0,1,1,m_1.23.24_LL30,02
21,187,141,238,634,309,325,0,1,1,m_1.23.24_LL30,02
22,189,140,240,627,303,324,0,1,1,m_1.23.24_LL30,02
23,192,141,240,626,298,328,0,1,1,m_1.23.24_LL30,02
24,184,136,238,636,328,308,0,1,1,m_1.23.24_LL30,02
25,181,136,231,646,320,326,0,1,1,m_1.23.24_LL30,02
26,172,136,222,686,334,352,0,1,1,m_1.23.24_LL30,02
27,183,145,237,643,323,320,0,1,1,m_1.23.24_LL30,02
28,184,139,243,616,304,312,0,1,1,m_1.23.24_LL30,02
29,188,132,238,636,321,315,0,1,1,m_1.23.24_LL30,02
30,183,128,238,631,324,307,0,1,1,m_1.23.24_LL30,02
31,181,134,236,642,338,304,0,1,1,m_1.23.24_LL30,02
32,181,130,233,646,356,290,0,1,1,m_1.23.24_LL30,02
33,181,139,232,648,343,305,0,1,1,m_1.23.24_LL30,02
34,187,139,238,639,321,318,0,1,1,m_1.23.24_LL30,02
35,174,137,230,655,324,331,0,1,1,m_1.23.24_LL30,02
36,177,132,229,663,315,348,0,1,1,m_1.23.24_LL30,02
37,193,148,244,620,296,324,0,1,1,m_1.23.24_LL30,02
38,186,138,240,627,304,323,0,1,1,m_1.23.24_LL30,02
39,179,136,238,634,319,315,0,1,1,m_1.23.24_LL30,02
40,188,140,242,623,313,310,0,1,1,m_1.23.24_LL30,02
41,188,137,243,594,299,295,0,1,1,m_1.23.24_LL30,02
42,188,144,240,620,306,314,0,1,1,m_1.23.24_LL30,02
43,190,146,241,635,303,332,0,1,1,m_1.23.24_LL30,02
44,190,141,241,622,299,323,0,1,1,m_1.23.24_LL30,02
45,187,141,240,626,311,315,0,1,1,m_1.23.24_LL30,02
46,186,139,235,637,332,305,0,1,1,m_1.23.24_LL30,02
47,184,143,231,645,323,322,0,1,1,m_1.23.24_LL30,02
48,182,142,231,652,317,335,0,1,1,m_1.23.24_LL30,02
49,187,142,238,633,313,320,0,1,1,m_1.23.24_LL30,02
50,184,141,235,644,313,331,0,1,1,m_1.23.24_LL30,02
51,174,131,224,692,354,338,0,1,1,m_1.23.24_LL30,02
52,184,137,239,625,315,310,0,1,1,m_1.23.24_LL30,02
53,187,137,239,628,323,305,0,1,1,m_1.23.24_LL30,02
54,189,141,241,621,316,305,0,1,1,m_1.23.24_LL30,02
55,190,139,243,630,314,316,0,1,1,m_1.23.24_LL30,02
56,188,146,244,611,306,305,0,1,1,m_1.23.24_LL30,02
57,187,140,233,651,324,327,0,1,1,m_1.23.24_LL30,02
58,177,141,234,665,337,328,0,1,1,m_1.23.24_LL30,02
