YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
42,168,1.380952381,1.312352752,1.333333333,1.428571429,0.276190476,0.26247055,1,1,NaN,1.380952381,p_1.30.24_HH30_mi,1
43,178,1.258426966,1.293426142,1.357142857,1.170212766,0.251685393,0.258685228,1,1,NaN,1.258426966,p_1.30.24_HH30_mi,1
44,174,1.275862069,1.309720485,1.243589744,1.302083333,0.18226601,0.187102926,1,1,NaN,1.275862069,p_1.30.24_HH30_mi,1
45,175,1.537142857,1.429388929,1.467391304,1.614457831,0.219591837,0.204198418,1,1,NaN,1.537142857,p_1.30.24_HH30_mi,1
46,188,1.558510638,1.384320878,1.669811321,1.414634146,0.222644377,0.197760125,1,1,NaN,1.558510638,p_1.30.24_HH30_mi,1
47,195,1.497435897,1.5209003,1.411764706,1.563636364,0.14974359,0.15209003,1,1,NaN,1.497435897,p_1.30.24_HH30_mi,1
48,183,1.43715847,1.183743648,1.679012346,1.245098039,0.239526412,0.197290608,1,1,NaN,1.43715847,p_1.30.24_HH30_mi,1
49,186,1.52688172,1.380101037,1.505494505,1.547368421,0.21812596,0.197157291,1,1,NaN,1.52688172,p_1.30.24_HH30_mi,1
50,178,1.213483146,1.144595852,1.270588235,1.161290323,0.242696629,0.22891917,1,1,NaN,1.213483146,p_1.30.24_HH30_mi,1
51,168,1.327380952,1.216144018,1.224489796,1.471428571,0.221230159,0.20269067,1,1,NaN,1.327380952,p_1.30.24_HH30_mi,1
52,162,1.222222222,1.270789846,1.308641975,1.135802469,0.203703704,0.211798308,1,1,NaN,1.222222222,p_1.30.24_HH30_mi,1
53,179,1.363128492,1.459945836,1.318681319,1.409090909,0.136312849,0.145994584,1,1,NaN,1.363128492,p_1.30.24_HH30_mi,1
54,178,1.359550562,1.316966134,1.263157895,1.469879518,0.16994382,0.164620767,1,1,NaN,1.359550562,p_1.30.24_HH30_mi,1
55,178,1.511235955,1.366420389,1.45,1.58974359,0.251872659,0.227736731,1,1,NaN,1.511235955,p_1.30.24_HH30_mi,1
56,182,1.313186813,1.272636693,1.268817204,1.359550562,0.218864469,0.212106116,1,1,NaN,1.313186813,p_1.30.24_HH30_mi,1
57,178,1.292134831,1.101639735,1.307692308,1.28,0.323033708,0.275409934,1,1,NaN,1.292134831,p_1.30.24_HH30_mi,1
58,170,1.364705882,1.1701116,1.273809524,1.453488372,0.272941176,0.23402232,1,1,NaN,1.364705882,p_1.30.24_HH30_mi,1
59,186,1.35483871,1.287319959,1.554347826,1.159574468,0.225806452,0.214553326,1,1,NaN,1.35483871,p_1.30.24_HH30_mi,1
60,177,1.508474576,1.340448721,1.506666667,1.509803922,0.215496368,0.191492674,1,1,NaN,1.508474576,p_1.30.24_HH30_mi,1
61,174,1.385057471,1.323860944,1.37804878,1.391304348,0.230842912,0.220643491,1,1,NaN,1.385057471,p_1.30.24_HH30_mi,1
62,173,1.323699422,1.307120109,1.269662921,1.380952381,0.264739884,0.261424022,1,1,NaN,1.323699422,p_1.30.24_HH30_mi,1
63,168,1.238095238,1.199990495,1.224719101,1.253164557,0.206349206,0.199998416,1,1,NaN,1.238095238,p_1.30.24_HH30_mi,1
64,172,1.360465116,1.341316371,1.142857143,1.604938272,0.226744186,0.223552728,1,1,NaN,1.360465116,p_1.30.24_HH30_mi,1
65,182,1.335164835,1.363605363,1.215909091,1.446808511,0.222527473,0.22726756,1,1,NaN,1.335164835,p_1.30.24_HH30_mi,1
66,171,1.584795322,1.3004987,1.511111111,1.666666667,0.226399332,0.185785529,1,1,NaN,1.584795322,p_1.30.24_HH30_mi,1
67,186,1.349462366,1.364184632,1.316326531,1.386363636,0.192780338,0.194883519,1,1,NaN,1.349462366,p_1.30.24_HH30_mi,1
68,180,1.372222222,1.223743481,1.463917526,1.265060241,0.274444444,0.244748696,1,1,NaN,1.372222222,p_1.30.24_HH30_mi,1
69,172,1.389534884,1.472756819,1.464285714,1.318181818,0.198504983,0.210393831,1,1,NaN,1.389534884,p_1.30.24_HH30_mi,1
70,183,1.316939891,1.308504486,1.2875,1.339805825,0.164617486,0.163563061,1,1,NaN,1.316939891,p_1.30.24_HH30_mi,1
71,180,1.55,1.423172159,1.5,1.597826087,0.221428571,0.203310308,1,1,NaN,1.55,p_1.30.24_HH30_mi,1
72,181,1.607734807,1.569056991,1.623655914,1.590909091,0.178637201,0.174339666,1,1,NaN,1.607734807,p_1.30.24_HH30_mi,1
73,192,1.286458333,1.431223969,1.08411215,1.541176471,0.183779762,0.204460567,1,1,NaN,1.286458333,p_1.30.24_HH30_mi,1
74,180,1.438888889,1.312441066,1.422222222,1.455555556,0.239814815,0.218740178,1,1,NaN,1.438888889,p_1.30.24_HH30_mi,1
75,185,1.302702703,1.283356352,1.318681319,1.287234043,0.217117117,0.213892725,1,1,NaN,1.302702703,p_1.30.24_HH30_mi,1
76,159,1.264150943,1.342832969,1.280487805,1.246753247,0.158018868,0.167854121,1,1,NaN,1.264150943,p_1.30.24_HH30_mi,1
77,170,1.205882353,1.210882894,1.135416667,1.297297297,0.241176471,0.242176579,1,1,NaN,1.205882353,p_1.30.24_HH30_mi,1
78,164,1.31097561,1.221334491,1.260869565,1.375,0.218495935,0.203555748,1,1,NaN,1.31097561,p_1.30.24_HH30_mi,1
79,183,1.284153005,1.184200114,1.290322581,1.277777778,0.214025501,0.197366686,1,1,NaN,1.284153005,p_1.30.24_HH30_mi,1
80,173,1.329479769,1.201306588,1.4,1.243589744,0.221579961,0.200217765,1,1,NaN,1.329479769,p_1.30.24_HH30_mi,1
81,190,1.473684211,1.359599266,1.530120482,1.429906542,0.245614035,0.226599878,1,1,NaN,1.473684211,p_1.30.24_HH30_mi,1
82,183,1.546448087,1.349308311,1.384615385,1.706521739,0.257741348,0.224884719,1,1,NaN,1.546448087,p_1.30.24_HH30_mi,1
83,181,1.541436464,1.318541337,1.680851064,1.390804598,0.192679558,0.164817667,1,1,NaN,1.541436464,p_1.30.24_HH30_mi,1
84,185,1.264864865,1.17958546,1.197916667,1.337078652,0.252972973,0.235917092,1,1,NaN,1.264864865,p_1.30.24_HH30_mi,1
85,176,1.363636364,1.378875883,1.380434783,1.345238095,0.227272727,0.229812647,1,1,NaN,1.363636364,p_1.30.24_HH30_mi,1
86,186,1.209677419,1.209919766,1.266666667,1.171171171,0.241935484,0.241983953,1,1,NaN,1.209677419,p_1.30.24_HH30_mi,1
87,169,1.349112426,1.350490138,1.6,1.095238095,0.192730347,0.192927163,1,1,NaN,1.349112426,p_1.30.24_HH30_mi,1
88,171,1.339181287,1.355441073,1.337662338,1.340425532,0.223196881,0.225906845,1,1,NaN,1.339181287,p_1.30.24_HH30_mi,1
89,181,1.392265193,1.306286448,1.436781609,1.35106383,0.232044199,0.217714408,1,1,NaN,1.392265193,p_1.30.24_HH30_mi,1
90,180,1.505555556,1.396312871,1.422680412,1.602409639,0.215079365,0.199473267,1,1,NaN,1.505555556,p_1.30.24_HH30_mi,1
91,181,1.370165746,1.457164093,1.38,1.358024691,0.228360958,0.242860682,1,1,NaN,1.370165746,p_1.30.24_HH30_mi,1
92,187,1.294117647,1.345689114,1.419753086,1.198113208,0.258823529,0.269137823,1,1,NaN,1.294117647,p_1.30.24_HH30_mi,1
93,170,1.488235294,1.419384963,1.571428571,1.419354839,0.186029412,0.17742312,1,1,NaN,1.488235294,p_1.30.24_HH30_mi,1
94,162,1.450617284,1.21610553,1.555555556,1.345679012,0.290123457,0.243221106,1,1,NaN,1.450617284,p_1.30.24_HH30_mi,1
95,176,1.375,1.404584331,1.392857143,1.358695652,0.1375,0.140458433,1,1,NaN,1.375,p_1.30.24_HH30_mi,1
96,191,1.497382199,1.376013868,1.734693878,1.247311828,0.2495637,0.229335645,1,1,NaN,1.497382199,p_1.30.24_HH30_mi,1
97,193,1.461139896,1.353926676,1.349056604,1.597701149,0.243523316,0.225654446,1,1,NaN,1.461139896,p_1.30.24_HH30_mi,1
98,188,1.367021277,1.323735461,1.326732673,1.413793103,0.227836879,0.220622577,1,1,NaN,1.367021277,p_1.30.24_HH30_mi,1
99,190,1.031578947,1.163397975,0.88,1.130434783,0.147368421,0.166199711,1,1,NaN,1.031578947,p_1.30.24_HH30_mi,1
100,160,1.0875,1.235672607,0.9375,1.2375,0.2175,0.247134521,1,1,NaN,1.0875,p_1.30.24_HH30_mi,1
101,118,1.084745763,1.090567728,1.151515152,1,0.216949153,0.218113546,1,1,NaN,1.084745763,p_1.30.24_HH30_mi,1
102,126,1.023809524,1.061804394,1.126984127,0.920634921,0.255952381,0.265451099,1,1,NaN,1.023809524,p_1.30.24_HH30_mi,1
103,104,1.153846154,1.267741902,0.862745098,1.433962264,0.164835165,0.181105986,1,1,NaN,1.153846154,p_1.30.24_HH30_mi,1
104,117,1.128205128,1.221491891,1.073529412,1.204081633,0.188034188,0.203581982,1,1,NaN,1.128205128,p_1.30.24_HH30_mi,1
105,79,0.898734177,0.955348463,0.866666667,0.941176471,0.299578059,0.318449488,1,1,NaN,0.898734177,p_1.30.24_HH30_mi,1
106,90,0.944444444,1.183796133,1.042553191,0.837209302,0.188888889,0.236759227,1,1,NaN,0.944444444,p_1.30.24_HH30_mi,1
107,72,0.819444444,1.091921538,0.75,0.854166667,0.204861111,0.272980384,1,1,NaN,0.819444444,p_1.30.24_HH30_mi,1
108,47,1,1.063219066,1.08,0.909090909,0.25,0.265804767,1,1,NaN,1,p_1.30.24_HH30_mi,1
109,34,0.970588235,1.193042815,0.8,1.105263158,0.242647059,0.298260704,1,1,NaN,0.970588235,p_1.30.24_HH30_mi,1
110,25,0.92,0.909212113,1.166666667,0.692307692,0.306666667,0.303070704,1,1,NaN,0.92,p_1.30.24_HH30_mi,1
111,35,1.485714286,1.482673035,1.526315789,1.4375,0.247619048,0.247112172,1,1,NaN,1.485714286,p_1.30.24_HH30_mi,1
112,33,1.03030303,1.262063006,1.166666667,0.866666667,0.257575758,0.315515751,1,1,NaN,1.03030303,p_1.30.24_HH30_mi,1
113,27,1.333333333,1.270977819,1.692307692,1,0.333333333,0.317744455,1,1,NaN,1.333333333,p_1.30.24_HH30_mi,1
114,24,1.083333333,1.059805834,1.272727273,0.923076923,0.270833333,0.264951459,1,1,NaN,1.083333333,p_1.30.24_HH30_mi,1
115,27,1.222222222,1.368135546,1.444444444,1.111111111,0.203703704,0.228022591,1,1,NaN,1.222222222,p_1.30.24_HH30_mi,1
116,25,1.6,1.322875656,1.714285714,1.555555556,0.4,0.330718914,1,1,NaN,1.6,p_1.30.24_HH30_mi,1
117,26,1.423076923,1.101746865,1.5,1.333333333,0.355769231,0.275436716,1,1,NaN,1.423076923,p_1.30.24_HH30_mi,1
118,24,0.833333333,1.307725096,1,0.777777778,0.166666667,0.261545019,1,1,NaN,0.833333333,p_1.30.24_HH30_mi,1
119,27,1.333333333,1.176696811,1.416666667,1.266666667,0.266666667,0.235339362,1,1,NaN,1.333333333,p_1.30.24_HH30_mi,1
120,28,1.607142857,1.448863813,1.611111111,1.6,0.321428571,0.289772763,1,1,NaN,1.607142857,p_1.30.24_HH30_mi,1
121,26,1.307692308,1.378962821,1.142857143,1.5,0.261538462,0.275792564,1,1,NaN,1.307692308,p_1.30.24_HH30_mi,1
122,30,1.433333333,1.165105688,1.076923077,1.705882353,0.286666667,0.233021138,1,1,NaN,1.433333333,p_1.30.24_HH30_mi,1
123,26,1.230769231,1.242825565,1.4,1,0.246153846,0.248565113,1,1,NaN,1.230769231,p_1.30.24_HH30_mi,1
124,26,0.730769231,0.919029589,0.529411765,1.111111111,0.243589744,0.306343196,1,1,NaN,0.730769231,p_1.30.24_HH30_mi,1
125,20,1.25,1.118033989,1.636363636,0.777777778,0.416666667,0.372677996,1,1,NaN,1.25,p_1.30.24_HH30_mi,1
126,31,0.870967742,0.921662826,0.8,0.9375,0.290322581,0.307220942,1,1,NaN,0.870967742,p_1.30.24_HH30_mi,1
127,24,1.625,1.555145736,1.75,1.5,0.325,0.311029147,1,1,NaN,1.625,p_1.30.24_HH30_mi,1
128,27,1.703703704,1.539600718,2.076923077,1.357142857,0.340740741,0.307920144,1,1,NaN,1.703703704,p_1.30.24_HH30_mi,1
129,24,1.333333333,1.16718415,1.142857143,1.6,0.444444444,0.389061383,1,1,NaN,1.333333333,p_1.30.24_HH30_mi,1
130,28,1.214285714,1.066567456,1.5,0.928571429,0.303571429,0.266641864,1,1,NaN,1.214285714,p_1.30.24_HH30_mi,1
131,26,1.153846154,1.286617509,1.272727273,1.066666667,0.288461538,0.321654377,1,1,NaN,1.153846154,p_1.30.24_HH30_mi,1
132,28,1.035714286,1.07089934,1.2,0.846153846,0.345238095,0.356966447,1,1,NaN,1.035714286,p_1.30.24_HH30_mi,1
133,21,1.285714286,1.647508942,1.166666667,1.333333333,0.214285714,0.274584824,1,1,NaN,1.285714286,p_1.30.24_HH30_mi,1
134,21,1.666666667,1.390443574,1.857142857,1.571428571,0.333333333,0.278088715,1,1,NaN,1.666666667,p_1.30.24_HH30_mi,1
135,26,1.269230769,1.457606046,1.555555556,1.117647059,0.253846154,0.291521209,1,1,NaN,1.269230769,p_1.30.24_HH30_mi,1
136,23,1.304347826,1.105144277,1.75,1.066666667,0.326086957,0.276286069,1,1,NaN,1.304347826,p_1.30.24_HH30_mi,1
137,24,2,1.38312815,2.090909091,1.923076923,0.4,0.27662563,1,1,NaN,2,p_1.30.24_HH30_mi,1
138,22,1.272727273,1.2024506,1.615384615,0.777777778,0.318181818,0.30061265,1,1,NaN,1.272727273,p_1.30.24_HH30_mi,1
139,28,1.607142857,1.728610783,1.642857143,1.571428571,0.200892857,0.216076348,1,1,NaN,1.607142857,p_1.30.24_HH30_mi,1
140,29,1.24137931,1.405478373,1.111111111,1.3,0.206896552,0.234246396,1,1,NaN,1.24137931,p_1.30.24_HH30_mi,1
141,28,1.392857143,0.831744517,1.25,1.583333333,0.464285714,0.277248172,1,1,NaN,1.392857143,p_1.30.24_HH30_mi,1
142,24,1.541666667,1.559798389,1.5,1.6,0.256944444,0.259966398,1,1,NaN,1.541666667,p_1.30.24_HH30_mi,1
143,30,1.433333333,1.356550731,1.25,1.642857143,0.238888889,0.226091788,1,1,NaN,1.433333333,p_1.30.24_HH30_mi,1
144,25,1.24,1.234233905,1.307692308,1.166666667,0.31,0.308558476,1,1,NaN,1.24,p_1.30.24_HH30_mi,1
145,27,1.62962963,1.497386137,1.444444444,1.722222222,0.232804233,0.213912305,1,1,NaN,1.62962963,p_1.30.24_HH30_mi,1
146,22,1.545454545,1.503243247,1.545454545,1.545454545,0.257575758,0.250540541,1,1,NaN,1.545454545,p_1.30.24_HH30_mi,1
147,29,1.689655172,0.92980214,1.777777778,1.545454545,0.422413793,0.232450535,1,1,NaN,1.689655172,p_1.30.24_HH30_mi,1
148,25,1.48,1.262273082,1.357142857,1.636363636,0.37,0.31556827,1,1,NaN,1.48,p_1.30.24_HH30_mi,1
149,28,1.357142857,0.951189731,1.307692308,1.4,0.452380952,0.317063244,1,1,NaN,1.357142857,p_1.30.24_HH30_mi,1
150,21,1.80952381,1.400680107,1.888888889,1.75,0.361904762,0.280136021,1,1,NaN,1.80952381,p_1.30.24_HH30_mi,1
151,47,2.191489362,1.439176967,2.125,2.260869565,0.365248227,0.239862828,1,1,NaN,2.191489362,p_1.30.24_HH30_mi,1
152,56,1.839285714,1.276027724,1.833333333,1.846153846,0.367857143,0.255205545,1,1,NaN,1.839285714,p_1.30.24_HH30_mi,1
153,86,1.88372093,1.375573503,1.954545455,1.80952381,0.313953488,0.229262251,1,1,NaN,1.88372093,p_1.30.24_HH30_mi,1
154,101,1.633663366,1.3980184,1.688888889,1.589285714,0.272277228,0.233003067,1,1,NaN,1.633663366,p_1.30.24_HH30_mi,1
155,125,1.632,1.335229834,1.707692308,1.55,0.272,0.222538306,1,1,NaN,1.632,p_1.30.24_HH30_mi,1
156,131,1.648854962,1.346926211,1.723076923,1.575757576,0.27480916,0.224487702,1,1,NaN,1.648854962,p_1.30.24_HH30_mi,1
157,149,1.610738255,1.422366744,1.703703704,1.5,0.178970917,0.158040749,1,1,NaN,1.610738255,p_1.30.24_HH30_mi,1
158,174,1.528735632,1.270738536,1.402439024,1.641304348,0.254789272,0.211789756,1,1,NaN,1.528735632,p_1.30.24_HH30_mi,1
159,177,1.446327684,1.195968875,1.483146067,1.409090909,0.241054614,0.199328146,1,1,NaN,1.446327684,p_1.30.24_HH30_mi,1
160,184,1.429347826,1.221576339,1.480769231,1.3625,0.238224638,0.203596057,1,1,NaN,1.429347826,p_1.30.24_HH30_mi,1
161,184,1.309782609,1.213184382,1.395604396,1.225806452,0.261956522,0.242636876,1,1,NaN,1.309782609,p_1.30.24_HH30_mi,1
162,175,1.211428571,1.271204386,1.220930233,1.202247191,0.151428571,0.158900548,1,1,NaN,1.211428571,p_1.30.24_HH30_mi,1
163,160,1.3,1.237770363,1.353846154,1.263157895,0.26,0.247554073,1,1,NaN,1.3,p_1.30.24_HH30_mi,1
164,178,1.505617978,1.320191696,1.476744186,1.532608696,0.25093633,0.220031949,1,1,NaN,1.505617978,p_1.30.24_HH30_mi,1
165,172,1.343023256,1.285914761,1.215053763,1.493670886,0.191860465,0.183702109,1,1,NaN,1.343023256,p_1.30.24_HH30_mi,1
166,180,1.305555556,1.286358258,1.322222222,1.288888889,0.261111111,0.257271652,1,1,NaN,1.305555556,p_1.30.24_HH30_mi,1
167,176,1.318181818,1.322728388,1.280898876,1.356321839,0.21969697,0.220454731,1,1,NaN,1.318181818,p_1.30.24_HH30_mi,1
168,163,1.607361963,1.316728001,1.593023256,1.623376623,0.267893661,0.219454667,1,1,NaN,1.607361963,p_1.30.24_HH30_mi,1
169,181,1.392265193,1.408602876,1.476744186,1.315789474,0.232044199,0.234767146,1,1,NaN,1.392265193,p_1.30.24_HH30_mi,1
170,173,1.352601156,1.437640447,1.555555556,1.173913043,0.193228737,0.205377207,1,1,NaN,1.352601156,p_1.30.24_HH30_mi,1
171,198,1.575757576,1.352500291,1.553398058,1.6,0.315151515,0.270500058,1,1,NaN,1.575757576,p_1.30.24_HH30_mi,1
172,193,1.466321244,1.342477281,1.456521739,1.475247525,0.244386874,0.223746214,1,1,NaN,1.466321244,p_1.30.24_HH30_mi,1
173,191,1.45026178,1.233901572,1.495412844,1.390243902,0.241710297,0.205650262,1,1,NaN,1.45026178,p_1.30.24_HH30_mi,1
174,183,1.273224044,1.249920432,1.333333333,1.206896552,0.212204007,0.208320072,1,1,NaN,1.273224044,p_1.30.24_HH30_mi,1
175,190,1.394736842,1.332131873,1.244186047,1.519230769,0.23245614,0.222021979,1,1,NaN,1.394736842,p_1.30.24_HH30_mi,1
176,158,1.316455696,1.292253291,1.479452055,1.176470588,0.219409283,0.215375548,1,1,NaN,1.316455696,p_1.30.24_HH30_mi,1
177,170,1.311764706,1.187898723,1.2625,1.355555556,0.262352941,0.237579745,1,1,NaN,1.311764706,p_1.30.24_HH30_mi,1
178,180,1.333333333,1.228161182,1.376237624,1.278481013,0.19047619,0.175451597,1,1,NaN,1.333333333,p_1.30.24_HH30_mi,1
179,183,1.37704918,1.311369569,1.311827957,1.444444444,0.172131148,0.163921196,1,1,NaN,1.37704918,p_1.30.24_HH30_mi,1
180,172,1.290697674,1.24126213,1.443037975,1.161290323,0.258139535,0.248252426,1,1,NaN,1.290697674,p_1.30.24_HH30_mi,1
181,175,1.445714286,1.659584295,1.291666667,1.553398058,0.180714286,0.207448037,1,1,NaN,1.445714286,p_1.30.24_HH30_mi,1
182,169,1.355029586,1.231284233,1.366666667,1.341772152,0.193575655,0.175897748,1,1,NaN,1.355029586,p_1.30.24_HH30_mi,1
183,185,1.221621622,1.211165253,1.255102041,1.183908046,0.244324324,0.242233051,1,1,NaN,1.221621622,p_1.30.24_HH30_mi,1
184,167,1.407185629,1.497611305,1.425,1.390804598,0.234530938,0.249601884,1,1,NaN,1.407185629,p_1.30.24_HH30_mi,1
185,168,1.303571429,1.284448336,1.378947368,1.205479452,0.260714286,0.256889667,1,1,NaN,1.303571429,p_1.30.24_HH30_mi,1
186,174,1.247126437,1.273050052,1.273809524,1.222222222,0.207854406,0.212175009,1,1,NaN,1.247126437,p_1.30.24_HH30_mi,1
187,162,1.191358025,1.248770579,1.205882353,1.180851064,0.198559671,0.20812843,1,1,NaN,1.191358025,p_1.30.24_HH30_mi,1
188,180,1.377777778,1.3418721,1.423913043,1.329545455,0.196825397,0.191696014,1,1,NaN,1.377777778,p_1.30.24_HH30_mi,1
189,174,1.41954023,1.365075456,1.550561798,1.282352941,0.202791461,0.195010779,1,1,NaN,1.41954023,p_1.30.24_HH30_mi,1
190,178,1.320224719,1.37110453,1.139240506,1.464646465,0.264044944,0.274220906,1,1,NaN,1.320224719,p_1.30.24_HH30_mi,1
191,170,1.441176471,1.240136862,1.584415584,1.322580645,0.288235294,0.248027372,1,1,NaN,1.441176471,p_1.30.24_HH30_mi,1
192,189,1.391534392,1.244191729,1.454545455,1.322222222,0.278306878,0.248838346,1,1,NaN,1.391534392,p_1.30.24_HH30_mi,1
193,163,1.435582822,1.457364482,1.408163265,1.476923077,0.179447853,0.18217056,1,1,NaN,1.435582822,p_1.30.24_HH30_mi,1
194,180,1.544444444,1.342565801,1.362637363,1.730337079,0.257407407,0.223760967,1,1,NaN,1.544444444,p_1.30.24_HH30_mi,1
195,179,1.418994413,1.440925535,1.544303797,1.32,0.202713488,0.205846505,1,1,NaN,1.418994413,p_1.30.24_HH30_mi,1
196,185,1.502702703,1.367814523,1.850574713,1.193877551,0.25045045,0.227969087,1,1,NaN,1.502702703,p_1.30.24_HH30_mi,1
