year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,693,0,0.148218665,0.148714526,-0.000855622,466,0.507936508,0,0.004978467,1,1,227,0.367569102,NA,1000,0,0.148714526,p_2.15.24_LL7c_mi,1,702,694,0,0,0,0,0,874,693,0,0,399.0591631,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
23,703,0,0.148094101,0.148582266,-0.000849404,470,0.497866287,0,0.005286267,1,1,233,0.367709274,NA,1000,0,0.148582266,p_2.15.24_LL7c_mi,1,708,705,0,0,0,0,0,864,703,0,0,399.0668563,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
24,722,0,0.148120014,0.148275623,5.59E-05,498,0.497229917,0,0.005542138,1,1,224,0.367803672,NA,1000,0,0.148275623,p_2.15.24_LL7c_mi,1,729,723,0,0,0,0,0,881,722,0,0,399.066482,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
25,721,0,0.148081509,0.148230467,7.51E-05,498,0.481276006,0,0.005788467,1,1,223,0.36789399,NA,1000,0,0.148230467,p_2.15.24_LL7c_mi,1,721,721,0,0,0,0,0,721,721,0,0,399.0624133,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
26,695,0,0.148109843,0.148435252,-0.000391893,490,0.457553957,0,0.005954821,1,1,205,0.367995667,NA,1000,0,0.148435252,p_2.15.24_LL7c_mi,1,703,697,0,0,0,0,0,916,695,0,0,399.0647482,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
27,698,0,0.148193544,0.148443171,-0.000186694,465,0.452722063,0,0.006190037,1,1,233,0.368086754,NA,1000,0,0.148443171,p_2.15.24_LL7c_mi,1,705,699,0,0,0,0,0,861,698,0,0,399.0558739,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
28,698,0,0.147756425,0.148059933,-0.000335795,473,0.462750716,0,0.006353051,1,1,225,0.368190159,NA,1000,0,0.148059933,p_2.15.24_LL7c_mi,1,703,701,0,0,0,0,0,877,698,0,0,399.0444126,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
29,696,0,0.14784768,0.14829023,-0.000715155,468,0.468390805,0,0.006657987,1,1,228,0.368310312,NA,1000,0,0.14829023,p_2.15.24_LL7c_mi,1,701,698,0,0,0,0,0,877,696,0,0,399.058908,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
30,713,0,0.147440374,0.14778518,-0.000466657,488,0.481065919,0,0.006904172,1,1,225,0.368528991,NA,1000,0,0.14778518,p_2.15.24_LL7c_mi,1,718,713,0,0,0,0,0,873,713,0,0,399.0673212,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
31,723,0,0.14710232,0.147165745,0.000313004,502,0.51175657,0,0.00705414,1,1,221,0.368663612,NA,1000,0,0.147165745,p_2.15.24_LL7c_mi,1,727,724,0,0,0,0,0,888,723,0,0,399.0691563,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
32,722,0,0.14673083,0.146769391,0.000383105,504,0.513850416,0,0.007271643,1,1,218,0.368793567,NA,1000,0,0.146769391,p_2.15.24_LL7c_mi,1,729,724,0,0,0,0,0,892,722,0,0,399.0872576,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
33,701,0,0.146564433,0.146550166,0.000537101,480,0.509272468,0,0.007477603,1,1,221,0.368945753,NA,1000,0,0.146550166,p_2.15.24_LL7c_mi,1,707,703,0,0,0,0,0,885,701,0,0,399.1055635,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
34,721,0,0.146549292,0.146831946,-0.000303132,497,0.506241331,0,0.007839027,1,1,224,0.36906312,NA,1000,0,0.146831946,p_2.15.24_LL7c_mi,1,729,721,0,0,0,0,0,876,721,0,0,399.0984743,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
35,733,0,0.146210869,0.146120964,0.000743887,513,0.507503411,0,0.008157805,1,1,220,0.369295183,NA,1000,0,0.146120964,p_2.15.24_LL7c_mi,1,740,733,0,0,0,0,0,890,733,0,0,399.1050477,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
36,722,0,0.146004266,0.145959141,0.000618619,509,0.493074792,0,0.00836154,1,1,213,0.369429648,NA,1000,0,0.145959141,p_2.15.24_LL7c_mi,1,728,723,0,0,0,0,0,900,722,0,0,399.0941828,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
37,728,0,0.145889171,0.14586424,0.000560313,505,0.498626374,0,0.008667659,1,1,223,0.36957383,NA,1000,0,0.14586424,p_2.15.24_LL7c_mi,1,734,728,0,0,0,0,0,882,728,0,0,399.0989011,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
38,732,0,0.146045874,0.146259107,-0.00011736,518,0.484972678,0,0.008955706,1,1,214,0.369676087,NA,1000,0,0.146259107,p_2.15.24_LL7c_mi,1,739,733,0,0,0,0,0,897,732,0,0,399.1079235,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
39,698,0,0.145719963,0.14594914,-0.000135453,481,0.504297994,0,0.009021362,1,1,217,0.369755368,NA,1000,0,0.14594914,p_2.15.24_LL7c_mi,1,699,699,0,0,0,0,0,900,698,0,0,399.1074499,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
40,703,0,0.145522483,0.145784732,-0.000231919,477,0.483641536,0,0.009243224,1,1,226,0.369874738,NA,1000,0,0.145784732,p_2.15.24_LL7c_mi,1,706,704,0,0,0,0,0,880,703,0,0,399.1024182,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
41,692,0,0.145637117,0.145739403,0.000218598,465,0.49132948,0,0.00944175,1,1,227,0.369933448,NA,1000,0,0.145739403,p_2.15.24_LL7c_mi,1,695,695,0,0,0,0,0,877,692,0,0,399.0910405,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
42,697,0,0.145940418,0.145989957,0.000361865,463,0.503586801,0,0.009766377,1,1,234,0.370053843,NA,1000,0,0.145989957,p_2.15.24_LL7c_mi,1,700,698,0,0,0,0,0,858,697,0,0,399.0946915,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
43,723,0,0.145963706,0.146121485,4.59E-05,499,0.491009682,0,0.010076029,1,1,224,0.370184169,NA,1000,0,0.146121485,p_2.15.24_LL7c_mi,1,725,724,0,0,0,0,0,882,723,0,0,399.0940526,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
44,722,0,0.146206291,0.146578947,-0.000558503,502,0.512465374,0,0.010305269,1,1,220,0.370211831,NA,1000,0,0.146578947,p_2.15.24_LL7c_mi,1,727,724,0,0,0,0,0,889,722,0,0,399.0941828,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
45,729,0,0.146200851,0.14654321,-0.000480629,506,0.495198903,0,0.01046854,1,1,223,0.370277252,NA,1000,0,0.14654321,p_2.15.24_LL7c_mi,1,732,730,0,0,0,0,0,886,729,0,0,399.079561,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
46,699,0,0.146218249,0.146630901,-0.000642402,475,0.503576538,0,0.010784376,1,1,224,0.370406365,NA,1000,0,0.146630901,p_2.15.24_LL7c_mi,1,704,705,0,0,0,0,0,896,699,0,0,399.0672389,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
47,701,0,0.146230468,0.146688065,-0.000769319,470,0.519258203,0,0.011113107,1,1,231,0.370569526,NA,1000,0,0.146688065,p_2.15.24_LL7c_mi,1,704,702,0,0,0,0,0,862,701,0,0,399.0756063,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
48,702,0,0.145562173,0.145941358,-0.000555535,475,0.524216524,0,0.011272018,1,1,227,0.370773537,NA,1000,0,0.145941358,p_2.15.24_LL7c_mi,1,710,705,0,0,0,0,0,875,702,0,0,399.0726496,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
49,740,0,0.145469372,0.145670045,-8.86E-05,509,0.516216216,0,0.011363173,1,1,231,0.370939335,NA,1000,0,0.145670045,p_2.15.24_LL7c_mi,1,742,743,0,0,0,0,0,871,740,0,0,399.0891892,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
50,741,0,0.145236407,0.145375619,8.65E-05,525,0.5317139,0,0.011398932,1,1,216,0.371009276,NA,1000,0,0.145375619,p_2.15.24_LL7c_mi,1,741,741,0,0,0,0,0,741,741,0,0,399.0958165,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
51,736,0,0.145266359,0.145399683,0.00010633,541,0.529891304,0,0.011564968,1,1,195,0.371068271,NA,1000,0,0.145399683,p_2.15.24_LL7c_mi,1,744,739,0,0,0,0,0,925,736,0,0,399.0842391,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
52,685,0,0.144832332,0.144965937,0.00013573,461,0.534306569,0,0.011742933,1,1,224,0.37114813,NA,1000,0,0.144965937,p_2.15.24_LL7c_mi,1,691,686,0,0,0,0,0,882,685,0,0,399.080292,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
53,702,0,0.144569936,0.144669991,0.00021832,467,0.512820513,0,0.012038458,1,1,235,0.371365623,NA,1000,0,0.144669991,p_2.15.24_LL7c_mi,1,708,703,0,0,0,0,0,858,702,0,0,399.0783476,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
54,722,0,0.144472003,0.144781856,-0.000386279,498,0.490304709,0,0.012221327,1,1,224,0.371511157,NA,1000,0,0.144781856,p_2.15.24_LL7c_mi,1,725,724,0,0,0,0,0,885,722,0,0,399.0914127,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
55,723,0,0.144658744,0.144966574,-0.000381045,503,0.468879668,0,0.01245725,1,1,220,0.371543013,NA,1000,0,0.144966574,p_2.15.24_LL7c_mi,1,725,724,0,0,0,0,0,896,723,0,0,399.1092669,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
56,722,0,0.144622703,0.14509349,-0.000841332,500,0.475069252,0,0.012782902,1,1,222,0.371576283,NA,1000,0,0.14509349,p_2.15.24_LL7c_mi,1,727,724,0,0,0,0,0,889,722,0,0,399.1246537,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
57,725,0,0.144783943,0.145324138,-0.001041628,506,0.499310345,0,0.01297276,1,1,219,0.371594339,NA,1000,0,0.145324138,p_2.15.24_LL7c_mi,1,727,725,0,0,0,0,0,895,725,0,0,399.12,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
58,716,0,0.1449934,0.145540037,-0.001044952,499,0.497206704,0,0.013052576,1,1,217,0.371612146,NA,1000,0,0.145540037,p_2.15.24_LL7c_mi,1,725,716,0,0,0,0,0,891,716,0,0,399.1117318,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
59,729,0,0.144970266,0.145326932,-0.000525017,503,0.491083676,0,0.013338359,1,1,226,0.371772128,NA,1000,0,0.145326932,p_2.15.24_LL7c_mi,1,733,732,0,0,0,0,0,883,729,0,0,399.1179698,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
60,718,0,0.145107338,0.145651114,-0.001039486,498,0.526462396,0,0.01350154,1,1,220,0.371787209,NA,1000,0,0.145651114,p_2.15.24_LL7c_mi,1,722,719,0,0,0,0,0,888,718,0,0,399.1295265,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
61,702,0,0.145011294,0.14534188,-0.000422168,480,0.528490028,0,0.013751056,1,1,222,0.371873455,NA,1000,0,0.14534188,p_2.15.24_LL7c_mi,1,707,703,0,0,0,0,0,879,702,0,0,399.1509972,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
62,692,0,0.144830543,0.145222784,-0.000581896,461,0.498554913,0,0.013782024,1,1,231,0.371951502,NA,1000,0,0.145222784,p_2.15.24_LL7c_mi,1,699,693,0,0,0,0,0,871,692,0,0,399.1618497,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
63,714,0,0.144642675,0.14502451,-0.000580112,480,0.530812325,0,0.013921073,1,1,234,0.372052061,NA,1000,0,0.14502451,p_2.15.24_LL7c_mi,1,718,717,0,0,0,0,0,866,714,0,0,399.1568627,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
64,722,0,0.144889858,0.14548361,-0.001188003,497,0.548476454,0,0.014030011,1,1,225,0.37207403,NA,1000,0,0.14548361,p_2.15.24_LL7c_mi,1,729,725,0,0,0,0,0,883,722,0,0,399.1412742,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
65,726,0,0.145204772,0.145538338,-0.000455494,508,0.520661157,0,0.014183967,1,1,218,0.372076615,NA,1000,0,0.145538338,p_2.15.24_LL7c_mi,1,729,730,0,0,0,0,0,894,726,0,0,399.1349862,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
66,722,0,0.145548409,0.145855263,-0.000374875,504,0.537396122,0,0.014367757,1,1,218,0.372163869,NA,1000,0,0.145855263,p_2.15.24_LL7c_mi,1,726,724,0,0,0,0,0,894,722,0,0,399.134349,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
67,724,0,0.145470915,0.145741252,-0.000273801,503,0.502762431,0,0.014580225,1,1,221,0.372290737,NA,1000,0,0.145741252,p_2.15.24_LL7c_mi,1,729,725,0,0,0,0,0,889,724,0,0,399.1312155,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
68,735,0,0.145609477,0.14574263,0.000107861,519,0.504761905,0,0.014778935,1,1,216,0.372376669,NA,1000,0,0.14574263,p_2.15.24_LL7c_mi,1,736,735,0,0,0,0,0,897,735,0,0,399.1401361,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
69,720,0,0.145761171,0.145900463,9.96E-05,505,0.494444444,0,0.015123897,1,1,215,0.372517065,NA,1000,0,0.145900463,p_2.15.24_LL7c_mi,1,725,724,0,0,0,0,0,905,720,0,0,399.1194444,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
70,719,0,0.145901156,0.146337506,-0.000735218,497,0.490959666,0,0.015663095,1,1,222,0.372722869,NA,1000,0,0.146337506,p_2.15.24_LL7c_mi,1,723,722,0,0,0,0,0,885,719,0,0,399.1112656,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
71,694,0,0.145612953,0.146099904,-0.000842917,473,0.5,0,0.01598074,1,1,221,0.37286373,NA,1000,0,0.146099904,p_2.15.24_LL7c_mi,1,699,698,0,0,0,0,0,889,694,0,0,399.1152738,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
72,700,0,0.145337777,0.145545238,-7.77E-05,466,0.497142857,0,0.016085049,1,1,234,0.372932243,NA,1000,0,0.145545238,p_2.15.24_LL7c_mi,1,704,703,0,0,0,0,0,858,700,0,0,399.1157143,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
73,735,0,0.144863592,0.144895692,0.000395679,507,0.491156463,0,0.016318978,1,1,228,0.373118902,NA,1000,0,0.144895692,p_2.15.24_LL7c_mi,1,738,736,0,0,0,0,0,875,735,0,0,399.1319728,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
74,746,0,0.145011656,0.145149687,8.66E-05,530,0.521447721,0,0.016604225,1,1,216,0.37321657,NA,1000,0,0.145149687,p_2.15.24_LL7c_mi,1,755,748,0,0,0,0,0,893,746,0,0,399.1246649,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
75,719,0,0.145179313,0.145705841,-0.000992088,505,0.518776078,0,0.016969307,1,1,214,0.373336636,NA,1000,0,0.145705841,p_2.15.24_LL7c_mi,1,719,719,0,0,0,0,0,719,719,0,0,399.1293463,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
76,716,0,0.145554482,0.146174348,-0.001248073,511,0.51396648,0,0.017156451,1,1,205,0.373396042,NA,1000,0,0.146174348,p_2.15.24_LL7c_mi,1,719,720,0,0,0,0,0,917,716,0,0,399.1368715,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
77,709,0,0.145472447,0.1459685,-0.000890531,482,0.492242595,0,0.017307325,1,1,227,0.373496945,NA,1000,0,0.1459685,p_2.15.24_LL7c_mi,1,712,710,0,0,0,0,0,877,709,0,0,399.1368124,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
78,724,0,0.145575199,0.145799954,-0.000144684,497,0.486187845,0,0.017722204,1,1,227,0.373628237,NA,1000,0,0.145799954,p_2.15.24_LL7c_mi,1,728,728,0,0,0,0,0,880,724,0,0,399.1256906,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
79,708,0,0.145419982,0.145625,-7.69E-05,485,0.507062147,0,0.017923378,1,1,223,0.373691704,NA,1000,0,0.145625,p_2.15.24_LL7c_mi,1,715,710,0,0,0,0,0,883,708,0,0,399.1242938,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
80,699,0,0.145134013,0.14545422,-0.000389823,469,0.493562232,0,0.018181,1,1,230,0.373801417,NA,1000,0,0.14545422,p_2.15.24_LL7c_mi,1,702,701,0,0,0,0,0,874,699,0,0,399.111588,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
81,692,0,0.144707573,0.144591763,0.000819327,460,0.50867052,0,0.018393579,1,1,232,0.373947439,NA,1000,0,0.144591763,p_2.15.24_LL7c_mi,1,702,695,0,0,0,0,0,870,692,0,0,399.1083815,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
82,724,0,0.144603899,0.144578729,0.000561833,495,0.5,0,0.018612416,1,1,229,0.374158857,NA,1000,0,0.144578729,p_2.15.24_LL7c_mi,1,726,725,0,0,0,0,0,877,724,0,0,399.0966851,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
83,735,0,0.144800801,0.144944444,7.68E-05,518,0.489795918,0,0.01892833,1,1,217,0.374277088,NA,1000,0,0.144944444,p_2.15.24_LL7c_mi,1,739,737,0,0,0,0,0,893,735,0,0,399.0965986,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
84,698,0,0.14470139,0.144874642,1.76E-05,479,0.501432665,0,0.019150316,1,1,219,0.374386875,NA,1000,0,0.144874642,p_2.15.24_LL7c_mi,1,704,701,0,0,0,0,0,893,698,0,0,399.0673352,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
85,683,0,0.144810834,0.145255002,-0.00071287,451,0.512445095,0,0.019283144,1,1,232,0.374451023,NA,1000,0,0.145255002,p_2.15.24_LL7c_mi,1,688,687,0,0,0,0,0,866,683,0,0,399.0673499,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
86,717,0,0.144374075,0.144575779,-7.65E-05,484,0.518828452,0,0.01975041,1,1,233,0.374698755,NA,1000,0,0.144575779,p_2.15.24_LL7c_mi,1,724,719,0,0,0,0,0,861,717,0,0,399.0613668,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
87,714,0,0.143910939,0.143995098,0.00025609,493,0.515406162,0,0.020071393,1,1,221,0.374898015,NA,1000,0,0.143995098,p_2.15.24_LL7c_mi,1,720,717,0,0,0,0,0,889,714,0,0,399.0770308,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
88,716,0,0.143599554,0.143988594,-0.000606256,496,0.522346369,0,0.020446454,1,1,220,0.375079956,NA,1000,0,0.143988594,p_2.15.24_LL7c_mi,1,719,719,0,0,0,0,0,892,716,0,0,399.0865922,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
89,717,0,0.143550196,0.143874942,-0.000425858,489,0.50488145,0,0.020937097,1,1,228,0.375269711,NA,1000,0,0.143874942,p_2.15.24_LL7c_mi,1,720,719,0,0,0,0,0,871,717,0,0,399.083682,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
90,717,0,0.14311249,0.143417015,-0.000369873,495,0.516039052,0,0.021098924,1,1,222,0.375415563,NA,1000,0,0.143417015,p_2.15.24_LL7c_mi,1,723,720,0,0,0,0,0,888,717,0,0,399.0753138,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
